key,0,1,2,3,4,5
900,1,10,1100,0,0,0
901,2,10,1101,0,0,0
902,3,10,1102,0,0,0
903,4,10,1103,0,0,0
904,5,10,1104,0,0,0
905,6,10,1105,0,0,0
906,7,10,1106,0,0,0
907,8,10,1107,0,0,0
908,9,10,1108,0,0,0
909,10,10,1109,0,0,0
910,11,10,1508,0,0,0
911,12,10,1530,0,0,0
912,13,10,1552,0,0,0
913,14,10,1574,0,0,0
914,15,10,1596,0,0,0
915,16,10,1618,0,0,0
1000,1,11,1150,0,0,0
1001,2,11,1151,0,0,0
1002,3,11,1152,0,0,0
1003,4,11,1153,0,0,0
1004,5,11,1154,0,0,0
1005,6,11,1155,0,0,0
1006,7,11,1156,0,0,0
1007,8,11,1157,0,0,0
1008,9,11,1158,0,0,0
1009,10,11,1159,0,0,0
1010,11,11,1509,0,0,0
1011,12,11,1531,0,0,0
1012,13,11,1553,0,0,0
1013,0,11,1575,0,0,0
1014,0,11,1597,0,0,0
1015,0,11,1619,0,0,0
1100,1,12,1203,0,0,0
1101,2,12,1202,0,0,0
1102,3,12,1201,0,0,0
1103,4,12,1200,0,0,0
1104,5,12,1204,0,0,0
1105,6,12,1205,0,0,0
1106,7,12,1206,0,0,0
1107,8,12,1207,0,0,0
1108,9,12,1208,0,0,0
1109,10,12,1209,0,0,0
1110,11,12,1510,0,0,0
1111,12,12,1532,0,0,0
1112,13,12,1554,0,0,0
1113,14,12,1576,0,0,0
1114,15,12,1598,0,0,0
1115,16,12,1620,0,0,0
1200,1,13,1253,0,0,0
1201,2,13,1252,0,0,0
1202,3,13,1250,0,0,0
1203,4,13,1251,0,0,0
1204,5,13,1254,0,0,0
1205,6,13,1255,0,0,0
1206,7,13,1256,0,0,0
1207,8,13,1257,0,0,0
1208,9,13,1258,0,0,0
1209,10,13,1259,0,0,0
1210,11,13,1511,0,0,0
1211,12,13,1533,0,0,0
1212,13,13,1555,0,0,0
1213,14,13,1577,0,0,0
1214,15,13,1599,0,0,0
1215,16,13,1621,0,0,0
1300,1,14,1303,0,0,0
1301,2,14,1302,0,0,0
1302,3,14,1300,0,0,0
1303,4,14,1301,0,0,0
1304,5,14,1304,0,0,0
1305,6,14,1305,0,0,0
1400,1,15,1350,0,0,0
1401,2,15,1351,0,0,0
1402,3,15,1352,0,0,0
1403,4,15,1353,0,0,0
1404,5,15,1354,0,0,0
1405,6,15,1355,0,0,0
1500,3,16,700,701,702,0
1501,2,16,703,704,705,0
1502,1,16,706,707,708,0
1503,4,16,709,710,711,0
1504,5,16,712,713,714,0
1505,8,16,715,716,717,0
1506,7,16,718,719,720,0
1507,6,16,721,722,723,0
1508,9,16,724,725,726,0
1509,10,16,727,728,729,0
1600,3,17,750,751,752,0
1601,2,17,753,754,755,0
1602,1,17,756,757,758,0
1603,4,17,759,760,761,0
1604,5,17,762,763,764,0
1605,8,17,765,766,767,0
1606,7,17,768,769,770,0
1607,6,17,771,772,773,0
1608,9,17,774,775,776,0
1609,10,17,777,778,779,0
1700,3,18,800,801,802,0
1701,2,18,803,804,805,0
1702,1,18,806,807,808,0
1703,4,18,809,810,811,0
1704,5,18,812,813,814,0
1705,8,18,815,816,817,0
1706,7,18,818,819,820,0
1707,6,18,821,822,823,0
1708,9,18,824,825,826,0
1709,10,18,827,828,829,0
1800,3,19,850,851,852,0
1801,2,19,853,854,855,0
1802,1,19,856,857,858,0
1803,4,19,859,860,861,0
1804,5,19,862,863,864,0
1805,8,19,865,866,867,0
1806,7,19,868,869,870,0
1807,6,19,871,872,873,0
1808,9,19,874,875,876,0
1809,10,19,877,878,879,0
