key,0,1
14,"TEXT_VOICEMAN_07001_000110_GULOOLJAJA","Au moins, tu ne te démontes pas face à nous... <If(PlayerParameter(4))>Une vraie dure<Else/>Un vrai dur</If> à cuire, ja<Indent/>!"
15,"TEXT_VOICEMAN_07001_000120_GULOOLJAJA","(petit rire nasal)"
16,"TEXT_VOICEMAN_07001_000130_GULOOLJAJA","Sous-entends-tu que nous sommes trop faibles pour toi<Indent/>? Dans ce cas, permets-nous de remettre les pendules à l'heure, ja<Indent/>!"
17,"TEXT_VOICEMAN_07001_000140_GULOOLJAJA","Ça y est, notre sang bout à nouveau<Indent/>! Bien sûr, nous ferons en sorte de ne pas te tuer... mais ne t'attends à aucun cadeau de notre part<Indent/>!"
18,"TEXT_VOICEMAN_07001_000150_GULOOLJAJA","À l'issue de ce duel, nous saurons exactement qui tu es. En garde, ja<Indent/>!"
19,"TEXT_VOICEMAN_07001_000160_GULOOLJAJA","... Tu es <If(PlayerParameter(4))>la toute première<Else/>le tout premier</If> à nous tenir la dragée haute sans que nous n'ayons à retenir nos coups."
20,"TEXT_VOICEMAN_07001_000170_GULOOLJAJA","Nous qui pensions gagner haut la main contre <If(PlayerParameter(4))>une simple aventurière<Else/>un simple aventurier</If>... Certes, notre tête de la Raison est endormie, mais tout de même..."
21,"TEXT_VOICEMAN_07001_000180_GULOOLJAJA","Estinien n'avait pas menti<Indent/>: tu es un véritable foudre de guerre, ja<Indent/>!"
22,"TEXT_VOICEMAN_07001_000190_GULOOLJAJA","Guahahahaha<Indent/>!!! (rire gras)"
23,"TEXT_VOICEMAN_07001_000200_GULOOLJAJA","Désolés de t'être tombés dessus, ja. En vérité, ce n'est pas uniquement pour étancher notre soif de combat que nous t'avons <If(PlayerParameter(4))>défiée<Else/>défié</If>..."
24,"TEXT_VOICEMAN_07001_000210_GULOOLJAJA","Nous voulions surtout nous assurer que tu étais digne de confiance<Indent/>; que nous pouvions laisser notre chère fille entre tes mains."
25,"TEXT_VOICEMAN_07001_000220_GULOOLJAJA","Elle partage certains traits de caractère avec nous – enfin, avec notre tête de la Force. Elle s'emporte vite et se retrouve dans le pétrin plus souvent qu'à son tour..."
26,"TEXT_VOICEMAN_07001_000230_GULOOLJAJA","Mais avec <If(PlayerParameter(4))>une protectrice aguerrie<Else/>un protecteur aguerri</If> comme toi à ses côtés, c'est comme si Lamaty'i n'avait plus rien à craindre, ou presque."
27,"TEXT_VOICEMAN_07001_000240_GULOOLJAJA","Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment que Lamaty'i peut compter sur ton efficacité arme en main. Tant que tu demeures à ses côtés, ses ennemis n'ont qu'à bien se tenir."
28,"TEXT_VOICEMAN_07001_000250_GULOOLJAJA","Mais avec <If(PlayerParameter(4))>une soigneuse<Else/>un soigneur</If> de talent comme toi pour l'épauler, Lamaty'i peut affronter n'importe quel danger l'esprit serein."
29,"TEXT_VOICEMAN_07001_000260_GULOOLJAJA","À présent, nous aimerions échanger quelques mots avec toi, ja. Non pas en tant que rois du Tuliyollal, mais en tant que pères. Veux-tu bien nous accorder ton attention<Indent/>?"
30,"TEXT_VOICEMAN_07001_000270_GULOOLJAJA","Nous te remercions."
31,"TEXT_VOICEMAN_07001_000280_GULOOLJAJA","Notre question va peut-être te surprendre... mais après avoir voyagé un certain temps en sa compagnie, que penses-tu de Lamaty'i<Indent/>?"
32,"TEXT_VOICEMAN_07001_000290_GULOOLJAJA","Peu importe que tu la voies comme une future Aurarque, celle qui loue tes services ou bien une amie. Nous voulons simplement savoir ce que sa façon d'être t'inspire."
33,"TEXT_VOICEMAN_07001_Q2_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
34,"TEXT_VOICEMAN_07001_A2_000_001_NONE_VOICE","Elle est encore immature, mais a du potentiel."
35,"TEXT_VOICEMAN_07001_A2_000_002_NONE_VOICE","En l'état, je la vois mal devenir reine..."
36,"TEXT_VOICEMAN_07001_000300_GULOOLJAJA","(petit rire nasal)"
37,"TEXT_VOICEMAN_07001_000310_GULOOLJAJA","Tu l'as remarqué, toi aussi. En effet, elle n'a pas encore la carrure d'une souveraine."
38,"TEXT_VOICEMAN_07001_000320_GULOOLJAJA","Guahahahaha<Indent/>!!! (rire gras)"
39,"TEXT_VOICEMAN_07001_000330_GULOOLJAJA","Sévère, mais juste. En effet, elle n'a pas encore la carrure d'une chef d'État."
40,"TEXT_VOICEMAN_07001_000340_GULOOLJAJA","En premier lieu parce qu'elle ignore en grande partie l'histoire, la culture et les croyances des peuples qui forment notre nation. Elle n'a jamais cherché à regarder au-delà des murs de la capitale."
41,"TEXT_VOICEMAN_07001_000350_GULOOLJAJA","Cependant, elle n'est pas la seule à souffrir de lacunes, ja. À ce stade du rite de succession, tu as dû t'en rendre compte..."
42,"TEXT_VOICEMAN_07001_000360_GULOOLJAJA","Tous nos candidats sans exception présentent des tares flagrantes."
43,"TEXT_VOICEMAN_07001_000370_GULOOLJAJA","En vérité, le but premier du rite n'est pas simplement d'<Emphasis>élire</Emphasis> un nouveau roi, mais d'en <Emphasis>éduquer</Emphasis> un."
44,"TEXT_VOICEMAN_07001_000380_GULOOLJAJA","Et si nos quatre concurrents échouent à mûrir au fil des épreuves, alors tant pis. Aucun d'entre eux n'accédera au trône, ja."
45,"TEXT_VOICEMAN_07001_000390_GULOOLJAJA","Bien sûr, en tant que pères, nous souhaitons de tout cœur la réussite de nos enfants..."
46,"TEXT_VOICEMAN_07001_000400_GULOOLJAJA","Nous sommes navrés de vous mêler à tout ce cérémonial, tes amis et toi. Mais nous avons bon espoir que vous deveniez pour nos candidats une source d'inspiration et de changement."
47,"TEXT_VOICEMAN_07001_000410_GULOOLJAJA","Tout par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement toi qui as foulé moult terres inconnues<Indent/>; qui t'es <If(PlayerParameter(4))>imprégnée<Else/>imprégné</If> de nombreuses cultures<Indent/>; qui as sympathisé avec tant de peuples différents."
48,"TEXT_VOICEMAN_07001_000420_GULOOLJAJA","Tu as carte blanche. Accompagne Lamaty'i sur le droit chemin en tant que mentor<Indent/>; parfois en la guidant, parfois en la bousculant."
49,"TEXT_VOICEMAN_07001_000430_WUKLAMAT","(-???-)Ah, bah te voilà<Indent/>!"
50,"TEXT_VOICEMAN_07001_000440_WUKLAMAT","Je comptais rentrer à l'auberge après avoir regoûté à la cuisine de Namikka. Mais c'est là qu'on m'a appris que papa t'avait <If(PlayerParameter(4))>convoquée<Else/>convoqué</If>."
51,"TEXT_VOICEMAN_07001_000450_WUKLAMAT","Dis donc, qui t'a permis de faire mumuse avec <If(PlayerParameter(4))>mon équipière<Else/>mon équipier</If><Indent/>!? Et dans mon dos, en plus<Indent/>!"
52,"TEXT_VOICEMAN_07001_000460_GULOOLJAJA","Guahahahaha<Indent/>!!! (rire gras)"
53,"TEXT_VOICEMAN_07001_000470_GULOOLJAJA","Nous sommes pris la main dans le sac, ja<Indent/>!"
54,"TEXT_VOICEMAN_07001_000480_GULOOLJAJA","Ne t'inquiète pas, chère fille. Nous n'avons pas esquinté ton <If(PlayerParameter(4))>amie<Else/>ami</If> au point de pénaliser ton équipe."
55,"TEXT_VOICEMAN_07001_000490_GULOOLJAJA","C'était... un petit emprunt sans conséquence<Indent/>! Ne nous en tiens pas rigueur, ja<Indent/>!"
56,"TEXT_VOICEMAN_07001_000500_WUKLAMAT","Tsk. Et dire que je commençais à te redécouvrir sous un jour honorable..."
57,"TEXT_VOICEMAN_07001_000510_WUKLAMAT","Laissons ce vieux papa bagarreur à ses lubies, et allons-y."
58,"TEXT_VOICEMAN_07001_000520_GULOOLJAJA","Nous comptons sur toi, <If(PlayerParameter(4))>aventurière<Else/>aventurier</If>."
59,"TEXT_VOICEMAN_07001_000530_GULOOLJAJA","Les alliés de Koana aussi semblent avoir repéré d'entrée de jeu les failles de nos candidats. Les compatriotes de Galuf sont décidément perspicaces."
60,"TEXT_VOICEMAN_07001_000540_GULOOLJAJA","Restent les deux autres prétendants... Si personne n'est là pour pointer du doigt leurs défauts, comment vont-ils pouvoir se remettre en question<Indent/>?"
61,"TEXT_VOICEMAN_07001_000550_SYSTEM_NONE_VOICE","Pendant ce temps, dans le groupe du prince Zoraal Ja"
62,"TEXT_VOICEMAN_07001_000560_SAREELJA","Eh bien, nous n'avons même pas eu à chercher pour trouver notre artisane."
63,"TEXT_VOICEMAN_07001_000570_SAREELJA","À croire que vos rêves d'expansion ont trouvé écho chez nos concitoyens, et que chacun désire apporter sa pierre à l'édifice."
64,"TEXT_VOICEMAN_07001_000580_ZORAALJA","J'offrirai volontiers des terres à quiconque saura se montrer utile."
65,"TEXT_VOICEMAN_07001_000590_SAREELJA","Son discours est magnanime. Mais je doute qu'il émane d'un réel désir de justice..."
66,"TEXT_VOICEMAN_07001_000600_SAREELJA","La vérité, c'est qu'il se désintéresse des terres comme des richesses. Mais alors, que poursuit-il vraiment, au-delà de l'unification du monde<Indent/>?"
67,"TEXT_VOICEMAN_07001_000610_ZORAALJA","Hors de mon chemin, ja."
68,"TEXT_VOICEMAN_07001_000620_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Pas si vite... Arrête-nous si on se trompe, mais aucune règle n'interdit de chiper les artisans des autres, si<Indent/>?"
69,"TEXT_VOICEMAN_07001_000630_SAREELJA","Bakool Ja Ja... Quelle est cette infamie<Indent/>!?"
70,"TEXT_VOICEMAN_07001_000640_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Il faut réunir sept gemmes pour accéder à la cité d'or. Et pour ça, tous les moyens sont bons... y compris les moins respectables, ja<Indent/>!"
71,"TEXT_VOICEMAN_07001_000650_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Tant qu'on y est... On aurait un truc à te dire, le monocéphale..."
72,"TEXT_VOICEMAN_07001_000660_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Que tu aies du sang royal ne change rien à l'affaire<Indent/>: tu es né avec une seule caboche, et resteras donc à jamais un raté<Indent/>!"
73,"TEXT_VOICEMAN_07001_000670_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Les seuls dignes successeurs de l'Aurarque sont ceux qui lui ressemblent en nombre de têtes, c'est-à-dire nous, ja<Indent/>!"
74,"TEXT_VOICEMAN_07001_000680_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Allez, en garde<Indent/>! On va graver dans ta chair l'immense fossé qui nous sépare depuis la naissance<Indent/>!"
75,"TEXT_VOICEMAN_07001_000690_SAREELJA","Attendez, mon prince."
76,"TEXT_VOICEMAN_07001_000700_SAREELJA","Ce rustre peut encore nous être utile, ja. Corrigez-le sans le tuer, si possible."
77,"TEXT_VOICEMAN_07001_000710_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Eh ben quoi<Indent/>? T'as tellement la frousse que t'oses plus bouger<Indent/>!?"
78,"TEXT_VOICEMAN_07001_000720_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Dans ce cas...<Indent/>!"
79,"TEXT_VOICEMAN_07001_000730_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Guargh<Indent/>! (Comme après avoir pris un coup au plexus)"
80,"TEXT_VOICEMAN_07001_000740_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Urgh<Indent/>! (Comme après avoir pris un coup au plexus)"
81,"TEXT_VOICEMAN_07001_000750_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)C'est absurde, ja... Un double-tête comme nous, à genoux face à un monocéphale..."
82,"TEXT_VOICEMAN_07001_000760_SAREELJA","Merci bien."
83,"TEXT_VOICEMAN_07001_000770_ZORAALJA","Je peux toujours le tuer quand bon me chante, ja."
84,"TEXT_VOICEMAN_07001_000780_SAREELJA","Hmmm. Ce rite de succession devient de plus en plus amusant, ja..."
85,"TEXT_VOICEMAN_07001_000790_THANCRED","Désolé, je t'ai fait attendre."
86,"TEXT_VOICEMAN_07001_000800_THANCRED","C'est lui, le Mamool Ja qui a enlevé Wuk Lamat<Indent/>?"
87,"TEXT_VOICEMAN_07001_000810_THANCRED","Tu n'en es pas <If(PlayerParameter(4))>sûre<Else/>sûr</If>... Dans ce cas, on va devoir le filocher pour en avoir le cœur net..."
88,"TEXT_VOICEMAN_07001_000820_THANCRED","Mince, il va monter à bord..."
89,"TEXT_VOICEMAN_07001_000830_KOANA","Haaa... Haaa... (halète, vient de sprinter)"
90,"TEXT_VOICEMAN_07001_000840_KOANA","Bon sang... J'arrive trop tard<Indent/>!"
91,"TEXT_VOICEMAN_07001_000850_THANCRED","Je peux toujours essayer de le poursuivre en longeant la rivière."
92,"TEXT_VOICEMAN_07001_000860_KOANA","Oui, fonce s'il te plaît<Indent/>!"
93,"TEXT_VOICEMAN_07001_000870_THANCRED","On va prendre du retard par rapport aux autres équipes. Mais j'imagine que ça t'est égal<Indent/>?"
94,"TEXT_VOICEMAN_07001_000880_KOANA","Évidemment<Indent/>! Si je presse le pas pour devenir Aurarque, mais que ma sœur n'est plus là, à quoi bon<Indent/>!?"
95,"TEXT_VOICEMAN_07001_000890_THANCRED","J'ai compris. Je vous ferai signe dès que je l'aurai retrouvée."
96,"TEXT_VOICEMAN_07001_000900_THANCRED","Vous devriez vous reposer d'ici là, car notre opération de sauvetage s'annonce musclée."
97,"TEXT_VOICEMAN_07001_000910_KOANA","Le Mamool Ja de tout à l'heure... A priori, c'est un des soutiens de Bakool Ja Ja."
98,"TEXT_VOICEMAN_07001_000920_KOANA","Il a sans doute engagé des pirates pour enlever Lamaty'i et lui dérober ses gemmes."
99,"TEXT_VOICEMAN_07001_000930_KOANA","Reste qu'elle aurait dû pouvoir se défendre contre une poignée de brigands. Va savoir quel tour pendable ils lui ont joué pour arriver à leurs fins..."
100,"TEXT_VOICEMAN_07001_000940_KOANA","Raah... Si seulement j'avais été là pour la protéger... Par pitié, tiens bon, Lamaty'i<Indent/>!"
101,"TEXT_VOICEMAN_07001_Q3_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
102,"TEXT_VOICEMAN_07001_A3_000_001_NONE_VOICE","Tu dois garder ton sang-froid<Indent/>!"
103,"TEXT_VOICEMAN_07001_A3_000_002_NONE_VOICE","On ne peut que s'en remettre à Thancred."
104,"TEXT_VOICEMAN_07001_A3_000_003_NONE_VOICE","C'est rare de te voir si bouleversé..."
105,"TEXT_VOICEMAN_07001_000950_KOANA","C'est facile à dire, ça<Indent/>!"
106,"TEXT_VOICEMAN_07001_000960_KOANA","Je sais bien, mais...<Indent/>!"
107,"TEXT_VOICEMAN_07001_000970_KOANA","C'est franchement pas le moment de parler de moi<Indent/>!"
108,"TEXT_VOICEMAN_07001_000980_KOANA","... Désolé. Ça ne rime à rien de m'énerver contre toi."
109,"TEXT_VOICEMAN_07001_000990_KOANA","Je me mets dans cet état dès que ça concerne Lamaty'i... Impossible de garder mon calme alors que je sais qu'elle est en danger. Je tiens plus en place, c'est plus fort que moi."
110,"TEXT_VOICEMAN_07001_001000_KOANA","Quelque part, c'est aussi ça, la famille..."
111,"TEXT_VOICEMAN_07001_001010_KOANA","... De nos jours, les Miqo'tes du Tural exercent toutes sortes de professions... contrairement à mes parents biologiques, qui ont toujours conservé un mode de vie traditionnel."
112,"TEXT_VOICEMAN_07001_001015_KOANA","C'étaient des éleveurs. Ils déplaçaient leurs troupeaux de rroneeks de plaine en plaine, au rythme des saisons."
113,"TEXT_VOICEMAN_07001_001020_KOANA","C'est durant l'une de ces migrations qu'ils ont jugé bon de m'abandonner sur le bas-côté. Eh oui. Ils sont partis comme ça, sans mot dire, en me laissant com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment seul<Indent/>!"
114,"TEXT_VOICEMAN_07001_001030_KOANA","Je serais mort si je n'avais pas été recueilli par un marchand pelupelu qui passait là par hasard. Il a pris soin de moi, et m'a inculqué les bases du commerce afin que je puisse subvenir seul à mes besoins. "
115,"TEXT_VOICEMAN_07001_001040_KOANA","Par la suite, j'ai gagné ma vie en tenant des étals à Tuliyollal. Un beau jour, j'ai fini par m'attirer les faveurs de l'Aurarque, qui a alors décidé de m'adopter."
116,"TEXT_VOICEMAN_07001_001050_KOANA","... Lamaty'i nous a rejoints au palais un peu plus tard."
117,"TEXT_VOICEMAN_07001_001060_KOANA","Le destin l'avait rendue orpheline, elle aussi. Et je voulais à tout prix lui éviter la terrible solitude que j'avais connue."
118,"TEXT_VOICEMAN_07001_001070_KOANA","Alors je me suis fait une promesse. En tant que grand frère, j'ai juré de défendre son bonheur."
119,"TEXT_VOICEMAN_07001_001080_KOANA","T-tout ça pour dire que je tiens beaucoup à Lamaty'i... et que je compte bien la tirer de ce mauvais pas<Indent/>!"
120,"TEXT_VOICEMAN_07001_001090_KOANA","En supposant que la filature de Thancred porte ses fruits, il nous faudra un moyen de descendre la rivière. Votre bateau, par exemple..."
121,"TEXT_VOICEMAN_07001_001100_KOANA","Le malin, il a détaché votre punutiy pour vous maintenir à quai... Décidément, on va devoir s'activer si on veut reprendre l'avantage."
122,"TEXT_VOICEMAN_07001_001110_KOANA","Pour commencer, peut-être qu'on devrait se réunir avec tes amis. Tu peux les contacter<Indent/>?"
123,"TEXT_VOICEMAN_07001_001120_ALPHINAUD","(-Voix d'Alphinaud-)Hm, je vois... Écoute, on se dirige vers Maints-Feux nous aussi. On n'a qu'à se retrouver là-bas."
124,"TEXT_VOICEMAN_07001_001130_KOANA","Thancred...<Indent/>!"
125,"TEXT_VOICEMAN_07001_001140_THANCRED","La princesse est droit devant. Elle est saine et sauve, mais on ferait mieux de se dépêcher."
126,"TEXT_VOICEMAN_07001_001150_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Gu gu gu gu gu<Indent/>! (rire “lézardeux”, sardonique)"
127,"TEXT_VOICEMAN_07001_001160_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Et voilà comment on obtient une gemme sans s'infliger d'épreuve barbante<Indent/>!"
128,"TEXT_VOICEMAN_07001_001170_WUKLAMAT","Ordure... Rends-la-moi<Indent/>! Elle symbolise l'engagement de Fonjeantaine<Indent/>! T'as pas le droit d'y toucher<Indent/>!"
129,"TEXT_VOICEMAN_07001_001180_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)C'est le nom de ton artisan<Indent/>? S'il comptait autant à tes yeux, fallait pas te laisser avoir comme une bleue, ja<Indent/>!"
130,"TEXT_VOICEMAN_07001_001190_WUKLAMAT","Tu n'es qu'un immonde foie jaune... et ça se prétend futur roi<Indent/>! "
131,"TEXT_VOICEMAN_07001_001200_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Dixit celle qui se fait berner par le premier venu et qui finit ligotée<Indent/>! Non, mais<Indent/>! Il suffit pas de miauler fort pour gouverner un pays. Ça se saurait, ja<Indent/>!"
132,"TEXT_VOICEMAN_07001_001210_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Héééé p'tit frère, sois pas trop méchant avec la pauvre minette... Regarde, ja. T'es à deux doigts de la faire pleurer."
133,"TEXT_VOICEMAN_07001_001220_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Bouhouhou... Miaouscouuurrr<Indent/>!"
134,"TEXT_VOICEMAN_07001_001230_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Gu gu gu gu gu<Indent/>! (rire “lézardeux”, sardonique)"
135,"TEXT_VOICEMAN_07001_001235_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Gyahahahaha<Indent/>! (rire “lézardeux”, sardonique)"
136,"TEXT_VOICEMAN_07001_001240_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Ough<Indent/>!"
137,"TEXT_VOICEMAN_07001_001250_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Uargh... C'était quoi, ça<Indent/>!?"
138,"TEXT_VOICEMAN_07001_001260_KOANA","Hmph. Il a la peau dure, le bougre."
139,"TEXT_VOICEMAN_07001_001270_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Seuls les couards tirent en traître<Indent/>!"
140,"TEXT_VOICEMAN_07001_001280_KOANA","C'est l'hôpital qui se moque de la charité."
141,"TEXT_VOICEMAN_07001_001290_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Hmph, cet empaffé de Boonewa... On s'était pourtant mis d'accord pour qu'il s'occupe des gêneurs<Indent/>!"
142,"TEXT_VOICEMAN_07001_001300_KOANA","Parlons-en, tiens."
143,"TEXT_VOICEMAN_07001_001310_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Hé ja, pas si vite<Indent/>! On a une otage, rappelez-vous<Indent/>!"
144,"TEXT_VOICEMAN_07001_001320_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Méfie-toi, <If(PlayerParameter(4))>elle<Else/>il</If> est <If(PlayerParameter(4))>dangereuse<Else/>dangereux</If> pour <If(PlayerParameter(4))>une inférieure<Else/>un inférieur</If><Indent/>!"
145,"TEXT_VOICEMAN_07001_001330_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)T'inquiète<Indent/>! <If(PlayerParameter(4))>Elle<Else/>Il</If> fera rien tant qu'on tient la minette en otage..."
146,"TEXT_VOICEMAN_07001_001340_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Guaaah<Indent/>! (prend un coup dans la main)"
147,"TEXT_VOICEMAN_07001_001350_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Guaaah<Indent/>! (prend un coup dans la main)"
148,"TEXT_VOICEMAN_07001_001360_THANCRED","Bien joué, Koana<Indent/>!"
149,"TEXT_VOICEMAN_07001_001370_KOANA","Lamaty'i, tu n'as rien<Indent/>!?"
150,"TEXT_VOICEMAN_07001_001380_WUKLAMAT","Ça va... Merci de m'avoir secourue<Indent/>!"
151,"TEXT_VOICEMAN_07001_001390_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Guoooh<Indent/>! Les inférieurs se rebiffent, on dirait<Indent/>! On va vous massacrer pour la peine, ja<Indent/>!"
152,"TEXT_VOICEMAN_07001_001400_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Attends, grand frère<Indent/>! Puisqu'on a la gemme, autant mettre les voiles<Indent/>! D'autant qu'on s'est pas encore remis de la dégelée que Zoraal Ja nous a flanquée..."
153,"TEXT_VOICEMAN_07001_001410_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)La ferme, ja<Indent/>! Je serai pas calmé avant de les avoir tous éparpillés façon puzzle<Indent/>!"
154,"TEXT_VOICEMAN_07001_001420_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Si on se fait tuer maintenant, on aura tout gâché vis-à-vis de nos frères et sœurs. Tu y as pensé<Indent/>?"
155,"TEXT_VOICEMAN_07001_001430_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Grrr..."
156,"TEXT_VOICEMAN_07001_001440_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Désolé, ja. T'as raison."
157,"TEXT_VOICEMAN_07001_001450_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Allez les gars, on se casse<Indent/>!"
158,"TEXT_VOICEMAN_07001_001460_WUKLAMAT","Bon sang... Reste ici, espèce de lâche<Indent/>!"
159,"TEXT_VOICEMAN_07001_001470_THANCRED","On essaie de les rattraper<Indent/>?"
160,"TEXT_VOICEMAN_07001_001480_KOANA","Si on est venus, c'est pour sauver Lamaty'i. Raccompagnons-la plutôt en lieu sûr. "
161,"TEXT_VOICEMAN_07001_001481_KOANA","(gémit de douleur)"
162,"TEXT_VOICEMAN_07001_001490_WUKLAMAT","Ouaaah... La vache, qu'est-ce que c'est haut<Indent/>! On va vraiment grimper cette montagne<Indent/>!?"
163,"TEXT_VOICEMAN_07001_001500_VORPORLOR","(-???-)<Emphasis>Dites-moi... Vous venez de Tuliyollal, n'est-ce pas<Indent/>?</Emphasis>"
164,"TEXT_VOICEMAN_07001_001510_ERENVILLE","Je n'en saisis que des bribes, mais je reconnais ce dialecte. Il s'agit de l'ancienne langue yok huy."
165,"TEXT_VOICEMAN_07001_001520_VORPORLOR","Évidemment, vous ne me comprenez pas... Cela me RÉPUGNE, mais moi, Vorporlor, je vais devoir M'ABAISSER à utiliser la langue commune du Tuliyollal..."
166,"TEXT_VOICEMAN_07001_001530_VORPORLOR","Toi... Je présume que tu es une CANDIDATE de ce fameux rite de succession<Indent/>?"
167,"TEXT_VOICEMAN_07001_001540_WUKLAMAT","Euh... Oui, c'est ça. Comment t'as deviné<Indent/>?"
168,"TEXT_VOICEMAN_07001_001550_VORPORLOR","Donc, faire de toi une DÉFUNTE pourrait revenir à priver le Tuliyollal de sa future SOUVERAINE."
169,"TEXT_VOICEMAN_07001_001560_WUKLAMAT","Hé, c'est glauque ce que tu dis, là... Les autres Yok Huy nous ont bien accueillis, mais toi, j'ai comme l'impression qu'il y a quelque chose qui te chiffonne..."
170,"TEXT_VOICEMAN_07001_001570_VORPORLOR","Je te prierai de ne pas nous mettre dans le même SAC que ces sales VENDUS inféodés à Gulool Ja Ja."
171,"TEXT_VOICEMAN_07001_001580_VORPORLOR","Nous autres Yok Huy du salin de Chirwagur luttons chaque jour pour redevenir MAÎTRES du continent, et restaurer notre GLOIRE passée. Nous sommes un groupe FIER et BRAVE<Indent/>!"
172,"TEXT_VOICEMAN_07001_001590_ALPHINAUD","Je vois. Il fait partie d'une autre faction que celle des Yok Huy de L'Écho de Worlar."
173,"TEXT_VOICEMAN_07001_001600_WUKLAMAT","Ceux que tu méprises ne sont ni des faibles ni des vendus."
