key,0,1
16,"TEXT_VOICEMAN_07002_000160_SAREELJA","Nous avons failli attendre, jeune femme."
17,"TEXT_VOICEMAN_07002_000170_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Haaa... C'était bien la peine de laisser la minette faire joujou avec le gros piaf pour prendre de l'avance si au final on se retrouve à gober les mouches après !"
18,"TEXT_VOICEMAN_07002_000180_WUKLAMAT","Bakool Ja Ja, sale raclure ! Ça te dirait de la jouer à la loyale un de ces quatre, pour changer !?"
19,"TEXT_VOICEMAN_07002_000190_HUNMURRUK","(-Xbr'aal patient-)Ahem ! Trêve d'hostilités, je vous prie. J'aimerais commencer l'épreuve au plus vite."
20,"TEXT_VOICEMAN_07002_000200_HUNMURRUK","Mon nom est Hunmu Rruk. En ma qualité de chef du village des Xbr'aal, j'ai été désigné comme arbitre royal lors de ce rite de succession."
21,"TEXT_VOICEMAN_07002_000210_HUNMURRUK","Si je vous ai fait attendre, c'est parce que les quatre candidats doivent être présents pour que puisse commencer notre épreuve, celle du festin."
22,"TEXT_VOICEMAN_07002_000215_HUNMURRUK","Venez donc sur l'estrade, Princesse."
23,"TEXT_VOICEMAN_07002_000220_HUNMURRUK","Je présume que vous vous êtes surtout opposés les uns aux autres jusqu'ici. Cette fois, en revanche, je vais vous demander de coopérer en formant des équipes de deux."
24,"TEXT_VOICEMAN_07002_000230_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Tu te paies nos têtes, ja !? Jamais on s'associera avec des inférieurs, t'entends !?"
25,"TEXT_VOICEMAN_07002_000240_HUNMURRUK","Et pourtant, il le faudra si vous souhaitez remporter la gemme du festin, car elle ne sera remise qu'à l'équipe victorieuse. Alors je vous prierai de faire votre possible pour mettre vos inimitiés de côté et de collaborer dans la joie et la bonne humeur."
26,"TEXT_VOICEMAN_07002_000250_HUNMURRUK","Dans cette jarre, vous trouverez des baies de deux couleurs différentes. Chaque candidat va en tirer une, et les équipes seront formées en fonction des couleurs obtenues."
27,"TEXT_VOICEMAN_07002_000260_ALISAIE","Prions pour ne pas nous retrouver avec Bakool Ja Ja... Après l'enlèvement de Wuk Lamat et le coup fourré avec Valigarmanda, je vois mal comment on pourrait subitement faire copain-copain avec lui."
28,"TEXT_VOICEMAN_07002_000270_HUNMURRUK","Bien, je vois que tout le monde a tiré sa baie. Veuillez donc me les montrer."
29,"TEXT_VOICEMAN_07002_000280_KOANA","La mienne est rouge."
30,"TEXT_VOICEMAN_07002_000290_ZORAALJA","Bleue."
31,"TEXT_VOICEMAN_07002_000300_HUNMURRUK","Vous serez donc adversaires. Qu'en est-il des deux derniers candidats ?"
32,"TEXT_VOICEMAN_07002_000310_WUKLAMAT","J'ai une rouge aussi, ce qui veut dire..."
33,"TEXT_VOICEMAN_07002_000320_KOANA","Je ne pensais pas que nous ferions à nouveau équipe si tôt, Lamaty'i."
34,"TEXT_VOICEMAN_07002_000330_WUKLAMAT","Et moi donc ! À nous deux, c'est comme si on avait déjà remporté l'épreuve !"
35,"TEXT_VOICEMAN_07002_000340_URIANGER","Heureux de savoir que nous serons dans le même camp. Quant aux deux autres..."
36,"TEXT_VOICEMAN_07002_000350_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Pfff... Et voilà, on doit se coltiner le monocéphale..."
37,"TEXT_VOICEMAN_07002_000360_HUNMURRUK","Bien, maintenant que les équipes sont formées, je vais annoncer le sujet de l'épreuve."
38,"TEXT_VOICEMAN_07002_000370_HUNMURRUK","Il s'agira d'une compétition culinaire : chaque groupe devra préparer du “xibruq pibil”, un plat traditionnel de notre clan."
39,"TEXT_VOICEMAN_07002_000380_SAREELJA","Un concours de cuisine, maintenant... Ce rite n'est décidément qu'une vaste blague."
40,"TEXT_VOICEMAN_07002_000390_WUKLAMAT","Ça n'a peut-être pas de rapport direct avec la succession, mais j'peux pas croire que le paternel ait choisi une telle épreuve sans raison."
41,"TEXT_VOICEMAN_07002_000400_KOANA","En effet, ce n'est pas son genre. Surtout si l'avenir du pays est en jeu."
42,"TEXT_VOICEMAN_07002_000410_THANCRED","Mais c'est qu'ils ont bien mûri, nos deux protégés !"
43,"TEXT_VOICEMAN_07002_000420_ALPHINAUD","C'est vrai. Et puis, ils n'ont pas tort. Cette épreuve culinaire n'est pas aussi incongrue que Sareel Ja semble le penser."
44,"TEXT_VOICEMAN_07002_000430_ALPHINAUD","Après tout, la cuisine locale est le reflet de l'histoire et de la culture d'une région."
45,"TEXT_VOICEMAN_07002_000440_ALISAIE","La gastronomie garlemaldaise en est un parfait exemple. Ses ingrédients de prédilection reflètent les origines agricoles de la nation, et la majorité des plats sont longuement mijotés pour aider à supporter le climat glacial du nord<Indent/>!"
46,"TEXT_VOICEMAN_07002_000450_WUKLAMAT","Maintenant que tu le dis... C'est vrai que les peuples qu'on a croisés jusqu'ici mangeaient tous des trucs différents !"
47,"TEXT_VOICEMAN_07002_000460_WUKLAMAT","Les Hanu Hanu se nourrissent de roseaux pour préserver leurs pouvoirs magiques, les Pelupelu préparent toutes sortes de boissons pour les revendre et..."
48,"TEXT_VOICEMAN_07002_000470_WUKLAMAT","Ah, mais bien sûr ! Connaître la cuisine d'un endroit, c'est aussi comprendre les coutumes des gens qui y vivent !"
49,"TEXT_VOICEMAN_07002_000480_KOANA","En y repensant, notre voyage n'a été qu'une succession d'ap<SoftHyphen/>pren<SoftHyphen/>tis<SoftHyphen/>sages... Chacune des épreuves aura nécessité d'approfondir nos con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces sur l'histoire et les mœurs d'une région."
50,"TEXT_VOICEMAN_07002_000490_KOANA","Il est bien possible que ce soit ce que papa cherche à nous enseigner à travers ce rite..."
51,"TEXT_VOICEMAN_07002_000500_KOANA","Pourtant, il doit bien avoir conscience que le futur du pays ne se situe pas dans le passé. Ce ne sont pas des vieilles traditions dont nous avons besoin, mais des nouvelles technologies afin de bâtir un avenir meilleur..."
52,"TEXT_VOICEMAN_07002_000510_HUNMURRUK","Passons maintenant aux détails de l'épreuve."
53,"TEXT_VOICEMAN_07002_000520_HUNMURRUK","Comme je l'ai déjà mentionné, il s'agira de reproduire la recette du xibruq pibil. Si vous vous trompez sur le goût, l'aspect ou la préparation, je vous demanderai de recommencer autant de fois que nécessaire."
54,"TEXT_VOICEMAN_07002_000530_HUNMURRUK","Vous aurez tout ce qu'il vous faut ici lorsque vous serez prêts à passer aux fourneaux. Je ne donnerai la gemme qu'à la première équipe ayant préparé et mangé un pibil digne de ce nom."
55,"TEXT_VOICEMAN_07002_000540_HUNMURRUK","Que l'épreuve du festin commence !"
56,"TEXT_VOICEMAN_07002_000550_WUKLAMAT","C'est bien beau tout ça, mais je sais même pas à quoi ça ressemble, un xibruq pibil, moi... Et encore moins quel goût ça a."
57,"TEXT_VOICEMAN_07002_000560_WUKEVU","Voici les plaines cendrées de Xobr'it... C'est ici qu'eurent lieu la majorité des batailles opposant les Mamool Ja aux Xbr'aal. Comme vous le voyez, ce qui était autrefois une belle pampa verdoyante n'est plus qu'une étendue dévastée..."
58,"TEXT_VOICEMAN_07002_000570_KOANA","En effet, il n'est pas difficile d'imaginer que des féroces combats se sont déroulés sur ces terres... Au point d'inspirer ce triste nom..."
59,"TEXT_VOICEMAN_07002_000580_WUKEVU","Selon une légende de mon peuple, les hostilités ont commencé il y a environ cinq cents ans, lorsque les Yok Huy, qui régnaient sur la région, se sont retirés."
60,"TEXT_VOICEMAN_07002_000590_WUKEVU","Durant les quatre siècles qui suivirent, Xbr'aal et Mamool Ja n'ont cessé de se livrer une guerre sans merci, chacun espérant conquérir ce territoire. "
61,"TEXT_VOICEMAN_07002_000600_KOANA","Jusqu'à ce que notre père mette fin à ce conflit historique, il y a quatre-vingts ans..."
62,"TEXT_VOICEMAN_07002_000610_WUKEVU","Avec seulement six compagnons, Gulool Ja Ja tint en respect les deux armées et les mit en déroute, devenant seul maître des plaines cendrées."
63,"TEXT_VOICEMAN_07002_000620_WUKLAMAT","Pas étonnant venant de ceux qui ont scellé un Valigarmanda au meilleur de sa forme..."
64,"TEXT_VOICEMAN_07002_000630_WUKEVU","Lors de cette trêve acquise par la force, le futur souverain demanda aux deux clans ennemis de se réunir pour entamer des pourparlers."
65,"TEXT_VOICEMAN_07002_000640_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Nous savons qu'il est difficile d'abandonner une rancœur transmise par vos ancêtres depuis des siècles... Mais cette guerre destructrice doit cesser, et ce dès aujourd'hui !"
66,"TEXT_VOICEMAN_07002_000650_XBALAALMALEVILLAGER","Alors dites ça à ces sales lézards qui veulent s'emparer de notre forêt ! Sans eux, on vivrait en paix depuis bien longtemps déjà !"
67,"TEXT_VOICEMAN_07002_000660_HOOBIGOMALEVILLAGER","Voilà bien des paroles de couard, ja... Si vous détestez tant vous battre, vous n'avez qu'à nous laisser la forêt et déguerpir la queue entre les jambes !"
68,"TEXT_VOICEMAN_07002_000670_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)Vous battre pour la conquête de ce territoire ne vous mènera à rien, ja. Même si l'un de vous parvenait à l'emporter sur l'autre, un nouvel envahisseur finirait par arriver un jour."
69,"TEXT_VOICEMAN_07002_000680_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)Saviez-vous qu'il existe un grand continent par-delà l'océan où vivent de nombreux peuples, qui eux aussi se livrent à des batailles sanglantes pour dominer les contrées voisines ?"
70,"TEXT_VOICEMAN_07002_000690_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)Votre réaction ne m'étonne guère, ja. Après tout, comment pourrions-nous savoir ce qu'il se passe en dehors de nos terres puisque nous ne disposons d'aucun moyen de franchir les mers ?"
71,"TEXT_VOICEMAN_07002_000700_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)Nous ne le pouvons pas, mais <Emphasis>eux</Emphasis> le peuvent. En voici la preuve : notre invité ici présent nous vient justement de ce monde inconnu, et a traversé le grand océan pour arriver au Tural."
72,"TEXT_VOICEMAN_07002_000710_XBALAALMALEVILLAGER","Hmm, maintenant que vous le dites... Je croyais que c'était un Tonawawta un peu costaud, mais il ne leur ressemble pas tout à fait."
73,"TEXT_VOICEMAN_07002_000720_HOOBIGOMALEVILLAGER","Dis, tu crois que c'est vrai, ja ? J'ai déjà vu la mer, moi, mais ce n'était que de l'eau à perte de vue... S'il y a un continent de l'autre côté, je n'imagine pas quel genre de barque il faudrait pour l'atteindre !"
74,"TEXT_VOICEMAN_07002_000730_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)C'est bien là tout le problème. Nous ne disposons pas du savoir-faire nécessaire pour construire une telle embarcation, contrairement aux habitants de cette région lointaine. De plus, ils connaissent maintenant l'existence de nos contrées."
75,"TEXT_VOICEMAN_07002_000740_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)Que pensez-vous qu'il se passera si l'un de leurs peuples décide de convoiter notre terre et de nous envahir, ja ?"
76,"TEXT_VOICEMAN_07002_000750_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)Vous voyez bien que l'heure n'est pas aux querelles intestines, alors qu'un ennemi trop puissant pour nous peut nous attaquer à tout instant."
77,"TEXT_VOICEMAN_07002_000760_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)Il est donc absolument vital que chaque tribu du Tural s'unisse, ja. Ensemble, nous pouvons former un peuple soudé et in<SoftHyphen/>é<SoftHyphen/>bran<SoftHyphen/>la<SoftHyphen/>ble face à l'adversité."
78,"TEXT_VOICEMAN_07002_000770_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Aussi fort soit un individu, il ne peut rien accomplir seul. Mais en apprenant à nous connaître et à coopérer, comme nous l'avons fait pour triompher de Valigarmanda, tout devient possible !"
79,"TEXT_VOICEMAN_07002_000780_HOOBIGOMALEVILLAGER","Ja ? Vous avez vaincu Valigarmanda !?"
80,"TEXT_VOICEMAN_07002_000785_HOOBIGOMALEVILLAGER","Il est difficile de croire à ce que vous dites, et pourtant... Vous avez été capable de l'emporter contre nos deux clans en même temps..."
81,"TEXT_VOICEMAN_07002_000790_XBALAALMALEVILLAGER","Oui, leur coordination était admirable... Nous avons eu beau concentrer nos attaques sur le Yok Huy pour l'empêcher de détruire nos balistes, son gardien pelupelu était si rapide que nos soldats ne savaient plus où donner de la tête."
82,"TEXT_VOICEMAN_07002_000800_XBALAALMALEVILLAGER","Et lorsque nous avons finalement décidé de reculer pour décocher nos flèches au géant, c'est le Hanu Hanu qui l'a protégé en repoussant nos projectiles avec ses sorts ! Chacun usait remarquablement de ses forces pour pallier les faiblesses de ses camarades."
83,"TEXT_VOICEMAN_07002_000810_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)Vous voyez donc les prouesses que peuvent accomplir des individus d'horizons différents lorsqu'ils travaillent main dans la main... C'est exactement cet état d'esprit que nous souhaitons insuffler à notre pays."
84,"TEXT_VOICEMAN_07002_000820_XBALAALMALEVILLAGER","Mais comment pourrions-nous faire la paix alors que nos clans se sont entre-tués durant des siècles ?"
85,"TEXT_VOICEMAN_07002_000825_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)(rire court)"
86,"TEXT_VOICEMAN_07002_000830_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Donnez-nous une soirée pour vous le montrer..."
87,"TEXT_VOICEMAN_07002_000840_WUKEVU","Ainsi fut organisé le légendaire banquet..."
88,"TEXT_VOICEMAN_07002_000850_WUKEVU","Bien sûr, une rancœur séculaire ne saurait être dissipée avec une simple beuverie, et un silence pesant régna un certain temps au début des festivités."
89,"TEXT_VOICEMAN_07002_000860_WUKEVU","Gulool Ja Ja eut alors une idée. Il demanda à chaque clan de préparer une de leurs spécialités culinaires, et échangea les deux plats pour que chacun goûte à celui de leur ennemi juré."
90,"TEXT_VOICEMAN_07002_000870_WUKEVU","Lorsqu'il vit les membres des deux tribus subjugués par la saveur exquise des mets traditionnels de leurs adversaires, le futur souverain éclata de rire et soumit une nouvelle idée, encore plus audacieuse que la précédente."
91,"TEXT_VOICEMAN_07002_000875_WUKEVU","“Pourquoi ne pas mélanger les deux ?”, suggéra-t-il... et tout le monde s'attela à la tâche."
92,"TEXT_VOICEMAN_07002_000880_WUKLAMAT","Et c'est devenu le xibruq pibil !?"
93,"TEXT_VOICEMAN_07002_000890_WUKEVU","En combinant le ragoût des Mamool Ja et la viande mijotée des Xbr'aal, cela donna naissance à un brassage non seulement de deux plats, mais aussi de deux cultures. Le symbole d'une cohabitation possible entre clans rivaux."
94,"TEXT_VOICEMAN_07002_000900_WUKEVU","Bien vite, la promesse d'une seule soirée pour réconcilier les peuples fut oubliée. La joie de la découverte de ce nouveau mets délicieux fit rapidement voler en éclat les réticences même des plus réfractaires, et le banquet dura finalement trois jours et trois nuits..."
95,"TEXT_VOICEMAN_07002_000910_WUKEVU","Au terme des festivités, un accord de paix fut établi entre les anciens ennemis. Les mots que prononça Gulool Ja Ja en cet instant continuent encore aujourd'hui d'illuminer notre route."
96,"TEXT_VOICEMAN_07002_000920_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)De l'ignorance naît le conflit..."
97,"TEXT_VOICEMAN_07002_000930_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)... De la tolérance fleurira l'harmonie."
98,"TEXT_VOICEMAN_07002_000940_WUKLAMAT","Hé hé hé..."
99,"TEXT_VOICEMAN_07002_000945_WUKLAMAT","Hahahahaha !!"
100,"TEXT_VOICEMAN_07002_000950_WUKLAMAT","Hu hu... Désolée, désolée."
101,"TEXT_VOICEMAN_07002_000960_WUKLAMAT","C'est juste que je me suis rendu compte qu'au cours de notre voyage, plus j'apprenais à connaître les gens, plus je finissais par les apprécier. Alors j'ai pas pu m'empêcher de me marrer quand j'ai compris que ça a dû être pareil pour mon vieux et ses comparses !"
102,"TEXT_VOICEMAN_07002_000970_KOANA","“De l'ignorance naît le conflit, de la tolérance fleurira l'harmonie...”"
103,"TEXT_VOICEMAN_07002_000980_WUKEVU","Je pense que vous avez compris maintenant le véritable sens derrière la naissance du xibruq pibil et ce qu'il symbolise pour nos deux peuples."
104,"TEXT_VOICEMAN_07002_000990_WUKLAMAT","Ouais, c'était clair comme de l'eau de roche ! Merci pour cette leçon bien en<SoftHyphen/>ri<SoftHyphen/>chis<SoftHyphen/>san<SoftHyphen/>te, Wuk Evu !"
105,"TEXT_VOICEMAN_07002_001000_WUKLAMAT","Hm ? Quelque chose ne va pas ?"
106,"TEXT_VOICEMAN_07002_001010_WUKLAMAT","Quelqu'un était dans les parages... ?"
107,"TEXT_VOICEMAN_07002_001020_KOANA","Méfions-nous, peut-être que Sareel Ja ou Bakool Ja Ja nous préparent encore un mauvais tour."
108,"TEXT_VOICEMAN_07002_001030_WUKLAMAT","J'te jure... Si seulement ces deux crétins avaient écouté cette histoire plutôt que de fomenter des coups bas..."
109,"TEXT_VOICEMAN_07002_001040_WUKLAMAT","Allez, les ami<If(PlayerParameter(4))>es<Else/>s</If>, je compte sur vous..."
110,"TEXT_VOICEMAN_07002_001050_SAREELJA","Parfait, nous sommes encore dans les temps, ja. Je vais tout de suite entamer la préparation du plat."
111,"TEXT_VOICEMAN_07002_001060_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)On craignait que le monocéphale nous ralentisse, mais dans le fond, ça peut pas être pire que de se retrouver à jouer les nounous pour félins, ha ha ha."
112,"TEXT_VOICEMAN_07002_001070_WUKLAMAT","Boucle-la, le lézard. Tu peux pas attendre en silence, comme tout le monde ?"
113,"TEXT_VOICEMAN_07002_001080_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Bah ! Tu peux te la jouer tant que tu veux, c'est nous qui allons gagner, ja."
114,"TEXT_VOICEMAN_07002_001090_KRILE","Ça y est, c'est prêt !"
115,"TEXT_VOICEMAN_07002_001100_KRILE","Désolée pour l'attente. Voici un authentique xibruq pibil, ou du moins je l'espère. Bon appétit !"
116,"TEXT_VOICEMAN_07002_001110_WUKLAMAT","Ouah, comment ça a l'air <Emphasis>trop</Emphasis> bon !"
117,"TEXT_VOICEMAN_07002_001120_KRILE","Le xibruq pibil est une recette combinant la viande épicée appréciée des Xbr'aal et la technique de cuisson tra<SoftHyphen/>di<SoftHyphen/>tion<SoftHyphen/>nel<SoftHyphen/>le des Mamool Ja..."
118,"TEXT_VOICEMAN_07002_001130_KRILE","Mais surtout, c'est un plat qui symbolise la réconciliation de deux peuples après des siècles de conflit !"
119,"TEXT_VOICEMAN_07002_001135_HUNMURRUK","(respire le parfum du plat)"
120,"TEXT_VOICEMAN_07002_001136_HUNMURRUK","(bruit d'approbation)"
121,"TEXT_VOICEMAN_07002_001140_HUNMURRUK","Les ingrédients comme la recette semblent avoir été respectés. Quant au goût..."
122,"TEXT_VOICEMAN_07002_001150_HUNMURRUK","La saveur, le parfum, la texture... Rien à redire, cela ressemble en tout point à un xibruq pibil digne de ce nom."
123,"TEXT_VOICEMAN_07002_001160_HUNMURRUK","De plus, vous ne vous êtes pas contentés de réunir les ingrédients et de suivre la recette. Vous avez fait l'effort de comprendre la symbolique historique que revêt ce plat."
124,"TEXT_VOICEMAN_07002_001170_HUNMURRUK","Comme l'a dit votre amie, le xibruq pibil est un pont qui relie deux peuples... Et celui qui en est à l'origine n'est autre que votre père."
125,"TEXT_VOICEMAN_07002_001180_HUNMURRUK","Un véritable souverain ne doit pas seulement gouverner, mais aussi avoir conscience du passé tragique de son pays et en tirer des leçons. Je suis ravi de voir que vous avez par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment rempli cette condition."
126,"TEXT_VOICEMAN_07002_001190_HUNMURRUK","Il ne vous reste plus qu'à déguster votre part, car le seul moyen de connaître véritablement une tradition culinaire est de la goûter, n'est-ce pas ? Je vous déclarerai vainqueurs de l'épreuve lorsque ce sera fait."
127,"TEXT_VOICEMAN_07002_001200_WUKLAMAT","Aucun problème ! Manger, c'est ma spécialité !"
128,"TEXT_VOICEMAN_07002_001210_SAREELJA","Ne criez pas victoire trop vite."
129,"TEXT_VOICEMAN_07002_001220_SAREELJA","Examine donc nos plats, et tu verras que ce sont d'authentiques xibruq pibil, ja."
130,"TEXT_VOICEMAN_07002_001225_HUNMURRUK","(respire le parfum du plat)"
131,"TEXT_VOICEMAN_07002_001226_HUNMURRUK","(bruit dubitatif)"
132,"TEXT_VOICEMAN_07002_001230_HUNMURRUK","Je m'en doutais..."
133,"TEXT_VOICEMAN_07002_001240_HUNMURRUK","Il est vrai que cela ressemble en tout point à du xibruq pibil... Tout du moins concernant l'aspect et la préparation. Il manque par contre une saveur très par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>re, que l'on retrouve dans le plat de vos adversaires et pas dans le vôtre."
134,"TEXT_VOICEMAN_07002_001250_SAREELJA","C-comment !? Mais c'est impossible !"
135,"TEXT_VOICEMAN_07002_001260_SAREELJA","Nous avons respecté la recette tra<SoftHyphen/>di<SoftHyphen/>tion<SoftHyphen/>nel<SoftHyphen/>le à la lettre : laisser mariner de la viande avec des épices, puis faire cuire le tout à l'étuvée dans un trou creusé à même le sol. En quoi le plat ne serait pas authentique, ja !?"
136,"TEXT_VOICEMAN_07002_001270_HUNMURRUK","Je vois. Vous avez omis d'utiliser des feuilles de banane Ja Tiika, je me trompe ?"
137,"TEXT_VOICEMAN_07002_001280_SAREELJA","(petit cri de stupeur)"
138,"TEXT_VOICEMAN_07002_001290_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Tu te fiches de nous, ja !? Évidemment qu'on n'a pas pu en utiliser, puisque t'as magouillé pour qu'y en ait plus !!"
139,"TEXT_VOICEMAN_07002_001300_HUNMURRUK","Vraiment ? Pourtant Wuk Lamat et Koana sont parvenus à en obtenir, de leur côté... lorsqu'ils ont cherché à en apprendre plus sur notre histoire."
140,"TEXT_VOICEMAN_07002_001310_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)... Et alors, qu'est-ce que ça peut faire, ja !? En quoi quelques pauv' feuilles empêchent que la recette soit correcte !?"
141,"TEXT_VOICEMAN_07002_001320_HUNMURRUK","Je regrette, mais c'est un ingrédient in<SoftHyphen/>dis<SoftHyphen/>pen<SoftHyphen/>sa<SoftHyphen/>ble, puisqu'il représente la tradition culinaire mamool ja au sein du plat. Sans lui, je ne peux décemment valider votre préparation, et donc vous déclarer vainqueurs."
142,"TEXT_VOICEMAN_07002_001330_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Hmpf. Une preuve de plus que ce rite n'est qu'une stupide mascarade."
143,"TEXT_VOICEMAN_07002_001340_KRILE","Ses sentiments sont... plus intenses, plus sinistres qu'avant... Je ne peux pas croire qu'il ait de telles intentions envers sa propre famille..."
144,"TEXT_VOICEMAN_07002_001350_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Cette épreuve n'avait aucun sens dès le début ! De toute façon, on s'en fiche de cette stupide gemme, on pourra toujours la voler plus tard si on veut !"
145,"TEXT_VOICEMAN_07002_001360_WUKLAMAT","Hmm ! Dé-li-cieux !"
146,"TEXT_VOICEMAN_07002_001370_WUKLAMAT","Cette viande d'ibruq fondante et finement épicée, légèrement imprégnée du parfum de la feuille de bananier... Je crois que je vais devenir accro !"
147,"TEXT_VOICEMAN_07002_001380_WUKLAMAT","Ça m'étonne pas que t'aies raté l'épreuve. Un type comme toi, qui veut gagner par la force ou les magouilles, ne peut pas comprendre la saveur d'un plat qui est né de la paix entre deux clans."
148,"TEXT_VOICEMAN_07002_001390_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Cause toujours, la minette. Mange plutôt ta pâtée, et fais-nous plaisir, étouffe-toi avec."
149,"TEXT_VOICEMAN_07002_001400_HUNMURRUK","Allez, finissez donc vos assiettes et la victoire sera vôtre."
150,"TEXT_VOICEMAN_07002_001410_WUKLAMAT","Pas besoin de me le dire deux fois !"
151,"TEXT_VOICEMAN_07002_001420_WUKLAMAT","Aah... C'était un pur régal."
152,"TEXT_VOICEMAN_07002_001430_WUKLAMAT","Tu cuisines comme <If(PlayerParameter(4))>une cheffe<Else/>un chef</If>, toi ! T'es sûr<If(PlayerParameter(4))>e<Else/></If> que tu veux pas que je t'embauche comme cuistot royal, une fois que je serai montée sur le trône ?"
153,"TEXT_VOICEMAN_07002_001440_KOANA","... C'est pas aussi mauvais que je le craignais."
154,"TEXT_VOICEMAN_07002_001450_HUNMURRUK","Bravo, vous avez tous deux remporté l'épreuve du festin avec brio. Vous méritez de recevoir la gemme, comme promis."
155,"TEXT_VOICEMAN_07002_001460_WUKLAMAT","Voilà, plus qu'une épreuve..."
156,"TEXT_VOICEMAN_07002_001470_KOANA","Bien, il est temps de reprendre notre route."
157,"TEXT_VOICEMAN_07002_001480_KOANA","Je suis heureux que nous... euh, de ne pas m'être retrouvé dans l'équipe de Bakool Ja Ja ou de notre frère."
158,"TEXT_VOICEMAN_07002_001490_THANCRED","Vraiment in<SoftHyphen/>cor<SoftHyphen/>ri<SoftHyphen/>gi<SoftHyphen/>ble, celui-là..."
159,"TEXT_VOICEMAN_07002_001500_WUKLAMAT","Merci, les amis ! Grâce à vous tous, nous voilà avec six gemmes en poche !"
160,"TEXT_VOICEMAN_07002_001510_WUKLAMAT","Ha ! Et j'ai failli oublier !!"
161,"TEXT_VOICEMAN_07002_001520_WUKLAMAT","Dites, euh... I-il vous reste pas du rab, par hasard ? J'avoue que je suis restée un peu sur ma faim..."
