key,0,1
14,"TEXT_VOICEMAN_07003_000150_ZEKOWA","(-Jeune homme vulgaire-)Hé<Indent/>! C'est à toi que j'cause, vieux débris<Indent/>! T'as d'la paille dans les esgourdes<Indent/>?"
15,"TEXT_VOICEMAN_07003_000160_WIHUWTE","(-Homme provoqué-)Quelle plaie, celui-là..."
16,"TEXT_VOICEMAN_07003_000170_WIHUWTE","(-Homme provoqué-)Mets-toi bien ça dans le crâne<Indent/>: l'enquête est terminée<Indent/>! Nous avons rassemblé toutes les preuves nécessaires, il n'y a plus l'ombre d'un doute à propos des coupables."
17,"TEXT_VOICEMAN_07003_000180_ZEKOWA","(-Jeune homme vulgaire-)De quelles “preuves” tu parles, espèce de fumier<Indent/>? Relâche mes compagnons sur-le-champ, sinon tu vas l'regretter<Indent/>!"
18,"TEXT_VOICEMAN_07003_000190_WIHUWTE","(-Homme provoqué-)Haaah... Zekowa, tu sembles oublier qui se trouve du côté de la loi..."
19,"TEXT_VOICEMAN_07003_000200_WIHUWTE","(-Homme provoqué-)Tes amis ont osé dégainer leurs armes face aux habitants de la ville, et ils les ont même pointées sur moi, le shérif adjoint."
20,"TEXT_VOICEMAN_07003_000210_WIHUWTE","(-Homme provoqué-)Une imprudence qui les a conduits droit au mitard... Qui plus est, nous avons découvert durant l'enquête qu'ils s'étaient également rendus coupables de vol aggravé."
21,"TEXT_VOICEMAN_07003_000220_WIHUWTE","(-Homme provoqué-)Quel genre d'officier de la loi serais-je, si j'acceptais de les libérer sans condition<Indent/>?"
22,"TEXT_VOICEMAN_07003_000230_ERENVILLE","D'après mes sources, une milice locale avait bel et bien été formée pour protéger la population face à l'augmentation de la criminalité... mais la situation ne semble pas s'être arrangée pour autant."
23,"TEXT_VOICEMAN_07003_000240_HHUSATAHWIAUDA","Eh ben alors, qu'est-ce qui t'arrive, Zekowa<Indent/>? Tu f'rais mieux d'vite rrretourner chez ta maman, chuis sûr qu'elle t'a préparé un bon p'tit verre de lait chaud, hic<Indent/>!"
24,"TEXT_VOICEMAN_07003_000250_HHUSATAHWIAUDSB","Hé, Wihuwte<Indent/>! Donne-lui une bonne leçon à ce sale gosse... qu'on en finisse<Indent/>!"
25,"TEXT_VOICEMAN_07003_000260_HHUSATAHWIAUDA","(rire moqueur)"
26,"TEXT_VOICEMAN_07003_000270_HHUSATAHWIAUDSB","(rire moqueur)"
27,"TEXT_VOICEMAN_07003_000280_HHUSATAHWIFEMALEA","(rire moqueur)"
28,"TEXT_VOICEMAN_07003_000290_ZEKOWA","Allez tous vous faire voir<Indent/>! J'en ai ma claque que vous me traitiez comme un gamin<Indent/>! Mes potes n'ont jamais braqué qui que ce soit<Indent/>! C'est des foutaises<Indent/>!"
29,"TEXT_VOICEMAN_07003_000300_WIHUWTE","Tssk<Indent/>! Pauvre ignare... Je gaspille ma salive rien qu'à te parler."
30,"TEXT_VOICEMAN_07003_000310_WIHUWTE","Zekowa, comment veux-tu que les gens te prennent au sérieux si tu n'es pas capable de respecter la loi<Indent/>? L'ordre ne peut régner en Shaaloani que si ses honorables citoyens acceptent de suivre les règles."
31,"TEXT_VOICEMAN_07003_000320_WIHUWTE","Les criminels qui viennent semer le trouble doivent subir les con<SoftHyphen/>sé<SoftHyphen/>quen<SoftHyphen/>ces de leurs actes<Indent/>! Quoi de plus normal, au fond<Indent/>? Telle est la raison d'être de la milice."
32,"TEXT_VOICEMAN_07003_000330_WIHUWTE","Fais donc marcher un peu le petit pois qui te sert de cervelle<Indent/>!"
33,"TEXT_VOICEMAN_07003_000340_WIHUWTE","Je dis ça pour ton bien, tu sais... Mieux vaut ne pas m'avoir pour ennemi..."
34,"TEXT_VOICEMAN_07003_000350_ZEKOWA","Puisqu'il est com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment bouché... Reste plus qu'à régler nos comptes d'homme à homme..."
35,"TEXT_VOICEMAN_07003_000360_ESTINIEN","(-???-)Assez, gamin<Indent/>!"
36,"TEXT_VOICEMAN_07003_000370_ERENVILLE","Mais, c'est..."
37,"TEXT_VOICEMAN_07003_000380_ESTINIEN","Laisse tomber. Tu risques trop gros."
38,"TEXT_VOICEMAN_07003_000390_ZEKOWA","T'es qui, toi<Indent/>!?"
39,"TEXT_VOICEMAN_07003_000400_KEMAKKA","(-Miqo'te aux rouflaquettes-)Plus un geste<Indent/>!"
40,"TEXT_VOICEMAN_07003_000410_KEMAKKA","(-Miqo'te aux rouflaquettes-)Zekowa<Indent/>! Encore en train de semer la zizanie, hein<Indent/>? Tu veux vrrraiment m'obliger à utiliser les grands moyens<Indent/>?"
41,"TEXT_VOICEMAN_07003_000420_ZEKOWA","Bon sang de bouse de bison<Indent/>! Tu t'en sortiras pas à si bon compte la prochaine fois, espèce de crevure<Indent/>!"
42,"TEXT_VOICEMAN_07003_000430_KEMAKKA","(-Miqo'te aux rouflaquettes-)Wihuwte, qu'est-ce qui s'est passé<Indent/>?"
43,"TEXT_VOICEMAN_07003_000440_WIHUWTE","Rien de bien important, shérif... Il est encore venu réclamer la libération de ses camarades, voilà tout."
44,"TEXT_VOICEMAN_07003_000450_WIHUWTE","Mais ne vous inquiétez pas, je dirai à mes hommes de le garder à l'œil. On ne sait jamais."
45,"TEXT_VOICEMAN_07003_000460_KEMAKKA","(-Shérif-)Trrrès bien. Bon travail en tout cas<Indent/>!"
46,"TEXT_VOICEMAN_07003_000470_WIHUWTE","Maintenant, si vous voulez bien m'excuser, c'est l'heure d'entamer ma ronde."
47,"TEXT_VOICEMAN_07003_000480_ESTINIEN","Je ne m'attendais pas à vous revoir ici."
48,"TEXT_VOICEMAN_07003_000490_ESTINIEN","J'ai entendu dire que les successeurs de l'Aurarque ont été désignés. J'en conclus que vous avez trouvé la fameuse cité d'or<Indent/>?"
49,"TEXT_VOICEMAN_07003_000500_ERENVILLE","À vrai dire, je suis originaire de cette région. Je comptais me rendre dans mon village natal pour raconter nos péripéties à mon mentor. J'ai donc profité de l'occasion pour montrer à notre ami<If(PlayerParameter(4))>e<Else/></If> un peu du pays<Indent/>!"
50,"TEXT_VOICEMAN_07003_000510_ERENVILLE","Et toi alors, qu'est-ce qui t'amène<Indent/>?"
51,"TEXT_VOICEMAN_07003_000520_ESTINIEN","Ma curiosité, rien de plus. J'ai l'habitude de voyager au gré de mes envies, voilà tout."
52,"TEXT_VOICEMAN_07003_Q1_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
53,"TEXT_VOICEMAN_07003_A1_000_001_NONE_VOICE","Libre comme l'air<Indent/>!"
54,"TEXT_VOICEMAN_07003_A1_000_002_NONE_VOICE","Toujours fidèle à toi-même à ce que je vois<Indent/>!"
55,"TEXT_VOICEMAN_07003_000530_ESTINIEN","Gulool Ja Ja m'a amplement récompensé pour notre petite joute. Je n'aurai pas à me soucier de trouver un nouveau gagne-pain avant un bail..."
56,"TEXT_VOICEMAN_07003_000540_ESTINIEN","Bien, je vais reprendre ma route."
57,"TEXT_VOICEMAN_07003_000550_ESTINIEN","Ah, au fait... Tant que vous êtes là, je vous conseille de goûter aux pampas du coin. C'est un peu piquant, mais succulent<Indent/>!"
58,"TEXT_VOICEMAN_07003_000560_ERENVILLE","Mais, euh... personne ne cuisine les cactus dans la région..."
59,"TEXT_VOICEMAN_07003_000570_ZEKOWA","Te voilà enfin, shérif adjoint<Indent/>!"
60,"TEXT_VOICEMAN_07003_000580_WIHUWTE","Tiens donc, ne serait-ce pas mon hors-la-loi favori, ce petit chenapan de Zekowa<Indent/>?"
61,"TEXT_VOICEMAN_07003_000590_WIHUWTE","Je tiens de source sûre que tu as participé à ton tour à un braquage. C'est bien aimable de venir te rendre ainsi<Indent/>!"
62,"TEXT_VOICEMAN_07003_000600_ZEKOWA","Au contraire, c'est toi qui vas finir derrière les barreaux<Indent/>!"
63,"TEXT_VOICEMAN_07003_000601_ERENVILLE","(Grogne en poussant)"
64,"TEXT_VOICEMAN_07003_000610_HHUSATAHWIFEMALEB","C-ce bijou<Indent/>! C'est le mien<Indent/>!"
65,"TEXT_VOICEMAN_07003_000620_HHUSATAHWIMALEA","Hé, mais c'est mon sac<Indent/>!"
66,"TEXT_VOICEMAN_07003_000630_WIHUWTE","Vous avez retrouvé les objets dérobés de nos chers citoyens. Quel bon samaritain vous faites, Monsieur."
67,"TEXT_VOICEMAN_07003_000640_ERENVILLE","Je les ai dénichés aux sources de Sheshenewezi, dans ce tonneau en partance pour Tuliyollal."
68,"TEXT_VOICEMAN_07003_000650_ERENVILLE","Au milieu des barils de céruleum, je doute que quiconque ait eu l'idée de le fouiller. Une fois ce butin revendu au plus offrant, les coupables seraient repartis avec un sacré pactole en poche."
69,"TEXT_VOICEMAN_07003_000660_KEMAKKA","Comment<Indent/>!? Mais qui est le véritable aigrrrefin à l'origine de cette magouille<Indent/>?"
70,"TEXT_VOICEMAN_07003_000670_ERENVILLE","Excellente question, en effet... Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, j'ai aperçu le chef de ces brigands mettre la main sur un objet très particulier."
71,"TEXT_VOICEMAN_07003_000680_ERENVILLE","Un bracelet, offert par la reine Wuk Lamat en personne à sa nourrice, Namikka."
72,"TEXT_VOICEMAN_07003_000690_WIHUWTE","Quoi<Indent/>!? C'était un cadeau de la reine<Indent/>!?"
73,"TEXT_VOICEMAN_07003_000700_ERENVILLE","Oh, vous voyez de quel objet je veux parler alors<Indent/>?"
74,"TEXT_VOICEMAN_07003_000710_WIHUWTE","Euh... Non. Pas du tout<Indent/>! Et si j'avais croisé qui que ce soit en sa possession, je l'aurais arrêté sur-le-champ<Indent/>!"
75,"TEXT_VOICEMAN_07003_Q2_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
76,"TEXT_VOICEMAN_07003_A2_000_001_NONE_VOICE","Tu vas donc te passer les menottes toi-même<Indent/>?"
77,"TEXT_VOICEMAN_07003_A2_000_002_NONE_VOICE","Cesse donc de jouer la comédie<Indent/>! On t'a vu avec le bracelet<Indent/>!"
78,"TEXT_VOICEMAN_07003_000720_KEMAKKA","Qu'est-ce que cela signifie, Wihuwte<Indent/>?"
79,"TEXT_VOICEMAN_07003_000730_WIHUWTE","Chef<Indent/>! Ils essayent de me piéger...<Indent/>! Ce bracelet, je l'ai en ma possession, c'est vrai, mais... je l'ai trouvé, rien de plus<Indent/>!"
80,"TEXT_VOICEMAN_07003_000740_WIHUWTE","Vous n'allez quand même pas croire des inconnus prêts à aider le premier bandit venu<Indent/>! Ils cherchent à souiller mon honneur, à salir le nom du shérif et de la milice<Indent/>!"
81,"TEXT_VOICEMAN_07003_000750_ZEKOWA","Puisque ton honneur est en jeu, cher shérif adjoint, tu connais les règles de nos terres pour le défendre, pas vrai<Indent/>? Un duel pour décider qui est dans le vrai et qui a tort<Indent/>!"
82,"TEXT_VOICEMAN_07003_000760_ZEKOWA","C'est la loi des plaines, et personne n'oserait s'y soustraire<Indent/>!"
83,"TEXT_VOICEMAN_07003_000770_WIHUWTE","La loi... des plaines..."
84,"TEXT_VOICEMAN_07003_000780_ZEKOWA","Wihuwte, réglons cette histoire d'homme à homme<Indent/>!"
85,"TEXT_VOICEMAN_07003_000790_ZEKOWA","Si je gagne, tu admettras tes crimes. Et si tu l'emportes, alors tu pourras me mettre derrière les barreaux. Rien de plus simple<Indent/>!"
86,"TEXT_VOICEMAN_07003_000795_ZEKOWA","（★未使用／削除予定★）"
87,"TEXT_VOICEMAN_07003_000800_HHUSATAHWIMALEB","Il a rrraison, c'est la loi des plaines<Indent/>!"
88,"TEXT_VOICEMAN_07003_000810_HHUSATAHWIMALEA","Ouais<Indent/>! Allez<Indent/>! Un bon p'tit duel<Indent/>!"
89,"TEXT_VOICEMAN_07003_000820_WIHUWTE","Hah<Indent/>! C'est une blague, pas vrai<Indent/>? Tu crois réellement que je vais entrer dans ton petit jeu<Indent/>?"
90,"TEXT_VOICEMAN_07003_000830_ZEKOWA","Alors... tu te débines<Indent/>? Qu'est-ce que t'as, pied-tendre<Indent/>? T'as les foies<Indent/>?"
91,"TEXT_VOICEMAN_07003_000840_WIHUWTE","Comme tu veux... Et viens pas dire que tu l'auras pas cherché, sale mioche<Indent/>!"
92,"TEXT_VOICEMAN_07003_000850_HHUSATAHWIMALEA","T'as rrraison, Zekowa<Indent/>! Te laisse pas faire<Indent/>!"
93,"TEXT_VOICEMAN_07003_000860_VIGILANTEMALEA","Dites, Chef... euh... Vous devrrriez pas les arrêter<Indent/>? Je sais qu'ils vont utiliser des munitions en caoutchouc, mais... On est en plein centre-ville, il va y avoir de la casse, non<Indent/>?"
94,"TEXT_VOICEMAN_07003_000870_KEMAKKA","Zekowa a invoqué la loi des plaines. Il vaut mieux qu'on rrreste en retrait."
95,"TEXT_VOICEMAN_07003_000875_WIHUWTE","(Râle d'impatience)"
96,"TEXT_VOICEMAN_07003_000877_WIHUWTE","(Tombe par terre)"
97,"TEXT_VOICEMAN_07003_000880_WIHUWTE","Bordel<Indent/>! Sale petit merdeux..."
98,"TEXT_VOICEMAN_07003_000890_ZEKOWA","Hé hé... T'es tellement lent que j'aurais pu caser un p'tit roupillon avant de tirer. Dur dur de vieillir, hein le Vautour<Indent/>?"
99,"TEXT_VOICEMAN_07003_000900_KEMAKKA","Cher adjoint, je crois qu'on a deux mots à se dirrre."
100,"TEXT_VOICEMAN_07003_000910_ZEKOWA","Désolé shérif, un duel en plein centre-ville, c'était pas la meilleure des idées. Si j'ai enfreint la loi, j'suis prêt à en accepter les con<SoftHyphen/>sé<SoftHyphen/>quen<SoftHyphen/>ces."
101,"TEXT_VOICEMAN_07003_000920_ZEKOWA","Mais en échange, libérez mes compagnons, s'il vous plaît. Ils ont rien fait de mal..."
102,"TEXT_VOICEMAN_07003_000930_KEMAKKA","En effet, l'utilisation d'arrrmes à feu en pleine ville constitue un délit... "
103,"TEXT_VOICEMAN_07003_000940_KEMAKKA","Toutefois, cette in<SoftHyphen/>ter<SoftHyphen/>dic<SoftHyphen/>tion ne s'applique pas en cas de légitime défense. Et Wihuwte a dégainé en prrremier, je peux l'attester."
104,"TEXT_VOICEMAN_07003_000950_KEMAKKA","Quant à tes amis, ils sont librrres."
105,"TEXT_VOICEMAN_07003_000960_ZEKOWA","Shérif... Je m'étais trompé sur votre compte<Indent/>! Vous êtes vraiment du côté des justes."
106,"TEXT_VOICEMAN_07003_000970_KEMAKKA","Oh, tu sais... je ne suis qu'un habitant des plaines, tout comme toi."
107,"TEXT_VOICEMAN_07003_000980_KEMAKKA","Je n'en rrreviens toujours pas... Wihuwte à la tête d'un gang<Indent/>! Il devait croire que sa position au sein des forces de l'ordre le mettrait à l'abri de tout soupçon jusqu'au bout."
108,"TEXT_VOICEMAN_07003_000990_ZEKOWA","Qu'en est-il de ses sbires<Indent/>? Certains sont toujours postés à Tonatenyawi... Vous allez les arrêter<Indent/>?"
109,"TEXT_VOICEMAN_07003_001000_KEMAKKA","Si nous avons suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment de prrreuves pour les inculper, oui. Mais je doute que nous puissions les coincer jusqu'au dernier..."
110,"TEXT_VOICEMAN_07003_001010_KEMAKKA","Nous garderons un œil sur ceux qu'on ne pourra pas incriminer. Toutefois, je pense qu'ils mérrritent tous au moins une seconde chance avant de finir au fond d'une cellule."
111,"TEXT_VOICEMAN_07003_001020_KEMAKKA","Et toi Zekowa, que comptes-tu fairrre à présent<Indent/>?"
112,"TEXT_VOICEMAN_07003_001030_ZEKOWA","Reprendre mes vieilles habitudes, j'imagine."
113,"TEXT_VOICEMAN_07003_001040_ZEKOWA","Protéger les plus jeunes et les plus faibles de ceux qui veulent les exploiter. Vivre selon la loi des plaines, même si j'dois disputer d'autres duels."
114,"TEXT_VOICEMAN_07003_001050_KEMAKKA","Tenez. Vous disiez que ce bracelet était un cadeau de la part de notre rrreine, n'est-ce pas<Indent/>?"
115,"TEXT_VOICEMAN_07003_001060_ERENVILLE","C'est exact... Destiné à une personne qui lui est très chère."
116,"TEXT_VOICEMAN_07003_001070_KEMAKKA","Bon, sur ce, je dois vous abandonner. Merci du fond du cœur pour votre aide dans la capturrre du Vautour<Indent/>!"
117,"TEXT_VOICEMAN_07003_001080_SHENZA","(-Employé du chemin de fer-)J'suis vraiment désolé... mais nous ne savons pas encore exactement quand le trafic pourra reprendre."
118,"TEXT_VOICEMAN_07003_001090_SHAALOANIPASSENGER","C'est quoi ces histoires<Indent/>!? Vous voulez dire qu'on est coincés ici, à se tourner les pouces... Rha..."
119,"TEXT_VOICEMAN_07003_001100_SHENZA","(-Employé du chemin de fer-)Oh<Indent/>? C'est pas vrai<Indent/>! J'en peux plus de jouer le bureau des plaintes aujourd'hui<Indent/>!"
120,"TEXT_VOICEMAN_07003_001110_ERENVILLE","Nous avons entendu dire que la circulation des trains avait été suspendue à cause d'un puissant séisme. Savez-vous quand sera prévu le prochain départ<Indent/>? De ce que j'ai compris, ce n'est pas pour tout de suite."
121,"TEXT_VOICEMAN_07003_001120_SHENZA","(-Employé du chemin de fer-)Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, non... On manque cruellement de bras..."
122,"TEXT_VOICEMAN_07003_001130_SHENZA","(-Employé du chemin de fer-)Après chaque tremblement de terre, il faut inspecter mi<SoftHyphen/>nu<SoftHyphen/>tieu<SoftHyphen/>se<SoftHyphen/>ment les voies pour éviter tout accident. Et vu l'énorme secousse qui a suivi la cérémonie d'intronisation, je peux vous assurer qu'un paquet de traverses ont trinqué<Indent/>!"
123,"TEXT_VOICEMAN_07003_001140_ERENVILLE","Juste après la cérémonie, vous dites<Indent/>? Étrange, nous étions pourtant encore à Tuliyollal..."
124,"TEXT_VOICEMAN_07003_001150_ERENVILLE","Même si la capitale se trouve de l'autre côté du pont, nous aurions dû ressentir un séisme d'une telle puissance au Yok Tural."
125,"TEXT_VOICEMAN_07003_001160_SHENZA","(-Employé du chemin de fer-)P'têt bien... Mais c'était pas une secousse habituelle... Des tremblements de terre, j'en ai déjà connu une flopée<Indent/>! Et cette fois-là, on aurait plutôt dit une énorme déflagration, vous voyez<Indent/>?"
126,"TEXT_VOICEMAN_07003_001170_ERENVILLE","Sinon... Vous disiez manquer de bras. Nous pouvons peut-être vous aider<Indent/>!"
127,"TEXT_VOICEMAN_07003_001180_SHENZA","(-Employé du chemin de fer-)Euh... Q-quoi<Indent/>? Pour de vrai<Indent/>!?"
128,"TEXT_VOICEMAN_07003_001190_ERENVILLE","Qu'est-ce que tu en dis<Indent/>? Si la perspective d'offrir un peu d'huile de coude ne t'emballe pas, on peut toujours partir chacun de notre côté..."
129,"TEXT_VOICEMAN_07003_001200_SHENZA","(-Employé du chemin de fer-)Oh<Indent/>! Vous imaginez pas à quel point nous sommes débordés<Indent/>! Le moindre petit coup de pouce serait vraiment apprécié... Ah, vous nous rendriez un sacré service<Indent/>!"
130,"TEXT_VOICEMAN_07003_001210_SHENZA","Merci à vous deux<Indent/>! Au fait, moi c'est Shenza, enchanté<Indent/>!"
131,"TEXT_VOICEMAN_07003_001220_SHENZA","Laissez-moi vous présenter à mon patron. Nos bureaux sont par ici<Indent/>!"
132,"TEXT_VOICEMAN_07003_001230_ERENVILLE","Désolé de t'avoir mêlé<If(PlayerParameter(4))>e<Else/></If> à cette histoire."
133,"TEXT_VOICEMAN_07003_001240_SHENZA","Ah, les voilà<Indent/>!"
134,"TEXT_VOICEMAN_07003_001241_SHENZA","Ce sont les deux bonnes âmes qui ont proposé de nous filer un coup de main<Indent/>!"
135,"TEXT_VOICEMAN_07003_001250_SHENZA","Tout d'abord, voici mon patron, Wawlika. Au fond se trouve notre meilleure ingénieure, Nitowikwe."
136,"TEXT_VOICEMAN_07003_001260_SHENZA","Le gars avec la triste mine là, c'est Zawpya. Il est technicien, comme moi. D'ailleurs, on a commencé ce boulot en même temps<Indent/>!"
137,"TEXT_VOICEMAN_07003_001270_WAWLIKA","Vous nous retirez une sacrée épine du pied. Je promets de vous récompenser comme il se doit<Indent/>!"
138,"TEXT_VOICEMAN_07003_001280_SHENZA","Qu'est-ce qu'il y a<Indent/>?"
139,"TEXT_VOICEMAN_07003_Q3_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
140,"TEXT_VOICEMAN_07003_A3_000_001_NONE_VOICE","Dites, euh... Vous aimez les chariots<Indent/>?"
141,"TEXT_VOICEMAN_07003_A3_000_002_NONE_VOICE","Ce n'est rien, juste une impression de déjà-vu..."
142,"TEXT_VOICEMAN_07003_001290_WAWLIKA","Pour quoi faire au juste<Indent/>? Ici, tu ne trouveras que le fleuron des locomotives au céruleum<Indent/>!"
143,"TEXT_VOICEMAN_07003_001300_ZAWPYA","Si vous jetez un œil à l'entrepôt à l'extérieur, vous ne pourrez pas la manquer<Indent/>!"
144,"TEXT_VOICEMAN_07003_001310_SHENZA","Vraiment, on croirait que vous avez vu un fantôme<Indent/>!"
145,"TEXT_VOICEMAN_07003_001320_WAWLIKA","Laisse... <If(PlayerParameter(4))>Si elle<Else/>S'il</If> n'a pas envie d'en parler, ça ne sert à rien de jouer les curieux."
146,"TEXT_VOICEMAN_07003_001330_WAWLIKA","Bon, c'est pas que j'veux vous mettre dehors, mais il nous faut du bois, et vite."
147,"TEXT_VOICEMAN_07003_001340_WAWLIKA","On va devoir remplacer les traverses abîmées, alors j'ai besoin de matériaux solides et de qualité."
148,"TEXT_VOICEMAN_07003_001350_WAWLIKA","Dans la région, rien ne vaut les arbres de la plaine de Pyariyoanaan. Par contre, avant de foncer là-bas hache sous le bras, vous aurez besoin d'une au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion des Hhetsarro."
149,"TEXT_VOICEMAN_07003_001360_WAWLIKA","Très bien, alors en route<Indent/>!"
150,"TEXT_VOICEMAN_07003_001370_SHENZA","（★未使用／削除予定★）"
151,"TEXT_VOICEMAN_07003_001380_ERENVILLE","Quel spectacle, tout de même... J'espère que Namikka a pu monter à bord."
152,"TEXT_VOICEMAN_07003_001385_SHENZA","Regardez<Indent/>! La loco va partir<Indent/>!"
153,"TEXT_VOICEMAN_07003_001390_WAWLIKA","Grâce à vos efforts, nous avons pu relancer la machine plus tôt que prévu. Je ne sais pas comment vous remercier."
154,"TEXT_VOICEMAN_07003_001400_SHENZA","Vous avez vu<Indent/>!? Y a pas à dire, une locomotive au céruleum, ça en jette<Indent/>!"
155,"TEXT_VOICEMAN_07003_001410_ZAWPYA","Je ne me lasserai jamais de la voir rouler<Indent/>! On est loin de l'époque des petits wagons de mar<SoftHyphen/>chan<SoftHyphen/>di<SoftHyphen/>ses<Indent/>!"
156,"TEXT_VOICEMAN_07003_001420_SHENZA","Il reste plus qu'à poser des voies un peu partout, et on pourra voyager d'un bout à l'autre du continent sans se fatiguer<Indent/>!"
157,"TEXT_VOICEMAN_07003_001430_WAWLIKA","Le développement du chemin de fer ne fait que commencer. Pour l'instant, la ligne ne mène qu'aux abords de la Yyasulani."
158,"TEXT_VOICEMAN_07003_001440_WAWLIKA","Évidemment tout n'est pas rose, et nos techniques d'ingénierie sont encore perfectibles. Qui sait quel genre de défis l'avenir nous réserve<Indent/>?"
159,"TEXT_VOICEMAN_07003_001450_WAWLIKA","Mais je ne compte pas abandonner en si bon chemin. Nous allons nous améliorer, encore et encore jusqu'à ce qu'on parvienne à relier la côte est à la côte ouest<Indent/>! C'est un rêve d'enfant, mais j'y crois toujours dur comme fer."
160,"TEXT_VOICEMAN_07003_001460_WAWLIKA","Fichtre<Indent/>! On parle, on parle, et regardez l'heure qu'il est<Indent/>! Le train parti plus tôt doit déjà être arrivé en Yyasulani."
161,"TEXT_VOICEMAN_07003_001470_WAWLIKA","Quand il sera revenu, vous pourrez y prendre place, comme promis<Indent/>! Dépêchez-vous de régler toutes vos petites affaires avant le départ, d'accord<Indent/>?"
162,"TEXT_VOICEMAN_07003_001480_SHENZA","Encore un séisme<Indent/>!?"
163,"TEXT_VOICEMAN_07003_001490_ZAWPYA","Oh non, non<Indent/>! J'en peux plus, moi<Indent/>!"
164,"TEXT_VOICEMAN_07003_001500_WAWLIKA","Que... Qu'est-ce que c'est que ça<Indent/>!?"
165,"TEXT_VOICEMAN_07003_001510_SHENZA","Non, mais c'est pas vrai... dites-moi qu'je rêve<Indent/>!"
166,"TEXT_VOICEMAN_07003_001520_ZAWPYA","Et les passagers alors<Indent/>!? Oh...! Nitowikwe<Indent/>!!!"
167,"TEXT_VOICEMAN_07003_001530_ERENVILLE","Il... Il est pile... au-dessus de mon village..."
168,"TEXT_VOICEMAN_07003_001540_WAWLIKA","Allons vérifier ça de plus près<Indent/>!"
169,"TEXT_VOICEMAN_07003_001550_ERENVILLE","Bon sang, qu'est-ce qui se passe<Indent/>!? Ces engins sont en route vers Tuliyollal, non<Indent/>?"
170,"TEXT_VOICEMAN_07003_Q4_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
171,"TEXT_VOICEMAN_07003_A4_000_001_NONE_VOICE","Retournons à la capitale, et vite<Indent/>!"
172,"TEXT_VOICEMAN_07003_A4_000_002_NONE_VOICE","Nous devrions les suivre im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment<Indent/>!"
173,"TEXT_VOICEMAN_07003_001560_ERENVILLE","Quelle horreur... "
174,"TEXT_VOICEMAN_07003_001570_WUKLAMAT","Ah<Indent/>! Si vous saviez comme j'suis contente de vous revoir<Indent/>! Ces étranges vaisseaux volants sont apparus tout à coup et ils se sont mis à nous attaquer<Indent/>!"
