key,0,1
20,"TEXT_VOICEMAN_07001_000170_GULOOLJAJA","Even with my Head of Reason asleep, I never expected you to give me so much trouble..."
21,"TEXT_VOICEMAN_07001_000180_GULOOLJAJA","Estinien did not exaggerate: you are a force to be reckoned with!"
22,"TEXT_VOICEMAN_07001_000190_GULOOLJAJA","[HEARTY LAUGHTER - “Gwahahaha!”]"
23,"TEXT_VOICEMAN_07001_000200_GULOOLJAJA","Now, a confession. I said I craved a challenge, and that was no lie...but I had another reason for calling you here."
24,"TEXT_VOICEMAN_07001_000210_GULOOLJAJA","I had to judge for myself if you were fit to attend my beloved daughter."
25,"TEXT_VOICEMAN_07001_000220_GULOOLJAJA","In some respects, she is much like me: hot-headed and prone to rush into danger."
26,"TEXT_VOICEMAN_07001_000230_GULOOLJAJA","But one with your adamant defense could shield Lamaty'i from those who would do her harm."
27,"TEXT_VOICEMAN_07001_000240_GULOOLJAJA","But one with your talents could readily dispatch the threats that bar Lamaty'i's way."
28,"TEXT_VOICEMAN_07001_000250_GULOOLJAJA","But one with your healing touch could sustain Lamaty'i even as she contends with the most fearsome of foes."
29,"TEXT_VOICEMAN_07001_000260_GULOOLJAJA","Will you hear my question and answer me plainly? Address me not as the ruler of Tuliyollal, but a concerned father."
30,"TEXT_VOICEMAN_07001_000270_GULOOLJAJA","Thank you."
31,"TEXT_VOICEMAN_07001_000280_GULOOLJAJA","Then tell me, given your journey together thus far, what is your impression of Lamaty'i?"
32,"TEXT_VOICEMAN_07001_000290_GULOOLJAJA","Whether it be as Third Promise, or just a companion on the road. Speak your mind."
33,"TEXT_VOICEMAN_07001_Q2_000_001_NONE_VOICE","What will you say?"
34,"TEXT_VOICEMAN_07001_A2_000_001_NONE_VOICE","She is young, but has potential."
35,"TEXT_VOICEMAN_07001_A2_000_002_NONE_VOICE","She is not ready to rule."
36,"TEXT_VOICEMAN_07001_000300_GULOOLJAJA","[AMUSED SNORT]"
37,"TEXT_VOICEMAN_07001_000310_GULOOLJAJA","A tactful response. But agreed: she is not ready for the throne. Not yet."
38,"TEXT_VOICEMAN_07001_000320_GULOOLJAJA","Gwahahaha!"
39,"TEXT_VOICEMAN_07001_000330_GULOOLJAJA","Well, I did ask you to speak your mind. But agreed: she is not ready for the throne. Not yet."
40,"TEXT_VOICEMAN_07001_000340_GULOOLJAJA","Lamaty'i thinks she understands our many peoples─their histories, their cultures, their beliefs. But she knows only what she's seen in the capital."
41,"TEXT_VOICEMAN_07001_000350_GULOOLJAJA","And it's not only her who concerns me. Even this early in the contest, you must have realized..."
42,"TEXT_VOICEMAN_07001_000360_GULOOLJAJA","As potential rulers, all four claimants are lacking."
43,"TEXT_VOICEMAN_07001_000370_GULOOLJAJA","This is why I elected to hold the rite of succession─not to choose a fitting candidate, but to cultivate one."
44,"TEXT_VOICEMAN_07001_000380_GULOOLJAJA","And if no one has impressed me by the end of it, then to no one will I yield my throne."
45,"TEXT_VOICEMAN_07001_000390_GULOOLJAJA","As a parent, I pray that my children rise to the occasion..."
46,"TEXT_VOICEMAN_07001_000400_GULOOLJAJA","With outsiders dragged into my game, I am also hopeful that the different perspectives you and your companions have to offer will inspire them to grow."
47,"TEXT_VOICEMAN_07001_000410_GULOOLJAJA","I imagine you in particular have traveled many lands. Known many peoples and cultures─loved them and been loved in turn."
48,"TEXT_VOICEMAN_07001_000420_GULOOLJAJA","Guide Lamaty'i as you think best. Walk at her side and, when needed, push her to walk ahead."
49,"TEXT_VOICEMAN_07001_000430_WUKLAMAT","(-Wuk Lamat-)I <Emphasis>knew</Emphasis> it!"
50,"TEXT_VOICEMAN_07001_000440_WUKLAMAT","There I was, about to sit down for some of Namikka's cooking, when I heard that Papa had sent for you."
51,"TEXT_VOICEMAN_07001_000450_WUKLAMAT","You were dueling behind my back, weren't you!"
52,"TEXT_VOICEMAN_07001_000460_GULOOLJAJA","Gwahahaha!"
53,"TEXT_VOICEMAN_07001_000470_GULOOLJAJA","I see there is no point in denying it!"
54,"TEXT_VOICEMAN_07001_000480_GULOOLJAJA","You needn't worry, Daughter: I took care not to inflict lasting injuries."
55,"TEXT_VOICEMAN_07001_000490_GULOOLJAJA","You and your ally may return to the contest without disadvantage. No harm done!"
56,"TEXT_VOICEMAN_07001_000500_WUKLAMAT","I swear, just as I was learning newfound respect for my father..."
57,"TEXT_VOICEMAN_07001_000510_WUKLAMAT","Let's take our leave of this battle-mad oaf before he calls on the rest of my entourage."
58,"TEXT_VOICEMAN_07001_000520_GULOOLJAJA","Watch over her, champion."
59,"TEXT_VOICEMAN_07001_000530_GULOOLJAJA","Koana's recruits are no less sharp─as one might expect of Galuf's countrymen. They saw the flaws in our claimants from the outset."
60,"TEXT_VOICEMAN_07001_000540_GULOOLJAJA","The other two, though... They dismiss comrades willing to point out their shortcomings, and no good can come of it..."
61,"TEXT_VOICEMAN_07001_000550_SYSTEM_NONE_VOICE","Meanwhile, in Kozama'uka..."
62,"TEXT_VOICEMAN_07001_000560_SAREELJA","Finding a willing artisan was even easier than expected."
63,"TEXT_VOICEMAN_07001_000570_SAREELJA","Many indeed are eager to curry favor with the Resilient Son─especially if it means sharing the promise of new territories."
64,"TEXT_VOICEMAN_07001_000580_ZORAALJA","Those who prove useful will have all the land they desire."
65,"TEXT_VOICEMAN_07001_000590_SAREELJA","Such generous words, yet the manner in which he speaks them..."
66,"TEXT_VOICEMAN_07001_000600_SAREELJA","If neither wealth nor territory are of value, wherefore does he seek to bring the world to heel...?"
67,"TEXT_VOICEMAN_07001_000610_ZORAALJA","Step aside."
68,"TEXT_VOICEMAN_07001_000620_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Remind me... There was no rule against poaching craftsmen from other claimants, was there?"
69,"TEXT_VOICEMAN_07001_000630_SAREELJA","Do not be foolish, Bakool Ja Ja!"
70,"TEXT_VOICEMAN_07001_000640_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Hah! Foolish would be carrying on with these dull feats when all I need to win are the keystones!"
71,"TEXT_VOICEMAN_07001_000650_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)And besides... It's long past time I humbled this arrogant one-head."
72,"TEXT_VOICEMAN_07001_000660_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)The Dawnservant may have sired you against all odds, but there is nothing blessed about your birth!"
73,"TEXT_VOICEMAN_07001_000670_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Only a two-head is fit to rule. Only we are worthy!"
74,"TEXT_VOICEMAN_07001_000680_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Draw your weapon! Face me in battle and learn your place!"
75,"TEXT_VOICEMAN_07001_000690_SAREELJA","A moment, First Promise."
76,"TEXT_VOICEMAN_07001_000700_SAREELJA","Leave him alive, if you would. I foresee a use for this...nuisance."
77,"TEXT_VOICEMAN_07001_000710_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Too scared to make the first move?"
78,"TEXT_VOICEMAN_07001_000720_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Then allow me!"
79,"TEXT_VOICEMAN_07001_000730_BAKOOLJAJA","[PAINFULLY STRUCK REAX - “Gah!”]"
80,"TEXT_VOICEMAN_07001_000740_BAKOOLJAJA","[PAINFULLY STRUCK REAX - “Ugh!”]"
81,"TEXT_VOICEMAN_07001_000750_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)But he... He's just a runt..."
82,"TEXT_VOICEMAN_07001_000760_SAREELJA","My thanks for your restraint."
83,"TEXT_VOICEMAN_07001_000770_ZORAALJA","I can kill him whenever I please."
84,"TEXT_VOICEMAN_07001_000780_SAREELJA","Your part in this is far from over."
85,"TEXT_VOICEMAN_07001_000790_THANCRED","Better late than never."
86,"TEXT_VOICEMAN_07001_000800_THANCRED","That Mamool Ja─he's the one who kidnapped Wuk Lamat?"
87,"TEXT_VOICEMAN_07001_000810_THANCRED","So we're still unsure. If we can follow him a bit longer─confirm his connection to the abductors..."
88,"TEXT_VOICEMAN_07001_000820_THANCRED","That will complicate matters."
89,"TEXT_VOICEMAN_07001_000830_KOANA","[LABORED BREATHING AFTER RUNNING EXERT]"
90,"TEXT_VOICEMAN_07001_000840_KOANA","...Confound it!"
91,"TEXT_VOICEMAN_07001_000850_THANCRED","If I set out now, I can trail them along the riverbank."
92,"TEXT_VOICEMAN_07001_000860_KOANA","Do it!"
93,"TEXT_VOICEMAN_07001_000870_THANCRED","Even if it costs you the contest?"
94,"TEXT_VOICEMAN_07001_000880_KOANA","What worth is the throne if I lose my sister to win it!?"
95,"TEXT_VOICEMAN_07001_000890_THANCRED","Very well, then. I'll send word when I locate her."
96,"TEXT_VOICEMAN_07001_000900_THANCRED","Till then, I suggest you save your strength. A rescue attempt could turn ugly."
97,"TEXT_VOICEMAN_07001_000910_KOANA","That Hoobigo just now... I swear I've seen him with Bakool Ja Ja."
98,"TEXT_VOICEMAN_07001_000920_KOANA","Knowing the way that monster works, he probably hired bandits to kidnap her so he could steal her keystones."
99,"TEXT_VOICEMAN_07001_000930_KOANA","But even alone, my sister is more than a match for a gang of untrained ruffians. She must have been ambushed or deceived."
100,"TEXT_VOICEMAN_07001_000940_KOANA","I should have been there! If those bastards have hurt her..."
101,"TEXT_VOICEMAN_07001_Q3_000_001_NONE_VOICE","What will you say?"
102,"TEXT_VOICEMAN_07001_A3_000_001_NONE_VOICE","You need to calm down."
103,"TEXT_VOICEMAN_07001_A3_000_002_NONE_VOICE","Be patient. Trust in Thancred."
104,"TEXT_VOICEMAN_07001_A3_000_003_NONE_VOICE","I thought you were the cool-headed one."
105,"TEXT_VOICEMAN_07001_000950_KOANA","How can I be calm when─!"
106,"TEXT_VOICEMAN_07001_000960_KOANA","I do trust him, but─!"
107,"TEXT_VOICEMAN_07001_000970_KOANA","And what exactly is that supposed to─!"
108,"TEXT_VOICEMAN_07001_000980_KOANA","...Forgive me. Snapping at you won't get my sister back."
109,"TEXT_VOICEMAN_07001_000990_KOANA","I'm afraid I've always been like this when it comes to Lamaty'i. The thought of her being in danger sends me into a panic..."
110,"TEXT_VOICEMAN_07001_001000_KOANA","But isn't that how families <Emphasis>should</Emphasis> be?"
111,"TEXT_VOICEMAN_07001_001010_KOANA","These days, Turali Miqo'te live however they please, but the clan into which I was born kept to the nomadic traditions of our ancestors."
112,"TEXT_VOICEMAN_07001_001015_KOANA","They herded their rroneek across the plains, always moving with the seasons..."
113,"TEXT_VOICEMAN_07001_001020_KOANA","During one such migration, my birth parents left me behind. A child, all alone. Without a <Emphasis>single word</Emphasis> of explanation!"
114,"TEXT_VOICEMAN_07001_001030_KOANA","A chance encounter with a kind Pelu merchant was the only reason I survived. Taking pity on me, he taught me his trade that I might fend for myself."
115,"TEXT_VOICEMAN_07001_001040_KOANA","I became a stallkeeper in Tuliyollal's markets, and that is where the Dawnservant found and adopted me."
116,"TEXT_VOICEMAN_07001_001050_KOANA","I had already been in the palace some time when Lamaty'i came to join us."
117,"TEXT_VOICEMAN_07001_001060_KOANA","Like me, she had been cast aside by her parents. I knew the pain of solitude, and wanted to spare her that suffering."
118,"TEXT_VOICEMAN_07001_001070_KOANA","As this tiny child's new brother, I swore: I would always be there for her."
119,"TEXT_VOICEMAN_07001_001080_KOANA","...So, as you might now understand, I will stop at nothing to rescue her."
120,"TEXT_VOICEMAN_07001_001090_KOANA","While we await word from Thancred, I suggest we prepare ourselves to travel downriver. You have a boat, yes...?"
121,"TEXT_VOICEMAN_07001_001100_KOANA","Why release the punutiy if not to delay pursuit? If we were unsure of their guilt before, then this surely proves it."
122,"TEXT_VOICEMAN_07001_001110_KOANA","Before we act, however, let us regroup with your comrades. Would you mind making the call?"
123,"TEXT_VOICEMAN_07001_001120_ALPHINAUD","(-Alphinaud-)Understood. We'll meet you at Many Fires."
124,"TEXT_VOICEMAN_07001_001130_KOANA","Thancred!"
125,"TEXT_VOICEMAN_07001_001140_THANCRED","The Third Promise is up ahead. She's unharmed, but we'd best not dally."
126,"TEXT_VOICEMAN_07001_001150_BAKOOLJAJA","[BAKOOL ELDER LAUGHTER - “Gehehehe!”]"
127,"TEXT_VOICEMAN_07001_001160_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)I spit on these pathetic feats─far more satisfying to claim the baubles by force!"
128,"TEXT_VOICEMAN_07001_001170_WUKLAMAT","Give it back! Fonjeantaine poured his everything into that stone! You've no right to touch it!"
129,"TEXT_VOICEMAN_07001_001180_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Aw, was that the name of your artisan? How could you allow something so precious to be stolen!?"
130,"TEXT_VOICEMAN_07001_001190_WUKLAMAT","You thieving cheat! You're no true claimant!"
131,"TEXT_VOICEMAN_07001_001200_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)What does that make the foolish kitty who fell into my trap? If pitiful roars were all it took to claim the throne, you'd be first in line!"
132,"TEXT_VOICEMAN_07001_001210_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Now, now, Brother, you shouldn't tease her. Look, the poor thing's on the verge of tears."
133,"TEXT_VOICEMAN_07001_001220_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Meow! Someone save me!"
134,"TEXT_VOICEMAN_07001_001230_BAKOOLJAJA","[BAKOOL ELDER LAUGHTER - “Gehehehe!”]"
135,"TEXT_VOICEMAN_07001_001235_BAKOOLJAJA","[BAKOOL YOUNGER LAUGHTER - “Kyahahaha!”]"
136,"TEXT_VOICEMAN_07001_001240_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Ow!"
137,"TEXT_VOICEMAN_07001_001250_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Who did that!?"
138,"TEXT_VOICEMAN_07001_001260_KOANA","Hmph, his scales are as thick as his skulls."
139,"TEXT_VOICEMAN_07001_001270_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Coward! You dare ambush me!?"
140,"TEXT_VOICEMAN_07001_001280_KOANA","'Tis the blessed siblings' favored tactic."
141,"TEXT_VOICEMAN_07001_001290_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)That useless Boonewa sycophant. He was supposed to keep the lackeys running in circles!"
142,"TEXT_VOICEMAN_07001_001300_KOANA","Oh, you must tell me all about that."
143,"TEXT_VOICEMAN_07001_001310_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Careful now! You wouldn't want to hit our hostage!"
144,"TEXT_VOICEMAN_07001_001320_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)That one's not to be underestimated!"
145,"TEXT_VOICEMAN_07001_001330_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)They can do nothing while we have─"
146,"TEXT_VOICEMAN_07001_001340_BAKOOLJAJA","[ROARS IN SUDDEN PAIN - “Gah!”]"
147,"TEXT_VOICEMAN_07001_001350_BAKOOLJAJA","[ROARS IN SUDDEN PAIN - “Gah!”]"
148,"TEXT_VOICEMAN_07001_001360_THANCRED","Impeccable timing!"
149,"TEXT_VOICEMAN_07001_001370_KOANA","Lamaty'i, are you all right!?"
150,"TEXT_VOICEMAN_07001_001380_WUKLAMAT","Aye, thanks to you!"
151,"TEXT_VOICEMAN_07001_001390_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)These weaklings think they can defy us! We'll slaughter the lot of them!"
152,"TEXT_VOICEMAN_07001_001400_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Patience, Brother! The keystone is ours─there is no need to fight this day! And Zoraal Ja has left us hurting..."
153,"TEXT_VOICEMAN_07001_001410_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)No! I won't stop until I gut these maggots and feed them their entrails!"
154,"TEXT_VOICEMAN_07001_001420_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)If we fall here, we fail our siblings for nothing. Is that what you want?"
155,"TEXT_VOICEMAN_07001_001430_BAKOOLJAJA","[GRUNTS IN GRUDGING ACCEPTANCE]"
156,"TEXT_VOICEMAN_07001_001440_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)No, Brother..."
157,"TEXT_VOICEMAN_07001_001450_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Break off! We retreat!"
158,"TEXT_VOICEMAN_07001_001460_WUKLAMAT","Wait! Damn you, Bakool Ja Ja!"
159,"TEXT_VOICEMAN_07001_001470_THANCRED","Do we give chase?"
160,"TEXT_VOICEMAN_07001_001480_KOANA","We head back. Lamaty'i is safe, and that is what matters."
161,"TEXT_VOICEMAN_07001_001481_KOANA","[BEING LANDED ON REAX]"
162,"TEXT_VOICEMAN_07001_001490_WUKLAMAT","Gods, that is one tall mountain. And we're supposed to climb it?"
163,"TEXT_VOICEMAN_07001_001500_VORPORLOR","[Do not expect to walk here unchallenged. Tell me, stunted ones, did those short legs bring you all the way from Tuliyollal?]"
164,"TEXT_VOICEMAN_07001_001510_ERENVILLE","He's speaking the old Yok Huy tongue. The words are...difficult to catch."
165,"TEXT_VOICEMAN_07001_001520_VORPORLOR","Though your words are crude and cumbersome, I use them for your benefit."
166,"TEXT_VOICEMAN_07001_001530_VORPORLOR","You are a claimant in this “rite of succession”?"
167,"TEXT_VOICEMAN_07001_001540_WUKLAMAT","That's right."
168,"TEXT_VOICEMAN_07001_001550_VORPORLOR","Then if you die, Tuliyollal loses a potential ruler."
169,"TEXT_VOICEMAN_07001_001560_WUKLAMAT","That's a dark thing to say, friend. I get the feeling you don't share the opinions of the other Yok Huy we've met."
170,"TEXT_VOICEMAN_07001_001570_VORPORLOR","We do not grovel before Gulool Ja Ja like those shameless lapdogs."
171,"TEXT_VOICEMAN_07001_001580_VORPORLOR","My brethren and I are conquerors, and we will restore our people to their rightful place as Tural's overlords!"
172,"TEXT_VOICEMAN_07001_001590_ALPHINAUD","The giants have their own factions, too, it seems..."
173,"TEXT_VOICEMAN_07001_001600_WUKLAMAT","You think your kin weak for showing deference to my father, but they do not follow the man."
174,"TEXT_VOICEMAN_07001_001610_WUKLAMAT","It is his peace they respect. A peace they always wanted─which they realized could be had right here."
175,"TEXT_VOICEMAN_07001_001620_VORPORLOR","Justifications of the craven! They turn their gaze from our ancestors─from the dream we kept alive for a thousand years and more!"
176,"TEXT_VOICEMAN_07001_001630_VORPORLOR","They are unworthy of bearing our legacy. <Emphasis>I</Emphasis> will reclaim the glory of our people."
177,"TEXT_VOICEMAN_07001_001635_VORPORLOR","And our ascension begins with the death of the Third Promise!"
178,"TEXT_VOICEMAN_07001_001640_WUKLAMAT","Stop! I don't want to fight you!"
179,"TEXT_VOICEMAN_07001_001650_VORPORLOR","Then die on your knees."
180,"TEXT_VOICEMAN_07001_001660_VORPORLOR","Opportunistic vermin! Seek to feast on us, do you!?"
181,"TEXT_VOICEMAN_07001_001670_VORPORLOR","Get down here! Your neck will be the first I snap this day!"
182,"TEXT_VOICEMAN_07001_001680_VORPORLOR","[SURPRISED/ALARMED REAX]"
183,"TEXT_VOICEMAN_07001_001690_WUKLAMAT","That's right!"
184,"TEXT_VOICEMAN_07001_001700_VORPORLOR","Why do you help us?"
185,"TEXT_VOICEMAN_07001_001710_WUKLAMAT","I didn't put much thought into it. My legs were moving before I knew what was happening."
186,"TEXT_VOICEMAN_07001_001720_WUKLAMAT","I suppose I feared you'd die before we had the chance to get to know each other. Before I could learn more about you."
187,"TEXT_VOICEMAN_07001_001730_VORPORLOR","To what end?"
188,"TEXT_VOICEMAN_07001_001740_WUKLAMAT","Oh, that's simple..."
189,"TEXT_VOICEMAN_07001_001750_WUKLAMAT","If we're to share the land, it's the best way for us to become friends."
190,"TEXT_VOICEMAN_07001_001760_WUKLAMAT","How is he?"
191,"TEXT_VOICEMAN_07001_001770_ALPHINAUD","He'll live. Not quite ready to walk under his own strength, however."
192,"TEXT_VOICEMAN_07001_001780_WUKLAMAT","If you could stay and tend to him, the rest of us will continue on to Worqor Zormor."
193,"TEXT_VOICEMAN_07001_001790_ALPHINAUD","Understood. Be careful up there."
194,"TEXT_VOICEMAN_07001_001800_VORPORLOR","This changes nothing. We will not forsake our conquest."
195,"TEXT_VOICEMAN_07001_001810_WUKLAMAT","As you like. You want to kill me, you're welcome to try. But right now, you might want to worry about your comrade."
196,"TEXT_VOICEMAN_07001_001820_ERENVILLE","On a mountain of that size, there are bound to be creatures even I've never heard of. I'll trust you to lead the way."
197,"TEXT_VOICEMAN_07001_001830_WUKLAMAT","Then we climb! Gurfurlur is waiting!"
198,"TEXT_VOICEMAN_07001_001840_GURFURLUR","I am Gurfurlur, elector of the Dawnservant! Prepare to be tested!"
199,"TEXT_VOICEMAN_07001_001850_GURFURLUR","Very good, claimant. Once more, I name myself Gurfurlur. High Luminary to my people and chosen elector of the Dawnservant."
200,"TEXT_VOICEMAN_07001_001860_WUKLAMAT","You're much bigger than the others in the village!"
201,"TEXT_VOICEMAN_07001_001870_GURFURLUR","All Yok Huy were once my equal in size. But ever since we were decimated by disease, it is rare to see a child reach our former stature."
202,"TEXT_VOICEMAN_07001_001880_ERENVILLE","You speak of the contagion which afflicted the Xak Tural expedition. The one recorded in your murals..."
203,"TEXT_VOICEMAN_07001_001885_GURFURLUR","It is a chapter of our history that is entangled with the legend of the golden city."
204,"TEXT_VOICEMAN_07001_001890_KRILE","I've heard that legend originated with the Yok Huy. Is this true...?"
205,"TEXT_VOICEMAN_07001_001900_GURFURLUR","With the visions our ancestors had, to be precise."
206,"TEXT_VOICEMAN_07001_001910_GURFURLUR","Preceding the campaign into Xak Tural, many were visited by dreams of glittering splendor."
207,"TEXT_VOICEMAN_07001_001920_GURFURLUR","They described a paradise that knew neither war nor famine. Where people lived lives of eternal happiness..."
208,"TEXT_VOICEMAN_07001_001930_GURFURLUR","A single dreamer might have been dismissed. But when dozens, if not hundreds, spoke the same, the luminaries became convinced it was divine revelation."
209,"TEXT_VOICEMAN_07001_001940_KRILE","Then the expedition..."
210,"TEXT_VOICEMAN_07001_001950_GURFURLUR","Its purpose was to find the city of gold, yes. Help was marshaled from all the territories under our control. Lands were scoured on a massive scale."
211,"TEXT_VOICEMAN_07001_001960_ERENVILLE","Ah...little wonder the legend is so similar across Tural. Those involved with the search would've passed the stories down to their children."
212,"TEXT_VOICEMAN_07001_001970_GURFURLUR","Another claimant, I see. I will test your worth, as I have tested those who came before you."
213,"TEXT_VOICEMAN_07001_001980_THANCRED","“Here and now,” I think he means."
214,"TEXT_VOICEMAN_07001_001990_GURFURLUR","Well fought, Second Promise. For you and your sister's success in performing the Feat of Proof, you both shall be rewarded."
215,"TEXT_VOICEMAN_07001_002000_WUKLAMAT","Three to go!"
216,"TEXT_VOICEMAN_07001_002010_URIANGER","How glorious it would have been to race thee and thine to the summit...though mayhap not whilst being hounded by Bakool Ja Ja and his minions."
217,"TEXT_VOICEMAN_07001_002020_WUKLAMAT","Again that swine shows his disdain for the rite!"
218,"TEXT_VOICEMAN_07001_002030_KOANA","Strangely, despite his eagerness to antagonize us, he withdrew as soon as we fought back in earnest. I cannot fathom what he was trying to achieve..."
219,"TEXT_VOICEMAN_07001_002040_KOANA","On a similar note, I'm also curious as to why you chose the peak of Worqor Zormor for the conclusion of this feat."
220,"TEXT_VOICEMAN_07001_002050_KOANA","The earlier stages saw us learn the history of the Yok Huy. Does this location also hold some special meaning for your people?"
221,"TEXT_VOICEMAN_07001_002060_GURFURLUR","Yes. It is a place of great significance."
222,"TEXT_VOICEMAN_07001_002070_ALISAIE","All these monuments... Is this a burial ground?"
223,"TEXT_VOICEMAN_07001_002080_GURFURLUR","Every High Luminary before me is enshrined in this earth. Alongside them are the heroes who bravely stood their ground when Valigarmanda brought ruin to Urqopacha eight decades past."
224,"TEXT_VOICEMAN_07001_002090_ZORAALJA","Hmm... That explains why there are so many."
225,"TEXT_VOICEMAN_07001_002100_WUKLAMAT","Zoraal Ja. I should've known you'd arrive here first..."
226,"TEXT_VOICEMAN_07001_002110_SAREELJA","[LABORED BREATHING EXERT]"
227,"TEXT_VOICEMAN_07001_002120_SAREELJA","Ah, Third Promise. How relieved I am to find you in good health."
228,"TEXT_VOICEMAN_07001_002130_WUKLAMAT","Sareel Ja, you bastard! I should end you here and now!"
229,"TEXT_VOICEMAN_07001_002140_GURFURLUR","Remember where you are. You will mind your conduct, or you will leave."
230,"TEXT_VOICEMAN_07001_002150_WUKLAMAT","Right, uh...sorry."
231,"TEXT_VOICEMAN_07001_002160_ZORAALJA","I see no reason to delay further. Show me my father's sepulchre."
232,"TEXT_VOICEMAN_07001_002170_WUKLAMAT","Papa has a grave...?"
233,"TEXT_VOICEMAN_07001_002180_GURFURLUR","Upon this monument are inscribed the names of those who sealed away the monstrous Valigarmanda. Your father's included."
234,"TEXT_VOICEMAN_07001_002190_WUKLAMAT","“Gulool Ja Ja - Master of Resolve and Reason. Champion of Peace.”"
235,"TEXT_VOICEMAN_07001_002200_ERENVILLE","Look at this one. “Ketenramm - Navigator of Uncharted Oceans.”"
236,"TEXT_VOICEMAN_07001_002210_ALISAIE","Ketenramm? The Lominsan explorer? Does this mean he joined Gulool Ja Ja on his travels!?"
237,"TEXT_VOICEMAN_07001_002220_ERENVILLE","“Cahciua - Seeker of the Unknown.” How strange to see your name here..."
238,"TEXT_VOICEMAN_07001_002230_GURFURLUR","It was unheard of to build living sepulchres for those who were not Yok Huy...but their great deed demanded recognition."
239,"TEXT_VOICEMAN_07001_002240_WUKLAMAT","Master of Resolve and Reason. Champion of Peace... Papa really did some amazing things."
240,"TEXT_VOICEMAN_07001_002250_ZORAALJA","He carved his path with martial skill."
241,"TEXT_VOICEMAN_07001_002260_KOANA","Yet it was clever thinking which allowed him to trap Valigarmanda within its own ice magicks."
