key,0,1
229,"TEXT_VOICEMAN_07002_002100_URIANGER","As we learn to appreciate the unfamiliar, 'tis only natural that we develop new affinities. There is no shame in this."
230,"TEXT_VOICEMAN_07002_002110_KOANA","But there is in ignorance. I had barely considered what the people of Tuliyollal hold dear. What hopes they harbor for the future."
231,"TEXT_VOICEMAN_07002_002120_KOANA","Our nation is built upon the bonds that Father forged during his journey across Tural."
232,"TEXT_VOICEMAN_07002_002130_KOANA","But so single-minded have I been in my advocacy of foreign innovations...that I failed to understand my own people."
233,"TEXT_VOICEMAN_07002_002140_KOANA","Could someone who struggles to connect with the populace ever make a worthy Dawnservant?"
234,"TEXT_VOICEMAN_07002_002150_THANCRED","To understand and connect with people is by no means easy."
235,"TEXT_VOICEMAN_07002_002160_THANCRED","But there is something you can do to pave the way."
236,"TEXT_VOICEMAN_07002_002170_THANCRED","Let them see you for who you really are. What makes you laugh and cry and rage. That sort of honesty is the first step towards mutual understanding─and connection."
237,"TEXT_VOICEMAN_07002_002180_KOANA","“Understanding begets fellowship.” As my father said..."
238,"TEXT_VOICEMAN_07002_002190_KOANA","And yet, what you suggest does not come naturally to me..."
239,"TEXT_VOICEMAN_07002_002200_URIANGER","I, too, have found it difficult to speak from the heart. In thy struggles, I see mine own─painful in their familiarity."
240,"TEXT_VOICEMAN_07002_002210_URIANGER","Yet frightening though it may feel, if we are to move forward, we must indeed take that first step. Dispense with pretense and simply <Emphasis>be</Emphasis>."
241,"TEXT_VOICEMAN_07002_002220_THANCRED","Do you remember when you first approached us, and we asked you why you wanted to become Dawnservant?"
242,"TEXT_VOICEMAN_07002_002230_THANCRED","You said you wished to use the knowledge you acquired in Sharlayan for your country─and in doing so repay your father for the opportunities he afforded you."
243,"TEXT_VOICEMAN_07002_002240_THANCRED","What won me over was not your ambition, but your motivation."
244,"TEXT_VOICEMAN_07002_002250_THANCRED","So let your people know this. And in time, they'll come to support you as we do."
245,"TEXT_VOICEMAN_07002_002260_THANCRED","You can't hide behind that stoicism forever."
246,"TEXT_VOICEMAN_07002_002270_KOANA","Very well, then. I will make a greater effort to be myself...by not being my <Emphasis>usual</Emphasis> self so much."
247,"TEXT_VOICEMAN_07002_002280_ALISAIE","Up there!"
248,"TEXT_VOICEMAN_07002_002290_ZORAALJA","Bested...by a mere <Emphasis>shade</Emphasis>..."
249,"TEXT_VOICEMAN_07002_002300_WUKLAMAT","Zoraal Ja? <Emphasis>Papa</Emphasis>!?"
250,"TEXT_VOICEMAN_07002_002310_ALPHINAUD","Not as you know him. What you see is an arcane manifestation of the Dawnservant as he was in his prime."
251,"TEXT_VOICEMAN_07002_002320_KOANA","The channeler is Zereel Ja, Autarch of Mamook and elector for the Feat of the Brotherhood."
252,"TEXT_VOICEMAN_07002_002330_ZEREELJA","Tuliyollal's mightiest warrior... Yet wisest you are not. You who spurned your retainer's aid when battling your betters."
253,"TEXT_VOICEMAN_07002_002340_ALPHINAUD","To prove oneself superior to blessed siblings by surpassing the shade of Gulool Ja Ja himself─that is the final feat."
254,"TEXT_VOICEMAN_07002_002350_ALPHINAUD","The First Promise fought alone and fell short...but that is now the least of his concerns."
255,"TEXT_VOICEMAN_07002_002360_ZEREELJA","You could have let your foolishness end with your failure. But instead you attempted to harm an anointed elector."
256,"TEXT_VOICEMAN_07002_002370_ZEREELJA","Zoraal Ja. As of this moment, you are no longer a claimant. I disqualify you from the rite of succession. Begone from my sight."
257,"TEXT_VOICEMAN_07002_002380_SAREELJA","This isn't over yet. I will be the one to reach the golden city."
258,"TEXT_VOICEMAN_07002_002390_KOANA","When Zoraal Ja was defeated, he tried to take the keystone by force. But he was thwarted by Father's shade."
259,"TEXT_VOICEMAN_07002_002400_ZEREELJA","My dearest child. Welcome home."
260,"TEXT_VOICEMAN_07002_002410_ZEREELJA","This feat was made for you─only blessed siblings could hope to defeat Gulool Ja Ja."
261,"TEXT_VOICEMAN_07002_002420_ZEREELJA","But ere we begin, I would see the fruits of your triumphs. Come, show me your tablets."
262,"TEXT_VOICEMAN_07002_002430_ZEREELJA","What is this? Where are your keystones?"
263,"TEXT_VOICEMAN_07002_002440_ZEREELJA","Explain yourself, boy!"
264,"TEXT_VOICEMAN_07002_002450_ZEREELJA","No matter. Not all can be expected to go to plan. What keystones you lack..."
265,"TEXT_VOICEMAN_07002_002460_ZEREELJA","...you can easily take."
266,"TEXT_VOICEMAN_07002_002470_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)I...I tried. B-But I couldn't─I cannot beat her."
267,"TEXT_VOICEMAN_07002_002480_ZEREELJA","You mean to tell me that you, glory of Mamook─for whom all here have sacrificed─were defeated by your inferiors?"
268,"TEXT_VOICEMAN_07002_002485_ZEREELJA","No subtitles. Report if displayed."
269,"TEXT_VOICEMAN_07002_002490_ZEREELJA","You are as useless as your siblings. A failure."
270,"TEXT_VOICEMAN_07002_002500_ZEREELJA","Leave and never return! You have no place here!"
271,"TEXT_VOICEMAN_07002_002510_BAKOOLJAJA","No subtitles. Report if displayed."
272,"TEXT_VOICEMAN_07002_002520_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)...Let's go, Brother."
273,"TEXT_VOICEMAN_07002_002530_ZEREELJA","Worthless! Pathetic! This was our chance to claim sovereignty, and he ruins it!"
274,"TEXT_VOICEMAN_07002_002540_ZEREELJA","But...when these stragglers fail, Gulool Ja Ja will be forced to extend his rule. And in the next rite of succession, we will present a better claimant."
275,"TEXT_VOICEMAN_07002_002550_ZEREELJA","So come. Stand before me...and fall."
276,"TEXT_VOICEMAN_07002_002560_WUKLAMAT","I won't do your trial."
277,"TEXT_VOICEMAN_07002_002570_ZEREELJA","Oh? You intend to forfeit the rite?"
278,"TEXT_VOICEMAN_07002_002580_WUKLAMAT","Papa wants his successor to intimately understand the country he loves."
279,"TEXT_VOICEMAN_07002_002590_WUKLAMAT","Every step of my journey, I've learned something about our peoples and their cultures. I would do the same here in Mamook."
280,"TEXT_VOICEMAN_07002_002600_WUKLAMAT","The Mamool Ja deserve nothing less. So your battle can wait."
281,"TEXT_VOICEMAN_07002_002610_KOANA","I'm of the same mind. Father named you an elector for a reason. There must be something that he would have us learn."
282,"TEXT_VOICEMAN_07002_002615_ZEREELJA","[ANNOYED GRUNT: “Hmph”]"
283,"TEXT_VOICEMAN_07002_002620_ZEREELJA","Do as you will. But until you triumph over the shade, you shall proceed no further."
284,"TEXT_VOICEMAN_07002_002625_MIILALJA","(-Dignified Lady-)Promise. I would speak with you. Meet me on the western outskirts."
285,"TEXT_VOICEMAN_07002_002630_WUKLAMAT","I shouldn't have looked down..."
286,"TEXT_VOICEMAN_07002_002640_MIILALJA","The stone pier yonder... That is our destination."
287,"TEXT_VOICEMAN_07002_002650_ALPHINAUD","To erect it there would have been no small feat."
288,"TEXT_VOICEMAN_07002_002660_MIILALJA","The work of Yok Huy hands, built long, long ago. Our forebears merely altered the entrance."
289,"TEXT_VOICEMAN_07002_002670_KRILE","Altered? To what end?"
290,"TEXT_VOICEMAN_07002_002680_MIILALJA","It will be quicker to show you. We have beasts that can carry us below."
291,"TEXT_VOICEMAN_07002_002690_WUKLAMAT","Bakool Ja Ja?"
292,"TEXT_VOICEMAN_07002_002700_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)...What, couldn't wait to laugh at the failure?"
293,"TEXT_VOICEMAN_07002_002710_MIILALJA","You've always come here to cry. Ever since you were little."
294,"TEXT_VOICEMAN_07002_002720_BAKOOLJAJA","(-Bakool Ja Ja-)Mother!"
295,"TEXT_VOICEMAN_07002_002730_BAKOOLJAJA","(-Bakool Ja Ja-)Mother!"
296,"TEXT_VOICEMAN_07002_002740_MIILALJA","The Third Promise seeks to learn about Mamook. She may be our chance to finally end what we have been powerless to stop."
297,"TEXT_VOICEMAN_07002_002750_MIILALJA","Talk with her. Tell her...what we have done."
298,"TEXT_VOICEMAN_07002_002760_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Fine. Perhaps it's only right that we be the ones to speak of it. “Blessed” as we are..."
299,"TEXT_VOICEMAN_07002_002770_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Here."
300,"TEXT_VOICEMAN_07002_002780_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)This vessel holds the remains of a two-headed Mamool Ja. An infant."
301,"TEXT_VOICEMAN_07002_002790_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)We converted the ruins into a cenotaph so the souls of these children wouldn't return as vengeful spirits."
302,"TEXT_VOICEMAN_07002_002800_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Do you know how blessed siblings are made?"
303,"TEXT_VOICEMAN_07002_002810_KRILE","I've heard that they are born to Hoobigo and Boonewa parents."
304,"TEXT_VOICEMAN_07002_002820_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Such unions between clans were originally arranged to stop infighting. The war against the Xbr'aal was going poorly, and we needed to be united."
305,"TEXT_VOICEMAN_07002_002830_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Then one day, a child was born. One blessed with two heads...and tremendous power."
306,"TEXT_VOICEMAN_07002_002840_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)When this child grew old enough to lead our army, we became unstoppable. The Xbr'aal had no answer, and we drove them all the way back to the trees above."
307,"TEXT_VOICEMAN_07002_002850_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)That taste of victory awakened our greed. We became obsessed with conceiving more and more of these superior children. No matter the cost..."
308,"TEXT_VOICEMAN_07002_002860_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Of the countless born, most die...trapped in their shells."
309,"TEXT_VOICEMAN_07002_002870_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Only one in a hundred survive."
310,"TEXT_VOICEMAN_07002_002880_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)If we are “blessed,” it is only because we yet live. Unlike our brothers and sisters who were sacrificed for the glory of Mamook."
311,"TEXT_VOICEMAN_07002_002890_WUKLAMAT","That's...horrible..."
312,"TEXT_VOICEMAN_07002_002900_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Of course it's horrible! It's an atrocity we can never take back!"
313,"TEXT_VOICEMAN_07002_002910_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Those children died so that we could live! So we <Emphasis>had</Emphasis> to succeed, no matter what! To fail would mean it was all for nothing! ...<Emphasis>Nothing</Emphasis>!"
314,"TEXT_VOICEMAN_07002_002920_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)...But I did fail. I squandered their sacrifice."
315,"TEXT_VOICEMAN_07002_Q1_100_001_NONE_VOICE","What will you say?"
316,"TEXT_VOICEMAN_07002_A1_100_001_NONE_VOICE","I sympathize with your pain, but..."
317,"TEXT_VOICEMAN_07002_A1_100_002_NONE_VOICE","Don't use them as an excuse."
318,"TEXT_VOICEMAN_07002_002921_BAKOOLJAJA",""
319,"TEXT_VOICEMAN_07002_002925_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)I...I should never have been born."
320,"TEXT_VOICEMAN_07002_002926_BAKOOLJAJA",""
321,"TEXT_VOICEMAN_07002_002930_WUKLAMAT","You're wrong."
322,"TEXT_VOICEMAN_07002_002940_WUKLAMAT","You didn't ask to be born as you are, and─you aren't responsible for your siblings' deaths."
323,"TEXT_VOICEMAN_07002_002950_WUKLAMAT","The people obsessed with blessed siblings are. They made their choices...but they don't make yours!"
324,"TEXT_VOICEMAN_07002_002960_WUKLAMAT","Since when do you let others push you around, Bakool Ja Ja? What do <Emphasis>you</Emphasis> want? Say it!"
325,"TEXT_VOICEMAN_07002_002970_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)I...want it to end."
326,"TEXT_VOICEMAN_07002_002980_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)I don't want any more to die."
327,"TEXT_VOICEMAN_07002_002990_WUKLAMAT","Then you have my word. We'll put a stop to this madness."
328,"TEXT_VOICEMAN_07002_003000_ALPHINAUD","Blessed siblings are revered by their supporters as a means to achieve dominance in Tural."
329,"TEXT_VOICEMAN_07002_003010_ALPHINAUD","If we understand why they harbor such aspirations in the first place, we would be better equipped to treat with them."
330,"TEXT_VOICEMAN_07002_003020_KRILE","Indeed. I just hope they will be open to discourse..."
331,"TEXT_VOICEMAN_07002_003030_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Take me with you. Those fanatics treat my words as gospel."
332,"TEXT_VOICEMAN_07002_003040_MIILALJA","No. There will be trouble if your father finds out you're still here."
333,"TEXT_VOICEMAN_07002_003050_MIILALJA","Moxutural Zooj─there we will gather the people, and ask anything the Third Promise wishes to know."
334,"TEXT_VOICEMAN_07002_003060_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Then take one of my scales, one that blends the Hoobigo and Boonewa coloring. It'll serve as proof that you have our trust."
335,"TEXT_VOICEMAN_07002_003070_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)People will do as you say if you show it to them."
336,"TEXT_VOICEMAN_07002_003080_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)I'm sorry. For what I've said...and done. I don't expect your forgiveness."
337,"TEXT_VOICEMAN_07002_003090_WUKLAMAT","You had your reasons. I'm glad I could know them."
338,"TEXT_VOICEMAN_07002_003100_WUKLAMAT","Which is to say...you're not a complete alpaca's ass."
339,"TEXT_VOICEMAN_07002_003105_BAKOOLJAJA","No subtitles. Report if displayed."
340,"TEXT_VOICEMAN_07002_003106_BAKOOLJAJA","No subtitles. Report if displayed."
341,"TEXT_VOICEMAN_07002_003107_BAKOOLJAJA","No subtitles. Report if displayed."
342,"TEXT_VOICEMAN_07002_003108_BAKOOLJAJA","No subtitles. Report if displayed."
343,"TEXT_VOICEMAN_07002_003110_BAKOOLJAJA","(-Bakool Ja Ja-)Thanks, Wuk Lamat."
344,"TEXT_VOICEMAN_07002_003115_BAKOOLJAJA",""
345,"TEXT_VOICEMAN_07002_003116_BAKOOLJAJA",""
346,"TEXT_VOICEMAN_07002_003120_BAKOOLJAJA","(-Bakool Ja Ja-)Thanks, Wuk Lamat."
347,"TEXT_VOICEMAN_07002_003130_ALISAIE","Well, maybe it's for the best. Hatred is exhausting, after all."
348,"TEXT_VOICEMAN_07002_003140_ALPHINAUD","Indeed. So let us make the most of our newfound friendship and bring together the people of Mamook. We have much to discover."
349,"TEXT_VOICEMAN_07002_003150_WUKLAMAT","Zereel Ja! I'm ready for the final feat!"
350,"TEXT_VOICEMAN_07002_003160_ZEREELJA","Hmph. Grown weary of postponing the inevitable, have you?"
351,"TEXT_VOICEMAN_07002_003170_WUKLAMAT","Something like that. You see, I've learned all sorts of things about Mamook and your people."
352,"TEXT_VOICEMAN_07002_003180_ZEREELJA","Is that supposed to impress me?"
353,"TEXT_VOICEMAN_07002_003190_WUKLAMAT","I now understand why I need to surpass blessed siblings."
354,"TEXT_VOICEMAN_07002_003200_WUKLAMAT","The cost of producing “superior” offspring is destroying your people's souls. Look at them and you'll see this."
355,"TEXT_VOICEMAN_07002_003210_WUKLAMAT","So I'll defeat my father's shade and prove to you that there's a better path for Mamook!"
356,"TEXT_VOICEMAN_07002_003220_ZEREELJA","What drivel. Without the blessed, we are nothing but weaklings─doomed to fade into obscurity!"
357,"TEXT_VOICEMAN_07002_003230_WUKLAMAT","Of course you're weak. We all are, each and every one of us."
358,"TEXT_VOICEMAN_07002_003235_WUKLAMAT","But when we join hands, we gain the strength to overcome any foe─even Valigarmanda!"
359,"TEXT_VOICEMAN_07002_003240_ZEREELJA","Enough talk. Prove your mettle against Gulool Ja Ja, the finest warrior ever to have graced Tural!"
360,"TEXT_VOICEMAN_07002_003250_WUKLAMAT","Fine by me. Not even Papa's shade will stop me from upholding his legacy!"
361,"TEXT_VOICEMAN_07002_003260_KOANA","I will fight alongside her."
362,"TEXT_VOICEMAN_07002_003270_ZEREELJA","Claimants are not permitted to assist one another, Second Promise. But you may observe your sister's pitiable attempt."
363,"TEXT_VOICEMAN_07002_003280_KOANA","I see. In that case..."
364,"TEXT_VOICEMAN_07002_003290_KOANA","It seems I'm no longer a claimant. I am now free to participate, I trust?"
365,"TEXT_VOICEMAN_07002_003300_ZEREELJA","What are you scheming?"
366,"TEXT_VOICEMAN_07002_003310_KOANA","Nothing. I've simply come to realize who is worthy of following in Father's footsteps."
367,"TEXT_VOICEMAN_07002_003320_KOANA","Not our brother. Not Bakool Ja Ja. And not me."
368,"TEXT_VOICEMAN_07002_003330_KOANA","You have always held the happiness of our people closest to your heart, Lamaty'i. So I will do everything in my power to ensure you ascend to the throne."
369,"TEXT_VOICEMAN_07002_003340_KOANA","This is how I shall repay Father for his kindness. This is how I shall serve Tuliyollal!"
370,"TEXT_VOICEMAN_07002_003350_WUKLAMAT","I could always count on you, Koana. Thank you."
371,"TEXT_VOICEMAN_07002_003360_ZEREELJA","Hmph. It will make no difference. Numbers matter not in the face of true might."
372,"TEXT_VOICEMAN_07002_003370_ZEREELJA","Gulool Ja Ja, mightiest of the blessed...arise!"
373,"TEXT_VOICEMAN_07002_003380_WUKLAMAT","Everyone ready?"
374,"TEXT_VOICEMAN_07002_003390_WUKLAMAT","No hard feelings, Papa! I've got a lot of hopes riding on my shoulders─and the only way forward is through you!"
375,"TEXT_VOICEMAN_07002_003400_WUKLAMAT","That's my old man for you..."
376,"TEXT_VOICEMAN_07002_003410_ZEREELJA","I refuse...to accept this..."
377,"TEXT_VOICEMAN_07002_003420_KETENRAMM","(-???-)Ain't that a bit stubborn? Even for you."
378,"TEXT_VOICEMAN_07002_003430_ALPHINAUD","A Roegadyn? It couldn't be..."
379,"TEXT_VOICEMAN_07002_003440_WUKLAMAT","Tankwa! It's been too long!"
380,"TEXT_VOICEMAN_07002_003450_KETENRAMM","(-Tankwa-)It has indeed. You're lookin' more imposin' since last I saw you, Wuk Lamat."
381,"TEXT_VOICEMAN_07002_003460_ALPHINAUD","Tankwa?"
382,"TEXT_VOICEMAN_07002_003470_KETENRAMM","(-Tankwa-)My Turali moniker. Gulool Ja Ja insisted I take one, sayin' my birth name was too cumbersome for the local tongues."
383,"TEXT_VOICEMAN_07002_003480_ALPHINAUD","That birth name being “Ketenramm,” I presume."
384,"TEXT_VOICEMAN_07002_003490_WUKLAMAT","NO!"
385,"TEXT_VOICEMAN_07002_003500_WUKLAMAT","Ketenramm's that legendary Eorzean sailor! The one with the pickled cabbage!"
386,"TEXT_VOICEMAN_07002_003510_KETENRAMM","...We can talk about me cabbage later."
387,"TEXT_VOICEMAN_07002_003520_KETENRAMM","Zereel Ja. Whether you like it or no, these young'uns accomplished the feat."
388,"TEXT_VOICEMAN_07002_003530_KETENRAMM","To deny Wuk Lamat her reward would be to betray the Dawnservant's trust."
389,"TEXT_VOICEMAN_07002_003540_ZEREELJA","And what should she be rewarded for!? Calling upon her minions to carry her to victory!?"
390,"TEXT_VOICEMAN_07002_Q2_000_001_NONE_VOICE","What will you say?"
391,"TEXT_VOICEMAN_07002_A2_000_001_NONE_VOICE","We're not minions. We're Wuk Lamat's friends and comrades."
392,"TEXT_VOICEMAN_07002_A2_000_002_NONE_VOICE","You're the Autarch of Mamook. Show some dignity."
393,"TEXT_VOICEMAN_07002_003550_ZEREELJA","Comrades... You believe a ruler should be reliant upon such?"
394,"TEXT_VOICEMAN_07002_003560_ZEREELJA","I don't have dignity. Not anymore. I wagered everything on this feat."
395,"TEXT_VOICEMAN_07002_003570_ZEREELJA","And by the same token, I understand the enormity of your accomplishment."
396,"TEXT_VOICEMAN_07002_003580_WUKLAMAT","Together, we can achieve anything. You needn't place your faith in the promise of blessed siblings."
397,"TEXT_VOICEMAN_07002_003590_ZEREELJA","How would you have us reclaim our glory?"
398,"TEXT_VOICEMAN_07002_003595_WUKLAMAT","No subtitles. Report if displayed."
399,"TEXT_VOICEMAN_07002_003600_WUKLAMAT","With friendship and community. With us."
400,"TEXT_VOICEMAN_07002_003610_ZEREELJA","If you mean to rule, you should be more sparing with your offers of clemency. Especially to a man who has sacrificed countless young lives."
401,"TEXT_VOICEMAN_07002_003620_ZEREELJA","Nevertheless...I <Emphasis>will</Emphasis> fulfill my charge as elector. In recognition of your feat...I bestow upon you a keystone."
402,"TEXT_VOICEMAN_07002_003630_KOANA","Congratulations...are nearly in order, I suppose. I'm confident that you will find the golden city in no time."
403,"TEXT_VOICEMAN_07002_003640_KOANA","You've grown much and more during this journey. Become someone ready to lead our nation."
404,"TEXT_VOICEMAN_07002_003650_KOANA","Little Lamaty'i no longer. As your brother, I couldn't be more proud."
405,"TEXT_VOICEMAN_07002_003660_WUKLAMAT","Koana...thank you."
406,"TEXT_VOICEMAN_07002_003670_KOANA","I must express my gratitude for your cooperation...and my regret for failing to live up to expectations."
407,"TEXT_VOICEMAN_07002_003680_THANCRED","Nonsense. If you believe Wuk Lamat is the woman for the job, then you have our wholehearted support."
408,"TEXT_VOICEMAN_07002_003690_KOANA","One last thing. I wish to speak to you both from the heart. Unpracticed as I am, this may sound hackneyed, but..."
409,"TEXT_VOICEMAN_07002_003700_KOANA","I am truly grateful to have met you."
410,"TEXT_VOICEMAN_07002_003705_THANCRED","No subtitles. Report if displayed."
411,"TEXT_VOICEMAN_07002_003706_URIANGER","No subtitles. Report if displayed."
412,"TEXT_VOICEMAN_07002_003710_URIANGER","Words spoken with such feeling would resonate with any fortunate enough to hear them."
413,"TEXT_VOICEMAN_07002_003720_URIANGER","Though our journey together hath ended, ever shall we cherish the memories."
414,"TEXT_VOICEMAN_07002_003730_THANCRED","Aye. And should you require further esoteric musings or biting witticisms, don't hesitate to call. I daresay we'll come flocking."
415,"TEXT_VOICEMAN_07002_003740_THANCRED","But I get ahead of myself. As I recall, our contract remains in effect until we've escorted the Second Promise back to the capital."
416,"TEXT_VOICEMAN_07002_003750_KOANA","I leave my sister in your capable hands. See that she returns home safely!"
417,"TEXT_VOICEMAN_07002_003760_KETENRAMM","You've still malms to go yet, Wuk Lamat. The rite ain't over till ye find the city of gold."
418,"TEXT_VOICEMAN_07002_003770_WUKLAMAT","I know. But if I can come this far, I can go all the way."
419,"TEXT_VOICEMAN_07002_003780_KRILE","I thought this place was of Yok Huy origin...but is this glowing stone their creation as well?"
420,"TEXT_VOICEMAN_07002_003790_ERENVILLE","I don't believe so. I've never seen anything like it."
421,"TEXT_VOICEMAN_07002_003800_KRILE","Then it's from an even older time?"
422,"TEXT_VOICEMAN_07002_003810_ALISAIE","Don't tell me it's the Allagans again..."
423,"TEXT_VOICEMAN_07002_003820_ALPHINAUD","While careful study would be required to confirm, it does not appear to be reminiscent of their designs."
424,"TEXT_VOICEMAN_07002_003830_KRILE","A golden light... Could it be...?"
425,"TEXT_VOICEMAN_07002_003840_WUKLAMAT","There's something on the other side. But how do we get over there...?"
426,"TEXT_VOICEMAN_07002_003850_ERENVILLE","That's how, apparently."
427,"TEXT_VOICEMAN_07002_003860_WUKLAMAT","Right then. Let's go and take a look."
428,"TEXT_VOICEMAN_07002_003870_KRILE","That seal... That's Sharlayan and no mistake!"
429,"TEXT_VOICEMAN_07002_003880_WUKLAMAT","How do we open it?"
430,"TEXT_VOICEMAN_07002_003890_ALPHINAUD","Come and look at this."
431,"TEXT_VOICEMAN_07002_003900_ALPHINAUD","Your tablets might be a good fit, wouldn't you say?"
432,"TEXT_VOICEMAN_07002_003910_WUKLAMAT","Leave it to Alphinaud!"
433,"TEXT_VOICEMAN_07002_003920_WUKLAMAT","Is this it? The golden city?"
434,"TEXT_VOICEMAN_07002_003930_KRILE","Though there is some resemblance, it doesn't quite live up to what the Yok Huy described from their dreams..."
435,"TEXT_VOICEMAN_07002_003940_GULOOLJAJA","Aaahahaha! Well done. Well done, indeed!"
436,"TEXT_VOICEMAN_07002_003950_GULOOLJAJA","You, my dear daughter, have found the entrance to the city of gold and triumphed in the rite of succession."
437,"TEXT_VOICEMAN_07002_003960_WUKLAMAT","So we did it..."
438,"TEXT_VOICEMAN_07002_003970_WUKLAMAT","We made it to the end!"
439,"TEXT_VOICEMAN_07002_003980_GULOOLJAJA","You seem more perplexed than joyous."
440,"TEXT_VOICEMAN_07002_003990_KRILE","It's just...this place is unlike anything we've seen in Tural, never mind the peculiar stone."
441,"TEXT_VOICEMAN_07002_004000_KRILE","So I am given to wonder...what exactly lies beyond that gate?"
442,"TEXT_VOICEMAN_07002_004010_GULOOLJAJA",""
443,"TEXT_VOICEMAN_07002_004020_GULOOLJAJA","Nothing less than the golden city of legend, I assure you─though circumstance prevents us from opening the gate."
444,"TEXT_VOICEMAN_07002_004030_GULOOLJAJA","As to what the city is and what Galuf Baldesion discovered all those years ago..."
445,"TEXT_VOICEMAN_07002_004040_GULOOLJAJA","This knowledge and more I will share with you after your ascension. What you choose to do with it will be up to you."
446,"TEXT_VOICEMAN_07002_004050_ERENVILLE","The golden city is real..."
447,"TEXT_VOICEMAN_07002_004060_ERENVILLE","It took a while, but I finally found it..."
448,"TEXT_VOICEMAN_07002_004070_GULOOLJAJA","No subtitles. Report if displayed."
449,"TEXT_VOICEMAN_07002_004080_GULOOLJAJA","Come, let us return to Tuliyollal!"
450,"TEXT_VOICEMAN_07002_004090_WUKLAMAT","Home at last!"
451,"TEXT_VOICEMAN_07002_004095_SYSTEM_NONE_VOICE","And thus it arrived..."
452,"TEXT_VOICEMAN_07002_004096_SYSTEM_NONE_VOICE","The day of the Dawnservant ascension ceremony..."
453,"TEXT_VOICEMAN_07002_004100_ALISAIE","What a crowd! As befits the changing of Dawnservants."
454,"TEXT_VOICEMAN_07002_004110_ALPHINAUD","It's starting."
455,"TEXT_VOICEMAN_07002_004120_TONAWAATAUQMALEAUDA","The Dawnservant!"
456,"TEXT_VOICEMAN_07002_004130_SHETONAFEMALEAUD","Look! He's here!"
457,"TEXT_VOICEMAN_07002_004140_XBALAALMALEAUDA","The Head of Reason is resting again... Thought he'd grace us for this occasion at least."
458,"TEXT_VOICEMAN_07002_004150_GULOOLJAJA","People of Tuliyollal! You honor us with your presence."
459,"TEXT_VOICEMAN_07002_004160_GULOOLJAJA","For on this auspicious day, we witness the dusking of one era and the dawning of the next. The succession of Dawnservants!"
460,"TEXT_VOICEMAN_07002_004170_GULOOLJAJA","Heh! But I've talked for long enough. Allow me to present the claimant whose determination, wisdom, and compassion guided them to triumph and the city of gold!"
461,"TEXT_VOICEMAN_07002_004180_GULOOLJAJA","My daughter─Wuk Lamat!"
462,"TEXT_VOICEMAN_07002_004190_HANUHANUMALEAUDA","Huzzah! Huzzah!"
463,"TEXT_VOICEMAN_07002_004200_PELUPELUMALEAUDA","Long live the Dawnservant! Long live Tuliyollal!"
464,"TEXT_VOICEMAN_07002_004210_WUKLAMAT","Growing up in this city, I used to think I knew all there was to know about Tuliyollal."
465,"TEXT_VOICEMAN_07002_004220_WUKLAMAT","But my journey showed me how much I had yet to learn about the cultures, histories, and aspirations of this nation."
466,"TEXT_VOICEMAN_07002_004230_WUKLAMAT","Through the time-honored Ihih'hana, the Hanuhanu taught me how they nourish and cultivate both the land and their bonds with visitors."
467,"TEXT_VOICEMAN_07002_004240_WUKLAMAT","And with their alpacas and tradecraft, the Pelupelu showed me the depths of their patience and fortitude. To know when to push through...and when not to push your luck."
468,"TEXT_VOICEMAN_07002_004250_WUKLAMAT","From the Moblins and their artisans, I gained insight into the power of creativity. That it is when we are filled with passion and bolstered by the support of others that we produce our best works."
469,"TEXT_VOICEMAN_07002_004260_WUKLAMAT","I was moved by the history and hopes of the Yok Huy, who believe that death isn't the end. That we live on so long as we're remembered."
470,"TEXT_VOICEMAN_07002_004270_WUKLAMAT","I felt joy and harmony in Yak T'el when I tasted xibruq pibil. The dish that marked the beginning of peace between the Xbr'aal and Mamool Ja after centuries of warfare."
