key,0,1
19,"TEXT_VOICEMAN_07003_000200_WIHUWTE","(-Frustrated Gentleman-)Your friends, who had the temerity to point their firearms at me, the deputy chief of the Dustwatch."
20,"TEXT_VOICEMAN_07003_000210_WIHUWTE","(-Frustrated Gentleman-)And after taking them into custody, what should we discover but incontrovertible proof that they had committed larceny."
21,"TEXT_VOICEMAN_07003_000220_WIHUWTE","(-Frustrated Gentleman-)They will not be released until they've paid for their crimes."
22,"TEXT_VOICEMAN_07003_000230_ERENVILLE","I'd heard a peacekeeping force had been formed to deal with growing lawlessness. Seems the situation is bad indeed."
23,"TEXT_VOICEMAN_07003_000240_HHUSATAHWIAUDA","Still kicking up a fuss, eh? Sounds like poor Zekowa needs his bottle."
24,"TEXT_VOICEMAN_07003_000250_HHUSATAHWIAUDSB","Sure he wouldn't prefer his mama's teat?"
25,"TEXT_VOICEMAN_07003_000260_HHUSATAHWIAUDA","[DERISIVE LAUGHTER “Bahahaha!”]"
26,"TEXT_VOICEMAN_07003_000270_HHUSATAHWIAUDSB","[DERISIVE LAUGHTER “Hehehe”]"
27,"TEXT_VOICEMAN_07003_000280_HHUSATAHWIFEMALEA","[DERISIVE LAUGHTER “Hahaha”]"
28,"TEXT_VOICEMAN_07003_000290_ZEKOWA","Treat me like a child, will you!? My friends haven't done anything wrong, damn it! They've been framed!"
29,"TEXT_VOICEMAN_07003_000300_WIHUWTE","(-Frustrated Gentleman-)Stubborn little runt..."
30,"TEXT_VOICEMAN_07003_000310_WIHUWTE","(-Frustrated Gentleman-)Listen here, Zekowa. If you want to be treated like an adult, then you'd best comport yourself like one. That means respecting the rule of law."
31,"TEXT_VOICEMAN_07003_000320_WIHUWTE","(-Frustrated Gentleman-)Order may be precarious here in Shaaloani, but it can be had if each man does the right thing. And for those that don't, well─they have to answer to the Dustwatch."
32,"TEXT_VOICEMAN_07003_000330_WIHUWTE","(-Frustrated Gentleman-)Now run along, and think before you cast aspersions next time."
33,"TEXT_VOICEMAN_07003_000340_WIHUWTE","(-Frustrated Gentleman-)Lest you hurt my feelings."
34,"TEXT_VOICEMAN_07003_000350_ZEKOWA","Fine... If that's how it's gonna be..."
35,"TEXT_VOICEMAN_07003_000360_ESTINIEN","(-???-)I wouldn't if I were you."
36,"TEXT_VOICEMAN_07003_000370_ERENVILLE","Is that...?"
37,"TEXT_VOICEMAN_07003_000380_ESTINIEN","There's a time to fight and a time to withdraw. For you, that's now."
38,"TEXT_VOICEMAN_07003_000390_ZEKOWA","What?"
39,"TEXT_VOICEMAN_07003_000400_KEMAKKA","(-Concerned Hhetsarro-)Hey!"
40,"TEXT_VOICEMAN_07003_000410_KEMAKKA","(-Concerned Hhetsarro-)What are you doing, Zekowa? You better not be stirring up trouble!"
41,"TEXT_VOICEMAN_07003_000420_ZEKOWA","Wihuwte, you sack of rroneek shit! This ain't over, you hear me!?"
42,"TEXT_VOICEMAN_07003_000430_KEMAKKA","(-Concerned Hhetsarro-)You want to tell me what that was about?"
43,"TEXT_VOICEMAN_07003_000440_WIHUWTE","Nothing that need concern you, sir. Zekowa is simply struggling to come to terms with the low character of his friends."
44,"TEXT_VOICEMAN_07003_000450_WIHUWTE","But for good measure, I'll have the men keep an eye on him."
45,"TEXT_VOICEMAN_07003_000460_KEMAKKA","(-Concerned Hhetsarro-)Yes, you do that."
46,"TEXT_VOICEMAN_07003_000470_WIHUWTE","Now, if you'll excuse me, I'll go make my rounds."
47,"TEXT_VOICEMAN_07003_000480_ESTINIEN","I wasn't expecting to see your faces among the crowd."
48,"TEXT_VOICEMAN_07003_000490_ESTINIEN","Talk is rife there's a new Dawnservant. I take it you've found it, then─the golden city."
49,"TEXT_VOICEMAN_07003_000500_ERENVILLE","Aye, the contest is over. And as I needed to return home to Yyasulani, I offered to show our friend some of Xak Tural."
50,"TEXT_VOICEMAN_07003_000510_ERENVILLE","What brings you north?"
51,"TEXT_VOICEMAN_07003_000520_ESTINIEN","Nothing in particular. Just seeing what there is to see."
52,"TEXT_VOICEMAN_07003_Q1_000_001_NONE_VOICE","What will you say?"
53,"TEXT_VOICEMAN_07003_A1_000_001_NONE_VOICE","Going wherever the wind blows, eh?"
54,"TEXT_VOICEMAN_07003_A1_000_002_NONE_VOICE","How very like you."
55,"TEXT_VOICEMAN_07003_000530_ESTINIEN","Gulool Ja Ja compensated me rather generously for our duel. I'll be able to enjoy a comfortable life on the road for the foreseeable future."
56,"TEXT_VOICEMAN_07003_000540_ESTINIEN","But for now, I shall be moving on."
57,"TEXT_VOICEMAN_07003_000550_ESTINIEN","Oh, by the way─I recommend you try the sabotender. They may not look it, but they're surprisingly delicious."
58,"TEXT_VOICEMAN_07003_000560_ERENVILLE","But...we don't serve sabotender here."
59,"TEXT_VOICEMAN_07003_000570_ZEKOWA","Wihuwte! Finally caught up to me, I see."
60,"TEXT_VOICEMAN_07003_000580_WIHUWTE","Well, well, if it isn't our young outlaw."
61,"TEXT_VOICEMAN_07003_000590_WIHUWTE","You've taken up stealing, I'm told. Can't say I'm surprised about that, but I am surprised that you'd offer yourself up to be arrested!"
62,"TEXT_VOICEMAN_07003_000600_ZEKOWA","Sorry to disappoint, but you're the one who's going to answer for their crimes today."
63,"TEXT_VOICEMAN_07003_000601_ERENVILLE","[PUSHING BARREL OVER EXERT]"
64,"TEXT_VOICEMAN_07003_000610_HHUSATAHWIFEMALEB","Hey, that's my jewelry!"
65,"TEXT_VOICEMAN_07003_000620_HHUSATAHWIMALEA","And my bag!"
66,"TEXT_VOICEMAN_07003_000630_WIHUWTE","So you found the stolen goods. That's fine work."
67,"TEXT_VOICEMAN_07003_000640_ERENVILLE","This barrel was at Sheshenewezi Springs, mixed in with others bound for Tuliyollal."
68,"TEXT_VOICEMAN_07003_000650_ERENVILLE","The Landsguard would've presumed it part of the regular ceruleum shipments and waved it through. And once it reached its destination, it would have been retrieved, and its contents sold for coin."
69,"TEXT_VOICEMAN_07003_000660_KEMAKKA","The audacity... Do we know who's behind this?"
70,"TEXT_VOICEMAN_07003_000670_ERENVILLE","As fortune would have it, I spied the leader of this operation being handed one of the stolen items."
71,"TEXT_VOICEMAN_07003_000680_ERENVILLE","A bracelet, which Vow Wuk Lamat had intended for her nursemaid Namikka."
72,"TEXT_VOICEMAN_07003_000690_WIHUWTE","I-It was from the Vow of Resolve!?"
73,"TEXT_VOICEMAN_07003_000700_ERENVILLE","Oh, you've seen it, then?"
74,"TEXT_VOICEMAN_07003_000710_WIHUWTE","No! N-No, never! And if I knew who had it, I-I would've arrested the scoundrel!"
75,"TEXT_VOICEMAN_07003_Q2_000_001_NONE_VOICE","What will you say?"
76,"TEXT_VOICEMAN_07003_A2_000_001_NONE_VOICE","You would've had to arrest yourself."
77,"TEXT_VOICEMAN_07003_A2_000_002_NONE_VOICE","Oh, come off it. I saw you with the bracelet."
78,"TEXT_VOICEMAN_07003_000720_KEMAKKA","What's the meaning of this, Wihuwte?"
79,"TEXT_VOICEMAN_07003_000730_WIHUWTE","I-It's a set up, sir! I...I have the bracelet, y-yes, but I─only 'cause I found it, I-I swear!"
80,"TEXT_VOICEMAN_07003_000740_WIHUWTE","They're the real criminals! They concocted this scheme to frame me─so they could get me out of the picture!"
81,"TEXT_VOICEMAN_07003_000750_ZEKOWA","If you feel your honor's at stake, there's always the old-fashioned way."
82,"TEXT_VOICEMAN_07003_000760_ZEKOWA","The law which folks have used to settle their differences for generations."
83,"TEXT_VOICEMAN_07003_000770_WIHUWTE","You don't mean..."
84,"TEXT_VOICEMAN_07003_000780_ZEKOWA","Wihuwte─I challenge you to a duel."
85,"TEXT_VOICEMAN_07003_000790_ZEKOWA","The winner is right. The loser is wrong. Doesn't get simpler than that."
86,"TEXT_VOICEMAN_07003_000795_ZEKOWA",""
87,"TEXT_VOICEMAN_07003_000800_HHUSATAHWIMALEB","Yeah, have at it!"
88,"TEXT_VOICEMAN_07003_000810_HHUSATAHWIMALEA","Let your pistols do the talking!"
89,"TEXT_VOICEMAN_07003_000820_WIHUWTE","Please. Do you honestly believe you can goad me into playing your game?"
90,"TEXT_VOICEMAN_07003_000830_ZEKOWA","You refuse, then? Hmph. A baby alpaca's got more fight than you!"
91,"TEXT_VOICEMAN_07003_000840_WIHUWTE","All right, boy. But remember─you asked for this."
92,"TEXT_VOICEMAN_07003_000850_HHUSATAHWIMALEA","Come on, Zekowa! Give him what for!"
93,"TEXT_VOICEMAN_07003_000860_VIGILANTEMALEA","Shouldn't we stop them, Chief? Even if it's just rubber bullets, we're in the middle of town..."
94,"TEXT_VOICEMAN_07003_000870_KEMAKKA","Be quiet. Just watch."
95,"TEXT_VOICEMAN_07003_000875_WIHUWTE","[GRUNTING IN IMPATIENCE]"
96,"TEXT_VOICEMAN_07003_000877_WIHUWTE","[FALLING ON REAR EXERT “Ungh”]"
97,"TEXT_VOICEMAN_07003_000880_WIHUWTE","You little shit!"
98,"TEXT_VOICEMAN_07003_000890_ZEKOWA","Looks like you've gotten slow in your old age...Vulture."
99,"TEXT_VOICEMAN_07003_000900_KEMAKKA","You and I are going to have a long talk."
100,"TEXT_VOICEMAN_07003_000910_ZEKOWA","I apologize for dueling in the middle of town. If you want to lock me up, then lock me up."
101,"TEXT_VOICEMAN_07003_000920_ZEKOWA","But please, let my friends go. They've done nothing wrong."
102,"TEXT_VOICEMAN_07003_000930_KEMAKKA","You drew your gun within town limits."
103,"TEXT_VOICEMAN_07003_000940_KEMAKKA","But Wihuwte drew first. Far as I'm concerned, you acted in self-defense. You're free to go."
104,"TEXT_VOICEMAN_07003_000950_KEMAKKA","As are your friends."
105,"TEXT_VOICEMAN_07003_000960_ZEKOWA","Hah, you're not such a bad guy after all!"
106,"TEXT_VOICEMAN_07003_000970_KEMAKKA","Just a man of the wilds, like you."
107,"TEXT_VOICEMAN_07003_000980_KEMAKKA","But to think that Wihuwte had taken control of the Daybreakers... It pains me that it happened right under my nose."
108,"TEXT_VOICEMAN_07003_000990_ZEKOWA","What are you gonna do about his crew? Some of them are still in Tonatenyawi."
109,"TEXT_VOICEMAN_07003_001000_KEMAKKA","Those who have broken the law will be taken into custody."
110,"TEXT_VOICEMAN_07003_001010_KEMAKKA","But those who haven't will be given the chance to resume walking the strait and narrow."
111,"TEXT_VOICEMAN_07003_001020_KEMAKKA","What about you, Zekowa? What do you intend to do now?"
112,"TEXT_VOICEMAN_07003_001030_ZEKOWA","Why, what I've always done."
113,"TEXT_VOICEMAN_07003_001040_ZEKOWA","Protect the weak and help the helpless─the old-fashioned way!"
114,"TEXT_VOICEMAN_07003_001050_KEMAKKA","Here. This was Vow Wuk Lamat's gift for someone, wasn't it?"
115,"TEXT_VOICEMAN_07003_001060_ERENVILLE","Yes, a person very dear to her."
116,"TEXT_VOICEMAN_07003_001070_KEMAKKA","I suppose this is where we go our separate ways. My thanks again for your help apprehending the Vulture."
117,"TEXT_VOICEMAN_07003_001080_SHENZA","(-Railroad Engineer-)I'm so sorry, but we're not sure when the train will be running again."
118,"TEXT_VOICEMAN_07003_001090_SHAALOANIPASSENGER","You've got to be joking! Of all the places to get stuck at on the way..."
119,"TEXT_VOICEMAN_07003_001100_SHENZA","(-Railroad Engineer-)Please don't tell me you've come to complain too!"
120,"TEXT_VOICEMAN_07003_001110_ERENVILLE","We heard that the earthquake had caused disruptions and wanted to ask when operations would resume. But I see that it will be a while yet."
121,"TEXT_VOICEMAN_07003_001120_SHENZA","(-Railroad Engineer-)I'm afraid so. Too few hands for too much work."
122,"TEXT_VOICEMAN_07003_001130_SHENZA","(-Railroad Engineer-)It's time-consuming enough to inspect the tracks after every quake, but this last one we got after the succession ceremony was massive. Made a mess of a whole bunch of railroad ties."
123,"TEXT_VOICEMAN_07003_001140_ERENVILLE","The succession ceremony? We would have been in Tuliyollal at the time."
124,"TEXT_VOICEMAN_07003_001150_ERENVILLE","If it was as violent as you say, we should have felt it as well."
125,"TEXT_VOICEMAN_07003_001160_SHENZA","(-Railroad Engineer-)I have to admit it was a touch strange, having seen my fair share of tremors. If I had to describe it, it felt more like the rumbling from an explosion."
126,"TEXT_VOICEMAN_07003_001170_ERENVILLE","Is there anything I can do to help?"
127,"TEXT_VOICEMAN_07003_001180_SHENZA","(-Railroad Engineer-)Seriously? You're offering to help?"
128,"TEXT_VOICEMAN_07003_001190_ERENVILLE","What about you, my friend? If you'd rather strike out on your own, I understand."
129,"TEXT_VOICEMAN_07003_001200_SHENZA","(-Railroad Engineer-)Though if you were willing to lend us a hand, too, we'd be truly, tremendously grateful!"
130,"TEXT_VOICEMAN_07003_001210_SHENZA","Thank you! Thank you so much! I'm Shenza, by the way. Pleasure to make your acquaintance."
131,"TEXT_VOICEMAN_07003_001220_SHENZA","If you would please step inside, I can introduce you to everyone!"
132,"TEXT_VOICEMAN_07003_001230_ERENVILLE","Sorry for dragging you into this."
133,"TEXT_VOICEMAN_07003_001240_SHENZA","There they are!"
134,"TEXT_VOICEMAN_07003_001241_SHENZA","That's them, the two volunteers."
135,"TEXT_VOICEMAN_07003_001250_SHENZA","Wawlika is our stationmaster, and over there is our top driver, Nitowikwe."
136,"TEXT_VOICEMAN_07003_001260_SHENZA","And this grizzled mug is Zawpya, an engineer who joined around the same time as me."
137,"TEXT_VOICEMAN_07003_001270_WAWLIKA","Much obliged for the help. I'll make it worth your while, I promise."
138,"TEXT_VOICEMAN_07003_001280_SHENZA","Something the matter?"
139,"TEXT_VOICEMAN_07003_Q3_000_001_NONE_VOICE","What will you say?"
140,"TEXT_VOICEMAN_07003_A3_000_001_NONE_VOICE","Would you happen to be a fan of trolleys...?"
141,"TEXT_VOICEMAN_07003_A3_000_002_NONE_VOICE","It's nothing..."
142,"TEXT_VOICEMAN_07003_001290_WAWLIKA","Trolleys? They're fine, I suppose, but they're no match for our ceruleum-powered engine!"
143,"TEXT_VOICEMAN_07003_001300_ZAWPYA","She's absolutely glorious, let me tell you! If you'd like to bask in her beauty, you should visit the depot behind the platform."
144,"TEXT_VOICEMAN_07003_001310_SHENZA","Oh? For a moment, it looked to me like you were just dying to say something."
145,"TEXT_VOICEMAN_07003_001320_WAWLIKA","We all have our secrets. Best not to pry."
146,"TEXT_VOICEMAN_07003_001330_WAWLIKA","Right then. What I'd like you two to do is help us procure timber."
147,"TEXT_VOICEMAN_07003_001340_WAWLIKA","We'll be using it to fashion new railroad ties, so it needs to be the strongest stuff we can get."
148,"TEXT_VOICEMAN_07003_001350_WAWLIKA","In these parts, that means the trees in the Pyariyoanaan Plain. It is Hhetsarro territory, though, so we need to get their permission first."
149,"TEXT_VOICEMAN_07003_001360_WAWLIKA","Come on, no time to waste!"
150,"TEXT_VOICEMAN_07003_001370_SHENZA",""
151,"TEXT_VOICEMAN_07003_001380_ERENVILLE","A glorious, grand machine indeed... I hope Namikka was able to secure a seat."
152,"TEXT_VOICEMAN_07003_001385_SHENZA","Here she comes!"
153,"TEXT_VOICEMAN_07003_001390_WAWLIKA","Thanks to you, we managed to resume service much faster than anticipated. You have our gratitude."
154,"TEXT_VOICEMAN_07003_001400_SHENZA","Ahhh, there's nothing so enchanting as a ceruleum-powered engine in motion!"
155,"TEXT_VOICEMAN_07003_001410_ZAWPYA","Ain't that the truth. Don't think I'll ever tire of watching them chugging along. They make wagons look like toys."
156,"TEXT_VOICEMAN_07003_001420_SHENZA","And so long as we can lay the tracks, she can go on and on and on. Before you know it, she'll be crossing the entire continent!"
157,"TEXT_VOICEMAN_07003_001430_WAWLIKA","Railroads are a somewhat recent addition to Tural. As it stands, we can only ferry folks as far as Yyasulani."
158,"TEXT_VOICEMAN_07003_001440_WAWLIKA","And from an operational standpoint, we still have much to learn. There's always some problem or another to deal with."
159,"TEXT_VOICEMAN_07003_001450_WAWLIKA","But we'll keep working at it. We'll hone our craft and continue expanding till, one day, our trains are running coast-to-coast. That's the ultimate dream."
160,"TEXT_VOICEMAN_07003_001460_WAWLIKA","Goodness, I completely lost track of time. By now, I expect the train will be nearing Yyasulani."
161,"TEXT_VOICEMAN_07003_001470_WAWLIKA","When it returns, we'll see you on your way. So if you've got any preparations to make, you'd better make 'em quick."
162,"TEXT_VOICEMAN_07003_001480_SHENZA","Not another one!?"
163,"TEXT_VOICEMAN_07003_001490_ZAWPYA","You can't be serious!"
164,"TEXT_VOICEMAN_07003_001500_WAWLIKA","Gods have mercy..."
165,"TEXT_VOICEMAN_07003_001510_SHENZA","What in the flying─ What's happening!?"
166,"TEXT_VOICEMAN_07003_001520_ZAWPYA","The train! Nitowikwe and the others!"
167,"TEXT_VOICEMAN_07003_001530_ERENVILLE","My home lies that way as well..."
168,"TEXT_VOICEMAN_07003_001540_WAWLIKA","We're going to investigate─right now!"
169,"TEXT_VOICEMAN_07003_001550_ERENVILLE","What in the world... Are they heading for Tuliyollal!?"
170,"TEXT_VOICEMAN_07003_Q4_000_001_NONE_VOICE","What will you say?"
171,"TEXT_VOICEMAN_07003_A4_000_001_NONE_VOICE","We need to get back right away!"
172,"TEXT_VOICEMAN_07003_A4_000_002_NONE_VOICE","We need to follow that airship!"
173,"TEXT_VOICEMAN_07003_001560_ERENVILLE","Heavens forfend..."
174,"TEXT_VOICEMAN_07003_001570_WUKLAMAT","You're here! Good, good─they came from the sky and attacked without any warning."
175,"TEXT_VOICEMAN_07003_001580_WUKLAMAT","The people need our help!"
176,"TEXT_VOICEMAN_07003_001590_ALISAIE","[ATTACK EXERT “Hyah!”]"
177,"TEXT_VOICEMAN_07003_001600_ALPHINAUD","Can you stand?"
178,"TEXT_VOICEMAN_07003_001610_KRILE","Try to remain calm, everyone!"
179,"TEXT_VOICEMAN_07003_001620_ALISAIE","I don't know what they are...but they're not men!"
180,"TEXT_VOICEMAN_07003_001630_TULIYOLLALSOLDIERA","Over there!"
181,"TEXT_VOICEMAN_07003_001640_TULIYOLLALSOLDIERB","[GRITTED-TEETH GRUNT]"
182,"TEXT_VOICEMAN_07003_001650_TULIYOLLALSOLDIERC","[SWINGING BLADE EXERT “Hyah!”]"
183,"TEXT_VOICEMAN_07003_001651_TULIYOLLALSOLDIERC","What the─!?"
184,"TEXT_VOICEMAN_07003_001652_TULIYOLLALSOLDIERC","[KILLED REAX “Argh!”]"
185,"TEXT_VOICEMAN_07003_001660_TULIYOLLALSOLDIERD",""
186,"TEXT_VOICEMAN_07003_001670_PESHIWA","Someone help me! Please!"
187,"TEXT_VOICEMAN_07003_011670_PESHIWA","[STRUCK DOWN REAX “Ugh...”]"
188,"TEXT_VOICEMAN_07003_001671_TULIYOLLALSOLDIERD","Bastard!"
189,"TEXT_VOICEMAN_07003_001672_TULIYOLLALSOLDIERD","[STRUCK DOWN REAX “Argh!”]"
190,"TEXT_VOICEMAN_07003_001680_KRILE","What did it just do!?"
191,"TEXT_VOICEMAN_07003_001690_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Hraaah!"
192,"TEXT_VOICEMAN_07003_001700_TULIYOLLALCHILD","Th-Thank you!"
193,"TEXT_VOICEMAN_07003_001710_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Save the thanks─just get to safety!"
194,"TEXT_VOICEMAN_07003_001720_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)I'll hold the line here! Fall back to the palace!"
195,"TEXT_VOICEMAN_07003_001730_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Quickly, before it's overrun!"
196,"TEXT_VOICEMAN_07003_001740_WUKLAMAT","Thank you, Bakool Ja Ja!"
197,"TEXT_VOICEMAN_07003_001750_BAKOOLJAJA","[DISMISSIVE GRUNT “Hmph”]"
198,"TEXT_VOICEMAN_07003_001760_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)This is simply how I do things now."
199,"TEXT_VOICEMAN_07003_001770_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)So, who wants to taste my blade next!?"
200,"TEXT_VOICEMAN_07003_001780_ZORAALJA","That you should still live."
201,"TEXT_VOICEMAN_07003_001790_WUKLAMAT","Zoraal Ja...?"
202,"TEXT_VOICEMAN_07003_001800_KOANA","By the gods... What has happened to you?"
203,"TEXT_VOICEMAN_07003_001810_WUKLAMAT","This is your butchery, isn't it?"
204,"TEXT_VOICEMAN_07003_001820_WUKLAMAT","After everything you've done in service to the throne, how could you betray us!?"
205,"TEXT_VOICEMAN_07003_001830_ZORAALJA","My demand is simple: the dissolution of Tuliyollal and surrender of all its territories."
206,"TEXT_VOICEMAN_07003_001840_ZORAALJA","Refuse, and I will kill every last one of you."
207,"TEXT_VOICEMAN_07003_001850_WUKLAMAT","Have you gone mad!?"
208,"TEXT_VOICEMAN_07003_001860_ZORAALJA","No. My ambition remains unchanged."
209,"TEXT_VOICEMAN_07003_001870_ZORAALJA","To teach the masses the folly of war that they cry out for peace, and thus unite the world."
210,"TEXT_VOICEMAN_07003_001880_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)What has changed you so much, and in so short a time?"
211,"TEXT_VOICEMAN_07003_001890_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)To harm the very people you swore to serve..."
212,"TEXT_VOICEMAN_07003_001900_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)This is an unforgivable deed─committed by my son! My <Emphasis>son</Emphasis>!"
213,"TEXT_VOICEMAN_07003_001910_ZORAALJA","You have heard my ultimatum."
214,"TEXT_VOICEMAN_07003_001920_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)And you will have my answer..."
215,"TEXT_VOICEMAN_07003_001930_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)By my hands, I will end your madness."
216,"TEXT_VOICEMAN_07003_001940_WUKLAMAT","Papa, wait! I should be the one to do this!"
217,"TEXT_VOICEMAN_07003_001950_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)No. His sins are mine to bear."
218,"TEXT_VOICEMAN_07003_001960_KOANA","Fear not. While Zoraal Ja is strong, he has never been Father's equal in combat."
219,"TEXT_VOICEMAN_07003_001970_ZORAALJA","I believed you long dead. To have the chance to kill you myself is an unforeseen blessing."
220,"TEXT_VOICEMAN_07003_001980_GULOOLJAJA","[BRINGING SWORD DOWN EXERT “Hah!”]"
221,"TEXT_VOICEMAN_07003_001990_GULOOLJAJA","[SLASHING EXERT “Hyah!”]"
222,"TEXT_VOICEMAN_07003_002000_GULOOLJAJA","[STRUCK EXERT “Ugh”]"
223,"TEXT_VOICEMAN_07003_002010_ZORAALJA","Hmph."
224,"TEXT_VOICEMAN_07003_002020_ZORAALJA","[BLOCKING GRUNT “Ungh”]"
225,"TEXT_VOICEMAN_07003_002030_ZORAALJA","[SHOCKED GASP]"
226,"TEXT_VOICEMAN_07003_002040_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)Farewell, Zoraal Ja, my son... And forgive me..."
227,"TEXT_VOICEMAN_07003_002050_ZORAALJA","[STABBED IN CHEST REAX “Argh... Ugh...”]"
228,"TEXT_VOICEMAN_07003_002060_ALPHINAUD","What!?"
229,"TEXT_VOICEMAN_07003_002070_KRILE","How!?"
230,"TEXT_VOICEMAN_07003_002080_ZORAALJA","Despite his old age, the mighty Gulool Ja Ja remains a fearsome foe indeed."
231,"TEXT_VOICEMAN_07003_002090_ZORAALJA","You retain the vitality of two souls despite the passing of one."
232,"TEXT_VOICEMAN_07003_002100_ZORAALJA","I shall even the odds."
233,"TEXT_VOICEMAN_07003_002110_WUKLAMAT","Papa...?"
234,"TEXT_VOICEMAN_07003_002120_GULOOLJAJA","[STABBED IN HEART REAX “Argh”]"
235,"TEXT_VOICEMAN_07003_002130_GULOOLJAJA",""
236,"TEXT_VOICEMAN_07003_002131_ZORAALJA","Even the blessed are mortal..."
237,"TEXT_VOICEMAN_07003_002140_KOANA","Father!"
238,"TEXT_VOICEMAN_07003_002150_WUKLAMAT","Zoraal Jaaa!!!"
239,"TEXT_VOICEMAN_07003_002160_WUKLAMAT","[KNOCKED BACK REAX “Ugh!”]"
240,"TEXT_VOICEMAN_07003_002170_ZORAALJA","You are no match for me."
241,"TEXT_VOICEMAN_07003_002180_WUKLAMAT","Murderer! On my honor as Vow of Resolve, I'll make you pay!"
242,"TEXT_VOICEMAN_07003_002190_ZORAALJA","So the once faint-hearted girl would live up to her title."
243,"TEXT_VOICEMAN_07003_002200_ZORAALJA","Very well. If only to demonstrate the disparity between us, I give you a chance to prove yourself."
244,"TEXT_VOICEMAN_07003_002210_ZORAALJA","Rally the entirety of your strength. Lay siege to my kingdom."
245,"TEXT_VOICEMAN_07003_002220_ZORAALJA","Strike me down, like I did Father. Then will you be his worthy successor."
246,"TEXT_VOICEMAN_07003_002230_WUKLAMAT","Zoraal Ja, wait!"
247,"TEXT_VOICEMAN_07003_002240_ZORAALJA","My warships will remain in your skies."
248,"TEXT_VOICEMAN_07003_002250_ZORAALJA","When you fail to prove your worth, I shall order them to lay waste to Tuliyollal."
249,"TEXT_VOICEMAN_07003_002260_ZORAALJA","Choose your next steps wisely."
250,"TEXT_VOICEMAN_07003_002270_GULOOLJAJA","Enough... I am beyond saving..."
251,"TEXT_VOICEMAN_07003_002280_KOANA","Father, please! You can't give up!"
252,"TEXT_VOICEMAN_07003_002290_GULOOLJAJA","Are you there...old friend...?"
253,"TEXT_VOICEMAN_07003_002300_KETENRAMM","I'm right here. I'm right here."
254,"TEXT_VOICEMAN_07003_002310_GULOOLJAJA","Look after...my children..."
255,"TEXT_VOICEMAN_07003_002320_KETENRAMM","What?"
256,"TEXT_VOICEMAN_07003_002330_KETENRAMM","I'm an old fossil like you. I've only got so many years left."
257,"TEXT_VOICEMAN_07003_002340_KETENRAMM","But if that's what you want, it would be an honor."
