20,TEXT_FESSUM2019_00624_ETHELIA_000_050,"Pour se lancer, il n'y a rien de plus facile ! Il faut aller voir le responsable de l'attraction. C'est lui qui s'occupe de donner le feu vert aux par­ti­ci­pants."
21,TEXT_FESSUM2019_00624_ETHELIA_000_051,"Il est évidemment possible de grimper sur la structure avec ou sans son accord. Mais toute par­ti­ci­pa­tion dont il n'aurait pas entendu parler sera invalidée, même en cas de victoire. Et qui dit pas de validation, dit pas de récompense !"
22,TEXT_FESSUM2019_00624_ETHELIA_000_052,"Il n'y a aucune limite au nombre de tentatives, et les chutes ne sont pas pénalisées. Autant en profiter... à condition de bien faire signe au responsable, bien sûr !"
23,TEXT_FESSUM2019_00624_ETHELIA_000_060,"Il n'y a qu'une règle à “Pas dans l'tas”. Interdit de parler de “Pas dans l'tas” ! ... Je rigole !! Il n'y a pas vraiment de règles, mais il y a un but : rejoindre P'obyano au bout du parcours."
24,TEXT_FESSUM2019_00624_ETHELIA_000_061,"Par contre, pour qu'il n'y ait pas de petits malins pour se lancer directement à la fin, il faut valider sa progression en parlant à la responsable à mi-parcours."
25,TEXT_FESSUM2019_00624_ETHELIA_000_062,"L'épreuve peut faire peur et sembler insurmontable, mais il ne faut pas oublier qu'il n'y a aucune limite de temps."
26,TEXT_FESSUM2019_00624_ETHELIA_000_063,"Et ce n'est pas tout, il n'y a pas non plus de sanction en cas de chute."
27,TEXT_FESSUM2019_00624_ETHELIA_000_064,"Voilà, je pense que j'ai tout dit ! Bonne fête des Feux de la Mort, et bon courage pour “Pas dans l'tas” !"
28,TEXT_FESSUM2019_00624_ETHELIA_000_070,"Cette année, nous avons décidé d'organiser un concours de cuisine lors duquel les par­ti­ci­pants devront préparer ."
29,TEXT_FESSUM2019_00624_ETHELIA_000_071,Le principal ingrédient est . On peut en acheter à notre pêcheur.
30,TEXT_FESSUM2019_00624_ETHELIA_000_072,"Pour pouvoir participer, il faut s'adresser à Hildelana. C'est elle qui jugera également de la qualité des plats."
31,TEXT_FESSUM2019_00624_ETHELIA_000_073,Ceux qui auront réussi à préparer  conforme recevront  en échange de leurs efforts !
32,TEXT_FESSUM2019_00624_ETHELIA_000_080,"Cette année, les aventuriers férus de pêche pourront démontrer au cours des Feux de la Mort l'ampleur de leurs talents ! Pour cela, ils devront attraper pas moins de trois ."
33,TEXT_FESSUM2019_00624_ETHELIA_000_081,Ces poissons sont na­tu­rel­le­ment présents dans les eaux autour de l'île de l'Éternel été.
34,TEXT_FESSUM2019_00624_ETHELIA_000_082,"Pour s'inscrire et soumettre ses prises, il faut aller voir J'nangho. C'est en effet elle qui est en charge de cette compétition. D'ailleurs, je crois qu'elle raffole de cette poiscaille !"
35,TEXT_FESSUM2019_00624_ETHELIA_000_083,"Les par­ti­ci­pants qui auront pêché de beaux spécimens  se verront remettre . Per­son­nel­le­ment, je crois que ça en vaut largement la chandelle !"
