Index,0 [0xb][0x0],1 [0x3][0x38],2 [0xb][0x8],3 [0x3][0x39],4 [0x7][0x10],5 [0x3][0x3a],6 [0x19][0x44],7 [0x7][0x14],8 [0x3][0x3b],9 [0x7][0x18],10 [0x3][0x3c],11 [0x7][0x1c],12 [0x3][0x3d],13 [0x7][0x20],14 [0x3][0x3e],15 [0x7][0x24],16 [0x3][0x3f],17 [0x7][0x28],18 [0x3][0x40],19 [0x7][0x2c],20 [0x3][0x41],21 [0x7][0x30],22 [0x3][0x42],23 [0x7][0x34],24 [0x3][0x43]
25,"401, 1, 3, 0",0,"0, 0, 0, 0",0,8585231,75,false,1703951,75,5111816,75,3735567,75,5898255,75,0,0,0,0,0,0,0,0,0,0
26,"401, 31, 2, 0",0,"0, 0, 0, 0",0,7536655,0,false,393231,0,65544,0,65551,0,4915215,0,0,0,0,0,0,0,0,0,0,0
27,"1708, 1, 2, 0",0,"0, 0, 0, 0",0,1441812,0,false,196728,1,196728,0,196728,0,196728,0,0,0,0,0,0,0,0,0,0,0
28,"1708, 1, 1, 0",0,"0, 0, 0, 0",0,262164,0,false,1966114,0,7536647,0,4063237,0,10027013,0,0,0,0,0,0,0,0,0,0,0
29,"5701, 5, 2, 0",0,"0, 0, 0, 0",0,2097182,1,false,131152,0,3080205,0,65616,0,65616,0,0,0,0,0,0,0,0,0,0,0
30,"5701, 1, 2, 0",0,"0, 0, 0, 0",0,65566,0,false,3342366,0,65536,0,3604484,0,7340036,0,0,0,0,0,0,0,0,0,0,0
31,"5101, 1, 3, 0",0,"0, 0, 0, 0",0,131145,0,false,131145,0,131145,0,131145,0,65609,0,0,0,0,0,0,0,0,0,0,0
32,"5101, 1, 2, 0",0,"0, 0, 0, 0",0,3604501,0,false,589826,0,5898242,0,3538946,0,7929858,0,0,0,0,0,0,0,0,0,0,0
33,"5201, 1, 3, 0",0,"0, 0, 0, 0",0,131148,0,false,131148,0,65612,0,65612,0,131148,0,0,0,0,0,0,0,0,0,0,0
34,"5201, 1, 2, 0",0,"0, 0, 0, 0",0,9961476,0,false,262146,0,5898242,0,5373954,0,7929858,0,0,0,0,0,0,0,0,0,0,0
35,"7201, 1, 3, 0",0,"0, 0, 0, 0",0,65559,71,false,1703942,0,7536645,0,65606,0,65606,0,0,0,0,0,0,0,0,0,0,0
36,"7201, 1, 2, 0",0,"0, 0, 0, 0",0,917527,0,false,15728646,0,7536645,0,6881286,0,262145,0,0,0,0,0,0,0,0,0,0,0
37,"301, 3, 3, 0",0,"351, 3, 3, 0",0,0,0,false,1114120,0,4849672,0,4653066,0,7340040,0,0,0,0,0,0,0,0,0,0,0
38,"301, 3, 1, 0",0,"351, 3, 1, 0",0,0,0,false,196616,0,5963786,0,65546,0,5701640,0,0,0,0,0,0,0,0,0,0,0
39,"301, 9, 4, 0",0,"351, 9, 4, 0",0,11993098,51,false,1572874,51,6488074,0,4587530,6,9109514,22,0,0,0,0,0,0,0,0,0,0
40,"301, 9, 1, 0",0,"351, 9, 1, 0",0,0,0,false,1572874,0,65546,0,3735562,0,8257546,0,0,0,0,0,0,0,0,0,0,0
41,"201, 7, 3, 0",0,"101, 4, 3, 0",0,524291,0,false,524291,0,524291,0,3407875,72,524291,0,0,0,0,0,0,0,0,0,0,0
42,"201, 7, 2, 0",0,"101, 4, 2, 0",0,65539,0,false,65539,0,65539,0,2293763,0,65539,0,0,0,0,0,0,0,0,0,0,0
43,"201, 1, 2, 0",0,"101, 8, 4, 0",0,7274507,0,false,1376267,39,5701643,49,65539,0,5505039,0,0,0,0,0,0,0,0,0,0,0
44,"201, 1, 1, 0",0,"101, 8, 1, 0",0,65547,0,false,65547,0,65547,0,3604484,21,9830409,0,0,0,0,0,0,0,0,0,0,0
45,"1001, 1, 6, 0",0,"0, 0, 0, 0",0,0,0,false,2752541,0,7208967,0,4784135,6,1703961,0,0,0,0,0,0,0,0,0,0,0
46,"901, 15, 1, 0",0,"0, 0, 0, 0",0,0,0,false,1048605,6,65536,0,3997703,0,1572889,0,0,0,0,0,0,0,0,0,0,0
47,"5301, 1, 14, 0",0,"0, 0, 0, 0",0,2293780,0,false,1703941,0,8257541,1,65538,11,10813445,11,0,0,0,0,0,0,0,0,0,0
48,"5301, 1, 3, 0",0,"0, 0, 0, 0",0,2228244,0,false,65541,2,65541,0,65538,6,65561,6,0,0,0,0,0,0,0,0,0,0
49,"5501, 1, 5, 0",0,"0, 0, 0, 0",0,15007749,77,false,2031621,77,65536,0,65611,78,65579,0,0,0,0,0,0,0,0,0,0,0
50,"5501, 1, 2, 0",0,"0, 0, 0, 0",0,13172741,0,false,65541,2,65536,0,65611,6,65579,6,0,0,0,0,0,0,0,0,0,0
51,"5601, 3, 1, 0",0,"0, 0, 0, 0",0,65615,0,false,1441799,1,4653094,0,5242887,21,65615,0,0,0,0,0,0,0,0,0,0,0
52,"5601, 1, 2, 0",0,"0, 0, 0, 0",0,3014681,0,false,65543,0,3735590,0,3407876,0,65540,0,0,0,0,0,0,0,0,0,0,0
53,"7001, 3, 2, 0",0,"0, 0, 0, 0",0,5505045,0,false,2228230,0,7995398,0,65608,0,10616838,0,0,0,0,0,0,0,0,0,0,0
54,"7001, 1, 2, 0",0,"0, 0, 0, 0",0,2752537,0,false,15794182,0,65542,0,4063238,0,11993094,18,0,0,0,0,0,0,0,0,0,0
55,"501, 3, 3, 0",0,"0, 0, 0, 0",0,3670028,0,false,1048588,6,1048588,6,1048588,6,1048588,6,0,0,0,0,0,0,0,0,0,0
56,"501, 3, 1, 0",0,"0, 0, 0, 0",0,65548,0,false,196620,0,3014670,0,1441804,0,5242895,0,0,0,0,0,0,0,0,0,0,0
57,"501, 3, 3, 0",0,"0, 0, 0, 0",0,8192013,67,false,1114125,17,3670029,0,2555907,0,4718605,6,0,0,0,0,0,0,0,0,0,0
58,"501, 3, 1, 0",0,"0, 0, 0, 0",0,7208973,0,false,393229,0,3080205,0,65539,0,4915213,0,0,0,0,0,0,0,0,0,0,0
59,"601, 2, 5, 0",0,"698, 1, 1, 0",0,14745609,32,false,2359305,0,7798793,34,5308425,32,11141129,0,0,0,0,0,0,0,0,0,0,0
60,"601, 1, 1, 0",0,"698, 1, 1, 0",0,13107209,0,false,393225,0,6422537,0,4587529,0,9699337,0,0,0,0,0,0,0,0,0,0,0
61,"801, 1, 14, 0",0,"0, 0, 0, 0",0,9371655,6,false,1441799,35,7733255,0,4521991,0,2293785,0,0,0,0,0,0,0,0,0,0,0
62,"801, 1, 2, 0",0,"0, 0, 0, 0",0,8060935,0,false,196615,0,65543,0,3866631,0,1441817,0,0,0,0,0,0,0,0,0,0,0
63,"5401, 2, 2, 0",0,"0, 0, 0, 0",0,11534340,67,false,1769476,67,65613,0,4128772,0,6881284,0,0,0,0,0,0,0,0,0,0,0
64,"5401, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,327684,67,5963786,0,4128772,0,6881284,0,0,0,0,0,0,0,0,0,0,0
65,"5001, 1, 8, 0",0,"0, 0, 0, 0",0,65610,48,false,1769476,48,6291458,0,65610,0,65610,0,0,0,0,0,0,0,0,0,0,0
66,"5001, 1, 1, 0",0,"0, 0, 0, 0",0,3014681,0,false,327684,48,6160386,0,6094857,0,65540,0,0,0,0,0,0,0,0,0,0,0
67,"7101, 1, 3, 0",0,"0, 0, 0, 0",0,65607,0,false,720902,0,7798793,46,6750214,0,65607,0,0,0,0,0,0,0,0,0,0,0
68,"7101, 1, 1, 0",0,"0, 0, 0, 0",0,15400966,0,false,15663110,0,6553609,0,6750214,0,9764873,0,0,0,0,0,0,0,0,0,0,0
69,"401, 2, 9, 0",0,"0, 0, 0, 0",0,6815758,0,false,1572874,37,6488074,6,5177354,0,8060930,6,0,0,0,0,0,0,0,0,0,0
70,"401, 2, 8, 0",0,"0, 0, 0, 0",0,5636110,6,false,1572874,37,6488074,6,4718602,0,8192002,0,0,0,65540,0,0,0,0,0,0,0
71,"0, 0, 0, 0",0,"0, 0, 0, 0",0,786452,0,false,3145762,0,7405575,0,5832709,0,2293785,0,0,0,0,0,0,0,0,0,0,0
72,"1302, 1, 1, 0",0,"0, 0, 0, 0",0,524312,0,false,720912,0,65536,0,4587536,0,2031641,0,0,0,0,0,0,0,0,0,0,0
73,"201, 41, 1, 0",0,"0, 0, 0, 0",0,3276823,0,false,262154,0,65536,0,65546,0,5767176,0,0,0,0,0,0,0,0,0,0,0
74,"401, 1, 1, 0",0,"0, 0, 0, 0",0,4718615,0,false,1376266,0,8060933,0,5373968,0,1638425,0,0,0,0,0,0,0,0,0,0,0
75,"401, 1, 1, 0",0,"0, 0, 0, 0",0,3538969,0,false,786442,0,65536,0,3538959,0,8912898,0,0,0,589826,0,0,0,0,0,0,0
76,"401, 1, 2, 0",0,"0, 0, 0, 0",0,3080215,0,false,2621450,0,786457,0,5767177,0,2293785,0,0,0,0,0,0,0,0,0,0,0
77,"5101, 1, 11, 0",0,"0, 0, 0, 0",0,131145,0,false,131145,5,131145,0,131145,0,65609,0,0,0,0,0,0,0,0,0,0,0
78,"5201, 3, 2, 0",0,"0, 0, 0, 0",0,131148,78,false,131148,5,65612,78,65612,6,131148,5,0,0,0,0,0,0,0,0,0,0
79,"5001, 1, 8, 0",0,"0, 0, 0, 0",0,3604505,0,false,131148,11,65612,0,65612,5,131148,0,0,0,0,0,0,0,0,0,0,0
80,"5101, 1, 12, 0",0,"0, 0, 0, 0",0,10354690,0,false,1900546,0,5898242,0,4194306,6,7929858,0,0,0,0,0,0,0,0,0,0,0
81,"5201, 2, 3, 0",0,"0, 0, 0, 0",0,11665412,0,false,1966082,0,5898242,0,4194306,68,7929858,0,0,0,0,0,0,0,0,0,0,0
82,"5001, 1, 8, 0",0,"0, 0, 0, 0",0,3604505,0,false,1835010,0,5898242,0,4194306,5,7929858,0,0,0,0,0,0,0,0,0,0,0
83,"401, 3, 4, 0",0,"0, 0, 0, 0",0,851991,0,false,327690,0,65536,0,3604490,0,4259868,0,0,0,0,0,0,0,0,0,0,0
84,"201, 7, 5, 0",0,"101, 4, 3, 0",0,0,0,false,65578,0,65578,0,65578,0,65578,0,0,0,0,0,0,0,0,0,0,0
85,"201, 7, 3, 0",0,"101, 4, 3, 0",0,0,0,false,2949131,0,11862027,0,65578,0,10158095,0,0,0,0,0,0,0,0,0,0,0
86,"201, 6, 3, 0",0,"101, 5, 9, 0",0,12189706,0,false,2818063,0,4521992,0,3801103,0,7012367,0,0,0,0,0,0,0,0,0,0,0
87,"201, 39, 3, 0",0,"101, 6, 2, 0",0,2818060,0,false,1441804,0,4587528,0,1441804,0,5046287,0,0,0,0,0,0,0,0,0,0,0
88,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65537,5,65536,0,5177346,0,655361,0,0,0,0,0,0,0,0,0,0,0
89,"0, 0, 0, 0",0,"0, 0, 0, 0",0,16056325,0,false,3080197,0,9633797,0,6225925,0,12451845,0,0,0,0,0,0,0,0,0,0,0
90,"0, 0, 0, 0",0,"0, 0, 0, 0",0,2359316,0,false,2621445,0,65536,0,5832709,0,12058629,0,131073,0,0,0,0,0,131073,0,131073,0
91,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,720934,0,4653094,0,2490406,0,6815782,0,0,0,0,0,0,0,0,0,0,0
92,"0, 0, 0, 0",0,"0, 0, 0, 0",0,196630,0,false,1703974,0,65574,0,2031654,0,6946854,0,0,0,0,0,0,0,0,0,0,0
93,"201, 1, 5, 0",0,"101, 5, 2, 0",0,8454152,0,false,65588,0,1048601,0,65588,0,7340040,0,0,0,0,0,0,0,0,0,0,0
94,"501, 1, 2, 0",0,"0, 0, 0, 0",0,1900563,0,false,2228238,0,4718606,0,4325379,0,10158089,0,0,0,0,0,0,0,0,0,0,0
95,"501, 1, 1, 0",0,"0, 0, 0, 0",0,720915,0,false,2228238,0,4194315,0,1638403,0,10027017,0,0,0,0,0,0,0,0,0,0,0
96,"601, 4, 2, 0",0,"698, 1, 1, 0",0,1703955,0,false,3145737,0,9371657,0,4456451,0,12517385,0,0,0,0,0,0,0,0,0,0,0
97,"601, 4, 1, 0",0,"698, 1, 1, 0",0,720915,0,false,3145737,0,7471109,0,1638403,0,9895945,0,0,0,0,0,0,0,0,0,0,0
98,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,851974,0,7012357,0,4063238,0,9895942,0,0,0,0,0,0,0,0,0,0,0
99,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131092,0,false,1572892,0,7667717,0,4587530,6,9764874,0,0,0,0,0,0,0,0,0,0,0
100,"801, 3, 10, 0",0,"0, 0, 0, 0",0,9502727,0,false,2359303,0,7667719,0,5373959,0,9699338,0,0,0,0,0,0,0,0,0,0,0
101,"701, 1, 6, 0",0,"0, 0, 0, 0",0,8454151,0,false,2359303,0,7667719,0,5373959,0,9699338,0,0,0,0,0,0,0,0,0,0,0
102,"0, 0, 0, 0",0,"0, 0, 0, 0",0,14614534,0,false,1966086,39,65542,39,5439494,0,11993094,39,0,0,0,0,0,0,0,0,0,0
103,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65566,64,false,3735587,0,65536,0,3473412,0,196609,0,0,0,0,0,0,0,0,0,0,0
104,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65566,0,false,3801123,0,65536,0,3473412,0,196609,0,0,0,0,0,0,0,0,0,0,0
105,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65566,11,false,3866659,0,65536,0,3473412,0,196609,0,0,0,0,0,0,0,0,0,0,0
106,"0, 0, 0, 0",0,"0, 0, 0, 0",0,10747914,0,false,3932195,0,65536,0,3276828,0,8519690,0,0,0,0,0,0,0,0,0,0,0
107,"0, 0, 0, 0",0,"0, 0, 0, 0",0,11927562,25,false,3932195,25,65536,0,3276828,0,8519690,0,0,0,0,0,0,0,0,0,0,0
108,"0, 0, 0, 0",0,"0, 0, 0, 0",0,11927562,12,false,4063267,0,65536,0,3080220,0,8519690,0,0,0,0,0,0,0,0,0,0,0
109,"0, 0, 0, 0",0,"0, 0, 0, 0",0,5898268,0,false,4128803,0,65536,0,3342341,0,1900579,0,0,0,0,0,0,0,0,0,0,0
110,"0, 0, 0, 0",0,"0, 0, 0, 0",0,5570588,0,false,4194339,0,65536,0,3342341,0,1900579,0,0,0,0,0,0,0,0,0,0,0
111,"0, 0, 0, 0",0,"0, 0, 0, 0",0,6029340,0,false,4259875,0,65536,0,3342341,0,1900579,0,0,0,0,0,0,0,0,0,0,0
112,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,140140,0,65536,0,74604,0,2424857,0,0,0,0,0,0,0,0,0,0,0
113,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,196609,0,65536,0,65542,0,589825,0,0,0,0,0,0,0,0,0,0,0
114,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,262177,0,65536,0,3604484,0,131073,0,0,0,0,0,0,0,0,0,0,0
115,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,262178,0,65536,0,2293788,0,131073,0,0,0,0,0,0,0,0,0,0,0
116,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,589828,0,65536,0,3407874,0,262145,0,0,0,0,0,0,0,0,0,0,0
117,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,74604,0,65536,0,74604,0,65561,33,0,0,0,0,0,0,0,0,0,0
118,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,74604,25,65536,0,74604,0,65579,28,0,0,0,0,0,0,0,0,0,0
119,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,205677,25,65536,0,65536,0,65579,6,0,0,0,0,0,0,0,0,0,0
120,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,140141,0,65536,0,65536,0,65579,28,0,0,0,0,0,0,0,0,0,0
121,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,74605,0,65536,0,65536,0,65564,5,0,0,0,0,0,0,0,0,0,0
122,"0, 0, 0, 0",0,"0, 0, 0, 0",0,13107210,0,false,2555914,0,5177382,0,5439498,0,12451846,0,0,0,0,0,0,0,0,0,0,0
123,"0, 0, 0, 0",0,"0, 0, 0, 0",0,10813450,0,false,983068,0,65536,0,3407876,0,65546,0,0,0,0,0,0,0,0,0,0,0
124,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,327714,0,65536,0,3276828,0,65546,0,0,0,0,0,0,0,0,0,0,0
125,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65569,0,65536,0,3670020,0,65546,0,0,0,0,0,0,0,0,0,0,0
126,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,327684,0,65536,0,3538946,0,65546,0,0,0,0,0,0,0,0,0,0,0
127,"0, 0, 0, 0",0,"0, 0, 0, 0",0,13303818,0,false,271214,0,65536,0,74606,0,9633802,0,0,0,0,0,0,0,0,0,0,0
128,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65546,5,false,74606,0,65536,0,74606,0,65546,5,0,0,0,0,0,0,0,0,0,0
129,"0, 0, 0, 0",0,"0, 0, 0, 0",0,13303818,0,false,271215,0,65536,0,271215,0,9633802,0,0,0,0,0,0,0,0,0,0,0
130,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65546,5,false,74607,0,65536,0,74607,0,65546,2,0,0,0,0,0,0,0,0,0,0
131,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65579,0,65536,0,65579,18,65579,0,0,0,0,0,0,0,0,0,0,0
132,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,196617,0,65536,0,3342338,0,2162723,0,0,0,0,0,0,0,0,0,0,0
133,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,393220,0,65536,0,3342338,0,1900579,0,0,0,0,0,0,0,0,0,0,0
134,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,655393,0,65536,0,65540,0,1900579,0,0,0,0,0,0,0,0,0,0,0
135,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,720930,0,65536,0,3080220,0,2097187,0,0,0,0,0,0,0,0,0,0,0
136,"9001, 47, 1, 0",0,"0, 0, 0, 0",0,2687006,0,false,1048606,0,7733253,0,3014694,0,2097187,0,0,0,0,0,0,0,0,0,0,0
137,"9001, 47, 1, 0",0,"0, 0, 0, 0",0,2621470,0,false,983070,0,6815749,0,3014694,0,2097187,0,0,0,0,0,0,0,0,0,0,0
138,"9001, 47, 1, 0",0,"0, 0, 0, 0",0,2818078,0,false,1179678,0,7143429,0,3014694,0,2097187,0,0,0,0,0,0,0,0,0,0,0
139,"0, 0, 0, 0",0,"0, 0, 0, 0",0,7864358,0,false,1376258,0,8060933,0,4128773,0,11665413,0,0,0,0,0,0,0,0,0,0,0
140,"0, 0, 0, 0",0,"0, 0, 0, 0",0,13893637,0,false,74587,0,65536,0,5636112,0,8060932,0,0,0,0,0,0,0,0,0,0,0
141,"0, 0, 0, 0",0,"0, 0, 0, 0",0,13697029,0,false,140123,0,65536,0,5636112,0,8060932,0,0,0,0,0,0,0,0,0,0,0
142,"0, 0, 0, 0",0,"0, 0, 0, 0",0,13369349,0,false,205659,0,65536,0,5636112,0,8060932,0,0,0,0,0,0,0,0,0,0,0
143,"0, 0, 0, 0",0,"0, 0, 0, 0",0,13631493,0,false,271195,0,65536,0,5636112,0,8060932,0,0,0,0,0,0,0,0,0,0,0
144,"0, 0, 0, 0",0,"0, 0, 0, 0",0,14221318,0,false,1048604,0,7012357,0,4456458,0,393217,0,0,0,0,0,0,0,0,0,0,0
145,"0, 0, 0, 0",0,"0, 0, 0, 0",0,14221318,0,false,786460,0,7012357,0,4456458,0,393217,0,0,0,0,0,0,0,0,0,0,0
146,"0, 0, 0, 0",0,"0, 0, 0, 0",0,14221318,0,false,851996,0,7012357,0,3997706,0,393217,0,0,0,0,0,0,0,0,0,0,0
147,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65582,0,false,1507358,0,65538,0,4063238,0,2228259,0,0,0,0,0,0,0,0,0,0,0
148,"202, 1, 5, 0",0,"101, 9, 2, 0",0,10747919,0,false,10223631,0,11927563,0,4587535,0,10485775,0,0,0,0,0,0,0,0,0,0,0
149,"202, 1, 5, 0",0,"101, 9, 3, 0",0,10813455,0,false,10289167,0,11993099,0,4587535,0,10551311,0,0,0,0,0,0,0,0,0,0,0
150,"202, 1, 5, 0",0,"101, 9, 5, 0",0,10944527,0,false,10420239,0,12124171,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
151,"202, 1, 5, 0",0,"101, 9, 6, 0",0,10878991,0,false,10354703,0,12058635,0,4587535,0,10616847,0,0,0,0,0,0,0,0,0,0,0
152,"202, 1, 5, 0",0,"101, 9, 4, 0",0,9830415,0,false,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
153,"0, 0, 0, 0",0,"0, 0, 0, 0",0,2752547,0,false,458780,24,3801101,0,3801116,0,11993094,5,0,0,0,0,0,0,0,0,0,0
154,"501, 3, 1, 0",0,"0, 0, 0, 0",0,12058634,35,false,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
155,"0, 0, 0, 0",0,"0, 0, 0, 0",0,9830416,0,false,2621456,0,4653094,0,6291472,0,9371658,0,0,0,0,0,0,0,0,0,0,0
156,"0, 0, 0, 0",0,"0, 0, 0, 0",0,2097170,0,false,2228258,0,3014669,0,4980741,0,11337734,0,0,0,0,0,0,0,0,0,0,0
157,"0, 0, 0, 0",0,"0, 0, 0, 0",0,1507348,0,false,3211268,0,65536,0,5439498,0,4456476,0,851970,0,131073,0,0,0,131073,0,131073,0
158,"0, 0, 0, 0",0,"0, 0, 0, 0",0,11141130,0,false,983042,0,6750213,0,4063237,0,11665413,0,0,0,0,0,0,0,0,0,0,0
159,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,false,74605,80,65536,0,65537,0,262145,0,327682,0,65537,0,0,0,131075,0,196611,0
160,"0, 0, 0, 0",0,"0, 0, 0, 0",0,524305,0,false,2228234,0,65536,0,5111818,0,1703961,0,0,0,0,0,0,0,0,0,0,0
161,"0, 0, 0, 0",0,"0, 0, 0, 0",0,8716304,0,false,74587,0,65536,0,5636112,0,8060932,0,0,0,0,0,0,0,0,0,0,0
162,"0, 0, 0, 0",0,"0, 0, 0, 0",0,8716304,0,false,140123,0,65536,0,5636112,0,8060932,0,0,0,0,0,0,0,0,0,0,0
163,"0, 0, 0, 0",0,"0, 0, 0, 0",0,8716304,0,false,205659,0,65536,0,5636112,0,8060932,0,0,0,0,0,0,0,0,0,0,0
164,"0, 0, 0, 0",0,"0, 0, 0, 0",0,11993098,1,false,458790,0,65574,0,4259845,0,5963814,0,0,0,0,0,0,0,0,0,0,0
165,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,458790,0,65574,0,4259845,0,5963814,0,0,0,0,0,0,0,0,0,0,0
166,"0, 0, 0, 0",0,"0, 0, 0, 0",0,9633803,0,false,262193,0,65536,0,65537,10,5832712,11,65538,0,0,0,196611,0,589826,0,589826,0
