Index,0 [0x0][0x0],1 [0x19][0x1a],2 [0x4][0x4],3 [0x4][0x6],4 [0x4][0x8],5 [0x4][0xa],6 [0x4][0xc],7 [0x4][0xe],8 [0x4][0x10],9 [0x4][0x12],10 [0x4][0x14],11 [0x4][0x16],12 [0x2][0x19],13 [0x3][0x18]
87,"グランドカンパニー配属",true,410,411,412,0,0,0,0,0,0,0,10,1
88,"クラスクエストの報酬",true,130,0,0,0,0,0,0,0,0,0,5,14
89,"軍需品・補給品の調達",true,420,421,0,0,0,0,0,0,0,0,10,3
90,"稀少品の調達",true,430,431,0,0,0,0,0,0,0,0,10,4
91,"フリーカンパニーとは",true,440,441,442,0,0,0,0,0,0,0,11,1
92,"リミットブレイクの使い方",true,240,241,242,243,0,0,0,0,0,0,4,13
93,"レベルシンクとは",true,250,251,252,0,0,0,0,0,0,0,8,4
94,"ジョブとは",true,260,261,262,0,0,0,0,0,0,0,2,9
95,"染色をしてみよう",true,950,951,952,0,0,0,0,0,0,0,7,8
96,"チョコボと一緒に戦おう",true,360,361,0,0,0,0,0,0,0,0,4,21
97,"マテリアを作ってみよう",true,960,961,962,0,0,0,0,0,0,0,7,21
98,"マテリアで装備品を強化してみよう",true,970,971,0,0,0,0,0,0,0,0,7,22
99,"禁断のマテリア装着とは",true,980,981,0,0,0,0,0,0,0,0,7,24
100,"マテリアを装着する方法",true,990,991,992,0,0,0,0,0,0,0,7,23
101,"トレードできないアイテム",true,270,0,0,0,0,0,0,0,0,0,6,4
102,"アイテムを使ってみよう",true,280,281,0,0,0,280,283,0,0,0,6,1
103,"コンテンツファインダーの使い方",true,1180,1181,1182,0,0,0,0,0,0,0,8,22
104,"メンバー補充機能",true,1190,0,0,0,0,0,0,0,0,0,8,23
105,"採掘場を探してみよう",true,1020,1021,1022,0,0,0,0,0,0,0,13,3
106,"砕岩をしてアイテムを手に入れよう",true,1030,1031,0,0,0,0,0,0,0,0,13,4
107,"リーチゲージについて",true,1010,1011,1012,0,0,0,0,0,0,0,13,11
108,"バディを成長させよう",true,380,381,382,383,0,0,0,0,0,0,4,22
109,"チョコボに命令しよう",true,370,371,372,0,0,0,0,0,0,0,4,23
110,"宝箱を開けてみよう",true,1110,0,0,0,0,0,0,0,0,0,9,7
111,"賞金首モンスターを討伐しよう",true,1120,0,0,0,0,0,0,0,0,0,9,8
112,"グランドカンパニーリーヴについて",true,1130,0,0,0,0,0,0,0,0,0,10,5
113,"フリーカンパニーの署名",true,450,0,0,0,0,0,0,0,0,0,11,2
114,"フリーカンパニーへようこそ！",true,460,461,462,463,0,0,0,0,0,0,11,3
115,"グランドカンパニーの移籍",true,680,0,0,0,0,0,0,0,0,0,10,2
116,"カンパニーチェストを使おう",true,470,471,0,0,0,0,0,0,0,0,11,4
117,"カンパニークレストをデザインしよう",true,480,481,0,0,0,0,0,0,0,0,11,5
118,"カンパニーアクションとは",true,490,491,492,0,0,0,0,0,0,0,11,6
119,"釣りの準備をしよう",true,1040,1041,1042,0,0,0,0,0,0,0,14,1
120,"釣り手帳を使ってみよう！",true,1050,0,0,0,0,0,0,0,0,0,14,3
121,"ルアーを使おう！",true,1060,1061,0,0,0,0,0,0,0,0,14,4
122,"泳がせ釣りに挑戦しよう！",true,1070,1071,0,0,0,0,0,0,0,0,14,5
123,"特殊な釣り場について",true,1080,1081,0,0,0,0,0,0,0,0,14,6
124,"魚のサイズとHQについて",true,1090,0,0,0,0,0,0,0,0,0,14,7
125,"穴場で釣りをしよう！",true,1100,0,0,0,0,0,0,0,0,0,14,8
126,"簡易製作をしてみよう",true,690,691,692,0,0,0,0,0,0,0,12,6
127,"呪術士固有のシステムについて",true,1220,1221,1222,1223,0,0,0,0,0,0,4,6
128,"格闘士固有のシステムについて",true,1230,1231,1232,1233,0,0,0,0,0,0,4,5
129,"ペットシステムについて",true,1240,1241,1242,1243,1244,1240,1245,1242,1243,1244,4,7
130,"ウルヴズジェイルについて",true,1250,0,0,0,0,0,0,0,0,0,8,31
131,"クエストバトルと「超える力」の祝福",true,1260,1261,1262,0,0,0,0,0,0,0,4,15
132,"アチーブメントについて",true,1150,1151,0,0,0,0,0,0,0,0,2,14
133,"おすすめコンテンツを使ってみよう",true,1160,1161,0,0,0,0,0,0,0,0,5,16
134,"コンテンツファインダーを使ってみよう",true,1170,0,0,0,0,1171,0,0,0,0,8,21
135,"釣りをしてみよう！",true,1300,1301,0,0,0,0,0,0,0,0,14,2
136,"アーマリーボーナスについて",true,1280,1281,0,0,0,0,0,0,0,0,4,14
137,"アラガントームストーンについて",true,1310,1311,0,0,0,0,0,0,0,0,6,6
138,"指定された範囲にアイテムを使うクエスト",true,1290,0,0,0,0,1291,0,0,0,0,5,7
139,"敵にイベントアイテムを使ってみよう",true,1270,1271,0,0,0,1272,1273,0,0,0,5,8
140,"ダンジョンを探索しよう",true,1140,1141,0,0,0,0,0,0,0,0,8,3
141,"対戦バトルコンテンツの報酬について",true,1330,1331,1332,0,0,1330,1331,1333,0,0,8,32
142,"対人戦績について",true,1340,0,0,0,0,0,0,0,0,0,8,33
143,"ハウジングとは",true,1350,1351,1352,1353,0,0,0,0,0,0,2,16
144,"ハウジングのサインボード",true,1360,1361,0,0,0,0,0,0,0,0,2,17
145,"アライアンス対応コンテンツについて",true,1370,1371,0,0,0,0,0,0,0,0,8,51
146,"報酬取得の週制限について",true,1380,1381,0,0,0,0,0,0,0,0,8,52
147,"パーティ募集を活用しよう",true,1390,1391,1392,0,0,1393,1391,1392,0,0,2,5
148,"「埋蔵品」について",true,1400,1401,0,0,0,0,0,0,0,0,13,12
149,"「古ぼけた地図」について",true,1410,1411,1412,0,0,0,0,0,0,0,6,31
150,"「古ぼけた地図」を解読してみよう",true,1420,1421,0,0,0,0,0,0,0,0,6,32
151,"「宝の地図」の宝を探してみよう",true,1430,1431,1432,0,0,0,0,0,0,0,6,33
152,"蛮族たちの世界へようこそ！",true,1440,1441,1442,0,0,0,0,0,0,0,5,21
153,"友好の証",true,1450,1451,1452,0,0,0,0,0,0,0,5,22
154,"運搬",true,1460,1461,0,0,0,0,0,0,0,0,5,23
155,"透明",true,1470,1471,0,0,0,0,0,0,0,0,5,24
156,"EXホットバー",true,1480,0,0,0,0,1481,0,0,0,0,5,25
157,"髪型を変えてみよう",true,1490,1491,0,0,0,0,0,0,0,0,2,15
158,"コンテンツルーレットを楽しもう！",true,1500,1501,0,0,0,0,0,0,0,0,8,24
159,"投票除名の使い方",true,1510,1511,1512,0,0,0,0,0,0,0,8,25
160,"MIP推薦",true,1520,1521,1522,0,0,0,0,0,0,0,8,26
161,"加入申請してみよう",true,1530,1531,0,0,0,1530,1532,0,0,0,11,7
162,"攻略手帳について",true,1540,1542,0,0,0,1541,1542,0,0,0,8,6
163,"秘伝書について",true,1550,0,0,0,0,0,0,0,0,0,12,7
164,"装備のデザインを変えてみよう",true,1560,1561,1562,0,0,0,0,0,0,0,7,25
165,"栽培について",true,1570,1571,0,0,0,0,0,0,0,0,2,18
166,"育成について",true,1580,1581,0,0,0,0,0,0,0,0,2,19
167,"収穫について",true,1590,1591,0,0,0,0,0,0,0,0,2,20
168,"「リテイナーベンチャー」について",true,1600,1601,1602,0,0,0,0,0,0,0,6,24
169,"「探索依頼」について",true,1610,1611,0,0,0,0,0,0,0,0,6,25
170,"他のプレイヤーとの会話方法について",true,1620,1622,1623,1624,0,1621,1622,1623,1624,0,2,21
171,"定型文の使い方について",true,1630,1631,1633,1634,1635,1630,1632,1633,1634,1635,2,22
172,"マーケットの「欲しい」リストについて",true,1640,1641,0,0,0,0,0,0,0,0,6,15
173,"リテイナーのクラスについて",true,1650,1651,0,0,0,0,0,0,0,0,6,26
174,"「黄道十二文書」とは",true,1660,1661,1662,0,0,0,0,0,0,0,7,31
175,"スフィアスクロールについて",true,1670,1671,1672,1673,1674,0,0,0,0,0,7,32
176,"アウトロー戦区について",true,1680,0,0,0,0,0,0,0,0,0,8,34
177,"自分で修理した装備品の耐久度について",true,1690,1691,0,0,0,0,0,0,0,0,7,7
178,"探検手帳について",true,1700,1702,0,0,0,1701,1702,0,0,0,8,7
179,"同盟記章について",true,1710,1711,0,0,0,0,0,0,0,0,6,7
180,"トイボックスについて",true,1720,0,0,0,0,0,0,0,0,0,8,60
181,"砲撃について",true,1730,1731,0,0,0,0,0,0,0,0,5,26
182,"リリースについて",true,1740,1741,0,0,0,0,0,0,0,0,14,9
183,"アイテム分解について",true,1750,1751,1752,0,0,0,0,0,0,0,12,13
184,"チョコボ育成について",true,1760,1761,1762,0,0,0,0,0,0,0,4,24
185,"イクサル蛮族クエストについて",true,1780,1781,0,0,0,0,0,0,0,0,5,27
186,"イクサル族の「納品クエスト」について",true,1790,1791,1792,0,0,0,0,0,0,0,5,28
187,"希少なほりだしものを狙おう",true,1800,0,0,0,0,0,0,0,0,0,6,26
188,"変身について",true,1810,1811,0,0,0,0,0,0,0,0,5,29
189,"「古の武器・ノウス」の絶霊化",true,1820,1821,1822,1823,0,0,0,0,0,0,7,33
190,"釣果に応じて姿を現す魚",true,1830,1831,0,0,0,0,0,0,0,0,14,10
191,"天気のうつろいを気にする魚",true,1840,0,0,0,0,0,0,0,0,0,14,11
192,"忍者固有のシステムについて",true,1850,1851,1852,1853,0,0,0,0,0,0,4,25
193,"エターナルセレモニーを挙げよう",true,1860,1861,1862,0,0,0,0,0,0,0,2,30
194,"エターナルセレモニーの進め方",true,1870,1871,1872,1873,0,0,0,0,0,0,2,31
195,"エターナルセレモニーの招待状",true,1880,1881,0,0,0,0,0,0,0,0,2,32
196,"新羽チョコボ登録証について",true,1890,1891,1892,0,0,0,0,0,0,0,15,2
197,"レースアビリティについて",true,1900,1901,1902,0,0,0,0,0,0,0,15,4
198,"引退とカップリング",true,1910,1911,1912,1913,0,0,0,0,0,0,15,5
199,"マスターとカード対戦してみよう",true,1920,1921,0,0,0,0,0,0,0,0,15,6
200,"色々な人とカード対戦してみよう",true,1930,1931,0,0,0,0,0,0,0,0,15,7
201,"マンダヴィル・ゴールドソーサーへようこそ",true,1940,1941,1942,0,0,0,0,0,0,0,15,1
202,"レースの参加条件",true,1950,1951,1952,0,0,0,0,0,0,0,15,3
203,"マイスターについて",true,1960,1961,0,0,0,0,0,0,0,0,12,21
204,"蒐集品の納品について",true,1970,0,0,0,0,0,0,0,0,0,6,35
205,"大空へ飛び立とう",true,1980,1981,0,0,0,1980,1982,0,0,0,3,61
206,"占星術師固有のシステムについて",true,1990,1991,1992,1993,0,0,0,0,0,0,4,62
207,"機工士固有のシステムについて",true,2000,2001,2002,2003,0,0,0,0,0,0,4,61
208,"",false,0,0,0,0,0,0,0,0,0,0,0,0
209,"刻限の採集場所について",true,2020,0,0,0,0,0,0,0,0,0,13,62
210,"秘められた特殊な性質について",true,2030,2031,0,0,0,0,0,0,0,0,13,63
211,"護符について",true,2040,2041,0,0,0,0,0,0,0,0,13,64
212,"精選について",true,2050,0,0,0,0,0,0,0,0,0,13,65
213,"伝承録について",true,2060,0,0,0,0,0,0,0,0,0,13,66
214,"",false,0,0,0,0,0,0,0,0,0,0,0,0
215,"",false,0,0,0,0,0,0,0,0,0,0,0,0
216,"戦利品の分配ルールと希望の示し方",true,2090,2091,2092,2093,0,2094,2091,2092,2093,0,4,11
217,"ロットルールを設定してみよう",true,2100,2101,0,0,0,0,0,0,0,0,4,12
218,"神殿騎士団リーヴについて",true,2110,2111,0,0,0,0,0,0,0,0,9,20
219,"蒐集品について",true,2120,2121,0,0,0,0,0,0,0,0,6,34
220,"蒐集品の製作",true,2130,2131,0,0,0,0,0,0,0,0,12,23
221,"漁師の蒐集品の採集について",true,2140,2141,0,0,0,0,0,0,0,0,14,61
222,"採掘師・園芸師の蒐集品を採集するには",true,2150,0,0,0,0,0,0,0,0,0,13,68
223,"「稀少度」と「負荷」について",true,2160,2161,0,0,0,0,0,0,0,0,13,69
224,"",false,0,0,0,0,0,0,0,0,0,0,0,0
225,"",false,0,0,0,0,0,0,0,0,0,0,0,0
226,"",false,0,0,0,0,0,0,0,0,0,0,0,0
227,"",false,0,0,0,0,0,0,0,0,0,0,0,0
228,"",false,0,0,0,0,0,0,0,0,0,0,0,0
229,"",false,0,0,0,0,0,0,0,0,0,0,0,0
230,"",false,0,0,0,0,0,0,0,0,0,0,0,0
231,"",false,0,0,0,0,0,0,0,0,0,0,0,0
232,"",false,0,0,0,0,0,0,0,0,0,0,0,0
233,"",false,0,0,0,0,0,0,0,0,0,0,0,0
234,"",false,0,0,0,0,0,0,0,0,0,0,0,0
235,"",false,0,0,0,0,0,0,0,0,0,0,0,0
236,"",false,0,0,0,0,0,0,0,0,0,0,0,0
237,"",false,0,0,0,0,0,0,0,0,0,0,0,0
238,"",false,0,0,0,0,0,0,0,0,0,0,0,0
239,"",false,0,0,0,0,0,0,0,0,0,0,0,0
240,"",false,0,0,0,0,0,0,0,0,0,0,0,0
241,"",false,0,0,0,0,0,0,0,0,0,0,0,0
242,"",false,0,0,0,0,0,0,0,0,0,0,0,0
243,"",false,0,0,0,0,0,0,0,0,0,0,0,0
244,"",false,0,0,0,0,0,0,0,0,0,0,0,0
245,"",false,0,0,0,0,0,0,0,0,0,0,0,0
246,"",false,0,0,0,0,0,0,0,0,0,0,0,0
247,"",false,0,0,0,0,0,0,0,0,0,0,0,0
248,"",false,0,0,0,0,0,0,0,0,0,0,0,0
249,"",false,0,0,0,0,0,0,0,0,0,0,0,0
250,"",false,0,0,0,0,0,0,0,0,0,0,0,0
251,"",false,0,0,0,0,0,0,0,0,0,0,0,0
252,"",false,0,0,0,0,0,0,0,0,0,0,0,0
253,"",false,0,0,0,0,0,0,0,0,0,0,0,0
254,"",false,0,0,0,0,0,0,0,0,0,0,0,0
255,"",false,0,0,0,0,0,0,0,0,0,0,0,0
