Index,0 [0x3][0x44],1 [0x0][0x0],2 [0x0][0x4],3 [0x6][0x8],4 [0x19][0x46],5 [0x6][0xc],6 [0x4][0x40],7 [0x4][0x42],8 [0x5][0x3c],9 [0x6][0x10],10 [0x6][0x14],11 [0x6][0x18],12 [0x6][0x1c],13 [0x6][0x20],14 [0x6][0x24],15 [0x6][0x28],16 [0x6][0x2c],17 [0x6][0x30],18 [0x6][0x34],19 [0x6][0x38],20 [0x5][0x3e],21 [0x3][0x45]
17,45,"オオタキタロを超える大物の気配を感じる！","大物の気配は消えてしまった……。",2,false,153,1576,1147,400,2,4942,4975,4973,4974,4982,4996,5008,5028,8774,8775,82,62
18,15,"","",2,false,154,1268,1204,400,4,4935,4936,4940,4941,4949,4951,7699,0,0,0,961,63
19,15,"","",2,false,154,1000,1182,400,2,4927,4935,4936,4940,4942,4943,4945,4963,7695,0,962,64
20,40,"","",2,false,154,990,990,400,4,4954,4974,4976,4984,4990,4994,4996,5029,7947,0,86,65
21,50,"一帯に君臨する大物の気配を感じる！","大物の気配は消えてしまった……。",2,true,154,840,940,400,1,4950,4954,4973,4978,5002,5008,5011,5026,8760,0,963,66
22,45,"","",2,false,156,1203,602,400,4,5544,4978,4989,5003,5002,5006,5011,5027,7951,0,410,99
23,50,"","",2,true,156,886,833,200,2,5544,4978,4981,4989,4993,5002,5006,5011,5024,8759,414,102
24,50,"","",2,false,156,670,615,400,4,4929,4942,4978,5003,5002,5004,5006,5021,8761,0,413,103
25,45,"","",2,false,156,595,528,200,2,4942,4959,4974,4981,4989,4993,5008,4975,8758,0,966,100
26,35,"","",2,false,155,972,1478,400,2,4927,4936,4940,4976,4981,4986,5009,7932,0,0,968,90
27,50,"","",4,false,155,1633,888,600,4,5038,5039,5040,5041,5042,5044,5046,8771,8772,0,389,98
28,40,"","",2,false,155,731,1019,400,2,4927,4937,4981,4986,4988,4997,5009,5025,7945,0,969,92
29,45,"水中が深い闇に包まれた！","水中にかすかな光が戻った。",2,true,155,1525,325,400,2,5544,4937,4981,4986,4995,4997,5010,8769,0,0,392,95
30,40,"","",2,false,155,1344,796,400,2,4927,4940,4937,4976,4986,5009,7944,0,0,0,970,93
31,35,"","",2,false,155,612,1089,300,4,4927,4938,5544,4937,4984,5014,7933,0,0,0,398,91
32,40,"","",2,false,155,272,1080,200,4,5544,4937,4997,5009,7946,0,0,0,0,0,971,94
33,45,"","",2,false,155,108,1014,400,3,4940,4976,4986,5013,8770,0,0,0,0,0,404,96
34,45,"","",4,false,155,660,620,600,2,5038,5039,5040,5041,5042,7949,0,0,0,0,972,97
35,1,"","",1,false,129,668,1120,3000,2,4869,4870,4776,4871,4872,4874,4876,4885,7707,0,29,2
36,1,"","",1,false,128,930,1032,3000,2,4869,4870,4776,4871,4872,4874,4876,4885,7685,0,28,1
37,1,"","",1,false,134,884,1049,600,1,4869,4870,4871,4872,4873,4874,4876,4883,4885,7678,973,3
38,5,"","",1,false,134,682,734,600,1,4869,4871,5460,4872,4874,4875,4885,4888,4903,7686,974,6
39,1,"","",2,false,134,1054,1058,400,3,4925,4926,4928,4930,4946,7679,0,0,0,0,182,4
40,1,"","",2,false,134,960,850,400,4,4925,4926,4928,4930,4934,4946,7688,0,0,0,975,5
41,5,"","",2,false,134,861,693,400,3,4926,4928,4930,4931,4934,4936,4946,7709,0,0,193,7
42,15,"","",2,true,134,989,558,200,2,4928,4931,4941,4946,4948,4952,4956,7682,0,0,192,8
43,1,"","",2,false,135,1188,1100,400,2,4925,4926,4928,4930,4931,4934,4936,7681,0,0,197,9
44,5,"","",1,false,135,1294,1248,600,3,4869,4776,4872,4873,4875,4877,4878,4885,7680,0,976,10
45,10,"","",1,false,135,1712,850,600,2,4869,4872,4874,4877,4878,4879,4885,4897,7710,0,977,11
46,15,"","",1,false,135,1270,1672,600,3,4872,4874,4877,4878,4879,4881,4882,4885,7712,0,337,14
47,10,"","",1,false,135,1174,1934,600,3,4873,4875,4877,4878,4879,4881,4915,7690,0,0,341,12
48,20,"","",1,true,135,818,1752,600,1,4873,4878,4880,4884,4886,4890,4892,6185,7903,0,338,16
49,10,"","",1,false,135,980,1900,400,1,4870,4875,4877,4878,4879,4881,4914,7691,0,0,339,13
50,15,"","",2,false,135,1049,1699,400,2,4931,4933,4943,4944,4947,4948,4952,4970,7697,0,340,15
51,25,"","",1,false,137,1595,1672,600,2,4869,4876,4885,5461,4890,4891,4898,4903,10123,7909,978,18
52,30,"","",1,false,137,1593,1414,800,2,4883,4886,4891,4895,4896,4898,4901,4903,4913,7915,206,19
53,35,"","",1,false,137,1600,1160,400,1,4874,4888,4892,4894,4896,4900,4902,5462,4917,7924,979,20
54,35,"","",2,true,137,1500,1100,200,2,4933,4945,4974,4983,4987,4998,7925,0,0,0,211,23
55,40,"","",2,false,137,959,1247,400,2,4948,4965,4975,4974,4987,4990,4999,5001,7938,0,980,24
56,40,"","",2,false,137,973,1462,400,2,4948,4965,4974,4981,4987,4990,4991,4999,5001,7939,168,25
57,40,"","",2,false,137,791,1550,400,4,4948,4950,4965,4970,4978,5003,5012,7940,0,0,981,26
58,45,"水中に黄金の煌めきがよぎった！","黄金の煌めきを見失ってしまった……。",2,true,137,717,1322,200,1,4974,4978,4979,4987,4993,5001,5011,5031,8752,0,214,27
59,10,"","",1,false,138,1641,1542,600,4,4870,5460,4874,4877,4878,4879,4881,4885,4916,7687,218,28
60,15,"","",1,false,138,1283,1298,600,1,4869,4879,4881,4884,4885,4904,4912,7684,0,0,982,29
61,35,"","",1,false,138,827,998,600,2,4887,5461,4893,4894,4900,4901,4902,7926,0,0,983,31
62,40,"","",1,false,138,673,1444,600,2,4869,4872,4898,4901,5462,4903,4904,4907,4921,7941,984,32
63,50,"","",1,true,138,590,1760,200,1,4898,5462,5466,4906,4908,4909,4910,4918,8755,8756,985,35
64,15,"","",1,true,138,1456,1480,200,1,5460,4874,4880,4881,4882,4888,4920,7693,0,0,220,30
65,45,"","",1,false,138,728,1752,400,3,4869,5462,4904,5466,4907,4908,4909,4919,4923,7950,228,33
66,20,"","",2,false,139,629,1164,600,2,4941,4943,4953,4954,4955,4957,4959,4995,5015,7905,174,37
67,20,"","",2,false,139,402,1004,400,2,4933,4941,4948,4949,4953,4955,4957,4959,4992,7904,234,38
68,35,"","",2,false,139,1356,1091,600,2,4953,4954,4957,4973,4974,4978,4981,4988,5020,7927,987,40
69,25,"","",1,false,140,678,1426,600,1,4870,4878,4879,4881,4893,4895,4911,7910,0,0,266,71
70,15,"","",1,false,140,526,578,600,2,4870,4874,4878,4879,4881,4885,7711,0,0,0,274,69
71,20,"","",1,false,140,728,910,600,1,4870,4884,4886,4887,4889,4983,4911,7906,0,0,272,70
72,5,"","",2,false,140,1174,1028,400,2,4929,4931,4934,4935,4936,4948,4952,7714,0,0,264,67
73,10,"","",2,false,140,808,734,600,2,4925,4939,4943,4950,4944,4948,4952,7706,0,0,245,68
74,45,"獲物を追い回す大物の気配を感じる！","大物の気配は消えてしまった……。",1,false,140,446,318,600,4,4869,4899,4900,4903,4904,5466,4909,4910,4924,8764,246,72
75,5,"","",2,false,141,1120,860,400,2,4929,4931,4935,4936,4959,7692,0,0,0,0,990,75
76,10,"","",2,false,141,806,1138,400,2,4929,4931,4935,4936,4959,4960,7698,0,0,0,991,76
77,15,"","",2,false,141,1340,914,400,3,4929,4936,4939,4950,4944,4959,4960,7689,0,0,297,78
78,15,"","",2,false,145,632,984,400,2,4931,4939,4943,4944,4950,4971,7704,0,0,0,992,79
79,15,"","",2,false,145,810,1190,400,2,4931,4939,4943,4944,4950,4971,7702,0,0,0,993,80
80,30,"","",2,false,145,1232,1082,400,2,4955,4958,4959,4967,4974,4985,7918,0,0,0,308,81
81,5,"","",2,false,133,1553,530,600,2,4925,4932,4934,4936,4947,4905,7708,0,0,0,1000,44
82,40,"","",2,false,145,1406,1184,600,4,4967,4973,4987,4989,4990,4993,4996,6191,5017,7942,253,82
83,25,"","",2,false,146,1036,704,400,3,4948,4955,4959,4965,4966,7911,0,0,0,0,314,83
84,35,"","",2,false,146,1218,1000,400,2,4947,4950,4966,4979,4987,4989,5007,7928,0,0,995,84
85,35,"","",2,false,146,732,1496,400,4,4948,4955,4965,4966,4969,4979,4984,7929,0,0,323,85
86,35,"","",3,false,146,568,1750,600,4,4977,5032,5034,5035,5036,5037,5043,7931,8768,0,996,86
87,35,"","",3,true,146,1314,1796,600,4,5032,5033,5034,5035,5036,5037,5045,7930,0,0,997,87
88,45,"","",2,false,147,986,1128,600,1,4970,4978,4989,5003,5004,5006,5011,5019,8767,0,330,89
89,40,"","",2,false,147,1156,1249,400,3,4929,4978,4981,4984,4989,4993,4995,5005,5018,7943,998,88
90,5,"","",2,false,132,1160,1361,600,4,4925,4932,4934,4936,4947,4905,7713,0,0,0,964,42
91,5,"","",2,false,132,972,1065,400,1,4925,4932,4934,4936,4947,7696,0,0,0,0,965,43
92,35,"","",2,false,148,493,1107,400,2,4939,4942,4950,4975,4978,7935,0,0,0,0,59,50
93,45,"","",2,true,156,1406,466,600,2,4950,5544,4973,4978,4981,4993,5005,5006,8776,0,417,101
94,50,"ジャノを超える大物の気配を感じる！","大物の気配は消えてしまった……。",2,false,156,1498,260,200,2,5544,4978,4981,4989,5002,5006,5011,5030,8762,8763,967,104
95,50,"","",2,true,140,702,269,200,2,4970,4978,4989,5003,5004,5006,5012,8766,0,0,276,74
96,10,"","",2,false,141,1426,1020,400,4,4929,4931,4935,4936,4959,7703,0,0,0,0,249,77
97,20,"","",2,false,135,1321,734,200,2,4929,4944,4938,5544,7902,0,0,0,0,0,202,17
98,30,"","",2,false,139,1627,1196,600,4,4933,4941,4943,4953,4954,7916,0,0,0,0,988,39
99,40,"","",2,true,180,744,516,400,2,4981,4989,4991,4955,4988,5016,7937,0,0,0,989,41
100,5,"","",2,false,133,790,700,600,2,4925,4932,4934,4936,4947,7701,0,0,0,0,999,45
101,45,"","",1,false,138,806,738,600,4,4898,4900,5462,5466,4906,4910,7948,0,0,0,363,34
102,50,"","",1,false,138,638,608,400,2,4870,4869,5462,4904,5466,4911,4922,8757,0,0,365,36
103,45,"","",2,false,140,850,303,400,3,4938,4970,4978,5002,5005,8765,0,0,0,0,275,73
104,30,"","",1,false,339,1000,1000,3000,2,4874,4885,4886,4891,4895,4896,4898,4906,7917,0,425,105
105,30,"","",2,false,340,1000,1000,3000,2,4932,4945,4942,4951,4963,4968,4973,4975,7923,0,426,106
106,30,"","",2,false,341,1000,1000,3000,2,4935,4943,4948,4952,4959,4965,4978,5011,7919,0,427,107
107,50,"","",1,false,137,1950,1100,300,1,4871,4874,4886,4902,4896,5462,4888,4917,4920,8753,1001,21
108,50,"伝説級の大物の気配を感じる！","大物の気配は消えてしまった……。",1,true,137,1880,1240,300,1,4869,4886,4897,4911,4904,4913,4914,4923,4919,8754,1002,22
109,50,"","",2,false,397,1512,1260,200,2,4937,12718,12762,0,0,0,0,0,0,0,2201,108
110,51,"","",4,false,397,1640,1252,300,4,12714,12716,12724,12799,12766,0,0,0,0,0,2217,109
111,52,"","",2,false,397,1302,802,600,2,4937,12713,12715,12726,12796,0,0,0,0,0,1003,110
112,60,"","",2,true,397,1698,236,300,1,4937,12715,12718,12727,12837,0,0,0,0,0,1004,111
113,60,"","",2,true,397,366,414,300,4,12725,12824,12809,12823,0,0,0,0,0,0,2227,112
114,53,"","",2,false,397,986,490,300,2,4937,12713,12715,12720,12738,12737,12719,0,0,0,1005,113
115,52,"","",2,false,397,620,698,300,2,4937,12715,12719,12720,12748,12817,0,0,0,0,2211,114
116,53,"","",2,false,397,582,372,600,2,12719,12720,12715,12765,12763,0,0,0,0,0,1006,115
117,52,"","",2,false,398,1442,432,400,2,12721,12741,12722,12740,12769,0,0,0,0,0,2019,116
118,52,"","",2,false,398,1406,656,600,2,12721,12733,12741,12729,12761,12722,0,0,0,0,2020,117
119,52,"","",2,false,398,1152,1178,600,2,12721,12733,12722,12729,12767,12750,0,0,0,0,2004,118
120,55,"","",2,true,398,1453,240,900,2,12741,12722,12764,12802,12828,0,0,0,0,0,2029,119
121,55,"","",6,false,398,576,588,600,2,12745,12754,12772,12787,12820,0,0,0,0,0,2008,120
122,56,"","",6,false,398,410,310,300,4,12754,12755,12759,12772,12826,0,0,0,0,0,1007,121
123,57,"","",6,false,398,876,466,200,2,12745,12754,12772,12755,12787,12786,0,0,0,0,2064,122
124,60,"","",6,true,398,316,210,200,2,12754,12759,12787,12800,12832,0,0,0,0,0,2030,123
125,57,"","",2,false,399,1000,918,600,2,12757,12780,12790,12756,12783,12804,12819,0,0,0,2039,124
126,58,"","",2,false,399,490,1260,1200,2,12722,12730,12757,12818,12781,12752,0,0,0,0,2035,125
127,58,"","",2,false,399,1042,1678,800,2,12757,12747,12780,12756,12818,12830,0,0,0,0,1008,126
128,60,"","",2,true,399,952,1202,400,2,12790,12747,12780,12757,12730,12831,12836,0,0,0,1009,127
129,54,"","",2,false,400,1700,1400,300,4,12731,5544,12743,12768,0,0,0,0,0,0,2013,128
130,54,"","",2,false,400,368,1584,600,2,12758,0,0,0,0,0,0,0,0,0,2017,129
131,54,"","",2,false,400,388,336,500,4,12731,12742,12792,12782,0,0,0,0,0,0,2079,130
132,54,"","",5,false,400,1362,1156,1200,2,12753,12795,12760,12771,12793,12797,0,0,0,0,2014,131
133,55,"","",5,false,400,828,1868,1000,4,12753,12795,12760,12805,12770,12794,12821,0,0,0,1010,132
134,55,"","",5,true,400,914,256,400,2,12753,12760,12805,12784,12789,12813,12835,0,0,0,2048,133
135,52,"","",2,false,401,1324,1610,1000,2,12757,12731,12730,12728,12739,12802,0,0,0,0,2103,134
136,60,"","",2,true,401,1450,1832,300,2,12757,12731,12730,12818,12749,12829,0,0,0,0,2120,135
137,53,"","",5,false,401,668,1784,300,2,12723,12734,12732,12744,12736,0,0,0,0,0,2102,136
138,56,"","",5,false,401,316,500,1000,2,12734,12753,12735,12746,12822,12785,12798,0,0,0,2105,137
139,56,"","",5,true,401,680,220,800,2,12723,12753,12810,12814,12834,0,0,0,0,0,2129,138
140,58,"","",7,false,402,752,524,500,2,12776,12773,12812,12775,0,0,0,0,0,0,2109,139
141,59,"","",7,false,402,1430,270,300,2,12776,12773,12812,12788,12801,0,0,0,0,0,1011,140
142,60,"","",7,true,402,280,744,200,2,12776,12778,12815,12807,0,0,0,0,0,0,2177,141
143,59,"","",2,false,402,526,1462,1000,2,12791,12811,12777,12818,12803,0,0,0,0,0,2112,142
144,60,"","",2,true,402,274,1630,300,3,12791,12779,12777,12751,12774,0,0,0,0,0,2173,143
145,60,"","",5,true,402,1860,840,300,1,12753,12805,12808,12806,12785,12833,12825,12813,0,0,2113,144
146,60,"","",7,true,402,1000,1000,300,2,12776,12778,12815,12816,12827,0,0,0,0,0,2114,145
