Index,0 [0x19][0xb6],1 [0x7][0x4],2 [0x3][0xb4],3 [0x3][0xb5],4 [0x6][0x8],5 [0x6][0xc],6 [0x6][0x10],7 [0x6][0x14],8 [0x6][0x18],9 [0x6][0x1c],10 [0x6][0x20],11 [0x6][0x24],12 [0x6][0x28],13 [0x6][0x2c],14 [0x6][0x30],15 [0x6][0x34],16 [0x6][0x38],17 [0x6][0x3c],18 [0x6][0x40],19 [0x6][0x44],20 [0x6][0x48],21 [0x6][0x4c],22 [0x6][0x50],23 [0x6][0x54],24 [0x6][0x58],25 [0x6][0x5c],26 [0x6][0x60],27 [0x6][0x64],28 [0x6][0x68],29 [0x6][0x6c],30 [0x6][0x70],31 [0x6][0x74],32 [0x6][0x78],33 [0x6][0x7c],34 [0x6][0x80],35 [0x6][0x84],36 [0x6][0x88],37 [0x6][0x8c],38 [0x6][0x90],39 [0x6][0x94],40 [0x6][0x98],41 [0x6][0x9c],42 [0x6][0xa0],43 [0x6][0xa4],44 [0x6][0xa8],45 [0x6][0xac],46 [0x6][0xb0],47 [0x0][0x0]
262168,false,0,0,0,0,0,0,321,320,330,331,428,427,581,580,588,589,675,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Hyuran Gear"
262169,false,0,0,0,0,0,0,323,322,330,331,430,429,583,582,588,589,677,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Miqo'te Gear"
262170,false,0,0,0,0,0,0,1282,1283,1365,1366,1372,1373,1395,1400,1411,1412,1425,1426,1431,1453,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262171,false,0,0,0,0,0,0,1273,1274,1289,1290,1311,1312,1366,1368,1372,1395,1400,1405,1406,1419,1420,1430,1431,1432,1451,1452,1453,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262172,false,0,0,0,0,0,0,1282,1283,1294,1295,1313,1368,1383,1400,1401,1419,1420,1431,1432,1452,1453,1468,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262173,false,0,0,0,0,0,0,1282,1283,1294,1295,1296,1365,1368,1400,1419,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262174,false,0,0,0,0,0,0,1454,1455,1456,1460,1470,1480,1517,1518,1519,1520,1523,1547,1548,1549,1550,1566,1568,1570,1576,1577,1578,1579,1588,1601,1602,1608,1609,1610,1611,1612,1613,1614,1625,1632,1658,0,0,0,0,0,""
262175,false,0,0,0,0,0,0,1365,1366,1372,1387,1388,1389,1405,1419,1420,1425,1426,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262176,false,0,0,0,0,0,0,1295,1297,1311,1327,1328,1329,1330,1331,1332,1358,1366,1419,1420,1425,1430,1431,1432,1434,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262177,false,0,0,0,0,0,0,1273,1274,1282,1283,1289,1306,1307,1395,1396,1411,1419,1420,1431,1434,1455,1457,1460,1461,1462,1463,1465,1466,1467,1469,1477,1481,1483,1521,1587,1588,1706,1890,0,0,0,0,0,0,0,0,""
262178,false,0,0,0,0,0,0,757,758,759,765,768,771,772,773,791,792,793,799,800,801,831,832,833,839,840,841,874,875,876,882,883,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Accessories"
262179,false,0,0,0,0,0,0,782,783,784,786,787,788,821,822,823,826,827,828,829,866,867,870,871,903,904,907,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Accessories"
262180,false,0,0,0,0,0,0,1153,1154,1155,1156,1160,1159,1158,1161,1157,1173,1174,1175,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262181,false,0,0,0,0,0,0,1659,1660,1661,1662,1663,2488,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,0,"Purchase Tools"
262182,false,0,0,0,0,0,0,1273,1282,1294,1295,1311,1358,1365,1366,1372,1387,1395,1400,1405,1411,1419,1425,1430,1431,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1517,1540,1547,1581,1587,1597,1601,1602,1625,1632,1664,0,""
262183,false,0,0,0,0,0,0,911,912,913,914,923,924,931,932,933,934,943,944,1088,1089,1090,1091,1101,1102,1118,1120,1153,1155,1173,1174,1659,1660,1661,1662,1663,2488,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262184,false,0,0,0,0,0,0,1,2,3,4,5,6,7,19,20,21,22,23,24,36,37,38,39,52,53,54,55,167,168,169,170,171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262185,false,0,0,0,0,0,0,1188,1193,1201,1207,1215,1216,1231,1237,1242,1248,1253,1267,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262186,false,0,0,0,0,0,0,197,199,219,260,270,271,335,336,353,356,357,371,435,436,438,451,452,454,469,481,520,521,535,536,590,591,592,594,613,614,615,616,628,683,686,705,708,719,728,0,"Purchase Battle Gear"
262187,false,0,0,0,0,0,0,279,280,297,298,299,388,389,390,405,406,407,491,492,493,505,506,507,557,558,565,566,642,643,644,656,657,658,732,733,734,746,747,748,0,0,0,0,0,0,0,"Purchase Field Gear"
262188,false,0,0,0,0,0,0,757,758,759,765,768,771,772,773,791,792,793,799,800,801,831,832,833,839,840,841,874,875,876,882,883,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Accessories"
262189,false,0,0,0,0,0,0,782,783,784,786,787,788,821,822,823,826,827,828,829,866,867,870,871,903,904,907,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Accessories"
262190,false,0,0,0,0,0,0,1153,1154,1155,1156,1160,1159,1158,1161,1157,1173,1174,1175,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262191,false,0,0,0,0,0,0,1659,1660,1661,1662,1663,2488,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,0,"Purchase Tools"
262192,false,0,0,0,0,0,0,1273,1282,1294,1295,1311,1358,1365,1366,1372,1387,1395,1400,1405,1411,1419,1425,1430,1431,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1517,1540,1547,1581,1587,1597,1601,1602,1625,1632,1664,0,""
262193,false,0,0,0,0,0,0,951,952,953,964,965,971,972,973,983,984,990,991,992,1002,1003,1108,1111,1112,1118,1119,1120,1121,1153,1155,1173,1174,1659,1660,1661,1662,1663,2488,0,0,0,0,0,0,0,0,"Purchase Tools"
262194,false,0,0,0,0,0,0,68,69,70,72,73,86,87,88,89,90,91,167,168,169,170,171,172,2232,2233,2234,2235,2236,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262195,false,0,0,0,0,0,0,197,199,219,260,270,271,335,336,353,356,357,371,435,436,438,451,452,454,469,481,520,521,535,536,590,591,592,594,613,614,615,616,628,683,686,705,708,719,728,0,"Purchase Battle Gear"
262196,false,0,0,0,0,0,0,279,280,297,298,299,388,389,390,405,406,407,491,492,493,505,506,507,557,558,565,566,642,643,644,656,657,658,732,733,734,746,747,748,0,0,0,0,0,0,0,"Purchase Field Gear"
262197,false,0,0,0,0,0,0,1188,1193,1201,1207,1215,1216,1231,1237,1242,1248,1253,1267,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262198,false,0,0,0,0,0,0,757,758,759,765,768,771,772,773,791,792,793,799,800,801,831,832,833,839,840,841,874,875,876,882,883,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Accessories"
262199,false,0,0,0,0,0,0,782,783,784,786,787,788,821,822,823,826,827,828,829,866,867,870,871,903,904,907,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Accessories"
262200,false,0,0,0,0,0,0,1153,1154,1155,1156,1160,1159,1158,1161,1157,1173,1174,1175,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262201,false,0,0,0,0,0,0,1659,1660,1661,1662,1663,2488,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,0,"Purchase Tools"
262202,false,0,0,0,0,0,0,1273,1282,1294,1295,1311,1358,1365,1366,1372,1387,1395,1400,1405,1411,1419,1425,1430,1431,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1517,1540,1547,1581,1587,1597,1601,1602,1625,1632,1664,0,""
262203,false,0,0,0,0,0,0,1010,1011,1012,1013,1022,1023,1029,1030,1031,1032,1041,1042,1048,1049,1050,1051,1060,1061,1068,1069,1070,1071,1081,1118,1120,1153,1155,1173,1174,1659,1660,1661,1662,1663,2488,0,0,0,0,0,"Purchase Tools"
262204,false,0,0,0,0,0,0,101,102,103,104,105,106,121,122,123,124,125,126,139,140,141,142,143,155,156,157,167,168,169,170,171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262205,false,0,0,0,0,0,0,197,199,219,260,270,271,335,336,353,356,357,371,435,436,438,451,452,454,469,481,520,521,535,536,590,591,592,594,613,614,615,616,628,683,686,705,708,719,728,0,"Purchase Battle Gear"
262206,false,0,0,0,0,0,0,279,280,297,298,299,388,389,390,405,406,407,491,492,493,505,506,507,557,558,565,566,642,643,644,656,657,658,732,733,734,746,747,748,0,0,0,0,0,0,0,"Purchase Field Gear"
262207,false,0,0,0,0,0,0,1188,1193,1201,1207,1215,1216,1231,1237,1242,1248,1253,1267,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262208,false,0,0,0,0,0,0,1565,1569,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262209,false,0,0,0,0,0,0,114,131,78,12,29,43,62,162,95,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262210,false,0,0,0,0,0,0,1633,1634,1635,1636,1637,1638,1639,1640,1641,1704,1705,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262211,false,0,0,0,0,0,0,1443,1445,1498,1505,1509,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262212,false,0,0,0,0,0,0,759,765,768,771,772,773,794,804,807,810,811,812,834,846,852,855,856,857,877,888,891,894,895,896,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Accessories"
262213,false,0,0,0,0,0,0,207,210,344,362,456,459,526,622,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262214,false,0,0,0,0,0,0,285,302,396,497,510,647,660,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262215,false,0,0,0,0,0,0,103,109,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262216,false,0,0,0,0,0,0,912,932,1089,1118,1120,1153,1155,1173,1174,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262217,false,0,0,0,0,0,0,2,3,20,21,36,37,53,54,167,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262218,false,0,0,0,0,0,0,197,217,218,332,333,352,354,383,435,451,520,535,590,612,613,704,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262219,false,0,0,0,0,0,0,279,388,491,505,642,656,732,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262220,false,0,0,0,0,0,0,912,932,1089,1153,1155,1173,1174,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262221,false,0,0,0,0,0,0,912,913,923,924,932,933,943,944,1089,1090,1120,1124,1153,1155,1173,1174,1659,1660,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262222,false,0,0,0,0,0,0,2,3,20,21,36,37,53,54,167,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262223,false,0,0,0,0,0,0,197,198,218,270,333,334,353,354,383,435,436,451,452,520,535,590,591,613,614,683,684,705,706,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262224,false,0,0,0,0,0,0,279,280,297,388,389,405,491,492,505,506,557,565,642,643,656,657,732,733,746,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262225,false,0,0,0,0,0,0,912,913,923,924,932,933,943,944,1089,1090,1101,1118,1120,1153,1154,1155,1173,1174,1659,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262226,false,0,0,0,0,0,0,2,3,20,21,36,37,53,54,167,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262227,false,0,0,0,0,0,0,197,198,218,270,333,334,353,354,383,435,436,451,452,520,535,590,591,613,614,683,684,705,706,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262228,false,0,0,0,0,0,0,279,280,297,388,389,405,491,492,505,506,557,565,642,643,656,657,732,733,746,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262229,false,0,0,0,0,0,0,913,914,924,933,934,944,1090,1091,1101,1123,1124,1153,1155,1173,1174,1659,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262230,false,0,0,0,0,0,0,4,5,6,22,23,24,38,39,54,55,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262231,false,0,0,0,0,0,0,199,200,219,220,271,335,336,337,355,356,437,438,453,454,481,521,522,536,537,592,593,594,615,616,685,686,707,708,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262232,false,0,0,0,0,0,0,280,297,298,299,389,390,405,406,492,493,506,507,557,565,643,644,657,658,733,734,747,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262233,false,0,0,0,0,0,0,913,914,924,933,934,944,1090,1091,1101,1123,1124,1153,1155,1173,1174,1659,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262234,false,0,0,0,0,0,0,4,5,6,22,23,24,38,39,54,55,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262235,false,0,0,0,0,0,0,199,200,219,220,271,335,336,337,355,356,437,438,453,454,481,521,522,536,537,592,593,594,615,616,685,686,707,708,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262236,false,0,0,0,0,0,0,280,297,298,299,389,390,405,406,492,493,506,507,557,565,643,644,657,658,733,734,747,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262237,false,0,0,0,0,0,0,913,914,924,933,934,944,1090,1091,1101,1123,1124,1153,1155,1173,1174,1618,1659,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262238,false,0,0,0,0,0,0,4,5,6,22,23,24,38,39,54,55,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262239,false,0,0,0,0,0,0,199,200,219,220,271,335,336,337,355,356,437,438,453,454,481,521,522,536,537,592,593,594,615,616,685,686,707,708,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262240,false,0,0,0,0,0,0,280,297,298,299,389,390,405,406,492,493,506,507,557,565,643,644,657,658,733,734,747,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262241,false,0,0,0,0,0,0,914,924,934,944,1091,1101,1139,1153,1155,1173,1174,1659,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262242,false,0,0,0,0,0,0,4,5,6,22,23,24,38,39,54,55,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262243,false,0,0,0,0,0,0,199,200,219,220,271,335,336,337,355,356,437,438,453,454,481,521,522,536,537,592,593,594,615,616,685,686,707,708,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262244,false,0,0,0,0,0,0,280,297,298,299,389,390,405,406,492,493,506,507,557,565,643,644,657,658,733,734,747,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262245,false,0,0,0,0,0,0,914,915,925,934,935,945,1091,1092,1102,1124,1128,1132,1153,1155,1173,1174,1659,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262246,false,0,0,0,0,0,0,7,8,24,25,39,40,56,57,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262247,false,0,0,0,0,0,0,202,203,221,228,260,272,338,339,357,358,371,439,440,455,469,482,483,523,524,538,547,548,595,617,618,628,687,688,709,710,719,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262248,false,0,0,0,0,0,0,281,282,300,301,391,407,408,493,494,507,508,558,566,644,645,658,659,734,735,748,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262249,false,0,0,0,0,0,0,914,915,925,934,935,945,1091,1092,1102,1128,1132,1153,1155,1173,1174,1659,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262250,false,0,0,0,0,0,0,7,8,24,25,39,40,56,57,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262251,false,0,0,0,0,0,0,202,203,221,228,260,272,338,339,357,358,371,439,440,455,469,482,483,523,524,538,547,548,595,617,618,628,687,688,709,710,719,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262252,false,0,0,0,0,0,0,281,282,300,301,391,407,408,493,494,507,508,558,566,644,645,658,659,734,735,748,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262253,false,0,0,0,0,0,0,915,916,925,926,935,936,945,946,1092,1093,1102,1103,1114,1127,1128,1132,1153,1155,1173,1174,1660,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262254,false,0,0,0,0,0,0,108,109,110,129,75,76,77,8,9,26,27,40,58,59,145,159,160,92,93,94,177,178,2238,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262255,false,0,0,0,0,0,0,204,205,206,229,230,261,262,340,341,359,360,372,373,441,442,456,457,470,471,524,525,539,540,548,596,597,619,629,630,689,690,711,712,720,721,0,0,0,0,0,"Purchase Battle Gear"
262256,false,0,0,0,0,0,0,282,283,301,391,392,408,409,494,495,508,509,558,566,645,646,659,660,735,736,749,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
