Index,0 [0x0][0x0],1 [0x19][0x1a],2 [0x4][0x4],3 [0x4][0x6],4 [0x4][0x8],5 [0x4][0xa],6 [0x4][0xc],7 [0x4][0xe],8 [0x4][0x10],9 [0x4][0x12],10 [0x4][0x14],11 [0x4][0x16],12 [0x2][0x19],13 [0x3][0x18]
42,"Freibrief-Aufgaben",true,530,531,0,0,0,0,0,0,0,0,9,4
43,"Freibrief-Belohnungen abholen",true,540,0,0,0,0,0,0,0,0,0,9,5
44,"Freibriefe erneut versuchen",true,550,0,0,0,0,551,0,0,0,0,9,6
45,"Das Bestiarium",true,400,401,402,0,0,403,404,405,0,0,4,9
46,"Begleiter",true,940,941,942,943,0,940,944,945,943,0,2,11
47,"Der Markt",true,800,801,802,0,0,0,0,0,0,0,6,11
48,"Gegenstände auf dem Markt suchen",true,810,811,812,813,0,0,0,0,0,0,6,12
49,"Auf dem Markt einkaufen",true,820,821,0,0,0,0,0,0,0,0,6,13
50,"Auf dem Markt verkaufen",true,830,831,832,0,0,0,0,0,0,0,6,14
51,"Gehilfen",true,840,841,0,0,0,0,0,0,0,0,6,21
52,"Einen Gehilfen anstellen",true,850,851,0,0,0,0,0,0,0,0,6,22
53,"Was ein Gehilfe kann",true,860,861,0,0,0,0,0,0,0,0,6,23
54,"Merkmale von Sammelstellen",true,870,871,0,0,0,0,0,0,0,0,13,9
55,"Unbekannte Orte",true,1000,1001,0,0,0,0,0,0,0,0,13,10
56,"HQ-Gegenstände sammeln",true,880,881,882,0,0,0,0,0,0,0,13,8
57,"Dungeons stürmen",true,105,106,107,0,0,0,0,0,0,0,8,3
58,"Zustände bei der Synthese",true,730,731,0,0,0,0,0,0,0,0,12,4
59,"Aspekte bei der Synthese",true,740,741,0,0,0,0,0,0,0,0,12,5
60,"Gegenstände hoher Qualität",true,770,771,0,0,0,0,0,0,0,0,6,2
61,"Einzigartige Gegenstände",true,780,0,0,0,0,0,0,0,0,0,6,3
62,"Bindende Gegenstände",true,790,791,0,0,0,0,0,0,0,0,7,2
63,"Suche nach Charakteren",true,210,211,212,213,214,210,211,215,213,216,2,12
64,"Stell dich dem FATE",true,610,611,612,613,0,0,0,0,0,0,8,1
65,"Kombos",true,1210,1211,1212,1213,0,0,0,0,0,0,4,4
66,"Beitrag und Vergütung",true,620,621,0,0,0,0,0,0,0,0,8,2
67,"Handwerker-Freibriefe (Fertigungserlasse)",true,560,0,0,0,0,0,0,0,0,0,9,11
68,"Fertigungserlasse abschließen",true,570,0,0,0,0,571,0,0,0,0,9,12
69,"Sammler-Freibriefe (Sammelerlasse)",true,580,581,0,0,0,0,0,0,0,0,9,13
70,"Sammelerlasse erfüllen",true,590,591,0,0,0,0,0,0,0,0,9,14
71,"Das passende Gildengeheiß finden",true,630,631,0,0,0,0,0,0,0,0,8,11
72,"Details zu einem Gildengeheiß",true,640,0,0,0,0,0,0,0,0,0,8,12
73,"Gefahrenzonen bei Gildengeheißen",true,650,0,0,0,0,0,0,0,0,0,8,13
74,"K. o. bei einem Gildengeheiß",true,660,0,0,0,0,0,0,0,0,0,8,14
75,"Vergütung von Gildengeheißen",true,670,0,0,0,0,0,0,0,0,0,8,15
76,"Verbundscheine",true,600,0,0,0,0,0,0,0,0,0,9,9
77,"",false,0,0,0,0,0,0,0,0,0,0,0,0
78,"Einer Gruppe beitreten",true,180,181,182,183,184,180,181,185,183,184,2,4
79,"Besondere Gefechtszonen",true,120,121,0,0,0,0,0,0,0,0,5,15
80,"Wichtige Aufträge",true,125,0,0,0,0,0,0,0,0,0,5,6
81,"Miet-Chocobos",true,300,0,0,0,0,0,0,0,0,0,3,6
82,"Von Miet-Chocobos absteigen",true,310,0,0,0,0,311,0,0,0,0,3,7
83,"Linien-Chocobos",true,320,0,0,0,0,0,0,0,0,0,3,4
84,"Von Linien-Chocobos absteigen",true,330,0,0,0,0,331,0,0,0,0,3,5
85,"Persönlicher Chocobo",true,340,341,342,343,0,0,0,0,0,0,3,8
86,"Vom persönlichen Chocobo absteigen",true,350,0,0,0,0,351,0,0,0,0,3,9
87,"Staatliche Gesellschaften",true,410,411,412,0,0,0,0,0,0,0,10,1
88,"Belohnungen für Gildenaufträge",true,130,0,0,0,0,0,0,0,0,0,5,14
89,"Nachschub und Kriegsmaterial",true,420,421,0,0,0,0,0,0,0,0,10,3
90,"Experteneinsätze",true,430,431,0,0,0,0,0,0,0,0,10,4
91,"Freie Gesellschaften",true,440,441,442,0,0,0,0,0,0,0,11,1
92,"Limitrausch",true,240,241,242,243,0,0,0,0,0,0,4,13
93,"Stufenanpassung",true,250,251,252,0,0,0,0,0,0,0,8,4
94,"Jobs",true,260,261,262,0,0,0,0,0,0,0,2,9
95,"Färben",true,950,951,952,0,0,0,0,0,0,0,7,8
96,"Mit deinem Chocobo kämpfen",true,360,361,0,0,0,0,0,0,0,0,4,21
97,"Materia herstellen",true,960,961,962,0,0,0,0,0,0,0,7,21
98,"Materia einsetzen",true,970,971,0,0,0,0,0,0,0,0,7,22
99,"Mehr als eine Materia einsetzen",true,980,981,0,0,0,0,0,0,0,0,7,24
100,"Materia einsetzen lassen",true,990,991,992,0,0,0,0,0,0,0,7,23
101,"Persönlich gebundene Gegenstände",true,270,0,0,0,0,0,0,0,0,0,6,4
102,"Gegenstände benutzen",true,280,281,0,0,0,280,283,0,0,0,6,1
103,"Inhaltssuche",true,1180,1181,1182,0,0,0,0,0,0,0,8,22
104,"Ersatz aufnehmen",true,1190,0,0,0,0,0,0,0,0,0,8,23
105,"Lagerstätten finden",true,1020,1021,1022,0,0,0,0,0,0,0,13,3
106,"Bergbau",true,1030,1031,0,0,0,0,0,0,0,0,13,4
107,"Unerreichbare Gegenstände",true,1010,1011,1012,0,0,0,0,0,0,0,13,11
108,"Mitstreiter-Fähigkeiten",true,380,381,382,383,0,0,0,0,0,0,4,22
109,"Deinen Chocobo befehligen",true,370,371,372,0,0,0,0,0,0,0,4,23
110,"Schatztruhen öffnen",true,1110,0,0,0,0,0,0,0,0,0,9,7
111,"Kopfgelder eintreiben",true,1120,0,0,0,0,0,0,0,0,0,9,8
112,"Staatserlasse",true,1130,0,0,0,0,0,0,0,0,0,10,5
113,"Gründung einer Freien Gesellschaft",true,450,0,0,0,0,0,0,0,0,0,11,2
114,"Einer Freien Gesellschaft beitreten",true,460,461,462,463,0,0,0,0,0,0,11,3
115,"Staatliche Gesellschaft ändern",true,680,0,0,0,0,0,0,0,0,0,10,2
116,"Truhe der Gesellschaft",true,470,471,0,0,0,0,0,0,0,0,11,4
117,"Wappen der Gesellschaft",true,480,481,0,0,0,0,0,0,0,0,11,5
118,"Gesellschaftskommandos",true,490,491,492,0,0,0,0,0,0,0,11,6
119,"Die Leine vorbereiten",true,1040,1041,1042,0,0,0,0,0,0,0,14,1
120,"Fischer-Notizbuch",true,1050,0,0,0,0,0,0,0,0,0,14,3
121,"Köder benutzen",true,1060,1061,0,0,0,0,0,0,0,0,14,4
122,"Köderfisch-Angeln",true,1070,1071,0,0,0,0,0,0,0,0,14,5
123,"Wolkenfischen und Dünenfischen",true,1080,1081,0,0,0,0,0,0,0,0,14,6
124,"Fischgröße",true,1090,0,0,0,0,0,0,0,0,0,14,7
125,"Fischgründe",true,1100,0,0,0,0,0,0,0,0,0,14,8
126,"Eilsynthese",true,690,691,692,0,0,0,0,0,0,0,12,6
127,"Lichtfeuer und Schatteneis",true,1220,1221,1222,1223,0,0,0,0,0,0,4,6
128,"Faustkämpfer-Formen",true,1230,1231,1232,1233,0,0,0,0,0,0,4,5
129,"Familiare",true,1240,1241,1242,1243,1244,1240,1245,1242,1243,1244,4,7
130,"Die Wolfshöhle",true,1250,0,0,0,0,0,0,0,0,0,8,31
131,"Auftragskämpfe",true,1260,1261,1262,0,0,0,0,0,0,0,4,15
132,"Errungenschaften",true,1150,1151,0,0,0,0,0,0,0,0,2,14
133,"Empfohlene Inhalte",true,1160,1161,0,0,0,0,0,0,0,0,5,16
134,"Die Inhaltssuche",true,1170,0,0,0,0,1171,0,0,0,0,8,21
135,"Angeln",true,1300,1301,0,0,0,0,0,0,0,0,14,2
136,"Arsenal-Bonus",true,1280,1281,0,0,0,0,0,0,0,0,4,14
137,"Allagische Steine",true,1310,1311,0,0,0,0,0,0,0,0,6,6
138,"Zielgebiete",true,1290,0,0,0,0,1291,0,0,0,0,5,7
139,"Schlüsselgegenstände gegen Feinde",true,1270,1271,0,0,0,1272,1273,0,0,0,5,8
140,"Dungeons erforschen",true,1140,1141,0,0,0,0,0,0,0,0,8,3
141,"PvP-Vergütungen",true,1330,1331,1332,0,0,1330,1331,1333,0,0,8,32
142,"Wolfsmarken",true,1340,0,0,0,0,0,0,0,0,0,8,33
143,"Private Unterkünfte",true,1350,1351,1352,1353,0,0,0,0,0,0,2,16
144,"Informationstafel",true,1360,1361,0,0,0,0,0,0,0,0,2,17
145,"Inhalte für Allianzen",true,1370,1371,0,0,0,0,0,0,0,0,8,51
146,"Beschränktes Beute-Anrecht",true,1380,1381,0,0,0,0,0,0,0,0,8,52
147,"Die Gruppensuche",true,1390,1391,1392,0,0,1393,1391,1392,0,0,2,5
148,"„Versteckte“ Gegenstände",true,1400,1401,0,0,0,0,0,0,0,0,13,12
149,"Vergilbte Landkarten",true,1410,1411,1412,0,0,0,0,0,0,0,6,31
150,"Karten entziffern",true,1420,1421,0,0,0,0,0,0,0,0,6,32
151,"Schätze suchen",true,1430,1431,1432,0,0,0,0,0,0,0,6,33
152,"Die Welt der Wilden Stämme",true,1440,1441,1442,0,0,0,0,0,0,0,5,21
153,"Verbundenheit",true,1450,1451,1452,0,0,0,0,0,0,0,5,22
154,"Transport",true,1460,1461,0,0,0,0,0,0,0,0,5,23
155,"Transparenz",true,1470,1471,0,0,0,0,0,0,0,0,5,24
156,"Helfer-Kommandomenü",true,1480,0,0,0,0,1481,0,0,0,0,5,25
157,"Ein neues Aussehen",true,1490,1491,0,0,0,0,0,0,0,0,2,15
158,"Zufallsinhalte",true,1500,1501,0,0,0,0,0,0,0,0,8,24
159,"Mitglieder aus der Gruppe werfen",true,1510,1511,1512,0,0,0,0,0,0,0,8,25
160,"Der „Wertvollste Spieler“",true,1520,1521,1522,0,0,0,0,0,0,0,8,26
161,"Einer Freien Gesellschaft beitreten",true,1530,1531,0,0,0,1530,1532,0,0,0,11,7
162,"Die „Aktuelle Agenda“",true,1540,1542,0,0,0,1541,1542,0,0,0,8,6
163,"Meisterrezepte",true,1550,0,0,0,0,0,0,0,0,0,12,7
164,"Ausrüstung projizieren",true,1560,1561,1562,0,0,0,0,0,0,0,7,25
165,"Pflanzen setzen",true,1570,1571,0,0,0,0,0,0,0,0,2,18
166,"Gartenpflege",true,1580,1581,0,0,0,0,0,0,0,0,2,19
167,"Ernten",true,1590,1591,0,0,0,0,0,0,0,0,2,20
168,"Gehilfen-Unternehmungen",true,1600,1601,1602,0,0,0,0,0,0,0,6,24
169,"Gehilfen auf Erkundung schicken",true,1610,1611,0,0,0,0,0,0,0,0,6,25
170,"Kommunikation mit anderen",true,1620,1622,1623,1624,0,1621,1622,1623,1624,0,2,21
171,"Die Auto-Übersetzung",true,1630,1631,1633,1634,1635,1630,1632,1633,1634,1635,2,22
172,"Die Wunschliste",true,1640,1641,0,0,0,0,0,0,0,0,6,15
173,"Klasse des Gehilfen",true,1650,1651,0,0,0,0,0,0,0,0,6,26
174,"Auf der Spur der Zodiak-Waffen",true,1660,1661,1662,0,0,0,0,0,0,0,7,31
175,"Sphärentafeln",true,1670,1671,1672,1673,1674,0,0,0,0,0,7,32
176,"Die Carteneauer Front",true,1680,0,0,0,0,0,0,0,0,0,8,34
177,"Zustand selbst reparierter Ausrüstung",true,1690,1691,0,0,0,0,0,0,0,0,7,7
178,"Eorzea Incognita",true,1700,1702,0,0,0,1701,1702,0,0,0,8,7
179,"Jagdabzeichen",true,1710,1711,0,0,0,0,0,0,0,0,6,7
180,"Spielkiste",true,1720,0,0,0,0,0,0,0,0,0,8,60
181,"Artillerie",true,1730,1731,0,0,0,0,0,0,0,0,5,26
182,"Fische freilassen",true,1740,1741,0,0,0,0,0,0,0,0,14,9
183,"Materialverwertung",true,1750,1751,1752,0,0,0,0,0,0,0,12,13
184,"Chocobo-Aufzucht",true,1760,1761,1762,0,0,0,0,0,0,0,4,24
185,"Die Aufträge der Ixal",true,1780,1781,0,0,0,0,0,0,0,0,5,27
186,"Ixal-Lieferaufträge",true,1790,1791,1792,0,0,0,0,0,0,0,5,28
187,"Seltene Funde machen",true,1800,0,0,0,0,0,0,0,0,0,6,26
188,"Verwandlung",true,1810,1811,0,0,0,0,0,0,0,0,5,29
189,"Äther-Lasur",true,1820,1821,1822,1823,0,0,0,0,0,0,7,33
190,"Fischbestände und seltene Fische",true,1830,1831,0,0,0,0,0,0,0,0,14,10
191,"Wetterwechsel und seltene Fische",true,1840,0,0,0,0,0,0,0,0,0,14,11
192,"Mudras und Ninjutsu",true,1850,1851,1852,1853,0,0,0,0,0,0,4,25
193,"Die Zeremonie des Ewigen Bundes",true,1860,1861,1862,0,0,0,0,0,0,0,2,30
194,"Ablauf der Zeremonie",true,1870,1871,1872,1873,0,0,0,0,0,0,2,31
195,"Einladungen zur Zeremonie",true,1880,1881,0,0,0,0,0,0,0,0,2,32
196,"Jung-Chocobos und Renn-Chocobos",true,1890,1891,1892,0,0,0,0,0,0,0,15,2
197,"Renn-Fähigkeiten",true,1900,1901,1902,0,0,0,0,0,0,0,15,4
198,"Ruhestand und Paarung",true,1910,1911,1912,1913,0,0,0,0,0,0,15,5
199,"Meister-Duelle",true,1920,1921,0,0,0,0,0,0,0,0,15,6
200,"Triple Triad",true,1930,1931,0,0,0,0,0,0,0,0,15,7
201,"Der Manderville Gold Saucer",true,1940,1941,1942,0,0,0,0,0,0,0,15,1
202,"An einem Chocobo-Rennen teilnehmen",true,1950,1951,1952,0,0,0,0,0,0,0,15,3
203,"Spezialisten",true,1960,1961,0,0,0,0,0,0,0,0,12,21
204,"Sammlerstücke tauschen",true,1970,0,0,0,0,0,0,0,0,0,6,35
205,"Fliegende Reittiere",true,1980,1981,0,0,0,1980,1982,0,0,0,3,61
206,"Astrologie",true,1990,1991,1992,1993,0,0,0,0,0,0,4,62
207,"Maschinistik",true,2000,2001,2002,2003,0,0,0,0,0,0,4,61
208,"",false,0,0,0,0,0,0,0,0,0,0,0,0
209,"Vergängliche Sammelstellen",true,2020,0,0,0,0,0,0,0,0,0,13,62
210,"Verborgene Merkmale",true,2030,2031,0,0,0,0,0,0,0,0,13,63
211,"Gunst-Talismane",true,2040,2041,0,0,0,0,0,0,0,0,13,64
212,"Raffination",true,2050,0,0,0,0,0,0,0,0,0,13,65
213,"Regionale Folklore",true,2060,0,0,0,0,0,0,0,0,0,13,66
214,"",false,0,0,0,0,0,0,0,0,0,0,0,0
215,"",false,0,0,0,0,0,0,0,0,0,0,0,0
216,"Beuteregeln",true,2090,2091,2092,2093,0,2094,2091,2092,2093,0,4,11
217,"Beuteregel festlegen",true,2100,2101,0,0,0,0,0,0,0,0,4,12
218,"Ishgarder Freibriefe",true,2110,2111,0,0,0,0,0,0,0,0,9,20
219,"Sammlerstücke",true,2120,2121,0,0,0,0,0,0,0,0,6,34
220,"Sammlerstücke für Handwerker",true,2130,2131,0,0,0,0,0,0,0,0,12,23
221,"Sammlerstücke für Fischer",true,2140,2141,0,0,0,0,0,0,0,0,14,61
222,"Sammlerstücke für Sammler",true,2150,0,0,0,0,0,0,0,0,0,13,68
223,"Rarität und Ausschuss",true,2160,2161,0,0,0,0,0,0,0,0,13,69
224,"",false,0,0,0,0,0,0,0,0,0,0,0,0
225,"",false,0,0,0,0,0,0,0,0,0,0,0,0
226,"",false,0,0,0,0,0,0,0,0,0,0,0,0
227,"",false,0,0,0,0,0,0,0,0,0,0,0,0
228,"",false,0,0,0,0,0,0,0,0,0,0,0,0
229,"",false,0,0,0,0,0,0,0,0,0,0,0,0
230,"",false,0,0,0,0,0,0,0,0,0,0,0,0
231,"",false,0,0,0,0,0,0,0,0,0,0,0,0
232,"",false,0,0,0,0,0,0,0,0,0,0,0,0
233,"",false,0,0,0,0,0,0,0,0,0,0,0,0
234,"",false,0,0,0,0,0,0,0,0,0,0,0,0
235,"",false,0,0,0,0,0,0,0,0,0,0,0,0
236,"",false,0,0,0,0,0,0,0,0,0,0,0,0
237,"",false,0,0,0,0,0,0,0,0,0,0,0,0
238,"",false,0,0,0,0,0,0,0,0,0,0,0,0
239,"",false,0,0,0,0,0,0,0,0,0,0,0,0
240,"",false,0,0,0,0,0,0,0,0,0,0,0,0
241,"",false,0,0,0,0,0,0,0,0,0,0,0,0
242,"",false,0,0,0,0,0,0,0,0,0,0,0,0
243,"",false,0,0,0,0,0,0,0,0,0,0,0,0
244,"",false,0,0,0,0,0,0,0,0,0,0,0,0
245,"",false,0,0,0,0,0,0,0,0,0,0,0,0
246,"",false,0,0,0,0,0,0,0,0,0,0,0,0
247,"",false,0,0,0,0,0,0,0,0,0,0,0,0
248,"",false,0,0,0,0,0,0,0,0,0,0,0,0
249,"",false,0,0,0,0,0,0,0,0,0,0,0,0
250,"",false,0,0,0,0,0,0,0,0,0,0,0,0
251,"",false,0,0,0,0,0,0,0,0,0,0,0,0
252,"",false,0,0,0,0,0,0,0,0,0,0,0,0
253,"",false,0,0,0,0,0,0,0,0,0,0,0,0
254,"",false,0,0,0,0,0,0,0,0,0,0,0,0
255,"",false,0,0,0,0,0,0,0,0,0,0,0,0
