Index,0 [0x0][0x0],1 [0x19][0x1a],2 [0x4][0x4],3 [0x4][0x6],4 [0x4][0x8],5 [0x4][0xa],6 [0x4][0xc],7 [0x4][0xe],8 [0x4][0x10],9 [0x4][0x12],10 [0x4][0x14],11 [0x4][0x16],12 [0x2][0x19],13 [0x3][0x18]
61,"Objets uniques",true,780,0,0,0,0,0,0,0,0,0,6,3
62,"Objets liés",true,790,791,0,0,0,0,0,0,0,0,7,2
63,"Recherche de joueur",true,210,211,212,213,214,210,211,215,213,216,2,12
64,"Système d'ALÉA",true,610,611,612,613,0,0,0,0,0,0,8,1
65,"Système de combos",true,1210,1211,1212,1213,0,0,0,0,0,0,4,4
66,"Récompenses et contribution",true,620,621,0,0,0,0,0,0,0,0,8,2
67,"Mandats d'artisanat",true,560,0,0,0,0,0,0,0,0,0,9,11
68,"Accomplir un mandat d'artisanat",true,570,0,0,0,0,571,0,0,0,0,9,12
69,"Mandats de récolte",true,580,581,0,0,0,0,0,0,0,0,9,13
70,"Accomplir un mandat de récolte",true,590,591,0,0,0,0,0,0,0,0,9,14
71,"Participer à une opération de guilde",true,630,631,0,0,0,0,0,0,0,0,8,11
72,"Objectifs des opérations de guilde",true,640,0,0,0,0,0,0,0,0,0,8,12
73,"Zones nébuleuses",true,650,0,0,0,0,0,0,0,0,0,8,13
74,"Tomber inconscient lors d'une opération de guilde",true,660,0,0,0,0,0,0,0,0,0,8,14
75,"Récompenses des opérations de guilde",true,670,0,0,0,0,0,0,0,0,0,8,15
76,"Lier un mandat",true,600,0,0,0,0,0,0,0,0,0,9,9
77,"",false,0,0,0,0,0,0,0,0,0,0,0,0
78,"Jeu en équipe",true,180,181,182,183,184,180,181,185,183,184,2,4
79,"Instances de combat",true,120,121,0,0,0,0,0,0,0,0,5,15
80,"Quêtes importantes",true,125,0,0,0,0,0,0,0,0,0,5,6
81,"Chocobos de location",true,300,0,0,0,0,0,0,0,0,0,3,6
82,"Descendre d'un chocobo de location",true,310,0,0,0,0,311,0,0,0,0,3,7
83,"Chocobos de relais",true,320,0,0,0,0,0,0,0,0,0,3,4
84,"Descendre d'un chocobo de relais",true,330,0,0,0,0,331,0,0,0,0,3,5
85,"Chocobo personnel",true,340,341,342,343,0,0,0,0,0,0,3,8
86,"Descendre de son chocobo personnel",true,350,0,0,0,0,351,0,0,0,0,3,9
87,"Rejoindre une grande compagnie",true,410,411,412,0,0,0,0,0,0,0,10,1
88,"Récompenses des quêtes de classe",true,130,0,0,0,0,0,0,0,0,0,5,14
89,"Missions de ravitaillement",true,420,421,0,0,0,0,0,0,0,0,10,3
90,"Prises de guerre",true,430,431,0,0,0,0,0,0,0,0,10,4
91,"Compagnies libres",true,440,441,442,0,0,0,0,0,0,0,11,1
92,"Transcendance",true,240,241,242,243,0,0,0,0,0,0,4,13
93,"Synchronisation de niveau",true,250,251,252,0,0,0,0,0,0,0,8,4
94,"Jobs",true,260,261,262,0,0,0,0,0,0,0,2,9
95,"Teintures",true,950,951,952,0,0,0,0,0,0,0,7,8
96,"Combattre avec son chocobo",true,360,361,0,0,0,0,0,0,0,0,4,21
97,"Matérialisation",true,960,961,962,0,0,0,0,0,0,0,7,21
98,"Sertir des matérias",true,970,971,0,0,0,0,0,0,0,0,7,22
99,"Sertissage avancé",true,980,981,0,0,0,0,0,0,0,0,7,24
100,"Méthodes de sertissage des matérias",true,990,991,992,0,0,0,0,0,0,0,7,23
101,"Objets personnels",true,270,0,0,0,0,0,0,0,0,0,6,4
102,"Utiliser des objets",true,280,281,0,0,0,280,283,0,0,0,6,1
103,"Utiliser l'outil de mission",true,1180,1181,1182,0,0,0,0,0,0,0,8,22
104,"Ajout de membres",true,1190,0,0,0,0,0,0,0,0,0,8,23
105,"Trouver des filons",true,1020,1021,1022,0,0,0,0,0,0,0,13,3
106,"Extraction de pierre",true,1030,1031,0,0,0,0,0,0,0,0,13,4
107,"Barres de portée",true,1010,1011,1012,0,0,0,0,0,0,0,13,11
108,"Faire évoluer son compagnon",true,380,381,382,383,0,0,0,0,0,0,4,22
109,"Commander son chocobo",true,370,371,372,0,0,0,0,0,0,0,4,23
110,"Ouvrir un coffre au trésor",true,1110,0,0,0,0,0,0,0,0,0,9,7
111,"Primes de tête",true,1120,0,0,0,0,0,0,0,0,0,9,8
112,"Mandats de grandes compagnies",true,1130,0,0,0,0,0,0,0,0,0,10,5
113,"Requête de signature",true,450,0,0,0,0,0,0,0,0,0,11,2
114,"Rejoindre une compagnie libre",true,460,461,462,463,0,0,0,0,0,0,11,3
115,"Changer de grande compagnie",true,680,0,0,0,0,0,0,0,0,0,10,2
116,"Utiliser le coffre de compagnie",true,470,471,0,0,0,0,0,0,0,0,11,4
117,"Créer un blason de compagnie",true,480,481,0,0,0,0,0,0,0,0,11,5
118,"Bienfaits de compagnie",true,490,491,492,0,0,0,0,0,0,0,11,6
119,"Se préparer à pêcher",true,1040,1041,1042,0,0,0,0,0,0,0,14,1
120,"Carnet de pêche",true,1050,0,0,0,0,0,0,0,0,0,14,3
121,"Utiliser un leurre",true,1060,1061,0,0,0,0,0,0,0,0,14,4
122,"Pêche au vif",true,1070,1071,0,0,0,0,0,0,0,0,14,5
123,"Points de pêche spéciaux",true,1080,1081,0,0,0,0,0,0,0,0,14,6
124,"Attraper des poissons HQ",true,1090,0,0,0,0,0,0,0,0,0,14,7
125,"Pêcher dans un banc de poissons",true,1100,0,0,0,0,0,0,0,0,0,14,8
126,"Synthèse rapide",true,690,691,692,0,0,0,0,0,0,0,12,6
127,"Système de combat de l'occultiste",true,1220,1221,1222,1223,0,0,0,0,0,0,4,6
128,"Système de combat du pugiliste",true,1230,1231,1232,1233,0,0,0,0,0,0,4,5
129,"Familiers",true,1240,1241,1242,1243,1244,1240,1245,1242,1243,1244,4,7
130,"L'Antre des loups",true,1250,0,0,0,0,0,0,0,0,0,8,31
131,"Batailles de quête",true,1260,1261,1262,0,0,0,0,0,0,0,4,15
132,"Hauts faits",true,1150,1151,0,0,0,0,0,0,0,0,2,14
133,"Missions recommandées",true,1160,1161,0,0,0,0,0,0,0,0,5,16
134,"Outil de mission",true,1170,0,0,0,0,1171,0,0,0,0,8,21
135,"Pêcher",true,1300,1301,0,0,0,0,0,0,0,0,14,2
136,"Bonus d'arsenal",true,1280,1281,0,0,0,0,0,0,0,0,4,14
137,"Mémoquartz allagois",true,1310,1311,0,0,0,0,0,0,0,0,6,6
138,"Utiliser un objet sur une cible particulière",true,1290,0,0,0,0,1291,0,0,0,0,5,7
139,"Utiliser un objet sur un ennemi",true,1270,1271,0,0,0,1272,1273,0,0,0,5,8
140,"Donjons instanciés",true,1140,1141,0,0,0,0,0,0,0,0,8,3
141,"Récompenses de JcJ",true,1330,1331,1332,0,0,1330,1331,1333,0,0,8,32
142,"Marques de loup",true,1340,0,0,0,0,0,0,0,0,0,8,33
143,"Logement",true,1350,1351,1352,1353,0,0,0,0,0,0,2,16
144,"Panneaux d'information",true,1360,1361,0,0,0,0,0,0,0,0,2,17
145,"Missions en alliance",true,1370,1371,0,0,0,0,0,0,0,0,8,51
146,"Butins à limite hebdomadaire",true,1380,1381,0,0,0,0,0,0,0,0,8,52
147,"Recherche d'équipe",true,1390,1391,1392,0,0,1393,1391,1392,0,0,2,5
148,"Objets cachés",true,1400,1401,0,0,0,0,0,0,0,0,13,12
149,"Cartes au trésor",true,1410,1411,1412,0,0,0,0,0,0,0,6,31
150,"Déchiffrer les cartes au trésor",true,1420,1421,0,0,0,0,0,0,0,0,6,32
151,"Trouver des trésors",true,1430,1431,1432,0,0,0,0,0,0,0,6,33
152,"Tribus barbares",true,1440,1441,1442,0,0,0,0,0,0,0,5,21
153,"Réputation",true,1450,1451,1452,0,0,0,0,0,0,0,5,22
154,"Transport",true,1460,1461,0,0,0,0,0,0,0,0,5,23
155,"Transparence",true,1470,1471,0,0,0,0,0,0,0,0,5,24
156,"Actions spéciales des montures",true,1480,0,0,0,0,1481,0,0,0,0,5,25
157,"Changer de coiffure",true,1490,1491,0,0,0,0,0,0,0,0,2,15
158,"Mission aléatoire",true,1500,1501,0,0,0,0,0,0,0,0,8,24
159,"Vote d'expulsion",true,1510,1511,1512,0,0,0,0,0,0,0,8,25
160,"Honneurs",true,1520,1521,1522,0,0,0,0,0,0,0,8,26
161,"Déposer une candidature",true,1530,1531,0,0,0,1530,1532,0,0,0,11,7
162,"Carnet d'objectifs",true,1540,1542,0,0,0,1541,1542,0,0,0,8,6
163,"Recettes avancées",true,1550,0,0,0,0,0,0,0,0,0,12,7
164,"Mirages",true,1560,1561,1562,0,0,0,0,0,0,0,7,25
165,"Jardinage",true,1570,1571,0,0,0,0,0,0,0,0,2,18
166,"Entretenir les cultures",true,1580,1581,0,0,0,0,0,0,0,0,2,19
167,"Récolter des cultures",true,1590,1591,0,0,0,0,0,0,0,0,2,20
168,"Tâches de servant",true,1600,1601,1602,0,0,0,0,0,0,0,6,24
169,"Missions d'exploration",true,1610,1611,0,0,0,0,0,0,0,0,6,25
170,"Communiquer avec les autres joueurs",true,1620,1622,1623,1624,0,1621,1622,1623,1624,0,2,21
171,"Traduction automatique",true,1630,1631,1633,1634,1635,1630,1632,1633,1634,1635,2,22
172,"Liste d'envies",true,1640,1641,0,0,0,0,0,0,0,0,6,15
173,"Classes des servants",true,1650,1651,0,0,0,0,0,0,0,0,6,26
174,"Les Chroniques du zodiaque",true,1660,1661,1662,0,0,0,0,0,0,0,7,31
175,"Parchemins stellaires",true,1670,1671,1672,1673,1674,0,0,0,0,0,7,32
176,"Front",true,1680,0,0,0,0,0,0,0,0,0,8,34
177,"Condition des équipements réparés",true,1690,1691,0,0,0,0,0,0,0,0,7,7
178,"Carnet d'exploration",true,1700,1702,0,0,0,1701,1702,0,0,0,8,7
179,"Insignes alliés",true,1710,1711,0,0,0,0,0,0,0,0,6,7
180,"Boîte à mini jeux",true,1720,0,0,0,0,0,0,0,0,0,8,60
181,"Balistes et canons",true,1730,1731,0,0,0,0,0,0,0,0,5,26
182,"Remise à l'eau",true,1740,1741,0,0,0,0,0,0,0,0,14,9
183,"Recyclage",true,1750,1751,1752,0,0,0,0,0,0,0,12,13
184,"Entraînement de chocobos",true,1760,1761,1762,0,0,0,0,0,0,0,4,24
185,"Quêtes tribales ixali",true,1780,1781,0,0,0,0,0,0,0,0,5,27
186,"Quêtes de livraison ixali",true,1790,1791,1792,0,0,0,0,0,0,0,5,28
187,"Tâches improvisées (objets rares)",true,1800,0,0,0,0,0,0,0,0,0,6,26
188,"Transformation",true,1810,1811,0,0,0,0,0,0,0,0,5,29
189,"Scellage éthéréen",true,1820,1821,1822,1823,0,0,0,0,0,0,7,33
190,"Population de poissons",true,1830,1831,0,0,0,0,0,0,0,0,14,10
191,"Poissons rares et météo",true,1840,0,0,0,0,0,0,0,0,0,14,11
192,"Mudrâ et Ninjutsu",true,1850,1851,1852,1853,0,0,0,0,0,0,4,25
193,"Cérémonie du lien éternel",true,1860,1861,1862,0,0,0,0,0,0,0,2,30
194,"Déroulement de la cérémonie",true,1870,1871,1872,1873,0,0,0,0,0,0,2,31
195,"Faire-part de cérémonie",true,1880,1881,0,0,0,0,0,0,0,0,2,32
196,"Certificat de jeune chocobo",true,1890,1891,1892,0,0,0,0,0,0,0,15,2
197,"Aptitudes de course",true,1900,1901,1902,0,0,0,0,0,0,0,15,4
198,"Retraite et accouplement",true,1910,1911,1912,1913,0,0,0,0,0,0,15,5
199,"Créer un jeu de Triple Triade",true,1920,1921,0,0,0,0,0,0,0,0,15,6
200,"Défier des joueurs à Triple Triade",true,1930,1931,0,0,0,0,0,0,0,0,15,7
201,"Le Gold Saucer des Manderville",true,1940,1941,1942,0,0,0,0,0,0,0,15,1
202,"Catégories de course",true,1950,1951,1952,0,0,0,0,0,0,0,15,3
203,"Spécialisation artisanale",true,1960,1961,0,0,0,0,0,0,0,0,12,21
204,"Livraison d'objets collectionnables",true,1970,0,0,0,0,0,0,0,0,0,6,35
205,"Montures volantes",true,1980,1981,0,0,0,1980,1982,0,0,0,3,61
206,"Arcanes d'astromancien",true,1990,1991,1992,1993,0,0,0,0,0,0,4,62
207,"Auto-tourelles de machiniste",true,2000,2001,2002,2003,0,0,0,0,0,0,4,61
208,"",false,0,0,0,0,0,0,0,0,0,0,0,0
209,"Points de récolte éphémères",true,2020,0,0,0,0,0,0,0,0,0,13,62
210,"Propriétés cachées",true,2030,2031,0,0,0,0,0,0,0,0,13,63
211,"Talismans",true,2040,2041,0,0,0,0,0,0,0,0,13,64
212,"Éthérolyse",true,2050,0,0,0,0,0,0,0,0,0,13,65
213,"Légendes locales",true,2060,0,0,0,0,0,0,0,0,0,13,66
214,"",false,0,0,0,0,0,0,0,0,0,0,0,0
215,"",false,0,0,0,0,0,0,0,0,0,0,0,0
216,"Attribution et répartition du butin",true,2090,2091,2092,2093,0,2094,2091,2092,2093,0,4,11
217,"Changer la règle du butin",true,2100,2101,0,0,0,0,0,0,0,0,4,12
218,"Mandats ishgardais",true,2110,2111,0,0,0,0,0,0,0,0,9,20
219,"Objets collectionnables",true,2120,2121,0,0,0,0,0,0,0,0,6,34
220,"Synthèse collectionnable",true,2130,2131,0,0,0,0,0,0,0,0,12,23
221,"Poissons collectionnables",true,2140,2141,0,0,0,0,0,0,0,0,14,61
222,"Récolte collectionnable",true,2150,0,0,0,0,0,0,0,0,0,13,68
223,"Rareté et usure des objets collectionnables",true,2160,2161,0,0,0,0,0,0,0,0,13,69
224,"",false,0,0,0,0,0,0,0,0,0,0,0,0
225,"",false,0,0,0,0,0,0,0,0,0,0,0,0
226,"",false,0,0,0,0,0,0,0,0,0,0,0,0
227,"",false,0,0,0,0,0,0,0,0,0,0,0,0
228,"",false,0,0,0,0,0,0,0,0,0,0,0,0
229,"",false,0,0,0,0,0,0,0,0,0,0,0,0
230,"",false,0,0,0,0,0,0,0,0,0,0,0,0
231,"",false,0,0,0,0,0,0,0,0,0,0,0,0
232,"",false,0,0,0,0,0,0,0,0,0,0,0,0
233,"",false,0,0,0,0,0,0,0,0,0,0,0,0
234,"",false,0,0,0,0,0,0,0,0,0,0,0,0
235,"",false,0,0,0,0,0,0,0,0,0,0,0,0
236,"",false,0,0,0,0,0,0,0,0,0,0,0,0
237,"",false,0,0,0,0,0,0,0,0,0,0,0,0
238,"",false,0,0,0,0,0,0,0,0,0,0,0,0
239,"",false,0,0,0,0,0,0,0,0,0,0,0,0
240,"",false,0,0,0,0,0,0,0,0,0,0,0,0
241,"",false,0,0,0,0,0,0,0,0,0,0,0,0
242,"",false,0,0,0,0,0,0,0,0,0,0,0,0
243,"",false,0,0,0,0,0,0,0,0,0,0,0,0
244,"",false,0,0,0,0,0,0,0,0,0,0,0,0
245,"",false,0,0,0,0,0,0,0,0,0,0,0,0
246,"",false,0,0,0,0,0,0,0,0,0,0,0,0
247,"",false,0,0,0,0,0,0,0,0,0,0,0,0
248,"",false,0,0,0,0,0,0,0,0,0,0,0,0
249,"",false,0,0,0,0,0,0,0,0,0,0,0,0
250,"",false,0,0,0,0,0,0,0,0,0,0,0,0
251,"",false,0,0,0,0,0,0,0,0,0,0,0,0
252,"",false,0,0,0,0,0,0,0,0,0,0,0,0
253,"",false,0,0,0,0,0,0,0,0,0,0,0,0
254,"",false,0,0,0,0,0,0,0,0,0,0,0,0
255,"",false,0,0,0,0,0,0,0,0,0,0,0,0
