Index,0 [0x0][0x0]
365,"買い戻し品は10件まで保存されます。"
366,"10件以上売却すると、古いものから消えます。"
367,"別のエリアに移動すると、すべて削除されます。"
368,"<value>"
369,"UNKNOWN"
370,"ログウィンドウを隠す"
371,"<color #FF7B1A></color><value>"
372,"マクロを編集"
373,"何をする？"
390,"NEED"
391,"GREED"
392,"PASS"
393,"RARE ITEM"
394,"s"
395,"宝箱"
397,"マテリア装着アイテムです。売却してもよろしいですか？"
398,"錬精度100%アイテムです。売却してもよろしいですか？"
399,"EX/RAREアイテムです。売却してもよろしいですか？"
400,"MACROS"
401,"マクロ"
402,"テキストコマンド一覧"
403,"辞書"
404,"マクロ名称"
405,"MACRO #"
406,"MACRO ICONS"
407,"マクロアイコン選択"
408,"<icon:11>サブコマンド <icon:12>テキストコマンド一覧へ"
410,"LINKSHELL"
411,"リンクシェル"
412,"List"
413,"Name"
414,"Class/Job"
415,"GC"
416,"Location"
417,"Company"
418,"Lang."
419,"ONLINE: <value>"
420,"MOG LETTER"
421,"モグレター"
422,"未処理"
423,"受信トレイ"
424,"レター作成"
425,"受け渡すギルを指定してください。"
426,"<value> / "
427,"<icon:11>サブコマンド  <icon:12>新しいレターを作成"
428,"未処理のレターはありません。"
429,"処理済みのレターはありません。"
430,"すべて入手"
431,"削除"
432,""
433,"返信"
434,"宛先"
435,"<icon:11>サブコマンド"
436,"<icon:9><icon:11>サブコマンド  <icon:10>戻る"
437,"システムからのレター件数です。最大10通まで保持できます。"
438,"特典アイテム等のプレゼントレター件数です。最大20通まで保持できます。"
439,"フレンドからのレターのアイテム添付総数です。最大20枠までのアイテムを保持できます。"
440,"MOG LETTER EDITOR"
441,"モグ レター エディター"
442,"編集"
443,"送信"
444,""
445,"本文"
446,"<?0x2e>"
447,"作成中のレターを削除します。添付したアイテムは所持品に戻されますが、レター本文は削除されます。よろしいですか？"
448,"<icon:9>添付アイテムを選択"
449,"<icon:11>目的リスト優先表示のON/OFF  <icon:25>詳細情報のスクロール"
450,"JOURNAL"
451,"ジャーナル"
452,"進行中"
453,"コンプリートリスト"
454,"クエスト"
455,"リーヴ"
456,"リーヴ受注権"
457,"リーヴ履歴"
458,"/"
459,"受注しているクエストはありません。"
460,"受注"
461,"キャンセル"
462,"目的"
463,"報酬"
464,"Lv"
465,"選択報酬：1つ選択"
466,"履歴"
467,"マップ表示"
468,"再挑戦"
469,"破棄"
470,"開始"
471,"REWARD BONUS"
472,"コンプリート"
473,"破棄しますか？"
474,"クエスト"
475,"リーヴ"
476,"サマリー履歴"
477,"コンプリートしているコンテンツはありません。"
478,"リーヴの受注権<value>枚分で、失敗したリーヴに再挑戦できます。再挑戦しますか？"
479,"以下の条件を満たしていないため受注できません。"
480,"履歴"
481,"マテリア"
482,"<value>%"
483,"<value>%"
484,"買取価格： <value>"
485,"識質力"
486,"操具力"
487,"獲得力"
488,"ブロック性能"
489,"ブロック発動力"
490,"More: Ctrl+Alt"
491,"Materia"
492,"Bonuses"
493,"HQ"
494,"RARE"
495,"EX"
496,"BIND"
497,"Craft & Repair"
498,"耐久度"
499,"錬精度"
500,"修理レベル"
501,"装着可能な装備"
502,"マテリア化可能"
503,"売却不可"
504,"<if:<color #F9E846><i>/none>(<if:+<value>/<value>>)<if:</i></color>/none>"
505,"<if:<color #F9E846><i><if:+<value>/<value>></i></color>/<if:+<value>/<value>>>"
506,""
507,"【推奨】Lv<value>～"
508,"Lv<value>～"
509,"攻撃間隔"
510,"ダメージ値"
511,"DPS"
512,"<if:<color #F9E846><i><ref:BaseParam><if: +<value> /<value>></i></color>/<ref:BaseParam><if: +<value> /<value>>>"
513,"<if:<color #F9E846><i><ref:Item></i></color>/<ref:Item>>"
514,"<value> Lv<value>～"
515,"<ref:Item>\n<value>Gil"
516,"売却"
517,"マテリア化不可能"
518,"修理資材"
519,"[<value>]"
520,"BAG"
521,"所持品"
522,"(<if: +<value> /<value>>)"
523,"クリスタル"
524,"CRYSTALS"
525,"難易度変更"
526,"中止"
527,"<if:<color #F9E846><i><ref:BaseParam><if: +<value> /<value>></i></color>/<ref:BaseParam><if: +<value> /<value>>>"
528,"BAG"
529,"所持品"
530,"SELL"
531,"TRADE"
532,"RETAINER"
533,"いくつ分割しますか？"
534,"<value>/<value>"
535,"<ref:BaseParam><if: +<value> /<value>>"
536,"EVENT ITEMS"
537,"イベントアイテム"
538,"EQUIP"
539,"アーマリーチェストを開く"
540,"EX/RARE属性アイテムを売却する。"
541,"EX/RARE属性アイテムを捨てる。"
542,"ITEM LEVEL <value>～"
543,"概要"
544,"EVENT ITEMS"
545,"イベントアイテム"
546,"<icon:11>サブコマンド"
547,"<icon:11>サブコマンド  <icon:10>戻る"
548,"MARKET"
549,"LETTER"
550,"HUD LAYOUT"
551,"HUDレイアウト"
552,"保存"
553,"全体初期化"
554,"Current Window"
555,"すべて表示"
556,"表示"
557,"戦闘時透過表示"
558,"非フォーカス時透過表示"
559,"通常表示の透明度"
560,"透過表示の透明度"
561,"表示サイズ"
562,"すべてのHUDのレイアウト設定が初期化されます。\nよろしいですか？"
563,"第六星暦の記憶"
564,"蘇る古の武器"
565,"<if:<color #F9E846><i><value></i></color>/<value>>"
566,"<if:<color #F9E846><i><value></i></color>/<value>>"
567,"蘇る古の武器　<switch:片手剣/格闘武器/両手斧/両手槍/弓/両手幻具/両手呪具>　ステップ<value>"
568,"(所持数 <value><if:/ <value>/none>)"
569,"<value>/<value> (所持数 <value><if:/ <value>/none>)"
570,"LEVE HISTORY"
571,"リーヴ履歴"
572,"受注リーヴ確認"
573,"キャンセル"
574,"ギルドリーヴ"
575,"ハウジングアイテムを捨てる。"
576,"はい"
577,"いいえ"
578,"?"
579,"グランドカンパニーリーヴ発行"
580,"決定"
581,"キャンセル"
582,"難易度"
583,"【注意】"
584,"推奨レベルからレベルが離れていたり、途中でクラスを変えて進めると、達成時に得られる経験値が少なくなる可能性があります。"
585,"Level +<value>"
586,"距離が離れているパーティメンバーがいるため開始できません。"
587,"リーヴの受注権が残っていません。次の追加までの時間は<if:<value>時間 /none><value>分です。"
588,"受注数の上限に達しているため、これ以上リーヴを受注できません。"
589,"ギルドリーヴ発行"
590,"LEVEQUESTS"
591,"リーヴ"
592,"リーヴ履歴"
593,"ジャーナル"
594,"傭兵稼業"
595,"採集稼業"
596,"製作稼業"
597,"ファクション"
598,"リーヴ"
599,"リーヴ受注権"
600,"Level"
601,"/"
602,"推奨レベル<value>～"
603,"制限時間 <value>分"
604,"現在受注できるリーヴはありません。"
605,"現在受注できるリーヴはすべて受注しています。"
606,"推奨から離れたレベルで任務を達成するため、リーヴの経験値報酬が減少しています。それでも受け取りますか？"
607,"中止すると遂行中の任務は失敗します。\n遂行中の任務を中止しますか？"
608,"ホームポイントが<value>ではありません。任務中にホームポイントに戻ると任務を失敗してしまいます。リーヴを開始しますか？"
609,"作戦任地 <ref:PlaceName>"
610,"GATHERING LOG"
611,"採集手帳"
612,"Category"
613,"Level"
614,"項目がありません。"
615,"<icon:13><icon:14>クラス切り替え"
616,"★"
617,"？？？"
618,"所持数"
619,"<value>/<value>/<value>"
620,"GATHERING"
621,"採集"
622,"NOTHING"
623," →"
624,"UNKNOWN"
625,"%"
626,"Out of Reach"
627,"HIDDEN"
628,"LIMITED"
629,"HIDDEN"
631,"ログフィルター"
632,"選択できるコマンドがありません"
633,"フォーカスターゲット"
634,"帰還させる"
635,"エモートする"
636,"マーキングする"
637,"降りる"
638,"攻撃を解除する"
639,"帰還させる"
640,"回収する"
642,"イベントアイテムを使う"
643,"製作終了"
644,"かえす"
645,"Shout"
646,"FreeCompany"
647,"Yell"
648,"Alliance"
649,"<color?>コンプリート済み</color>"
650,"神殿騎士団リーヴ発行"
652,"Tell"
653,"Say"
654,"Party"
655,"LS-<value>:<value>"
656,"Log<value>"
657,"タブ名を入力してください"
658,"削除してもよろしいですか？"
659,"タブの名前を変更する"
660,"CHAT LOG"
661,"チャットログ"
662,"General"
663,"Battle"
664,"Name"
665,"Event"
666,"Tell <value>"
667,"<icon:13>"
668,"<icon:14>"
669,"<if:<switch: / / / >/none>"
670,"MAP"
671,"マップ"
672,"X:"
673,"Y:"
674,"<value>\n<value>"
675,"> "
676,"--"
677,"<value> <if:<switch:<icon:76>/<icon:75>>/none>"
679,"<icon:11>ホットバーに登録する <icon:9>実行する"
680,"ACTION LIST"
681,"アクションリスト"
682,"<if:<i><icon:63>LEVEL <value></i>/LEVEL <value>>"
683,"Actions"
684,"Job"
685,"Traits"
686,"Additional"
687,"General"
688,"ADDITIONAL ACTIONS"
689,"<ref:ActStr>\n<if:Lv<value>/none>"
690,"<ref:ActStr>\n<if:Lv<value> /none>HP:<value>"
691,"<ref:ActStr>\n<if:Lv<value> /none>MP:<value>"
692,"<ref:ActStr>\n<if:Lv<value> /none>MP:ALL"
693,"<ref:ActStr>\n<if:Lv<value> /none>TP:<value>"
694,"<ref:ActStr>\n<if:Lv<value> /none>TP:ALL"
695,"<ref:ActStr>\n<if:Lv<value> /none>GP:<value>"
696,"<ref:ActStr>\n<if:Lv<value> /none>CP:<value>"
697,"<ref:ActStr>\n<if:Lv<value> /none>MP:<value> TP:<value>"
698,"<ref:ClassJob>"
699,"Instant"
700,"More: Ctrl+Alt"
701,"Cast Time"
702,"Recast Time"
703,"Recast Turns"
704,"消費HP"
705,"消費MP"
706,"消費TP"
707,"消費CP"
708,"消費GP"
709,"距離"
710,"範囲"
711,"修得"
712,"行動適性"
713,"<value>m"
714,"<value> s"
715,"<value> t"
716,"Lv<value>"
717," (<value>)"
718,"<ref:ClassJobCategory>"
719,"Resist"
720,"exp"
721,"敵視"
722,"フラッシュ"
723,"Miss"
724,"mp"
725,"tp"
726,"Dodge"
727,"(<value>% レジスト)"
728,"(<value>% ブロック)"
729,"(<value>% 受け流し)"
730,"(+<value>%)"
731,"Invulnerable"
732,"階級"
733,"所属フリーカンパニー"
734,"出身国"
735,"♀"
736,"♂"
737,"<switch:星1月/霊1月/星2月/霊2月/星3月/霊3月/星4月/霊4月/星5月/霊5月/星6月/霊6月>　<value>日"
738,"メインアーム"
739,"サブアーム"
740,"頭"
741,"胴"
742,"手"
743,"帯"
744,"脚"
745,"足"
746,"耳"
747,"首"
748,"腕"
749,"右指"
750,"左指"
751,"ソウルクリスタル"
752,"投擲武器"
753,"胴下着"
754,"脚下着"
755,"GEAR SCORE"
756,"GEAR SET"
757,"装備変更"
758,"パラメータ"
759,"プロフィール"
760,"クラス"
761,"通貨"
762,"<ref:Town>"
763,"<icon:11>装備枠：サブコマンド"
764,"ギアセットリスト"
765,"<if:<i><icon:63>LEVEL <value></i>/LEVEL <value>>"
766,"<icon:24>スクロール <icon:12>エリア切り替えメニュー <icon:13>+<icon:24>拡大縮小 <icon:14>マップ切り替え"
767,"<icon:24>スクロール <icon:12>階層切り替え <icon:13>+<icon:24>拡大縮小 <icon:14>マップ切り替え"
768,"<value> <value>"
769,"ギアセットが選択されていません。"
770,"TARGET MARKER"
771,"ターゲットマーカー"
772,"リテイナーに預ける（個数指定）"
773,"リテイナーから受け取る（個数指定）"
774,"騎乗する"
775,"ARMOURY"
776,"CHEST"
777,"<2b?:0xff, 0x1a, 0x2>"
778,"RETAINER EQUIP"
779,"相乗りする"
780,"EMOTES"
781,"エモート"
782,"<value> <value>"
783,"登録ギアセットの確認"
784,"リンクシェルの勧誘を取りやめる"
785,"<value>へのリンクシェル勧誘を取りやめます。よろしいですか？"
786,"パーティ勧誘を取りやめる"
787,"<value>人へのパーティ勧誘をすべて取りやめます。よろしいですか？"
788,"<if:<ref:EventItem>/<ref:Item>>"
789,"<if:<ref:EventItem>/<ref:Item>>×<value>"
790,"Title"
791,"Grand Company"
792,"Free Company"
793,"Race / Tribe / Gender"
794,"Starting City"
795,"Birthday"
796,"Guardian"
797,"<ref:Race> / <ref:Tribe> / <switch:♂/♀>"
798,"<value>.<value>"
799,"<switch:>�<?0x14></color>⒉�#<color #FFFFFF><?0x14>⒊<?0x14></color>�#<color #FFEBEA><?0x14>⒈<?0x14></color>�#<color #FFEBEA><?0x14>⒉<?0x14></color>�#<color #FFFFFF><?0x14>　<?0x14></color>�#<color #FFFFFF><?0x14>　<?0x14></color>�#<color #FFFFFF><?0x14>　<?0x14></color>�#<color #FFFFFF><?0x14>　<?0x14></color>"
800,"Fighter"
801,"Sorcerer"
802,"Crafter"
803,"Gatherer"
804,"Job Information"
805,"EXP"
806,"剣術士"
807,"格闘士"
808,"斧術士"
809,"槍術士"
810,"弓術士"
811,"幻術士"
812,"呪術士"
813,"木工師"
814,"鍛冶師"
815,"甲冑師"
816,"彫金師"
817,"革細工師"
818,"裁縫師"
819,"錬金術師"
820,"調理師"
821,"採掘師"
822,"園芸師"
823,"漁師"
824,"/"
825,":"
826,"<ref:GrandCompany>"
827,"<if:<switch:<ref:GCRankLimsaFemaleText>/<ref:GCRankGridaniaFemaleText>/<ref:GCRankUldahFemaleText>>/<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>>"
828,"巴術士"
829,"双剣士"
830,"Gil"
831,"Company Seals"
832,"Other"
833,"<value>/<value>"
834,"Honor"
835,""
836,"ギアセット名を入力してください。"
837,"ギアセット番号を選択してください。"
838,"Marks"
840,"今後HowToを表示しない"
841,"※表示の設定はキャラクターコンフィグから変更できます"
842,"<icon:10>閉じる 「システムメニュー：HowToリスト」で再確認可能"
843,"<icon:6>スクロール <icon:10>閉じる 「システムメニュー：HowToリスト」で再確認可能"
844,"<if: 9+/ <value>>"
845,"<icon:20>選択"
846,"<icon:9>確認"
847,"HowToを再び表示させるには、「キャラクターコンフィグ」の「ユーザーインターフェース設定」から設定してください。"
850,"REPAIRS"
851,"修理"
852,"EQUIPMENT SELECT"
853,"<value>（装備中）"
854,"所持品"
855,"すべて修理"
856,"アイテム名"
857,"費用"
858,"消費ダークマター"
859,"費用合計:<value>"
860,"下記のアイテムを修理しますか？\n<ref:Item>\n費用:<value>"
861,"表示されているすべてのアイテムを修理しますか？\n費用:<value>"
862,"下記のアイテムを修理しますか？\n<ref:Item>\n消費:<ref:Item><if:\n<color #FF7B1A>必要な触媒を持っていないため、代わりに上位の触媒が消費されます。</color>/none>"
863,"修理可能なアイテムをまとめて修理しますか？\n<value><if:\n<color #FF7B1A>必要な触媒を持っていないため、代わりに上位の触媒が消費されます。</color>/none>"
864,"消費:<ref:Item> × <value>"
865,"修理できる装備アイテムがありません。"
866,"Grade <value>"
867,"耐久度"
868,"<if:<i><icon:63>LEVEL <value></i>/LEVEL <value>>"
869,"修理クラス"
870,"Region"
871,"Area"
872,"ダークマター所持数"
873,"G<value>: <value>"
875,"【マップリンク対象が設定されていません】"
876,"<value>"
880,"PHYSICAL BONUS"
881,"フィジカルボーナス"
882,"STR"
883,"VIT"
884,"DEX"
885,"INT"
886,"MND"
887,"PIE"
888,"残りフィジカルボーナス"
889,"ポイント"
890,"やり直す"
891,"決定"
892,"キャンセル"
893,"/"
894,":"
895,"+"
896,"装備条件により\n武具投影が無効です。"
897,"装備条件により\n武具投影が無効です。"
898,"装備条件により\n武具投影が無効です。"
900,"<if:<i><icon:63>LEVEL <value></i>/LEVEL <value>>"
901,"マテリア装着"
902,"修理"
903,"データが取得できません。"
904,"グランドカンパニーに配属されていません。"
905,"フリーカンパニーに所属していません。"
906,"<if:<switch:<ref:GCRankLimsaFemaleText>/<ref:GCRankGridaniaFemaleText>/<ref:GCRankUldahFemaleText>>/<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>>"
907,"<if:<switch:<ref:GCRankLimsaFemaleText>/<ref:GCRankGridaniaFemaleText>/<ref:GCRankUldahFemaleText>>/<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>>"
908,"<ref:GrandCompany>"
909,"Member:<value>"
910,"RETAINER'S BAG"
911,"リテイナー所持品"
912,"ギルの受け渡し"
913,""
914,"いくつ受け取りますか？"
915,"いくつ渡しますか？"
916,"リテイナーを選んでください"
917,"やめる"
918,"現在ゲームパッドでの操作に未対応です"
919,"現在ゲームパッドでの操作に未対応です"
920,"DEPOSIT"
921,"ギルの受け渡し"
922,"受け取る"
923,"渡す"
924,"実行"
925,"キャンセル"
926,""
927,"<value>"
928,"現状"
929,"結果"
930,"EDIT PRICE"
931,"マーケット出品情報の編集"
932,"個数"
933,"単価"
934,"個"
935,"合計"
936,"間接税(<value>%)"
937,"決定"
938,""
939,""
940,""
941,"キャンセル"
942,"現在ゲームパッドでの操作に未対応です"
943,"アイテムが売れた際に売値の<value>%(<value>)が税金として徴収されます。"
944,"現在ゲームパッドでの操作に未対応です"
945,"マーケットへの出品が停止中になっています。出品開始しますか？"
946,"出品しています"
947,"出品していません"
948,"リテイナーがマーケットに登録されていません"
949,"出品停止"
950,"ITEM LIST FOR MARKET"
951,"マーケット出品リスト"
952,""
953,"アイテム"
954,"個数"
955,"価格"
956,"出品開始"
957,"ここにマーケットへ出品したいアイテムを登録してください。"
958,"リテイナー所持品に戻す"
959,"価格を変更する"
960,"パーティメンバー"
