Index,0 [0x0][0x0],1 [0x19][0x1a],2 [0x4][0x4],3 [0x4][0x6],4 [0x4][0x8],5 [0x4][0xa],6 [0x4][0xc],7 [0x4][0xe],8 [0x4][0x10],9 [0x4][0x12],10 [0x4][0x14],11 [0x4][0x16],12 [0x2][0x19],13 [0x3][0x18]
33,"Accepting Guildleves",true,500,501,0,0,0,0,0,0,0,0,9,1
34,"Initiating Levequests",true,510,511,512,0,0,513,514,515,0,0,9,2
35,"Levequest Difficulty",true,520,521,0,0,0,0,0,0,0,0,9,3
36,"Sanctuaries",true,170,171,172,173,0,170,171,172,173,0,2,6
37,"Armoury Chest",true,160,161,162,0,0,160,161,163,0,0,7,3
38,"Gear Sets",true,115,116,0,0,0,0,0,0,0,0,7,4
39,"Emotes",true,80,81,82,0,0,80,83,0,0,0,2,3
40,"Attribute Points",true,100,101,102,0,0,0,0,0,0,0,4,8
41,"Using Actions from Other Classes",true,95,96,97,0,0,95,96,98,0,0,4,10
42,"Levequest Duty",true,530,531,0,0,0,0,0,0,0,0,9,4
43,"Collecting Levequest Rewards",true,540,0,0,0,0,0,0,0,0,0,9,5
44,"Rechallenging Levequests",true,550,0,0,0,0,551,0,0,0,0,9,6
45,"Hunting Log",true,400,401,402,0,0,403,404,405,0,0,4,9
46,"Minions",true,940,941,942,943,0,940,944,945,943,0,2,11
47,"Markets",true,800,801,802,0,0,0,0,0,0,0,6,11
48,"Searching for an Item in the Markets",true,810,811,812,813,0,0,0,0,0,0,6,12
49,"Purchasing an Item from the Markets",true,820,821,0,0,0,0,0,0,0,0,6,13
50,"Selling an Item in the Markets",true,830,831,832,0,0,0,0,0,0,0,6,14
51,"Retainers",true,840,841,0,0,0,0,0,0,0,0,6,21
52,"Hiring a Retainer",true,850,851,0,0,0,0,0,0,0,0,6,22
53,"A Retainer's Many Tasks",true,860,861,0,0,0,0,0,0,0,0,6,23
54,"Gathering Point Characteristics",true,870,871,0,0,0,0,0,0,0,0,13,9
55,"Unspoiled Locations",true,1000,1001,0,0,0,0,0,0,0,0,13,10
56,"Gathering HQ Items",true,880,881,882,0,0,0,0,0,0,0,13,8
57,"Clearing Instanced Raids",true,105,106,107,0,0,0,0,0,0,0,8,3
58,"Material Condition",true,730,731,0,0,0,0,0,0,0,0,12,4
59,"Aspected Recipes",true,740,741,0,0,0,0,0,0,0,0,12,5
60,"High-quality Items",true,770,771,0,0,0,0,0,0,0,0,6,2
61,"Unique Items",true,780,0,0,0,0,0,0,0,0,0,6,3
62,"Binding Items",true,790,791,0,0,0,0,0,0,0,0,7,2
63,"Player Search",true,210,211,212,213,214,210,211,215,213,216,2,12
64,"The FATE System",true,610,611,612,613,0,0,0,0,0,0,8,1
65,"Combos",true,1210,1211,1212,1213,0,0,0,0,0,0,4,4
66,"FATE Rewards",true,620,621,0,0,0,0,0,0,0,0,8,2
67,"Tradecraft Leves",true,560,0,0,0,0,0,0,0,0,0,9,11
68,"Completing Tradecraft Leves",true,570,0,0,0,0,571,0,0,0,0,9,12
69,"Fieldcraft Leves",true,580,581,0,0,0,0,0,0,0,0,9,13
70,"Completing Fieldcraft Leves",true,590,591,0,0,0,0,0,0,0,0,9,14
71,"Guildhests",true,630,631,0,0,0,0,0,0,0,0,8,11
72,"Guildhest Objectives",true,640,0,0,0,0,0,0,0,0,0,8,12
73,"Hazardous Zones",true,650,0,0,0,0,0,0,0,0,0,8,13
74,"Being KO'd During a Guildhest",true,660,0,0,0,0,0,0,0,0,0,8,14
75,"Guildhest Rewards",true,670,0,0,0,0,0,0,0,0,0,8,15
76,"Leve Linking",true,600,0,0,0,0,0,0,0,0,0,9,9
77,"",false,0,0,0,0,0,0,0,0,0,0,0,0
78,"Joining a Party",true,180,181,182,183,184,180,181,185,183,184,2,4
79,"Special Instances",true,120,121,0,0,0,0,0,0,0,0,5,15
80,"Main Scenario Quests",true,125,0,0,0,0,0,0,0,0,0,5,6
81,"Rental Chocobos",true,300,0,0,0,0,0,0,0,0,0,3,6
82,"Dismounting Rental Chocobos",true,310,0,0,0,0,311,0,0,0,0,3,7
83,"Chocobo Porters",true,320,0,0,0,0,0,0,0,0,0,3,4
84,"Dismounting Chocobo Porters",true,330,0,0,0,0,331,0,0,0,0,3,5
85,"Personal Chocobos",true,340,341,342,343,0,0,0,0,0,0,3,8
86,"Dismounting Personal Chocobos",true,350,0,0,0,0,351,0,0,0,0,3,9
87,"Grand Companies",true,410,411,412,0,0,0,0,0,0,0,10,1
88,"Class Quest Rewards",true,130,0,0,0,0,0,0,0,0,0,5,14
89,"Supply & Provisioning Missions",true,420,421,0,0,0,0,0,0,0,0,10,3
90,"Expert Delivery Missions",true,430,431,0,0,0,0,0,0,0,0,10,4
91,"Free Companies",true,440,441,442,0,0,0,0,0,0,0,11,1
92,"Limit Break",true,240,241,242,243,0,0,0,0,0,0,4,13
93,"Level Sync",true,250,251,252,0,0,0,0,0,0,0,8,4
94,"Jobs",true,260,261,262,0,0,0,0,0,0,0,2,9
95,"Dyeing",true,950,951,952,0,0,0,0,0,0,0,7,8
96,"Fighting with Your Chocobo",true,360,361,0,0,0,0,0,0,0,0,4,21
97,"Creating Materia",true,960,961,962,0,0,0,0,0,0,0,7,21
98,"Affixing Materia",true,970,971,0,0,0,0,0,0,0,0,7,22
99,"Advanced Materia Melding",true,980,981,0,0,0,0,0,0,0,0,7,24
100,"Meld Requests",true,990,991,992,0,0,0,0,0,0,0,7,23
101,"Untradable Items",true,270,0,0,0,0,0,0,0,0,0,6,4
102,"Using Items",true,280,281,0,0,0,280,283,0,0,0,6,1
103,"Using the Duty Finder",true,1180,1181,1182,0,0,0,0,0,0,0,8,22
104,"Adding Members",true,1190,0,0,0,0,0,0,0,0,0,8,23
105,"Finding Mineral Deposits",true,1020,1021,1022,0,0,0,0,0,0,0,13,3
106,"Quarrying",true,1030,1031,0,0,0,0,0,0,0,0,13,4
107,"Out of Reach Items",true,1010,1011,1012,0,0,0,0,0,0,0,13,11
108,"Companion Skills",true,380,381,382,383,0,0,0,0,0,0,4,22
109,"Ordering Your Chocobo",true,370,371,372,0,0,0,0,0,0,0,4,23
110,"Opening Treasure Coffers",true,1110,0,0,0,0,0,0,0,0,0,9,7
111,"Collecting Bounties",true,1120,0,0,0,0,0,0,0,0,0,9,8
112,"Grand Company Leves",true,1130,0,0,0,0,0,0,0,0,0,10,5
113,"Free Company Petitions",true,450,0,0,0,0,0,0,0,0,0,11,2
114,"Joining a Free Company",true,460,461,462,463,0,0,0,0,0,0,11,3
115,"Changing Affiliation",true,680,0,0,0,0,0,0,0,0,0,10,2
116,"Company Chest",true,470,471,0,0,0,0,0,0,0,0,11,4
117,"Company Crest",true,480,481,0,0,0,0,0,0,0,0,11,5
118,"Company Actions",true,490,491,492,0,0,0,0,0,0,0,11,6
119,"Readying Your Line",true,1040,1041,1042,0,0,0,0,0,0,0,14,1
120,"Fishing Log",true,1050,0,0,0,0,0,0,0,0,0,14,3
121,"Using Lures",true,1060,1061,0,0,0,0,0,0,0,0,14,4
122,"Mooching",true,1070,1071,0,0,0,0,0,0,0,0,14,5
123,"Skyfishing & Dunefishing",true,1080,1081,0,0,0,0,0,0,0,0,14,6
124,"Fish Size",true,1090,0,0,0,0,0,0,0,0,0,14,7
125,"Fishing Holes",true,1100,0,0,0,0,0,0,0,0,0,14,8
126,"Quick Synthesis",true,690,691,692,0,0,0,0,0,0,0,12,6
127,"Umbral Ice & Astral Fire",true,1220,1221,1222,1223,0,0,0,0,0,0,4,6
128,"Pugilist Forms",true,1230,1231,1232,1233,0,0,0,0,0,0,4,5
129,"Pets",true,1240,1241,1242,1243,1244,1240,1245,1242,1243,1244,4,7
130,"The Wolves' Den",true,1250,0,0,0,0,0,0,0,0,0,8,31
131,"Quest Battles",true,1260,1261,1262,0,0,0,0,0,0,0,4,15
132,"Achievements",true,1150,1151,0,0,0,0,0,0,0,0,2,14
133,"Recommended Duties",true,1160,1161,0,0,0,0,0,0,0,0,5,16
134,"The Duty Finder",true,1170,0,0,0,0,1171,0,0,0,0,8,21
135,"Fishing",true,1300,1301,0,0,0,0,0,0,0,0,14,2
136,"Armoury Bonus",true,1280,1281,0,0,0,0,0,0,0,0,4,14
137,"Allagan Tomestones",true,1310,1311,0,0,0,0,0,0,0,0,6,6
138,"Using Items on Areas",true,1290,0,0,0,0,1291,0,0,0,0,5,7
139,"Using Key Items on Targets",true,1270,1271,0,0,0,1272,1273,0,0,0,5,8
140,"Instanced Raids",true,1140,1141,0,0,0,0,0,0,0,0,8,3
141,"PvP Rewards",true,1330,1331,1332,0,0,1330,1331,1333,0,0,8,32
142,"Wolf Marks",true,1340,0,0,0,0,0,0,0,0,0,8,33
143,"Housing",true,1350,1351,1352,1353,0,0,0,0,0,0,2,16
144,"Placards",true,1360,1361,0,0,0,0,0,0,0,0,2,17
145,"Duties for Alliances",true,1370,1371,0,0,0,0,0,0,0,0,8,51
146,"Weekly Reward Limits",true,1380,1381,0,0,0,0,0,0,0,0,8,52
147,"The Party Finder",true,1390,1391,1392,0,0,1393,1391,1392,0,0,2,5
148,"Hidden Items",true,1400,1401,0,0,0,0,0,0,0,0,13,12
149,"Timeworn Maps",true,1410,1411,1412,0,0,0,0,0,0,0,6,31
150,"Deciphering Timeworn Maps",true,1420,1421,0,0,0,0,0,0,0,0,6,32
151,"Finding Treasure",true,1430,1431,1432,0,0,0,0,0,0,0,6,33
152,"The Beast Tribes",true,1440,1441,1442,0,0,0,0,0,0,0,5,21
153,"Reputation",true,1450,1451,1452,0,0,0,0,0,0,0,5,22
154,"Transporting",true,1460,1461,0,0,0,0,0,0,0,0,5,23
155,"Transparency",true,1470,1471,0,0,0,0,0,0,0,0,5,24
156,"The Pet Hotbar",true,1480,0,0,0,0,1481,0,0,0,0,5,25
157,"Aesthetician",true,1490,1491,0,0,0,0,0,0,0,0,2,15
158,"The Duty Roulette",true,1500,1501,0,0,0,0,0,0,0,0,8,24
159,"Vote Dismiss",true,1510,1511,1512,0,0,0,0,0,0,0,8,25
160,"Player Commendation",true,1520,1521,1522,0,0,0,0,0,0,0,8,26
161,"Applying to a Free Company",true,1530,1531,0,0,0,1530,1532,0,0,0,11,7
162,"Challenge Log",true,1540,1542,0,0,0,1541,1542,0,0,0,8,6
163,"Master Recipes",true,1550,0,0,0,0,0,0,0,0,0,12,7
164,"Glamours",true,1560,1561,1562,0,0,0,0,0,0,0,7,25
165,"Gardening",true,1570,1571,0,0,0,0,0,0,0,0,2,18
166,"Tending Your Garden",true,1580,1581,0,0,0,0,0,0,0,0,2,19
167,"Harvesting Crops",true,1590,1591,0,0,0,0,0,0,0,0,2,20
168,"Retainer Ventures",true,1600,1601,1602,0,0,0,0,0,0,0,6,24
169,"Exploration Ventures",true,1610,1611,0,0,0,0,0,0,0,0,6,25
170,"Communicating with Others",true,1620,1622,1623,1624,0,1621,1622,1623,1624,0,2,21
171,"Auto-translation Dictionary",true,1630,1631,1633,1634,1635,1630,1632,1633,1634,1635,2,22
172,"The Wish List",true,1640,1641,0,0,0,0,0,0,0,0,6,15
173,"Retainer Class",true,1650,1651,0,0,0,0,0,0,0,0,6,26
174,"Trials of the Braves",true,1660,1661,1662,0,0,0,0,0,0,0,7,31
175,"Sphere Scrolls",true,1670,1671,1672,1673,1674,0,0,0,0,0,7,32
176,"Frontline",true,1680,0,0,0,0,0,0,0,0,0,8,34
177,"Repairing Your Own Gear",true,1690,1691,0,0,0,0,0,0,0,0,7,7
178,"Sightseeing Log",true,1700,1702,0,0,0,1701,1702,0,0,0,8,7
179,"Allied Seals",true,1710,1711,0,0,0,0,0,0,0,0,6,7
180,"Toy Chest",true,1720,0,0,0,0,0,0,0,0,0,8,60
181,"Artillery",true,1730,1731,0,0,0,0,0,0,0,0,5,26
182,"Releasing Fish",true,1740,1741,0,0,0,0,0,0,0,0,14,9
183,"Desynthesis",true,1750,1751,1752,0,0,0,0,0,0,0,12,13
184,"Chocobo Raising",true,1760,1761,1762,0,0,0,0,0,0,0,4,24
185,"Ixal Quests",true,1780,1781,0,0,0,0,0,0,0,0,5,27
186,"Ehcatl Nine Delivery Quests",true,1790,1791,1792,0,0,0,0,0,0,0,5,28
187,"Venturing for Rare Items",true,1800,0,0,0,0,0,0,0,0,0,6,26
188,"Transfiguration",true,1810,1811,0,0,0,0,0,0,0,0,5,29
189,"Soulglazing",true,1820,1821,1822,1823,0,0,0,0,0,0,7,33
190,"Fish Population",true,1830,1831,0,0,0,0,0,0,0,0,14,10
191,"Fish and Weather",true,1840,0,0,0,0,0,0,0,0,0,14,11
192,"Mudra and Ninjutsu",true,1850,1851,1852,1853,0,0,0,0,0,0,4,25
193,"The Ceremony of Eternal Bonding",true,1860,1861,1862,0,0,0,0,0,0,0,2,30
194,"Bonding Ceremony Etiquette",true,1870,1871,1872,1873,0,0,0,0,0,0,2,31
195,"Bonding Ceremony Invitations",true,1880,1881,0,0,0,0,0,0,0,0,2,32
196,"Fledgling and Race Chocobos",true,1890,1891,1892,0,0,0,0,0,0,0,15,2
197,"Race Abilities",true,1900,1901,1902,0,0,0,0,0,0,0,15,4
198,"Retirement and Covering",true,1910,1911,1912,1913,0,0,0,0,0,0,15,5
199,"Challenging the Masters",true,1920,1921,0,0,0,0,0,0,0,0,15,6
200,"Triple Triad",true,1930,1931,0,0,0,0,0,0,0,0,15,7
201,"The Manderville Gold Saucer",true,1940,1941,1942,0,0,0,0,0,0,0,15,1
202,"Entering a Chocobo Race",true,1950,1951,1952,0,0,0,0,0,0,0,15,3
203,"Specialists",true,1960,1961,0,0,0,0,0,0,0,0,12,21
204,"Submitting Collectables",true,1970,0,0,0,0,0,0,0,0,0,6,35
205,"Flying Mounts",true,1980,1981,0,0,0,1980,1982,0,0,0,3,61
206,"Astromancy",true,1990,1991,1992,1993,0,0,0,0,0,0,4,62
207,"Machinistry",true,2000,2001,2002,2003,0,0,0,0,0,0,4,61
208,"",false,0,0,0,0,0,0,0,0,0,0,0,0
209,"Ephemeral Gathering Points",true,2020,0,0,0,0,0,0,0,0,0,13,62
210,"Hidden Characteristics",true,2030,2031,0,0,0,0,0,0,0,0,13,63
211,"Favors",true,2040,2041,0,0,0,0,0,0,0,0,13,64
212,"Aetherial Reduction",true,2050,0,0,0,0,0,0,0,0,0,13,65
213,"Tomes of Regional Folklore",true,2060,0,0,0,0,0,0,0,0,0,13,66
214,"",false,0,0,0,0,0,0,0,0,0,0,0,0
215,"",false,0,0,0,0,0,0,0,0,0,0,0,0
216,"Loot Rules",true,2090,2091,2092,2093,0,2094,2091,2092,2093,0,4,11
217,"Setting Loot Rules",true,2100,2101,0,0,0,0,0,0,0,0,4,12
218,"Temple Leves",true,2110,2111,0,0,0,0,0,0,0,0,9,20
219,"Collectables",true,2120,2121,0,0,0,0,0,0,0,0,6,34
220,"Crafting Collectables",true,2130,2131,0,0,0,0,0,0,0,0,12,23
221,"Collectable Fish",true,2140,2141,0,0,0,0,0,0,0,0,14,61
222,"Gathering Collectables",true,2150,0,0,0,0,0,0,0,0,0,13,68
223,"Collectable Rarity and Wear",true,2160,2161,0,0,0,0,0,0,0,0,13,69
224,"",false,0,0,0,0,0,0,0,0,0,0,0,0
225,"",false,0,0,0,0,0,0,0,0,0,0,0,0
226,"",false,0,0,0,0,0,0,0,0,0,0,0,0
227,"",false,0,0,0,0,0,0,0,0,0,0,0,0
228,"",false,0,0,0,0,0,0,0,0,0,0,0,0
229,"",false,0,0,0,0,0,0,0,0,0,0,0,0
230,"",false,0,0,0,0,0,0,0,0,0,0,0,0
231,"",false,0,0,0,0,0,0,0,0,0,0,0,0
232,"",false,0,0,0,0,0,0,0,0,0,0,0,0
233,"",false,0,0,0,0,0,0,0,0,0,0,0,0
234,"",false,0,0,0,0,0,0,0,0,0,0,0,0
235,"",false,0,0,0,0,0,0,0,0,0,0,0,0
236,"",false,0,0,0,0,0,0,0,0,0,0,0,0
237,"",false,0,0,0,0,0,0,0,0,0,0,0,0
238,"",false,0,0,0,0,0,0,0,0,0,0,0,0
239,"",false,0,0,0,0,0,0,0,0,0,0,0,0
240,"",false,0,0,0,0,0,0,0,0,0,0,0,0
241,"",false,0,0,0,0,0,0,0,0,0,0,0,0
242,"",false,0,0,0,0,0,0,0,0,0,0,0,0
243,"",false,0,0,0,0,0,0,0,0,0,0,0,0
244,"",false,0,0,0,0,0,0,0,0,0,0,0,0
245,"",false,0,0,0,0,0,0,0,0,0,0,0,0
246,"",false,0,0,0,0,0,0,0,0,0,0,0,0
247,"",false,0,0,0,0,0,0,0,0,0,0,0,0
248,"",false,0,0,0,0,0,0,0,0,0,0,0,0
249,"",false,0,0,0,0,0,0,0,0,0,0,0,0
250,"",false,0,0,0,0,0,0,0,0,0,0,0,0
251,"",false,0,0,0,0,0,0,0,0,0,0,0,0
252,"",false,0,0,0,0,0,0,0,0,0,0,0,0
253,"",false,0,0,0,0,0,0,0,0,0,0,0,0
254,"",false,0,0,0,0,0,0,0,0,0,0,0,0
255,"",false,0,0,0,0,0,0,0,0,0,0,0,0
