key,0,1
14,"TEXT_VOICEMAN_05200_000150_KRILE","アルテマウェポンですって！？
かつて、あなたたちがエオルゼア侵攻に投入した、あの……？"
15,"TEXT_VOICEMAN_05200_000160_SHADOWHUNTER","そうだ、愚かにもアシエンにそそのかされ、
我が再生させた、古代アラグ文明の対蛮神兵器……。"
16,"TEXT_VOICEMAN_05200_000161_SHADOWHUNTER","その末路は知ってのとおり、目の前の英雄によって撃破された。"
17,"TEXT_VOICEMAN_05200_000170_SHADOWHUNTER","あれは元はといえば、アラミゴの遺跡で発掘されたもの。
後継機など、造れようはずもないと思っていたが、
密かに研究が行われていたようだ……。"
18,"TEXT_VOICEMAN_05200_000180_SHADOWHUNTER","さらに調査したところ、新たなアルテマウェポン計画は、
第VII軍団によって行われていたことが判明した。"
19,"TEXT_VOICEMAN_05200_000190_KRILE","第VII軍団といえば、
5年前の「カルテノーの戦い」で壊滅したはずじゃ……？
軍団長のネールも戦死したはずでしょう？"
20,"TEXT_VOICEMAN_05200_000200_SHADOWHUNTER","いかにも。
かの軍団は総崩れとなり、生還者は僅かだった。
現在の第VII軍団は、後に再編されたものでほぼ別組織だ。"
21,"TEXT_VOICEMAN_05200_000210_SHADOWHUNTER","しかも、再編後も軍団長の戦死や更迭が繰り返されてな。
今や何者が計画を進めているのかすら不明だ。"
22,"TEXT_VOICEMAN_05200_000220_SHADOWHUNTER","確かなことは、
複数の試作機が開発されており、うち1機が、
エオルゼアに向けて解き放たれようとしていることのみ。"
23,"TEXT_VOICEMAN_05200_000230_SHADOWHUNTER","我らは、これを阻止しようとしたが、
その圧倒的な戦闘力を前に、足止めをするのが精一杯でな。
ひとまず撤退し、エオルゼア側に危機を報せることとしたのだ。"
24,"TEXT_VOICEMAN_05200_000240_MAXIMA","やっと戦況が落ち着いてきたところなのですが……
新たな火種が迫っているのです。"
25,"TEXT_VOICEMAN_05200_000250_RAUBAHN","報せを受けて、エオルゼア同盟軍では、
改めて国境地帯ギムリトの防備を固めると同時に、
迎撃作戦の検討に入った。"
26,"TEXT_VOICEMAN_05200_000260_RAUBAHN","貴様を呼んだのも、そのため……。
アルテマウェポンと戦い、撃破したことのある貴様に、
迎撃部隊への参加を願いたいのだ。"
27,"TEXT_VOICEMAN_05200_000270_RAUBAHN","むろん、これは無理強いできることではない。
「暁」の仲間たちが厳しい状況にあるともなれば、なおさらな。"
28,"TEXT_VOICEMAN_05200_000280_RAUBAHN","だが、もしも参戦の意思ありということであれば、
ぜひ「解放軍の将校」に声をかけてもらいたい。"
29,"TEXT_VOICEMAN_05200_000290_SHADOWHUNTER","我はアシエンを狩り尽くすことに執念を燃やしていたが、
此度の件からも、浅からぬ因縁を感じている。
捨てたはずの過去に決着をつけねばならぬようだ。"
30,"TEXT_VOICEMAN_05200_000300_SHADOWHUNTER","一度は刃を交えたことのある我が、
参戦を求められる立場にないことは承知している。
が、うぬが力を貸してくれるとなれば、これ以上なく心強い。"
31,"TEXT_VOICEMAN_05200_000310_MAXIMA","私も国境地帯へと向かい、
微力ながら後方支援をさせていただきます。"
32,"TEXT_VOICEMAN_05200_000320_KRILE","アルテマウェポンの後継機は、確かに大きな脅威よ。
でも、切迫した状況を前に賢人たちを呼び戻すことも大事。
第一世界へ行き来できるのは、あなただけだしね。"
33,"TEXT_VOICEMAN_05200_000330_KRILE","どちらを優先させるかは、あなたの判断に任せるわ……。"
34,"TEXT_VOICEMAN_05200_000340_MYSTERYVOICE","さて、皆に集まってもらったところで、
まずは彼から、原初世界の近況を報告してもらおう……。"
35,"TEXT_VOICEMAN_05200_000350_MYSTERYVOICE","さて、皆に集まってもらったところで、
まずは彼女から、原初世界の近況を報告してもらおう……。"
36,"TEXT_VOICEMAN_05200_000360_ALPHINAUD","ふむ……。
ここにきて、アルテマウェポンの後継機とはね。
ガイウスの協力は、大きな助けになりそうだが……。"
37,"TEXT_VOICEMAN_05200_000370_YSHTOLA","その件ももちろんだけど、
今後、ガレマールという国そのものがどうなるやらよ。"
38,"TEXT_VOICEMAN_05200_000380_YSHTOLA","帝都での動乱や、身体を取り戻したゼノスのこと……
どこを切り取ってもきな臭いわ。"
39,"TEXT_VOICEMAN_05200_000390_URIANGER","まさに、何が起きてもおかしくないといった状況でしょう。
然ればこそ、我々も可及的すみやかに、
原初世界へ帰還すべきだとは思いますが……。"
40,"TEXT_VOICEMAN_05200_000400_MYSTERYVOICE","それでは私から……
皆を帰還させるための準備について、
状況を共有させてもらおう。"
41,"TEXT_VOICEMAN_05200_000410_MYSTERYVOICE","まず、器となる白聖石をベースとした「新たな魔具」に関してだが、
ウリエンジェとベーク＝ラグ殿の協力もあって、
試作品の作製まで完了したのだ。"
42,"TEXT_VOICEMAN_05200_000420_BEQLUGG","これについては、ワシらの努力というより、
元となる白聖石の設計が優れていたと言うべきだろうな。"
43,"TEXT_VOICEMAN_05200_000430_BEQLUGG","多少手を加えただけで、魂と記憶を保存する魔具……
名付けて「ソウル・サイフォン」へと改良できたのだ。"
44,"TEXT_VOICEMAN_05200_000440_BEQLUGG","しかし、だな……。"
45,"TEXT_VOICEMAN_05200_000450_ALPHINAUD","魔具が完成したというのに、何か問題でも？"
46,"TEXT_VOICEMAN_05200_000460_URIANGER","器たる「ソウル・サイフォン」は用意できました。
ですが、それに記憶を込めるためには、
水晶公に掛けられた「記憶継承」の秘術を組み込まねばなりません。"
47,"TEXT_VOICEMAN_05200_000470_YSHTOLA","話が見えてきたわ。
アラグの秘術は、水晶公に流れる「血」を触媒にしている。
でも、当然ながら新しい魔具は、その血をもたない……。"
48,"TEXT_VOICEMAN_05200_000480_URIANGER","そのとおりです。
何らかの手法を用いて、記憶継承の触媒となる要素を、
魔具に入れ込まねばならないのです。"
49,"TEXT_VOICEMAN_05200_000490_MYSTERYVOICE","早い話が、記憶継承術を大幅に改変するか、
触媒たる「血」を魔具に取り込む方法を見つけるか、
ふたつにひとつしかないというわけだ。"
50,"TEXT_VOICEMAN_05200_000500_MYSTERYVOICE","それで今は、この塔に遺された古代アラグの研究記録を、
改めて、調べなおしているところさ。"
51,"TEXT_VOICEMAN_05200_000510_BEQLUGG","いやはや、アラグの魔科学とは実に途方もないものだな。
これが数千年もの昔に、栄華を誇った文明の産物とは、
信じられんよ、まったく……。"
52,"TEXT_VOICEMAN_05200_000520_BEQLUGG","だが、理論体系には我らの魔法との共通点も少なくない。
微力ながら、引き続きワシも手伝わせてもらうよ。"
53,"TEXT_VOICEMAN_05200_000530_MYSTERYVOICE","この状況で、いましばらく時間をというのは心苦しいが……
以前にも誓ったように、必ずやりとげてみせよう。"
54,"TEXT_VOICEMAN_05200_000540_MYSTERYVOICE","だから、信じて待っていてもらいたい。"
55,"TEXT_VOICEMAN_05200_000550_LYNA","(-？？？？-)お話中のところ、失礼いたします。"
56,"TEXT_VOICEMAN_05200_000560_MYSTERYVOICE","ライナか。
何か問題でもあったのか……？"
57,"TEXT_VOICEMAN_05200_000570_LYNA","いえ、あのう……。
実は「闇の戦士」殿に頼みたいことがありまして、
その姿を見かけたので、無礼を承知で参りました。"
58,"TEXT_VOICEMAN_05200_000580_LYNA","よろしければ、詳しくは外でお話しさせてください。
それでは、失礼します。"
59,"TEXT_VOICEMAN_05200_000590_MYSTERYVOICE","話ならば、ここですればいいものを……。
最近どうも、ライナがよそよそしい気がする……。"
60,"TEXT_VOICEMAN_05200_000600_ALPHINAUD","君が行くのなら、私もついていっていいかい？
魔具の完成まで、待つほかなさそうだからね。"
61,"TEXT_VOICEMAN_05200_000610_LYNA","はぐれ罪喰いを倒したのですか？
本隊の到着までは手を出さぬように、命じたはずですが。"
62,"TEXT_VOICEMAN_05200_000620_RESOLUTESOLDIER","それが……私たちじゃないんです。
突然現れた、旅人らしき者があっという間に……。"
63,"TEXT_VOICEMAN_05200_000630_LYNA","その者が、ひとりで？
はぐれとはいえ、かなりの力を持った罪喰い……
相当な手練れとて、そう易々と倒せるはずがありません。"
64,"TEXT_VOICEMAN_05200_000640_BRAVESOLDIER","(-勇ましい衛兵-)手練れどころか、あんな猛者は見たことありません！
どこからともなく現れたと思ったら、
斧をひと振りで、いとも簡単に罪喰いを仕留めたんです！"
65,"TEXT_VOICEMAN_05200_000650_BRAVESOLDIER","(-勇ましい衛兵-)俺、思わずその人に聞いたんですよ。
「あなたが噂に聞く闇の戦士か？」って……。"
66,"TEXT_VOICEMAN_05200_000660_BRAVESOLDIER","(-勇ましい衛兵-)そしたら一言、「自分は光の戦士だ」と。"
67,"TEXT_VOICEMAN_05200_000670_ALPHINAUD","光の、戦士だって……？"
68,"TEXT_VOICEMAN_05200_000680_SOLDIER03608","おい……いくら強くたって、「光の戦士」と言えば、
光の氾濫を引き起こした大罪人だ。"
69,"TEXT_VOICEMAN_05200_000690_SOLDIER03608","それより、こちらのお方こそ、この世界を救ってくれた、
本物の「闇の戦士」様だぞ……！"
70,"TEXT_VOICEMAN_05200_000700_BRAVESOLDIER","(-勇ましい衛兵-)こっ、これは失礼いたしました！
お目にかかれて、光栄でありますッ！！"
71,"TEXT_VOICEMAN_05200_000710_LYNA","さて、標的であったはぐれ罪喰いが倒された以上、
今回の討伐任務は、これで終了となります。
各自、持ち場に戻るように。"
72,"TEXT_VOICEMAN_05200_000720_SOLDIER03608","あなたと共闘できなくて残念です。
これからも、「闇の戦士」様を師表に精進します。"
73,"TEXT_VOICEMAN_05200_000730_LYNA","結果、無駄足を踏ませてしまい、申し訳ありません。
それにしても、「光の戦士」を名乗る者の正体が、
気になるところです。"
74,"TEXT_VOICEMAN_05200_000740_LYNA","先ほどの彼らもそうでしたが……もとの意味はどうであれ、
「光の戦士」と言えばアルバートたちを想像する者が大勢です。"
75,"TEXT_VOICEMAN_05200_000750_LYNA","私は水晶公から、彼らの行いがあってこその今なのだと……
あなたの勝利にも何か関与していたのだと伝え聞いていますが、
そんな認識はまだ人々に浸透していないはず……。"
76,"TEXT_VOICEMAN_05200_000760_LYNA","何者であろうと、はぐれ罪喰いを倒してくれるだけならば、
むしろ感謝すべきなのでしょうが……。"
77,"TEXT_VOICEMAN_05200_000770_LYNA","ともかく、ここまでご足労いただきありがとうございました。"
78,"TEXT_VOICEMAN_05200_000780_ALPHINAUD","それでは、我々はクリスタリウムに戻るとしようか。
ちょっと、私から提案したいことがあるんだ。"
79,"TEXT_VOICEMAN_05200_000790_LYNA","あ……申し訳ありません、もうひとつ……。"
80,"TEXT_VOICEMAN_05200_000800_LYNA","今度は、あなたに個人的にお話ししたいことがあるのです。
少しだけよろしいでしょうか……？"
81,"TEXT_VOICEMAN_05200_000810_ALPHINAUD","では、私は先に星見の間に戻っているよ。"
82,"TEXT_VOICEMAN_05200_000820_LYNA","呼び止めてしまってすみません。
お話ししたいのは、水晶公のことです……。"
83,"TEXT_VOICEMAN_05200_000830_LYNA","ご存じのように、公は外見上は歳をとることがありません。
それでも永く生きているだけあって、
時折、老人のように感じることがあるのです。"
84,"TEXT_VOICEMAN_05200_000840_LYNA","ああいえ、出不精だとか覇気がないという話ではなく。
魚をペーパーナイフと勘違いした事件についてでもなくて……。"
85,"TEXT_VOICEMAN_05200_000850_LYNA","……そう、公はどこか死を悟っているかのような、
諦観しているところがあったんです。"
86,"TEXT_VOICEMAN_05200_000860_LYNA","それがですね……。"
87,"TEXT_VOICEMAN_05200_000870_LYNA","あなた方とテンペストから帰還して以来、
なんだか、とても……若々しくなった気がするのです。"
88,"TEXT_VOICEMAN_05200_000880_LYNA","とくにここ最近は……
皆さんと何か、研究をしているのですよね？"
89,"TEXT_VOICEMAN_05200_000890_LYNA","たまたま調べものをしている姿を見かけたのですが、
その眼差しは、さながら無邪気な少年そのもの。
まだ見ぬ未来に向けられているように感じられました。"
90,"TEXT_VOICEMAN_05200_000900_LYNA","そんな公の変化が、私はとても嬉しいのです。
まるで憑き物が落ちたように、生き生きとし始めたことが……。"
91,"TEXT_VOICEMAN_05200_000910_LYNA","だからこそ、以前の公と関わりの深い自分は、
近づかない方がいいのではないかと……
邪魔になってしまうのではと、思っておりまして……。"
92,"TEXT_VOICEMAN_05200_Q1_000_001_NONE_VOICE","何と言う？"
93,"TEXT_VOICEMAN_05200_A1_000_001_NONE_VOICE","邪魔にはならないと思う"
94,"TEXT_VOICEMAN_05200_A1_000_002_NONE_VOICE","寂しそうにしていたぞ"
95,"TEXT_VOICEMAN_05200_000920_LYNA","ほ、本当ですか……？"
96,"TEXT_VOICEMAN_05200_000930_LYNA","公が！？
それは、本当ですか……？"
97,"TEXT_VOICEMAN_05200_000940_LYNA","よかった……。
だとしたら、いままでと変わりなく接していいのですね……。"
98,"TEXT_VOICEMAN_05200_000950_LYNA","あなたにこの気持ちを打ち明けて正解でした。
どうもありがとうございます。"
99,"TEXT_VOICEMAN_05200_000960_LYNA","ただ、ひとつだけ心配なのは、
公が研究に打ち込みすぎて、身体を壊さないかということ……。"
100,"TEXT_VOICEMAN_05200_000970_LYNA","どれほど若く見えようとも、
私にとっては「おじいちゃん」ですからね……。"
101,"TEXT_VOICEMAN_05200_000980_ALPHINAUD","これで、みんな集まったみたいだね。
それでは、そろそろ始めようか……。"
102,"TEXT_VOICEMAN_05200_000990_ALPHINAUD","こういうときは、いつも私が前に出てしまうが、
ここは「闇の戦士」である、君の口から語られるべきだ。"
103,"TEXT_VOICEMAN_05200_001000_YSHTOLA","賛成よ。
クリスタリウムの民には、
「闇の戦士」であるあなたの言葉こそ響くはず。"
104,"TEXT_VOICEMAN_05200_001010_URIANGER","異論はございません。
「光の戦士たち」の真実は、同じく「光の戦士」でもある、
あなたによって語られるのが、道理と言えましょう。"
105,"TEXT_VOICEMAN_05200_001020_SOLDIER03608","これが……
「光の戦士たち」の真実だと言うのか……？"
106,"TEXT_VOICEMAN_05200_001030_BRAVESOLDIER","(-勇ましい衛兵-)なんてことだ……。
光の氾濫のきっかけを作ったことには変わりなくとも、
そのあとの行いを思うと……俺は……。"
107,"TEXT_VOICEMAN_05200_001040_SOLDIER03608","ああ……。
自ら命を絶って異世界に渡り、救済の方法を探したり……
戻ってきたその魂が、氾濫を食い止めてくれたり……。"
108,"TEXT_VOICEMAN_05200_001050_SOLDIER03608","……馬鹿だったのは、自分たちだったのかもしれない。
何も知らず、ただ蔑むようなことを言って……。"
109,"TEXT_VOICEMAN_05200_001060_ALPHINAUD","これで、彼らに着せられた汚名も、
徐々にそそがれていくことだろう……。"
110,"TEXT_VOICEMAN_05200_001070_ALPHINAUD","あれは……！？"
111,"TEXT_VOICEMAN_05200_Q2_000_001_NONE_VOICE","何と言う？"
112,"TEXT_VOICEMAN_05200_A2_000_001_NONE_VOICE","アルフィノにも見えるのか？"
113,"TEXT_VOICEMAN_05200_A2_000_002_NONE_VOICE","みんなに姿が見えている？"
114,"TEXT_VOICEMAN_05200_001080_ALPHINAUD","あ、ああ、私にも見えているが……
まさか、ゆ、幽霊……？"
115,"TEXT_VOICEMAN_05200_001090_URIANGER","この私にも、しかと見えております。
確かにあの姿は、かつて我らと対峙した「闇の戦士」。
そして、この世界の「光の戦士」である、アルバート……。"
116,"TEXT_VOICEMAN_05200_001100_YSHTOLA","いったい、どういうことなの……？"
117,"TEXT_VOICEMAN_05200_001110_BRAVESOLDIER","(-勇ましい衛兵-)あ、あなたは……
さっき、はぐれ罪喰いを倒した……！"
118,"TEXT_VOICEMAN_05200_001120_DUMMYARDBERT","(-アルバートの顔を持つ男-)まさか「闇の戦士」が、
俺たち「光の戦士」の真実を語ってくれていたとはな。
話が早くて助かるが、ここからは俺が引き継ごう。"
119,"TEXT_VOICEMAN_05200_001130_DUMMYARDBERT","(-アルバートの顔を持つ男-)クリスタリウムの民よ……
俺が「光の戦士」、アルバートだ！"
120,"TEXT_VOICEMAN_05200_001140_SOLDIER03608","そ、そんなバカな……。
たったいま、あなたはずっと前に死んだって……。"
121,"TEXT_VOICEMAN_05200_001150_DUMMYARDBERT","(-アルバートを騙る男-)ああ、そのとおりだ。
だが、「闇の戦士たち」により世界が真の姿を取り戻したことで、
俺は……俺だけは蘇ることができたんだ。"
122,"TEXT_VOICEMAN_05200_001160_DUMMYARDBERT","(-アルバートを騙る男-)これも、光の意志によるもの。
俺は託されたのさ、新たな「光の戦士」を覚醒させる使命を！"
123,"TEXT_VOICEMAN_05200_001170_DUMMYARDBERT","(-アルバートを騙る男-)彼ら「闇の戦士たち」は、この世界の英雄ではない。
かつて俺たちが渡った、異世界の住人。
従って、いずれもとの世界に帰っていく。"
124,"TEXT_VOICEMAN_05200_001180_DUMMYARDBERT","(-アルバートを騙る男-)だからこそ、この世界は、
お前たち自身の手で護ってゆかなければならない。"
125,"TEXT_VOICEMAN_05200_001190_DUMMYARDBERT","(-アルバートを騙る男-)もう英雄に頼っていた時代は終わるんだ。
お前たち自身が新たな英雄に……
「光の戦士」となるべく、立ち上がる時だ！"
126,"TEXT_VOICEMAN_05200_001200_BRAVESOLDIER","(-勇ましい衛兵-)お、俺たちが……「光の戦士」だって！？"
127,"TEXT_VOICEMAN_05200_001210_DUMMYARDBERT","(-アルバートを騙る男-)どんな英雄だって、何も特別なわけじゃない。
俺だって、一介の冒険者に過ぎなかったんだ。"
128,"TEXT_VOICEMAN_05200_001220_DUMMYARDBERT","(-アルバートを騙る男-)それが、旅先で人助けをしているうちに、
いつの間にか、「光の戦士」だなんて呼ばれ始めた。"
129,"TEXT_VOICEMAN_05200_001230_DUMMYARDBERT","(-アルバートを騙る男-)ここにいる誰もが、「光の戦士」になる可能性を秘めているんだ。
重要なのは、この世界と人のために立ち上がろうとする意志だ！"
130,"TEXT_VOICEMAN_05200_001240_URIANGER","アルバートの魂が最後にどうなったのかは、
テンペストでの戦いのあと、あなたから伺いました。
ですが、「彼」はこうして目の前にあり、正論を語っている。"
131,"TEXT_VOICEMAN_05200_001250_URIANGER","ここで異論を唱えては、市民たちを混乱させるだけ……。
一度、星見の間で話し合うことにしましょう。"
132,"TEXT_VOICEMAN_05200_001260_ALPHINAUD","私は残って、彼を監視しておこう。
必要とあらば、その動向を追うことにするよ。"
133,"TEXT_VOICEMAN_05200_001270_MYSTERYVOICE","なるほど、あれが第一世界の「光の戦士」。"
134,"TEXT_VOICEMAN_05200_001271_MYSTERYVOICE","私は初めて見るが、会ったことのあるあなた方なら、
見間違うということもないだろう……。"
135,"TEXT_VOICEMAN_05200_001280_BEQLUGG","ワシはかつて彼らと交流があったが、
確かにあの男は、どう見てもアルバートだ。
まさか、本当に蘇ったというのか……？"
136,"TEXT_VOICEMAN_05200_Q3_000_001_NONE_VOICE","何と言う？"
137,"TEXT_VOICEMAN_05200_A3_000_001_NONE_VOICE","蘇るなんてあり得ない！"
138,"TEXT_VOICEMAN_05200_A3_000_002_NONE_VOICE","あれは……アルバートじゃない！"
139,"TEXT_VOICEMAN_05200_001290_URIANGER","おっしゃるとおりです。
アルバートの魂は、エメトセルクとの戦いの際、
あなたに託されたのですから……。"
140,"TEXT_VOICEMAN_05200_001300_YSHTOLA","ええ、今もあなたの魂の強い輝きが視えているわ……
彼がともにあるという証でしょう。"
141,"TEXT_VOICEMAN_05200_001310_URIANGER","アルバートは復活し得ない……しかし事実としてここにいる。
少し前に話題になった「四使徒」とも似てはいますが、
彼は罪喰いであるとも思えませんでした。"
142,"TEXT_VOICEMAN_05200_001320_URIANGER","なればこの状況、あるいはまた……。"
143,"TEXT_VOICEMAN_05200_001330_YSHTOLA","アシエン、ということ？"
144,"TEXT_VOICEMAN_05200_001340_MYSTERYVOICE","ふむ……。
確かに、アシエンが肉体を利用しているという線はあり得る。"
145,"TEXT_VOICEMAN_05200_001350_MYSTERYVOICE","「光の戦士たち」の遺体は、彼らに救われた人々の手で、
ユールモア領に埋葬されたと聞いたことがある。
大罪人、と呼ばれるようになる前の話だ。"
146,"TEXT_VOICEMAN_05200_001360_MYSTERYVOICE","それらのうち、アルバート以外の者たちの遺体は、
何者かによって再生され、罪喰い「四使徒」となり果てていた。
つまり、残る彼の遺体だけがアシエンに利用されたということか。"
147,"TEXT_VOICEMAN_05200_001370_YSHTOLA","アシエンの仕業だとしたら、
残るオリジナルはあとひとり……"
148,"TEXT_VOICEMAN_05200_001380_URIANGER","アシエン・エリディブス。"
149,"TEXT_VOICEMAN_05200_001390_URIANGER","あなたがもたらした報告によれば、
ゼノスは彼から己が肉体を取り戻したと。"
150,"TEXT_VOICEMAN_05200_001400_URIANGER","ということは、かの白き調停者はもはや、
ガレマール帝国皇太子に扮しているわけではない。"
151,"TEXT_VOICEMAN_05200_001410_URIANGER","エメトセルクも失った今、次なる一手として、
アルバートとなって、行動を開始した……。"
152,"TEXT_VOICEMAN_05200_001420_BEQLUGG","遺体を利用するとは、おぞましい……。
いつもそんなことをしておる連中なのか？"
153,"TEXT_VOICEMAN_05200_001430_URIANGER","それがアシエンというもの。
肉体を持たない彼らの実体は、その存在を「認識」されないと、
人に見られることすら叶わないのです。"
154,"TEXT_VOICEMAN_05200_001440_URIANGER","エリディブスが「砂の家」に現れたとき、
その姿を捉えられたのは、ミンフィリアと、我らが英雄のみ。
私は気配程度しか、感じ取ることができませんでした。"
155,"TEXT_VOICEMAN_05200_001450_URIANGER","おそらく、「超える力」の持ち主でもなければ、
アシエンの不確かな存在を、「認識」することは難しい……。"
156,"TEXT_VOICEMAN_05200_001460_URIANGER","それゆえに、彼らが人の歴史に介入する際には、
他者の肉体をまとっているものと推測されます。"
157,"TEXT_VOICEMAN_05200_001470_URIANGER","かつて、エリディブスが私に接触してきた際も、
きっと誰かの肉体を用いていたのでしょう。
アリゼー様やサンクレッドにも視認されておりましたので。"
158,"TEXT_VOICEMAN_05200_001480_YSHTOLA","ラハブレアがサンクレッドを利用し、
エメトセルクがガレアン人の肉体でソル帝を演じた……
それと同じことね。"
159,"TEXT_VOICEMAN_05200_001490_URIANGER","しかし、どの肉体にでも、というわけではないようです。
なぜならば、我らが英雄に憑依することこそ、
彼らにとって最善の策であるはず。"
160,"TEXT_VOICEMAN_05200_001500_URIANGER","それをしない、あるいはできないということは……。
憑依が光の加護によって阻まれるのか、
何か別の理由があるのか、定かではありませんが。"
161,"TEXT_VOICEMAN_05200_001510_MYSTERYVOICE","そんなことをされてしまったら大変だ。
とても敵う相手じゃなくなってしまうだろう。"
162,"TEXT_VOICEMAN_05200_001520_YSHTOLA","アルバートは、かつて「光の戦士」だった……。
でも、今やその魂もなく、遺体だけが残されていた。
それが今回、肉体を利用できた理由ってところかしら？"
163,"TEXT_VOICEMAN_05200_001530_YSHTOLA","ただ、人々に「光の戦士」を目指せだなんて、
アシエンの台詞にしては、冗談が効きすぎているわ。"
164,"TEXT_VOICEMAN_05200_001540_URIANGER","光と闇の均衡を保つ調停者、白き衣に身を包み、
オリジナルと呼ばれる最後のひとり、アシエン・エリディブス。"
165,"TEXT_VOICEMAN_05200_001550_URIANGER","かつて私は、エリディブスと言葉を交わしました……。"
166,"TEXT_VOICEMAN_05200_001560_URIANGER","世界の分断と統合の真実を知り、
私は彼の策を逆手に取ろうと目論んだ……。"
167,"TEXT_VOICEMAN_05200_001570_URIANGER","あのときの独断は、決して褒められたものではない愚行なれど、
エリディブスのことを知れたのは幸いでした。"
168,"TEXT_VOICEMAN_05200_001580_URIANGER","その印象を言い表すとすれば、「狡猾なる策士」。
彼は言葉巧みにアルバートらに命を捨てさせ、
原初世界にまで導くことに成功し、己が策に利用したのです。"
169,"TEXT_VOICEMAN_05200_001590_URIANGER","此度も、人々を扇動しているのは、
何らかの策を弄しているからにほかなりません。"
170,"TEXT_VOICEMAN_05200_001600_MYSTERYVOICE","さりとて、ここで表立って彼を否定しては、
「光の戦士たち」の真実を知ったばかりの民を混乱させてしまう。"
171,"TEXT_VOICEMAN_05200_001610_MYSTERYVOICE","それに、アルバートに魂まで託されたあなたのことだ。
彼らに再び嫌疑がかかることは望むまい。"
172,"TEXT_VOICEMAN_05200_001620_MYSTERYVOICE","だとすれば、今はまだ大掛かりに警戒を敷かず、
静かに動向を追うことにしよう。"
173,"TEXT_VOICEMAN_05200_001630_BEQLUGG","む、あやつ、演説を終えたようだぞ。
このまま黙って見過ごすのか？"
174,"TEXT_VOICEMAN_05200_001640_URIANGER","アルフィノ様が尾行を行うご様子……
ひとまずはあの方に、お任せすることにしましょう。"
175,"TEXT_VOICEMAN_05200_001650_ALMET","新たな遺跡は、この階段を降りた先だ……。"
176,"TEXT_VOICEMAN_05200_001660_YSHTOLA","ずいぶんと、大きな石像ね。
ロンカでは様々な動物を神獣として崇めていたはずだけど……。"
177,"TEXT_VOICEMAN_05200_001670_YSHTOLA","これはどう見ても、普通の動物じゃないわね……。"
178,"TEXT_VOICEMAN_05200_001680_CYMET","とっても迫力がありますねぇ。
なんだか、生きてるみたいですぅ～。"
179,"TEXT_VOICEMAN_05200_001690_UIMET","ガウッ……！！"
180,"TEXT_VOICEMAN_05200_001700_CYMET","きゃあぁ！"
181,"TEXT_VOICEMAN_05200_001710_UIMET","アハハハハッ！"
182,"TEXT_VOICEMAN_05200_001711_CYMET","ちょっとぉ～！"
183,"TEXT_VOICEMAN_05200_001720_YSHTOLA","そして……
こちらは、お馴染みのフクロウの石像ね。"
184,"TEXT_VOICEMAN_05200_001730_ALMET","閉ざされた扉はこの奥にある……。"
185,"TEXT_VOICEMAN_05200_001740_ALMET","見てのとおり、
片方の台座にだけ、フクロウの石像が置かれている。
以前のように、空いた台座に石像を運ぶという試練だろうか？"
186,"TEXT_VOICEMAN_05200_001750_YSHTOLA","それにしては、単純すぎるわ。
一見すると妨害する機構もなさそうだし……。"
