key,0,1
148,"TEXT_VOICEMAN_07400_001310_KRILE","Je serais enchantée de découvrir Tréno, dont je ne connais encore rien. Avons-nous votre permission pour nous y promener un peu<Indent/>? Nous pourrions même donner un coup de main aux ouvriers en passant<Indent/>!"
149,"TEXT_VOICEMAN_07400_001320_MIAYLI","Bien sûr, quelle question<Indent/>! Quant à nos courageux travailleurs, ils ont toujours besoin d'aide. Soyez certaine qu'ils seront aux anges de recevoir la vôtre."
150,"TEXT_VOICEMAN_07400_001330_MIAYLI","Vous souvenez-vous de la voix qui vous a accueillis tout à l'heure<Indent/>? C'était celle de mon petit-fils, Lumull. En ce moment, il devrait être en pleine dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de potions<Indent/>; allez donc le trouver, il vous servira de guide."
151,"TEXT_VOICEMAN_07400_001340_KRILE","Merci beaucoup pour le ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ment. C'est ce que nous allons faire de ce pas<Indent/>!"
152,"TEXT_VOICEMAN_07400_001350_LUMULL","Alors, alors<Indent/>? C'est pas un délice absolu, cette potion de Milalla<Indent/>?"
153,"TEXT_VOICEMAN_07400_Q3_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
154,"TEXT_VOICEMAN_07400_A3_000_001_NONE_VOICE","Très rafraîchissant, en effet<Indent/>!"
155,"TEXT_VOICEMAN_07400_A3_000_002_NONE_VOICE","Ça pique un peu la langue, je trouve..."
156,"TEXT_VOICEMAN_07400_A3_000_003_NONE_VOICE","C'est dég... délicieux, vraiment<Indent/>!"
157,"TEXT_VOICEMAN_07400_001360_LUMULL","Aaah<Indent/>! Elle fait déjà son effet, à ce que je vois<Indent/>!"
158,"TEXT_VOICEMAN_07400_001370_LUMULL","Tu t'y attendais pas, hein<Indent/>? Tout va bien, ça veut dire que son effet fonctionne<Indent/>!"
159,"TEXT_VOICEMAN_07400_001380_LUMULL","Oh, pas la peine de te forcer, hein... Je vois bien que c'est pas ton truc."
160,"TEXT_VOICEMAN_07400_001390_KRILE","Le goût ressemble à la gelée nutritive qu'on mangeait parfois quand on était étudiants... Ça avait l'air sucré à première vue, mais en fait, c'était tellement amer..."
161,"TEXT_VOICEMAN_07400_001395_GRAHATIA","Je vois tout à fait de quoi tu parrrles..."
162,"TEXT_VOICEMAN_07400_001400_GRAHATIA","Ça me rappelle aussi le sirop sombre que Lyna préparait parrrfois. Je ne pense pas avoir avalé une boisson aussi acide depuis..."
163,"TEXT_VOICEMAN_07400_001410_KRILE","Brrr... Rien que d'y penser, ça me donne des frissons dans tout le corps."
164,"TEXT_VOICEMAN_07400_001420_KRILE","... Tiens<Indent/>? Tout à coup, j'ai le sentiment d'avoir passé une nuit de sommeil des plus revigorantes, alors que je n'ai pas fermé l'œil depuis un bon moment<Indent/>!"
165,"TEXT_VOICEMAN_07400_001430_GRAHATIA","Ce breuvage restaure cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment à toute vitesse l'éther corrrporel manquant..."
166,"TEXT_VOICEMAN_07400_001440_LUMULL","Et en plus, il apaise aussi les tensions nerveuses, sans oublier bien sûr ses vertus prouvées face aux effets néfastes de l'éther de foudre<Indent/>!"
167,"TEXT_VOICEMAN_07400_001450_KRILE","Intéressant... Voilà pourquoi vous en buvez après chaque attaque de monstres, je présume."
168,"TEXT_VOICEMAN_07400_001460_LUMULL","Il y a un sacré bail, les Milalla vivaient dans un endroit à la nature foisonnante. Par la force des choses, notre lieu de vie actuel est beaucoup plus urbain, mais ça nous a pas empêchés de préserver toutes nos anciennes traditions."
169,"TEXT_VOICEMAN_07400_001470_LUMULL","Quoi que vous pensiez de son goût, si cette potion vous a redonné un peu de tonus, elle aura rempli son office avec brio<Indent/>!"
170,"TEXT_VOICEMAN_07400_001480_LUMULL","En tout cas, vous êtes des nôtres maintenant<Indent/>! Bienvenue à Tréno, chers invités<Indent/>!"
171,"TEXT_VOICEMAN_07400_001490_KRILE","Merci d'avoir mené l'enquête, tu t'es débrouillé<If(PlayerParameter(4))>e<Else/></If> comme un<If(PlayerParameter(4))>e<Else/></If> chef<Indent/>!"
172,"TEXT_VOICEMAN_07400_001500_KRILE","Quant à moi, j'ai distribué ma part de potions tout en aidant à soigner les blessés au passage."
173,"TEXT_VOICEMAN_07400_001510_KRILE","D'ailleurs, j'ai remarqué que les sorts de soin des Milalla étaient peu ou prou les mêmes que ceux de Sphene. Soit ce sont eux qui les lui ont enseignés, soit il s'agit simplement du type de magie le plus répandu dans le neuvième reflet..."
174,"TEXT_VOICEMAN_07400_001520_KRILE","De plus, leur utilisation de grimoires et de sceaux me rappelle fortement les pratiques de nos arcanistes. Les deux types de magie trouvent leur origine dans les pratiques des îles méridionales, mais on pourrait en conclure qu'ils se sont développés de manière similaire dans deux mondes différents."
175,"TEXT_VOICEMAN_07400_001530_GRAHATIA","Voilà un sujet de mémoire que tes anciens camarades de l'académie de magie n'auraient pas rechigné à trrraiter une seule seconde."
176,"TEXT_VOICEMAN_07400_001540_KRILE","Et toi, Raha<Indent/>? Raconte-nous donc ce que tu as appris."
177,"TEXT_VOICEMAN_07400_001550_GRAHATIA","J'ai surtout discuté de la gestion des mar<SoftHyphen/>chan<SoftHyphen/>di<SoftHyphen/>ses à Tréno, figurrre-toi."
178,"TEXT_VOICEMAN_07400_001551_GRAHATIA","Il semblerait que ce ne soit pas le seul endroit peuplé ayant surrrvécu aux catastrophes de la Guerre des fulgurations. Il y en a très peu d'autres, mais un réseau ferroviaire s'est quand même établi entre eux au fil du temps."
179,"TEXT_VOICEMAN_07400_001560_GRAHATIA","Il sert aux échanges et au commerce entre les différentes zones, mais il est ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment à l'arrêt en raison de la récente attaque de monstres. Ainsi l'exige le prrrotocole de sécurité."
180,"TEXT_VOICEMAN_07400_001570_GRAHATIA","Apparemment, l'approvisionnement se fait parfois aussi par voie maritime, mais il est toujours assez maigre. Dans l'ensemble, c'est la débrouille individuelle qui règne<Indent/>; elle perrrmet de survivre, mais guère plus."
181,"TEXT_VOICEMAN_07400_001580_KRILE","Des ressources limitées, la paralysie qui guette, des créatures hostiles qui rôdent aux alentours... La vie n'est pas facile tous les jours à Tréno."
182,"TEXT_VOICEMAN_07400_001590_KRILE","Pourtant, malgré toutes ces difficultés, les habitants s'efforcent de garder le sourire et travaillent dur pour améliorer leur quotidien."
183,"TEXT_VOICEMAN_07400_001595_GRAHATIA","Le prrropre des humains est d'avoir foi en l'avenir. Tant qu'il y a de la vie, il y a de l'espoir, comme on dit."
184,"TEXT_VOICEMAN_07400_001596_GRAHATIA","Qu'il s'agisse de construire des bâtiments ou de rénover des routes, tout est utile lorsque l'on cherche à offrrrir des lendemains meilleurs aux futures générations."
185,"TEXT_VOICEMAN_07400_001597_GRAHATIA","C'est en suivant ces prrréceptes sans jamais les abandonner que ces gens ont pu survivre jusqu'à aujourd'hui."
186,"TEXT_VOICEMAN_07400_001600_KRILE","Tu as raison... Tréno est une ville pleine de courage."
187,"TEXT_VOICEMAN_07400_001610_GRAHATIA","Ah, Lumull. Quoi de neuf<Indent/>?"
188,"TEXT_VOICEMAN_07400_001620_LUMULL","Euh... j'ai perdu un truc super important... Je l'ai cherché partout sur le chemin du retour, mais en vain."
189,"TEXT_VOICEMAN_07400_001630_KRILE","Laisse-moi deviner<Indent/>: ce ne serait pas ça, par hasard<Indent/>?"
190,"TEXT_VOICEMAN_07400_001650_KRILE","Je l'ai récupéré pendant que je distribuais des potions. La personne qui me l'a remis était persuadée qu'il t'appartenait."
191,"TEXT_VOICEMAN_07400_001660_LUMULL","Oooh, mais oui, c'est bien ça<Indent/>! Merci, tu me sauves la vie<Indent/>!"
192,"TEXT_VOICEMAN_07400_001670_GRAHATIA","Qu'est-ce donc<Indent/>? Une sorrrte de détecteur<Indent/>?"
193,"TEXT_VOICEMAN_07400_001680_LUMULL","Aaah, en voilà un qui s'y connaît, on dirait<Indent/>! Bien vu, c'est un détecteur de monstres. Tout ce qui traverse le dôme de l'extérieur, il le repère<Indent/>!"
194,"TEXT_VOICEMAN_07400_001690_GRAHATIA","Et quand nous sommes arrivés ici, c'est donc lui qui t'a indiqué que notre chasse aux monstrrres était terminée, pas vrai<Indent/>?"
195,"TEXT_VOICEMAN_07400_001700_LUMULL","Exactement<Indent/>! Même sans envahisseurs autour de nous, je peux vous montrer comment ça fonctionne. Il me suffit d'appuyer sur ce bouton, et hop<Indent/>!"
196,"TEXT_VOICEMAN_07400_001710_LUMULL","Oh nooon<Indent/>!! Je l'ai encore cassé<Indent/>!? Oh, je vais me faire engueuler comme jamaiiis<Indent/>!"
197,"TEXT_VOICEMAN_07400_001720_LUMULL","Dites... vous voulez bien m'accompagner auprès de ma sœur Eyaney<Indent/>? Vu comment elle s'y connaît en électrope, elle trouvera sûrement un moyen de réparer ce truc..."
198,"TEXT_VOICEMAN_07400_001730_KRILE","Ta sœur Eyaney<Indent/>? Alors c'est elle, l'ingénieure qui a fabriqué cet appareil<Indent/>?"
199,"TEXT_VOICEMAN_07400_001740_LUMULL","Eh ouais<Indent/>! Elle est vraiment trop balèze. Tout le monde compte sur elle ici, car elle est toujours prête à donner un coup de main<Indent/>!"
200,"TEXT_VOICEMAN_07400_001750_LUMULL","Sauf quand elle se fâche... Là, c'est plutôt sauve-qui-peut et tous aux abris<Indent/>! Mais si vous êtes avec moi, elle osera pas me passer un savon trop mousseux, si vous voyez ce que je veux dire..."
201,"TEXT_VOICEMAN_07400_001751_LUMULL","En plus, vous pourrez lui poser toutes les questions que vous voudrez sur l'électrope de Tréno<Indent/>! Et elle aura peut-être besoin de votre aide pour un truc quelconque<Indent/>! D'une pierre trois coups, hé hé<Indent/>!"
202,"TEXT_VOICEMAN_07400_001760_LUMULL","Alleeeez, dites ouiiii<Indent/>!!"
203,"TEXT_VOICEMAN_07400_001770_KRILE","On ferait mieux de le suivre, je pense. Mieux vaut ne pas savoir ce qui pourrait se passer avec sa sœur sans notre présence..."
204,"TEXT_VOICEMAN_07400_001780_EYANEY","Voilà donc les fameux invités qui nous ont débarrassés de la dernière meute de monstres voulant envahir notre belle cité<Indent/>! Vous avez toute ma gratitude<Indent/>!"
205,"TEXT_VOICEMAN_07400_001781_EYANEY","Qu'est-ce qu'il y a, frérot<Indent/>? Allez, avoue que t'as encore fait une bêtise."
206,"TEXT_VOICEMAN_07400_001782_LUMULL","Euuuuh, non non, pas vraiment... Enfin, peut-être... Mon détecteur, il est un peu... comment dire..."
207,"TEXT_VOICEMAN_07400_001783_EYANEY","Mais c'est pas vrai... Tu l'as ENCORE cassé<Indent/>!?"
208,"TEXT_VOICEMAN_07400_001788_EYANEY","Combien de fois je t'ai dit que nous manquions sé<SoftHyphen/>rieu<SoftHyphen/>se<SoftHyphen/>ment d'électrope, hein<Indent/>!? Si tu continues de casser tes joujoux tous les quatre matins, on pourra dire adieu à nos dernières réserves encore plus tôt que prévu, banane<Indent/>!"
209,"TEXT_VOICEMAN_07400_001784_LUMULL","Je t'en supplie, excuse-moi<Indent/>! Je ferai vraiment attention dorénavant, promis<Indent/>!"
210,"TEXT_VOICEMAN_07400_001785_LUMULL","Et puis... on a des invités, alors sois gentille devant eux... d'accord<Indent/>? Je suis sûr que vous vous entendrez à merveille<Indent/>!"
211,"TEXT_VOICEMAN_07400_001786_EYANEY","(long soupir de lassitude)"
212,"TEXT_VOICEMAN_07400_001787_EYANEY","Vous fatiguez pas, je sais par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment pourquoi vous êtes là... Désolée que mon frère vous ait causé autant d'ennuis."
213,"TEXT_VOICEMAN_07400_001790_KRILE","Oh mais pas du tout, Lumull a été très aimable avec nous. Si tu as besoin d'aide pour réparer quelque chose, nous serons ravis de pouvoir te donner un coup de main."
214,"TEXT_VOICEMAN_07400_001800_EYANEY","Lumull... Non seulement tu casses ton détecteur pour la énième fois, mais en plus, tu mets nos invités aux travaux forcés<Indent/>!?"
215,"TEXT_VOICEMAN_07400_001810_KRILE","M-mais non, voyons<Indent/>! Ce n'est pas du tout ce que tu crois. Nous faisons des recherches sur Tréno, en quelque sorte, et vous aider est un excellent moyen d'en apprendre davantage sur la ville ainsi que votre quotidien."
216,"TEXT_VOICEMAN_07400_001820_KRILE","En plus, ton frère nous a dit que tu étais ingénieure, et nous aimerions beaucoup que tu nous expliques votre utilisation de l'électrope."
217,"TEXT_VOICEMAN_07400_001830_EYANEY","D'accord, je comprends mieux<Indent/>!"
218,"TEXT_VOICEMAN_07400_001840_GRAHATIA","Tu disais tout à l'heurrre que vous manquiez sé<SoftHyphen/>rieu<SoftHyphen/>se<SoftHyphen/>ment d'électrope... Est-ce parce que vous avez des difficultés à vous en procurer<Indent/>?"
219,"TEXT_VOICEMAN_07400_001850_EYANEY","On recycle absolument tout ce qu'on peut. Quand il faut réparer quelque chose, on récupère de l'électrope à droite et à gauche sur d'autres objets en panne<Indent/>; surtout s'il s'agit d'en rafistoler un qui est in<SoftHyphen/>dis<SoftHyphen/>pen<SoftHyphen/>sa<SoftHyphen/>ble à notre survie, comme ce détecteur."
220,"TEXT_VOICEMAN_07400_001860_EYANEY","Et pendant qu'on s'efforce de sauver les meubles tant bien que mal, le dôme continue de s'effriter... Ça fait une éternité que je cherche à le réparer par tous les moyens, et que je dois sans cesse repousser le projet car on se retrouve constamment à court de matériaux."
221,"TEXT_VOICEMAN_07400_001870_LUMULL","Des monstres ont transformé la mine où l'on puisait tout notre stock en leur quartier général... Depuis, on peut plus y mettre les pieds."
222,"TEXT_VOICEMAN_07400_001875_KRILE","Une mine d'électrope... Celle que nous avons traversée avant d'arriver ici, non<Indent/>?"
223,"TEXT_VOICEMAN_07400_Q4_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
224,"TEXT_VOICEMAN_07400_A4_000_001_NONE_VOICE","Ces monstres ne devraient plus embêter personne<Indent/>!"
225,"TEXT_VOICEMAN_07400_A4_000_002_NONE_VOICE","Les occupants n'ont pas fait long feu..."
226,"TEXT_VOICEMAN_07400_001880_LUMULL","Tu veux dire que vous leur avez réglé leur compte<Indent/>!? Pour de vrai<Indent/>?"
227,"TEXT_VOICEMAN_07400_001891_LUMULL","Tu veux dire que vous leur avez réglé leur compte tout seuls comme des grands<Indent/>!?"
228,"TEXT_VOICEMAN_07400_001900_EYANEY","Et donc... on peut retourner s'approvisionner en électrope dans la mine<Indent/>!?"
229,"TEXT_VOICEMAN_07400_001901_LUMULL","(-Lumull & Eyaney-)OUAIIIIS<Indent/>!!"
230,"TEXT_VOICEMAN_07400_001902_EYANEY","OUAIIIIS<Indent/>!!"
231,"TEXT_VOICEMAN_07400_001910_LUMULL","Je vais y jeter un œil tout de suite, alors<Indent/>! Pendant ce temps, je te laisse réparer mon détecteur de monstres puisque j'en aurai pas besoin jusqu'à mon retour<Indent/>!"
232,"TEXT_VOICEMAN_07400_001920_EYANEY","Ben voyons, comme ça tombe bien... Fais attention à ce qu'il t'arrive pas des bricoles, quand même."
233,"TEXT_VOICEMAN_07400_001930_EYANEY","Et puisque t'as décidé de jouer les héros, une fois sur place, réactive le système de transport im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment s'il est toujours opérationnel, et envoie de l'électrope au bureau de gestion du dôme. Tu te rendras utile comme ça<Indent/>!"
234,"TEXT_VOICEMAN_07400_001940_GRAHATIA","L'intérieur de la mine a beau avoir été débarrassé de tout danger, elle est tout de même située à l'extérieur de la ville. Tu perrrmets que je te serve de garde du corps<Indent/>?"
235,"TEXT_VOICEMAN_07400_001950_LUMULL","Avec le plus grand des plaisirs<Indent/>! J'osais pas le dire, mais ça m'ennuyait de faire un tel trajet tout seul, hé hé<Indent/>!"
236,"TEXT_VOICEMAN_07400_001960_KRILE","Pendant que Raha escorte Lumull, nous n'avons qu'à rester ici pour tenir compagnie à Eyaney, qu'en dis-tu<Indent/>?"
237,"TEXT_VOICEMAN_07400_001970_KRILE","Ah, c'est toi... Tu me cherchais<Indent/>?"
238,"TEXT_VOICEMAN_07400_001980_KRILE","Désolée... Après avoir terminé la tâche qu'Eyaney m'avait confiée, j'ai ressenti le besoin de m'isoler un peu."
239,"TEXT_VOICEMAN_07400_001990_KRILE","Dis... tu veux bien rester avec moi un moment<Indent/>?"
240,"TEXT_VOICEMAN_07400_002000_KRILE","Pour être franche, je ne sais plus quoi penser de tout ça, tu sais..."
241,"TEXT_VOICEMAN_07400_002010_KRILE","Si je devais rentrer chez moi à cet instant précis... où est-ce que j'irais poser mes valises<Indent/>? Dans le monde primitif, ou dans le neuvième reflet<Indent/>?"
242,"TEXT_VOICEMAN_07400_002020_KRILE","Où se trouvent mes véritables racines<Indent/>? Cette question me trotte dans la tête depuis longtemps mais, incapable d'y apporter une réponse définitive, j'ai préféré me concentrer sur nos autres problèmes, afin de la mettre de côté plus facilement."
243,"TEXT_VOICEMAN_07400_002030_KRILE","Or, maintenant que la menace liée à Préservation ne nous occupe plus l'esprit comme avant, j'ai eu beaucoup plus d'occasions de ruminer..."
244,"TEXT_VOICEMAN_07400_002040_KRILE","(soupire)"
245,"TEXT_VOICEMAN_07400_002050_KRILE","Au début, je me disais que la question ne se posait pas vraiment<Indent/>; que l'endroit d'où je viens importait peu, au fond, et que ma vie se trouvait dans le monde primitif, à l'annexe des Élèves de Baldesion."
246,"TEXT_VOICEMAN_07400_002060_KRILE","Cependant, même si je n'ai aucune envie de tirer un trait sur tout ça, la rencontre avec mes parents à La Mémoire vivante a tout fait vaciller en moi. Et depuis, je ne peux m'empêcher d'avoir des doutes sur mon avenir..."
247,"TEXT_VOICEMAN_07400_002070_KRILE","Poursuivre mon existence d'avant comme si de rien n'était... ne serait-ce pas trahir mes parents et ma véritable patrie<Indent/>? Tellement de pensées contradictoires se bousculent dans ma tête..."
248,"TEXT_VOICEMAN_07400_002080_KRILE","Ainsi, pour parvenir à faire le tri dans ce chaos mental, je me suis dit que je devais en découvrir autant que possible sur le neuvième reflet... le monde qui m'a vue naître..."
249,"TEXT_VOICEMAN_07400_Q5_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
250,"TEXT_VOICEMAN_07400_A5_000_001_NONE_VOICE","Es-tu parvenue à une conclusion<Indent/>?"
251,"TEXT_VOICEMAN_07400_A5_000_002_NONE_VOICE","..."
252,"TEXT_VOICEMAN_07400_002090_KRILE","Parfois, j'ai l'impression d'être sur la bonne voie... et tout à coup, la confusion revient aussi vite qu'elle était partie."
253,"TEXT_VOICEMAN_07400_002100_KRILE","Plus j'en apprends, plus j'ai l'impression d'être sur la bonne voie... et tout à coup, la confusion revient aussi vite qu'elle était partie."
254,"TEXT_VOICEMAN_07400_002110_KRILE","Les Milalla de cette ville sont d'une gentillesse rare... Nous sommes de parfaits étrangers à leurs yeux, mais malgré ça, ils nous ont accueillis à bras ouverts."
255,"TEXT_VOICEMAN_07400_002111_KRILE","Maintenant que je connais leurs conditions de vie si difficiles... rentrer dans le monde primitif comme si de rien n'était, ce serait les abandonner, non<Indent/>?"
256,"TEXT_VOICEMAN_07400_002120_KRILE","Je ne sais plus où aller, où rester... Je ne sais plus ce que je dois faire..."
257,"TEXT_VOICEMAN_07400_002130_KRILE","Au fait, j'ai une question qui me trotte dans la tête depuis un moment<Indent/>: les tentes près du dôme de Tréno semblent adaptées à la petite taille des Milalla, tandis que les bâtiments du centre-ville sont bien plus grands. Pourquoi cette différence<Indent/>?"
258,"TEXT_VOICEMAN_07400_002140_EYANEY","Excellente question<Indent/>! Il se trouve que le centre-ville est le quartier le plus ancien de Tréno, datant d'une époque où les Hyunes et les Eldites formaient la majorité de la population."
259,"TEXT_VOICEMAN_07400_002150_KRILE","En d'autres termes, les Milalla ont investi des lieux bâtis par d'anciens locataires."
260,"TEXT_VOICEMAN_07400_002160_EYANEY","On raconte que, quand nos ancêtres sont arrivés ici, le dirigeant de Tréno de l'époque les a chaleureusement accueillis et leur a donné la permission de construire leurs propres quartiers à la périphérie de la ville."
261,"TEXT_VOICEMAN_07400_002170_KRILE","Force est de constater qu'il ne reste plus que des Milalla aujourd'hui... Qu'est-il advenu des autres races<Indent/>?"
262,"TEXT_VOICEMAN_07400_002180_EYANEY","Ils ont choisi de déménager à Alexandrie vers la fin de la Guerre des fulgurations. Les conditions de vie devenaient de plus en plus ardues dans tout le Continent de la Brume, et Tréno n'avait même pas de dôme protecteur, à l'époque..."
263,"TEXT_VOICEMAN_07400_002190_EYANEY","Si nous avons réussi à en construire un, c'est grâce au professeur particulier de Sphene, un Milalla brillant<Indent/>! C'est lui qui nous a ramené la technologie et les matériaux nécessaires, ce qui nous a permis de préserver la cité jusqu'à aujourd'hui."
264,"TEXT_VOICEMAN_07400_002200_KRILE","Ça n'a pas dû être facile tous les jours... Je peux te poser une autre question<Indent/>?"
265,"TEXT_VOICEMAN_07400_002201_KRILE","Avant d'arriver ici, nous sommes tombés sur des documents concernant l'histoire des Milalla."
266,"TEXT_VOICEMAN_07400_002202_KRILE","Nous y avons découvert qu'ils étaient originaires d'un “endroit paradisiaque”, qu'ils avaient été forcés de quitter à la suite d'une “vague de froid” pour venir s'installer ici."
267,"TEXT_VOICEMAN_07400_002203_KRILE","Dans ces documents, il y avait aussi la déclaration suivante. Je cite de mémoire..."
268,"TEXT_VOICEMAN_07400_002204_KRILE","“Si certains Milalla ambitionnaient plutôt de regagner la terre d'origine de leur peuple..."
269,"TEXT_VOICEMAN_07400_002205_KRILE","... ils ne parvinrent jamais à rouvrir la voie dorée par laquelle leurs aïeux étaient jadis arrivés.“"
270,"TEXT_VOICEMAN_07400_002210_KRILE","Eyaney... Si la “vague de froid” avait désormais laissé place à une douce chaleur, et qu'une voie de retour sûre vers le pays originel des Milalla était découverte..."
271,"TEXT_VOICEMAN_07400_002220_KRILE","... tu rentrerais<Indent/>?"
272,"TEXT_VOICEMAN_07400_002230_EYANEY","Honnêtement, qui refuserait d'aller vivre dans un “endroit paradisiaque”<Indent/>? Certainement pas moi<Indent/>!"
273,"TEXT_VOICEMAN_07400_002240_EYANEY","Ceci dit, ma curiosité me donnerait pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment très envie d'y aller, mais... même si je prenais une décision pareille, je ne crois pas qu'on puisse dire que je “rentrerais”."
274,"TEXT_VOICEMAN_07400_002250_EYANEY","Moi, mon pays, mon “lieu d'origine”, c'est Tréno<Indent/>! Si je devais un jour rentrer quelque part, ce serait ici et nulle part ailleurs."
275,"TEXT_VOICEMAN_07400_002260_KRILE","Je vois... Tu aimes vraiment cette ville..."
276,"TEXT_VOICEMAN_07400_002270_EYANEY","Quand les Milalla sont arrivés ici, la prêtresse d'alors a fait une déclaration qui est restée gravée dans les mémoires."
277,"TEXT_VOICEMAN_07400_002280_EYANEY","“Quelles que soient les difficultés auxquelles vous faites face, tendez la main à vos frères et sœurs, et priez pour la renaissance, l'éclosion, l'expansion et la fertilité.”"
278,"TEXT_VOICEMAN_07400_002290_EYANEY","Mes ancêtres ont suivi ces préceptes à la lettre. Ils ont offert leur aide aux habitants de Tréno pour planter de nouvelles graines sur cette terre afin de s'y établir. Et moi, je suis on ne peut plus fière d'hériter des fruits de leur dur labeur."
279,"TEXT_VOICEMAN_07400_002300_EYANEY","Voilà pourquoi je n'ai nulle part où retourner, puisque je suis déjà chez moi. Avec mon frère et ma grand-mère, nous sommes tous heureux de vivre ici."
280,"TEXT_VOICEMAN_07400_002310_KRILE","Ça se voit... Peu importe le nombre de lieux où on pourrait se sentir chez soi, seul compte celui qu'on choisit avec son cœur..."
281,"TEXT_VOICEMAN_07400_002320_LUMULL","Nous revoilà<Indent/>! La mine d'électrope est prête à se faire exploiter comme au bon vieux temps<Indent/>!"
282,"TEXT_VOICEMAN_07400_002330_LUMULL","Le bureau de gestion devrait recevoir un stock du précieux minerai très bientôt, sœurette<Indent/>!"
283,"TEXT_VOICEMAN_07400_002340_GRAHATIA","Ravi de vous revoir, toutes les deux<Indent/>! Je suppose que grâce à vous, Miayli est désorrrmais au courant de tout<Indent/>?"
284,"TEXT_VOICEMAN_07400_002349_YSHTOLA","Oui, dans les grandes lignes."
285,"TEXT_VOICEMAN_07400_002350_YSHTOLA","En fait, nous sommes venues vous chercher pour que vous assistiez en personne à la suite de notre con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion, qui risque de concerner de près la clef..."
286,"TEXT_VOICEMAN_07400_002360_TRAINSYSTEM","(-Annonce-)Alerte générale... Alerte générale... Ordre d'évacuer im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment..."
287,"TEXT_VOICEMAN_07400_002370_TRAINSYSTEM","(-Annonce-)Ici le système de sur<SoftHyphen/>veil<SoftHyphen/>lan<SoftHyphen/>ce du réseau ferroviaire. Une horde de monstres sauvages a été repérée sur la ligne du bureau de gestion."
288,"TEXT_VOICEMAN_07400_002371_TRAINSYSTEM","(-Annonce-)Glasya-Labolas est à leur tête. Ils se dirigent vers Tréno à toute vitesse. Ordre d'évacuer im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment..."
289,"TEXT_VOICEMAN_07400_002380_ORIGINALSPHENE","Glasya-Labolas... Le train blindé de Lindblum<Indent/>!"
290,"TEXT_VOICEMAN_07400_002390_KRILE","Sphene, tu peux nous expliquer<Indent/>?"
291,"TEXT_VOICEMAN_07400_002400_ORIGINALSPHENE","Je me suis tout à coup souvenue des paroles de Zelenia... Lindblum, la nation voisine contre laquelle Alexandrie était en guerre, avait construit un train d'une solidité à toute épreuve, dans le but d'acheminer son armée de monstres sur le champ de bataille."
292,"TEXT_VOICEMAN_07400_002410_ORIGINALSPHENE","Afin que les créatures se tiennent tranquilles jusqu'à leur arrivée à destination, une entité magique capable de les tenir sous contrôle serait aux commandes de la locomotive... et si c'est vrai, nous risquons bien d'y être confrontés d'ici peu."
293,"TEXT_VOICEMAN_07400_002420_EYANEY","La fin de la Guerre des fulgurations n'a eu aucun impact sur Glasya-Labolas. Il continuera de filer à toute allure tant qu'il ne sera pas à court d'éther de foudre. Autant dire que c'est pas pour demain..."
294,"TEXT_VOICEMAN_07400_002430_EYANEY","Nous avons affaire à une catastrophe ambulante qui écrabouille tout sur son passage... et en cas de besoin, les monstruosités qu'elle transporte se chargent de terminer le travail."
295,"TEXT_VOICEMAN_07400_002440_EYANEY","Ce train de malheur a déjà fait des ravages dans les environs de la ville, il y a quelques années. Parmi les nombreuses victimes, il y avait nos parents... Si une telle tragédie devait se reproduire, je..."
296,"TEXT_VOICEMAN_07400_002450_EYANEY","On a pas de temps à perdre<Indent/>! Je vais im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment me rendre au bureau de gestion pour essayer de réparer le dôme de mon mieux. Tant qu'il tiendra bon, on pourra s'en sortir<Indent/>!"
297,"TEXT_VOICEMAN_07400_002460_LUMULL","T'es dingue ou quoi<Indent/>!? Ça va te prendre des plombes, bien plus longtemps que ce qu'il faudra à Glasya-Labolas pour envoyer ses monstres te zigouiller, et t'auras nulle part où t'enfuir<Indent/>!"
298,"TEXT_VOICEMAN_07400_002470_EYANEY","Peu importe, je prends le risque. C'est l'existence de Tréno qui est en jeu."
299,"TEXT_VOICEMAN_07400_002480_LUMULL","Eyaney<Indent/>!!"
300,"TEXT_VOICEMAN_07400_002490_GRAHATIA","Eh bien, je crois que cette fois, c'est Eyaney qui a besoin d'un garde du corrrps."
301,"TEXT_VOICEMAN_07400_002500_ORIGINALSPHENE","Je viens avec toi. Elle aura peut-être besoin de mes quelques con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces en matière d'électrope pour accomplir sa tâche au mieux."
