70,TEXT_HEAVNC109_02239_THANCRED_000_062,"Retourne-toi, mon gros ! C'est par ici que ça se passe !"
71,TEXT_HEAVNC109_02239_HILDA_000_063,"Ouf, heureusement que Thancred était là !"
72,TEXT_HEAVNC109_02239_AYMERIC_000_064,La bataille n'est pas terminée ! Sus au général Aldynn ! En avant !
73,TEXT_HEAVNC109_02239_RAUBAHN_000_065,"Ça fait tellement longtemps que j'attends ce moment... Montre-moi ce que tu as dans le ventre, Guerrière de la Lumière !"
74,TEXT_HEAVNC109_02239_AYMERIC_000_066,"Player, faites attention ! Vous êtes notre dernier espoir !"
75,TEXT_HEAVNC109_02239_PIPPIN_000_080,Votre combat contre mon père était absolument époustouflant. Je réalise à présent tous les progrès qu'il me reste à faire...
76,TEXT_HEAVNC109_02239_THANCRED_000_085,"Il me semble que Raubahn voulait vous parler, Player."
77,TEXT_HEAVNC109_02239_AYMERIC_000_090,"Vous avez été sensationnelle du début à la fin ! Merci du fond du cœur, Player !"
78,TEXT_HEAVNC109_02239_LUCIA_000_095,"Notre victoire restera dans les annales ! Je souhaite seulement que grâce à ça, notre peuple reprenne confiance en lui-même et laisse derrière lui les souffrances du passé."
79,TEXT_HEAVNC109_02239_HILDA_000_100,"Le combat était très serré mais nous l'avons tout de même remporté ! Il faut dire qu'avec les meilleurs éléments des trois grandes compagnies éorzéennes en face de nous, ce n'était pas chose facile. Notre renommée à l'étranger n'en sera que plus grande !"
80,TEXT_HEAVNC109_02239_EMMANELLAIN_000_105,"Oh là là, je ne tiens plus en place ! J'ai hâte d'être de retour à Ishgard pour annoncer la bonne nouvelle à tout le monde !"
81,TEXT_HEAVNC109_02239_LOANNE_000_106,"Fé­li­ci­ta­tions, cette manœuvre était un régal pour les yeux ! Et quel suspense jusqu'au bout ! Heu­reu­se­ment que j'ai une bonne mémoire, car je suis sûre que mes amis voudront connaître son déroulement dans les moindres détails !"
82,TEXT_HEAVNC109_02239_CHAUNOLLET_000_107,"Combien de fois ai-je répété qu'avec la Guerrière de la Lumière dans nos rangs, nous ne pouvions pas perdre ! Ishgard peut être fière de ce qu'elle a accompli aujourd'hui ! Comptez sur moi pour annoncer la bonne nouvelle à tous ceux qui passeront par ici !"
83,TEXT_HEAVNC109_02239_RAUBAHN_000_110,"Avant que Pipin et moi nous retirions, je voudrais que tu saches que je te suis très re­con­nais­sant."
84,TEXT_HEAVNC109_02239_RAUBAHN_000_111,"Parmi toutes les batailles que j'ai eu l'occasion de mener, j'ai rarement passé un aussi bon moment que durant notre combat. Même lorsqu'on m'appelait “le taureau d'Ala Mhigo” au Colisée, je ne prenais pas autant de plaisir à me battre."
85,TEXT_HEAVNC109_02239_RAUBAHN_000_112,Tu as dû en voir des vertes et des pas mûres depuis ta fuite du banquet pour devenir aussi forte. Et je n'ai pro­ba­ble­ment encore rien vu !
86,TEXT_HEAVNC109_02239_RAUBAHN_000_113,"Je sais que tes camarades t'attendent pour fêter votre victoire mais si tu le veux bien, j'aimerais que nous remettions ça un de ces jours. Ce serait pour moi un honneur."
87,TEXT_HEAVNC109_02239_RAUBAHN_000_114,"Pipin, il est temps de nous mettre en route. Et surtout, ne quitte pas dame Nanamo des yeux jusqu'à ce que nous soyons de retour au palais, c'est compris ?"
88,TEXT_HEAVNC109_02239_PIPPIN_000_115,"Oui, Père !"
89,TEXT_HEAVNC109_02239_THANCRED_000_120,"Vous avez parlé à Raubahn ? Malgré son handicap, il était absolument féroce !"
90,TEXT_HEAVNC109_02239_THANCRED_000_121,"Vous savez, je connais le général depuis un bon moment maintenant, et c'est rare de le voir aussi souriant qu'il l'était après votre joute. "
91,TEXT_HEAVNC109_02239_THANCRED_000_122,"Les grandes compagnies ont peut-être perdu cette bataille, mais cer­tai­ne­ment pas la guerre. Attendez-vous à ce qu'ils s'entraînent très durement au cas où une autre manœuvre serait organisée !"
92,TEXT_HEAVNC109_02239_SYSTEM_000_130,Vous avez appris l'emote *Se réjouir de la victoire* !
