key,0,1
15,"TEXT_VOICEMAN_06300_000160_VARSHAHNBIG","いったい、どういうことだ……。"
16,"TEXT_VOICEMAN_06300_000170_YSHTOLA","聞きたいのはこちらの方よ。
竜の咆哮は魔力を乗せて、遠方の同族まで届く……。
あなた、誰に対して咆哮を？"
17,"TEXT_VOICEMAN_06300_000180_VARSHAHNBIG","一瞬だが、感じたのだ……。
この世界に、姉さんの反応を！"
18,"TEXT_VOICEMAN_06300_000190_ESTINIEN","アジュダヤは、ヴォイドにいるはずだろう？"
19,"TEXT_VOICEMAN_06300_000200_VARSHAHNBIG","そのはずだ。
だが、姉さんのエーテルを間違えるはずがない。"
20,"TEXT_VOICEMAN_06300_000210_VARSHAHNBIG","咄嗟に咆哮を上げて呼びかけたが……
すでに姉さんの反応は消失している。"
21,"TEXT_VOICEMAN_06300_000220_YSHTOLA","原初世界に帰還し、
またすぐに第十三世界に渡ったということ？"
22,"TEXT_VOICEMAN_06300_000230_VARSHAHNBIG","わからない……。"
23,"TEXT_VOICEMAN_06300_000240_VARSHAHNBIG","本当にこの世界へ帰ってきたのか？
しかし、どうやって……。"
24,"TEXT_VOICEMAN_06300_000250_YSHTOLA","この際、方法は問題じゃないわ。
一時的にでも、原初世界に姿を現したのなら、
周辺にアジュダヤの居所に繋がる痕跡が残っているはず。"
25,"TEXT_VOICEMAN_06300_000260_YSHTOLA","反応があったのはどこ？"
26,"TEXT_VOICEMAN_06300_000270_VARSHAHNBIG","あの一瞬では、はるか遠い北の方、としか……。"
27,"TEXT_VOICEMAN_06300_000280_ESTINIEN","北か……。
ガレマルドにいる連中なら、
何か異変に気づいているかもしれないな。"
28,"TEXT_VOICEMAN_06300_000290_YSHTOLA","そうね。
急ぎ情報を集めて、場所を特定しましょう。"
29,"TEXT_VOICEMAN_06300_000300_YSHTOLA","あなたには悪いけれど、
第十三世界に帰してあげられるのは、そのあとになりそうだわ。"
30,"TEXT_VOICEMAN_06300_000310_MYSTERIOUSPERSON","構わない。
あの世界に戻りたい理由があるわけでもないからな。"
31,"TEXT_VOICEMAN_06300_000320_YSHTOLA","……そう。
じゃあ、私たちが帰るまで、
ラザハンで待っていてもらえるかしら？"
32,"TEXT_VOICEMAN_06300_000330_MYSTERIOUSPERSON","こちら側に来てから、
ずいぶんとエーテルを馳走になった。
探し物ぐらいなら、手を貸してやってもいい。"
33,"TEXT_VOICEMAN_06300_000340_YSHTOLA","アジュダヤの反応があったということは、
ヴォイド側で、何かが起こっている可能性もあるか……。"
34,"TEXT_VOICEMAN_06300_000350_YSHTOLA","わかったわ。
あなたも一緒に来て頂戴。"
35,"TEXT_VOICEMAN_06300_000360_ESTINIEN","ガレマルドなら、まずは「あいつら」をあたるか。
捨てずに取っておいたリンクパールが、やっと役立ちそうだ。"
36,"TEXT_VOICEMAN_06300_000370_ESTINIEN","俺だ……ああ、そうだ。
お前たちに聞きたいことがあってな。"
37,"TEXT_VOICEMAN_06300_000380_ESTINIEN","そうか、わかった。
そこで待っていろ。
すぐに向かう。"
38,"TEXT_VOICEMAN_06300_000390_ESTINIEN","「情報提供者」とテルティウム駅で落ち合うことになった。"
39,"TEXT_VOICEMAN_06300_000400_ESTINIEN","俺たちは転移魔法で向かえばいいが、お前はどうする。
徒歩で行ける距離じゃないぞ。"
40,"TEXT_VOICEMAN_06300_000410_MYSTERIOUSPERSON","転移魔法なら、私も使える。
加えてガレマルドなら、知らない土地じゃない。
……あいつが居座ってた場所だろう？"
41,"TEXT_VOICEMAN_06300_000420_ESTINIEN","なるほど、心配するまでもなかったな。"
42,"TEXT_VOICEMAN_06300_000430_YSHTOLA","なら、準備が整い次第、出発しましょう。
目指すは「テルティウム駅」よ。"
43,"TEXT_VOICEMAN_06300_000440_ESTINIEN","さて、これでこちらはそろったが……。"
44,"TEXT_VOICEMAN_06300_000450_ALPHINAUD","(-？？？？-)やあ。
皆、しばらくぶりだね。"
45,"TEXT_VOICEMAN_06300_000460_YSHTOLA","久しぶりね。
寒さで体調を崩してないかと案じていたけれど、
ふたりとも、元気そうじゃない。"
46,"TEXT_VOICEMAN_06300_000470_ALISAIE","ええ、すっかり慣れちゃったわ！
前よりはずっと、暖をとりやすくなったしね。"
47,"TEXT_VOICEMAN_06300_000480_YSHTOLA","何よりだわ。
ずっとここで支援活動を続けていたの？"
48,"TEXT_VOICEMAN_06300_000490_ALPHINAUD","ああ、終末という災厄が去ってからも、
依然としてこの地に生きる人々は厳しい状況にある。"
49,"TEXT_VOICEMAN_06300_000500_ALPHINAUD","暫定政権の樹立に向けて動き出してはいるが、
ガレマルドの復興は容易いことじゃないからね。"
50,"TEXT_VOICEMAN_06300_000510_ALPHINAUD","指導者を失い、国としての機能も保てなくなってから、
彼らは心の拠り所を失ったままだ。"
51,"TEXT_VOICEMAN_06300_000520_ALISAIE","私たちにできることで、
精一杯、協力させてもらっているの。"
52,"TEXT_VOICEMAN_06300_000530_ALISAIE","それでも、現状をどうにかしたいって思いは、
みんな多かれ少なかれ抱いてる。
その一部でも手助けができれば、ってね。"
53,"TEXT_VOICEMAN_06300_000540_ALISAIE","もちろん、はじめは私たちのことを拒絶する人もいたわ。
けれど今では、少しずつ、
一緒に頑張ろうと手を取ってくれる人も増えてきたのよ。"
54,"TEXT_VOICEMAN_06300_Q1_000_001_NONE_VOICE","何と言う？"
55,"TEXT_VOICEMAN_06300_A1_000_001_NONE_VOICE","ふたりも、よくがんばってる！"
56,"TEXT_VOICEMAN_06300_A1_000_002_NONE_VOICE","大変なことが多そうだ……"
57,"TEXT_VOICEMAN_06300_000550_ALPHINAUD","ありがとう。
けれど、同じ想いを抱く同志がいてくれるから、
どうにか前に進めているよ。"
58,"TEXT_VOICEMAN_06300_000560_ALPHINAUD","何の苦労もないとは言わないさ。
同じ想いを抱く同志の協力なくしては、
この活動を続けていくことはできなかっただろう。"
59,"TEXT_VOICEMAN_06300_000570_ALPHINAUD","派遣団を通じて、各国から支援物資が続々と届いている。
そのおかげで、餓えて倒れるような状況は脱することができた。"
60,"TEXT_VOICEMAN_06300_000580_ALPHINAUD","それに、ユルスを中心とした有志の帝国兵も、
復興に向けた取り組みに、参加してくれているからね。
国境や種族を越えた協力の輪が広がっているのさ。"
61,"TEXT_VOICEMAN_06300_000590_ALISAIE","まだまだ、道半ばだけど……
一歩ずつ、たしかに前に向かっているわ。"
62,"TEXT_VOICEMAN_06300_000600_ALPHINAUD","君こそ、この地に現れた偽神獣を倒してくれたんだろう？"
63,"TEXT_VOICEMAN_06300_000610_ALPHINAUD","感謝するよ。
絶望の原因そのものがなくなったわけではなくとも、
脅威となる存在が払われたことは大きい。"
64,"TEXT_VOICEMAN_06300_000620_ALISAIE","それで、みんなはなんでここに？
見たところ、初対面の人もいるじゃない。"
65,"TEXT_VOICEMAN_06300_000630_YSHTOLA","どこまで手短にできるかわからないけれど、
説明するわね。"
66,"TEXT_VOICEMAN_06300_000640_ALISAIE","宇宙の果てに行ってきたばかりだっていうのに、
今度は第十三世界！？"
67,"TEXT_VOICEMAN_06300_000650_ALISAIE","本当、じっとしていられないというか、
どこまでも突き進んでいっちゃうんだから。"
68,"TEXT_VOICEMAN_06300_000660_ALPHINAUD","彼は冒険者なんだから、仕方ないさ。"
69,"TEXT_VOICEMAN_06300_000670_ALPHINAUD","彼女は冒険者なんだから、仕方ないさ。"
70,"TEXT_VOICEMAN_06300_000680_ALISAIE","それはそうだけど！
もっと早く頼ってくれたってよかったじゃない。
……ラハは海底遺跡に連れていったのに！"
71,"TEXT_VOICEMAN_06300_Q2_000_001_NONE_VOICE","何と言う？"
72,"TEXT_VOICEMAN_06300_A2_000_001_NONE_VOICE","ごめん、アリゼー"
73,"TEXT_VOICEMAN_06300_A2_000_002_NONE_VOICE","邪魔したら悪いと思って……"
74,"TEXT_VOICEMAN_06300_000690_ALISAIE","謝るよりも、今後の改善に期待するわ。
そのうちに、また一緒にどこかへ出かけましょ。"
75,"TEXT_VOICEMAN_06300_000700_ALISAIE","もう、わかってるわよ！
私たちのことを気遣ってくれたんだ、ってことくらいね。"
76,"TEXT_VOICEMAN_06300_000710_ALISAIE","それにしても、
ゼノスが使役していた妖異だったんでしょう？
その……大丈夫なわけ？"
77,"TEXT_VOICEMAN_06300_000720_ALISAIE","あなたや、ヤ・シュトラが平気だって判断したんだから、
悪いものじゃないんでしょうけど……。"
78,"TEXT_VOICEMAN_06300_000730_MYSTERIOUSPERSON","お前が警戒するのは当然だ。
だが、ゼノスと同一視されるのは御免こうむる。"
79,"TEXT_VOICEMAN_06300_000740_MYSTERIOUSPERSON","あの男に使役されていたときのことを思い出すだけで、
はらわたが煮えくりかえりそうになるんでな。"
80,"TEXT_VOICEMAN_06300_000750_ALISAIE","ふぅーん？"
81,"TEXT_VOICEMAN_06300_000760_ALISAIE","どうやら、あなたとは仲良くやれそうだわ！"
82,"TEXT_VOICEMAN_06300_000770_VARSHAHNBIG","事情の説明が終わったところで、
すまないが、私から君たちに聞きたいことがある。"
83,"TEXT_VOICEMAN_06300_000780_VARSHAHNBIG","イルサバード大陸の北部、つまりガレマルドの方向より、
我が姉アジュダヤの反応を感じたのだ。"
84,"TEXT_VOICEMAN_06300_000790_VARSHAHNBIG","どんな細かいことでも構わない。
何か気づいたことはないだろうか？"
85,"TEXT_VOICEMAN_06300_000800_ALPHINAUD","第十三世界に消えたはずの竜の痕跡……。
そういうことであれば、思い当たる異変がある。"
86,"TEXT_VOICEMAN_06300_000810_ALPHINAUD","実はここ数日、この近辺で妖異の出現が確認されているんだ。
それも、自然に現れるような低級な個体ではなく、
力を持った妖異が、かなりの数ね……。"
87,"TEXT_VOICEMAN_06300_000820_YSHTOLA","……誰か、妖異を召喚するような手勢に、心当たりは？"
88,"TEXT_VOICEMAN_06300_000830_ALPHINAUD","異変を受けてユルスが教えてくれたのだが、
かつてこの国でも、妖異を使役しようという試みがあったらしい。"
89,"TEXT_VOICEMAN_06300_000840_ALPHINAUD","まさに君は、その技をどこかで継承したようだね。"
90,"TEXT_VOICEMAN_06300_000850_ALPHINAUD","とはいえ、少なくとも現在のガレマルドでは、
そうした技は途絶え、妖異召喚を行える者はいないそうだ。
生き残りがいた可能性も、なくはないが……。"
91,"TEXT_VOICEMAN_06300_000860_ESTINIEN","力ある妖異を何体も呼び出すとなると、
生半可な労力じゃないんだろう？
ましてや七大天竜ほどの存在となれば……"
92,"TEXT_VOICEMAN_06300_000870_YSHTOLA","思いつきでやれるようなことではないわね。
当然、自然発生するヴォイドクラックという線もあり得ないわ。"
93,"TEXT_VOICEMAN_06300_000880_YSHTOLA","「バブイルの塔」が世界規模でエーテルを吸い上げていた影響で、
クラックが拡張されてしまった可能性も、皆無ではないけれど。"
94,"TEXT_VOICEMAN_06300_000890_VARSHAHNBIG","何者かがゲートを開いたと考える方が、まだ妥当というわけか。"
95,"TEXT_VOICEMAN_06300_000900_ALISAIE","ひとまず、妖異たちがどこからやってくるのか、
私たちも調べてみることにしたの。
東の山岳部の方だろうってことまでは判明したわ。"
96,"TEXT_VOICEMAN_06300_000910_VARSHAHNBIG","ならば、すぐに現地へ向かおう。
ヴォイドゲートや、その痕跡を見つけられるかもしれない。"
97,"TEXT_VOICEMAN_06300_000920_ALPHINAUD","残念だが、あの雪山を徒歩で登るのは厳しい。
おまけに、上空は強風が吹きつけていて、
飛空艇を飛ばすのも難しいんだ。"
98,"TEXT_VOICEMAN_06300_000930_ESTINIEN","捜索範囲も曖昧すぎる。
もう少し絞ることはできないのか？"
99,"TEXT_VOICEMAN_06300_000940_ALPHINAUD","それについては、一旦の候補地を出していてね。
東の山岳部には、先ほど話に上がった、
妖異を使役していた者たちの隠れ里があるらしい。"
100,"TEXT_VOICEMAN_06300_000950_YSHTOLA","確かに、ヴォイドとの接点という意味では、
真っ先にそこを調べてみるのがよさそうね。"
101,"TEXT_VOICEMAN_06300_000960_ALPHINAUD","そう言ってもらえるなら、移動手段の確保に移ろう。
キャンプ・ブロークングラスで任務中のユルスを訪ねて、
助言をもらうんだ。"
102,"TEXT_VOICEMAN_06300_000970_ALISAIE","それで、私に聞きたいことって？"
103,"TEXT_VOICEMAN_06300_000980_MYSTERIOUSPERSON","……お前たちは何が目的で、
この地の復興に手を貸している？"
104,"TEXT_VOICEMAN_06300_000990_MYSTERIOUSPERSON","弱い者を助けることで、
お前たちに何の利益があるんだ？"
105,"TEXT_VOICEMAN_06300_001000_ALISAIE","何の利益って……。"
106,"TEXT_VOICEMAN_06300_001010_MYSTERIOUSPERSON","お前は、他者から命令を受けているわけでも、
使役されているわけでもないんだろう。
なのに、なぜわざわざ苦労を背負おうとする？"
107,"TEXT_VOICEMAN_06300_001020_ALISAIE","なんだ、改まって聞かれたから、身構えちゃったじゃない。"
108,"TEXT_VOICEMAN_06300_001030_ALISAIE","そんなの決まってる。
私があの人たちのために、頑張りたいって思ったからよ。"
109,"TEXT_VOICEMAN_06300_001040_MYSTERIOUSPERSON","……答えになってない。
どんな利益があるから頑張るのかと聞いている。"
110,"TEXT_VOICEMAN_06300_001050_ALISAIE","答えてるわよ。
頑張りたいって気持ちが先で、それで何が得られたかなんて、
大抵はあとあとの結果論だわ。"
111,"TEXT_VOICEMAN_06300_001060_ALISAIE","聞きたいことはそれだけだった？
なら、先を急ぎましょう。"
112,"TEXT_VOICEMAN_06300_001070_MYSTERIOUSPERSON","あ、ああ……。"
113,"TEXT_VOICEMAN_06300_001080_MYSTERIOUSPERSON","頑張りたい……利益がないとしても……
そんな理由で行動しても、やっていけるのか……？
この世界では……。"
114,"TEXT_VOICEMAN_06300_001090_ALISAIE","こっちも、今終わったところ。"
115,"TEXT_VOICEMAN_06300_001100_ALISAIE","相変わらず、ここは寒いわよね。"
116,"TEXT_VOICEMAN_06300_001110_ALISAIE","テルティウム駅や、キャンプ・ブロークングラスでは、
この冷たい風を避けることができる。
でも、それは一時しのぎにすぎないの。"
117,"TEXT_VOICEMAN_06300_001120_ALISAIE","支援の打ち切りに怯えずに、寒さから身を護れる環境……
前にユルスが話してたような、あたたかい「家」を、
もう一度ガレマルドに作らないといけないわ。"
118,"TEXT_VOICEMAN_06300_001130_ALISAIE","もちろん、すべてを元どおりにできるわけじゃないけど……"
119,"TEXT_VOICEMAN_06300_001140_ALISAIE","でも、そういう場所があれば、
起こったことをゆっくりと受け止めて、
先のことを考えていけるようにもなると思うから。"
120,"TEXT_VOICEMAN_06300_001150_ALISAIE","そのためには、動ける私たちが、
もっと頑張らなくちゃね。"
121,"TEXT_VOICEMAN_06300_Q3_000_001_NONE_VOICE","何と言う？"
122,"TEXT_VOICEMAN_06300_A3_000_001_NONE_VOICE","アリゼーは頑張ってるよ"
123,"TEXT_VOICEMAN_06300_A3_000_002_NONE_VOICE","無理しすぎないように"
124,"TEXT_VOICEMAN_06300_001160_ALISAIE","っ！"
125,"TEXT_VOICEMAN_06300_001170_ALISAIE","な、なによ突然……
言ったでしょ、これは私がやりたくてやってることなの！"
126,"TEXT_VOICEMAN_06300_001180_ALISAIE","でも……ありがとね。"
127,"TEXT_VOICEMAN_06300_001190_ALISAIE","し、してないわよ！
無理とか無茶とか、そんなの、全然……。"
128,"TEXT_VOICEMAN_06300_001200_ALISAIE","でも……心配してくれて、ありがとね。"
129,"TEXT_VOICEMAN_06300_001210_ALISAIE","さてと！
目撃情報のあった妖異は倒したし、
テルティウム駅に戻りましょ！"
130,"TEXT_VOICEMAN_06300_001220_ALISAIE","アルフィノとゼロも、無事に到着したかしら？"
131,"TEXT_VOICEMAN_06300_001230_ALISAIE","ゼノスと契約した妖異が、まさかあんな子だったなんて。
ヴォイドから世界を渡ってきたんですもの。
いろいろ背負ってるとは思うけど……"
132,"TEXT_VOICEMAN_06300_001240_ALISAIE","うん、やっぱり仲良くやれそうな気がするわ。"
133,"TEXT_VOICEMAN_06300_001250_SYSTEM_NONE_VOICE","一方  テルティウム駅――"
134,"TEXT_VOICEMAN_06300_001260_HUNGARYGARLEAN10320","いただくわ、ありがとうね。"
135,"TEXT_VOICEMAN_06300_001270_MYSTERIOUSPERSON","ありがとう、か……。
ひどく懐かしい響きだ。"
136,"TEXT_VOICEMAN_06300_001280_RESTLESSGARLEAN10320","アルフィノ君。
妻が熱を出してしまってね。
すまないが、看てやってくれないだろうか。"
137,"TEXT_VOICEMAN_06300_001290_ALPHINAUD","わかりました。
すぐ伺います。"
138,"TEXT_VOICEMAN_06300_001300_ALPHINAUD","すまないが、ここは君に任せてもいいかい？"
139,"TEXT_VOICEMAN_06300_001310_MYSTERIOUSPERSON","ああ。
この程度のことなら、問題はない。"
140,"TEXT_VOICEMAN_06300_001320_JULLUS","手伝い、助かる。"
141,"TEXT_VOICEMAN_06300_001330_JULLUS","ゼロだったよな。
お前も、アルフィノたちの仲間なのか？"
142,"TEXT_VOICEMAN_06300_001340_MYSTERIOUSPERSON","仲間……
それは利害に基づいた共闘関係かと聞いているのか？"
143,"TEXT_VOICEMAN_06300_001350_JULLUS","共闘……いや、ええと……
同じ組織の所属だったのかとか、そうでなくても、
あいつらによく付き合ってる仲なのかって意味だ。"
144,"TEXT_VOICEMAN_06300_001360_MYSTERIOUSPERSON","だとすれば、私に仲間はいない。
これまでも……そして、これからもな。"
145,"TEXT_VOICEMAN_06300_001370_JULLUS","……そうか。"
146,"TEXT_VOICEMAN_06300_001380_MYSTERIOUSPERSON","なにかおかしいか？"
147,"TEXT_VOICEMAN_06300_001390_JULLUS","いいや……。
どちらかというと、納得した。"
148,"TEXT_VOICEMAN_06300_001400_JULLUS","俺も含め、ガレマルドの住民は、
あいつらがやって来たとき相当反発したんだ。"
149,"TEXT_VOICEMAN_06300_001410_JULLUS","どんな大義名分を掲げていたって、
国籍や種族が違う、考え方も違う、遺恨だってある……
そんな連中と手を取り合うのは、敗北と同じだとすら思ってた。"
150,"TEXT_VOICEMAN_06300_001420_JULLUS","だから拒絶して……
なのに、あいつらときたら、俺たちの話を聞こうとしたんだ。"
151,"TEXT_VOICEMAN_06300_001430_JULLUS","そういう連中だったら、
お前みたいに他人を遠ざけようとしてる奴とだって、
上手くやれるんだろうな……と思ったわけだ。"
152,"TEXT_VOICEMAN_06300_001440_MYSTERIOUSPERSON","わからないな。
私はただ、契約に基づいてここにいるだけだ。
それは当然のことであって、「上手くやっている」じゃない。"
153,"TEXT_VOICEMAN_06300_001450_JULLUS","まあ、そうかもしれないが……。"
154,"TEXT_VOICEMAN_06300_001460_JULLUS","っと、用件を忘れるところだった。
……お前、腹は減ってないか？"
155,"TEXT_VOICEMAN_06300_001470_JULLUS","民間人はもちろんだが、俺たちにだって食料は配給される。
仕事を手伝ってくれてるからには、お前にも……
よければ食べてくれ。"
156,"TEXT_VOICEMAN_06300_001480_MYSTERIOUSPERSON","確かに、体内のエーテルは少し減っているな。
補給させてもらうとしよう。"
157,"TEXT_VOICEMAN_06300_001490_JULLUS","派遣団が提供してくれた品だ。
アジムステップの、ボーズとかいう……
蒸したピロシキみたいな食い物だな。"
158,"TEXT_VOICEMAN_06300_001500_JULLUS","ピロシキは、その、
肉や野菜を生地で包んで焼いたり揚げたりしたものだ。"
159,"TEXT_VOICEMAN_06300_001510_JULLUS","ガレマルドでは、どこの家でも作ってて、
うちも母さんがよく……
弟と妹は、ジャムを入れた甘いやつが好きだった。"
160,"TEXT_VOICEMAN_06300_001520_JULLUS","って俺はなにを……
ええと、その、つまり……これはパンだ。
怪しいものじゃない。"
161,"TEXT_VOICEMAN_06300_001530_JULLUS","ただ、長くもつようにしてくれたのか、香辛料が効いてるんだ。
実際、子どもには辛いようだったから、俺たちでもらってる。"
162,"TEXT_VOICEMAN_06300_001540_MYSTERIOUSPERSON","これは……"
163,"TEXT_VOICEMAN_06300_001550_JULLUS","やっぱり、辛かったか？"
164,"TEXT_VOICEMAN_06300_001560_MYSTERIOUSPERSON","味なんて、今はもうよくわからない。
だが、これは……なにかあると……わかる……。"
165,"TEXT_VOICEMAN_06300_001570_JULLUS","嫌な感じってことか？"
166,"TEXT_VOICEMAN_06300_001580_MYSTERIOUSPERSON","そうでもない。"
167,"TEXT_VOICEMAN_06300_001590_JULLUS","……なら、よかった。
辛味は味というより痛みなんだって話を聞いたことがあるが、
だからこそ、わかりやすいのかもな。"
168,"TEXT_VOICEMAN_06300_001600_ALISAIE","ああ、ユルスも戻ってきてたのね。
ゼロと一緒に休憩中？"
169,"TEXT_VOICEMAN_06300_001610_JULLUS","あ、いや……まあ……そうだな……。"
170,"TEXT_VOICEMAN_06300_001620_ALISAIE","いいじゃない、楽しく話せたなら何よりよ！"
171,"TEXT_VOICEMAN_06300_001630_ALPHINAUD","やあ、ふたりとも、おつかれさま。
ゼロも手伝い助かったよ。"
172,"TEXT_VOICEMAN_06300_001640_ALPHINAUD","私の方も一段落したところだ。
そろそろ、エスティニアンたちの様子を見に行こうか。"
173,"TEXT_VOICEMAN_06300_001650_GARLEANSOLDIER10320","アルフィノ、アリゼー！
た、大変だ！"
174,"TEXT_VOICEMAN_06300_001660_JULLUS","こちらユルス、どうかしたか？"
175,"TEXT_VOICEMAN_06300_001670_JULLUS","輸送部隊のひとつが、
ブロークングラスに戻ってきていない……？"
176,"TEXT_VOICEMAN_06300_001680_JULLUS","途中で妖異に襲われた可能性があるな。
了解した、すぐ救援に向かう！"
177,"TEXT_VOICEMAN_06300_001690_JULLUS","聞いてのとおりだ。
この状況で駅の警備を手薄にするわけにもいかない。
俺が様子を見にいって、必要であれば応援を要請する。"
178,"TEXT_VOICEMAN_06300_001700_MYSTERIOUSPERSON","……待て。
妖異の軍勢は手強いぞ。
様子見どころか、喰われるかもな。"
179,"TEXT_VOICEMAN_06300_001710_MYSTERIOUSPERSON","お前、勝てる自信はあるのか？"
180,"TEXT_VOICEMAN_06300_001720_JULLUS","（★未使用／削除予定★）"
181,"TEXT_VOICEMAN_06300_001730_JULLUS","どんな奴が相手であろうと、同胞を……
ここで過ごす仲間を、もう失わせはしないッ！"
182,"TEXT_VOICEMAN_06300_001740_MYSTERIOUSPERSON","それなら私が行こう。
お前が死んだら、パンの借りが返せない。"
183,"TEXT_VOICEMAN_06300_001750_JULLUS","駄目だ……！
そこまでお前を巻き込むつもりはない、
危険だからこそ、俺が行く。"
184,"TEXT_VOICEMAN_06300_001760_MYSTERIOUSPERSON","妖異の相手は、私の方が慣れている。
お前が行くよりも確実だ。"
185,"TEXT_VOICEMAN_06300_001770_MYSTERIOUSPERSON","それとも、私なしでは、
この拠点を護り抜く自信がないのか？"
186,"TEXT_VOICEMAN_06300_001780_JULLUS","くっ…"
187,"TEXT_VOICEMAN_06300_001785_JULLUS","フー"
188,"TEXT_VOICEMAN_06300_001790_JULLUS","……マズいと思ったら、すぐに退いてこい。
それだけは、約束だ。"
189,"TEXT_VOICEMAN_06300_001800_GARLEANSOLDIER10410","クソッ、なんなんだよ、こいつら……！"
190,"TEXT_VOICEMAN_06300_001810_MYSTERIOUSPERSON","お前たちはキャンプへ戻れ。"
191,"TEXT_VOICEMAN_06300_001820_GARLEANSOLDIER10410","えっ、あ、ありがとう……
どうかお気をつけて！"
192,"TEXT_VOICEMAN_06300_001830_VOIDSENT10410","オマエ、ワレラノ、同類ダナ？
ナゼ、邪魔スル？"
193,"TEXT_VOICEMAN_06300_001840_VOIDSENT10410","ソウカ。
オマエ、契約シテル？
エーテルヲ、メグンデモライ、魂ヲ売ッタナ？"
194,"TEXT_VOICEMAN_06300_001845_VOIDSENT10410","ギャアッ！"
195,"TEXT_VOICEMAN_06300_001850_MYSTERIOUSPERSON","ああ、パンをもらった。
魂を売った覚えはないがな。"
196,"TEXT_VOICEMAN_06300_001860_MYSTERIOUSPERSON","ハァ……ハァ……クソッ……"
197,"TEXT_VOICEMAN_06300_001870_MYSTERIOUSPERSON","あんな奴まで来てるとは……
どれだけデカい門が開いたんだ……！"
198,"TEXT_VOICEMAN_06300_001880_MYSTERIOUSPERSON","このあたりが限界、か……。"
199,"TEXT_VOICEMAN_06300_001890_MYSTERIOUSPERSON","これじゃ、同じだ……あのときと……。"
200,"TEXT_VOICEMAN_06300_001900_MYSTERIOUSPERSON","そう  あれは  世界にまだ光が射していたころ
メモリア戦争で戦っていたときだ――"
201,"TEXT_VOICEMAN_06300_001910_MEMORIAMASTERA10430","死にたくなければそこをどけ。
俺たちは、この先の村に用があるんだ。"
202,"TEXT_VOICEMAN_06300_001920_MEMORIAMASTERB10430","まぁ、酒と女を奪ったら、
残りは闇に堕としちまうけどなぁ！"
203,"TEXT_VOICEMAN_06300_001930_MYSTERIOUSPERSON","お前たちを通すわけにはいかない。"
204,"TEXT_VOICEMAN_06300_001940_MEMORIAMASTERA10430","だったら止めてみろ。
青二才が、俺たち全員を相手どれるものならな。"
205,"TEXT_VOICEMAN_06300_001945_MEMORIAMASTERA10430","はぁ！"
206,"TEXT_VOICEMAN_06300_001950_MYSTERIOUSPERSON","うっ……！"
207,"TEXT_VOICEMAN_06300_001955_MYSTERIOUSPERSON","でりゃっ！"
208,"TEXT_VOICEMAN_06300_001956_MEMORIAMASTERB10430","がらあきだぜぇ！"
209,"TEXT_VOICEMAN_06300_001957_MYSTERIOUSPERSON","がはっ……！"
210,"TEXT_VOICEMAN_06300_001958_MEMORIAMASTERB10430","邪魔者は排除したし、お楽しみといくかぁ！"
211,"TEXT_VOICEMAN_06300_001960_MYSTERIOUSPERSON","くっ……う……"
212,"TEXT_VOICEMAN_06300_001970_MYSTERIOUSPERSON","くそっ……くそぉっ！！"
