57,TEXT_BANALL240_03164_KABUTO_000_056,"C'est cer­tai­ne­ment le Kuroboro Maruuuu ! Les Kuganiens en ont beaucoup parlé lorsqu'il a été racheté par Kageyama, un marchand tristement célèbre dans la régioooon."
58,TEXT_BANALL240_03164_JOLHMYN_000_057,Qu'est-ce qui a valu sa sinistrrre réputation à ce Kageyama ?
59,TEXT_BANALL240_03164_KABUTO_000_058,"C'est un marchand véreux qui a fomenté la prise du Château de Kugane à la tête d'un groupe d'isolationniiiistes. Il a toujours clamé avoir été victime d'un coup monté et sans son énorme fortune, il croupirait encore en prisoooon."
60,TEXT_BANALL240_03164_KABUTO_000_059,"Je ne connais pas les détails, mais j'ai entendu dire que c'était un marchand véreux qui résolvait tous ses problèmes à coups de giiiils..."
61,TEXT_BANALL240_03164_KABUTO_000_060,"Si sa fortune est aussi immense qu'on le dit, cela ne doit pas être un problème pour luiiii. Il paraît qu'il en consacre la plus grande partie aux feeeemmes... Toujours célibataire, il est désespérement à la recherche de celle qui acceptera de l'épouseeeer."
62,TEXT_BANALL240_03164_JOLHMYN_000_061,Un riche homme d'affaires prrrêt à tout pour se marier !? Et si ce Kageyama s'était attaché les services de Nhaza'a pour obtenir les trois trésors et demander sa main à la jeune fille noble ?
63,TEXT_BANALL240_03164_MZHETTIA_000_062,"(-Voix de M'zhet Tia-)Maître, c'est moi ! M'zhet Tia, futur Nunh de la tribu des M et bientôt entourrré de femmes prêtes à répondre au moindre de mes désirrrs !"
64,TEXT_BANALL240_03164_MZHETTIA_000_063,"(-Voix de M'zhet Tia-)Mais qu'est-ce que je raconte, moi !? L'heure est grrrave !"
65,TEXT_BANALL240_03164_MZHETTIA_000_064,"(-Voix de M'zhet Tia-)Alors que je montais la garde devant le Kuroboro Maru comme J'olhmyn me l'avait demandé, j'ai vu Nhaza'a emmener de forrrce Alpa et une Namazu sur le pont du bateau."
66,TEXT_BANALL240_03164_MZHETTIA_000_065,"(-Voix de M'zhet Tia-)Si on ne fait rien, notre capitaine va vérrritablement finir en chair de sirène ! Venez vite !"
67,TEXT_BANALL240_03164_JOLHMYN_000_066,C'était M'zhet ?
68,TEXT_BANALL240_03164_KABUTO_000_067,Quooooi !? Il n'y a pas une seconde à peeeerdre ! Allons vite le rejoindre près du Kuroboro Maruuuu !
69,TEXT_BANALL240_03164_KABUTO_000_070,"Attendons J'olhmyn ici, elle ne devrait pas tardeeeer."
70,TEXT_BANALL240_03164_MZHETTIA_100_100,Maître ! Merrrci d'avoir fait si vite !
71,TEXT_BANALL240_03164_MZHETTIA_200_100,"Alpa représente tant pour moi... Il est horrrs de question que je l'abandonne à la merci d'un pervers dégoûtant ! Dès que J'olhmyn et Kabuto seront là, nous allons nous occuper de son cas."
72,TEXT_BANALL240_03164_KAGEYAMA_000_100,De la chair de sirène...
73,TEXT_BANALL240_03164_KAGEYAMA_000_101,... une nageoire de sage...
74,TEXT_BANALL240_03164_KAGEYAMA_000_102,... et un joyau habité.
75,TEXT_BANALL240_03164_KAGEYAMA_000_103,"Avec ça, je vais enfin pouvoir demander ma princesse en mariage ! Rien que de m'imaginer en train d'apprécier les plaisirs de la vie avec elle, j'en ai l'eau à la bouche. Hmmm..."
76,TEXT_BANALL240_03164_NHAZAAJAAB_000_104,"Si c'est le genre de chose qui te mène à l'exaltation, tant mieux pour toi... mais merrrci de m'épargner les détails."
77,TEXT_BANALL240_03164_NHAZAAJAAB_100_104,"Bon, je n'ai plus qu'à découper un peu de viande surrr celle-là et c'est mission accomplie..."
78,TEXT_BANALL240_03164_JOLHMYN_000_105,Il faudra d'abord me passer sur le corrrps !
79,TEXT_BANALL240_03164_NHAZAAJAAB_000_106,"Enfin, te voilà ! Voyons voir si tu arrives à me prrrocurer un peu d'exaltation, pour une fois !"
80,TEXT_BANALL240_03164_MZHETTIA_000_107,J'olhmyn !
81,TEXT_BANALL240_03164_MZHETTIA_000_108,Espèce de...
82,TEXT_BANALL240_03164_NHAZAAJAAB_000_109,"Hé hé hé... Approchez, n'ayez pas peurrr !"
83,TEXT_BANALL240_03164_KABUTO_000_110,Rends-moi Tsukumo immédiatemeeeent !
84,TEXT_BANALL240_03164_GYOSHIN_000_111,(-???-)Je vous trouve enfin !
85,TEXT_BANALL240_03164_GYOSHIN_000_112,"Oh hisse ! Compagnons, à l'attaaaque !!!"
86,TEXT_BANALL240_03164_NHAZAAJAAB_000_113,Aaaaah !!!
87,TEXT_BANALL240_03164_KAGEYAMA_000_114,Le Sekiseigumi !
88,TEXT_BANALL240_03164_NHAZAAJAAB_000_115,"Tsk, des gêneurs... Heurrreusement, j'avais tout prévu."
89,TEXT_BANALL240_03164_NHAZAAJAAB_000_116,"Ha ha ha, ces hommes-bêtes sont tellement *divertissants*, à défaut d'être exaltants ! Ne vous en faites pas, on se retrrrouvera !"
90,TEXT_BANALL240_03164_MZHETTIA_000_117,Tu crois que tu vas t'en tirrrer si facilement après ce que tu as fait à J'olhmyn ? Je ne le permettrai pas !
91,TEXT_BANALL240_03164_MZHETTIA_000_118,Voilà qui t'apprendra à trrraiter une demoiselle con­ve­na­ble­ment !
92,TEXT_BANALL240_03164_NHAZAAJAAB_000_119,Hein !?
93,TEXT_BANALL240_03164_MZHETTIA_000_120,... La poudre a été retirrrée !?
94,TEXT_BANALL240_03164_MZHETTIA_100_120,Ha ha ha ! On dirrrait que ton plan est tombé à l'eau !
95,TEXT_BANALL240_03164_MZHETTIA_000_121,"Je goûte l'exaltation, mais beaucoup moins les explosions... J'ai déjà donné, et ça m'a bien suffi !"
96,TEXT_BANALL240_03164_KABUTO_000_121,"Voilà un voyou de puni, au tour de son compliiiice. Rattrapons ce pervers de Kageyama et laissons-le s'expliquer avec le Sekiseigumiiii !"
97,TEXT_BANALL240_03164_MZHETTIA_000_122,"Au fait, où est-il passé !?"
98,TEXT_BANALL240_03164_KABUTO_000_123,"On dirait qu'il s'enfuit vers Kogane-doriiii ! Player, suivons-leeee !"
99,TEXT_BANALL240_03164_MZHETTIA_000_124,"Maître, je compte sur vous ! Je vais rester ici pour m'occuper des blessés. Retrouvons-nous à l'auberge du Bokairo lorsque vous en aurrrez terminé, d'accord ?"
100,TEXT_BANALL240_03164_SYSTEM_100_150,（★未使用／削除予定★）
101,TEXT_BANALL240_03164_KABUTO_000_150,"N'en faites pas trop, Alpaaaa ! Vous avez passé un bon bout de temps ligotée, vous devez encore être toute engourdiiiie !"
102,TEXT_BANALL240_03164_ALPA_000_151,"Ne vous en faites pas pour moi. En tant que capitaine des garde-frontières de la Velodyna, j'en ai vu d'autres ! Ssss !"
103,TEXT_BANALL240_03164_KABUTO_000_152,"Regardez, là-baaaas !"
104,TEXT_BANALL240_03164_KAGEYAMA_000_153,Q-quoi !? Ne me dites pas qu'ils m'ont suivi ! Voyons voir ce qu'ils vont dire de *ça*...
105,TEXT_BANALL240_03164_KAGEYAMA_000_154,"Hé, les miséreux ! Regardez un peu par ici !"
106,TEXT_BANALL240_03164_PASSERBYA03164_000_155,(-Passants excités-)Ooooh ! Il pleut de l'argent !
107,TEXT_BANALL240_03164_KABUTO_000_156,Laissez-nous passer ou ce criminel va s'échappeeeer !
108,TEXT_BANALL240_03164_KAGEYAMA_000_157,"Ils ne vous entendent même pas... Vous ne pouvez rien contre le pouvoir de l'argent, ha ha ha !"
109,TEXT_BANALL240_03164_ALPA_000_158,Puisque c'est comme ça... Ssss...
110,TEXT_BANALL240_03164_KAGEYAMA_000_159,Qu'est-ce que tu comptes faire !? Tu perds ton temps !
111,TEXT_BANALL240_03164_KAGEYAMA_000_160,Hein !? Quelle est cette sorcellerie ?
112,TEXT_BANALL240_03164_PASSERBYA03164_000_161,(-Passants désabusés-)Oh non ! Où est passé l'argent !?
113,TEXT_BANALL240_03164_KABUTO_000_162,"... Au fait, pourquoi un Namazuuuu ?"
114,TEXT_BANALL240_03164_ALPA_000_163,"Je ne sais pas, l'arrivée de Gyoshin sur son drôle d'engin un peu plus tôt a dû me marquer... Ssss..."
115,TEXT_BANALL240_03164_PASSERBYB03164_000_164,"(-Passants désabusés-)Pfff, quelle perte de temps... Allez, on rentre."
116,TEXT_BANALL240_03164_KABUTO_000_165,"C'est le moment de payer pour tes méfaits, Kageyamaaaa."
117,TEXT_BANALL240_03164_HANCOCK_000_166,"Je commence à en avoir marre de courir à travers les rues de la ville... Messieurs du Sekiseigumi, vous savez ce qu'il vous reste à faire, n'est-ce pas ?"
118,TEXT_BANALL240_03164_KAGEYAMA_000_167,"N-non... Alors que j'étais si prêt du but, d'une vie de rêve avec ma princesse... Nooooooon !!!"
119,TEXT_BANALL240_03164_KABUTO_000_168,Je suis content de savoir que cet affreux personnage va retrouver la place qu'il mérite : derrière les barreaux d'une prisoooon ! Allons apprendre la bonne nouvelle à nos amis qui nous attendent à l'auberge du Bokairoooo.
120,TEXT_BANALL240_03164_YAMABIKO_000_170,"Y a eu un sacré raffut tantôt, du coté du Kuroboro Maru !"
121,TEXT_BANALL240_03164_KOFUINSEIGETSU_000_175,（★未使用／削除予定★）
122,TEXT_BANALL240_03164_ALPA_000_200,"D'après le médecin que le pro­prié­taire du Bokairo a eu la gentillesse de faire venir, tout le monde devrait s'en tirer avec de simples égra­ti­gnu­res. Ssss..."
123,TEXT_BANALL240_03164_ALPA_000_201,"Au fait, il paraît que les propriétés curatives des sources locales ont depuis longtemps fait leurs preuves ! Que diriez-vous de prendre un bon bain, tous ensemble ? Ssss..."
124,TEXT_BANALL240_03164_Q1_000_000,Entrer dans le bain sans vous changer ?
125,TEXT_BANALL240_03164_ALPA_000_203,"Aaaah, un bon bain ! Ça va nous faire un bien fou ! Ssss..."
126,TEXT_BANALL240_03164_JOLHMYN_000_204,"Alpa, je suis vrrraiment désolée pour tout ce qui est arrivé..."
127,TEXT_BANALL240_03164_ALPA_000_205,"Je crois bien que c'est la première fois que tu emploies un ton pareil avec moi... Ne t'en fais pas, voyons, tu n'y es pour rien ! Ssss..."
128,TEXT_BANALL240_03164_JOLHMYN_000_206,"Je suis censée te protéger, et pourtant je n'ai absolument rrrien pu faire lorsque Nhaza'a t'a enlevée. J'ai piteusement échoué dans ma seule mission..."
129,TEXT_BANALL240_03164_ALPA_000_207,"Mais tu as remué ciel et terre pour me retrouver, n'est-ce pas ? Je sais que je peux toujours compter sur toi, et c'est ce qu'il y a de plus important. Tu dois avoir confiance en toi ! Ssss..."
130,TEXT_BANALL240_03164_JOLHMYN_000_208,Alpa...
131,TEXT_BANALL240_03164_ALPA_000_209,"À vrai dire, c'est vous tous que je dois remercier. Player, Kabuto, Gyoshin et M'zhet Tia... Sans vous, je ne serais plus de ce monde. Ssss..."
132,TEXT_BANALL240_03164_ALPA_100_209,"Tiens, où est passé M'zhet ? Ssss..."
133,TEXT_BANALL240_03164_JOLHMYN_200_209,Il est peut-être reparrrti se changer ?
134,TEXT_BANALL240_03164_JOLHMYN_000_210,KYAAAAAAH !!!
135,TEXT_BANALL240_03164_MZHETTIA_000_211,"C'est moi, enfin ! J'ai récupéré le drôle de masque de Nhaza'a, lorsqu'il a coulé à pic. Tu trrrouves qu'il me va bien ?"
136,TEXT_BANALL240_03164_JOLHMYN_000_212,Espèce de... Tu verras s'il te va bien une fois que je te l'aurrrai fait mangeeer !!!
137,TEXT_BANALL240_03164_JOLHMYN_100_212,"Moi qui pensais qu'il était devenu plus sérrrieux et avait enfin décidé de faire face à ses res­pon­sa­bi­li­tés... Décidément, il ne changerrra jamais !"
138,TEXT_BANALL240_03164_KABUTO_000_213,"Au fait, Gyoshiiiin. Comment as-tu su que nous étions à bord du Kuroboro Maruuuu ?"
139,TEXT_BANALL240_03164_GYOSHIN_000_214,Mais c'est très simple ! Nous vous avons aperçus en survolant Kugane !
140,TEXT_BANALL240_03164_JOLHMYN_000_215,"Votre petite machine volante a l'air trrrès spéciale. J'aurais aimé pouvoir admirer votre entrée en scène de mes propres yeux ! Mais le principal, c'est que Gyorei soit saine et sauve."
141,TEXT_BANALL240_03164_GYOREI_000_216,"Je vous suis tellement re­con­nais­sante ! J'ai eu la peur de ma vie, mais maintenant que je prends un bain salvateur en votre compagnie, je me dis que ça valait le coup !"
142,TEXT_BANALL240_03164_KABUTO_000_217,"C'est ce qu'on appelle se sentir comme un poisson dans l'eau, hé héééé."
143,TEXT_BANALL240_03164_GYOSHIN_000_218,"Dites, Kabuto. Quelle est cette magnifique pierre précieuse qui orne votre casque ?"
144,TEXT_BANALL240_03164_KABUTO_000_219,"C'est le joyau habité par Tsukumo que Nhaza'a Jaab m'avait dérobéééé. J'y tiens beaucoup, et il a pour moi plus de valeur que tous les trésors du moooonde."
145,TEXT_BANALL240_03164_KABUTO_000_220,"Ça a été très dur d'en être séparéééé... Grâce à votre aide, nous sommes à nouveau réunis, et je ne me suis jamais porté aussi bieeeen !"
146,TEXT_BANALL240_03164_KABUTO_000_221,"Nhaza'a Jaab nous a fait beaucoup de mal, mais il nous a aussi permis de nous rencontreeeer. Puisque nous venons tous d'horizons bien différents, je suis convaincu que nous avons beaucoup à apprendre les uns des aaaautres."
147,TEXT_BANALL240_03164_GYOSHIN_000_222,"Vous avez raison ! Dorénavant, si nous avons l'honneur de recevoir des visiteurs kojin ou anantas lors de nos festivals, nous les accueillerons comme il se doit !"
148,TEXT_BANALL240_03164_ALPA_000_223,"S'il vous arrive de voyager en Éorzéa, n'hésitez pas à passer par Ala Mhigo. Nous autres garde-frontières de la Velodyna ferons tout notre possible pour que vous profitiez à fond de votre séjour ! Ssss..."
149,TEXT_BANALL240_03164_SYSTEM_000_250,"Vous êtes à présent une amie précieuse des Kojin, des Anantas et des Namazu. Vous avez atteint le rang “Allié” avec ces trois peuples d'hommes-bêtes !"
150,TEXT_BANALL240_03164_SYSTEM_000_251,"Les vendeurs Shikitahe, Madhura et Gyosho, vous proposent maintenant les objets correspondant au rang “Allié”."
151,TEXT_BANALL240_03164_SYSTEM_000_252,Vous avez appris l'emote *Charité chafouine* !
152,TEXT_BANALL240_03164_SYSTEM_000_253,"Grâce à vous, les quatre principaux peuples vivant à Ala Mhigo et en Orient ont réussi à atteindre un meilleur niveau d'entente et pourront peut-être tisser des liens plus profonds à l'avenir.
Merci d'avoir persévéré par le biais des quêtes quotidiennes."
153,TEXT_BANALL240_03164_KABUTO_000_225,"J'ai rendu une visite éclair à Shihoumi pour qu'elle fixe de nouveau Tsukumo sur mon caaaasque. Sans lui, je me sentais tout nuuuu !"
