53,TEXT_LUCKHT022_03983_SYSTEM_000_002,Sélectionnez la classe de votre choix puis reparlez à Emeny.
54,TEXT_LUCKHT022_03983_SYSTEM_000_003,Vous devez être équipée ou en possession  pour progresser dans la quête “Amélioration ultime”.
55,TEXT_LUCKHT022_03983_SYSTEM_000_004,Vous possédez déjà . Sélectionnez une autre classe et reparlez à Emeny.
56,TEXT_LUCKHT022_03983_EMENY_000_000,C'est parti pour l'amélioration ultime de votre outil de Cielacier ! Unissons nos forces pour donner le meilleur de nous-mêmes !
57,TEXT_LUCKHT022_03983_EMENY_000_001,"Vous voulez nous confier l'amélioration d'un autre outil de Cielacier ? Eh ben, vous ne chômez pas, dites donc ! En ce qui me concerne, ce sera avec grand plaisir !"
58,TEXT_LUCKHT022_03983_EMENY_000_002,"Pour y procéder, vous allez devoir me procurer ."
59,TEXT_LUCKHT022_03983_EMENY_000_003,"Pour y procéder, vous allez devoir me procurer  et ."
60,TEXT_LUCKHT022_03983_EMENY_000_004,"La procédure est la même que celle que Neillemard vous a indiquée pour les niveaux quatre et cinq, à savoir que vous devrez obligatoirement utiliser votre outil de Cielacier pour vous acquitter de cette tâche."
61,TEXT_LUCKHT022_03983_JOELLIE_000_005,"Surtout, n'allez pas voir Denys pour les composants ! Seul notre cher Bras d'acier est capable de produire ceux qui nous seront in­dis­pen­sa­bles pour le sixième niveau. N'hésitez pas à me poser des questions si vous avez besoin d'éclaircissements, d'accord ?"
62,TEXT_LUCKHT022_03983_EMENY_000_006,"Lorsque vous aurez tous les éléments en votre possession, montrez-les moi et j'appellerai Neillemard afin qu'il vienne améliorer votre outil. C'est lui le chef, alors il s'est réservé ce petit plaisir !"
63,TEXT_LUCKHT022_03983_SYSTEM_000_020,"Les outils de Cielacier peuvent être améliorés en remettant les éléments nécessaires à Emeny, près de l'annexe de la manufacture de Cielacier."
64,TEXT_LUCKHT022_03983_SYSTEM_000_021,Les composants requis pour que Neillemard puisse améliorer l'outil doivent d'abord être obtenus auprès de Bras d'acier en lui échangeant les matériaux demandés.
65,TEXT_LUCKHT022_03983_SYSTEM_000_022,"Les matériaux requis pour les outils d'artisan peuvent être fabriqués à partir des recettes spéciales du carnet d'artisanat, situées dans la section “Outils de Cielacier” de la catégorie “Quêtes annexes”"
66,TEXT_LUCKHT022_03983_SYSTEM_000_023,Ces matériaux doivent impérativement être fabriqués avec l'outil de Cielacier. Certains d'entre eux peuvent être échangés contre des assignats d'artisan ou des assignats d'Azurée.
67,TEXT_LUCKHT022_03983_SYSTEM_000_025,Les points de récolte des matériaux requis pour les composants sont indiqués dans la section “Outils de Cielacier” du carnet de récolte.
68,TEXT_LUCKHT022_03983_SYSTEM_000_026,Ces matériaux doivent impérativement être récoltés avec l'outil de Cielacier.
69,TEXT_LUCKHT022_03983_SYSTEM_000_027,"Les produits de la mer nécessaires doivent être pêchés avec un appât spécial disponible auprès de Bras d'acier, ainsi que de Denys dans la manufacture de Cielacier."
70,TEXT_LUCKHT022_03983_SYSTEM_000_028,Ces produits de la mer doivent impérativement être pêchés avec l'outil de Cielacier.
71,TEXT_LUCKHT022_03983_SYSTEM_000_029,"En outre, l'outil de Cielacier ne doit pas avoir été équipé et doit figurer dans l'inventaire ou l'arsenal afin de pouvoir être remis à Emeny."
72,TEXT_LUCKHT022_03983_JOELLIE_000_006,"Vous avez besoin de réviser la procédure ? Elle est la même que celle que Neillemard vous a indiquée pour les niveaux quatre et cinq, à savoir que vous devrez obligatoirement utiliser votre outil de Cielacier pour vous acquitter de votre tâche."
73,TEXT_LUCKHT022_03983_JOELLIE_000_007,"Lorsque vous aurez rassemblé les matériaux, confiez-les à Bras d'acier afin qu'il vous fabrique les composants requis."
74,TEXT_LUCKHT022_03983_SYSTEM_000_030,"Les outils de Cielacier peuvent être améliorés en remettant les éléments nécessaires à Emeny, près de l'annexe de la manufacture de Cielacier."
75,TEXT_LUCKHT022_03983_SYSTEM_000_031,Les composants requis pour que Neillemard puisse améliorer l'outil doivent d'abord être obtenus auprès de Bras d'acier en lui échangeant les matériaux demandés.
76,TEXT_LUCKHT022_03983_SYSTEM_000_032,"Les matériaux requis pour les outils d'artisan peuvent être fabriqués à partir des recettes spéciales du carnet d'artisanat, situées dans la section “Outils de Cielacier” de la catégorie “Quêtes annexes”"
77,TEXT_LUCKHT022_03983_SYSTEM_000_033,Ces matériaux doivent impérativement être fabriqués avec l'outil de Cielacier. Certains d'entre eux peuvent être échangés contre des assignats d'artisan ou des assignats d'Azurée.
78,TEXT_LUCKHT022_03983_SYSTEM_000_035,Les points de récolte des matériaux requis pour les composants sont indiqués dans la section “Outils de Cielacier” du carnet de récolte.
79,TEXT_LUCKHT022_03983_SYSTEM_000_036,Ces matériaux doivent impérativement être récoltés avec l'outil de Cielacier.
80,TEXT_LUCKHT022_03983_SYSTEM_000_037,"Les produits de la mer nécessaires doivent être pêchés avec un appât spécial disponible auprès de Bras d'acier, ainsi que de Denys dans la manufacture de Cielacier."
81,TEXT_LUCKHT022_03983_SYSTEM_000_038,Ces produits de la mer doivent impérativement être pêchés avec l'outil de Cielacier.
82,TEXT_LUCKHT022_03983_SYSTEM_000_039,"En outre, l'outil de Cielacier ne doit pas avoir été équipé et doit figurer dans l'inventaire ou l'arsenal afin de pouvoir être remis à Emeny."
83,TEXT_LUCKHT022_03983_EMENY_000_010,"Je lis dans vos yeux que vous avez réuni les composants pour amener votre outil de Cielacier au niveau ultime ! Montrez-moi tout ça, s'il vous plaît !"
84,TEXT_LUCKHT022_03983_EMENY_000_011,"Parfait, toutes mes félicitations ! Ne bougez pas, je vais chercher Neillemard et Nimie tout de suite !"
85,TEXT_LUCKHT022_03983_NEILLEMARD_000_012,"Salut, Player ! Tout d'abord, un grand merci à toi. Sans ta col­la­bo­ra­tion, nous serions encore loin d'être au bout de nos peines !"
86,TEXT_LUCKHT022_03983_NIMIE_000_012,"Tu te rends compte ? C'est le dernier niveau d'amélioration ! Comme j'ai hâte de voir le résultat ! Denys était malheureusement trop occupé pour venir avec nous, mais ne t'en fais pas, nous ne manquerons pas de lui faire un rapport complet."
87,TEXT_LUCKHT022_03983_NEILLEMARD_000_013,"Oh là là, je stresse ! Ça ne me ressemble pas, pourtant... Bref, fini de tergiverser, il est temps de passer aux choses sérieuses !"
88,TEXT_LUCKHT022_03983_NEILLEMARD_000_014,"Allez, donne-moi tous ces petits bijoux de technologie, que je me mette au travail !"
89,TEXT_LUCKHT022_03983_NEILLEMARD_000_015,"Hé hé, tout simplement splendide ! Si vous voulez bien patienter, Mesdames, je reviens dès que possible."
90,TEXT_LUCKHT022_03983_NIMIE_000_017,"C'est difficile à croire, mais Neillemard avait vraiment le trac en arrivant. Il a même failli se dégonfler et me confier la dernière part du travail ! Il fait souvent le fanfaron mais en réalité, il sait bien qu'il doit faire ses preuves comme tout le monde."
91,TEXT_LUCKHT022_03983_NIMIE_000_018,"Ne t'inquiète pas, il n'est pas à la tête de ce projet par hasard. C'est un de nos meilleurs ingénieurs et je doute fort qu'il échoue à parachever ton outil."
92,TEXT_LUCKHT022_03983_NEILLEMARD_000_019,"Mission accomplie, les amies ! Nous avons réussi à faire parvenir le premier outil de Cielacier au faîte de ses capacités !"
93,TEXT_LUCKHT022_03983_NEILLEMARD_000_020,"Player, je peux t'assurer que tu n'as jamais utilisé un meilleur accessoire pour déployer tes talents. Avec cette merveille, tu feras encore plus d'étincelles qu'avant !"
94,TEXT_LUCKHT022_03983_NEILLEMARD_000_021,"Que diriez-vous de retourner à la manufacture sans plus tarder pour montrer l'outil à Denys ? On se retrouve là-bas dès que possible, d'accord ? Le rendez-vous est pris !"
95,TEXT_LUCKHT022_03983_EMENY_000_022,"Oh là là, c'est vraiment génial ! Il faut fêter un tel événement en grande pompe !"
96,TEXT_LUCKHT022_03983_NIMIE_000_023,"Vous n'avez qu'à nous rejoindre toutes ensemble à la manufacture ! Player, je compte sur toi pour ne pas oublier Emeny et Joellie avant de te mettre en route, d'accord ?"
97,TEXT_LUCKHT022_03983_NEILLEMARD_000_024,"Et voilà un nouveau chef-d'œuvre de niveau maximum ! L'opération est toujours aussi délicate qu'au début, mais sentir toutes ces gouttes de sueur perler sur mon front me procure de plus en plus de plaisir !"
98,TEXT_LUCKHT022_03983_NEILLEMARD_000_025,"Sur ce, je ne vais pas te faire attendre plus longtemps. Voici , et au nom de toute la manufacture de Cielacier, merci infiniment pour ton aide !"
