51,TEXT_LUCKRA301_03975_RYNE_100_002,Player !
52,TEXT_LUCKRA301_03975_RYNE_000_003,On pensait justement aller vérifier l'état du Grand Vide. Vous voulez bien vous joindre à nous ?
53,TEXT_LUCKRA301_03975_YALFORT_000_004,"Ah, j'allais oublier. La situation s'étant considérablement stabilisée à Eulmore, nous venons de lancer une enquête approfondie sur les origines de ma­de­moi­sel­le Gaïa."
54,TEXT_LUCKRA301_03975_GAIA_000_005,Ah bon... ?
55,TEXT_LUCKRA301_03975_RYNE_000_006,Ça ne te fait pas plaisir ?
56,TEXT_LUCKRA301_03975_GAIA_000_007,"... J'ai aucun souvenir du moment où je vous ai attaqués, mais je sais que vous m'avez accueillie comme une amie alors que j'étais une parfaite étrangère pour vous. Ça m'a beaucoup touchée, et je voudrais pas tout gâcher..."
57,TEXT_LUCKRA301_03975_GAIA_000_008,"Aujourd'hui, plus que mes origines, c'est la vérité qui se cache derrière ma fée que j'aimerais connaître. Ça, et pourquoi je peux contrôler le pouvoir des Ténèbres..."
58,TEXT_LUCKRA301_03975_RYNE_000_009,"Je comprends... Ne t'en fais pas, on trouvera les réponses à ces questions *ensemble*, comme on a l'habitude de le faire."
59,TEXT_LUCKRA301_03975_Q1_000_000,Que dites-vous ?
60,TEXT_LUCKRA301_03975_A1_000_001,Avez-vous fait con­fec­tion­ner ce fameux collier ?
61,TEXT_LUCKRA301_03975_A1_000_002,Comment étaient ces biscuits au café ?
62,TEXT_LUCKRA301_03975_GAIA_000_010,"Avec le cristal de glace éternelle qu'on a ramassé ? Ryne avait raison, il n'a pas fondu, finalement."
63,TEXT_LUCKRA301_03975_GAIA_000_011,"On a demandé à un artisan d'en faire un collier, mais c'était vraiment pas mon style... Du coup, j'ai préféré le ranger dans ma boîte à bijoux."
64,TEXT_LUCKRA301_03975_RYNE_000_012,"Je ne comprends pas pourquoi tu dis ça, il t'allait tellement bien ! Tu ne serais pas plutôt gênée de le porter ?"
65,TEXT_LUCKRA301_03975_GAIA_000_013,"Moi, gênée !? Et puis quoi, encore ! Non, j'aurais trop peur de le perdre dans Le Grand Vide. Il est unique, pas comme les biscuits que tu as tenu à apporter..."
66,TEXT_LUCKRA301_03975_RYNE_000_014,Tu m'avais promis de garder le secret !
67,TEXT_LUCKRA301_03975_RYNE_000_015,Meilleurs que jamais ! Mais ils sont tellement riches qu'on a préféré en acheter un seul et faire moitié-moitié.
68,TEXT_LUCKRA301_03975_GAIA_000_016,"Oui, et comme ça ne t'a pas suffi, on a fini par en prendre un autre..."
69,TEXT_LUCKRA301_03975_RYNE_000_017,"C'est vrai, mais on l'a partagé aussi !"
70,TEXT_LUCKRA301_03975_GAIA_000_018,"À ce compte, on aurait pu en avoir un chacune dès le début !"
71,TEXT_LUCKRA301_03975_GAIA_000_019,"En tout cas, on a passé un bon moment. Et puis on en a même profité pour faire un collier avec le cristal qu'on avait trouvé la dernière fois..."
72,TEXT_LUCKRA301_03975_RYNE_000_020,"Je tiens à préciser que je n'ai pas oublié mon en­traî­ne­ment à la pistolame. Même sans Thancred, je continue à m'exercer d'arrache-pied."
73,TEXT_LUCKRA301_03975_GAIA_000_021,"Bravo ! Maintenant qu'il est reparti dans son monde, c'est toi qui reprends le flambeau ! Sans lui et Urianger, c'est à nous de redonner vie au Grand Vide."
74,TEXT_LUCKRA301_03975_RYNE_000_022,"Oui, et c'est exactement ce qu'on va faire. Rendez-vous devant l'aéroglisseur !"
75,TEXT_LUCKRA301_03975_YALFORT_000_030,"J'ai hâte de pouvoir me rendre dans Le Grand Vide pour admirer le fruit de vos efforts, une fois que tout cela sera terminé !"
76,TEXT_LUCKRA301_03975_GAIA_000_031,"Yalfort et Lewrey sont bien gentils de s'occuper de l'entretien de l'aéroglisseur, mais s'ils pouvaient le garer un peu plus près de Mord Souq, ça serait pas du luxe !"
77,TEXT_LUCKRA301_03975_RYNE_000_040,"Player, vous voulez bien prendre les commandes ?"
78,TEXT_LUCKRA301_03975_GAIA_000_041,"Aujourd'hui, c'est moi qui pilote !"
79,TEXT_LUCKRA301_03975_RYNE_000_042,Hein !? Quand est-ce que tu as appris ?
80,TEXT_LUCKRA301_03975_GAIA_000_043,Tu crois quand même pas que je passe mon temps à me tourner les pouces ? Je me suis entraînée sur un modèle identique que m'a prêté Lewrey.
81,TEXT_LUCKRA301_03975_RYNE_000_044,Vraiment ? C'est génial !
82,TEXT_LUCKRA301_03975_GAIA_000_045,"Il était temps que je fasse ma part du travail, non ?"
83,TEXT_LUCKRA301_03975_GAIA_000_046,"Asseyez-vous confortablement, je me charge de tout."
84,TEXT_LUCKRA301_03975_RYNE_000_050,Je ne savais pas que Gaïa prenait des cours de pilotage. Elle cache bien son jeu !
85,TEXT_LUCKRA301_03975_GAIA_000_060,"Bon, et si on y allait ?"
86,TEXT_LUCKRA301_03975_RYNE_000_070,"Super, tu te débrouilles vraiment bien ! Pourquoi tu ne m'as pas dit que tu t'entraînais ?"
87,TEXT_LUCKRA301_03975_GAIA_000_071,"Hé hé... Parce que je voulais te faire la surprise. Disons que j'avais envie de me rendre utile, au lieu de vous laisser faire tout le travail."
88,TEXT_LUCKRA301_03975_RYNE_000_072,"Tu te débrouillais déjà pas mal avec ton marteau, pourtant."
89,TEXT_LUCKRA301_03975_GAIA_000_073,"Eh bien maintenant, je suis aussi une as du volant... enfin, du guidon !"
90,TEXT_LUCKRA301_03975_RYNE_000_074,"Au fait Player, avez-vous entendu parler de la “fête du cristal” qui se prépare à Cristarium ?"
91,TEXT_LUCKRA301_03975_RYNE_000_075,Il s'est passé tellement de choses depuis que vous et vos amis avez permis à la nuit de revenir sur Norvrandt... Les Cristariens ont à peine eu le temps de se remettre de leurs émotions qu'ils ont dû s'adapter à une toute nouvelle vie.
92,TEXT_LUCKRA301_03975_RYNE_000_076,"L'avenir apparaît radieux et l'optimisme est de mise, mais une certaine fatigue commence à se faire sentir. Surtout chez les adultes, qui ne lésinent pas sur les efforts pour le bien de la cité."
93,TEXT_LUCKRA301_03975_RYNE_000_077,"Pour exprimer leur recon­nais­san­ce, plusieurs jeunes de Cristarium ont ainsi eu l'idée d'organiser cette fameuse “fête du cristal”. Leur comité recrute justement des membres à l'heure actuelle."
94,TEXT_LUCKRA301_03975_RYNE_000_078,"C'est une belle initiative, n'est-ce pas ? Quand nous en aurons fini avec la revitalisation du Grand Vide, j'ai bien l'intention de me mettre à leur disposition !"
95,TEXT_LUCKRA301_03975_Q2_000_000,Que dites-vous ?
96,TEXT_LUCKRA301_03975_A2_000_001,Je serai là si on a besoin de moi.
97,TEXT_LUCKRA301_03975_A2_000_002,J'ai hâte de participer aux festivités !
98,TEXT_LUCKRA301_03975_RYNE_000_079,"Hi hi, si l'héroïne de Cristarium propose ses services, je ne vois pas qui pourrait refuser ! Ceci dit, c'est aussi une bonne occasion de vous reposer... Et si vous profitiez de la fête, pour changer ?"
99,TEXT_LUCKRA301_03975_RYNE_000_080,Inutile de préciser que l'héroïne de Cristarium sera l'invitée d'honneur de la fête !
100,TEXT_LUCKRA301_03975_RYNE_000_081,"Et toi, Gaïa ? Tu n'as pas envie de te joindre à nous ?"
101,TEXT_LUCKRA301_03975_GAIA_000_082,"Hein ? Pardon, j'étais ailleurs..."
102,TEXT_LUCKRA301_03975_GAIA_000_083,"C'est la première fois que je conduis aussi longtemps, je suis un peu fatiguée..."
103,TEXT_LUCKRA301_03975_RYNE_000_084,Tu es sûre que ça va aller !?
104,TEXT_LUCKRA301_03975_GAIA_000_085,"... Oui, t'en fais pas pour moi."
105,TEXT_LUCKRA301_03975_RYNE_000_086,"Attention à ne pas t'endormir au volant... pardon, au guidon !"
106,TEXT_LUCKRA301_03975_RYNE_000_087,Oh non...
107,TEXT_LUCKRA301_03975_GAIA_000_088,Regardez !
108,TEXT_LUCKRA301_03975_RYNE_000_089,Cette lueur... C'est une réaction à l'éther de Lumière... ?
109,TEXT_LUCKRA301_03975_GAIA_000_090,"Quand on a revitalisé la glace, ton pouvoir s'est emballé et j'ai essayé de le contenir avec les Ténèbres... On dirait bien que ça n'a pas suffi !"
110,TEXT_LUCKRA301_03975_RYNE_000_091,"Avec ça, nous voilà revenues au point de départ... Tout est de ma faute !"
111,TEXT_LUCKRA301_03975_GAIA_000_092,"Ryne, il faut pas t'en vouloir comme ça..."
112,TEXT_LUCKRA301_03975_GAIAVOICE_000_093,Tu es enfin revenue !
113,TEXT_LUCKRA301_03975_GAIA_000_094,Aaargh... !
114,TEXT_LUCKRA301_03975_GAIAVOICE_000_095,"Tu dois redonner vie aux Ténèbres, avant qu'il ne soit trop tard !"
115,TEXT_LUCKRA301_03975_GAIA_000_096,"J'entendais l'appel d'une voix familière, qui m'invitait à la rejoindre dans son utopie."
116,TEXT_LUCKRA301_03975_GAIA_000_097,"C'était en Éden, où résonnait mon passé oublié, que cette bataille allait se dérouler pour la troisième fois."
