27,TEXT_BANKOB305_01368_TODO_03,"Examiner , abattre 2  puis obtenir le bras "
28,TEXT_BANKOB305_01368_TODO_04,Donner  à Bo Bu
29,TEXT_BANKOB305_01368_TODO_05,
30,TEXT_BANKOB305_01368_TODO_06,
31,TEXT_BANKOB305_01368_TODO_07,
32,TEXT_BANKOB305_01368_TODO_08,
33,TEXT_BANKOB305_01368_TODO_09,
34,TEXT_BANKOB305_01368_TODO_10,
35,TEXT_BANKOB305_01368_TODO_11,
36,TEXT_BANKOB305_01368_TODO_12,
37,TEXT_BANKOB305_01368_TODO_13,
38,TEXT_BANKOB305_01368_TODO_14,
39,TEXT_BANKOB305_01368_TODO_15,
40,TEXT_BANKOB305_01368_TODO_16,
41,TEXT_BANKOB305_01368_TODO_17,
42,TEXT_BANKOB305_01368_TODO_18,
43,TEXT_BANKOB305_01368_TODO_19,
44,TEXT_BANKOB305_01368_TODO_20,
45,TEXT_BANKOB305_01368_TODO_21,
46,TEXT_BANKOB305_01368_TODO_22,
47,TEXT_BANKOB305_01368_TODO_23,
48,TEXT_BANKOB305_01368_BOBU_000_000,"Raah ! Mais quel toupet ils ont, oui, quel toupet !
Les crétins du 13e ordre ont osé placer plusieurs  dans les mines d'U'Ghamaro, oui !"
49,TEXT_BANKOB305_01368_BOBU_000_001,"C'est im­par­don­na­ble, oui, carrément im­par­don­na­ble !
Dupliquer les bombos est une hérésie, oui. Je n'ai qu'une envie, c'est de réduire en poussière ces appareils, oui ! ... Mais le problème, c'est que je ne sais pas comment on fait, non... Aheum !"
50,TEXT_BANKOB305_01368_BOBU_000_002,"Ce que je veux dire par là, c'est que je souhaite donner l'opportunité à Ba Go de montrer ses qualités, oui. Femme de la surface, je te demande donc d'aller lui parler de cette histoire, oui, va lui en parler."
51,TEXT_BANKOB305_01368_BOBU_000_003,"Femme de la surface, va demander à Ba Go s'il sait comment réduire en poussière , oui, va lui demander."
52,TEXT_BANKOB305_01368_BAGO_000_010,"Hihihi... Tu veux détruire  ? C'est très simple, oh ouiii, c'est ex­trê­me­ment simple. Il suffit de les taper, oh ouiii..."
53,TEXT_BANKOB305_01368_BAGO_000_011,"Hihihi... Si tu fais ça, j'ai un petit service à te demander, oh ouiii. Je veux que tu examines  qui ap­pa­raî­tront après, oh ouiii, examine-les. Ça devrait attirer , oh ouiii..."
54,TEXT_BANKOB305_01368_BAGO_000_012,"Si tu les abats aussi, de nouveaux  jailliront, oh ouiii, il en jaillira de nouveaux. Inspecte-les aussi pour débusquer , oh ouiii."
55,TEXT_BANKOB305_01368_BAGO_000_013,"Débarrasse-t'en et rapporte-moi , oh ouiii. Comme ça tu me rendras service en même temps qu'à Bo Bu, oh ouiii, tu nous rendras service. Hihihi..."
56,TEXT_BANKOB305_01368_BAGO_000_014,"Va casser , abats les monstres qui surgiront des flammes et rapporte-moi , oh ouiii, surtout rapporte-moi . Hihihi..."
57,TEXT_BANKOB305_01368_BAGO_000_020,（★未使用／削除予定★）
58,TEXT_BANKOB305_01368_BAGO_000_021,（★未使用／削除予定★）
59,TEXT_BANKOB305_01368_BOBU_000_030,"J'attendais ton retour, femme de la surface, oui, je t'attendais. Ba Go t'a-t-il expliqué comment détruire ces maudits  ?"
60,TEXT_BANKOB305_01368_BOBU_000_031,"Très bien, oui, c'est très bien. Je vais apporter  à Ba Go et le féliciter pour ses con­nais­san­ces sur les bombos, oui."
61,TEXT_BANKOB305_01368_BOBU_000_032,"Héhéhé... Avec ça, ce couard de Zo Ga devrait commencer à comprendre qui est le plus malin de nous deux, oui, il va vite s'en rendre compte ! S'il croit que je vais le laisser multiplier les bombos, il se trompe, oui !"
62,TEXT_BANKOB305_01368_BOBU_000_033,"Il n'y a qu'un seul Kobold qui mérite de devenir le grand chef des mines d'U'Ghamaro, oui, il n'y en a qu'un et c'est moi, Bo Bu le génie ! Gnark ! gnark ! gnark !"
63,TEXT_BANKOB305_01368_POPMESSAGE_000_000, est apparu !
64,TEXT_BANKOB305_01368_POPMESSAGE_000_001,Un ennemi a surgi  !
65,TEXT_BANKOB305_01368_BALLOON_000_040,MMRRRMMM... BRRRMM...
66,TEXT_BANKOB305_01368_BALLOON_000_041,VVVRRRRMMM !
67,TEXT_BANKOB305_01368_POPMESSAGE_000_002,Action impossible. Vous devez d'abord abattre tous les ennemis.
68,TEXT_BANKOB305_01368_POP_MESSAGE,（★未使用／削除予定★）
