24,TEXT_JOBDRK680_02918_TODO_00,Myste in Castrum Oriens treffen
25,TEXT_JOBDRK680_02918_TODO_01,Im Abanischen Grenzland nach einer unglücklichen Person suchen
26,TEXT_JOBDRK680_02918_TODO_02,Vor der Höhle mit Houdart sprechen
27,TEXT_JOBDRK680_02918_TODO_03,Houdart unterwegs helfen
28,TEXT_JOBDRK680_02918_TODO_04,Houdart tiefer in die Gestreiften Hügel folgen
29,TEXT_JOBDRK680_02918_TODO_05,Houdart in der Nähe von Rhalgrs Wacht treffen
30,TEXT_JOBDRK680_02918_TODO_06,Myste und Houdart am Eingang zu Rhalgrs Wacht treffen
31,TEXT_JOBDRK680_02918_TODO_07,„Seelenfresser“ auf  anwenden
32,TEXT_JOBDRK680_02918_TODO_08,Am Gebetsstein in Rhalgrs Wacht Respekt zollen (Emote: Respekt)
33,TEXT_JOBDRK680_02918_TODO_09,Sidurgu in Ishgard treffen
34,TEXT_JOBDRK680_02918_TODO_10,
35,TEXT_JOBDRK680_02918_TODO_11,
36,TEXT_JOBDRK680_02918_TODO_12,
37,TEXT_JOBDRK680_02918_TODO_13,
38,TEXT_JOBDRK680_02918_TODO_14,
39,TEXT_JOBDRK680_02918_TODO_15,
40,TEXT_JOBDRK680_02918_TODO_16,
41,TEXT_JOBDRK680_02918_TODO_17,
42,TEXT_JOBDRK680_02918_TODO_18,
43,TEXT_JOBDRK680_02918_TODO_19,
44,TEXT_JOBDRK680_02918_TODO_20,
45,TEXT_JOBDRK680_02918_TODO_21,
46,TEXT_JOBDRK680_02918_TODO_22,
47,TEXT_JOBDRK680_02918_TODO_23,
48,TEXT_JOBDRK680_02918_SIDURGU_000_000,"Es hat mich schlimmer erwischt, als ich dachte. Die Schulter schmerzt immer noch."
49,TEXT_JOBDRK680_02918_RIELLE_000_005,Meister Ompagne war wirklich stark. Zumindest in Sids Erinnerung.
50,TEXT_JOBDRK680_02918_MYSTE_000_010,"Rielle hat getan, was sie kann. Aber Sidurgus Wunde ist immer noch nicht verheilt."
51,TEXT_JOBDRK680_02918_MYSTE_000_011,"Ich möchte wieder anderen helfen, die unglücklich sind. Player, gehst du mit mir los, um jemanden zu suchen?"
52,TEXT_JOBDRK680_02918_MYSTE_000_012,Danke. Wo sollen wir uns diesmal umsehen?
53,TEXT_JOBDRK680_02918_MYSTE_000_013,"Vielleicht an einem Ort, an dem schlimme Kämpfe stattgefunden haben. Dort könnte ich meine Kraft ganz sicher einsetzen, um Gutes zu tun."
54,TEXT_JOBDRK680_02918_MYSTE_000_014,Gyr Abania? Castrum Oriens? Das kenne ich nicht. Und da hat es einen großen Kampf gegeben?
55,TEXT_JOBDRK680_02918_MYSTE_000_015,Dann lass uns dahin gehen. Ich möchte unbedingt jemandem helfen!
56,TEXT_JOBDRK680_02918_SIDURGU_000_016,"Tut mir leid, dass ich dir den Kleinen aufhalsen muss ..."
57,TEXT_JOBDRK680_02918_SIDURGU_100_016,"Aber denk dran, Player: Ein Ende ist in Sicht. Zwei Mal helfen wir ihm noch, dann hast du deinen Äther zurück und wir sagen „Auf Nimmer­wieder­sehen“."
58,TEXT_JOBDRK680_02918_SIDURGU_000_017,"Ich werde nach Ishgard zurückkehren. Die Wimmelwichte mit ihrer Lustigkeit reizen mich bis aufs Blut. Lass uns dort wieder zu­sammen­treffen, wenn du deinen Kindergartenausflug nach Gyr Abania beendet hast."
59,TEXT_JOBDRK680_02918_SIDURGU_000_020,"Ist noch was? Ich bin auf dem Sprung nach Ishgard. Kann es nicht erwarten, diesen Hort der Bommeligkeit zu verlassen."
60,TEXT_JOBDRK680_02918_RIELLE_000_025,"Ich bleibe bei Sidurgu. Myste mag dich und du wirst ihm sicher gut alleine helfen können. Schnell, er wartet bestimmt schon auf dich."
61,TEXT_JOBDRK680_02918_MYSTE_000_030,Das ist also Castrum Oriens. Ganz schön viel los hier.
62,TEXT_JOBDRK680_02918_MYSTE_000_031,Krieg macht mir Angst. Und die Leute sind alle so beschäftigt. Hier finden wir niemanden ...
63,TEXT_JOBDRK680_02918_MYSTE_000_032,Ich weiß. Ich gehe ein bisschen draußen vors Tor. Da ist bestimmt weniger los. Kommst du mit?
64,TEXT_JOBDRK680_02918_GALLIEN_000_040,Ist da jemand? <keuch> ... Meine Augen ... sind trüb.
65,TEXT_JOBDRK680_02918_GALLIEN_000_041,<ächz> ... Du bist doch Player. Was machst du hier?
66,TEXT_JOBDRK680_02918_MYSTE_000_042,Der arme Mann! Er ist ja vollkommen geschwächt! Seid ihr Freunde?
67,TEXT_JOBDRK680_02918_GALLIEN_000_043,"Wer ist das? Du hast eine schöne Stimme ... Player und ich sind uns schon einmal begegnet, aber nein, Freunde sind wir nicht."
68,TEXT_JOBDRK680_02918_GALLIEN_000_044,Sie hat mir das Leben gerettet. Und sie hat meine Kameraden - wir standen damals alle unter Befehl von Hauptmann Meffrid - mit Medizin versorgt.
69,TEXT_JOBDRK680_02918_GALLIEN_000_045,"Ohne diese Heldin wären wir wohl verloren gewesen. Gestorben, in einem fremden Land. Und dann ... haben meine Kameraden und ich uns freiwillig gemeldet. Bei den Eisenmasken."
70,TEXT_JOBDRK680_02918_GALLIEN_000_046,"Du weißt doch, was aus denen geworden ist, oder? Sie sind alle draufgegangen, am Baelsar-Wall."
71,TEXT_JOBDRK680_02918_GALLIEN_000_047,"Die Götter müssen es gut mit mir meinen, denn ich lebe noch. Aber ich habe kein Zuhause mehr, zu dem ich zurückkehren könnte."
72,TEXT_JOBDRK680_02918_GALLIEN_000_048,"Ich friste mein Dasein in den Höhlen und Winkeln, die ich finden kann. Ich leiste eine Strafe ab, ohne zu wissen, wer mich dazu verdonnert hat.
<seufz> ... Und jetzt bin ich müde. Zu müde, um weiterzumachen."
73,TEXT_JOBDRK680_02918_MYSTE_000_049,Was sagst du da?! Du darfst nicht aufgeben!
74,TEXT_JOBDRK680_02918_MYSTE_000_050,"Ich will ihm helfen, Player. Ich will, dass er wieder glücklich wird. Ich werde meine Kraft benutzen."
75,TEXT_JOBDRK680_02918_MYSTE_000_051,"Denk nach. Wen würdest du jetzt, in diesem Augenblick, am liebsten wiedersehen? Sag, es ist egal, wer."
76,TEXT_JOBDRK680_02918_GALLIEN_000_052,Meine Kameraden. Ich würde ihnen gerne allen noch einmal auf die Schulter schlagen können. Besonders ... Houdart.
77,TEXT_JOBDRK680_02918_GALLIEN_000_053,"Er hat mir erzählt, dass er dich, die Heldin Eorzeas, einmal getroffen hat. Er war einer der Doppelgänger des Greifen."
78,TEXT_JOBDRK680_02918_GALLIEN_000_054,Er hätte nicht sterben sollen. Er war ein guter Mann.
79,TEXT_JOBDRK680_02918_HOUDART_000_055,"Das bist du auch, Galien."
80,TEXT_JOBDRK680_02918_GALLIEN_000_056,Houdart? Bist du es? Wie ist das möglich? Bin ich dem Wahnsinn verfallen?
81,TEXT_JOBDRK680_02918_GALLIEN_000_057,"<seufz> ... Ob ich mit einem Geist oder einer Halluzination spreche, ist eigentlich egal. Houdart, es gibt etwas, das du für mich tun kannst."
82,TEXT_JOBDRK680_02918_GALLIEN_000_058,"Kehre nach Rhalgrs Wacht zurück. Bete an Rhalgrs Statue und bitte den Zerstörer, über unsere Kameraden zu wachen. <keuch> ... Ich schaffe es nicht mehr bis dorthin."
83,TEXT_JOBDRK680_02918_HOUDART_000_059,Das werde ich. Ich werde für alle beten. Auch für dich.
84,TEXT_JOBDRK680_02918_HOUDART_000_060,Ich möchte mit dir sprechen. Aber nicht hier.
85,TEXT_JOBDRK680_02918_MYSTE_000_070,"Wenn wir an der Statue beten, wird Galien dann wieder glücklich?"
86,TEXT_JOBDRK680_02918_GALLIEN_000_075,"Gehst du auch? Ich freue mich, dass wir uns noch einmal gesehen haben. Wenn du nicht auch nur eine Einbildung warst ..."
87,TEXT_JOBDRK680_02918_HOUDART_000_080,"Ich weiß nicht genau, was hier vor sich geht, aber ich werde Galien seinen Wunsch erfüllen. Es ist wahrscheinlich sein letzter."
88,TEXT_JOBDRK680_02918_HOUDART_000_081,"Wirst du mich begleiten? Ich würde es ja verstehen, wenn du nicht mit einer Eisenmaske zu­sammen­arbeiten willst ..."
89,TEXT_JOBDRK680_02918_HOUDART_000_082,"Aber irgendetwas ist *anders* ... Meine Erinnerung scheint mir Streiche zu spielen ... Ich weiß nicht, ob ich es alleine bis nach Rhalgrs Wacht schaffe."
90,TEXT_JOBDRK680_02918_MYSTE_000_083,Lass uns mitgehen. Du kannst Houdart mit deinem großen Zweihänder beschützen. Und es ist doch für Galien.
91,TEXT_JOBDRK680_02918_HOUDART_000_084,Danke. Brechen wir auf nach Rhalgrs Wacht. Für Galien und unsere Kameraden.
92,TEXT_JOBDRK680_02918_HOUDART_000_100,"Danke. Du warst unsere Rettung. Ich wollte kämpfen, aber ich wusste nicht mehr, wie ... Es ist alles sehr ... seltsam."
93,TEXT_JOBDRK680_02918_HOUDART_000_101,"Wir haben dich am Baelsar-Wall gesehen. Als ich sah, dass du für die Gegenseite kämpfst, ist mir klargeworden, dass ich einen Fehler begangen hatte. Und so ging es auch vielen meiner Kameraden."
94,TEXT_JOBDRK680_02918_HOUDART_000_102,Wir wollten doch nur unsere Heimat retten ... Ah ... Ich ... <ächz> ...
95,TEXT_JOBDRK680_02918_MYSTE_000_103,Ist alles in Ordnung? Ist dir schwindelig?
96,TEXT_JOBDRK680_02918_HOUDART_000_104,"T-Tut mir leid. Es geht schon wieder. Wir sollten uns beeilen. Los, weiter."
97,TEXT_JOBDRK680_02918_MYSTE_000_110,Houdart! Er ...
98,TEXT_JOBDRK680_02918_HOUDART_000_120,Ich ... muss weiter ... Nach Rhalgrs ...
99,TEXT_JOBDRK680_02918_MYSTE_000_121,Er kann nicht weiter. Aber warum nur? So weit sind wir doch noch gar nicht von Galien entfernt ...
100,TEXT_JOBDRK680_02918_HOUDART_000_122,Ich begreife es jetzt. Ich existiere nur in Galiens Gedanken.
101,TEXT_JOBDRK680_02918_HOUDART_000_123,"Er war kaum noch bei Kräften, mehr tot als lebendig. Wenn er stirbt ... verschwinde auch ich."
102,TEXT_JOBDRK680_02918_HOUDART_000_124,"Beeilen wir uns, sonst geht Galiens letzter Wunsch nicht in Erfüllung. Ich schaffe es schon."
103,TEXT_JOBDRK680_02918_MYSTE_000_130,Er ist zu schwach. Galien ist zu schwach. Da hilft auch meine Kraft nicht.
104,TEXT_JOBDRK680_02918_HOUDART_000_140,"Ich ... muss ... weiter ... Argh ...
Weiter ... zur ... Wacht ... <röchel> ..."
105,TEXT_JOBDRK680_02918_MYSTE_000_141,Houdart! Galien! Haltet durch!
106,TEXT_JOBDRK680_02918_HOUDART_000_142,Es ... geht gleich wieder. Das ich hier bin ... ist ein Wunder. Ich will es nicht ... vergeuden.
107,TEXT_JOBDRK680_02918_HOUDART_000_143,"Es war ein Fehler. Den Eisenmasken zu folgen war ein Fehler. Wir dachten, dass wir unserem Heimatland helfen ..."
108,TEXT_JOBDRK680_02918_HOUDART_000_144,Ich muss den Zerstörer um Vergebung bitten. Nicht für mich ... Für die anderen ... Ich werde für sie beten!
109,TEXT_JOBDRK680_02918_HOUDART_000_145,"Du bist zwar eine Ritterin der Dunkelheit, doch wir haben das Licht in dir gesehen, Player."
110,TEXT_JOBDRK680_02918_HOUDART_000_146,Es ist nicht mehr weit ... Ich schaffe es!
111,TEXT_JOBDRK680_02918_SYSTEM_000_150,"Du starrst in einen Dunklen Dunst, der sich auf bizarren Bahnen um sich selber dreht."
112,TEXT_JOBDRK680_02918_MYSTE_000_160,Player! Houdart ist einfach umgefallen und hat sich nicht mehr geregt. Dann hat er sich aufgelöst ...
113,TEXT_JOBDRK680_02918_MYSTE_000_161,"Er hat es ein Wunder genannt, dass er lebt. Er wollte unbedingt für Galien und seine Kameraden beten. Galien ... Vielleicht ist es noch nicht zu spät. Schnell, lass uns zurückkehren und ..."
114,TEXT_JOBDRK680_02918_MYSTE_000_162,"Nein, ich weiß. Es ist vorbei. Ich habe schon wieder versagt."
115,TEXT_JOBDRK680_02918_MYSTE_000_163,Meine Kraft ist zu gar nichts zu gebrauchen.
116,TEXT_JOBDRK680_02918_MYSTE_000_164,Nimm dir den Äther zurück. Ich kann ja doch nichts mehr damit anfangen.
117,TEXT_JOBDRK680_02918_MYSTE_000_170,Nimm dir den Äther zurück. Ich kann ja doch nichts mehr damit anfangen.
118,TEXT_JOBDRK680_02918_SYSTEM_000_075,"Galien hat seinen letzten Atemzug getan. Du schwörst dir, alles zu tun, um seinen Wunsch zu erfüllen."
119,TEXT_JOBDRK680_02918_SYSTEM_000_180,Dein Seelenfresser löst den Dunklen Dunst auf und füllt deinen Dunkelritter-Kristall mit Äther!
120,TEXT_JOBDRK680_02918_MYSTE_000_181,"Player, lass uns nach Rhalgrs Wacht gehen und beten. Das ist das Mindeste, was wir jetzt noch tun können."
121,TEXT_JOBDRK680_02918_MYSTE_000_190,Lass uns hier Respekt zollen.
122,TEXT_JOBDRK680_02918_SYSTEM_000_191,An diesem Gebetsstein zollen Gläubige Rhalgr ihren Respekt und bitten den Zerstörer um Stärke.
123,TEXT_JOBDRK680_02918_MYSTE_000_200,"Galien, Houdart. Hört ihr mich? Wir haben für euch und eure Kameraden gebetet."
124,TEXT_JOBDRK680_02918_MYSTE_000_201,Natürlich hören sie mich nicht. Sie sind tot. Weg.
125,TEXT_JOBDRK680_02918_MYSTE_000_202,"Als ich mit *euch* zusammen war, hätte ich *eure* Trauer und *eure* Furcht spüren sollen."
126,TEXT_JOBDRK680_02918_MYSTE_000_203,Aber es war nicht genug. Verlust. Er sucht *euch* nicht heim. Er ist immer bei *euch*.
127,TEXT_JOBDRK680_02918_MYSTE_000_204,"Du wusstest das schon, oder?"
128,TEXT_JOBDRK680_02918_Q1_000_205,Was antwortest du?
129,TEXT_JOBDRK680_02918_A1_000_206,"Ja. Das ist der Grund, warum ich diesen Zweihänder führe."
130,TEXT_JOBDRK680_02918_A1_000_207,"Ich denke nicht darüber nach. Es ist, wie es ist."
131,TEXT_JOBDRK680_02918_MYSTE_000_208,"Um damit die zu beschützen, die deinen Schutz brauchen. Ja, das haben Sidurgu und du gemeinsam."
132,TEXT_JOBDRK680_02918_MYSTE_000_209,"Du hast auch viel verloren, nicht wahr?"
133,TEXT_JOBDRK680_02918_MYSTE_000_210,"Es ist nicht möglich. Egal, wie sehr ich es versuche."
134,TEXT_JOBDRK680_02918_MYSTE_100_210,"Ich habe gesagt, dass ich noch vier Mal jemandem helfen möchte. Aber ich habe nichts erreicht."
135,TEXT_JOBDRK680_02918_MYSTE_000_211,Ich will es noch ein letztes Mal versuchen. Ein allerletztes Mal.
136,TEXT_JOBDRK680_02918_MYSTE_000_212,"Ich habe gesagt, dass ich mir deinen Äther geliehen habe. Das war so nicht ganz richtig. In Wirklichkeit war der Äther mein, und *ich* habe ihn *dir* geliehen."
137,TEXT_JOBDRK680_02918_MYSTE_000_213,"Also hilf mir bitte noch *einmal*. Wenn ich dann niemandem mit meiner Kraft geholfen habe, weiß ich, dass es wirklich keinen Sinn hat."
138,TEXT_JOBDRK680_02918_MYSTE_000_214,Wenn ich nur mehr Äther hätte. Oder eine stärkere Kraft ...
139,TEXT_JOBDRK680_02918_MYSTE_000_215,"Komm, wir kehren nach Ishgard zurück. Sidurgu und Rielle warten bestimmt schon."
140,TEXT_JOBDRK680_02918_RIELLE_000_220,Willkommen zurück! Nanu? Ist alles in Ordnung?
141,TEXT_JOBDRK680_02918_SIDURGU_000_230,Da bist du ja wieder. Wie ist es gelaufen?
142,TEXT_JOBDRK680_02918_SIDURGU_000_231,"Na, das ist ja keine große Überraschung. Aber wenigstens hast du den Äther wieder, den Myste dir weggenommen hat. Wo ist er eigentlich?"
143,TEXT_JOBDRK680_02918_SIDURGU_000_232,"Du dachtest, er wäre schon hier? Nein, wir haben ihn nicht gesehen."
144,TEXT_JOBDRK680_02918_SIDURGU_000_233,"Unverschämt! Der Mystkerl ist wahrscheinlich mit dem Rest Äther, den er noch von dir hat, davongelaufen. Was sagt man dazu! Na, vielleicht taucht er ja doch noch auf. Alleine ist er ja nicht zu viel fähig."
145,TEXT_JOBDRK680_02918_MYSTE_000_090,（★未使用／削除予定★）
