49,TEXT_STMBDR201_03031_JESSIE_000_001,"Vielleicht ist das wieder eine „Einladung“ von Omega ...
Warte kurz, Cid kommt gleich, dann erfahren wir mehr."
50,TEXT_STMBDR201_03031_JESSIE_000_002,"Also, Chef? Erzähl uns, was los ist."
51,TEXT_STMBDR201_03031_CID_000_003,"Jessie hat dir wahrscheinlich schon von den Unregel­mäßig­keiten im Gähnenden Schlund erzählt. Einer unserer Techniker hat dort eine erhöhte Ätherkonzentration gemessen und berichtet, dass sich die Beschaffenheit des Kraters sichtlich verändert hat."
52,TEXT_STMBDR201_03031_CID_000_004,"Erinnerst du dich an unsere erste Begegnung mit Omega? Die begann auch mit erhöhten Ätherwerten. Und als wir nachsahen, kam Alpha plötzlich aus dem Krater herausgeschossen, und dieser riesige Drache hinter ihm her."
53,TEXT_STMBDR201_03031_NERO_000_005,"Omega weiß schon, wie man eine Einladung effektvoll überbringt. Und wir sind ihr voller Elan nachgekommen. Wenn wir gewusst hätten, worauf wir uns da einließen ... Na ja, wir wären wohl trotzdem in den Krater gesprungen."
54,TEXT_STMBDR201_03031_NERO_000_006,"Womöglich bedeutet diese neue Aktivität, dass es nun in die letzte Runde geht! Omega hat uns gegen alle möglichen Monstrositäten antreten lassen, die sie für würdige Gegner hielt - aus allen denkbaren Zeiten und Welten - und wir haben sie alle besiegt."
55,TEXT_STMBDR201_03031_NERO_000_007,"Wer weiß, vielleicht wird uns diesmal die Ehre zuteil, gegen Omega selbst in den Ring zu steigen? Das wär doch mal was!"
56,TEXT_STMBDR201_03031_CID_000_008,"„Das wär doch mal was“ ... Red keinen Schwachsinn, Nero. So weit sind wir noch nicht, und das weißt du genau."
57,TEXT_STMBDR201_03031_CID_000_009,"Ich denke nicht, dass es so einfach wird. Was auch immer Omega diesmal für uns vorbereitet hat, wir müssen uns dem Kampf stellen."
58,TEXT_STMBDR201_03031_CID_000_010,"Und *dass* Omega etwas ausgebrütet hat, steht außer Zweifel. Die Ätherschwankungen im Gähnenden Schlund sprechen eine eindeutige Sprache."
59,TEXT_STMBDR201_03031_CID_000_011,"Sieht ganz so aus, als müssten wir uns wieder ins Unbekannte stürzen. Bist du dabei?"
60,TEXT_STMBDR201_03031_JESSIE_000_012,"Biggs und Wedge sind leider noch immer nicht auf den Beinen, und außer ihnen kennt sich niemand gut genug mit dem Zeitmanipulationssystem aus. Von außen können wir euch nicht helfen. Ihr seid da unten also ganz auf euch allein gestellt."
61,TEXT_STMBDR201_03031_CID_000_013,Die beiden sollen sich erst mal erholen. Wir drei erledigen das schon.
62,TEXT_STMBDR201_03031_CID_000_014,"Richtig? Nero und ich werden dich unterstützen, so gut wir können."
63,TEXT_STMBDR201_03031_ALPHA_000_015,Kweh!
64,TEXT_STMBDR201_03031_JESSIE_000_016,"Ja, du wirst auch mithelfen, stimmt's? Das ist süß von dir. "
65,TEXT_STMBDR201_03031_JESSIE_000_017,"... Ach, Alpha! Fast hätte ich es vergessen! Ich habe da etwas für dich ..."
66,TEXT_STMBDR201_03031_CID_000_018,"Du hast eine Uniform geschneidert, um den Chocobo einzukleiden? Na ja, steht ihm tatsächlich ganz gut."
67,TEXT_STMBDR201_03031_JESSIE_000_019,"Chef! Er hat uns so fleißig geholfen, da verdient er doch eine offizielle Uniform der Gar­lond-Me­tall­wer­ke!"
68,TEXT_STMBDR201_03031_CID_000_020,"Schon gut. Immerhin bedeutet das, dass du nicht nur deswegen Maß an Alpha genommen hast, um eine Marionetten-Serienproduktion zu starten."
69,TEXT_STMBDR201_03031_JESSIE_000_021,Das ist wieder eine ganz andere Geschichte!
70,TEXT_STMBDR201_03031_Q1_000_022,Was sagst du zu Alphas Uniform?
71,TEXT_STMBDR201_03031_A1_000_023,Steht ihm wirklich gut.
72,TEXT_STMBDR201_03031_A1_000_024,Und ich? Bekomme ich keine Uniform?
73,TEXT_STMBDR201_03031_NERO_000_025,Im Ernst? Diese peinliche Kluft? Ich selbst traue mich ja kaum in die Öffentlichkeit. Umgefärbt in edles Weinrot geht die Montur gerade mal so.
74,TEXT_STMBDR201_03031_JESSIE_000_026,"Wie bitte? Die Kleidung ist genau auf die Bedürfnisse unserer Techniker abgestimmt, mein Lieber. Robuster Stoff, funktionales Design und während man hartnäckige Ölflecken rausschrubbt, kann man richtig gut Stress abbauen."
75,TEXT_STMBDR201_03031_JESSIE_000_027,"Ich hatte auch an eine Uniform für dich gedacht, Player, aber du bist ja selbst viel besser ausgerüstet. Falls du doch eine willst, melde dich bei der Kleidungsausgabe, ja?"
76,TEXT_STMBDR201_03031_JESSIE_000_028,Du auch? Aber du bist doch selbst viel besser ausgerüstet!
77,TEXT_STMBDR201_03031_JESSIE_000_029,"Versteh mich nicht falsch, du kannst gerne eine haben. Aber für die harten Prüfungen, die auf dich warten, wäre das Material unserer Uniformen bestimmt viel zu schwach."
78,TEXT_STMBDR201_03031_JESSIE_000_030,"Da müsstest du unserer Materialforschungsabteilung erst die passenden Stoffe besorgen - extrem widerstandsfähige, leichte Fasern ... Dafür würden sie aber dann glatt ohne Überstundenzuschlag arbeiten, da bin ich sicher."
79,TEXT_STMBDR201_03031_NERO_000_031,Sind wir bald fertig mit dem Gerede über Klamotten? Ich würde mal langsam zum Gähnenden Schlund aufbrechen.
80,TEXT_STMBDR201_03031_NERO_000_032,Omega wird nicht ewig auf uns warten.
81,TEXT_STMBDR201_03031_JESSIE_000_040,"Pass auf dich auf, Player, und viel Erfolg im Gähnenden Schlund!"
82,TEXT_STMBDR201_03031_NERO_000_045,"Schon einen Blick in den Krater riskiert? Die Trümmer, die da treiben, kennen wir doch."
83,TEXT_STMBDR201_03031_ALPHA_000_050,Kweh?
84,TEXT_STMBDR201_03031_CID_000_060,Wie unser Techniker berichtet hat. Der Krater hat sich eindeutig verändert. Und das bedeutet nichts Gutes.
85,TEXT_STMBDR201_03031_CID_000_061,Bereit für einen Erkundungsgang?
86,TEXT_STMBDR201_03031_CID_000_062,"Also dann, auf ins Vergnügen."
87,TEXT_STMBDR201_03031_MIDGARDSORMR_000_063,"Ihr wagt euch also erneut ins Ungewisse. Dann werde ich euch begleiten und beitragen, was in meinen Kräften steht."
88,TEXT_STMBDR201_03031_CID_000_070,Da wären wir also wieder ... Der Interdimensionale Riss.
89,TEXT_STMBDR201_03031_NERO_000_071,"Und keine Anzeichen von Durchsichtigkeit. So weit, so gut."
90,TEXT_STMBDR201_03031_NERO_000_072,"Aber irgendwie sieht's hier anders aus, oder täusch ich mich? Da schweben weniger von diesen ... *Kokons*."
91,TEXT_STMBDR201_03031_OMEGA_000_073,"Begrüßung >> Willkommen, Gruppe Alpha. Euer rasches Erscheinen ist sehr erfreulich."
92,TEXT_STMBDR201_03031_CID_000_074,"Deine Tests scheinen ja gut voranzugehen, Omega."
93,TEXT_STMBDR201_03031_OMEGA_000_075,Positiv. Die Zahl der in Frage kommenden Testsubjekte konnte auf die Hälfte reduziert werden.
94,TEXT_STMBDR201_03031_OMEGA_000_076,Die stärksten Kandidaten werden momentan durch weitere Kämpfe ermittelt.
95,TEXT_STMBDR201_03031_OMEGA_000_077,Der Prozess ist zuverlässig und liefert präzise Vorhersagen. Alles verhielt sich bisher gemäß meinen Berechnungen.
96,TEXT_STMBDR201_03031_OMEGA_100_077,... Außer euch.
97,TEXT_STMBDR201_03031_OMEGA_000_078,"Welche Gefühle erweckte dieser Anblick in euch? Zorn? Anspannung? ... Heldenmut?
Strengt euch an, Kandidaten der Gruppe Alpha, und übertrefft den armseligen Erwartungswert, den ich aus eurer Physis und Technik errechnet habe."
98,TEXT_STMBDR201_03031_OMEGA_000_079,"Ich muss das Paradoxon ergründen, das eure schwächliche, doch siegreiche Existenz hervorgebracht hat, und es mir zunutze machen. Ich werde mir eure Fä­hig­kei­ten aneignen und über mich hinauswachsen."
99,TEXT_STMBDR201_03031_MIDGARDSORMR_000_080,"Wie beklagenswert. Nach all den Jahrhunderten, die unser Kampf ruhte, ist dies noch immer dein einziges Streben. Fragst du dich nicht, was indessen mit deinem Heimatgestirn geschieht?"
100,TEXT_STMBDR201_03031_OMEGA_000_081,"Derartige Argumente sind bedeutungslos. Ich kämpfe, siege und entwickle mich weiter, so wie es der Zweck meiner Konstruktion war. Und dann kehre ich nach <brzzzzz> zurück."
101,TEXT_STMBDR201_03031_OMEGA_000_082,"Fehler >> Im aktuellen Sprachmodus nicht ausdrückbare Lautkombination.
Beende Konversation."
102,TEXT_STMBDR201_03031_OMEGA_000_083,Analyse >> Neue Ausrüstung auf Kandidatenseite gefunden. Aktualisiere Berechnung der Kampfstärke und initialisiere ersten Test.
103,TEXT_STMBDR201_03031_OMEGA_000_084,Gruppe Alpha vortreten! Test wird bei Erreichen des Zielpunkts beendet.
104,TEXT_STMBDR201_03031_NERO_000_085,Hört sich nach einer langen Teststrecke an. Alle fertig für die Vorrunde?
105,TEXT_STMBDR201_03031_CID_000_086,"Karten? Das soll jetzt keine Runde Triple Triad werden, oder?"
106,TEXT_STMBDR201_03031_CID_000_087,"Ah, verstehe. Hier im Eingangsbereich ist Alpha ja auch zum Kampf zugelassen. Na dann, auf geht's!"
107,TEXT_STMBDR201_03031_NERO_000_090,"Da sind wir! ... Hm, hier ist ja die Hölle los."
108,TEXT_STMBDR201_03031_NERO_000_091,Hehe ... Aber ich hab genau das Richtige für so eine Situation.
109,TEXT_STMBDR201_03031_NERO_000_092,"Die Magitek-Rüstung „Eiserne Nero XLVIII“, komplett mit dem neuartigen Gewehrhammer „Mächtiger Mjöllnir“! *Das* macht was her, was?"
110,TEXT_STMBDR201_03031_NERO_000_093,"Da schlackerst du mit den Ohren, was, Cid?"
111,TEXT_STMBDR201_03031_GARLONDGATEKEEPER_000_100,"Ah, Player Player! Willst du dich wieder in den Gähnenden Schlund wagen?"
112,TEXT_STMBDR201_03031_SYSTEM_000_101,Den Inter­dimen­sio­nalen Riss betreten?
113,TEXT_STMBDR201_03031_CID_000_110,Es kommen keine neuen Gegner mehr nach. Aber hier geht es nicht weiter.
114,TEXT_STMBDR201_03031_NERO_000_111,"Hm, sieht so aus, als hätte ich das Limit erreicht. Na ja, war ja lange genug."
115,TEXT_STMBDR201_03031_CID_000_112,"Neros Auftritt war ziemlich spektakulär, aber deine Karten können sich auch sehen lassen. Was hat es damit auf sich?"
116,TEXT_STMBDR201_03031_MIDGARDSORMR_000_113,"Alpha meint, er verfüge noch über einige andere nutzbringende Werkzeuge."
117,TEXT_STMBDR201_03031_MIDGARDSORMR_000_114,"Wie Omegas andere Kandidaten wurde er geschaffen, um seine Stärke im Kampf zu zeigen. Es würde mich nicht erstaunen, wenn er für so manches Gefecht gut gewappnet wäre."
118,TEXT_STMBDR201_03031_OMEGA_000_115,Resultat >> Test erfolgreich beendet. Analyse abgeschlossen.
119,TEXT_STMBDR201_03031_OMEGA_000_116,Ergebnis entspricht der Prognose. Keine Anomalie gefunden. Kampfstärke folgender Testsubjekte rechtfertigt keine weiteren Tests: Midgardsormr.
120,TEXT_STMBDR201_03031_MIDGARDSORMR_000_117,"Du scheinst mich für jemanden gehalten zu haben, der ich nicht mehr bin."
121,TEXT_STMBDR201_03031_MIDGARDSORMR_000_118,"Der wilde Drache ist Ver­gangen­heit. Sein Leben endete in dem Moment, als er seine Kinder sicher auf dieses Gestirn gebracht hatte."
122,TEXT_STMBDR201_03031_MIDGARDSORMR_000_119,"Hydaelyn hat sich unserer angenommen. Im Austausch dafür versprach ich, sie zu schützen. Was von meiner Seele blieb, steht nun in ihren Diensten."
123,TEXT_STMBDR201_03031_OMEGA_000_120,"Bereits bekannte Information. Du warst kein Gegner mehr und der Zweck meiner Reise hierher war somit hinfällig. So ging ich zur Suche nach dem nächsten Ziel über, um mich weiterzuentwickeln."
124,TEXT_STMBDR201_03031_OMEGA_000_121,Aber warum beteiligst du dich nun und hilfst den Testsubjekten hier?
125,TEXT_STMBDR201_03031_MIDGARDSORMR_000_122,"Die Antwort ist einfach, doch einem seelenlosen Wesen wie dir wohl unverständlich."
126,TEXT_STMBDR201_03031_MIDGARDSORMR_000_123,"Dieses Gestirn hat von dir und deinesgleichen bereits zu viel erduldet. Das Maß ist voll. Ich leihe den Kämpfern Hydaelyns die Kräfte, über die ich noch verfüge, so bescheiden sie auch sind."
127,TEXT_STMBDR201_03031_OMEGA_000_124,"Widersprüchliche Aussage. Wenn du mich vernichten willst, brauchst du noch größere Kräfte als damals. Vorhersage: Misserfolg."
128,TEXT_STMBDR201_03031_OMEGA_000_125,Testwelt Sigma ist für Gruppe Alpha bereit. Kämpft mit euren bescheidenen Kräften. 
129,TEXT_STMBDR201_03031_NERO_000_130,Also? Sehen wir uns diese Sigmametrie mal an.
130,TEXT_STMBDR201_03031_ALPHA_000_135,Kweh ...
131,TEXT_STMBDR201_03031_CID_000_140,"So, unsere Operationsbasis steht, wie du siehst."
132,TEXT_STMBDR201_03031_CID_000_141,"Ich wüsste gern mehr über Omegas Ver­gangen­heit, aber da sind wir auf Midgardsormrs Mitteilungsbereitschaft angewiesen. Am besten konzentrieren wir uns erst mal auf den bevorstehenden Kampf."
133,TEXT_STMBDR201_03031_CID_000_142,Auf in die Sigmametrie!
134,TEXT_STMBDR201_03031_QIB_001_TODO_1,Hindernisse überwinden und vorrücken
135,TEXT_STMBDR201_03031_QIB_002_TODO_1,Testebene II erobern
136,TEXT_STMBDR201_03031_QIB_003_TODO_1,Testebene III erobern
137,TEXT_STMBDR201_03031_QIB_004_TODO_1,Testebene IV erobern
138,TEXT_STMBDR201_03031_CID_BATTLETALK_000_001,Vermutlich warten wieder einige Kämpfe auf uns. Geht behutsam vor.
139,TEXT_STMBDR201_03031_CID_BATTLETALK_000_002,"Ein Monitor. Die Aktivierung überlassen wir dir, Player."
140,TEXT_STMBDR201_03031_CID_BATTLETALK_000_003,"Eine Barriere, war ja klar. Ich übernehme das!"
141,TEXT_STMBDR201_03031_NERO_BATTLETALK_000_004,Alpha steckt in der Falle!
142,TEXT_STMBDR201_03031_CID_BATTLETALK_000_005,Das wäre geschafft.
143,TEXT_STMBDR201_03031_NERO_BATTLETALK_000_006,"Warum hab ich das Gefühl, dass wir hier nicht willkommen sind?"
144,TEXT_STMBDR201_03031_CID_BATTLETALK_000_007,"Oberste Vorsicht ist geboten. Weiter, Leute!"
145,TEXT_STMBDR201_03031_CID_BATTLETALK_000_008,Hm? Wo sind Player und die anderen?
146,TEXT_STMBDR201_03031_CID_BATTLETALK_000_009,"Sieht so aus, als hätte es uns an andere Orte verschlagen! Los, Nero! Wir müssen sie finden!"
147,TEXT_STMBDR201_03031_NERO_BATTLETALK_000_010,Leider hat man uns schon gefunden. Das Wieder­sehen mit Player muss warten.
148,TEXT_STMBDR201_03031_NERO_BATTLETALK_000_011,Hier ist ja ganz schön was los!
149,TEXT_STMBDR201_03031_CID_BATTLETALK_000_012,Und wem haben wir das zu verdanken?
150,TEXT_STMBDR201_03031_NERO_BATTLETALK_000_013,"Was soll ich machen, ich bin nun mal furchtbar populär."
151,TEXT_STMBDR201_03031_MIDGARDSORMR_BATTLETALK_000_014,Es ist noch nicht vorbei. Seht euch vor.
152,TEXT_STMBDR201_03031_ALPHA_BATTLETALK_000_015,"Kweh, kweh!"
153,TEXT_STMBDR201_03031_MIDGARDSORMR_BATTLETALK_000_016,Sieh einer an. Das kleine Kerlchen lernt schnell!
154,TEXT_STMBDR201_03031_CID_BATTLETALK_000_017,Da hat was aufgeblitzt! Das könnten Player und die anderen sein!
155,TEXT_STMBDR201_03031_NERO_BATTLETALK_000_018,Ausgezeichnet! Nichts wie hin!
156,TEXT_STMBDR201_03031_CID_BATTLETALK_000_019,"Das hat seine Karte bewirkt? Alpha, Hut ab!"
157,TEXT_STMBDR201_03031_NERO_BATTLETALK_000_020,"Diesmal ohne billige Tricks, wie's scheint. Also gut, dann wollen wir mal!"
158,TEXT_STMBDR201_03031_CID_BATTLETALK_000_021,Bald ist es geschafft. Gebt noch mal alles!
