key,0,1
12,"TEXT_VOICEMAN_04002_000130_ALISAIE","Und warum dienen die Kojin den Garlearn? Werden sie auch unter Druck gesetzt?"
13,"TEXT_VOICEMAN_04002_000140_TANSUI","Ich glaube, sie wollen einfach auf der Siegerseite stehen. Sie sind Söldner, die sich vom Widerstand keinen großen Gewinn versprechen."
14,"TEXT_VOICEMAN_04002_000150_TANSUI","Soroban kann es euch bestimmt besser erklären<Indent/>... falls er sich blicken lässt."
15,"TEXT_VOICEMAN_04002_000160_LYSE","Warum lasst ihr die Garlear so mit euch umspringen? Warum seht ihr tatenlos zu, wie sie die Heimat eurer domanischen Freunde unterdrücken? Warum wehrt ihr euch nicht?"
16,"TEXT_VOICEMAN_04002_000170_TANSUI","Immer mit der Ruhe. Ihr seid also Unterstützer des domanischen Widerstands?"
17,"TEXT_VOICEMAN_04002_000180_TANSUI","Der hat sich doch selbst nicht gerade mit Ruhm bekleckert, und wir sind nicht so blöd, uns mit der weit überlegenen Kampfkraft des Kaiserreichs anzulegen."
18,"TEXT_VOICEMAN_04002_000190_TANSUI","Unsere Gefährten aus Doma haben ihrer Heimat den Rücken gekehrt und mit ihrer Ver<SoftHyphen/>gangen<SoftHyphen/>heit abgeschlossen. Was in Doma geschieht, geht uns nichts an."
19,"TEXT_VOICEMAN_04002_000200_TANSUI","Ein Problem für uns ist eher, dass unsere Existenz<SoftHyphen/>grund<SoftHyphen/>lage bedroht ist. Wenn das so weitergeht, wird unser Kapitän bald entscheiden müssen, ob wir uns den Garlearn unterwerfen oder Widerstand leisten."
20,"TEXT_VOICEMAN_04002_000210_TANSUI","Unterdessen setzt die Statthalterin von Doma ihre Säuberungsaktion fort, um potenzielle Aufrührer auszuschalten. Mittlerweile hat sie schon die Fischer<SoftHyphen/>dörfer an der Küste erreicht."
21,"TEXT_VOICEMAN_04002_000220_GOSETSU","Diese Hexe schreckt vor keiner Untat zurück!"
22,"TEXT_VOICEMAN_04002_000230_GOSETSU","Ihrem Treiben muss Einhalt geboten werden. Los, lasst uns möglichst schnell das Meer überqueren und den Dorfbewohnern helfen! Schnappen wir uns Soroban und segeln los!"
23,"TEXT_VOICEMAN_04002_000240_TANSUI","Los, sag den anderen, dass die hier bezahlt haben. Lasst sie passieren!"
24,"TEXT_VOICEMAN_04002_000250_ALISAIE","Das Dorf wird ungewöhnlich stark bewacht, selbst wenn man bedenkt, dass ein Aufstand stattgefunden hat. Das gefällt mir ganz und gar nicht<Indent/>..."
25,"TEXT_VOICEMAN_04002_000260_GOSETSU","Mh, ja, ich war lange nicht mehr hier, aber das erscheint mir auch ungewöhnlich. Hoffentlich bedeutet es, dass wir noch nicht zu spät sind<Indent/>..."
26,"TEXT_VOICEMAN_04002_000270_LYSE","He, da kommt jemand!"
27,"TEXT_VOICEMAN_04002_000280_GOSETSU","Oh! Das ist sie, unsere Erzfeindin, die schändliche Statthalterin Yotsuyu, die Doma verraten und verkauft hat!"
28,"TEXT_VOICEMAN_04002_000290_LYSE","Yotsuyu, die beim letzten Aufstand mit den Garlearn kooperiert hat. Und da, der Hüne hinter ihr, den kennen wir doch."
29,"TEXT_VOICEMAN_04002_000300_YOTSUYU","Ah, was für ein erbärmliches Dorf. Die Armut widert mich an. Von dem Gestank nach fauligem Fisch wird mir ganz übel."
30,"TEXT_VOICEMAN_04002_000310_YOTSUYU","Warum fürchtet ihr euch so sehr? In den letzten fünfundzwanzig Jahren garleischer Herrschaft ist es euch doch gar nicht so schlecht ergangen."
31,"TEXT_VOICEMAN_04002_000320_YOTSUYU","Es ist besser, sich dem Wind zu beugen, als von ihm gebrochen zu werden. Nur so könnt ihr hoffen, zu eurem jämmerlichen Leben zurückzukehren."
32,"TEXT_VOICEMAN_04002_000330_YOTSUYU","Doch zuvor muss ich mich vergewissern, dass ihr Hungerleider mir gegenüber loyal seid. Habt ihr eine Idee, wie wir das anstellen könnten?"
33,"TEXT_VOICEMAN_04002_000340_YOTSUYU","Heute Morgen wurde dieser Mann aufgegriffen. Ist er nicht ein Bewohner dieses Dorfes? Wollte er etwa nach Kugane abhauen?"
34,"TEXT_VOICEMAN_04002_000350_YOTSUYU","Nun, hat es euch etwa die Sprache verschlagen? Gibt es niemanden, der für euch sprechen will?!"
35,"TEXT_VOICEMAN_04002_000360_E3F1VILLAGER","A-Also, w-wir ... schwören dem G-Garleischen Kaiserreich bedingungslose Treue. Wir werden uns<Indent/>... keinem Befehl widersetzen."
36,"TEXT_VOICEMAN_04002_000370_YOTSUYU","Ah, schön gesagt. Dann wollen wir doch mal sehen, ob du deine Worte ernst meinst."
37,"TEXT_VOICEMAN_04002_000380_YOTSUYU","Töte den Verräter! Sein Fluchtversuch ist Beweis seiner Schuld. Welch gute Gelegenheit, deine Treue zu demonstrieren."
38,"TEXT_VOICEMAN_04002_000390_E3F1VILLAGER","I-Ich ... muss an meine Familie denken<Indent/>... E-Es tut mir so leid<Indent/>..."
39,"TEXT_VOICEMAN_04002_000400_YOTSUYU","Ah, sehr schön! Du gefällst mir!"
40,"TEXT_VOICEMAN_04002_000410_YOTSUYU","Als Nächstes tötest du die beiden Alten. Für hungrige Mäuler, die nicht mehr arbeiten können, hat das Kaiserreich keine Verwendung."
41,"TEXT_VOICEMAN_04002_000420_E3F1VILLAGER","A-Aber, d-das sind meine Eltern! D-Das kann ich doch nicht tun<Indent/>... A-Alles, nur das nicht<Indent/>..."
42,"TEXT_VOICEMAN_04002_000430_E3F1VILLAGER","Aaah ... grrr ...!"
43,"TEXT_VOICEMAN_04002_Q1_000_001_NONE_VOICE","Was möchtest du sagen?"
44,"TEXT_VOICEMAN_04002_A1_000_001_NONE_VOICE","Los, Gosetsu, genug ist genug!"
45,"TEXT_VOICEMAN_04002_A1_000_002_NONE_VOICE","Halt, Gosetsu, nicht so voreilig!"
46,"TEXT_VOICEMAN_04002_000440_ALISAIE","Wartet! Egal wie stark ihr seid, ihr bringt die Dorfbewohner in Gefahr. Sie könnten als Geiseln genommen werden."
47,"TEXT_VOICEMAN_04002_000450_ALISAIE","Ja, nicht so schnell. Was ist, wenn sie die Dorfbewohner als Geiseln nehmen?"
48,"TEXT_VOICEMAN_04002_000460_ALISAIE","Außerdem, wenn wir unvorsichtig sind und die Aufmerksamkeit der Garlear auf uns ziehen, wird es noch schwieriger, den Widerstand zu kontaktieren. Ganz zu schweigen von den Strafmaßnahmen, die die Dorfbewohner erdulden müssten."
49,"TEXT_VOICEMAN_04002_000470_GOSETSU","Versucht nicht, mich aufzuhalten! Ich werde dieser Hexe hier und jetzt Einhalt gebieten."
50,"TEXT_VOICEMAN_04002_000480_GOSETSU","Ich bin ein Samurai und habe für den Widerstand gekämpft. Wenn ich mich ihnen stelle, werden sie sich erst einmal mit mir beschäftigen. Ich habe keine Angst davor, gefangen und gefoltert zu werden. In der Zwischenzeit wird euch schon etwas einfallen."
51,"TEXT_VOICEMAN_04002_000490_LYSE","Sie werden es nicht bei der Folter belassen. Dein Leben steht auf dem Spiel, und wenn du hier stirbst, wirst du nichts mehr für die Befreiung Domas tun können."
52,"TEXT_VOICEMAN_04002_000500_GOSETSU","Sollte mich hier mein Schicksal ereilen, bin ich bereit zu sterben, doch ich glaube nicht, dass dieser Tag gekommen ist. Es wäre nicht das erste Mal, dass ich gefangen genommen werde."
53,"TEXT_VOICEMAN_04002_000510_LYSE","Redest du von Kugane? Das hier ist viel ernster. Ich will nicht <Emphasis>noch</Emphasis> einen Gefährten verlieren!"
54,"TEXT_VOICEMAN_04002_000520_ALISAIE","Lyse, das möchte keiner von uns, aber die Trauer darf uns nicht lähmen. Wir sollten nach vorne blicken."
55,"TEXT_VOICEMAN_04002_000530_ALISAIE","Gosetsu, tu, was du tun musst! Damit werden wir zumindest etwas Zeit gewinnen. Versprich uns nur, dass du dem Tod aus dem Weg gehst!"
56,"TEXT_VOICEMAN_04002_000540_GOSETSU","Ha, keine Sorge! Mir passiert schon nichts. Geht zu dem Turm im Nordosten und sucht dort nach Hilfe!"
57,"TEXT_VOICEMAN_04002_000550_GOSETSU","Dann mal los!"
58,"TEXT_VOICEMAN_04002_000560_YOTSUYU","Warum müssen alle Domaner immer so unvernünftig sein? Moral hin oder her<Indent/>... tot kann niemand etwas bewirken."
59,"TEXT_VOICEMAN_04002_000570_GOSETSU","Halte ein, Yotsuyu!"
60,"TEXT_VOICEMAN_04002_000580_YOTSUYU","Oooh, sieh an, da ist uns ja ein dicker Fisch ins Netz gegangen."
61,"TEXT_VOICEMAN_04002_000590_GOSETSU","Yotsuyu, tu diesen Leuten kein Leid mehr an! Verschone sie, dann ergebe ich mich. Sonst wirst <Emphasis>du</Emphasis> und deine Soldaten meine Klinge zu spüren bekommen."
62,"TEXT_VOICEMAN_04002_000600_YOTSUYU","Nehmt ihn fest! Wir werden ihn im Gasthaus verhören."
63,"TEXT_VOICEMAN_04002_000610_TANSUI","Aaah, ihr seid es! Ich danke euch für eure Hilfe."
64,"TEXT_VOICEMAN_04002_000620_TANSUI","Ich dachte, ihr kennt unseren Standpunkt. Und trotzdem seid ihr wieder hier, mit demselben fragenden Blick. Sagt also, was ihr zu sagen habt."
65,"TEXT_VOICEMAN_04002_000630_ALISAIE","Die Konföderation kann Yotsuyus Gewalttaten nicht länger ignorieren. Wir bitten euch nochmals, verbündet euch mit uns gegen die Statthalterin!"
66,"TEXT_VOICEMAN_04002_000640_TANSUI","Was für ein Zufall, dass die jüngsten Ereignisse eurem Anliegen so viel mehr Nachdruck verliehen haben. Oder haben wir den ganzen Schlamassel euch zu verdanken?"
67,"TEXT_VOICEMAN_04002_000650_RASHO","Tansui, lass gut sein! Sie sind nicht schuld an dem Vorfall. Das weißt du ebenso gut wie ich."
68,"TEXT_VOICEMAN_04002_000660_RASHO","Die Statthalterin macht sich einen Spaß daraus, Domaner aus unseren Reihen zu entführen und auf grausame Weise zu töten."
69,"TEXT_VOICEMAN_04002_000670_RASHO","Die Entführten wurden wahrscheinlich nach Isari verschleppt. Wenn wir nichts unternehmen, wird man sie früher oder später töten; wenn wir uns dem Dorf nähern, wird man sie sofort umbringen<Indent/>- und uns dazu."
70,"TEXT_VOICEMAN_04002_000680_RASHO","Ihr seht, dass uns keine Wahl bleibt. Wir müssen die Last unserer Schuld tragen, bis wir ein Zeichen sehen<Indent/>- ein Zeichen der Schwäche bei unseren Feinden oder neue Stärke in unseren Reihen."
71,"TEXT_VOICEMAN_04002_000690_RASHO","So lautet die Antwort der Konföderation."
72,"TEXT_VOICEMAN_04002_000700_LYSE","Ihr wollt eure gefangenen Freunde einfach so im Stich lassen?"
73,"TEXT_VOICEMAN_04002_000710_LYSE","Seid ihr zu feige, euer Leben für sie zu riskieren? Was ist eure Freund<SoftHyphen/>schaft dann überhaupt noch wert?"
74,"TEXT_VOICEMAN_04002_000720_ALISAIE","Wir können noch etwas in die Waagschale werfen, indem wir uns die Hände schmutzig machen. Ich habe eine Idee, aber sie ist gefährlich. Vielleicht werdet ihr mich dafür am Ende noch verfluchen<Indent/>- falls wir überleben."
75,"TEXT_VOICEMAN_04002_000730_ALISAIE","Bist du bereit, alles zu riskieren?"
76,"TEXT_VOICEMAN_04002_Q2_000_001_NONE_VOICE","Was antwortest du?"
77,"TEXT_VOICEMAN_04002_A2_000_001_NONE_VOICE","Ich bin zu allem bereit!"
78,"TEXT_VOICEMAN_04002_A2_000_002_NONE_VOICE","Wenn uns keine andere Wahl bleibt ..."
79,"TEXT_VOICEMAN_04002_000740_LYSE","Wir dürfen die Gefangenen nicht der Willkür der Garlear überlassen. Ich werde alles geben, um sie zu retten."
80,"TEXT_VOICEMAN_04002_000750_ALISAIE","Dann wollen wir den Einsatz mal erhöhen."
81,"TEXT_VOICEMAN_04002_000760_ALISAIE","Ihr wartet also auf ein Zeichen? Schön, wir werden euch eins liefern, das euch Mut machen wird."
82,"TEXT_VOICEMAN_04002_000770_ALISAIE","Ihr fürchtet euch bestimmt nicht vor den Soldaten in Isari, sondern vor der Vergeltung durch die in Doma stationierten Truppen."
83,"TEXT_VOICEMAN_04002_000780_ALISAIE","Diese Furcht können wir euch nehmen, denn nachdem wir die Gefangenen aus dem Dorf gerettet haben, werden wir ganz Doma befreien."
84,"TEXT_VOICEMAN_04002_000790_ALISAIE","Und um zu beweisen, dass wir dazu tatsächlich in der Lage sind, werden wir einen wichtigen Verbündeten der Garlear erledigen<Indent/>- die Kojin!"
85,"TEXT_VOICEMAN_04002_000800_TANSUI","Die Kojin? Ihr allein?! Ha, dass ich nicht lache!"
86,"TEXT_VOICEMAN_04002_000810_ALISAIE","Keine Sorge, wir sind stärker als wir aussehen, besonders <If(PlayerParameter(4))>die Kriegerin des Lichts<Else/>der Krieger des Lichts</If>. <If(PlayerParameter(4))>Sie<Else/>Er</If> hat schon mehr als einmal das Unmögliche möglich gemacht."
87,"TEXT_VOICEMAN_04002_000820_ALISAIE","Seht, wozu wir imstande sind, und entscheidet dann, ob ihr gemeinsam mit uns Isari befreien wollt! Einer kleinen Wette seid ihr doch bestimmt nicht abgeneigt."
88,"TEXT_VOICEMAN_04002_000830_TANSUI","Was meinst du, Rasho? Da können wir kaum kneifen."
89,"TEXT_VOICEMAN_04002_000840_RASHO","Also gut, zeigt, was ihr könnt."
90,"TEXT_VOICEMAN_04002_000850_ALISAIE","Da, ein Licht."
91,"TEXT_VOICEMAN_04002_000860_LYSE","Ohhh!"
92,"TEXT_VOICEMAN_04002_000870_ALISAIE","Unglaublich ... Eine riesige Luftblase<Indent/>... Wir sind auf dem Meeresgrund!"
93,"TEXT_VOICEMAN_04002_000880_SOROBAN","(-???-)Oh, die Stimmen kenn ich<Indent/>...... doch."
94,"TEXT_VOICEMAN_04002_000890_LYSE","Soroban?! Was machst du denn hier?"
95,"TEXT_VOICEMAN_04002_000900_SOROBAN","Hm? Das hier ist mein<Indent/>...... Zuhause."
96,"TEXT_VOICEMAN_04002_000910_LYSE","Wirklich? Dann ist das die Heimat der Blaupanzer?!"
97,"TEXT_VOICEMAN_04002_000920_SOROBAN","Ja. Willkommen in<Indent/>...... Tamamizu!"
98,"TEXT_VOICEMAN_04002_000930_BUNCHIN","Hahaha, willkommen<Indent/>...... werte Gäste. Mit Soroban habt ihr euch ja schon angefreundet."
99,"TEXT_VOICEMAN_04002_000940_ALISAIE","Seid gegrüßt, Ältester. Wir sind gekommen, um eine wichtige Angelegenheit mit Euch zu besprechen."
100,"TEXT_VOICEMAN_04002_000950_BUNCHIN","Höchst interessant. Ihr wollt also wissen, wie ihr die Rotpanzer bezwingen könnt, die im Dienst der Garlear<Indent/>...... stehen."
101,"TEXT_VOICEMAN_04002_000960_LYSE","Wir haben gehört, dass sie mit euch verfeindet sind, obwohl sie zu eurem Volk gehören. Hoffentlich treten wir euch mit unserem Anliegen nicht zu nah."
102,"TEXT_VOICEMAN_04002_000970_BUNCHIN","Hmmm, ich freue mich, dass ihr den weiten Weg auf den Grund des Meeres gewagt habt und euch für unsere Belange<Indent/>...... interessiert. Lasst mich euch von den Kojin erzählen."
103,"TEXT_VOICEMAN_04002_000980_BUNCHIN","Wir verehren unzählige Kami, die alles auf dieser Welt erschaffen<Indent/>...... haben."
104,"TEXT_VOICEMAN_04002_000990_BUNCHIN","Wenn die Götter in dieser Welt verweilen, so tun sie dies in den ver<SoftHyphen/>schie<SoftHyphen/>den<SoftHyphen/>sten Gegenständen, bevorzugt in alten, kunstvoll<Indent/>...... gefertigten."
105,"TEXT_VOICEMAN_04002_001000_BUNCHIN","Um den Kami zu huldigen, sammeln wir geeignete Kunstwerke, in denen sie sich niederlassen<Indent/>...... können."
106,"TEXT_VOICEMAN_04002_001010_BUNCHIN","Wer sich das mächtige Garleische Kaiserreich zum Feind macht, hat es schwerer, Schätze zu suchen oder das dafür nötige Geld zu<Indent/>...... verdienen."
107,"TEXT_VOICEMAN_04002_001020_BUNCHIN","Das ist der Grund, warum sich die Rotpanzer mit den Garlearn<Indent/>...... verbündet haben."
108,"TEXT_VOICEMAN_04002_001030_SOROBAN","Doch die Garlear respektieren überhaupt keine Götter."
109,"TEXT_VOICEMAN_04002_001040_SOROBAN","Deshalb geben die Rotpanzer vor, einfache Söldner zu sein, die es nur auf Reichtum abgesehen haben."
110,"TEXT_VOICEMAN_04002_001050_SOROBAN","In unseren Augen ein verabscheuungswürdiges Verhalten! Einerseits wollen sie unsere Götter ehren, doch andererseits verleugnen sie dafür<Indent/>...... unsere Religion."
111,"TEXT_VOICEMAN_04002_001060_BUNCHIN","Ja, ein unentschuldbarer Frevel."
112,"TEXT_VOICEMAN_04002_001070_BUNCHIN","Wir Blaupanzer versuchen seit jeher, die Schätze nicht durch Gewalt an uns zu reißen, sondern durch Handel<Indent/>...... zu erwerben."
113,"TEXT_VOICEMAN_04002_001080_BUNCHIN","Das Treiben der Rotpanzer hat nun dazu geführt, dass uns niemand mehr vertraut. Wir finden kaum noch Handelspartner. Langsam sind wir mit unserer Geduld<Indent/>...... am Ende."
114,"TEXT_VOICEMAN_04002_001090_ALISAIE","Bedeutet das, dass ihr mit uns kooperieren wollt?"
115,"TEXT_VOICEMAN_04002_001100_BUNCHIN","Ja, das werden wir. Wir werden euch verraten, wie ihr die Rotpanzer<Indent/>...... knacken könnt."
116,"TEXT_VOICEMAN_04002_001110_BUNCHIN","Allerdings müssen wir dafür unser größtes Geheimnis preisgeben. Wäret ihr bereit, einen Handel mit uns einzugehen, um das gegenseitige Vertrauen<Indent/>...... zu festigen?"
117,"TEXT_VOICEMAN_04002_001120_SOROBAN","Gut gesprochen, ehrwürdiger Ältester. Gefährliche Zeiten versprechen hohe Gewinne."
118,"TEXT_VOICEMAN_04002_001130_BUNCHIN","Hahaha, mein guter Soroban, erwarte nicht<Indent/>...... zu viel. Erkläre lieber unseren Gästen, was<Indent/>...... zu tun ist."
119,"TEXT_VOICEMAN_04002_001140_SOROBAN","Selbstverständlich."
120,"TEXT_VOICEMAN_04002_001150_LYSE","Mir ist nicht ganz wohl bei der Sache, aber wir sollten die Chance nutzen."
121,"TEXT_VOICEMAN_04002_001160_SOROBAN","Hallo! Das wäre erledigt. Ich habe für euch im Meer Opfer dargebracht."
122,"TEXT_VOICEMAN_04002_001170_SOROBAN","Damit sind die Vor<SoftHyphen/>bereitungen abgeschlossen und ich kann den Zauber wirken. Stellt euch in einer Reihe auf!"
123,"TEXT_VOICEMAN_04002_001180_SOROBAN","Gut, gut, entspannt euch! Und lasst die Magie des Meeres in eure<Indent/>...... Herzen!"
124,"TEXT_VOICEMAN_04002_001190_SOROBAN","Kami, die ihr im Meer verweilt. Kami der Düsternis und des Lichts. Kami des Wandels und des Stillstands, erhört mich!"
125,"TEXT_VOICEMAN_04002_001200_SOROBAN","Haltet Einzug in die Opfergaben, die diese Betenden euch dargebracht haben. Reinigt ihre Körper vom Staub des Landes und gewährt ihnen die Gnade<Indent/>...... des Meeres."
126,"TEXT_VOICEMAN_04002_001210_SOROBAN","So, der Zauber ist vollbracht. Die Kami gewähren euch nun die Gunst<Indent/>...... unter Wasser zu atmen."
127,"TEXT_VOICEMAN_04002_001220_ALISAIE","Ich fühl mich so<Indent/>... unverändert. Bist du dir da ganz sicher?"
128,"TEXT_VOICEMAN_04002_001230_SOROBAN","Ziemlich. Dass ihr unter Wasser atmen könnt, bedeutet aber nicht unbedingt, dass ihr plötzlich bessere Schwimmer seid."
129,"TEXT_VOICEMAN_04002_001240_LYSE","Also, <Emphasis>ich</Emphasis> kann ganz gut schwimmen. Und du, Alisaie?"
130,"TEXT_VOICEMAN_04002_001250_ALISAIE","Klar, ich bin eine gute Schwimmerin, ganz im Gegensatz zu meinem Bruder."
131,"TEXT_VOICEMAN_04002_001251_ALISAIE","Alphinaud kann froh sein, wenn er nicht untergeht wie ein Stein."
132,"TEXT_VOICEMAN_04002_001260_SOROBAN","Eure Körper sind nicht darauf ausgelegt, sich schnell im Wasser zu bewegen, ganz anders als die meisten Meeresbewohner. Da ihr es eilig habt, werden wir euch gute Freunde von uns vorstellen."
133,"TEXT_VOICEMAN_04002_001270_SOROBAN","Aber erst, wenn ihr im Wasser seid. Kommt schon!"
134,"TEXT_VOICEMAN_04002_001280_ALISAIE","Ha! Es ist fast so wie an Land."
135,"TEXT_VOICEMAN_04002_001290_SOROBAN","So, dann will ich mal schnelle und starke Reittiere für euch<Indent/>...... rufen."
136,"TEXT_VOICEMAN_04002_001300_LYSE","Oooh, ihr seid aber hübsch! Tragt uns in die Weiten des Meeres hinaus!"
137,"TEXT_VOICEMAN_04002_001310_ALISAIE","Aber bitte keine Umwege! Wir müssen die Konföderation überzeugen und Gosetsu retten."
138,"TEXT_VOICEMAN_04002_001311_SOROBAN","Solltet ihr eure Reittiere verlieren, kann ich sie wieder für euch<Indent/>...... rufen. Also dann, viel Glück!"
139,"TEXT_VOICEMAN_04002_001320_LYSE","Na dann los! Lasst uns die Wunder des Meeres erkunden!"
140,"TEXT_VOICEMAN_04002_001329_SYSTEM_NONE_VOICE","Währenddessen in Isari ..."
141,"TEXT_VOICEMAN_04002_001330_GRYNEWAHT","Ha!"
142,"TEXT_VOICEMAN_04002_001340_GOSETSU","Ugh ..."
143,"TEXT_VOICEMAN_04002_001350_YOTSUYU","Red schon! Ich bin diese schäbige Spelunke und die schlechte Ge<SoftHyphen/>sell<SoftHyphen/>schaft allmählich leid."
144,"TEXT_VOICEMAN_04002_001360_GOSETSU","Ha, glaubst du, dein Verrat hat dich zu etwas Besserem gemacht?"
145,"TEXT_VOICEMAN_04002_001370_YOTSUYU","Ahhh, neidest du mir meinen Erfolg? Ich bin das ewige Gejammer von euch Verlierern allmählich leid."
146,"TEXT_VOICEMAN_04002_001380_GOSETSU","Waisenkind der Naeuri<Indent/>... Witwe Sashihai<Indent/>... Die Rache an deinen Landsleuten muss dir ja eine große Genugtuung bereiten."
147,"TEXT_VOICEMAN_04002_001390_YOTSUYU","Ich bin mit meinen Landsleuten noch nicht fertig, noch lange nicht."
148,"TEXT_VOICEMAN_04002_001400_YOTSUYU","Mein Hunger nach Vergeltung ist bodenlos und unstillbar."
149,"TEXT_VOICEMAN_04002_001410_YOTSUYU","Ich werde nicht aufhören, bis ihr alle vor mir im Staub kriecht. Und <Emphasis>du</Emphasis>, mein Freund, wirst noch jämmerlich um Gnade flehen."
150,"TEXT_VOICEMAN_04002_001420_YOTSUYU","Du bist ein harter Hund, aber vielleicht machst du ja dein Maul auf, wenn ich dir Kaiens abgetrennten Kopf präsentiere."
151,"TEXT_VOICEMAN_04002_001430_YOTSUYU","Armer Kaien, mögen die Kami seiner Seele gnädig sein. Nachdem die Garlear sein Land erobert hatten, gab er so eine feine Marionette ab."
152,"TEXT_VOICEMAN_04002_001440_YOTSUYU","Fünfundzwanzig Jahre lang diente er dem Gouverneur untertänigst, bis dieser dumme Aufstand ausbrach, der in einem Blutbad enden musste. Wirklich eine unerfreuliche Geschichte."
153,"TEXT_VOICEMAN_04002_001450_YOTSUYU","Erzähl doch mal, wie hast <Emphasis>du</Emphasis> dich damals gefühlt<Indent/>- unfähig, deinen Herrn zu beschützen? Wie war es für dich, ihn sterben zu sehen und selbst mit dem Leben davonzukommen?"
154,"TEXT_VOICEMAN_04002_001460_YOTSUYU","Na ja, es war ja nicht das erste Mal, dass du als Beschützer deines Herrn und deines Landes versagt hast. Hilf mir doch bitte auf die Sprünge. Wann haben dich die Garlear überwältigt und eingekerkert? Vor fünfundzwanzig Jahren?"
155,"TEXT_VOICEMAN_04002_001470_YOTSUYU","Um zu entkommen, sollst du dich zum Strafdienst in der garleischen Armee gemeldet haben. Die Erzählungen von den Massakern, die du für sie angerichtet hast, sind legendär!"
156,"TEXT_VOICEMAN_04002_001480_GOSETSU","Beides ist wahr, aber ich bin dir keine Rechenschaft schuldig."
157,"TEXT_VOICEMAN_04002_001490_YOTSUYU","Sei doch nicht gleich so eingeschnappt! Dir war jedes Mittel recht, um zu überleben und dein Ziel zu erreichen. Das gefällt mir! Wir sind uns ähnlicher, als dir lieb ist."
158,"TEXT_VOICEMAN_04002_001500_YOTSUYU","Ich glaube, wir beide können uns einig werden. Die Garlear machen mir Druck, ich soll für sie endlich den Prinz von Doma fangen."
159,"TEXT_VOICEMAN_04002_001510_YOTSUYU","Du weißt, wen ich meine<Indent/>- Kaiens Sohn Hien, mit dem du damals geflohen bist. Sag mir, wo ich ihn finde, und wenn es nur seine Leiche ist!"
160,"TEXT_VOICEMAN_04002_001520_GOSETSU","Ha ha ha, das ist mir doch glatt entfallen, als mich dein Schläger verprügelt hat."
161,"TEXT_VOICEMAN_04002_001530_YOTSUYU","Quetsch es aus ihm heraus! Wenn du nicht einmal dazu in der Lage bist, wirst du ans Ende der Welt versetzt."
162,"TEXT_VOICEMAN_04002_001540_GRYNEWAHT","Oh nein, nicht noch weiter weg. Ich will zurück nach Eorzea und bittere Rache üben!"
163,"TEXT_VOICEMAN_04002_001550_GRYNEWAHT","Uohh!"
164,"TEXT_VOICEMAN_04002_001560_KOUJINTAICHO","Diebe! Wir lassen nicht zu, dass ihr unsere Schätze<Indent/>...... stehlt. Niemals!"
165,"TEXT_VOICEMAN_04002_001570_LYSE","Kommt schon! Ich hau euch gerne noch ein paar Beulen in eure Panzer."
166,"TEXT_VOICEMAN_04002_001580_KOUJINTAICHO","Arrr, ergreift sie!"
167,"TEXT_VOICEMAN_04002_001590_LYSE","Jetzt bin ich aber gespannt."
168,"TEXT_VOICEMAN_04002_001600_SUSANO","Ohooo! ♪
Wer hat die Gefäße meiner Seele zu<SoftHyphen/>sammen<SoftHyphen/>getragen?"
