key,0,1
14,"TEXT_VOICEMAN_04000_000150_LYSE","(-Lyse-)Moment! Soll das heißen, dass Eorzea die Mhigiten im Stich lassen will?"
15,"TEXT_VOICEMAN_04000_000160_ALPHINAUD","Natürlich nicht. Alle vier Mitgliedstaaten der Allianz sind sich darüber einig, dass die Garlear zurückgedrängt werden müssen."
16,"TEXT_VOICEMAN_04000_000170_ALPHINAUD","Aber dazu ist auch die Unterstützung der mhigischen Bevölkerung nötig. Die Bewohner von Gyr Abania müssen den Vorstoß unserer Truppen billigen. Die Allianz will befreien, nicht besetzen."
17,"TEXT_VOICEMAN_04000_000180_YSHTOLA","Das ist also, worum Raubahn uns bitten will. Wir sollen als Vermittler zwischen Gyr Abania und der Allianz auftreten."
18,"TEXT_VOICEMAN_04000_000190_ALPHINAUD","Richtig. Der Bund, oder besser gesagt Lyse, hat schließlich gute persönliche Kontakte zur Be<SoftHyphen/>freiungs<SoftHyphen/>armee."
19,"TEXT_VOICEMAN_04000_000200_ALPHINAUD","Die Allianz und die Mhigiten werden das Garleische Kaiserreich gemeinsam in die Zange nehmen. Was sagst du, Lyse? Bist du dabei?"
20,"TEXT_VOICEMAN_04000_000210_LYSE","(-Lyse-)Ja! Ich werde helfen, wo ich kann!"
21,"TEXT_VOICEMAN_04000_000220_ALPHINAUD","Gut. Ich werde Lyse nach Gyr Abania begleiten. Wer ist noch mit von der Partie?"
22,"TEXT_VOICEMAN_04000_000230_LYSE","(-Lyse-)Es könnte ziemlich gefährlich werden. Mir wäre wohler, wenn du auch dabei wärst."
23,"TEXT_VOICEMAN_04000_Q1_000_001_NONE_VOICE","Wie antwortest du?"
24,"TEXT_VOICEMAN_04000_A1_000_001_NONE_VOICE","Ich bin dabei!"
25,"TEXT_VOICEMAN_04000_A1_000_002_NONE_VOICE","Hmmm ..."
26,"TEXT_VOICEMAN_04000_000240_LYSE","(-Lyse-)Da fällt mir aber ein Stein vom Herzen. Wenn du dabei bist, kann ja nichts schiefgehen."
27,"TEXT_VOICEMAN_04000_000250_LYSE","(-Lyse-)Du denkst wohl, dass ich uns in Schwie<SoftHyphen/>rig<SoftHyphen/>keiten bringe<Indent/>... Keine Sorge, ich werde mich anstrengen und deinem Rat folgen!"
28,"TEXT_VOICEMAN_04000_000260_YSHTOLA","Ich werde euch begleiten. Wenn es hart auf hart kommt, werdet ihr jede heilende Hand gebrauchen können."
29,"TEXT_VOICEMAN_04000_000270_KRILE","Dann gehe ich auch mit."
30,"TEXT_VOICEMAN_04000_000280_ALISAIE","Ich bin natürlich auch dabei. Aber irgendjemand sollte hierbleiben, falls sich die Ascians regen. Oder es wieder Ärger mit einem Primae gibt."
31,"TEXT_VOICEMAN_04000_000290_ALISAIE","Kannst du hier die Stellung halten, Urianger?"
32,"TEXT_VOICEMAN_04000_000300_URIANGER","Selbstverständlich. Ich werde im Sonnenwind verbleiben. Die Ascians und die Primae sehe ich ohnehin als meine vornehmlichste Aufgabe an."
33,"TEXT_VOICEMAN_04000_000310_THANCRED","Mit einem alleine ist der Sonnenwind vielleicht etwas dünn besetzt. Ich bleibe auch hier - schließlich muss euch einer den Rücken freihalten!"
34,"TEXT_VOICEMAN_04000_000320_ALPHINAUD","Ich danke euch. Also gut. Sobald alle bereit sind, brechen wir auf<Indent/>- nach Gyr Abania!"
35,"TEXT_VOICEMAN_04000_000330_ALPHINAUD","Also dann. Alles bereit für den Aufbruch?"
36,"TEXT_VOICEMAN_04000_000340_ALPHINAUD","Auf Wieder<SoftHyphen/>sehen, Tataru. Pass mir gut auf den Sonnenstein auf."
37,"TEXT_VOICEMAN_04000_000350_TATARU","Aber sicher doch! Kommt ihr mir nur schnell wieder nach Hause. Gute Reise!"
38,"TEXT_VOICEMAN_04000_000360_YUGIRI","Ich habe von Y'shtola gehört, dass ihr nach Gyr Abania geht?"
39,"TEXT_VOICEMAN_04000_000370_ALPHINAUD","Ja. Die Allianz hat uns darum gebeten, in ihrem Namen mit der mhigischen Be<SoftHyphen/>freiungs<SoftHyphen/>armee Kontakt aufzunehmen."
40,"TEXT_VOICEMAN_04000_000380_YUGIRI","Ich wünschte, ich könnte euch beim Kampf gegen die Garlear helfen. Aber wir müssen zurück nach Doma. Bitte entschuldige."
41,"TEXT_VOICEMAN_04000_000390_ALPHINAUD","Da gibt es doch nichts zu entschuldigen, Yugiri. Du hast uns schon so oft geholfen."
42,"TEXT_VOICEMAN_04000_000400_YUGIRI","Es waren du und <If(PlayerParameter(4))>die Kriegerin des Lichts<Else/>der Krieger des Lichts</If>, die von Anfang an zu mir gehalten haben."
43,"TEXT_VOICEMAN_04000_000410_YUGIRI","Zu mir und den anderen Flüchtlingen aus Doma. Wenn ihr nicht gewesen wärt<Indent/>... gäbe es uns heute vielleicht gar nicht mehr. Wir werden euch eure Großzügigkeit nie vergessen."
44,"TEXT_VOICEMAN_04000_000420_ALPHINAUD","Du hast in deiner Heimat viel durchmachen müssen. Bist du wirklich bereit, zurückzukehren?"
45,"TEXT_VOICEMAN_04000_000430_YUGIRI","Wir sind froh und dankbar, in Eorzea einen sicheren Hafen gefunden zu haben. Aber für Gosetsu und mich ist es nun an der Zeit, zu unserem Herrn zurückzukehren<Indent/>- und Doma zu befreien."
46,"TEXT_VOICEMAN_04000_000440_LYSE","(-Lyse-)Das hätte ich schon längst machen sollen<Indent/>..."
47,"TEXT_VOICEMAN_04000_000450_GOSETSU","Wir mögen für verschiedene Länder kämpfen, doch der Feind ist der gleiche. Auf beiden Seiten des Meeres stehen die Zeichen nun auf Sturm. Ein Sturm des Krieges, der die garleischen Hunde zurück in ihre Ecke treiben wird."
48,"TEXT_VOICEMAN_04000_000460_LYSE","(-Lyse-)Yugiri, Gosetsu, bitte passt auf euch auf. Wir werden uns wiedersehen<Indent/>- sobald Frieden in Ala Mhigo und Doma eingekehrt ist."
49,"TEXT_VOICEMAN_04000_000470_YUGIRI","Ganz bestimmt. Also dann - lebt wohl."
50,"TEXT_VOICEMAN_04000_000480_LYSENARRATION","So kam es, dass der Auftrag der Allianz mich wieder ins Grenzland von Gyr Abania führte. Mit meinen Freunden vom Bund der Morgenröte<Indent/>- und an der Seite <If(PlayerParameter(4))>der Kriegerin des Lichts<Else/>des Kriegers des Lichts</If>."
51,"TEXT_VOICEMAN_04000_000490_LYSENARRATION","Noch waren wir unter Freunden - doch nicht weit entfernt von dem gewaltigen Baelsar-Wall,
der die Grenze zu dem friedliebenden Eorzea bildete, lagen die Gebiete des ruchlosen Garleischen Kaiserreichs."
52,"TEXT_VOICEMAN_04000_000500_LYSENARRATION","Jenseits seiner schwarzen Mauern wartete ein neues Kapitel der Geschichte, aus dem uns schon bald die blutroten Flammen des Krieges entgegenschlagen würden."
53,"TEXT_VOICEMAN_04000_000510_LYSENARRATION","Rhalgrs Wacht. Jedes Kind in Ala Mhigo kennt die Stätte, an der Rhalgr der Zerstörer, Schutzgott von Ala Mhigo, einst vom Himmel herabstieg und Eorzea betrat."
54,"TEXT_VOICEMAN_04000_000520_LYSENARRATION","Unter dem Schutz der mächtigen Statue des Zerstörers hatte die mhigische Be<SoftHyphen/>freiungs<SoftHyphen/>armee ihr Lager aufgeschlagen, um den Kampf gegen die verhassten garleischen Besatzer zu führen."
55,"TEXT_VOICEMAN_04000_000530_LYSENARRATION","Wir machten uns bereit, den mutigen Söhnen und Töchtern Ala Mhigos entgegenzutreten und das Hilfsangebot der Eorzäischen Allianz vorzubringen."
56,"TEXT_VOICEMAN_04000_000540_CONRAD","Ich heiße euch abermals in Rhalgrs Wacht willkommen. Die Be<SoftHyphen/>freiungs<SoftHyphen/>armee ist erfreut, euch als Gäste begrüßen zu dürfen."
57,"TEXT_VOICEMAN_04000_000550_CONRAD","Ich bin Conrad Kemp, der Anführer der Befreiungskämpfer, die sich diesen Ort als Stützpunkt ausgesucht haben. Und mit wem genau habe ich die Ehre?"
58,"TEXT_VOICEMAN_04000_000560_ALPHINAUD","Ich danke Euch für Eure Gastfreundschaft. Ich bin Alphinaud Leveilleur vom Bund der Morgenröte, und ich bin mit einem dringenden Anliegen nach Gyr Abania gekommen."
59,"TEXT_VOICEMAN_04000_000570_ALPHINAUD","Aber lasst mich zuerst meinen tiefsten Dank ausdrücken, dafür dass Ihr meinen Freunden Papalymo und Yda - ich meine, Papalymo und Lyse, im Augenblick der Gefahr geholfen habt."
60,"TEXT_VOICEMAN_04000_000580_CONRAD","Aber nicht doch. <Emphasis>Ich</Emphasis> habe zu danken: Deine Freunde haben sich mehr als einmal um unsere Sache verdient gemacht."
61,"TEXT_VOICEMAN_04000_000590_LYSE","Ich ... war unaufrichtig, und dafür möchte ich mich entschuldigen."
62,"TEXT_VOICEMAN_04000_000600_CONRAD","Schon gut. Es ist nicht ungewöhnlich, dass sich jemand unter falschem Namen unserer Be<SoftHyphen/>freiungs<SoftHyphen/>armee anschließt.
Ich habe von Papalymo gehört<Indent/>..."
63,"TEXT_VOICEMAN_04000_000610_LYSE","Ja. Er hat sein Leben für uns geopfert ... Wir schulden es ihm, mit aller Ent<SoftHyphen/>schlos<SoftHyphen/>sen<SoftHyphen/>heit für die Befreiung Ala Mhigos zu kämpfen und die Garlear aus Eorzea zu vertreiben."
64,"TEXT_VOICEMAN_04000_000620_LYSE","Aber nicht auf die abscheuliche Weise, wie Ilberd es tat. Wir werden mit <Emphasis>unseren</Emphasis> Mitteln kämpfen."
65,"TEXT_VOICEMAN_04000_000630_CONRAD","Auch wir haben Leute an die Eisenmasken verloren, die sich von den Reden des Greifen haben einfangen lassen."
66,"TEXT_VOICEMAN_04000_000640_CONRAD","Wenn ich mir vorstelle, dass sie für die Beschwörung eines Primae geopfert wurden<Indent/>... Ein grausames Schicksal für diese guten Seelen. M'naago hat mir auch gesagt, dass euer Bund der Morgenröte für unsere Sache einstehen will."
67,"TEXT_VOICEMAN_04000_000650_ALPHINAUD","So ist es. Der Bund der Morgenröte tritt heute vor Euch, um ein Vorhaben zu unterbreiten, das uns der Befreiung Ala Mhigos einen großen Schritt näher bringen wird."
68,"TEXT_VOICEMAN_04000_000660_ALPHINAUD","Die Eorzäische Allianz hat uns geschickt, um als Vermittler aufzutreten. Sie schlägt der Be<SoftHyphen/>freiungs<SoftHyphen/>armee von Ala Mhigo vor, ein militärisches Bündnis einzugehen."
69,"TEXT_VOICEMAN_04000_000670_CONRAD","Ich bin ganz Ohr. Sprich weiter."
70,"TEXT_VOICEMAN_04000_000680_CONRAD","Ich verstehe. Um ehrlich zu sein, kommt das Angebot wie gerufen. Wir stehen einem mächtigen Gegner gegenüber und meine Truppen sind weit unterlegen."
71,"TEXT_VOICEMAN_04000_000690_CONRAD","Aber ich würde mich gerne erst mit meinen Vertrauten beraten. Darf ich um etwas Zeit bitten, bevor ich mich entscheide?"
72,"TEXT_VOICEMAN_04000_000700_ALPHINAUD","Selbstverständlich. Wir werden auf Eure Antwort warten."
73,"TEXT_VOICEMAN_04000_000710_CONRAD","Vielen Dank für eure Geduld. Ich habe einen Entschluss gefasst."
74,"TEXT_VOICEMAN_04000_000720_CONRAD","Ich nehme den Vorschlag der Eorzäischen Allianz an und werde ein militärisches Bündnis mit ihr schließen. Aber es gibt eine Einschränkung."
75,"TEXT_VOICEMAN_04000_000730_ALPHINAUD","Was meint Ihr damit?"
76,"TEXT_VOICEMAN_04000_000740_CONRAD","Ich bin für den Vorschlag der Allianz sehr dankbar und würde ihre Hilfe gerne uneingeschränkt annehmen."
77,"TEXT_VOICEMAN_04000_000750_CONRAD","Aber ihr müsst verstehen, dass es sich bei der Be<SoftHyphen/>freiungs<SoftHyphen/>armee nicht um eine geeinte Streitmacht handelt. Es gibt viele verschiedene Gruppierungen."
78,"TEXT_VOICEMAN_04000_000760_CONRAD","Ich kann nur für die Kämpfer hier in Rhalgrs Wacht sprechen. Nur meine Untergebenen werden dem Bündnis beitreten."
79,"TEXT_VOICEMAN_04000_000770_CONRAD","Ich werde natürlich alles dafür tun, dass sich auch die anderen Gruppierungen anschließen. Aber ich kann es nicht garantieren. Ich möchte, dass ihr das versteht."
80,"TEXT_VOICEMAN_04000_000780_ALPHINAUD","Dafür haben wir Verständnis. Dann werden wir der Allianz übermitteln, dass sich Conrads Kämpfer für ein Bündnis entschlossen haben."
81,"TEXT_VOICEMAN_04000_000790_CONRAD","Vielen Dank. ... Eins müsst ihr wissen: Es haben sich mehr Kämpfer den Eisenmasken angeschlossen, als ich zugeben möchte."
82,"TEXT_VOICEMAN_04000_000800_CONRAD","Ich plane daher, meine Truppen neu zu organisieren. Dabei werde ich das anstehende Bündnis berücksichtigen."
83,"TEXT_VOICEMAN_04000_000810_LYSE","Wenn wir irgendwie helfen können, werden wir Euch bei der Neuorganisation nach besten Kräften unterstützen. Seht es als Zeichen unserer Freund<SoftHyphen/>schaft."
84,"TEXT_VOICEMAN_04000_000820_CONRAD","Wie könnte ich das abschlagen? Ich bin froh, so tatkräftige Verbündete gefunden zu haben."
85,"TEXT_VOICEMAN_04000_000830_KRILE","Dann werden Y'shtola und ich das Lazarett besuchen. Wir werden uns als Heilerinnen nützlich machen."
86,"TEXT_VOICEMAN_04000_000840_ALPHINAUD","Ich werde zum Sonnenstein zurückkehren. Unter den Mitgliedern des Bundes finden sich bestimmt noch weitere Krieger, die für Ala Mhigos Unabhängigkeit kämpfen wollen."
87,"TEXT_VOICEMAN_04000_000850_LYSE","Und was machen wir?"
88,"TEXT_VOICEMAN_04000_000860_CONRAD","Wenn ich einen Vorschlag machen dürfte<Indent/>... M'naago und Meffrid könnten etwas Hilfe bei einer Aufgabe gebrauchen, die ich ihnen anvertraut habe."
89,"TEXT_VOICEMAN_04000_000870_LYSE","Verstanden! Wir schauen gleich bei ihnen vorbei."
90,"TEXT_VOICEMAN_04000_000880_RAUBAHN","Und? Habt ihr Kontakt zur Be<SoftHyphen/>freiungs<SoftHyphen/>armee aufnehmen können?"
91,"TEXT_VOICEMAN_04000_000890_ALISAIE","Ja. Und wir haben eine Botin mitgebracht."
92,"TEXT_VOICEMAN_04000_000900_ALISAIE","Ihr Name ist M'naago, eine Kämpferin der Be<SoftHyphen/>freiungs<SoftHyphen/>armee aus Rhalgrs Wacht. Sie ist hier, um die Antwort auf den Vorschlag der Allianz zu überbringen."
93,"TEXT_VOICEMAN_04000_000910_MNAAGO","Ich grüße Euch, Phönixgeneral Raubahn! Es ist mir eine große Ehre, vor den legendären Bullen von Ala Mhigo treten zu dürfen."
94,"TEXT_VOICEMAN_04000_000920_RAUBAHN","„Bulle von Ala Mhigo ...“ Diesen Namen benutze ich schon lange nicht mehr. Meine besten Zeiten als Gladiator liegen hinter mir."
95,"TEXT_VOICEMAN_04000_000930_MNAAGO","Selbstverständlich. Verzeiht mir, Phönixgeneral."
96,"TEXT_VOICEMAN_04000_000940_MNAAGO","Unser Anführer, Kommandant Conrad, schickt Euch einen Brief mit seiner Antwort."
97,"TEXT_VOICEMAN_04000_000950_RAUBAHN","Er nimmt unseren Vorschlag also an. Das beruhigt mich. Bleibt nur noch zu hoffen, dass die geplante Neuorganisation seiner Truppen reibungslos verläuft."
98,"TEXT_VOICEMAN_04000_000960_MNAAGO","Wir sind weniger, als ihr denken mögt. Viele gute Männer und Frauen haben sich den Eisenmasken angeschlossen<Indent/>- und durch Ilberds Wahnsinnstat ihr Leben verloren."
99,"TEXT_VOICEMAN_04000_000970_MNAAGO","Seitdem hat die Bevölkerung das Vertrauen in uns verloren. Es fällt uns schwer, neue Kämpfer zu rekrutieren. "
100,"TEXT_VOICEMAN_04000_000980_ALISAIE","Die Mhigiten sehnen sich nach Freiheit, aber niemand will sein Leben für einen Kampf riskieren, den man nicht gewinnen kann. Wenn wir von den Mhigiten verlangen, dass sie sich blindlings in einen hoffnungslosen Krieg werfen, sind wir nicht besser als der Greif."
101,"TEXT_VOICEMAN_04000_000990_RAUBAHN","Ich habe nicht vor, das Volk in die Irre zu führen. Aber wir müssen den Mhigiten klarmachen, dass sich die Opfer des Krieges lohnen werden."
102,"TEXT_VOICEMAN_04000_001000_PIPIN","Die Mhigiten haben zu lange gelitten, um von sich aus auf einen Sieg zu vertrauen. Sie brauchen einen Anstoß, ein Zeichen<Indent/>- etwas, das ihnen neue Hoffnung gibt."
103,"TEXT_VOICEMAN_04000_001010_PIPIN","Wenn die Allianz und die Be<SoftHyphen/>freiungs<SoftHyphen/>armee gemeinsam einen Sieg über die Garlear erringen würden<Indent/>... dann wäre dies ein Zeichen, dass sie zu bezwingen sind<Indent/>- solange wir nur zusammenhalten!"
104,"TEXT_VOICEMAN_04000_001020_PIPIN","Es braucht keine große Schlacht zu sein. Ein kleiner Sieg würde reichen, um einen Funken zu entzünden, der ein leuchtendes Feuer der Hoffnung entfacht."
105,"TEXT_VOICEMAN_04000_001030_MNAAGO","Wenn das Gerücht die Runde machen würde, dass eine gemeinsame Armee die Garlear auf dem Schlachtfeld bezwungen hat<Indent/>... würden sich bestimmt mehr unserer Sache anschließen."
106,"TEXT_VOICEMAN_04000_001040_PIPIN","Ich hab da auch schon eine Idee<Indent/>..."
107,"TEXT_VOICEMAN_04000_001050_GRYNEWAHT","Die Niederlage von Carteneau war eine ganz schöne Pleite<Indent/>... Es hat mich einiges an Überzeugungsarbeit gekostet, um das Kommando zu behalten. Aber jetzt ist alles vergessen! Mit dieser Feuerkraft, frisch aus den garleischen Waf<SoftHyphen/>fen<SoftHyphen/>schmie<SoftHyphen/>den, hält mich nichts mehr auf."
108,"TEXT_VOICEMAN_04000_001060_GRYNEWAHT","Nichts und niemand! Ha ha ha ha haaa! "
109,"TEXT_VOICEMAN_04000_001070_GRYNEWAHT","Was, du? Du bist doch <If(PlayerParameter(4))>die<Else/>der</If> von der Carteneauer Heide! Ha ha! Endlich habe ich eine Chance, mich zu rächen!"
110,"TEXT_VOICEMAN_04000_001080_GRYNEWAHT","Jetzt seid ihr dran, ihr Würmer! Ich mach euch fertig! Zum Angriff!"
111,"TEXT_VOICEMAN_04000_001090_GRYNEWAHT","Verdammt! Mein schönes Spielzeug<Indent/>... ein nutzloser Schrotthaufen!"
112,"TEXT_VOICEMAN_04000_001100_GRYNEWAHT","Das werde ich nicht vergessen! Wartet nur ab, beim nächsten Mal mach ich euch fertig. Das schwör ich euch!"
113,"TEXT_VOICEMAN_04000_001110_RAUBAHN","Der Garlear flieht! Der Sieg ist unser! Es lebe Ala Mhigo!"
114,"TEXT_VOICEMAN_04000_001120_RAUBAHN","Hurra!"
115,"TEXT_VOICEMAN_04000_001130_ALISAIE","Hurra!"
116,"TEXT_VOICEMAN_04000_001140_CONRAD","Hurra!"
117,"TEXT_VOICEMAN_04000_001150_MNAAGO","Hurra!"
118,"TEXT_VOICEMAN_04000_001160_SERPENTSSOLDIER","Hurra!"
119,"TEXT_VOICEMAN_04000_001170_FLAMESSOLDIER","Hurra!"
120,"TEXT_VOICEMAN_04000_001180_ALAMHIGANLIBERATORA","Hurra!"
121,"TEXT_VOICEMAN_04000_001190_LYSENARRATION","Unsere Suche nach Verbündeten im Kampf gegen die Garlear führte uns in die Zinnen, das Bergland von Gyr Abania."
122,"TEXT_VOICEMAN_04000_001200_LYSENARRATION","Aber nicht die steinigen Straßen oder die trostlose Landschaft ließen unsere Schritte und unsere Herzen schwer werden."
123,"TEXT_VOICEMAN_04000_001210_LYSENARRATION","Es war der Gedanke an die gedemütigten Mhigiten. Viel zu lange schon hatten sie unter der gnadenlosen Herrschaft der garleischen Besatzer gelitten."
124,"TEXT_VOICEMAN_04000_001220_LYSE","Die da ... Sind das auch Garlear?"
125,"TEXT_VOICEMAN_04000_001230_MEFFRID","Schlimmer noch: Das sind Wolfsschädel. Eine extrem brutale Bande, sogar für die Garlear. Egal was passiert, Lyse, bleib in Deckung!"
126,"TEXT_VOICEMAN_04000_001240_LYSE","Hm?"
127,"TEXT_VOICEMAN_04000_001250_SKULLSOLDIERA","He, du da! Stehenbleiben! Hier ist Betreten verboten!"
128,"TEXT_VOICEMAN_04000_001260_G3F2VILLAGER","I-Ich habe nichts getan! Ich bin nur hier, um meinen Tribut zu zahlen."
129,"TEXT_VOICEMAN_04000_001270_SKULLSOLDIERA","Der war doch schon längst fällig! Gib es zu<Indent/>... Du spionierst für die Be<SoftHyphen/>freiungs<SoftHyphen/>armee!"
130,"TEXT_VOICEMAN_04000_001280_G3F2VILLAGER","Ich ... Nein! Ich habe nichts mit der Be<SoftHyphen/>freiungs<SoftHyphen/>armee zu tun! Ich musste mir Geld leihen<Indent/>... Das hat gedauert! Glaubt mir doch, ich bin nur hier, um meinen Tribut zu zahlen!"
131,"TEXT_VOICEMAN_04000_001290_SKULLSOLDIERA","Ich hab gesagt: Stehenbleiben!"
132,"TEXT_VOICEMAN_04000_001300_G3F2VILLAGER","Uoooh!"
133,"TEXT_VOICEMAN_04000_001310_SKULLSOLDIERB","Dieses Almosen soll dein <Emphasis>tributum capitis</Emphasis> sein? Zwei Zehntel für das Kaiserreich, und keine Münze weniger. Wo ist der Rest?"
134,"TEXT_VOICEMAN_04000_001320_G3F2VILLAGER","Das ist alles, was ich habe! Ich schwöre es!"
135,"TEXT_VOICEMAN_04000_001330_SKULLSOLDIERA","Schweig! Du bist ein Lügner und ein Dieb! Was wagst du es, den Kaiser um seine gerechten Einnahmen zu bringen?"
136,"TEXT_VOICEMAN_04000_001340_MEFFRID","Nicht. Wenn du ihm jetzt hilfst, wird man ihn für ein Mitglied der Be<SoftHyphen/>freiungs<SoftHyphen/>armee halten - und seine ganze Familie verschleppen, vielleicht sogar ermorden."
137,"TEXT_VOICEMAN_04000_001350_LYSE","Diese Feiglinge<Indent/>..."
138,"TEXT_VOICEMAN_04000_001360_SKULLSOLDIERA","Wie lange wollt ihr euch noch dem Kaiser widersetzen? Wann merkt ihr endlich, dass jeder Widerstand zwecklos ist? Alten Narren wie euch hat es meine Generation zu verdanken, dass man immer noch wegen unserer mhigischen Herkunft auf uns herabsieht!"
139,"TEXT_VOICEMAN_04000_001370_SKULLSOLDIERA","Egal, wie hart wir arbeiten<Indent/>... Egal, wie gehorsam wir jeden Befehl ausführen<Indent/>... Immer bekommen wir nur die Drecksarbeit!"
140,"TEXT_VOICEMAN_04000_001380_FORDOLA","Das ist genug! Wir haben Wichtigeres zu tun. Los, wegtreten!"
141,"TEXT_VOICEMAN_04000_001390_MEFFRID","Wenigstens haben sie ihn nicht mitgenommen. Kommt, wir kehren zurück."
142,"TEXT_VOICEMAN_04000_001400_GARLEANLEADERA","(-Tribunus Militum-)Die eorzäischen Truppen haben den Baelsar-Wall eingenommen und verwickeln unsere vorrückenden Regimenter zunehmend in Scharmützel."
143,"TEXT_VOICEMAN_04000_001410_GARLEANLEADERA","(-Tribunus Militum-)Ein Spähtrupp, der mit einem unserer neuen Frontbrecher ausgerüstet war, ist auf eine feindliche Einheit gestoßen. Es kam zu einem heftigen Gefecht, in dessen Verlauf wir eine empfindliche Niederlage erlitten."
144,"TEXT_VOICEMAN_04000_001420_ZENOS","Eine Niederlage? Was ist geschehen?"
145,"TEXT_VOICEMAN_04000_001430_GARLEANLEADERB","(-Pilus Prior-)Eure Exzellenz. Der Spähtrupp stand unter der Führung einer meiner Untergebenen. Ein Mann, dem ich voll vertraue."
146,"TEXT_VOICEMAN_04000_001440_GARLEANLEADERB","(-Pilus Prior-)Er überlebte das Scharmützel und berichtete, dass der Trupp am Ostend-Mischwald unerwartet aus dem Hinterhalt angegriffen wurde. Ein unglücklicher Umstand, der nicht zu vermeiden war."
147,"TEXT_VOICEMAN_04000_001450_ZENOS","Der Arme hat überlebt? Hatte er denn keine Gelegenheit, bis zum Tod zu kämpfen? Hoffentlich gelingt es seiner Familie, mit dieser Schande zu leben."
148,"TEXT_VOICEMAN_04000_001460_ZENOS","Ich möchte nicht nachtragend wirken, aber diese Niederlage muss personelle Konsequenzen haben."
149,"TEXT_VOICEMAN_04000_001470_GARLEANLEADERB","(-Pilus Prior-)Sehr wohl. Ich werde den Soldaten degradieren und strafversetzen. In der XII. Legion Eurer Exzellenz ist kein Platz für Schwächlinge."
150,"TEXT_VOICEMAN_04000_001480_ZENOS","Wie Recht du doch hast: Für Schwächlinge ist kein Platz."
151,"TEXT_VOICEMAN_04000_001490_GARLEANLEADERB","(-Pilus Prior-)Eure Exzellenz?"
152,"TEXT_VOICEMAN_04000_001500_GARLEANLEADERB","(-Pilus Prior-)<röchel>"
153,"TEXT_VOICEMAN_04000_001510_ZENOS","Hast du diesen Angriff auch nicht erwartet?! Was für ein „unglücklicher Umstand, der nicht zu vermeiden war“!"
154,"TEXT_VOICEMAN_04000_001520_ZENOS","Die eorzäischen Wilden haben einen unbekannten Primae beschworen und den Baelsar-Wall eingenommen. Und warum ist es dazu gekommen?"
155,"TEXT_VOICEMAN_04000_001530_ZENOS","Weil mein Vater, Kaiser Varis, mir nicht gestatten will, selbst in Eorzea für Ordnung zu sorgen!"
156,"TEXT_VOICEMAN_04000_001540_ZENOS","Wenn der Jäger nicht zur Beute kann, muss die Beute eben zum Jäger kommen<Indent/>... Deswegen habe ich dieser erbärmlichen Allianz den Weg nach Gyr Abania geöffnet."
157,"TEXT_VOICEMAN_04000_001550_ZENOS","Nur: Was für eine langweilige Jagd, wenn die Beute so schwach und hilflos ist! Man muss ihr Raum zur Flucht lassen, ihr Hoffnung machen<Indent/>... Nur entwischen lassen darf man sie nicht!"
158,"TEXT_VOICEMAN_04000_001560_ZENOS","So still? Hat denn keiner meiner eifrigen Jagdhunde einen Vorschlag zu machen, wie man die Wilden aus Eorzea am vergnüglichsten hetzen könnte?"
159,"TEXT_VOICEMAN_04000_001570_FORDOLA","Ich habe einen Vorschlag."
