97,TEXT_LUCKMH108_03768_YSHTOLA_000_092,"Urianger a visiblement amélioré sa communication, mais il a encore quelques efforts à faire pour comprendre comment approcher Alisaie."
98,TEXT_LUCKMH108_03768_URIANGER_000_093,"En échange de son aide, Bismarck nous a demandé de le soulager des crustacés accrochés à son ventre. Pardonnez-moi de vous imposer cela, mais je n'avais pas le choix."
99,TEXT_LUCKMH108_03768_THANCRED_000_094,"Ce serait l'exploration du Grand Vide qui m'a épuisé ? Je ne comprends pas, j'ai pourtant vécu des combats mille fois plus éprouvants..."
100,TEXT_LUCKMH108_03768_RYNE_000_095,"Ce n'est pas dans les habitudes de Thancred de montrer ses faiblesses. D'ailleurs, j'ai l'impression que ça le préoccupe beaucoup..."
101,TEXT_LUCKMH108_03768_SYSTEM_000_100,Vous avez arraché un des crustacés fixés au corps de Bismarck !
102,TEXT_LUCKMH108_03768_ALPHINAUD_000_105,"Cet enchantement kojin m'a l'air bien utile ! Je devrais peut-être leur demander de me l'appliquer, lorsque nous rentrerons dans le monde primitif."
103,TEXT_LUCKMH108_03768_ALISAIE_000_106,Ces petits coquillages étaient bien coriaces. J'espère que c'est la dernière fois que Bismarck nous demande de faire sa toilette !
104,TEXT_LUCKMH108_03768_YSHTOLA_000_107,Urianger m'a déjà tenu un long discours sur l'importance de la politesse au moment de demander une faveur à quelqu'un. Je ne suis pas sûre que sa conception de la psychologie s'applique à Alisaie...
105,TEXT_LUCKMH108_03768_THANCRED_000_108,"Même si vous bénéficiez de l'enchantement des Kojin, je suis désolé de ne pas vous avoir donné un coup de main. Grâce à vous deux, nous pourrons bientôt explorer ces fameuses ruines."
106,TEXT_LUCKMH108_03768_RYNE_000_109,Je suis vraiment inquiète au sujet de Thancred et Urianger...
107,TEXT_LUCKMH108_03768_URIANGER_000_110,Je vous remercie de vous être chargées de cette petite corvée. Il ne me reste plus qu'à faire savoir à Bismarck que nous sommes prêts à partir.
108,TEXT_LUCKMH108_03768_BISMARCK_000_111,"(-Bismarck-)**Mille mercis, frêles voyageurs. Grâce à vous, mon calvaire est terminé.**"
109,TEXT_LUCKMH108_03768_BISMARCK_000_112,"(-Bismarck-)**Maintenant que j'y pense, ce n'est pas la première fois qu'un humain me soulage de ces petits gêneurs. On m'a déjà rendu ce service, peu de temps après que la Lumière a envahi notre monde...**"
110,TEXT_LUCKMH108_03768_BISMARCK_000_113,"(-Bismarck-)**Il s'agissait d'un humain du nom de Ken. Lorsque j'ai choisi cet endroit pour trouver le sommeil, il est passé sur mon dos et a décidé de s'y installer.**"
111,TEXT_LUCKMH108_03768_BISMARCK_000_114,"(-Bismarck-)**Un jour, alors que je me tordais de douleur à cause des démangeaisons, il s'est adressé à moi. Il m'a parlé en langage féérique, et il n'avait pas le moins du monde l'air effrayé.**"
112,TEXT_LUCKMH108_03768_BISMARCK_000_115,"(-Bismarck-)**Je lui ai alors demandé son aide, et il a im­mé­dia­te­ment plongé pour ôter les balanes de mon ventre. C'est ainsi que notre amitié a commencé.**"
113,TEXT_LUCKMH108_03768_BISMARCK_000_116,"(-Bismarck-)**Il m'a confié être venu vivre en paix les dernières années qui lui restaient, loin des humains et de leurs conflits. Nous nous sommes vite compris, et notre entente était parfaite.**"
114,TEXT_LUCKMH108_03768_BISMARCK_000_117,(-Bismarck-)**Nous avons partagé des jours très heureux. Je me rappelle que Ken appréciait tout spé­cia­le­ment lorsque je l'emmenais planer à travers les nuages...**
115,TEXT_LUCKMH108_03768_BISMARCK_000_118,"(-Bismarck-)**Mal­heu­reu­se­ment, votre existence est aussi courte que votre constitution est frêle, et le temps que nous avons passé ensemble fut bref. Sans personne à qui parler, j'ai préféré retrouver le sommeil...**"
116,TEXT_LUCKMH108_03768_BISMARCK_000_119,"(-Bismarck-)**Aujourd'hui, alors que cette Lumière aveuglante a été chassée et que notre monde retrouve peu à peu ses couleurs, il est peut-être temps que je me réveille moi aussi.**"
117,TEXT_LUCKMH108_03768_BISMARCK_000_120,"(-Bismarck-)**Puisque j'ai apprécié mes con­ver­sa­tions avec Ken, je pourrais essayer de discuter avec les pêcheurs des villages voisins... Mais pour cela, il me faudra d'abord apprendre le langage des humains.**"
118,TEXT_LUCKMH108_03768_URIANGER_000_121,"**Si vous le voulez bien, je me ferai un plaisir de vous l'enseigner.**"
119,TEXT_LUCKMH108_03768_BISMARCK_000_122,"(-Bismarck-)**Vous êtes bien aimable, frêle voyageur. Mais avant cela, je dois tenir la promesse que je vous ai faite.**"
120,TEXT_LUCKMH108_03768_BISMARCK_000_123,"(-Bismarck-)**Pour plonger aussi pro­fon­dé­ment, je vais avoir besoin de m'élever brièvement dans les airs pour libérer mon corps de la végétation et des débris qui pourraient me gêner. Allez m'attendre sur Kholusia, je vous prie.**"
121,TEXT_LUCKMH108_03768_THANCRED_000_124,"L'île de Ken doit donc son nom à cet homme qui a fini ses jours ici... C'était il y a bien longtemps, et je suppose que personne ne s'en souvient aujourd'hui."
122,TEXT_LUCKMH108_03768_YSHTOLA_000_125,"Bismarck a bien dit que Ken était arrivé peu de temps après le déluge de Lumière, n'est-ce pas ? Tout comme l'histoire d'Ardbert et de ses compagnons, à peine un siècle s'est écoulé, et tout le monde a déjà oublié..."
123,TEXT_LUCKMH108_03768_ALISAIE_000_126,"Hé, ça vous dérangerait de traduire ce qui s'est dit ? On ne comprend pas tous le langage féerique, ici..."
124,TEXT_LUCKMH108_03768_URIANGER_000_127,Bismarck nous a dit d'aller l'attendre à Kholusia car il a besoin de se délester de la végétation et des débris qui sont accrochés à son ventre.
125,TEXT_LUCKMH108_03768_ALISAIE_000_128,"Hein, c'est tout !? Après tout ce temps à papoter, vous voulez me faire croire qu'aucun autre sujet n'a été abordé ?"
126,TEXT_LUCKMH108_03768_URIANGER_000_129,"... En effet, notre discussion était pour le moins pas­sion­nan­te. En revanche, je doute que son contenu soit pertinent par rapport à nos affaires les plus urgentes... Désirez-vous que je vous la conte en détail, malgré tout ?"
127,TEXT_LUCKMH108_03768_ALISAIE_000_130,"Ah, euh... Dans ce cas, non merci."
128,TEXT_LUCKMH108_03768_YSHTOLA_000_131,"Puisque Bismarck a besoin de s'élever dans les airs pendant quelque temps, Thancred et Urianger pourraient peut-être en profiter pour prendre un peu de repos, qu'en dites-vous ?"
129,TEXT_LUCKMH108_03768_THANCRED_000_132,"C'est inutile, je me sens en pleine forme."
130,TEXT_LUCKMH108_03768_URIANGER_000_133,"Je n'en vois pas l'utilité, moi non plus..."
131,TEXT_LUCKMH108_03768_RYNE_000_134,"Ça suffit ! Tout le monde s'inquiète pour vous, donc vous allez arrêter de faire des manières et écouter ce qu'on vous dit !"
132,TEXT_LUCKMH108_03768_THANCRED_000_135,"T-très bien, si tu insistes..."
133,TEXT_LUCKMH108_03768_RYNE_000_136,"Et vous, Player, que diriez-vous de faire une petite pause ? Depuis que vous êtes revenue du monde primitif, vous n'avez pas arrêté de courir à droite et à gauche..."
134,TEXT_LUCKMH108_03768_Q1_000_500,Que dites-vous ?
135,TEXT_LUCKMH108_03768_A1_000_500,J'avais justement besoin de souffler.
136,TEXT_LUCKMH108_03768_A2_000_500,"Merci, mais ce ne sera pas nécessaire."
137,TEXT_LUCKMH108_03768_THANCRED_000_137,"Décidément, tu es bien têtue toi aussi... Notre visite chez les Flets ne sera pas de tout repos, donc je crois que tu devrais écouter Ryne."
138,TEXT_LUCKMH108_03768_YSHTOLA_000_138,"Bon, puisque le club du troisième âge a besoin de reprendre son souffle, les enfants et moi allons partir devant pour attendre Bismarck au cap de Coquebrisée. Essayez au moins de ne pas vous assoupir, d'accord ?"
139,TEXT_LUCKMH108_03768_THANCRED_000_138,*Le club du troisième âge* !? C'est l'hôpital qui se fout de la charité !
140,TEXT_LUCKMH108_03768_THANCRED_000_139,"Bah, puisqu'on est là... Il me semble qu'il y a une taverne avec une terrasse sympathique, à Maussade. Ce sera l'endroit parfait pour nous relaxer."
141,TEXT_LUCKMH108_03768_URIANGER_000_140,"À la différence de Thancred, je ne me sens absolument pas offensé par les sarcasmes de Y'shtola. Avec la maturité vient la sagesse, et rien ne me ravit plus que prendre de l'âge."
142,TEXT_LUCKMH108_03768_THANCRED_000_150,"Charmant, n'est-ce pas ? Asseyons-nous ici."
143,TEXT_LUCKMH108_03768_THANCRED_000_151,"J'aimerais bien que Ryne s'occupe un peu de ses affaires... À l'entendre, on serait presque à l'article de la mort !"
144,TEXT_LUCKMH108_03768_URIANGER_000_152,Vraiment ? Vous avez plutôt l'air heureux qu'elle se fasse du souci pour vous...
145,TEXT_LUCKMH108_03768_THANCRED_000_153,"Je ne vois pas du tout de quoi tu veux parler. Je te rappelle que j'étais contre l'idée de nous reposer, moi aussi !"
146,TEXT_LUCKMH108_03768_THANCRED_000_154,"Quoique, je dois avouer que ce n'est pas désagréable de prendre le temps de souffler, quand on a une aussi belle vue..."
147,TEXT_LUCKMH108_03768_THANCRED_000_155,"Il paraît qu'il y a de bons petits coins de pêche, par ici. Et si on en profitait pour aller taquiner le goujon ensemble, pour une fois ?"
148,TEXT_LUCKMH108_03768_PANICKEDFISHER_000_156,"(-???-)À l'aide, quelqu'un !!!"
149,TEXT_LUCKMH108_03768_PANICKEDFISHER_000_157,"Mon compagnon et moi avons été attaqués par les Fanes pourpres ! J'ai réussi à m'échapper, mais ils l'ont capturé... Je vous en prie, il faut le libérer !"
150,TEXT_LUCKMH108_03768_THANCRED_000_158,"Forcément, c'était trop beau pour être vrai..."
151,TEXT_LUCKMH108_03768_PANICKEDFISHER_000_159,"Vraiment, vous acceptez d'aider mon ami !? Ça s'est passé juste à la sortie de Maussade, donc ils n'ont pas pu aller bien loin !"
152,TEXT_LUCKMH108_03768_URIANGER_000_160,"Si ma mémoire est bonne, les Fanes pourpres sont une faction conservatrice des Elfes, une bande de voyous sans foi ni loi qui sévit sur Grand-Lac."
153,TEXT_LUCKMH108_03768_THANCRED_000_161,"Tant pis pour la pause, le devoir nous appelle !"
154,TEXT_LUCKMH108_03768_FISHERA03768_000_165,"Ils nous ont attaqués sur la route juste à la sortie de Maussade... Je vous en prie, mon ami est en danger !"
155,TEXT_LUCKMH108_03768_FISHERB03768_000_166,"Ouf, j'ai eu une de ces frousses !"
156,TEXT_LUCKMH108_03768_URIANGER_000_167,On dirait bien que ces soldats ont sauvé le pauvre homme avant notre arrivée...
157,TEXT_LUCKMH108_03768_SOLDIER03608_000_168,Ça leur apprendra à s'en prendre à de pauvres pêcheurs innocents.
158,TEXT_LUCKMH108_03768_BRAVESOLDIER_000_169,Les Fanes pourpres ne sont pas de taille face à la garde de Cristarium !
159,TEXT_LUCKMH108_03768_THANCRED_000_170,"Ces soldats n'ont pas eu besoin de nous pour faire fuir les bandits. Au fait, j'ai l'impression d'avoir déjà croisé l'un d'eux quelque part..."
160,TEXT_LUCKMH108_03768_FISHERB03768_000_171,"Merci, je vous dois la vie !"
161,TEXT_LUCKMH108_03768_SOLDIER03608_000_172,"Guerrière des Ténèbres, je ne m'attendais pas à vous recroiser si tôt ! Oh, et je crois reconnaître l'un de vos compagnons ?"
162,TEXT_LUCKMH108_03768_THANCRED_000_173,"Ça me revient, maintenant... Vous nous aviez demandé de faire passer un message à l'exarque du Cristal. C'est bon de vous revoir sur pied, et en patrouille qui plus est."
163,TEXT_LUCKMH108_03768_SOLDIER03608_000_174,"Oh, ça n'a rien d'officiel, vous savez ! Notre service est terminé, mais on a décidé de consacrer notre temps libre au maintien de la sécurité sur ces routes."
164,TEXT_LUCKMH108_03768_THANCRED_000_175,Quelle initiative admirable ! Comment vous est venue une idée aussi généreuse ?
165,TEXT_LUCKMH108_03768_SOLDIER03608_000_176,"Nous en avons beaucoup parlé, et aucun de nous deux n'était satisfait de se cantonner aux ordres de la garde... Nous avons alors décidé de donner de notre personne pour mieux aider notre prochain."
166,TEXT_LUCKMH108_03768_BRAVESOLDIER_000_177,(-Soldat courageux-)Nous sommes prêts à faire tout ce qui nous rapprochera de vous... et des Guerriers de la Lumière !
167,TEXT_LUCKMH108_03768_Q1_000_600,Que dites-vous ?
168,TEXT_LUCKMH108_03768_A1_000_600,Je vous reconnais !
169,TEXT_LUCKMH108_03768_A2_000_600,Qui êtes-vous !?
170,TEXT_LUCKMH108_03768_BRAVESOLDIER_000_178,"Toutes mes excuses, Madame ! J'étais tellement ému lors de notre première rencontre que j'ai oublié de me présenter... Mon nom est Vonard."
171,TEXT_LUCKMH108_03768_BRAVESOLDIER_000_179,"(-Vonard-)Avec Theyler, on a décidé de prendre nos res­pon­sa­bi­li­tés pour protéger ce monde nous-mêmes ! Vous êtes notre modèle, et nous prenons exemple sur vous pour faire le bien autour de nous."
172,TEXT_LUCKMH108_03768_SOLDIER03608_000_180,"Mal­heu­reu­se­ment, en qualité de soldats de la garde cristarienne, il nous est impossible de quitter les environs de la ville."
173,TEXT_LUCKMH108_03768_SOLDIER03608_000_181,"Si nous en avions la liberté, nous voyagerions pour défendre la veuve et l'orphelin, tout comme vous ! Mais nous ne pouvons pas quitter notre poste..."
174,TEXT_LUCKMH108_03768_SOLDIER03608_000_182,"Enfin, il faut bien commencer quelque part, n'est-ce pas ? Les Fanes pourpres redoublent d'activité ces derniers temps, donc si ça ne vous dérange pas, on va poursuivre notre patrouille. Au plaisir !"
175,TEXT_LUCKMH108_03768_THANCRED_000_183,"Les nouveaux héros pleins d'espoir du premier reflet, c'est ça ?"
176,TEXT_LUCKMH108_03768_URIANGER_000_184,Leur dévouement fait plaisir à voir. Si seulement cette soudaine motivation ne leur venait pas d'une source aussi nébuleuse...
177,TEXT_LUCKMH108_03768_URIANGER_000_185,"En tout cas, nous n'avons aucune raison de les arrêter, tant que nous ne connaissons pas les véritables intentions d'Elidibus."
