70,TEXT_LUCKMI106_03776_COLORLESSCRYSTAL_000_042,"(-Cristal terne-)**Fruit de mon sang, fruit de mon âme, puisses-tu nous apporter la salvation..."
71,TEXT_LUCKMI106_03776_PINKCRYSTAL_000_043,"(-Cristal incarnadin-)**Mon âme s'estompe peu à peu... Elle se délite, se mêle à celles des autres... Je crois qu'en vérité, ce pouvoir... je le crains... Et pourtant... je ne... changerais rien..."
72,TEXT_LUCKMI106_03776_SYSTEM_000_044,"Vous vous demandez si d'autres cristaux, et d'autres souvenirs, vous attendent un peu plus loin..."
73,TEXT_LUCKMI106_03776_SYSTEM_000_050,Vous trouvez un douzième cristal.
74,TEXT_LUCKMI106_03776_SCARLETCRYSTAL_000_051,"(-Cristal écarlate-)**Un nouvel ordre naturel est né, et l'apocalypse a été évitée. Adressons une prière à toutes celles et ceux qui se sont sacrifiés."
75,TEXT_LUCKMI106_03776_SCARLETCRYSTAL_000_052,"(-Cristal écarlate-)**Êtres chers, amis dévoués... Puissiez-vous nous rejoindre un jour dans un monde florissant."
76,TEXT_LUCKMI106_03776_SYSTEM_000_053,"Ce souvenir semble dater d'après l'apocalypse, avant qu'Hydaelyn et Zordiarche ne s'affrontent."
77,TEXT_LUCKMI106_03776_SYSTEM_000_054,Vous distinguez un dernier cristal au loin...
78,TEXT_LUCKMI106_03776_YSHTOLA_000_060,"Ahhh, un peu d'air frais, ça fait du bien. Mal­heu­reu­se­ment, on ne pourra pas s'attarder ici pour en profiter plus que ça."
79,TEXT_LUCKMI106_03776_YSHTOLA_000_061,"Dis, Player... Je n'ai aucune idée de ce que mijote Elidibus, mais à en juger par la force de sa résolution, nous devrons l'affronter tôt ou tard."
80,TEXT_LUCKMI106_03776_YSHTOLA_000_062,"Et sache que s'il tente de nuire à nos amis ou à notre monde, je serai sans pitié. Cependant..."
81,TEXT_LUCKMI106_03776_YSHTOLA_000_063,"... si nous devions tirer une leçon de notre rencontre avec Emet-Selch, ce serait qu'on peut toujours au moins essayer de se rapprocher de quelqu'un qu'on ne comprend pas, même de son pire ennemi."
82,TEXT_LUCKMI106_03776_YSHTOLA_000_064,"Si ses efforts t'ont marquée, tu te dois de le prendre en exemple et d'en faire autant."
83,TEXT_LUCKMI106_03776_YSHTOLA_000_065,"Même si ça ne devait rien changer, même au risque d'être trahie. Si une issue différente existe, tu es la mieux placée pour la trouver."
