key,0,1
14,"TEXT_VOICEMAN_05500_000150_AYMERIC","しかもどうやら……
この拉致騒ぎにも、件の塔が関係しているようなのだ。"
15,"TEXT_VOICEMAN_05500_000160_AYMERIC","ドラヴァニアに現れた「終末の塔」を監視させていたところ、
黒装束に身を包んだ一団が、拘束されたイクサル族を連れて、
塔へと向かう姿を発見した。"
16,"TEXT_VOICEMAN_05500_000170_AYMERIC","そこで神殿騎士団を派遣して攻撃……。
イクサル族を解放しつつ、誘拐犯を検めたのだが、
帝国製の装備を所持していたことが確認されたのだ。"
17,"TEXT_VOICEMAN_05500_000180_GRAHATIA","「終末の塔」と異種族の誘拐事件……。
ふたつの点が、帝国軍という線で結ばれたというわけか。"
18,"TEXT_VOICEMAN_05500_000190_NANAMOULNAMO","ファダニエルと結託したゼノスが、
何らかの方法で、内戦状態だった帝国軍の残党を束ね、
「テロフォロイ」に組み込んだと見るべきであろう。"
19,"TEXT_VOICEMAN_05500_000200_RAUBAHN","ドマとも情報を共有しているが、
ヒエン殿もまた、同じ見立てだと話しておられた。"
20,"TEXT_VOICEMAN_05500_000210_RAUBAHN","いずれ、東方連合と共に、東西から帝国を挟撃し、
講和に持ち込むつもりでいたが……
やはり、「終末の塔」への対処こそが先決であろうな。"
21,"TEXT_VOICEMAN_05500_000220_RAUBAHN","そこで、だ……。
状況を打開するための一手として、
適性を備えた者たちに、協力を要請しておいた。"
22,"TEXT_VOICEMAN_05500_000230_ALPHINAUD","なっ……！！"
23,"TEXT_VOICEMAN_05500_000240_RAUBAHN","蛮神のエーテル放射に耐えうる者たちならば、
精神汚染されることなく塔を調査することも可能であろう。"
24,"TEXT_VOICEMAN_05500_000250_ARENVALD","フォルドラも、調査への参加に同意してくれました。
俺たちふたりで、この任務にあたらせていただきます。"
25,"TEXT_VOICEMAN_05500_000260_RAUBAHN","危険な任務だが、ここで敵の狙いがつかめれば、
有効な打開策もまた、導き出せるはずだ。
どうか、頼むぞ。"
26,"TEXT_VOICEMAN_05500_000270_ARENVALD","俺のはたらきが、皆の助けになるというのなら……
喜んで、どこへでも行きますよ。"
27,"TEXT_VOICEMAN_05500_000280_RAUBAHN","それでは、我々からの報告は以上だ……。
アレンヴァルドとフォルドラの両名は、
準備を整えた後、護衛部隊と合流してくれ。"
28,"TEXT_VOICEMAN_05500_000290_ALPHINAUD","アレンヴァルド、君は……。"
29,"TEXT_VOICEMAN_05500_000300_ARENVALD","わかってるよ……。
出立前に、話をしよう。"
30,"TEXT_VOICEMAN_05500_000310_ARENVALD","一応言っておくが、さっきタタルさんに報告は入れたぜ？
ラールガーズリーチにいる、ジャ・モルバとヴァ・マハにもな。"
31,"TEXT_VOICEMAN_05500_000320_ALPHINAUD","……君の志願を咎めるつもりはないよ。
だが、敵の拠点へ侵入することになるんだ。
これまでにない危険な任務だと、理解しているね？"
32,"TEXT_VOICEMAN_05500_000330_ARENVALD","目の前に「終末」を再現するためだっていう塔が現れた。
そいつを調査できるのは、特殊な力がある者だけ……。"
33,"TEXT_VOICEMAN_05500_000340_ARENVALD","そして、その力が俺にはあるんだ。
今ここで動かないでいたら、俺は一生モノの後悔をするだろう。"
34,"TEXT_VOICEMAN_05500_000350_ALPHINAUD","君は……？"
35,"TEXT_VOICEMAN_05500_000360_FORDOLA","囚人部隊の兵士に、それを聞くのか？
危険な任務に従事する見返りとして、助命されているんだぞ。"
36,"TEXT_VOICEMAN_05500_000370_ARENVALD","そんな答えで、煙に巻くなよ。
今回の任務は、ラウバーン司令から拒否権を与えられていたろう？"
37,"TEXT_VOICEMAN_05500_000380_FORDOLA","チッ……。"
38,"TEXT_VOICEMAN_05500_000390_FORDOLA","……聞けば、ガレマール帝国は事実上、崩壊しているらしい。
私が……私たちが絶対だと信じた大国が、いとも簡単にな。"
39,"TEXT_VOICEMAN_05500_000400_FORDOLA","そして、今回の一件を引き起こした「テロフォロイ」とやらは、
ゼノス様……いや、ゼノスが率いているという。"
40,"TEXT_VOICEMAN_05500_000410_FORDOLA","だから、知りたいのさ。
「終末の塔」に何が隠されているのか……
自分が何に加担していたのかを見極めるためにな。"
41,"TEXT_VOICEMAN_05500_000420_ALPHINAUD","……ありがとう。
覚悟を問いただすようなことをして、すまなかった。"
42,"TEXT_VOICEMAN_05500_000430_THANCRED","だが、実際どこの塔を調査するつもりなんだ？"
43,"TEXT_VOICEMAN_05500_000440_ARENVALD","ギラバニアに出現した塔の周辺には、
帝国兵らしき者の姿が多数、確認されているんだ。"
44,"TEXT_VOICEMAN_05500_000450_ARENVALD","だから、比較的警備が手薄だと言われている、
パガルザンの塔に向かうつもりさ。"
45,"TEXT_VOICEMAN_05500_000460_THANCRED","大草原パガルザン……。
あそこは、アマルジャ族が支配する土地だが、
踏み込んで大丈夫なのか？"
46,"TEXT_VOICEMAN_05500_000470_ARENVALD","蛮神対策の一環として、アマルジャ族の動向を探るため、
パガルザンに潜入したことがあるんだ。
多少の土地勘もあるから、安心してくれ。"
47,"TEXT_VOICEMAN_05500_000480_ARENVALD","それじゃ、俺たちはそろそろ行くよ。"
48,"TEXT_VOICEMAN_05500_000490_ALPHINAUD","ああ……そうだ、アレンヴァルド。
落ち着いたら以前のようにロッホ・セル湖にでも行こう。
水泳の上達ぶりを、師匠である君に見せたいからね。"
49,"TEXT_VOICEMAN_05500_000500_ARENVALD","ハハ、そりゃいいや。
お前たちも、調査や任務に行くときは気をつけてな。
お互い無事で、また会おう！"
50,"TEXT_VOICEMAN_05500_000510_ARENVALD","ありがとうな、任務に参加してくれて。"
51,"TEXT_VOICEMAN_05500_000520_FORDOLA","前の作戦ではお前に助けられた。
借りを作ったまま死なれちゃ、寝覚めが悪い……。
それだけだ。"
52,"TEXT_VOICEMAN_05500_000530_ARENVALD","頼りにさせてもらうさ。
この件には、バハムートを従えた男が関わってるんだろう？
そんな奴に出くわしたら、俺ひとりで相手取れるわけないからな。"
53,"TEXT_VOICEMAN_05500_000540_ARENVALD","……そう。
悔しいけど、今の俺の実力なんてたかが知れている。"
54,"TEXT_VOICEMAN_05500_000550_ARENVALD","世界を救った英雄はもちろん、
その隣で戦ってきたアルフィノだって、
すごく強くなってるのにな……。"
55,"TEXT_VOICEMAN_05500_000560_ARENVALD","今の俺じゃ、とてもあいつらには敵わないけどさ。
同じ「暁」の一員として、英雄になりたいって……
分不相応かもしれないけど、そう憧れたこともあるんだ。"
56,"TEXT_VOICEMAN_05500_000570_ARENVALD","託された想いに応えるためにも……
俺だって、やってみせるさ。"
57,"TEXT_VOICEMAN_05500_000580_ALPHINAUD","さて……覚悟を決めて任務に赴いてくれたのだから、
あとは仲間を信じるのみだ。"
58,"TEXT_VOICEMAN_05500_000590_ALPHINAUD","「終末の塔」をアレンヴァルドたちが調べてくれるなら、
我々は、ルナバハムートの方を追うとしよう。"
59,"TEXT_VOICEMAN_05500_000600_TATARU","(-タタルの声-)こちら、タタルでっす！
聞いてください、エスティニアンさんが見つかりまっした！"
60,"TEXT_VOICEMAN_05500_000610_TATARU","(-タタルの声-)でっすが、「ルナバハムート」のことをお伝えしたところ、
こちらの制止も聞かず、立ち去ってしまったのでっす……。"
61,"TEXT_VOICEMAN_05500_000620_TATARU","(-タタルの声-)ただ、イシュガルドに行くとおっしゃってまっしたから、
今すぐ向かえば、先回りできるはずでっす！"
62,"TEXT_VOICEMAN_05500_000630_ALPHINAUD","そういうことなら、至急イシュガルドに向かおう。
ただ、そこで見つけられなかった場合も考えて、
ボナンザ号を回しておくよう頼んでもらえるかい？"
63,"TEXT_VOICEMAN_05500_000640_TATARU","(-タタルの声-)わっかりました！
ではでは、私とクルルさんは「石の家」に戻りまっすので、
無事にとっ捕まえることができるよう、がんばってください！"
64,"TEXT_VOICEMAN_05500_000650_THANCRED","それなら、俺たちも一足先に「石の家」に戻っておこう。
ヤ・シュトラたちに、会談の結果を共有しておきたいからな。"
65,"TEXT_VOICEMAN_05500_000651_URIANGER","かの竜騎士と無事に出会えるよう祈っております。
それでは……。"
66,"TEXT_VOICEMAN_05500_000660_ALISAIE","見当たらないわね……。
アルフィノから、あれやこれやと話を聞かされていたから、
特徴は掴んでいるつもりだけど。"
67,"TEXT_VOICEMAN_05500_000670_GRAHATIA","周りも静かだな……。
なんといっても蒼の竜騎士なんだ、
現れたら歓声のひとつやふたつ上がるはず……！"
68,"TEXT_VOICEMAN_05500_000680_ESTINIEN","やれやれ、「暁」の金庫番に出会ったかと思えば、
この出迎え……偶然の再会ってわけじゃ、なさそうだな。"
69,"TEXT_VOICEMAN_05500_000690_ESTINIEN","まあいいさ。
こうして懐かしい顔も見られたんだ。"
70,"TEXT_VOICEMAN_05500_000700_ALISAIE","は？　懐かしいって……。"
71,"TEXT_VOICEMAN_05500_000710_ESTINIEN","一瞬、別人かと思ったぜ。
随分とたくましい顔つきになったな、アルフィノ。"
72,"TEXT_VOICEMAN_05500_000720_ESTINIEN","なあ、相棒。
アルフィノはどうして黙っているんだ？"
73,"TEXT_VOICEMAN_05500_000730_ALISAIE","私は！"
74,"TEXT_VOICEMAN_05500_000740_ALISAIE","アルフィノじゃ！！"
75,"TEXT_VOICEMAN_05500_000750_ALISAIE","なぁぁいっ！！！"
76,"TEXT_VOICEMAN_05500_000760_ALISAIE","頭をなでるような仲なら、
私とアイツの違いくらい見抜きなさいよ！
だいたい乙女に「たくましい顔」とか、失礼にも程がない！？"
77,"TEXT_VOICEMAN_05500_000770_ALISAIE","それに何よ、藪から棒に「相棒」って！
私だって……私だって強いけど！？"
78,"TEXT_VOICEMAN_05500_000780_GRAHATIA","彼がエスティニアン……！
千年に亘る竜詩戦争を終結に導いた、もうひとりの立役者……！
ニーズヘッグを倒しながらも、その怨念の影と化した蒼の竜騎士！"
79,"TEXT_VOICEMAN_05500_000790_GRAHATIA","ほんものだ……すげー！！"
80,"TEXT_VOICEMAN_05500_000800_ESTINIEN","あー……なんなんだ、こいつら……。"
81,"TEXT_VOICEMAN_05500_000810_ALPHINAUD","(-アルフィノの声-)大丈夫かい！？
アリゼーの叫び声が聞こえたが……。"
82,"TEXT_VOICEMAN_05500_000820_ALPHINAUD","エスティニアン殿……！
やっと会えた！"
83,"TEXT_VOICEMAN_05500_000830_ALPHINAUD","そんなことが……。
すまない、妹のことまでは話していなかった。"
84,"TEXT_VOICEMAN_05500_000840_ESTINIEN","やれやれ、おかげで要らぬ怒りをかったぜ。"
85,"TEXT_VOICEMAN_05500_000850_ESTINIEN","とはいえ、先に「本物」と再会していたとて、
俺は同じ言葉を掛けさせてもらっただろうよ。
お前……前よりもいい顔つきになったな。"
86,"TEXT_VOICEMAN_05500_000860_ALPHINAUD","もう、坊ちゃんなんて、呼ばれたくはないからね。"
87,"TEXT_VOICEMAN_05500_000870_ALISAIE","嬉しそうにしちゃって、まあ……。"
88,"TEXT_VOICEMAN_05500_000880_ALISAIE","アルフィノって、兄貴面してくるような相手のこと、
昔はすっごく苦手だったのよね。
でも今は、彼ともアレンヴァルドともああして話せてる……。"
89,"TEXT_VOICEMAN_05500_Q1_000_001_NONE_VOICE","何と言う？"
90,"TEXT_VOICEMAN_05500_A1_000_001_NONE_VOICE","心を許した相手だから"
91,"TEXT_VOICEMAN_05500_A1_000_002_NONE_VOICE","アルフィノも大人になったんだ……"
92,"TEXT_VOICEMAN_05500_A1_000_003_NONE_VOICE","さみしい……？"
93,"TEXT_VOICEMAN_05500_000890_ALISAIE","ふぅん……そんなに仲がいいんだ……。
まあ、本人が楽しいなら何よりだけど。"
94,"TEXT_VOICEMAN_05500_000900_ALISAIE","なによ、その達観した答えは……。
それじゃまるで、私がまだまだ子どもってことみたいじゃない。"
95,"TEXT_VOICEMAN_05500_000910_ALISAIE","そ、そんなわけないでしょ、やめてよね！
アルフィノも変わったんだなって……そういう話よ！"
96,"TEXT_VOICEMAN_05500_000920_ESTINIEN","お前たちの事情はわかった。
俺は、魔大陸までのフネを借りようと、
皇都に立ち寄ったんだが……。"
97,"TEXT_VOICEMAN_05500_000930_ALPHINAUD","魔大陸……そうか！
かの地にはバハムートと深い縁で結ばれた竜が……！"
98,"TEXT_VOICEMAN_05500_000940_ESTINIEN","ああ……七大天竜が一翼、「ティアマット」……
かつて番いたるバハムートを蛮神として呼びおろした竜が、
今なお、拘束され続けている。"
99,"TEXT_VOICEMAN_05500_000950_GRAHATIA","なるほど……
本来の召喚者であるティアマットなら、ルナバハムートについて、
何かを察知している可能性もある、か……。"
100,"TEXT_VOICEMAN_05500_000960_ALPHINAUD","その調査に同行させてもらっても……？
移動の足には、「暁」の飛空艇を使えばいい。"
101,"TEXT_VOICEMAN_05500_000970_ESTINIEN","断る理由はないが……
そっちの嬢ちゃんは、いいのか？"
102,"TEXT_VOICEMAN_05500_000980_ALISAIE","……今度、私とアルフィノを間違えたら承知しないからね。"
103,"TEXT_VOICEMAN_05500_000990_ALISAIE","……すかした態度！
聞いてたのと、全然違うじゃない。"
104,"TEXT_VOICEMAN_05500_001000_GRAHATIA","オレも、「読んでた」のと大分違って感じるが……
アルフィノたちがこれだけ信頼を寄せる相手なんだ、
この調査で理解しあえるといいな。"
105,"TEXT_VOICEMAN_05500_001010_TIAMAT","(-ティアマット-)誰かと思えば、我が父と縁を結びしヒトの子か……
黄昏に消えゆく竜に、何用か？"
106,"TEXT_VOICEMAN_05500_001020_ESTINIEN","あの様子だと何も知らないようだな……。
相棒、お前の口から説明してやってもらえるか？"
107,"TEXT_VOICEMAN_05500_001030_TIAMAT","(-ティアマット-)なんと……。
かような事態が起きていようとは……！"
108,"TEXT_VOICEMAN_05500_001040_TIAMAT","(-ティアマット-)あいにく、我は何も感知してはいなかった。"
109,"TEXT_VOICEMAN_05500_001050_TIAMAT","(-ティアマット-)ほかにバハムートを神として呼び降ろせる者がいるとすれば……
かの竜を奉じるメラシディアの竜たちであろう。"
110,"TEXT_VOICEMAN_05500_001060_TIAMAT","(-ティアマット-)彼らは皆、闘神と化したバハムートの祝福を受け、
魂を汚染され、傀儡の如き存在に成り果ててしまった。
そして、アラグの者どもに捕らえられ……。"
111,"TEXT_VOICEMAN_05500_001070_ALISAIE","この魔大陸にも、魔科学的な処置を受けて、
アラグ帝国の道具に変えられたドラゴン族がいるのよね……。
そうした、バハムートを奉じる竜たちなら……。"
112,"TEXT_VOICEMAN_05500_001080_ALISAIE","以前、アラグの拘束艦の中で、大量のドラゴン族を見たわ……。
彼らは、バハムートの召喚を維持するための装置として、
夢見るままに保存されていた……。"
113,"TEXT_VOICEMAN_05500_001090_TIAMAT","(-ティアマット-)うむ、ファダニエルなるアシエンは、
かようなメラシディアの竜たちを見つけ出し、
再召喚に利用したのであろう。"
114,"TEXT_VOICEMAN_05500_001100_TIAMAT","(-ティアマット-)闇の使徒、アシエンめ……！
ふたたび愛しき翼を穢そうとは……！"
115,"TEXT_VOICEMAN_05500_001110_TIAMAT","(-ティアマット-)自我を奪われてなお、死すことすら許されず、
生きうるかぎり屈辱を与えられ続けている竜たちに……
さらなる責め苦を与えようというのか……！"
116,"TEXT_VOICEMAN_05500_001120_ESTINIEN","そうだな。
踏みにじられた尊厳の上に、さらに泥を浴びせられるような……
胸クソの悪い話だ。"
117,"TEXT_VOICEMAN_05500_001130_ESTINIEN","それで、ティアマットよ。
悲劇を紡がれ、嗚呼、悲しいと嘆いてみせて、
それで終いか？"
118,"TEXT_VOICEMAN_05500_001140_TIAMAT","(-ティアマット-)ニーズヘッグの影となった竜狩りよ……。
何が言いたい。"
119,"TEXT_VOICEMAN_05500_001150_ESTINIEN","メソメソ、メソメソと……。
俺たちは……俺は、そんな泣き言を聞きにきたわけじゃない。"
120,"TEXT_VOICEMAN_05500_001160_ESTINIEN","七大天竜として、メラシディアのドラゴンたちの祖として、
光竜バハムートの番たる闇竜ティアマットとして、
お前が何をなさんとするのか、それを確かめに来たんだ！"
121,"TEXT_VOICEMAN_05500_001170_TIAMAT","(-ティアマット-)この身が自由なら、その侮言に炎熱を以て答えたろうが……
時の牢獄に囚われた身なれば、言葉を以て答えようぞ。"
122,"TEXT_VOICEMAN_05500_001180_TIAMAT","(-ティアマット-)よいか、幾星霜を重ねようとも、
我がバハムートの召喚者だという事実は変わらないのだ。
その意味は、お主らのほうがよくわかっていよう……。"
123,"TEXT_VOICEMAN_05500_001190_ALPHINAUD","あなたもまた蛮神の祝福を受けている。
七大天竜として、強大な魂を有するがゆえに、
理性を保っておられるが……"
124,"TEXT_VOICEMAN_05500_001200_ALPHINAUD","ふたたびバハムートと対峙し、さらなるエーテル放射を浴びれば、
おそらくは今度こそ、魂の奥深くまで侵食され、
傀儡同然になってしまうでしょう。"
125,"TEXT_VOICEMAN_05500_001210_TIAMAT","(-ティアマット-)そうだ。
竜狩りよ、お主も七大天竜の力を知っておろう。
我が制御不能となれば、いかなる惨劇が起こるかも……！"
126,"TEXT_VOICEMAN_05500_001220_TIAMAT","(-ティアマット-)このアラグの枷は、エーテル放射を遮る壁でもある。
ゆえに我は、いかなることがあろうとも、
ふたたび空を舞うことなど許されるはずもないのだ……！"
127,"TEXT_VOICEMAN_05500_001230_ALISAIE","なるほど……バハムートのテンパード……
でも、それなら解決できるじゃない。"
128,"TEXT_VOICEMAN_05500_001240_ALISAIE","私たちは、テンパードの治療法を編み出したの。
さすがに、七大天竜を癒やしたことはないけど……
理論上は祝福の影響を取り除けるはずよ。"
129,"TEXT_VOICEMAN_05500_001250_TIAMAT","(-ティアマット-)娘よ、それは……まことなのか。"
130,"TEXT_VOICEMAN_05500_001260_ALPHINAUD","過去に向き合わねば、
決して前には進めないことを私は知っています。"
131,"TEXT_VOICEMAN_05500_001270_ALPHINAUD","あなたが蛮神召喚を過ちと感じているなら、
今まさに、過ちと向き合うときが来たのではないですか？
この機会を逃せば、あなたの心は永遠に檻の中だ。"
132,"TEXT_VOICEMAN_05500_001280_TIAMAT","(-ティアマット-)過去を……バハムートの魂を穢した我が罪を、
償えというのか……。"
133,"TEXT_VOICEMAN_05500_001290_TIAMAT","(-ティアマット-)ハイデリンは、滅びゆく星から逃げた我らを受け入れてくれた。
邪なる者たちが、この星の「終末」を再現しようというのなら、
それを食い止めることで、我も恩義に報いよう……。"
134,"TEXT_VOICEMAN_05500_001300_ALISAIE","くっ……！
あと、少しなのに……！"
135,"TEXT_VOICEMAN_05500_001310_ALISAIE","これで、最後よ……！
いきなさい、アンジェロ！！"
136,"TEXT_VOICEMAN_05500_001320_TIAMAT","(-ティアマット-)おお……この身から、祝福がすべて抜けて……
胸に巣喰う偽りの神の影が、消えていく……！"
137,"TEXT_VOICEMAN_05500_001330_ALISAIE","ハア、ハァ……！"
138,"TEXT_VOICEMAN_05500_001340_ALISAIE","やったの……？"
139,"TEXT_VOICEMAN_05500_001350_GRAHATIA","確かめるには、拘束具を解くしかない。
それで、なんの影響も出なければ……。"
140,"TEXT_VOICEMAN_05500_001360_TIAMAT","(-ティアマット-)ひとつ、お主らに尋ねたい。
その使い魔で、ルナバハムートの召喚に利用されているであろう、
メラシディアの竜たちを救うことはできようか？"
141,"TEXT_VOICEMAN_05500_001370_GRAHATIA","現存するメラシディアのドラゴン族の多くが、
アラグの秘術を受け、肉体に手を加えられているはずだ。
そうでない者ならば治療できるだろうが……"
142,"TEXT_VOICEMAN_05500_001380_TIAMAT","(-ティアマット-)そうか……あの子たちは、もう……。"
143,"TEXT_VOICEMAN_05500_001390_TIAMAT","(-ティアマット-)……我が咆哮に従う者があれば、ふたたび共に飛ぼう。
そうでなければ……我が爪で、眠らせてやらねばなるまい。"
144,"TEXT_VOICEMAN_05500_001400_TIAMAT","(-ティアマット-)誇り高き竜であれば、
悪しき者の傀儡として翔び続けるよりも、それを望むはず。
これも我が背負うべき業だ……。"
145,"TEXT_VOICEMAN_05500_001410_ALISAIE","そのときは、私も一緒に戦わせて……。
あなたの悲しみを知った者として、独りにはできないわ。"
146,"TEXT_VOICEMAN_05500_001420_TIAMAT","(-ティアマット-)礼を言うぞ……心優しき、小さき者よ。"
147,"TEXT_VOICEMAN_05500_001430_ESTINIEN","アルフィノも準備が整ったそうだ。
……やるぞ。"
148,"TEXT_VOICEMAN_05500_001440_ESTINIEN","さあ、頼んだぜ……。
どんな結果になるか、試してみようじゃないか。"
149,"TEXT_VOICEMAN_05500_001450_TIAMAT","(-ティアマット-)バハムート……愛しき翼よ……。"
150,"TEXT_VOICEMAN_05500_001460_TIAMAT","(-ティアマット-)我が過ちにより、呼び降ろされた偽りの翼を討つため、
いまふたたび空へ……。"
151,"TEXT_VOICEMAN_05500_001470_ALISAIE","なんて美しい姿……。"
152,"TEXT_VOICEMAN_05500_001480_GRAHATIA","ウリエンジェか？
ああ、そろそろ合流できると思うが……。"
153,"TEXT_VOICEMAN_05500_001490_GRAHATIA","……わかった、すぐに向かう。"
154,"TEXT_VOICEMAN_05500_001500_GRAHATIA","大草原パガルザンで、
ルナバハムートが目撃されたそうだ。"
155,"TEXT_VOICEMAN_05500_001510_GRAHATIA","報告によれば、ドラゴン族を含む軍勢を引き連れ、
アマルジャ最大の都市の方へと進軍しているらしい。"
156,"TEXT_VOICEMAN_05500_001520_ESTINIEN","聞こえたな？　お前は仲間たちと合流しろ。
俺は、コイツと一緒に動く……。"
157,"TEXT_VOICEMAN_05500_001530_ESTINIEN","お誂え向きの状況じゃないか……。
お前も行くだろう？"
158,"TEXT_VOICEMAN_05500_001540_TIAMAT","おお  アシエンよ――
我が同胞を  これ以上辱めることは  許さぬぞ！"
159,"TEXT_VOICEMAN_05500_001550_TIAMAT","ヒトの子らよ……。
まがい物のバハムートを討ち払ってくれたこと、
いまいちど感謝しよう。"
160,"TEXT_VOICEMAN_05500_001560_TIAMAT","そして約束しよう。
もう二度と、メラシディアの竜たちをアシエンの好きにはさせぬと。
この自由なる翼が、護り続けるであろう。"
161,"TEXT_VOICEMAN_05500_001570_AMALJAACHIEFTAIN","(-？？？？-)竜とともに戦いし、ヒトの勇士たちよ……。"
162,"TEXT_VOICEMAN_05500_001580_AMALJAACHIEFTAIN","我らは、ウルダハの民と長らく刃を交えてきた。
にもかかわらず、この救援……
感恩報謝、心の底より感謝いたす。"
163,"TEXT_VOICEMAN_05500_001590_AMALJAACHIEFTAIN","ヒトの軍勢にも、数多の犠牲が出たことであろう。
我らアマルジャは、武人の民……流れたる血は決して忘れない。
必ずや、その恩に報いよう。"
164,"TEXT_VOICEMAN_05500_Q2_000_001_NONE_VOICE","何と言う？"
165,"TEXT_VOICEMAN_05500_A2_000_001_NONE_VOICE","ウルダハと手を取ることはできないか？"
166,"TEXT_VOICEMAN_05500_A2_000_002_NONE_VOICE","アマルジャ族の武力を頼れれば心強い"
167,"TEXT_VOICEMAN_05500_A2_000_003_NONE_VOICE","昨日の敵は……"
168,"TEXT_VOICEMAN_05500_001600_AMALJAACHIEFTAIN","此度の戦をふまえるに、我が一族を拐っていったのは、
お主らではなく帝国の手勢であろう。
その事実を同胞に伝えれば……。"
169,"TEXT_VOICEMAN_05500_001610_AMALJAACHIEFTAIN","我は、ここに誓おうぞ。
お主らと志をともにできる者を、
ひとりでも多く探しておくことを……！"
170,"TEXT_VOICEMAN_05500_001620_GRAHATIA","ついに……。
アマルジャ族とも、手を取り合えるかもしれないんだな。"
171,"TEXT_VOICEMAN_05500_001630_THANCRED","それも、そう遠くない未来にな。
この朗報、急いでナナモ陛下に伝えよう。"
172,"TEXT_VOICEMAN_05500_001640_SYSTEM_NONE_VOICE","数時間前  パガルザン遠方
終末の塔内部――"
173,"TEXT_VOICEMAN_05500_001650_ARENVALD","な、なんだよ、これ……。"
174,"TEXT_VOICEMAN_05500_001660_FORDOLA","知るか……。
だが、自分の意志で囚われているわけではなさそうだな。"
175,"TEXT_VOICEMAN_05500_001670_ARENVALD","とにかく、ここから解放してやらないと！"
176,"TEXT_VOICEMAN_05500_001680_FORDOLA","離れろ！"
177,"TEXT_VOICEMAN_05500_001690_ARENVALD","嘘だろ……し、死んじまったのか……？"
178,"TEXT_VOICEMAN_05500_001700_FORDOLA","後悔なら後にしろ……！"
179,"TEXT_VOICEMAN_05500_001710_FORDOLA","くっ……！"
180,"TEXT_VOICEMAN_05500_001720_ARENVALD","ウォオオオオオオオオオオ！！！"
181,"TEXT_VOICEMAN_05500_001730_ARENVALD","護るんだ！
俺だって……俺だってえ！！"
182,"TEXT_VOICEMAN_05500_001740_ALPHINAUD","フォルドラ……。
君も、ずっと付き添ってくれていたのだね……。"
183,"TEXT_VOICEMAN_05500_001750_DAMIELLIOT","手を尽くしましたが……
まだ、なにも断言できない状態です。"
184,"TEXT_VOICEMAN_05500_001760_ALPHINAUD","ひと目、見ることは……。"
185,"TEXT_VOICEMAN_05500_001770_DAMIELLIOT","今は、ご遠慮ください……。"
186,"TEXT_VOICEMAN_05500_001780_ALPHINAUD","……ありがとう。
君がいなかったら、彼はここまで戻って来られなかったろう。"
187,"TEXT_VOICEMAN_05500_001790_ALPHINAUD","だが……だが、悔しいものだな。
私もそばにいられたら、彼は……。"
188,"TEXT_VOICEMAN_05500_001800_FORDOLA","おい、思い上がるなよ。
お前が……いや、たとえそこの英雄がいたところで、
すべての生命が救えるわけじゃない！"
189,"TEXT_VOICEMAN_05500_001810_FORDOLA","人は死ぬ……理不尽に。
自ら剣を手にしたなら、なおさらだ！"
190,"TEXT_VOICEMAN_05500_001820_FORDOLA","兵が戦場で死ぬことなんざ、当たり前のことだろうが！
いちいち感傷的になって……甘いんだよ！"
191,"TEXT_VOICEMAN_05500_001830_ALPHINAUD","それでもッ！！"
