key,0,1
15,"TEXT_VOICEMAN_07002_000150_WUKLAMAT","Na dann, keine Zeit zum Rumjammern. Legen wir einen Zahn zu!"
16,"TEXT_VOICEMAN_07002_000160_SAREELJA","Ah, die Erste Prinzessin beehrt uns also endlich mit ihrer Anwesenheit."
17,"TEXT_VOICEMAN_07002_000170_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Bah. Da setze ich der Miezekatze schon so ein dickes Vögelchen vor die Schnauze, und es hat überhaupt nichts gebracht<Indent/>..."
18,"TEXT_VOICEMAN_07002_000180_WUKLAMAT","Du! Was fällt dir eigentlich ein, du hinterhältige, feige Echse?! Hast du überhaupt eine Ahnung, was du da getan hast?!"
19,"TEXT_VOICEMAN_07002_000190_HUNMURRUK","(-Gelassener Xbr'aal-)Ruhig Blut. Nun, da alle eingetroffen sind, würde ich Euch gerne Eure nächste Prüfung erklären."
20,"TEXT_VOICEMAN_07002_000200_HUNMURRUK","Mein Name ist Hunmu Rruk. Ich bin der Xbr'aax Rax, und im Moment bekleide ich außerdem das Amt eines Thronrichters."
21,"TEXT_VOICEMAN_07002_000210_HUNMURRUK","Um die Prüfung der Zunge abhalten zu können, mussten sich erst alle vier Anwärter einfinden. Daher haben wir auf Eure Ankunft gewartet."
22,"TEXT_VOICEMAN_07002_000215_HUNMURRUK","Prinzessin, wenn Ihr bitte auf die Bühne treten würdet?"
23,"TEXT_VOICEMAN_07002_000220_HUNMURRUK","Bislang seid Ihr vor allem gegeneinander angetreten, aber bei dieser Prüfung soll es um Euren Willen zur Zusammenarbeit gehen. Dafür werdet Ihr Zweiergruppen bilden."
24,"TEXT_VOICEMAN_07002_000230_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Wie, was?! Wir sollen uns mit diesem schwächlichen Gewürm abgeben?"
25,"TEXT_VOICEMAN_07002_000240_HUNMURRUK","Eines gleich vorweg: Ausschließlich die beiden Sieger können einen Stein erlangen. Ich hoffe, das gibt genug Anreiz, sich zu vertragen."
26,"TEXT_VOICEMAN_07002_000250_HUNMURRUK","In diesem Gefäß befinden sich zweierlei Beeren. Jeder zieht eine davon, und diejenigen, deren Beeren dieselbe Farbe haben, bilden eine Gruppe."
27,"TEXT_VOICEMAN_07002_000260_ALISAIE","Bakool Ja Ja wäre ein schwieriger Partner. Immerhin hat er unsere Wuk Lamat entführt <Emphasis>und</Emphasis> Valigarmanda befreit<Indent/>..."
28,"TEXT_VOICEMAN_07002_000270_HUNMURRUK","Scheint, als hätten alle gezogen. Bitte zeigt Eure Farben."
29,"TEXT_VOICEMAN_07002_000280_KOANA","Meine ist rot."
30,"TEXT_VOICEMAN_07002_000290_ZORAALJA","Blau."
31,"TEXT_VOICEMAN_07002_000300_HUNMURRUK","Also sind Prinz Zoraal Ja und Prinz Koana jeweils in der anderen Gruppe. Nun wird es spannend."
32,"TEXT_VOICEMAN_07002_000310_WUKLAMAT","Ich habe rot gezogen, also<Indent/>..."
33,"TEXT_VOICEMAN_07002_000320_KOANA","Heh. Wer hätte gedacht, dass wir so bald schon wieder zu<SoftHyphen/>sammen<SoftHyphen/>arbeiten würden?"
34,"TEXT_VOICEMAN_07002_000330_WUKLAMAT","Mit meinem klugen Brüderchen an meiner Seite ist diese Prüfung so gut wie gewonnen!"
35,"TEXT_VOICEMAN_07002_000340_URIANGER","Somit steht nun auch die andere Gruppe fest<Indent/>..."
36,"TEXT_VOICEMAN_07002_000350_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Uaaargh ... Mit dem Einkopf<Indent/>..."
37,"TEXT_VOICEMAN_07002_000360_HUNMURRUK","Also dann. Worum genau geht es bei dieser Prüfung?"
38,"TEXT_VOICEMAN_07002_000370_HUNMURRUK","Es gilt, ein traditionelles Gericht der Xbr'aal zuzubereiten, das seit jeher von Generation zu Generation weitergegeben wurde: Xibruq Pibil."
39,"TEXT_VOICEMAN_07002_000380_SAREELJA","Kochen? Ach, der ganze Weg für eine solch alberne Aufgabe<Indent/>... Was für eine Zeit<SoftHyphen/>verschwen<SoftHyphen/>dung."
40,"TEXT_VOICEMAN_07002_000390_WUKLAMAT","Auf den ersten Blick mag das nichts mit dem Thron zu tun haben, aber bisher hat sich hinter jeder Prüfung ein tieferer Sinn versteckt."
41,"TEXT_VOICEMAN_07002_000400_KOANA","Ich bin mir auch sicher, dass sich Vater dabei etwas gedacht hat. Schließlich stellt dieser Ritus die Weichen für die Zukunft unseres Landes."
42,"TEXT_VOICEMAN_07002_000410_THANCRED","Schaut sie euch an, unsere königlichen Geschwister. So langsam machen sie sich."
43,"TEXT_VOICEMAN_07002_000420_ALPHINAUD","Ich persönlich glaube auch nicht, dass es bei diesem traditionellen Gericht um bloße Kochkunst geht, wie Sareel Ja meinte<Indent/>..."
44,"TEXT_VOICEMAN_07002_000430_ALPHINAUD","Lokale Speisen sind oftmals die besten Repräsentanten ihrer Kultur und deren Geschichte."
45,"TEXT_VOICEMAN_07002_000440_ALISAIE","Das stimmt. Die garleische Küche, zum Beispiel, spiegelt ihre landwirtschaftlichen Traditionen wider. Außerdem gibt es aufgrund des kalten Klimas unglaublich viele Eintopf-Varianten."
46,"TEXT_VOICEMAN_07002_000450_WUKLAMAT","Oh, stimmt! Jetzt, wo ihr es sagt<Indent/>... Egal, wo wir waren, es gab immer etwas anderes zu essen!"
47,"TEXT_VOICEMAN_07002_000460_WUKLAMAT","Die Hanuhanu essen Schilf, um sich zu stärken. Und die Pelupelu sind Meister der Destillierkunst, weil es ein Stützpfeiler ihres Handels ist."
48,"TEXT_VOICEMAN_07002_000470_WUKLAMAT","Wenn man also die Küche eines Volkes kennt, versteht man auch die Leute besser, oder?"
49,"TEXT_VOICEMAN_07002_000480_KOANA","Während jeder Prüfung haben wir ganz organisch mehr über die Geschichte und Kultur der jeweiligen Region erfahren<Indent/>..."
50,"TEXT_VOICEMAN_07002_000490_KOANA","Ob das wohl die Absicht unseres Vaters war, als er diese Reise für uns plante?"
51,"TEXT_VOICEMAN_07002_000500_KOANA","Aber was Tuliyollal in die Zukunft führen wird, sind nicht die Traditionen von gestern, sondern die Forschung und Technik von morgen. Das sollte er als König doch begreifen."
52,"TEXT_VOICEMAN_07002_000510_HUNMURRUK","Die Regeln sind einfach."
53,"TEXT_VOICEMAN_07002_000520_HUNMURRUK","Wie schon gesagt, habt Ihr Xibruq Pibil zuzubereiten. Stimmen der Geschmack, das Aussehen oder die Zubereitungsart nicht, steht es Euch frei, Euch so oft daran zu versuchen, bis das Gericht korrekt ist."
54,"TEXT_VOICEMAN_07002_000530_HUNMURRUK","Wenn Ihr bereit seid, könnt Ihr diese Küchen nutzen. Mir als Thronrichter steht die Aufgabe zu, Eure Gerichte für authentisch zu erklären. Die Gruppe, die ihr Xibruq Pibil dann zuerst aufisst, wird den Prüfstein erhalten."
55,"TEXT_VOICEMAN_07002_000540_HUNMURRUK","Und damit soll die Prüfung der Zunge beginnen!"
56,"TEXT_VOICEMAN_07002_000550_WUKLAMAT","Xibruq Pibil<Indent/>... Wie das wohl schmeckt?"
57,"TEXT_VOICEMAN_07002_000560_WUKEVU","Wir stehen hier auf der Aschenfront von Xobr'it, das vorderste Schlachtfeld im Krieg zwischen uns Xbr'aal und den Mamool Ja."
58,"TEXT_VOICEMAN_07002_000570_KOANA","Die verbrannte Erde ist wohl der lauteste Zeuge dafür, wie brutal dieser Krieg ausfiel<Indent/>..."
59,"TEXT_VOICEMAN_07002_000580_WUKEVU","Den Erzählungen unseres Volkes nach begann die Schlacht um den Wald, nachdem sich die Yok Huy vor rund fünfhundert Jahren aus ihm zurückgezogen hatten."
60,"TEXT_VOICEMAN_07002_000590_WUKEVU","Und für gut vierhundert Jahre bekämpften wir uns Auge um Auge, Zahn um Zahn. Immer wieder gerieten wir in kleineren Scharmützeln und größeren Schlachten aneinander."
61,"TEXT_VOICEMAN_07002_000600_KOANA","Bis unser Vater vor achtzig Jahren hierherkam und dem Konflikt ein Ende setzte."
62,"TEXT_VOICEMAN_07002_000610_WUKEVU","Ganz recht. Mit nur sechs Gefährten stellte sich Gulool Ja Ja gegen mein Volk und die Mamool Ja gleichermaßen<Indent/>- und brachte die Schlacht damit zum Stillstand."
63,"TEXT_VOICEMAN_07002_000620_WUKLAMAT","Und das ist noch nicht einmal ihre größte Heldentat, wenn man an Valigarmanda denkt<Indent/>..."
64,"TEXT_VOICEMAN_07002_000630_WUKEVU","Nachdem unser heutiger König also eine Waffenruhe erzwungen hatte, lud er die beiden Völker zu einem Treffen auf neutralem Boden ein."
65,"TEXT_VOICEMAN_07002_000640_GULOOLJAJA","(-Gulool Ja Ja der Mutige-)Vor hunderten von Jahren begannen eure Vorfahren einen Krieg, den ihr seither unermüdlich weiterführt. Doch heute Nacht werden wir ihn ein für alle Mal beenden!"
66,"TEXT_VOICEMAN_07002_000650_XBALAALMALEVILLAGER","Dann sollen diese verdammten Echsen endlich damit aufhören, ihre Klauen nach unserem Wald auszustrecken! Wenn sie nicht wären, hätten wir schon längst Frieden!"
67,"TEXT_VOICEMAN_07002_000660_HOOBIGOMALEVILLAGER","Niemand hält euch davon ab, euch friedlich zurückzuziehen und uns den Wald zu überlassen, wenn ihr Feiglinge nicht kämpfen wollt. Rennt davon, mit eingezogenem Schwanz, und überlasst uns die reichen Früchte des Waldes!"
68,"TEXT_VOICEMAN_07002_000670_GULOOLJAJA","(-Gulool Ja Ja der Weise-)Selbst wenn eine Seite über die andere triumphiert, wird früher oder später nur der nächste Aggressor auftauchen."
69,"TEXT_VOICEMAN_07002_000680_GULOOLJAJA","(-Gulool Ja Ja der Weise-)Seid ihr euch überhaupt im Klaren darüber, dass es jenseits der See noch andere Kontinente gibt? Mit unzähligen Ländern, die alle um Herrschaft ringen?"
70,"TEXT_VOICEMAN_07002_000690_GULOOLJAJA","(-Gulool Ja Ja der Weise-)Natürlich nicht! Wir sind nie über den Ozean gesegelt, wie hätten wir also davon wissen können?"
71,"TEXT_VOICEMAN_07002_000700_GULOOLJAJA","(-Gulool Ja Ja der Weise-)Aber sie haben es geschafft. Sie sind hier. Vor euch steht der lebende Beweis dafür - ein Besucher von jenseits der See, der bis nach Tural gekommen ist!"
72,"TEXT_VOICEMAN_07002_000710_XBALAALMALEVILLAGER","Hrm. Ich dachte, er ist einer der Tonawawta, aber wenn ich ihn mir genauer ansehe<Indent/>..."
73,"TEXT_VOICEMAN_07002_000720_HOOBIGOMALEVILLAGER","Also ich habe den Ozean gesehen, und soweit ich weiß, gibt es dort nichts als Wasser! Wenn diese Kontinente und Länder also so weit weg sind, dass wir sie nicht erspähen können<Indent/>... Mit was für einem monströsen Schiff sind sie dann hierher gesegelt?"
74,"TEXT_VOICEMAN_07002_000730_GULOOLJAJA","(-Gulool Ja Ja der Weise-)Das Problem ist nicht das Schiff. Nein - Länder, die uns ganz offensichtlich weit überlegen sind, wissen von unserer Existenz. Sie wissen von Tural."
75,"TEXT_VOICEMAN_07002_000740_GULOOLJAJA","(-Gulool Ja Ja der Weise-)Und wenn auch nur <Emphasis>eines</Emphasis> dieser Länder sein Auge auf unseren Kontinent wirft und uns feindselig gesinnt sein sollte ... Was dann?"
76,"TEXT_VOICEMAN_07002_000750_GULOOLJAJA","(-Gulool Ja Ja der Weise-)Ihr versteht, was ich sagen möchte, ja? Jeden Moment könnte eine fremdländische Macht an unseren Ufern landen."
77,"TEXT_VOICEMAN_07002_000760_GULOOLJAJA","(-Gulool Ja Ja der Weise-)Es gibt nur einen einzigen Weg, wie wir uns dessen erwehren können: Tural muss geschlossen stehen, als eine vereinte Front. Die Zeiten, in denen wir uns mit Kleinkriegen unter Klans und Völkern aufhalten konnten, sind vorbei."
78,"TEXT_VOICEMAN_07002_000770_GULOOLJAJA","(-Gulool Ja Ja der Mutige-)Bislang hat ein jeder von uns für sich allein gekämpft. Aber wenn wir uns zusammentun, einander kennenlernen und uns die Hand reichen, bringen wir selbst Legenden wie Valigarmanda zu Fall."
79,"TEXT_VOICEMAN_07002_000780_HOOBIGOMALEVILLAGER","Valigarmanda?!"
80,"TEXT_VOICEMAN_07002_000785_HOOBIGOMALEVILLAGER","Ich würde dich einen schmutzschuppigen Lügner schimpfen, hätte ich euch nicht gerade auf dem Schlachtfeld kämpfen sehen<Indent/>..."
81,"TEXT_VOICEMAN_07002_000790_XBALAALMALEVILLAGER","Er hat schon Recht<Indent/>... Dem Yok Huy dabei zusehen zu müssen, wie er unsere Ballisten auseinandernahm, während der Pelupelu niemanden, aber auch wirklich <Emphasis>niemanden</Emphasis> an seine Füße ließ<Indent/>..."
82,"TEXT_VOICEMAN_07002_000800_XBALAALMALEVILLAGER","Und dann war da auch noch die Hanuhanu, die all unsere Pfeile mit ihrer Windmagie aus dem Himmel gepflückt hat! Zeigte jemand eine Schwachstelle, hat sie sofort ein anderer gedeckt. Ein faszinierendes Zusammenspiel."
83,"TEXT_VOICEMAN_07002_000810_GULOOLJAJA","(-Gulool Ja Ja der Weise-)Eben das ist die Stärke, die wir nur durch Zusammenarbeit erreichen können. Das ist die Stärke, auf der wir ein Land errichten wollen."
84,"TEXT_VOICEMAN_07002_000820_XBALAALMALEVILLAGER","Aber ... Wie sollen wir jenen die Hand reichen, die auf unser Blut aus sind?"
85,"TEXT_VOICEMAN_07002_000825_GULOOLJAJA","(-Gulool Ja Ja der Mutige-)Harhar!"
86,"TEXT_VOICEMAN_07002_000830_GULOOLJAJA","(-Gulool Ja Ja der Mutige-)Geht einfach einen Abend mit ihnen trinken."
87,"TEXT_VOICEMAN_07002_000840_WUKEVU","Und das war der Anfang eines absolut legendären Trinkgelages<Indent/>..."
88,"TEXT_VOICEMAN_07002_000850_WUKEVU","Aber natürlich ist aller Anfang schwer. Schließlich waren die beiden Lager bis aufs Blut verfeindet, und so begann der Abend alles andere als feucht-fröhlich."
89,"TEXT_VOICEMAN_07002_000860_WUKEVU","Ein Plan musste her, das war Gulool Ja Ja bewusst. So schlug er den beiden Völkern vor, ihre Spezialitäten untereinander zu tauschen. Die Mamool Ja sollten die typischen Fleischspeisen meines Volkes kosten, während wir die gedämpften Köstlichkeiten der Mamool Ja probieren sollten."
90,"TEXT_VOICEMAN_07002_000870_WUKEVU","Als er sah, dass die fremde Kochkunst mit großer Begeisterung verzehrt und die drückende Stille von wohligem Schmatzen abgelöst wurde, da grinste er zufrieden und machte einen unerhörten Vorschlag<Indent/>..."
91,"TEXT_VOICEMAN_07002_000875_WUKEVU","Man solle gemeinsam kochen. Zu einem Gericht vereint würden die beiden Köstlichkeiten noch viel besser schmecken."
92,"TEXT_VOICEMAN_07002_000880_WUKLAMAT","Und <Emphasis>das</Emphasis> war dann Xibruq Pibil?!"
93,"TEXT_VOICEMAN_07002_000890_WUKEVU","Richtig. Ein Gericht, das die Traditionen meines Volkes und der Mamool Ja zusammenführte. Es ist ein köstlicher Zeuge unserer allerersten Annäherung, wenn man so will."
94,"TEXT_VOICEMAN_07002_000900_WUKEVU","Und was wurde aus dem einen Abend des gemeinsamen Zechens, auf den sie sich geeinigt hatten? Tja<Indent/>... Köstliches Essen macht gute Laune, nicht wahr? Aus dem einen Abend wurde ein drei Tage und Nächte andauerndes Gelage, im besten Sinn des Wortes."
95,"TEXT_VOICEMAN_07002_000910_WUKEVU","Und am Ende schloss man Frieden. Die Worte, die Gulool Ja Ja damals sprach, weisen uns auch heute noch maßgeblich den Weg."
96,"TEXT_VOICEMAN_07002_000920_GULOOLJAJA","(-Gulool Ja Ja der Weise-)Ignoranz brütet Zwist."
97,"TEXT_VOICEMAN_07002_000930_GULOOLJAJA","(-Gulool Ja Ja der Mutige-)Toleranz ... knüpft Bande."
98,"TEXT_VOICEMAN_07002_000940_WUKLAMAT","Hehehe ..."
99,"TEXT_VOICEMAN_07002_000945_WUKLAMAT","Ahahahaha!"
100,"TEXT_VOICEMAN_07002_000950_WUKLAMAT","Ah, Entschuldigung!"
101,"TEXT_VOICEMAN_07002_000960_WUKLAMAT","Es ist nur<Indent/>... Auf dieser ganzen Reise ging es mir schon so, dass ich die Leute immer mehr ins Herz geschlossen habe, je besser ich sie kennenlernen durfte. Ich finde es einfach irrsinnig komisch, dass es meinem Alterchen scheinbar genauso ergangen ist."
102,"TEXT_VOICEMAN_07002_000970_KOANA","„Ignoranz brütet Zwist, Toleranz knüpft Bande<Indent/>...“"
103,"TEXT_VOICEMAN_07002_000980_WUKEVU","Nun, jetzt wisst ihr Bescheid. Das ist die Geschichte unserer beiden Völker und der Ursprung von Xibruq Pibil."
104,"TEXT_VOICEMAN_07002_000990_WUKLAMAT","Vielen Dank für die Geschichtsstunde, Wuk Evu!"
105,"TEXT_VOICEMAN_07002_001000_WUKLAMAT","Hm? Was ist los?"
106,"TEXT_VOICEMAN_07002_001010_WUKLAMAT","Du hast jemanden gesehen?"
107,"TEXT_VOICEMAN_07002_001020_KOANA","Es würde mich nicht wundern, wenn es entweder Sareel Ja oder Bakool Ja Ja war. Sicherlich heckt mindestens einer von beiden etwas aus."
108,"TEXT_VOICEMAN_07002_001030_WUKLAMAT","Urgh. Die zwei hätten es bitter nötig, sich diese Geschichte zu Herzen zu nehmen, statt ihre nächste Gemeinheit zu planen."
109,"TEXT_VOICEMAN_07002_001040_WUKLAMAT","Kommt schon ..."
110,"TEXT_VOICEMAN_07002_001050_SAREELJA","Scheint, als kämen wir noch rechtzeitig. Beginnen wir mit der Zubereitung."
111,"TEXT_VOICEMAN_07002_001060_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Begeistert waren wir ja nicht, mit dem Einkopf in einer Gruppe gelandet zu sein. Aber zumindest ist er kein Miezekätzchen, das uns einen Haarballen ins Essen würgt."
112,"TEXT_VOICEMAN_07002_001070_WUKLAMAT","Ach, setz dich hin und halt die Ränder."
113,"TEXT_VOICEMAN_07002_001080_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Hrmpf. Verschluck dich nicht an deinen Worten, Prinzesschen."
114,"TEXT_VOICEMAN_07002_001090_KRILE","Fertig!"
115,"TEXT_VOICEMAN_07002_001100_KRILE","Authentisches Xibruq Pibil. Wir wünschen guten Appetit!"
116,"TEXT_VOICEMAN_07002_001110_WUKLAMAT","Oooh, das sieht aber lecker aus!"
117,"TEXT_VOICEMAN_07002_001120_KRILE","Xibruq Pibil kombiniert die gewürzten Fleischgerichte der Xbr'aal mit den gedämpften Speisen der Mamool Ja."
118,"TEXT_VOICEMAN_07002_001130_KRILE","Und nach hunderten Jahren des Krieges ist es der köstlichste Friedensschluss, den man sich nur vorstellen kann!"
119,"TEXT_VOICEMAN_07002_001135_HUNMURRUK","スゥー"
120,"TEXT_VOICEMAN_07002_001136_HUNMURRUK","うん"
121,"TEXT_VOICEMAN_07002_001140_HUNMURRUK","Die Zutaten und die Zubereitung scheinen schon einmal korrekt ..."
122,"TEXT_VOICEMAN_07002_001150_HUNMURRUK","Das Aroma, der Geschmack ... Ja, <Emphasis>das</Emphasis> ist Xibruq Pibil!"
123,"TEXT_VOICEMAN_07002_001160_HUNMURRUK","Das Gericht, das eine Brücke zwischen zwei verfeindeten Völkern schlug<Indent/>... Und den Grundstein dafür legte Euer Vater."
124,"TEXT_VOICEMAN_07002_001170_HUNMURRUK","Natürlich kann man es zubereiten, indem man schlicht und einfach die richtigen Zutaten findet und das Rezept nachvollzieht. Aber Ihr solltet dabei auch die Geschichte des Krieges kennenlernen, der so tiefe Narben in Yak T'el geschlagen hat."
125,"TEXT_VOICEMAN_07002_001180_HUNMURRUK","Schließlich müssen ein Herrscher und sein Gefolge auch mit dem Schmerz vertraut sein, der sich durch die Annalen seines Landes zieht."
126,"TEXT_VOICEMAN_07002_001190_HUNMURRUK","Aber jetzt muss das Gericht auch noch verzehrt werden, erst dann ist die Prüfung gewonnen. Man kann eine Küche ja nicht kennenlernen, ohne sie auch zu kosten."
127,"TEXT_VOICEMAN_07002_001200_WUKLAMAT","Das lass ich mir nicht zweimal sagen!"
128,"TEXT_VOICEMAN_07002_001210_SAREELJA","Diese Prüfung ist längst nicht entschieden."
129,"TEXT_VOICEMAN_07002_001220_SAREELJA","Bitte sehr. Wir präsentieren <Emphasis>unser</Emphasis> Xibruq Pibil."
130,"TEXT_VOICEMAN_07002_001225_HUNMURRUK","スゥー"
131,"TEXT_VOICEMAN_07002_001226_HUNMURRUK","Hm?"
132,"TEXT_VOICEMAN_07002_001230_HUNMURRUK","Ah, dachte ich es mir doch."
133,"TEXT_VOICEMAN_07002_001240_HUNMURRUK","Ihr seid dem Rezept gefolgt und scheint ein ansehnliches Xibruq Pibil zubereitet zu haben. Doch verglichen mit Eurer Konkurrenz mangelt es dem Euren an Würze."
134,"TEXT_VOICEMAN_07002_001250_SAREELJA","Das kann nicht sein!"
135,"TEXT_VOICEMAN_07002_001260_SAREELJA","In Gewürzen mariniertes Ibruq, das in der Erde gedämpft wird - das ist doch perfektes Xibruq Pibil!"
136,"TEXT_VOICEMAN_07002_001270_HUNMURRUK","Ah. Habt Ihr auf das Ja Tiika-Bananenblatt verzichtet?"
137,"TEXT_VOICEMAN_07002_001280_SAREELJA","Grh!"
138,"TEXT_VOICEMAN_07002_001290_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Wir konnten sie ja auch nirgends finden, weil ihr sie nicht ordentlich anbaut!"
139,"TEXT_VOICEMAN_07002_001300_HUNMURRUK","Und doch haben Prinzessin Wuk Lamat und Prinz Koana Blätter finden können. Indem sie unsere Lebensweise und Geschichte nachvollzogen haben."
140,"TEXT_VOICEMAN_07002_001310_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Aber so ein bisschen Bananenblatt kann unmöglich so einen großen Unterschied machen!"
141,"TEXT_VOICEMAN_07002_001320_HUNMURRUK","Es ist ein wichtiges Element der kulinarischen Kultur der Mamool Ja. Ohne das Ja Tiika-Bananenblatt ist das Gericht nicht komplett und die Prüfung damit nicht bestanden."
142,"TEXT_VOICEMAN_07002_001330_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Tze. Es spielt keine Rolle."
143,"TEXT_VOICEMAN_07002_001340_KRILE","Sein Wille<Indent/>... Er ist nur noch stärker und schwärzer geworden. Und seine Gefühle sind gänzlich gegen seine Familie gerichtet<Indent/>..."
144,"TEXT_VOICEMAN_07002_001350_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Bah, diese Prüfungen sind sowieso sinnlos! Wir können uns diese albernen Steine auch einfach später holen!"
145,"TEXT_VOICEMAN_07002_001360_WUKLAMAT","Aaah, köstlich!"
146,"TEXT_VOICEMAN_07002_001370_WUKLAMAT","Das Ibruq ist so unglaublich zart! Hach, und diese deftigen Gewürze, abgerundet durch das vollmundige Aroma der Bananenblätter<Indent/>... Es ist so lecker, mir kommen gleich die Tränen!"
147,"TEXT_VOICEMAN_07002_001380_WUKLAMAT","Jemand, der jedes Problem nur durch Betrügen und Verprügeln lösen kann, wird die Bedeutung dieses reichen Geschmacks wohl nie verstehen<Indent/>..."
148,"TEXT_VOICEMAN_07002_001390_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Wir wollen sie auch nicht verstehen."
149,"TEXT_VOICEMAN_07002_001400_HUNMURRUK","Gehen wir zum zweiten Teil der Prüfung über: Alles restlos zu verspeisen."
150,"TEXT_VOICEMAN_07002_001410_WUKLAMAT","Dieser Tag wird immer besser!"
151,"TEXT_VOICEMAN_07002_001420_WUKLAMAT","Ah, war das gut!"
152,"TEXT_VOICEMAN_07002_001430_WUKLAMAT","Außerordentlich fantastisch, deine Kochkünste. Magst du nicht vielleicht <If(PlayerParameter(4))>meine Leibköchin<Else/>mein Leibkoch</If> werden und das Abenteuern bleiben lassen?"
153,"TEXT_VOICEMAN_07002_001440_KOANA","Ja<Indent/>... Kann man essen."
154,"TEXT_VOICEMAN_07002_001450_HUNMURRUK","Es ist mir eine Ehre, Euch jeweils einen Prüfstein für die bestandene Prüfung der Zunge verleihen zu dürfen."
155,"TEXT_VOICEMAN_07002_001460_WUKLAMAT","Jetzt liegt wirklich nur noch eine vor uns ..."
156,"TEXT_VOICEMAN_07002_001470_KOANA","Dementsprechend machen wir uns jetzt auf den Weg."
157,"TEXT_VOICEMAN_07002_001480_KOANA","Ich bin froh, dass wir<Indent/>... Ich bin froh, dass ich nicht mit Zoraal Ja oder Bakool Ja Ja in einer Gruppe gelandet bin."
158,"TEXT_VOICEMAN_07002_001490_THANCRED","Haarscharf an der Wahrheit vorbei."
159,"TEXT_VOICEMAN_07002_001500_WUKLAMAT","Vielen, vielen Dank, meine Lieben! Ohne euch hätte ich diesen sechsten Stein niemals bekommen!"
160,"TEXT_VOICEMAN_07002_001510_WUKLAMAT","Oh! Das Wichtigste hätte ich jetzt fast vergessen!"
161,"TEXT_VOICEMAN_07002_001520_WUKLAMAT","Äh<Indent/>... Ist noch was übrig? Ich hätte Platz für eine zweite Portion."
162,"TEXT_VOICEMAN_07002_001530_WUKLAMAT","Wohin führt ihr uns denn? Und um wen geht es überhaupt?"
163,"TEXT_VOICEMAN_07002_001540_WUKLAMAT","Hunmu Rruk?!"
164,"TEXT_VOICEMAN_07002_001550_WUKLAMAT","Bakool Ja Ja, du verdammte Feigschuppe! Was hat denn Hunmu Rruk mit unserem Zank zu tun?! Wenn du meine Steine willst, dann hol sie dir gefälligst von mir!"
165,"TEXT_VOICEMAN_07002_001560_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Kekekekeke!"
166,"TEXT_VOICEMAN_07002_001570_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Was er damit zu tun hat, Miezekätzchen? Kaum jemand hat <Emphasis>mehr</Emphasis> mit dir zu tun!"
