key,0,1
15,"TEXT_VOICEMAN_07001_000120_GULOOLJAJA","Heh."
16,"TEXT_VOICEMAN_07001_000130_GULOOLJAJA","Bin ich dir kein würdiger Gegner? Lass mich dir diesen Hochmut austreiben!"
17,"TEXT_VOICEMAN_07001_000140_GULOOLJAJA","Auf, auf! Und nur keine Angst ... Ich werde dich nicht töten<Indent/>... aber mich auch nicht zurückhalten!"
18,"TEXT_VOICEMAN_07001_000150_GULOOLJAJA","Komm. Im Kampf sollst du mir zeigen, was wirklich in dir steckt!"
19,"TEXT_VOICEMAN_07001_000160_GULOOLJAJA","Du bist der erste Gegner, bei dem ich mich nicht zügeln musste."
20,"TEXT_VOICEMAN_07001_000170_GULOOLJAJA","Und ich dachte, selbst mit einem schlafenden Kopf würde ich kurzen Prozess mit dir machen."
21,"TEXT_VOICEMAN_07001_000180_GULOOLJAJA","Estinien hatte Recht - du bist wahrlich außer<SoftHyphen/>ge<SoftHyphen/>wöhn<SoftHyphen/>lich."
22,"TEXT_VOICEMAN_07001_000190_GULOOLJAJA","Grahahaha!"
23,"TEXT_VOICEMAN_07001_000200_GULOOLJAJA","Ich hätte mich wohl nicht so ungestüm auf dich stürzen sollen. Es stimmt schon, dass ich mich nach einem feurigen Kampf gegen einen würdigen Gegner sehnte, aber es steckt noch ein anderer Grund hinter meiner Heraus<SoftHyphen/>forde<SoftHyphen/>rung."
24,"TEXT_VOICEMAN_07001_000210_GULOOLJAJA","Ich musste mir einer Sache sicher sein: Ob ich dir mein Töchterchen wirklich überlassen kann."
25,"TEXT_VOICEMAN_07001_000220_GULOOLJAJA","Sie ist mir viel zu ähnlich, weißt du. Dem Kopf des Mutes, meine ich. Spontan und aufbrausend, stolpert Hals über Kopf in Schwie<SoftHyphen/>rig<SoftHyphen/>keiten<Indent/>..."
26,"TEXT_VOICEMAN_07001_000230_GULOOLJAJA","Aber du<Indent/>... Ich hörte davon, wie du dich schützend vor jene stellst, die dir teuer sind. Und das hast du eben auch vor mir bewiesen. Sei ihr Schild. Schütze meine Lamaty'i."
27,"TEXT_VOICEMAN_07001_000240_GULOOLJAJA","Aber du<Indent/>... Ich hörte davon, wie du mit jedem noch so mächtigen Widersacher kurzen Prozess machst. Und das hast du eben auch mir gezeigt. Sei ihr Schwert. Kämpfe für meine Lamaty'i."
28,"TEXT_VOICEMAN_07001_000250_GULOOLJAJA","Aber du<Indent/>... Ich hörte davon, wie du selbst im feurigsten Gefecht noch alles Leid zu lindern weißt. Und das hast du eben auch mir gezeigt. Stärke ihr den Rücken. Unterstütze meine Lamaty'i."
29,"TEXT_VOICEMAN_07001_000260_GULOOLJAJA","Diese Bitte richtet nicht der Dämmerkönig an dich, sondern ihr Vater<Indent/>... Wirst du ihr auch weiterhin zur Seite stehen?"
30,"TEXT_VOICEMAN_07001_000270_GULOOLJAJA","Heh. Ich danke dir."
31,"TEXT_VOICEMAN_07001_000280_GULOOLJAJA","Ein Stück weit bist du ja schon mit ihr gereist. Sprich ganz freiheraus<Indent/>... Was hältst du von ihr?"
32,"TEXT_VOICEMAN_07001_000290_GULOOLJAJA","Egal ob als Prinzessin, als deine Auftraggeberin oder einfach nur als Reisegefährtin. Sag mir, was Lamaty'i für einen Eindruck auf dich macht."
33,"TEXT_VOICEMAN_07001_Q2_000_001_NONE_VOICE","Was sagst du?"
34,"TEXT_VOICEMAN_07001_A2_000_001_NONE_VOICE","Ihr mag es an Erfahrung mangeln, aber sie hat großes Potenzial."
35,"TEXT_VOICEMAN_07001_A2_000_002_NONE_VOICE","Sie wirkt wenig<Indent/>... majestätisch."
36,"TEXT_VOICEMAN_07001_000300_GULOOLJAJA","Heh."
37,"TEXT_VOICEMAN_07001_000310_GULOOLJAJA","Ich verstehe sehr gut, was du meinst. Sie ist noch nicht reif für den Thron."
38,"TEXT_VOICEMAN_07001_000320_GULOOLJAJA","Bwahahahaha!"
39,"TEXT_VOICEMAN_07001_000330_GULOOLJAJA","Du nimmst kein Blatt vor den Mund, was? Aber du hast Recht, sie ist noch nicht reif für den Thron."
40,"TEXT_VOICEMAN_07001_000340_GULOOLJAJA","Sie ist weder mit der Geschichte noch mit den Kulturen und Bräuchen der vielen Völker unseres Landes vertraut. Lamaty'i kennt Tuliyollal, nicht aber Tural."
41,"TEXT_VOICEMAN_07001_000350_GULOOLJAJA","Doch es geht nicht nur um sie. Dir dürfte das inzwischen längst klar sein."
42,"TEXT_VOICEMAN_07001_000360_GULOOLJAJA","Jeder Einzelne meiner vier Thronanwärter hat seine ganz eigenen Schwächen und Makel."
43,"TEXT_VOICEMAN_07001_000370_GULOOLJAJA","Aber in dem Ritus der Thronfolge geht es nicht darum, sich als König zu beweisen. Nein, man soll zu einem König heranreifen, der dem Thron von Tuliyollal würdig ist."
44,"TEXT_VOICEMAN_07001_000380_GULOOLJAJA","Und wenn ihnen das nicht gelingt<Indent/>... wenn sie an diesen Prüfungen nicht wachsen<Indent/>... Dann werde ich dieses Amt auch nicht niederlegen."
45,"TEXT_VOICEMAN_07001_000390_GULOOLJAJA","Als Vater wünscht man sich nichts sehnlicher, als dass seine Kinder sich voll entfalten können<Indent/>... dass sie das Potenzial ausschöpfen, das man die ganze Zeit schon in ihnen sieht."
46,"TEXT_VOICEMAN_07001_000400_GULOOLJAJA","Deswegen spiele ich dieses Spielchen. Aber gleichzeitig hoffe ich, dass du und deine Gefährten aus Übersee der Wind unter den Flügeln meiner Zöglinge sein könnt. Dass ihr sie das Fliegen lehrt."
47,"TEXT_VOICEMAN_07001_000410_GULOOLJAJA","Besonders du als <If(PlayerParameter(4))>weit gereiste Abenteurerin<Else/>weit gereister Abenteurer</If> hast doch zahllose Länder, Völker und Kulturen kennengelernt<Indent/>... hast neue Freunde gefunden und wurdest in ihre Kreise aufgenommen."
48,"TEXT_VOICEMAN_07001_000420_GULOOLJAJA","Und gerade <Emphasis>das</Emphasis> zeichnet dich aus. Ich möchte dich darum bitten, dass du Lamaty'i als <If(PlayerParameter(4))>Mentorin<Else/>Mentor</If> auf dem Pfad begleitest, der vor ihr liegt. Um sie zu stützen, sie zu leiten und, wenn nötig, sie auch zu fordern und anzutreiben."
49,"TEXT_VOICEMAN_07001_000430_WUKLAMAT","(-???-)Da bist du ja!"
50,"TEXT_VOICEMAN_07001_000440_WUKLAMAT","Eigentlich wollte ich Namikka nur um einen Happen ihrer köstlichen Kochkunst anbetteln, da muss ich hören, dass dich mein Alterchen zu sich gerufen hat."
51,"TEXT_VOICEMAN_07001_000450_WUKLAMAT","Also, warum machst du mir <If(PlayerParameter(4))>meine Abenteurerin<Else/>meinen Abenteurer</If> abspenstig? Über was tuschelt ihr beiden hier?!"
52,"TEXT_VOICEMAN_07001_000460_GULOOLJAJA","Bwahahaha!"
53,"TEXT_VOICEMAN_07001_000470_GULOOLJAJA","Da hat sie uns wohl erwischt!"
54,"TEXT_VOICEMAN_07001_000480_GULOOLJAJA","Keine Sorge, Töchterchen. Wir haben nichts besprochen, was den Ritus durcheinanderwerfen könnte."
55,"TEXT_VOICEMAN_07001_000490_GULOOLJAJA","Trotzdem. Entschuldige, dass ich <If(PlayerParameter(4))>deine Freundin<Else/>deinen Freund</If> einfach in Beschlag genommen habe. Lasst das bloß nicht zwischen euch stehen, hört ihr?"
56,"TEXT_VOICEMAN_07001_000500_WUKLAMAT","Pfah. Die ganze Zeit lang war ich so begeistert vom Großen Gulool Ja Ja, und dann machst du so einen Quatsch."
57,"TEXT_VOICEMAN_07001_000510_WUKLAMAT","Komm, lassen wir den alten Mann mit seinen Spielchen allein."
58,"TEXT_VOICEMAN_07001_000520_GULOOLJAJA","Ich verlasse mich auf dich, <If(PlayerParameter(4))>Abenteurerin<Else/>Abenteurer</If>."
59,"TEXT_VOICEMAN_07001_000530_GULOOLJAJA","Hrm ... Koanas Unterstützer wissen bereits, dass er längst noch keinen guten König macht. Aber was hätte ich auch anderes erwarten sollen, schließlich kommen sie von derselben Akademie wie der alte Galuf<Indent/>..."
60,"TEXT_VOICEMAN_07001_000540_GULOOLJAJA","Und die anderen beiden<Indent/>... Hach. Wie werden sie sich schlagen, ohne jemanden, der ihnen den Kopf dann und wann geraderückt?"
61,"TEXT_VOICEMAN_07001_000550_SYSTEM_NONE_VOICE","Währenddessen in Prinz Zoraal Jas Lager<Indent/>..."
62,"TEXT_VOICEMAN_07001_000560_SAREELJA","Ich hätte nicht erwartet, dass sich so einfach ein Handwerker finden lassen würde."
63,"TEXT_VOICEMAN_07001_000570_SAREELJA","Sie ist Euch und Eurer Vision loyal ergeben. Allerdings verlässt sie sich wohl auch darauf, dass Ihr sie entsprechend bedenkt, wenn Ihr auf dem Thron sitzt."
64,"TEXT_VOICEMAN_07001_000580_ZORAALJA","Ein jeder meiner Unterstützer soll so viel Land erhalten, wie er zu nutzen weiß."
65,"TEXT_VOICEMAN_07001_000590_SAREELJA","Großzügige Worte, aber in ihnen lassen sich weder Dank noch Gerechtigkeit finden."
66,"TEXT_VOICEMAN_07001_000600_SAREELJA","Reichtum und Land sind ihm egal<Indent/>... Was will er also mit der Welt, nachdem er sie sich zu eigen gemacht hat?"
67,"TEXT_VOICEMAN_07001_000610_ZORAALJA","Aus dem Weg."
68,"TEXT_VOICEMAN_07001_000620_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Gleich. Ich habe da nur eine Frage. Es ist nicht gegen die Regeln, den Handwerker von jemand anderem zu nehmen, ja?"
69,"TEXT_VOICEMAN_07001_000630_SAREELJA","Das kann doch nicht dein Ernst sein!"
70,"TEXT_VOICEMAN_07001_000640_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Alles, was man braucht, um die Stadt aus Gold zu finden, sind die sieben Steine. Wie man an sie kommt, spielt dabei keine Rolle!"
71,"TEXT_VOICEMAN_07001_000650_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Und es wird allerhöchste Zeit, dass wir dir eine Lektion erteilen. Damit du eine Sache ein für alle Mal verstehst."
72,"TEXT_VOICEMAN_07001_000660_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Das Wunderkind von königlichem Blut magst du ja sein, aber als wir das letzte Mal nachgezählt haben, hattest du immer noch nur einen Kopf!"
73,"TEXT_VOICEMAN_07001_000670_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Aber weißt du, wer <Emphasis>zwei</Emphasis> Köpfe hat und deswegen der einzig wahre Thronfolger ist?"
74,"TEXT_VOICEMAN_07001_000680_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Die Antwort darauf werde ich dir in deine Schuppen schneiden! Los, zieh deine Waffe!"
75,"TEXT_VOICEMAN_07001_000690_SAREELJA","Bitte wartet einen Moment."
76,"TEXT_VOICEMAN_07001_000700_SAREELJA","Er kann uns noch von Nutzen sein. Erteilt ihm eine Lektion, aber lasst ihn am Leben."
77,"TEXT_VOICEMAN_07001_000710_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Was ist los? Hast du vor lauter Angst deine Zunge verschluckt?"
78,"TEXT_VOICEMAN_07001_000720_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Umso besser!"
79,"TEXT_VOICEMAN_07001_000730_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Guah!"
80,"TEXT_VOICEMAN_07001_000740_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Hrah!"
81,"TEXT_VOICEMAN_07001_000750_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Verdammt ... Weshalb knie <Emphasis>ich</Emphasis> vor einem einköpfigen Wurm ...?!"
82,"TEXT_VOICEMAN_07001_000760_SAREELJA","Ich danke Euch, mein Prinz."
83,"TEXT_VOICEMAN_07001_000770_ZORAALJA","Töten kann ich ihn später immer noch."
84,"TEXT_VOICEMAN_07001_000780_SAREELJA","Hohoho. Dieser Ritus wird wirklich immer interessanter."
85,"TEXT_VOICEMAN_07001_000790_THANCRED","'tschuldigung, ich bin spät dran."
86,"TEXT_VOICEMAN_07001_000800_THANCRED","Ist das da der Mamool Ja, der die Prinzessin entführt hat?"
87,"TEXT_VOICEMAN_07001_000810_THANCRED","Noch kein konkreter Beweis also<Indent/>...? Dann sollten wir uns wohl an seine Fersen heften und sehen, ob er uns nicht direkt zu den Entführern bringt."
88,"TEXT_VOICEMAN_07001_000820_THANCRED","Außer er nimmt ein Boot, dann wird das schwierig."
89,"TEXT_VOICEMAN_07001_000830_KOANA","ハァ……ハァ……！"
90,"TEXT_VOICEMAN_07001_000840_KOANA","Verdammt, wir sind zu spät!"
91,"TEXT_VOICEMAN_07001_000850_THANCRED","Wenn ich alleine gehe, könnte ich ihn den Fluss entlang verfolgen."
92,"TEXT_VOICEMAN_07001_000860_KOANA","Ja, bitte! Geh!"
93,"TEXT_VOICEMAN_07001_000870_THANCRED","Das wird uns Zeit kosten<Indent/>... und uns im Rennen um den Thron zurückfallen lassen."
94,"TEXT_VOICEMAN_07001_000880_KOANA","Ich will nicht auf einem Thron sitzen, an dem das Blut meiner Schwester klebt! Bitte, geh!"
95,"TEXT_VOICEMAN_07001_000890_THANCRED","Gut. Ich sage sofort Bescheid, wenn ich sie finde."
96,"TEXT_VOICEMAN_07001_000900_THANCRED","Gönn dir eine Ver<SoftHyphen/>schnauf<SoftHyphen/>pause bis dahin. Es kann gut sein, dass wir Wuk Lamat freikämpfen müssen."
97,"TEXT_VOICEMAN_07001_000910_KOANA","Der Mamool Ja von eben sah aus wie einer von Bakool Ja Jas Schergen."
98,"TEXT_VOICEMAN_07001_000920_KOANA","Vielleicht hatte er die ganze Zeit schon geplant, Lamaty'i zu entführen und ihre Steine zu stehlen. Dass er sich dabei nicht selbst die Hände schmutzig macht, sieht ihm ähnlich."
99,"TEXT_VOICEMAN_07001_000930_KOANA","Aber es muss eine Falle oder ein Hinterhalt gewesen sein<Indent/>... Andernfalls hätte Lamaty'i mit diesem Diebespack kurzen Prozess gemacht."
100,"TEXT_VOICEMAN_07001_000940_KOANA","Gah, wenn ich doch nur bei ihr gewesen wäre ...! Halte durch, Lamaty'i!"
101,"TEXT_VOICEMAN_07001_Q3_000_001_NONE_VOICE","Was sagst du?"
102,"TEXT_VOICEMAN_07001_A3_000_001_NONE_VOICE","Beruhige dich, Koana."
103,"TEXT_VOICEMAN_07001_A3_000_002_NONE_VOICE","Thancred hat das im Griff. Warten wir auf Nachricht von ihm."
104,"TEXT_VOICEMAN_07001_A3_000_003_NONE_VOICE","So aufgelöst habe ich dich selten gesehen."
105,"TEXT_VOICEMAN_07001_000950_KOANA","Wie soll ich mich denn bitte beruhigen?!"
106,"TEXT_VOICEMAN_07001_000960_KOANA","Ja, ich weiß doch<Indent/>... Aber wie zum<Indent/>...!"
107,"TEXT_VOICEMAN_07001_000970_KOANA","Wann auch sonst, wenn nicht jetzt?!"
108,"TEXT_VOICEMAN_07001_000980_KOANA","Entschuldige. Du kannst ja nichts dafür."
109,"TEXT_VOICEMAN_07001_000990_KOANA","Ich<Indent/>... Es geht mir immer so, wenn ich mir Sorgen um sie mache. Mein sonst so kühler Kopf ist dann einfach dahin."
110,"TEXT_VOICEMAN_07001_001000_KOANA","Sie<Indent/>... Sie ist mir einfach so schrecklich wichtig."
111,"TEXT_VOICEMAN_07001_001010_KOANA","Heutzutage leben die Miqo'te in Tural so, wie es ihnen beliebt, aber meine leiblichen Eltern folgten noch den alten Traditionen."
112,"TEXT_VOICEMAN_07001_001015_KOANA","Sie treiben ihre Rroneek von Steppe zu Steppe, dem Wechsel der Jahreszeiten folgend."
113,"TEXT_VOICEMAN_07001_001020_KOANA","Und irgendwo auf dieser Reise haben sie mich dann ausgesetzt. Allein. Ohne Wort oder Weisung."
114,"TEXT_VOICEMAN_07001_001030_KOANA","Ein Pelupelu fand mich, und allein ihm verdanke ich mein Leben. Er lehrte mich das Handeln, damit ich für mich selbst sorgen konnte."
115,"TEXT_VOICEMAN_07001_001040_KOANA","So lebte ich als Straßenhändler in Tuliyollal, bis ich Gulool Ja Ja ins Auge fiel und er mich adoptierte."
116,"TEXT_VOICEMAN_07001_001050_KOANA","Irgendwann kam dann Lamaty'i in den Palast."
117,"TEXT_VOICEMAN_07001_001060_KOANA","Auch sie wurde von ihren Eltern aus unbekannten Gründen zurückgelassen. Sie war erfüllt von einem Schmerz, mit dem ich nur zu gut vertraut war. Ich wollte nicht, dass sie dieselbe Einsamkeit erfährt."
118,"TEXT_VOICEMAN_07001_001070_KOANA","Ich als ihr großer Bruder würde alles dafür tun, dass sie glücklich ist. Das habe ich mir damals geschworen."
119,"TEXT_VOICEMAN_07001_001080_KOANA","Deswegen<Indent/>... Deswegen darf ich sie jetzt nicht im Stich lassen!"
120,"TEXT_VOICEMAN_07001_001090_KOANA","Während Thancred sich also an die Fersen des Mamool Ja heftet, müssen wir uns überlegen, wie wir selbst den Fluss hinabfahren sollen. Was ist mit deinem Boot?"
121,"TEXT_VOICEMAN_07001_001100_KOANA","Sie haben also euer Punutiy losgebunden und verscheucht, um euch die Verfolgung zu erschweren ... Ja, das passt ins bisherige Bild."
122,"TEXT_VOICEMAN_07001_001110_KOANA","Als Erstes sollten wir alle zusammenrufen. Könntest du deine Gefährten be<SoftHyphen/>nach<SoftHyphen/>rich<SoftHyphen/>ti<SoftHyphen/>gen?"
123,"TEXT_VOICEMAN_07001_001120_ALPHINAUD","Verstanden. Wir selbst sind unterwegs nach Viele Flammen. Treffen wir uns dort."
124,"TEXT_VOICEMAN_07001_001130_KOANA","Thancred!"
125,"TEXT_VOICEMAN_07001_001140_THANCRED","Die Prinzessin ist da vorn. Sie scheint unverletzt, aber wir sollten uns beeilen."
126,"TEXT_VOICEMAN_07001_001150_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Kekekekeke!"
127,"TEXT_VOICEMAN_07001_001160_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Wir müssen diese lästigen Prüfungen überhaupt nicht machen, um an die Steine zu kommen!"
128,"TEXT_VOICEMAN_07001_001170_WUKLAMAT","Grrrh<Indent/>... Gib ihn zurück! Der ist von Fonjeantaine und randvoll mit all seinen Wünschen und Hoffnungen. Den hast du dir nicht verdient!"
129,"TEXT_VOICEMAN_07001_001180_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Heißt so der Kerl, der für dich ein Moblin-Handwerker geworden ist? Ha, und dann lässt du dir den Stein so einfach wegnehmen?!"
130,"TEXT_VOICEMAN_07001_001190_WUKLAMAT","Du elender Feigling<Indent/>... Und jemand wie du will auf den Dämmerthron?!"
131,"TEXT_VOICEMAN_07001_001200_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Das sagt gerade die Prinzessin, die sich wie ein dummes Gör hat übertölpeln und entführen lassen! Eine tolle Königin bist du!"
132,"TEXT_VOICEMAN_07001_001210_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Na komm, sei nicht so gemein zu dem Kätzchen. Schau, es fängt gleich an zu weinen."
133,"TEXT_VOICEMAN_07001_001220_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Miaaau, zu Hiiilfe! So hilf mir doch jemand, miaaaau!"
134,"TEXT_VOICEMAN_07001_001230_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Kekekekeke!"
135,"TEXT_VOICEMAN_07001_001235_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Kyahahahaha!"
136,"TEXT_VOICEMAN_07001_001240_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Au!"
137,"TEXT_VOICEMAN_07001_001250_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Was war das?!"
138,"TEXT_VOICEMAN_07001_001260_KOANA","Ein Dickkopf im wahrsten Sinne des Wortes."
139,"TEXT_VOICEMAN_07001_001270_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Was für ein feiger Hinterhalt!"
140,"TEXT_VOICEMAN_07001_001280_KOANA","Das sagt gerade der Richtige."
141,"TEXT_VOICEMAN_07001_001290_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Gah, dieser verdammte Boonewa hätte euch doch aufhalten sollen!"
142,"TEXT_VOICEMAN_07001_001300_KOANA","Spannend, dass du ihn erwähnst. Warum erzählst du uns nicht mehr darüber?"
143,"TEXT_VOICEMAN_07001_001310_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Nicht so schnell, wir haben immer noch eine Geisel!"
144,"TEXT_VOICEMAN_07001_001320_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Nicht schlecht für schuppenlose Schwächlinge!"
145,"TEXT_VOICEMAN_07001_001330_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Hah! Aber solange wir das Miezekätzchen in unserer Gewalt ha..."
146,"TEXT_VOICEMAN_07001_001340_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Guah!"
147,"TEXT_VOICEMAN_07001_001350_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Guah!"
148,"TEXT_VOICEMAN_07001_001360_THANCRED","Sehr gut, Koana!"
149,"TEXT_VOICEMAN_07001_001370_KOANA","Lamaty'i, geht es dir gut?!"
150,"TEXT_VOICEMAN_07001_001380_WUKLAMAT","Tut es! Danke!"
151,"TEXT_VOICEMAN_07001_001390_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Ihr minderwertiges Geziefer! Ich werde euch zerquetschen! Zerquetschen!"
152,"TEXT_VOICEMAN_07001_001400_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Warte, Bruder! Wir haben den Prüfstein<Indent/>- ziehen wir uns zurück! Mit Zoraal Ja ging es auch schon schief<Indent/>..."
153,"TEXT_VOICEMAN_07001_001410_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Halt die Klappe! Für ihre Dreistigkeit sollte ich sie alle in Fetzen reißen!"
154,"TEXT_VOICEMAN_07001_001420_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Und dann sterben wir hier dumm. Meinst du, das macht unseren Geschwistern Ehre?!"
155,"TEXT_VOICEMAN_07001_001430_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Grh ..."
156,"TEXT_VOICEMAN_07001_001440_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Du hast Recht<Indent/>... Entschuldige<Indent/>..."
157,"TEXT_VOICEMAN_07001_001450_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Los! Wir gehen!"
158,"TEXT_VOICEMAN_07001_001460_WUKLAMAT","Gah! Warte, Bakool Ja Ja!"
159,"TEXT_VOICEMAN_07001_001470_THANCRED","Sollen wir sie verfolgen?"
160,"TEXT_VOICEMAN_07001_001480_KOANA","Nein. Lamaty'i ist in Sicherheit, das ist im Moment das Einzige, was zählt."
161,"TEXT_VOICEMAN_07001_001481_KOANA","Grh!"
162,"TEXT_VOICEMAN_07001_001490_WUKLAMAT","Uaaah, wie hoch ist denn bitte dieser Berg?! Und da sollen wir jetzt hochsteigen?!"
163,"TEXT_VOICEMAN_07001_001500_VORPORLOR","<Emphasis>Ihr, sprecht. Stammt ihr aus Tuliyollal?</Emphasis>"
164,"TEXT_VOICEMAN_07001_001510_ERENVILLE","Ich glaube, das ist die uralte Sprache der Yok Huy<Indent/>..."
165,"TEXT_VOICEMAN_07001_001520_VORPORLOR","Einen Versuch war es wert. Auch wenn sie mir bitter wie Galle auf der Zunge brennt, will ich doch in der Gemeinsprache Tuliyollals sprechen. Damit ihr mich versteht."
166,"TEXT_VOICEMAN_07001_001530_VORPORLOR","Ihr seid Teil dieses Thronfolge-Ritus, ja?"
167,"TEXT_VOICEMAN_07001_001540_WUKLAMAT","Oh? Ja, das sind wir."
168,"TEXT_VOICEMAN_07001_001550_VORPORLOR","Wenn ihr nun also alle sterben würdet<Indent/>... Dann gibt es auch keine Nachfolger für Tuliyollals Thron mehr?"
169,"TEXT_VOICEMAN_07001_001560_WUKLAMAT","Ich weiß nicht, ob mir gefällt, in welche Richtung diese Frage geht. Ihr wirkt sehr anders als alle anderen Yok Huy, die ich bislang getroffen habe."
170,"TEXT_VOICEMAN_07001_001570_VORPORLOR","Gut. Wir wollen mit Gulool Ja Jas Speichelleckern auch nichts zu tun haben."
171,"TEXT_VOICEMAN_07001_001580_VORPORLOR","Ich und meine Brüder streben danach, den Kontinent zurück zu seiner alten Glorie zu führen und als seine rechtmäßigen Herrscher über ihn zu gebieten."
172,"TEXT_VOICEMAN_07001_001590_ALPHINAUD","Also ein gänzlich anderes Volk als die Yok Huy von Worlars Echo?"
173,"TEXT_VOICEMAN_07001_001600_WUKLAMAT","Die Yok Huy von Worlars Echo sind weder schwach noch sind sie die <Emphasis>Speichellecker</Emphasis> meines Vaters."
174,"TEXT_VOICEMAN_07001_001610_WUKLAMAT","Sie haben schlicht und einfach begriffen, dass der Frieden, nach dem sie sich gesehnt haben, die ganze Zeit schon in ihren Händen lag."
175,"TEXT_VOICEMAN_07001_001620_VORPORLOR","Und dann sprecht ihr nicht von Schwäche?! Eintausend Jahre lang hegten unsere Vorfahren nur diesen einen Wunsch, und die Feiglinge von Worlars Echo kehren ihm den Rücken und spucken auf dieses Vermächtnis!"
176,"TEXT_VOICEMAN_07001_001630_VORPORLOR","Sie sind nicht mehr unser Blut. Wir werden es sein, die unser uraltes Verlangen wahr werden lassen!"
177,"TEXT_VOICEMAN_07001_001635_VORPORLOR","Und dein Leben zu nehmen, <Emphasis>Prinzessin</Emphasis> von Tuliyollal, wird der Auftakt unseres Feldzuges sein!"
