key,0,1
17,"TEXT_VOICEMAN_04500_000180_KRILE","大丈夫、彼は思っているよりも、ずっと大人になったわ。
……誰かさんのおかげで、ね。"
18,"TEXT_VOICEMAN_04500_000190_KRILE","でも、自己紹介の件をバラしたことはナイショよ？"
19,"TEXT_VOICEMAN_04500_000200_KRILE","さあ、みんなの容態を看させてもらうわ。
奥の部屋でいいのよね？
集中することになると思うから、ふたりはここで待っていて。"
20,"TEXT_VOICEMAN_04500_000210_KRILE","3人とも、肉体的には健康そのものね……。
一見、深い眠りについているだけにも見えるわ。"
21,"TEXT_VOICEMAN_04500_000220_KRILE","ただ……どういうわけか、彼らの肉体からは、
まったく意思の力を感じ取れなかったの。
まるで、魂が抜けだしてしまったかのように……。"
22,"TEXT_VOICEMAN_04500_000230_ALISAIE","それって……
カヌ・エ様も同じことを言っていたわ。"
23,"TEXT_VOICEMAN_04500_000240_KRILE","アリゼーからの報告書は読んだんだけど、
あなた、以前に例の声を聞いたとき、
違う空間に立っているような感覚に襲われたのよね？"
24,"TEXT_VOICEMAN_04500_000250_KRILE","それを、魂を構成するエーテルそのものが、
どこかに呼ばれているのだと仮定すれば……"
25,"TEXT_VOICEMAN_04500_000260_KRILE","以前、サンクレッドさんの捜索をしたときのように、
意思の痕跡を辿ることで、何かが掴めるかもしれない。"
26,"TEXT_VOICEMAN_04500_000270_ALISAIE","消えた魂を探すなんて、雲を掴むような話だけれど……
本当にそんなことができるの？"
27,"TEXT_VOICEMAN_04500_000280_KRILE","確信はないけど、やれることはやっておかないとね。
とにかく、試すには「水晶の目」が必要だから、
マトーヤ様のもとへ向かいましょう。"
28,"TEXT_VOICEMAN_04500_000290_MATOYA","やれやれ、またお前たちかい。
一向にお迎えは来ないのに、厄介者ばかりやって来るもんだ。"
29,"TEXT_VOICEMAN_04500_000300_MATOYA","フン……ルヴェユールの小僧かと思ったら、小娘の方とはね。
あのはな垂れよりも、活発だって聞いてたけれど、
なんだい、まるで葬式みたいな面をしてるじゃないか。"
30,"TEXT_VOICEMAN_04500_000310_ALISAIE","……お言葉ですけど！
いくらお祖父様の知り合いだからって、失礼じゃない！？"
31,"TEXT_VOICEMAN_04500_000320_MATOYA","よしよし、小娘はそのくらいで丁度いいのさ。
シュトラなんて、野良猫同然だったもんさね……。
辛気臭い面なんぞ、老いぼれに任せておけばいいんだ。"
32,"TEXT_VOICEMAN_04500_000330_MATOYA","で、今度はどんな厄介事を持ってきたんだい？"
33,"TEXT_VOICEMAN_04500_000340_KRILE","マトーヤ様、もう一度、「水晶の目」を……
古の「光のクリスタル」をお貸しいただけませんか？"
34,"TEXT_VOICEMAN_04500_000350_MATOYA","あのシュトラが……ね……。"
35,"TEXT_VOICEMAN_04500_000360_MATOYA","わかった、やんちゃな野良猫でも弟子なんだ。
ワシより先に死なせるわけにはいかない。"
36,"TEXT_VOICEMAN_04500_000370_KRILE","それじゃあ、私の超える力を、
この「水晶の目」を通して発現させてみるわ。"
37,"TEXT_VOICEMAN_04500_000380_KRILE","賢人のみんなが昏倒した場所から、
念入りに、意思の痕跡を辿ってみる……。"
38,"TEXT_VOICEMAN_04500_000390_ALISAIE","ど、どうだったの……？
……みんなの魂の行方は……？"
39,"TEXT_VOICEMAN_04500_000400_KRILE","……ダメ、わからない。
いったいどういうこと、何が起きているというの……。"
40,"TEXT_VOICEMAN_04500_000410_ALISAIE","ね、ねえ、わかる範囲で説明して！"
41,"TEXT_VOICEMAN_04500_000420_KRILE","感じ取れないんじゃないの……。
意思の痕跡が、プツリと消えてしまっていることが、
はっきりと認識できるのよ。"
42,"TEXT_VOICEMAN_04500_000430_ALISAIE","まさか……魂が消えてしまったってこと？
そ、そんな……。"
43,"TEXT_VOICEMAN_04500_000440_ALISAIE","肉体だけが生きていて、魂がないなんて……
まるで、アナンタ族の……カリヤナの族長の娘じゃない！"
44,"TEXT_VOICEMAN_04500_000450_KRILE","いえ、それは違う……と、思うわ。
アナンタ族の娘さんの場合、肉体を含めて、
一度、死を迎えてからラクシュミに復活させられたはず……。"
45,"TEXT_VOICEMAN_04500_000460_MATOYA","フン、早合点はいけないよ。
肉体が生き続けていて、衰弱の兆候もないのなら、
魂もまた、いずこかで存在しているはずさ。"
46,"TEXT_VOICEMAN_04500_000470_ALISAIE","だとすると、みんなの魂は、
いったい、どこへ……？"
47,"TEXT_VOICEMAN_04500_000480_MATOYA","死してエーテル界に還ったのでもなく、
さりとて痕跡がない以上……
さて、どう探せばいいものか……。"
48,"TEXT_VOICEMAN_04500_000490_ALISAIE","調査は、振り出しに戻ったみたいね……。
でも、みんなの魂は消えてしまったわけじゃない。
それがはっきりしただけでも、前に進めるわ。"
49,"TEXT_VOICEMAN_04500_000500_ALISAIE","ごめんなさい、通信だわ。"
50,"TEXT_VOICEMAN_04500_000510_ALISAIE","はい……うん……うん…………ええっ！？
わかった、すぐに行く！"
51,"TEXT_VOICEMAN_04500_000520_ALISAIE","リセから緊急の報せよ。
アラミゴに帝国の民衆派が亡命してきたって！
それも、あのマキシマ大使が一緒らしいの！"
52,"TEXT_VOICEMAN_04500_000530_ALISAIE","クルル、それからマトーヤ様、
悪いんだけど、私……"
53,"TEXT_VOICEMAN_04500_000540_MATOYA","やることが決まったのなら、さっさと行きな。
若いうちは立ち止まっているヒマなんてないんだ。"
54,"TEXT_VOICEMAN_04500_000550_KRILE","それじゃあ、私は引き続き、
魂の行方を探る方法がないか、調査をしてみるわ。"
55,"TEXT_VOICEMAN_04500_000560_ALISAIE","あなたも一緒に来て！"
56,"TEXT_VOICEMAN_04500_000570_MATOYA","やれやれ、またかい……。
ここ最近、「魔法仕掛けのホウキ」の動きが弱くてね。
ワシの歳のせいならともかく……。"
57,"TEXT_VOICEMAN_04500_000580_ALISAIE","そういえば、ヤ・シュトラとウリエンジェも、
各地で環境エーテルに異変が起きていると言っていたわ。"
58,"TEXT_VOICEMAN_04500_000590_MATOYA","ふむん……。
サリャク河のデカブツの影響じゃないってわけかい……。"
59,"TEXT_VOICEMAN_04500_000600_MATOYA","何やら嫌な予感がするね……。
とはいえ、闇雲に恐れを抱いてもはじまりゃしない。
今は、やれることを、順繰りに片付けておやり。"
60,"TEXT_VOICEMAN_04500_000610_LYSE","急に呼び出したりしてごめん。
マキシマさんから、アルフィノの名前が出たから、
すぐに連絡しなきゃと思って……。"
61,"TEXT_VOICEMAN_04500_000620_MAXIMA","これは……お久しぶりです。
まさか、こちらでお目にかかれるとは……。"
62,"TEXT_VOICEMAN_04500_000630_ALISAIE","兄は……アルフィノはどうなったの……？"
63,"TEXT_VOICEMAN_04500_000640_MAXIMA","よく似ておられると思いましたが、
ご身内の方でしたか……。
ご安心ください、恐らく彼は無事です。"
64,"TEXT_VOICEMAN_04500_000650_ALISAIE","おそらくって、どういう……！"
65,"TEXT_VOICEMAN_04500_000660_MAXIMA","どうか落ち着いて、順を追って説明させてください。"
66,"TEXT_VOICEMAN_04500_000670_MAXIMA","実は、ドマを発ってからほどなく、
我々の艦は永久焦土地帯の上空にて、
皇帝親衛軍の襲撃を受け、不時着を余儀なくされました。"
67,"TEXT_VOICEMAN_04500_000680_MAXIMA","さらに脱出後も追撃を受けたのですが……
そこで我々は、「影の狩人」と名乗る、
アシエンとの戦いを掲げる者たちに救われたのです。"
68,"TEXT_VOICEMAN_04500_000690_MAXIMA","私とアルフィノさんを含む生存者は、
その人物らに同行し、属州のひとつへと向かいました。"
69,"TEXT_VOICEMAN_04500_000700_MAXIMA","我々はそこで民衆派の同志たちと合流……
ともに避難をとお誘いしたのですが、
アルフィノさんは、アシエンの追跡を続ける、と。"
70,"TEXT_VOICEMAN_04500_000710_ALISAIE","アルフィノは……ザ・バーンから脱出できたのね。"
71,"TEXT_VOICEMAN_04500_000720_ALISAIE","それにしても、アシエンとの戦いを掲げる者たちですって？
じゃあ、アルフィノはその影の狩人ってのと一緒に？"
72,"TEXT_VOICEMAN_04500_000730_MAXIMA","彼らは各地でアシエンを討伐してまわっているようでしたが、
多くは語らず、素性を明かそうとはしませんでした。"
73,"TEXT_VOICEMAN_04500_000740_MAXIMA","その行先も聞き出すことはできず……
それでも、アルフィノさんは、ともに行くとおっしゃいました。"
74,"TEXT_VOICEMAN_04500_000750_MAXIMA","我々はといえば、皇帝親衛軍から逃れるため、
粛清の嵐が吹き荒れる属州を脱し、亡命してきた次第です……。
受け入れてくださった、ラウバーン様には感謝しかありません。"
75,"TEXT_VOICEMAN_04500_000760_RAUBAHN","たとえ敵国の民であっても、
傷つき疲れ果てた者たちを、突き返すことはできん。
それに、こちらとしても、帝国の内情を知りたいのでな……。"
76,"TEXT_VOICEMAN_04500_000770_MAXIMA","それにつきましては、ご報告せねばならないことが……。
逃避行の最中で、反乱を起こした属州民たちの勢力が、
一夜にして全滅したという話を聞きました。"
77,"TEXT_VOICEMAN_04500_000780_MAXIMA","相次ぐ反乱に業を煮やした軍部が、新兵器を投入したとか。
詳細は定かでありませんが、これ以降、抵抗活動は、
下火になりつつあるようです。"
78,"TEXT_VOICEMAN_04500_000790_MAXIMA","それから、いくつかの属州で、
駐留部隊が西に向けて移動を開始したとの情報もあります。
大規模な軍事行動の前触れではないかと……。"
79,"TEXT_VOICEMAN_04500_000800_LYSE","西へ……？
それってつまり、アラミゴへの再侵攻の準備ってこと！？"
80,"TEXT_VOICEMAN_04500_000810_RAUBAHN","いずれこのときが来るとは覚悟していたが、
帝国軍の動きが、こうも早いとは……。"
81,"TEXT_VOICEMAN_04500_000820_LYSE","ラウバーン……
急いで国境の防備を固めているとはいっても、
まだ準備が……！"
82,"TEXT_VOICEMAN_04500_000830_RAUBAHN","わかっている……。"
83,"TEXT_VOICEMAN_04500_000840_RAUBAHN","同盟各国と国境守備隊に使者を出せ……！
援軍の派遣を要請しつつ、帝国領との国境地帯に、
防衛陣地を設営……帝国の進軍に備えるのだ！"
84,"TEXT_VOICEMAN_04500_000850_RAUBAHN","だが、急がせたとて時間が足りん。
敵軍が視認でき次第、停戦交渉の使者でも出して、
少しでも時間稼ぎをするしかあるまい。"
85,"TEXT_VOICEMAN_04500_000860_LYSE","悪いんだけど、あなたとアリゼーには、
ドマへ向かってもらって、ヒエンにこの件を伝えてほしいんだ。
アルフィノのことも心配していると思うし……。"
86,"TEXT_VOICEMAN_04500_000870_ALISAIE","わかったわ、任せておいて。
それじゃあ……"
87,"TEXT_VOICEMAN_04500_000880_MYSTERYVOICE","その道――歴史――ならない――"
88,"TEXT_VOICEMAN_04500_000890_MYSTERYVOICE","今 再び霊災のとき――"
89,"TEXT_VOICEMAN_04500_000900_MYSTERYVOICE","時空を超えよ――門を開け――"
90,"TEXT_VOICEMAN_04500_000910_ALISAIE","あ……あなたにも、
また、あの声が聞こえたみたいね……。"
91,"TEXT_VOICEMAN_04500_000920_ALISAIE","でも、どちらとも、何ともないわ……。"
92,"TEXT_VOICEMAN_04500_000930_LYSE","よかった……また、誰かが倒れてしまうのかと……。
いったい、何が起きてるの？"
93,"TEXT_VOICEMAN_04500_000940_ALISAIE","それが……いろいろ手を尽くしたけど、
まだ、わかっていないの……。"
94,"TEXT_VOICEMAN_04500_000950_ALISAIE","でも、いまはヒエンに報せを届ける方が先決。
ドマ町人地に急ぐわ。"
95,"TEXT_VOICEMAN_04500_000960_HIEN","ほう、準備は順調のようだな。"
96,"TEXT_VOICEMAN_04500_000970_HIEN","ここに防衛の壁を展開できれば、
我らドマも後顧の憂いなく、アラミゴに援軍を送れるというもの。"
97,"TEXT_VOICEMAN_04500_000980_HIEN","よし、皆の者、聞いてくれ……！
これより「青龍壁」の起動実験を開始する！
起動準備、かかれ……！"
98,"TEXT_VOICEMAN_04500_000990_IRONWORKSENGINEER04500","一番基起動確認……防御フィールド、展開を開始しました！
二番から八番までの各基からも、同様の反応あり！"
99,"TEXT_VOICEMAN_04500_001000_IRONWORKSENGINEER04500","1000……2000……3000……
防御フィールド、順調に展開を続けています……！"
100,"TEXT_VOICEMAN_04500_001010_IRONWORKSENGINEER04500","4000……5000……
やりました、目標高度5000ヤルムを達成！
「青龍壁」展開完了、飛空艇航路の封鎖に成功しました！"
101,"TEXT_VOICEMAN_04500_001020_ALISAIE","待って……帝国の小型艇……？
なんでまた、こんなときに限って……！"
102,"TEXT_VOICEMAN_04500_001030_HIEN","いや、むしろ都合がよい。
我らが「青龍壁」の効果を確かめられるというもの。"
103,"TEXT_VOICEMAN_04500_001040_HIEN","どうやら、効果は抜群のようだな。"
104,"TEXT_VOICEMAN_04500_001050_ALISAIE","あ、あれは……アルフィノ！？"
105,"TEXT_VOICEMAN_04500_001060_ALISAIE","なんでッ！　放してよ……ッ！
アルフィノが……アルフィノがッ！"
106,"TEXT_VOICEMAN_04500_001070_HIEN","「青龍壁」を一時解除……！"
107,"TEXT_VOICEMAN_04500_001080_SHADOWHUNTER","(-影の狩人-)落ち着け、娘……。
この少年は、昏睡しているだけ……
死したわけではない。"
108,"TEXT_VOICEMAN_04500_001090_ALISAIE","そんな……！
それって、サンクレッドたちと同じ……。"
109,"TEXT_VOICEMAN_04500_001100_SHADOWHUNTER","(-影の狩人-)原因もわからず、手の施しようがないのでな。
ドマへ送り返さんとしたところで、その国主と出会おうとは……。"
110,"TEXT_VOICEMAN_04500_001110_SHADOWHUNTER","(-影の狩人-)なにより、うぬと再会するとは、何の因果か……。"
111,"TEXT_VOICEMAN_04500_001120_SHADOWHUNTER","(-影の狩人-)久しいな、冒険者……
いや、エオルゼアの英雄「光の戦士」と呼ぶべきか……？"
112,"TEXT_VOICEMAN_04500_Q1_000_001_NONE_VOICE","何と言う？"
113,"TEXT_VOICEMAN_04500_A1_000_001_NONE_VOICE","ガイウス……"
114,"TEXT_VOICEMAN_04500_A1_000_002_NONE_VOICE","漆黒の王狼……"
115,"TEXT_VOICEMAN_04500_001130_SHADOWHUNTER","(-影の狩人-)そう、我はかつて、漆黒の王狼と呼ばれた者……
ガイウス・ヴァン・バエサル。
いや、軍団長たる称号を失った、ただのガイウス・バエサルだ。"
116,"TEXT_VOICEMAN_04500_001140_SHADOWHUNTER","ここで、剣を交える気はない。
第XIV軍団の軍団長は、あのとき死んだのだ。
いまや、階級はおろか国すら持たぬ、ひとりの男。"
117,"TEXT_VOICEMAN_04500_001150_ALISAIE","その元軍団長が、どうして……！"
118,"TEXT_VOICEMAN_04500_001160_SHADOWHUNTER","うぬは覚えているであろう、魔導城での一件を……。"
119,"TEXT_VOICEMAN_04500_001170_SHADOWHUNTER","我はエオルゼアに平定をもたらすため、
アシエン・ラハブレアの甘言に乗せられて、
古代アラグ帝国の対蛮神兵器、アルテマウェポンを再生した。"
120,"TEXT_VOICEMAN_04500_001180_SHADOWHUNTER","しかし、それもすべては、
奴らの「真の神」とやらを復活させるための策略だったのだ。"
121,"TEXT_VOICEMAN_04500_001190_SHADOWHUNTER","そのうえ、かの兵器をもってしても、
うぬに敗れた我は、もはや炎上する魔導城と、
運命をともにする覚悟だった……。"
122,"TEXT_VOICEMAN_04500_001200_SHADOWHUNTER","だが、我に忠義を尽くし、死んでいった者たちになんと詫びよう。
命惜しくなくとも、そのことが我を突き動かした。
この手で、アシエンどもを狩りつくしてやろう、とな……。"
123,"TEXT_VOICEMAN_04500_001210_SHADOWHUNTER","漆黒の王狼は、その仮面とともに死んだ。
我は祖国に戻ることなく、復讐者として第二の生を得たのだ。"
124,"TEXT_VOICEMAN_04500_001220_SHADOWHUNTER","我が仇敵、ラハブレアは、うぬが斃し滅せられたそうだな。"
125,"TEXT_VOICEMAN_04500_001230_SHADOWHUNTER","しかし、依然としてこの世界には奴らが蔓延っている。
世を混沌に陥れんとする存在は排除せねばならぬ。"
126,"TEXT_VOICEMAN_04500_001240_SHADOWHUNTER","これは、「暁」の使命とも合致するのではないか……？"
127,"TEXT_VOICEMAN_04500_001250_ALISAIE","確かに、アシエンを倒すことに関しては……
私たちも志を同じくするわ。"
128,"TEXT_VOICEMAN_04500_001260_SHADOWHUNTER","これも……かの少年が結んだ縁。
志が同じとあらば、こちらが知る情報を与えておこう……。"
129,"TEXT_VOICEMAN_04500_001270_SHADOWHUNTER","アシエンには、上位の赤き仮面の者らと、
それに従う下位の黒き仮面の者がいるのは知ってのとおり。"
130,"TEXT_VOICEMAN_04500_001280_SHADOWHUNTER","しかし、赤き仮面の者たちの中にも階級があり、
「オリジナル」を名乗る少数の者らが、
「転生組」なる、その他の者を従えている。"
131,"TEXT_VOICEMAN_04500_001290_SHADOWHUNTER","うぬら「暁」が始末したナプリアレスは、後者の転生組。
厄介なことは確かだが、問題は……
より強大な力を有する三体のオリジナルだ。"
132,"TEXT_VOICEMAN_04500_001300_SHADOWHUNTER","そのうちの一体は既に消滅した「ラハブレア」。
残るは、白き衣の「エリディブス」……
そして、未だ謎に包まれている「エメトセルク」だ。"
133,"TEXT_VOICEMAN_04500_001310_ALISAIE","ラハブレアに、エリディブス……報告で聞いた名だわ。
でも、エメトセルクは、初耳よね……？"
134,"TEXT_VOICEMAN_04500_001320_ALISAIE","私たちは、帝国内でアシエンが暗躍していると考えてるわ。
死んだはずの皇太子ゼノスの肉体を操る存在……
そいつについての情報は？"
135,"TEXT_VOICEMAN_04500_001330_SHADOWHUNTER","我は、「エリディブス」だと睨んでいる。
調停者を名乗る奴は、光と闇の均衡を保つことを役目とする。"
136,"TEXT_VOICEMAN_04500_001340_SHADOWHUNTER","ハイデリンの使徒たる、うぬの働きで増した「光」の力……
それを削ごうと、帝国に力を貸しているに違いない。
始末すべき筆頭格といえよう。"
137,"TEXT_VOICEMAN_04500_001350_SHADOWHUNTER","そして、そのエリディブスの影を追って、
「暁」の少年と辺境の属州を探っていたときのことだ。
全滅した反帝国勢力の部隊に遭遇した……。"
138,"TEXT_VOICEMAN_04500_001360_SHADOWHUNTER","死因は「黒薔薇」……
過去に帝国軍が開発し、我が実戦投入を拒否して、
廃棄を命じた、忌まわしき毒ガス兵器だ……。"
139,"TEXT_VOICEMAN_04500_001370_ALISAIE","毒ガス……！？
じゃあそれが、マキシマさんの言っていた新兵器……
反帝国勢力を一夜にして壊滅させたっていう！"
140,"TEXT_VOICEMAN_04500_001380_ALISAIE","そんなものが、今度のアラミゴでの戦いで使われたら……！"
141,"TEXT_VOICEMAN_04500_001390_SHADOWHUNTER","案ずるな、少年とともに精製工場に潜入し、
プラント共々、現存する「黒薔薇」はすべて破棄した。
いずれ再建されようが、しばらく投入されることはあるまい。"
142,"TEXT_VOICEMAN_04500_001400_SHADOWHUNTER","注目すべきは、工場内で発見された命令書だ。
その書類にはごく最近の日付と共に、署名が記されていた。
ゼノス・イェー・ガルヴァス、とな……。"
143,"TEXT_VOICEMAN_04500_001410_HIEN","動く死体が、致死性の猛毒を造らせておったとは、
趣味の悪い話だ……。"
144,"TEXT_VOICEMAN_04500_001420_SHADOWHUNTER","だが、工場で見たものはそれだけではない。
そこには、古代アラグ文明の技術である、
人造生命体の培養施設が存在した。"
145,"TEXT_VOICEMAN_04500_001430_SHADOWHUNTER","悪趣味さでいえば、そちらが上かもしれん。
ずらりと並んだ培養槽に入っていたのは、
初代ソル帝の若き姿をした、人造生命体だったのだからな。"
146,"TEXT_VOICEMAN_04500_001440_SHADOWHUNTER","黒薔薇や人造生命体の生成が、
アシエンによって進められたことなのか、
それとも皇帝陛下の意志によるものなのか……。"
147,"TEXT_VOICEMAN_04500_001450_SHADOWHUNTER","我はそれを見定めねばならぬ。
階級を捨てたとて、我はガレアン族……
祖国を憂う気持ちに、一切の変わりはない。"
148,"TEXT_VOICEMAN_04500_001460_SHADOWHUNTER","ゆえに我は、ふたたびアシエンの影を追わねばならん。
冒険者よ、討つべき共通の敵がいる以上、
我らが争うのは得策ではない。"
149,"TEXT_VOICEMAN_04500_001470_ALISAIE","私にとっては……あなたは兄の窮地を救ってくれた恩人だわ。
でも、決めるのは私じゃない。"
150,"TEXT_VOICEMAN_04500_Q2_000_001_NONE_VOICE","何と言う？"
151,"TEXT_VOICEMAN_04500_A2_000_001_NONE_VOICE","今は争っている場合じゃない"
152,"TEXT_VOICEMAN_04500_A2_000_002_NONE_VOICE","結論はいずれ出そう"
153,"TEXT_VOICEMAN_04500_001480_SHADOWHUNTER","かたじけない……。
かつて、我は偽りの神に縋る弱き者を否定した。
だが、己もアシエンの偽りに縋り、強者を装っていたのだ。"
154,"TEXT_VOICEMAN_04500_001490_SHADOWHUNTER","我もまた……弱かったということ……。
また会おう、真に強き光の戦士よ。"
155,"TEXT_VOICEMAN_04500_001500_HIEN","あれが、漆黒の王狼と謳われたガイウスか……。
ひとかどの武人であると聞いていたが、
思わぬ展開になってきたものだ。"
156,"TEXT_VOICEMAN_04500_001510_HIEN","ともかく、アルフィノの容態も気になるところ。
「青龍壁」の最終調整は、技術者たちに任せて、
ドマへと戻るとしよう。"
157,"TEXT_VOICEMAN_04500_001520_SYSTEM_NONE_VOICE","一方 ガレマール帝国・黒薔薇工場――"
158,"TEXT_VOICEMAN_04500_001530_IMPERIALENGINEER","備蓄されていた「黒薔薇」は失われましたが、
現在、新規のプラントを構築中であります！
次期遠征には必ず……！"
159,"TEXT_VOICEMAN_04500_001540_VARIS","……急がせよ。"
160,"TEXT_VOICEMAN_04500_001550_SOLUSZOSGALVUS","ははぁ、「黒薔薇」か……。
覚えているぞ、漆黒の王狼が破棄させた毒ガス兵器だったな。"
161,"TEXT_VOICEMAN_04500_001560_SOLUSZOSGALVUS","いいぞ、実に効率的だ。
たまには私の血縁らしい選択もできるじゃないか。"
162,"TEXT_VOICEMAN_04500_001570_VARIS","……先天的に魔法が使えぬ我らにとって、魔導技術こそが力。
無駄に兵を死なせぬため、帝国と世界のため、
使わぬ手はない……。"
163,"TEXT_VOICEMAN_04500_001580_SOLUSZOSGALVUS","はいはい……。
実に小さい世界の話で、厭になるな……。"
164,"TEXT_VOICEMAN_04500_001590_SOLUSZOSGALVUS","だが、そういうもっともらしい理由をつけられるのは、
皇帝としては高評価だ。
引き続きがんばりたまえよ、我が孫ヴァリスくん。"
165,"TEXT_VOICEMAN_04500_001600_SOLUSZOSGALVUS","それにしても、毒の兵器……
ふむ、「静かなる死をもたらすもの」か……。"
166,"TEXT_VOICEMAN_04500_001610_SOLUSZOSGALVUS","あちら側で「光の氾濫」が起きて以来、
こちら側にも、いい具合に影響が出始めているからな……。
相乗効果で、化ける可能性はあるか……。"
167,"TEXT_VOICEMAN_04500_001620_SOLUSZOSGALVUS","よし、こちらはお前に任せた。
大いに伸び伸びと戦争をしてくれ。"
168,"TEXT_VOICEMAN_04500_001630_VARIS","……どこへ行くつもりだ。"
169,"TEXT_VOICEMAN_04500_001640_SOLUSZOSGALVUS","アシエンにそれを聞くか？
答えはひとつだろうに。"
170,"TEXT_VOICEMAN_04500_001650_VARIS","貴様らが霊災を起こすために動いていることなど、百も承知だ。
私はただ、貴様の勝手な行動が、
結果としてこの国のしがらみになっていると言いたいのだ。"
171,"TEXT_VOICEMAN_04500_001660_VARIS","先の崩御……
貴様の当時の肉体が死を迎えたときのことを、
忘れたとはいわせぬぞ。"
172,"TEXT_VOICEMAN_04500_001670_VARIS","貴様が後継者を指名せずに死んだおかげで、
この国は内乱状態となった。
あわや崩壊の危機に陥ったのだぞ……！"
173,"TEXT_VOICEMAN_04500_001680_SOLUSZOSGALVUS","ああ……これだから厭だ……。"
174,"TEXT_VOICEMAN_04500_001690_SOLUSZOSGALVUS","あれが私の不注意だとでも？
あんな、七面倒な退場の仕方が？"
175,"TEXT_VOICEMAN_04500_001700_VARIS","では、貴様……！"
176,"TEXT_VOICEMAN_04500_001710_SOLUSZOSGALVUS","そうだ、おかげでいい感じに混乱しただろう！
もともと人の世を引っ掻き回すために造った国なんだ、
役立って何よりだよ。"
177,"TEXT_VOICEMAN_04500_001720_SOLUSZOSGALVUS","質問は済んだようだな。
それでは、私は出かけるぞ。"
178,"TEXT_VOICEMAN_04500_001730_SOLUSZOSGALVUS","……そうだ、場合によっては、今生の別れになるかもしれん。
ひとつくらいは、礼を言っておこう。"
179,"TEXT_VOICEMAN_04500_001740_SOLUSZOSGALVUS","この体を量産してくれて、助かった。
私はどの体に憑いても、それを「自分」にできるんだが……
もともとそう造ってある体なら、調整の手間がなくていい。"
180,"TEXT_VOICEMAN_04500_001750_SOLUSZOSGALVUS","アラグ帝国の生体複製技術を試したんだったか？
確かにあれは、なかなか滑稽で見所のある研究だったな。"
181,"TEXT_VOICEMAN_04500_001760_SOLUSZOSGALVUS","実験体に、あえて国父ソルを選ぶとは！
いやぁ、なかなかに歪んでいる……さすがは我が孫だ！"
182,"TEXT_VOICEMAN_04500_001770_SOLUSZOSGALVUS","ではな。
互いにうまくやれば、家族の共同作業になるぞ。"
183,"TEXT_VOICEMAN_04500_001780_SOLUSZOSGALVUS","お前は、この地の杭に。
私は、虚ろなる世界の杭に。
この星の欺瞞を、ともに砕こうじゃあないか。"
184,"TEXT_VOICEMAN_04500_001790_SOLUSZOSGALVUS","ククク……"
185,"TEXT_VOICEMAN_04500_001791_SOLUSZOSGALVUS","ハハ……"
186,"TEXT_VOICEMAN_04500_001792_SOLUSZOSGALVUS","アハハハハ……。"
187,"TEXT_VOICEMAN_04500_001800_LYSE","ふたりとも、ありがとう。
ヒエンもいっしょに来てくれたんだね。"
188,"TEXT_VOICEMAN_04500_001810_HIEN","東方地域の防備に、目途がついたのでな。
アラミゴへの援軍についても、準備を開始しておる。"
189,"TEXT_VOICEMAN_04500_001820_RAUBAHN","……ありがたい。
こちらの防衛陣地についても、
同盟各国の協力で準備が進んでいるところだ。"
