key,0,1
20,"TEXT_VOICEMAN_05000_000210_WEDGE","何事ッス！？"
21,"TEXT_VOICEMAN_05000_000220_TATARU","はわわわわ……！"
22,"TEXT_VOICEMAN_05000_000230_MYSTERYVOICE","さあ すり抜けてくれるなよ……！"
23,"TEXT_VOICEMAN_05000_000240_MYSTERYVOICE","悠久の時を経て ここに時空を超えよ――"
24,"TEXT_VOICEMAN_05000_000250_TATARU","もしかして……その装置が、正解だったのでっすね……！？"
25,"TEXT_VOICEMAN_05000_000260_MYSTERYVOICE","我に その門を開け――！"
26,"TEXT_VOICEMAN_05000_000270_TATARU","どうか、どうかご無事で……！
必ず……皆さんを……いってらっしゃいでっす……！"
27,"TEXT_VOICEMAN_05000_000275_MEMORY","聞いて"
28,"TEXT_VOICEMAN_05000_000280_MINFILIA","あなたは、まだ消えるべきではないわ。"
29,"TEXT_VOICEMAN_05000_000290_WARRIOROFDARKNESS","――果てのない夢から目を覚ます"
30,"TEXT_VOICEMAN_05000_000300_WARRIOROFDARKNESS","ひどく朧げな予感が
しかし 確かに自分を呼んだ気がした"
31,"TEXT_VOICEMAN_05000_000310_PEDDLEROFNORVRANDT","同業者……ではなさそうだ。
こんな真夜中に、どうしたね。"
32,"TEXT_VOICEMAN_05000_Q1_000_001_NONE_VOICE","何と言う？"
33,"TEXT_VOICEMAN_05000_A1_000_001_NONE_VOICE","真夜中……？"
34,"TEXT_VOICEMAN_05000_A1_000_002_NONE_VOICE","空はまだ明るい"
35,"TEXT_VOICEMAN_05000_000320_PEDDLEROFNORVRANDT","くく……。"
36,"TEXT_VOICEMAN_05000_000330_PEDDLEROFNORVRANDT","これはまた、ずいぶん懐かしい冗談だ。
俺のじいさんも、仲間と遅くまで飲むときに言ってたっけ。"
37,"TEXT_VOICEMAN_05000_000340_PEDDLEROFNORVRANDT","お客さん、よっぱらうのはほどほどに！
暗い夜なんて、来るわけもないじゃないですか。"
38,"TEXT_VOICEMAN_05000_000345_PEDDLEROFNORVRANDT","よっと"
39,"TEXT_VOICEMAN_05000_000350_PEDDLEROFNORVRANDT","世界から闇という闇が失われて、もう100年も経ってまさぁ。"
40,"TEXT_VOICEMAN_05000_000360_PEDDLEROFNORVRANDT","ん？　どうした？
まるで本当にわからないって顔じゃないか。"
41,"TEXT_VOICEMAN_05000_000370_PEDDLEROFNORVRANDT","……さては、あいつらに襲われでもしたか。
混乱しちまって、かわいそうに。"
42,"TEXT_VOICEMAN_05000_000375_PEDDLEROFNORVRANDT","ごくり"
43,"TEXT_VOICEMAN_05000_000380_PEDDLEROFNORVRANDT","俺は次の商いがあるから、このままよそに行っちまうが、
お前さんは、近くの街で保護してもらうといい。"
44,"TEXT_VOICEMAN_05000_000390_PEDDLEROFNORVRANDT","この森を東に抜けると、巨大な水晶の塔が見える。
そのたもとが、ここらで一番大きな都市……"
45,"TEXT_VOICEMAN_05000_000400_PEDDLEROFNORVRANDT","光に反逆せし者が集う、「クリスタリウム」だ。"
46,"TEXT_VOICEMAN_05000_000410_WARRIOROFDARKNESS","その塔は どこまでも高くそびえていた
まるで 光に覆われた空を裂くかのように"
47,"TEXT_VOICEMAN_05000_000420_WARRIOROFDARKNESS","そこから 戦いが再びはじまる
光を闇に 正義を悪に 覆していく戦いが――"
48,"TEXT_VOICEMAN_05000_000430_LYNA","(-衛兵らしき女性-)お待ちなさい。"
49,"TEXT_VOICEMAN_05000_000440_LYNA","(-衛兵らしき女性-)あなた……見ない顔ですね。
それに、その出で立ちも。"
50,"TEXT_VOICEMAN_05000_000450_LYNA","(-衛兵らしき女性-)ご覧のとおり、この先は私たちのクリスタリウムです。
その警備を担う者として、不審者を通すわけにはいきません。"
51,"TEXT_VOICEMAN_05000_000460_LYNA","(-衛兵らしき女性-)……それで？
あなたはどこから来たのです？"
52,"TEXT_VOICEMAN_05000_Q2_000_001_NONE_VOICE","どこから来た？"
53,"TEXT_VOICEMAN_05000_A2_000_001_NONE_VOICE","グリダニアから"
54,"TEXT_VOICEMAN_05000_A2_000_002_NONE_VOICE","リムサ・ロミンサから"
55,"TEXT_VOICEMAN_05000_A2_000_003_NONE_VOICE","ウルダハから"
56,"TEXT_VOICEMAN_05000_A2_000_004_NONE_VOICE","原初世界から"
57,"TEXT_VOICEMAN_05000_A2_000_005_NONE_VOICE","…………"
58,"TEXT_VOICEMAN_05000_000470_LYNA","(-衛兵らしき女性-)……聞いたこともない名ですね。
今更、知らない土地などないはずですが。"
59,"TEXT_VOICEMAN_05000_000480_LYNA","(-衛兵らしき女性-)原初……なんです？
からかっているつもりですか？"
60,"TEXT_VOICEMAN_05000_000490_LYNA","(-衛兵らしき女性-)だんまりですか。
ますます怪しいですね……。"
61,"TEXT_VOICEMAN_05000_000500_LYNA","(-衛兵らしき女性-)クリスタリウムでは、身分や出身は重要視されません。
しかし、ペテン師の類は、あいにく受け入れていませんので。"
62,"TEXT_VOICEMAN_05000_000501_LYNA","ハッ！"
63,"TEXT_VOICEMAN_05000_000510_LYNA","(-衛兵らしき女性-)人を喰らったばかりでしたか……。
どんな喰い方をしたやら……忌々しい……。"
64,"TEXT_VOICEMAN_05000_000520_MYSTERYVOICE","(-？？？？-)ライナ、大丈夫か？"
65,"TEXT_VOICEMAN_05000_000530_LYNA","ええ、水晶公。
はぐれの「罪喰い」……しかも低級な輩です。
問題はありません。"
66,"TEXT_VOICEMAN_05000_000540_MYSTERYVOICE","よかった。
しかし、念のため周辺の警戒を頼む。"
67,"TEXT_VOICEMAN_05000_000550_MYSTERYVOICE","それから、この者は私の客人だ。
このまま街に連れて行きたいのだが……いいだろうか？"
68,"TEXT_VOICEMAN_05000_000560_LYNA","はぁ……なるほど。
また、公の謎めいたご友人でしたか……。"
69,"TEXT_VOICEMAN_05000_000570_LYNA","了解しました。
今後は自由に出入りできるよう、団員たちにも伝えておきます。"
70,"TEXT_VOICEMAN_05000_000580_LYNA","先ほどの無礼、お許しを。
……クリスタリウムへの滞在が、良いものとなりますよう。"
71,"TEXT_VOICEMAN_05000_000590_MYSTERYVOICE","……ともかく、ここを離れよう。
いろいろと質問はあるだろうが、人前では答えにくくてね。"
72,"TEXT_VOICEMAN_05000_000600_MYSTERYVOICE","さて……。
何よりもまず、召喚に応じてくれたことに、心から感謝しよう。"
73,"TEXT_VOICEMAN_05000_000610_MYSTERYVOICE","本来なら私の部屋に喚び出すはずが、
座標がずれてしまって、すまなかった……。
それでも、正しく渡って来られたようで何よりだ。"
74,"TEXT_VOICEMAN_05000_000620_MYSTERYVOICE","ここは、まぎれもなく、
13ある鏡像世界のひとつ「第一世界」。
……住民にその認識があるかどうかは別としてね。"
75,"TEXT_VOICEMAN_05000_000630_MYSTERYVOICE","そして私は、水晶公……そう呼ばれている。
この先にある、クリスタリウムという街の管理者にして、
あなた方を召喚した者でもある。"
76,"TEXT_VOICEMAN_05000_Q3_000_001_NONE_VOICE","何と言う？"
77,"TEXT_VOICEMAN_05000_A3_000_001_NONE_VOICE","「暁」のみんなは、ここにいるのか？"
78,"TEXT_VOICEMAN_05000_A3_000_002_NONE_VOICE","お前が喚んだせいで、滅茶苦茶になった"
79,"TEXT_VOICEMAN_05000_000640_MYSTERYVOICE","ああ……。
だが、事態はいささか複雑だ。
順を追って、説明させてほしい。"
80,"TEXT_VOICEMAN_05000_000650_MYSTERYVOICE","その点については、本当に申し訳がない……。
ただ、こちらにも差し引きならない事情があったのだ。
どうか、順を追って説明させてほしい。"
81,"TEXT_VOICEMAN_05000_000660_MYSTERYVOICE","まずはひとつ、あなたに知ってもらいたいことがある。"
82,"TEXT_VOICEMAN_05000_000670_MYSTERYVOICE","ここ、第一世界は、
光によって滅びようとしている世界だ。"
83,"TEXT_VOICEMAN_05000_000680_MYSTERYVOICE","こちらの時間において100年前に、
「光の氾濫」という大災害が発生……。
世界は、9割以上の土地を失った。"
84,"TEXT_VOICEMAN_05000_000690_MYSTERYVOICE","わずかに生き残った人類も、
「光の氾濫」が造りだした化け物によって、
絶滅の危機にさらされ続けている……。"
85,"TEXT_VOICEMAN_05000_000700_MYSTERYVOICE","その化け物こそが「罪喰い」……
あなたが先ほど見たのも、そのうちの1体だ。"
86,"TEXT_VOICEMAN_05000_000710_MYSTERYVOICE","……私は、この地を「罪喰い」から救うべく、
世界と世界を繋ぐ術を習得し、最強の英雄を召喚したのだ。"
87,"TEXT_VOICEMAN_05000_000720_MYSTERYVOICE","そしてそれは、あなた方の世界……
原初世界を救うことにも繋がるのだが……"
88,"TEXT_VOICEMAN_05000_000730_MYSTERYVOICE","大切な客人を、こんな場所に立たせておくのも気が引ける。
話の続きは、クリスタリウムでしよう。"
89,"TEXT_VOICEMAN_05000_000740_WARRIOROFDARKNESS","――驚いたのは その活気だ"
90,"TEXT_VOICEMAN_05000_000750_WARRIOROFDARKNESS","滅びの世界にありながら 生きるために作られた都市"
91,"TEXT_VOICEMAN_05000_000760_WARRIOROFDARKNESS","人々は希望をこめて石を積み
死に絶えてたまるかと 街そのもので訴えていた"
92,"TEXT_VOICEMAN_05000_000770_WARRIOROFDARKNESS","ここで出会う多くのものが いずれ
冒険者を 遥か遠くへと導いていくのだろう"
93,"TEXT_VOICEMAN_05000_000780_MYSTERYVOICE","ようこそ、私の執務室……「星見の間」へ。
ここならば、周りを気にせず話ができるだろう。"
94,"TEXT_VOICEMAN_05000_000790_MYSTERYVOICE","あなたに話さなければならないことは多いが、
そのどれもが、私以外の第一世界の民は知りえない秘密。
そこだけ、ご了承願いたい。"
95,"TEXT_VOICEMAN_05000_000800_MYSTERYVOICE","では、さっそくだが……
「暁の血盟」の者たちの行方について、伝えよう。"
96,"TEXT_VOICEMAN_05000_000810_MYSTERYVOICE","結論から言えば、彼らはこちらに来ている。"
97,"TEXT_VOICEMAN_05000_000820_MYSTERYVOICE","……が、最近来たというわけではない。
原初世界と鏡像世界では、時間の流れにズレがあるのだ。"
98,"TEXT_VOICEMAN_05000_000830_MYSTERYVOICE","原初世界の1時間が、第一世界の1年に相当するときもあるし、
その逆もありうる。
ズレ具合は不定で、予測さえできない。"
99,"TEXT_VOICEMAN_05000_000840_MYSTERYVOICE","もっとも、ここ最近はズレが少なくなる傾向にある。
当面は、この点について心配する必要もないだろう。"
100,"TEXT_VOICEMAN_05000_000850_MYSTERYVOICE","しかし、あなたの仲間については……
サンクレッドはこちらに来て5年、
ヤ・シュトラとウリエンジェは3年。"
101,"TEXT_VOICEMAN_05000_000860_MYSTERYVOICE","直近のアルフィノとアリゼーですら、
もう1年近く、第一世界で過ごしているのだ。"
102,"TEXT_VOICEMAN_05000_000870_MYSTERYVOICE","……私はもともと、あなただけを喚ぶつもりだったのだが、
世界をまたぐ召喚術はとても難しく、
あなたと近しい彼らを招いてしまった。"
103,"TEXT_VOICEMAN_05000_000880_MYSTERYVOICE","想定外の不完全な召喚によって、彼らは今、
「見えて触れられる幽霊」というような状態だ。"
104,"TEXT_VOICEMAN_05000_000890_MYSTERYVOICE","あなたは、ある程度自由にふたつの世界を行き来できるが、
彼らは自力で帰ることもできない……。"
105,"TEXT_VOICEMAN_05000_Q4_000_001_NONE_VOICE","何と言う？"
106,"TEXT_VOICEMAN_05000_A4_000_001_NONE_VOICE","彼らをもとの世界に帰してほしい"
107,"TEXT_VOICEMAN_05000_A4_000_002_NONE_VOICE","彼らは数年間もこっちで何を？"
108,"TEXT_VOICEMAN_05000_000900_MYSTERYVOICE","……当初は、私も含め、
彼らを帰還させる方法を最優先で探していたのだ。"
109,"TEXT_VOICEMAN_05000_000910_MYSTERYVOICE","しかし、それが難航したのに加え、
ウリエンジェが、召喚される際に通った次元の狭間で、
「ある光景」を視たと告白したことで、事情が変わった。"
110,"TEXT_VOICEMAN_05000_000920_MYSTERYVOICE","次元の狭間では、空間も時も、あらゆるものが混在する。
彼がそこで視たのは……未来だ。"
111,"TEXT_VOICEMAN_05000_000930_MYSTERYVOICE","それは、原初世界と、第一世界が統合されるという未来。"
112,"TEXT_VOICEMAN_05000_000940_MYSTERYVOICE","それと同時に原初世界で発生する「第八霊災」によって、
多くの犠牲者が出るということ。
そして……"
113,"TEXT_VOICEMAN_05000_000950_MYSTERYVOICE","その犠牲者の中に、「暁」の英雄……
あなたも含まれていたというのだ。"
114,"TEXT_VOICEMAN_05000_000960_MYSTERYVOICE","事態を重く見た彼らは、第一世界側から、
世界の統合を防ぐことができないかと検討しはじめた。"
115,"TEXT_VOICEMAN_05000_000970_MYSTERYVOICE","……魂は原初世界にあらずとも、
彼らは、かの世界とあなたのために、戦い続けていたのだ。"
116,"TEXT_VOICEMAN_05000_000980_MYSTERYVOICE","結果わかったのが、第一世界を脅かしている罪喰いの脅威……
これを打破することができれば、
世界の統合を……霊災を、防げるかもしれないということだ。"
117,"TEXT_VOICEMAN_05000_000990_MYSTERYVOICE","その原理については、私が今語ったとて、
到底信じられるものではないだろう。"
118,"TEXT_VOICEMAN_05000_001000_MYSTERYVOICE","まずは、各地で活動している仲間と再会し、
彼らから話を聞いてみるといい。"
119,"TEXT_VOICEMAN_05000_001010_MYSTERYVOICE","当然、再会の手助けは惜しまないし、
ともに戦ってくれるかを決めるのも、そのあとで構わない。"
120,"TEXT_VOICEMAN_05000_001020_MYSTERYVOICE","彼らをもとの世界に帰還させる方法についても、
いつか必ず、私が突き止めよう。"
121,"TEXT_VOICEMAN_05000_001030_MYSTERYVOICE","だから今は……少しだけでいい、信じてみてはくれないか。"
122,"TEXT_VOICEMAN_05000_Q5_000_001_NONE_VOICE","何と言う？"
123,"TEXT_VOICEMAN_05000_A5_000_001_NONE_VOICE","ひとまず、わかった"
124,"TEXT_VOICEMAN_05000_A5_000_002_NONE_VOICE","約束は必ず守ってもらう"
125,"TEXT_VOICEMAN_05000_A5_000_003_NONE_VOICE","仕方がない……"
126,"TEXT_VOICEMAN_05000_001040_MYSTERYVOICE","ありがとう……。
信用を裏切ることのないよう、全力を尽くすよ。"
127,"TEXT_VOICEMAN_05000_001050_MYSTERYVOICE","さて、そうと決まれば……
仲間に会いにいくために、旅の支度を整えてもらわなければ。"
128,"TEXT_VOICEMAN_05000_001060_MYSTERYVOICE","世界を移動したことで、体に負担もかかっているだろう。
あなたの部屋を用意させるから、休息もとるといい。
……案内しよう。"
129,"TEXT_VOICEMAN_05000_001070_MYSTERYVOICE","改めて……ここがクリスタリウムの商いの中心、
「ムジカ・ユニバーサリス」だ。
旅の支度をするときには、ぜひ利用してほしい。"
130,"TEXT_VOICEMAN_05000_001080_MYSTERYVOICE","……ああ、金銭については心配無用だ。
あなたが所持しているギル硬貨も、使うことができるだろう。"
131,"TEXT_VOICEMAN_05000_001090_MYSTERYVOICE","こちらでも「光の氾濫」以前は、
大国が発行する通貨が流通していたのだが……
氾濫以後は、混迷を極めてね。"
132,"TEXT_VOICEMAN_05000_001100_MYSTERYVOICE","結局、硬貨の金属としての価値を価格とする、
シンプルな方法に落ち着いたのだ。"
133,"TEXT_VOICEMAN_05000_001110_MYSTERYVOICE","この街では、クリスタルタワー内部から発見された、
アラグという文明の貨幣を参考にして、
価格の単位を「ギル」と定めた。"
134,"TEXT_VOICEMAN_05000_001120_MYSTERYVOICE","そしてその単位は、私たちの商いとともに、
各地へと広まっている。"
135,"TEXT_VOICEMAN_05000_001130_MYSTERYVOICE","ヤ・シュトラいわく、原初世界で使われている硬貨は、
こちらでもほぼ同価値のギルになるそうだ。"
136,"TEXT_VOICEMAN_05000_001140_MYSTERYVOICE","ほかにも、塔内部から発見された品は、
私たちの生活を大いに支えてくれている……。"
137,"TEXT_VOICEMAN_05000_001150_MYSTERYVOICE","あなたにも馴染のものが、あるかもしれないな。"
138,"TEXT_VOICEMAN_05000_001160_MYSTERYVOICE","しかし、すべてをこちらで調達しなおすのは手間か……。
原初世界と、モノのやりとりができた方が……ふむ……。"
139,"TEXT_VOICEMAN_05000_001170_MYSTERYVOICE","<Emphasis>『私の友はそこにいるか』</Emphasis>"
140,"TEXT_VOICEMAN_05000_001180_FEOUL","(-？？？？-)ええ、ええ、もちろんだわ！
今日は、どんなに楽しいご用事かしら？"
141,"TEXT_VOICEMAN_05000_001190_MYSTERYVOICE","やあ、フェオ＝ウル。
お前をいちばん優れたピクシーと見込んで、頼みがある。"
142,"TEXT_VOICEMAN_05000_001200_MYSTERYVOICE","彼は、遥か遠くからきた私の友人だ。"
143,"TEXT_VOICEMAN_05000_001210_MYSTERYVOICE","彼女は、遥か遠くからきた私の友人だ。"
144,"TEXT_VOICEMAN_05000_001220_MYSTERYVOICE","その故郷と、荷のやりとりをしたいと思っているのだが、
お前の力を借りることはできるだろうか？"
145,"TEXT_VOICEMAN_05000_001230_FEOUL","まあ！
あなた、世界の境目の向こう側からきたヒトね！？"
146,"TEXT_VOICEMAN_05000_001240_FEOUL","そんなおもしろいことってある？
勇敢で無謀、私たちの持たない心でできているのだわ！"
147,"TEXT_VOICEMAN_05000_001250_FEOUL","ええ、ええ、いいでしょう！
私と契約したのなら、きっと力になってあげるわ。"
148,"TEXT_VOICEMAN_05000_001260_FEOUL","ねえ、あなた。
世界の境目を渡ってくるときに、服や爪を落してはいない？"
149,"TEXT_VOICEMAN_05000_001270_FEOUL","バッチリ！
つまり、あなたのモノはあなたと同じに、
境目を渡ってこられるのだわ。"
150,"TEXT_VOICEMAN_05000_001280_FEOUL","だから今より、私はあなたの<Emphasis>『美しい枝』</Emphasis>。
あなたは私の<Emphasis>『かわいい若木』</Emphasis>。
ふたつのあいだに、継ぎ目はないのよ！"
151,"TEXT_VOICEMAN_05000_001290_FEOUL","さあ……手をかざして？"
152,"TEXT_VOICEMAN_05000_001300_FEOUL","はい、おしまい！
これからよろしくね、私の若木。"
153,"TEXT_VOICEMAN_05000_001310_FEOUL","ねえねえ、さっそく何か願ってちょうだい！
私、境目の向こう側に行ってみたいのだわ！"
154,"TEXT_VOICEMAN_05000_001320_MYSTERYVOICE","それなら、向こうであなたを待っている者に、
ひとまずの無事と、状況を伝えてはどうだろうか？"
155,"TEXT_VOICEMAN_05000_Q6_000_001_NONE_VOICE","誰に連絡する？"
156,"TEXT_VOICEMAN_05000_A6_000_001_NONE_VOICE","タタルに伝言を頼む"
157,"TEXT_VOICEMAN_05000_A6_000_002_NONE_VOICE","クルルに伝言を頼む"
158,"TEXT_VOICEMAN_05000_001330_FEOUL","承ったのだわ！
それじゃ、ちょっと行ってくるわね！"
159,"TEXT_VOICEMAN_05000_001340_MYSTERYVOICE","あれはピクシー族という、魔法生物に近しい種族なんだ。"
160,"TEXT_VOICEMAN_05000_001350_MYSTERYVOICE","普通はなかなか人の街に現れないものだが、
中でも好奇心旺盛な彼女は、
クリスタリウムを気に入ってくれたようでね。"
161,"TEXT_VOICEMAN_05000_001360_MYSTERYVOICE","さて、次こそあなたの部屋に案内しよう。"
162,"TEXT_VOICEMAN_05000_001370_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
163,"TEXT_VOICEMAN_05000_001380_WARRIOROFDARKNESS","(-？？？？-)……オマエ……ハ…………。"
164,"TEXT_VOICEMAN_05000_001390_WARRIOROFDARKNESS","(-？？？？-)お前は、原初世界の光の戦士……！？
どうして、ここに……！"
165,"TEXT_VOICEMAN_05000_Q7_000_001_NONE_VOICE","何と言う？"
166,"TEXT_VOICEMAN_05000_A7_000_001_NONE_VOICE","闇の戦士……？"
167,"TEXT_VOICEMAN_05000_A7_000_002_NONE_VOICE","誰だ……？"
168,"TEXT_VOICEMAN_05000_001400_WARRIOROFDARKNESS","(-？？？？-)なっ……！
俺の声が、聞こえてるのか！？"
169,"TEXT_VOICEMAN_05000_001410_WARRIOROFDARKNESS","(-？？？？-)嘘だろ……こんなことって……。"
170,"TEXT_VOICEMAN_05000_001420_WARRIOROFDARKNESS","(-？？？？-)闇の戦士……
確かに、そっちの世界ではそう名乗っていたな。"
171,"TEXT_VOICEMAN_05000_001430_WARRIOROFDARKNESS","俺の正しい名前は、アルバート。
原初世界で使っていた偽名とも、発音はほぼ同じだ。"
172,"TEXT_VOICEMAN_05000_001440_WARRIOROFDARKNESS","(-？？？？-)俺が誰か、か……。
お前にとっては、記憶するほどの相手じゃなかったらしいな。"
173,"TEXT_VOICEMAN_05000_001450_WARRIOROFDARKNESS","名は、アルバート。
第一世界の光の戦士だった者……
そして、闇の戦士としてお前に倒された男だ。"
174,"TEXT_VOICEMAN_05000_001460_WARRIOROFDARKNESS","……かつて、俺と仲間たちは、
この世界に「光の氾濫」が起きる原因を作ってしまった。"
175,"TEXT_VOICEMAN_05000_001470_WARRIOROFDARKNESS","このまますべて無にされるくらいなら……
そう思って、アシエンに導かれて原初世界に渡り、
世界統合を後押ししようとしたんだ。"
176,"TEXT_VOICEMAN_05000_001480_WARRIOROFDARKNESS","そして、お前たちに敗れた。
だが、光の巫女……ミンフィリアとの出会いがあって、
俺たちの魂は、こちらの世界に帰還したんだ。"
177,"TEXT_VOICEMAN_05000_001490_WARRIOROFDARKNESS","戻ったのは、「光の氾濫」が、
ちょうどノルヴラントを飲み込まんとしたときだ。"
178,"TEXT_VOICEMAN_05000_001500_WARRIOROFDARKNESS","ミンフィリアと、仲間たちの魂は、
それを防ぐために力を使い……消えたよ。
俺だけを遺してな……。"
179,"TEXT_VOICEMAN_05000_001510_WARRIOROFDARKNESS","なあ、今はいつだ……？
「光の氾濫」からどれだけ時が経った？"
180,"TEXT_VOICEMAN_05000_001520_WARRIOROFDARKNESS","100年……。
そうか……そんなにも……。"
181,"TEXT_VOICEMAN_05000_001530_WARRIOROFDARKNESS","俺はもう、何に触れることもできない。
この姿は誰にも見えず、
どれだけ叫ぼうと、声が届くことはない。"
182,"TEXT_VOICEMAN_05000_001540_WARRIOROFDARKNESS","たださまようことしかできない、亡霊なんだよ。"
183,"TEXT_VOICEMAN_05000_001550_WARRIOROFDARKNESS","長い間、歩き続けた気もするが……
いつしか自分の形も見失って、意識も曖昧になっていた。"
184,"TEXT_VOICEMAN_05000_001560_WARRIOROFDARKNESS","それが、さっき急に、目が冴えはじめたんだ。
何かに引かれる感覚があって、気が付けば、ここにいた。"
185,"TEXT_VOICEMAN_05000_001570_WARRIOROFDARKNESS","お前は、なぜ俺が見える？
そもそも、どうしてここにいるんだ……？"
186,"TEXT_VOICEMAN_05000_001580_WARRIOROFDARKNESS","第一世界を救うために、お前が喚ばれたわけか……。"
187,"TEXT_VOICEMAN_05000_001590_WARRIOROFDARKNESS","馬鹿だな……。
世界は決して救われないし、
世界を救おうとする奴は、もっと救われない。"
188,"TEXT_VOICEMAN_05000_001600_WARRIOROFDARKNESS","少なくとも、俺はもう……。
さまよっているうちに、戦っていた理由さえ忘れたよ……。"
189,"TEXT_VOICEMAN_05000_001610_WARRIOROFDARKNESS","だが、こうしてお前と巡り会ったのも、
お前にだけ俺が見えるのも、
理屈はわからないが……意味のあることかもしれない。"
190,"TEXT_VOICEMAN_05000_001620_WARRIOROFDARKNESS","俺は、俺が遺された意味を知りたい……
今度こそ、旅を終わりにしたいんだ。"
191,"TEXT_VOICEMAN_05000_001630_WARRIOROFDARKNESS","お前の戦いを、しばらく見物させてもらう。"
192,"TEXT_VOICEMAN_05000_001640_WARRIOROFDARKNESS","せいぜい、気をつけろよ。
……この世界はもう、英雄の居場所じゃないんだ。"
193,"TEXT_VOICEMAN_05000_001650_MYSTERYVOICE","部屋の具合はどうだった？
少しは休めただろうか……？"
194,"TEXT_VOICEMAN_05000_Q8_000_001_NONE_VOICE","何と言う？"
195,"TEXT_VOICEMAN_05000_A8_000_001_NONE_VOICE","それなりには"
196,"TEXT_VOICEMAN_05000_A8_000_002_NONE_VOICE","幽霊が出た……"
197,"TEXT_VOICEMAN_05000_001660_MYSTERYVOICE","それはよかった。
もし何か不備があったら、遠慮なく言ってくれ。"
198,"TEXT_VOICEMAN_05000_001670_MYSTERYVOICE","えっ……？
それは、その……はじめて聞く話だが……
もし休息に支障が出るようだったら、また教えてくれ。"
199,"TEXT_VOICEMAN_05000_001680_MYSTERYVOICE","さて……それではさっそく、
「暁」の仲間たちの現在地を説明しよう。"
200,"TEXT_VOICEMAN_05000_001690_MYSTERYVOICE","これが、「光の氾濫」を逃れて残っている地域……
ノルヴラントの暫定地図だ。"
201,"TEXT_VOICEMAN_05000_001700_MYSTERYVOICE","このあたりが、クリスタリウムのある、
「レイクランド」と呼ばれる一帯。"
202,"TEXT_VOICEMAN_05000_001710_MYSTERYVOICE","北には、妖精郷「イル・メグ」。
ここには、ウリエンジェが滞在している。"
203,"TEXT_VOICEMAN_05000_001720_MYSTERYVOICE","東には、古くに栄えた「ラケティカ大森林」。
ヤ・シュトラが拠点にしている場所だ。"
204,"TEXT_VOICEMAN_05000_001730_MYSTERYVOICE","……しかし、これらの地域は、侵入に少々準備がいる。"
205,"TEXT_VOICEMAN_05000_001740_MYSTERYVOICE","まずは、クリスタリウムから飛行獣で直行できる土地にいる、
アルフィノ、アリゼーと再会をすべきだろう。"
206,"TEXT_VOICEMAN_05000_001750_MYSTERYVOICE","アルフィノがいるのは、西の海に浮かぶ「コルシア島」だ。
ここには、貴人や富豪が集う大都市「ユールモア」がある。"
207,"TEXT_VOICEMAN_05000_001760_MYSTERYVOICE","彼は、世界を救う足がかりとして、
まず人を知り、人脈を得ることを選んだのさ。
今は当地で、情報収集にあたっていると聞く。"
208,"TEXT_VOICEMAN_05000_001770_MYSTERYVOICE","一方、アリゼーがいるのは、
南に広がる渇いた地「アム・アレーン」だ。"
