key,0,1
15,"TEXT_VOICEMAN_05004_000160_EMETSELCH","矮小にして狭窄、限定的で刹那的。
ひ弱で短命な生物では、やはりそこが限界か？"
16,"TEXT_VOICEMAN_05004_000170_ALPHINAUD","確かに、不滅なる者である君からすれば、
あらゆる命が短命にも思えるだろう。
だが……！"
17,"TEXT_VOICEMAN_05004_000180_EMETSELCH","違う、特別なのは私の方じゃない！"
18,"TEXT_VOICEMAN_05004_000190_EMETSELCH","……昔は誰だって、永遠に近い時を生きていた。
お前たちが、それを捨てたまま歩んできただけだ。"
19,"TEXT_VOICEMAN_05004_000200_EMETSELCH","ちょうどいい機会だ。
使わせてもらうとしよう。"
20,"TEXT_VOICEMAN_05004_000210_EMETSELCH","かつて、ひとつだった世界に、大きな災厄があった……。"
21,"TEXT_VOICEMAN_05004_000220_EMETSELCH","あまりに唐突にはじまった、星の秩序の崩壊だ。
恐怖と絶望が形を成し、地表を混沌があまねく覆った。"
22,"TEXT_VOICEMAN_05004_000230_EMETSELCH","このままでは、すべての命が絶えてしまう……
そこで人々は、ゾディアークという「星の意志」を創ることで、
秩序と平穏を取り戻した。"
23,"TEXT_VOICEMAN_05004_000240_EMETSELCH","だが、恩知らずにも、
強大なゾディアークを残しておくべきではないと語る者が現れ、
枷としてハイデリンを創りだした。"
24,"TEXT_VOICEMAN_05004_000250_YSHTOLA","そして二者は争い、ハイデリンの一撃によって、
ゾディアークは分かたれて封印された……
キタンナ神影洞で、あなたはそう言っていたわね。"
25,"TEXT_VOICEMAN_05004_000260_EMETSELCH","ああ……。
問題はその、ハイデリンの一撃だ。"
26,"TEXT_VOICEMAN_05004_000270_EMETSELCH","枷として創られたあいつは、
力を削ぎ落すことに関して、破格の能力を持つ。"
27,"TEXT_VOICEMAN_05004_000280_EMETSELCH","その渾身の一撃ともなれば、身を裂くなんて単純な話じゃない。
……存在そのものを切り刻むという、離れ業だった。"
28,"TEXT_VOICEMAN_05004_000290_EMETSELCH","例えば、お前がその技を受けたとする。
すると、お前が2人に分かたれる。"
29,"TEXT_VOICEMAN_05004_000300_EMETSELCH","見た目はそっくりお前のまま。
しかし、ひとつひとつを構成する要素は薄くなっている……
力も、知能も、魂も、なにもかも半分ずつだ。"
30,"TEXT_VOICEMAN_05004_000310_EMETSELCH","それと同じことが、
ゾディアークを含め、この星全体に起きた。"
31,"TEXT_VOICEMAN_05004_000320_EMETSELCH","あの一撃を逃れたのは、たったの3人……
オリジナルのアシエンたる、私たちだけだ。"
32,"TEXT_VOICEMAN_05004_000330_EMETSELCH","14に分かたれた世界を見たときは、絶句したよ。"
33,"TEXT_VOICEMAN_05004_000340_EMETSELCH","生命はどれも、弱く、脆く、愚かになっていた。
しかも、その不完全な状態のまま、
それぞれに固有の歴史を歩みはじめたじゃないか。"
34,"TEXT_VOICEMAN_05004_000350_EMETSELCH","私たちに言わせれば、
得体の知れない「なりそこない」が蠢いている状態だぞ？
不気味でないわけがない。"
35,"TEXT_VOICEMAN_05004_000360_EMETSELCH","そこで世界の再統合を試みたが、
強引に遂げようとした第十三世界は、壊れてゴミに。
お前たちの言う、ヴォイドの誕生だ。"
36,"TEXT_VOICEMAN_05004_000370_EMETSELCH","その後、原初世界と鏡像世界の繋がり……
属性を均一にしようとする力の流れを発見したことで、
今の方式が確立されたというわけだ。"
37,"TEXT_VOICEMAN_05004_000380_YSHTOLA","……なるほどね。
あなたの視点で見れば、アシエンがしようとしていることは、
当然の行動のようにも思えるわ……。"
38,"TEXT_VOICEMAN_05004_000390_YSHTOLA","でも実際は、統合のたびに多くの犠牲が出ている。
それを無視して賛同なんて、できなくてよ。"
39,"TEXT_VOICEMAN_05004_000400_EMETSELCH","よく言う……不完全なまま生きるがゆえに、
霊災よりも酷な悲劇を生み続けてるだろうに。"
40,"TEXT_VOICEMAN_05004_000410_EMETSELCH","しかし、それこそ視点の違いだな。
犠牲も何も、統合されていない不完全な命を、
私は到底「生きている」とは思えない。"
41,"TEXT_VOICEMAN_05004_000420_EMETSELCH","そんな顔するな。
だからこそ、私はお前に期待してるんだ。"
42,"TEXT_VOICEMAN_05004_000430_EMETSELCH","7回は統合された、原初世界の命。
中でもとくに優れた英雄なら、少しはマシかもしれない。"
43,"TEXT_VOICEMAN_05004_000440_EMETSELCH","……私はそろそろ見つけたいんだ。
今ひとときの痛みに耐えてでも、より悲劇の少ない道を選べる、
そんな強さを持つ相手を。"
44,"TEXT_VOICEMAN_05004_000450_EMETSELCH","そのためにも、罪喰い討伐くらいやり遂げて見せろ。
お前たちは弱くない……そう証を立てることが、
この話を続ける最低条件だ。"
45,"TEXT_VOICEMAN_05004_000460_LYNA","お取込み中、失礼します……！
水晶公、急ぎのご報告が。"
46,"TEXT_VOICEMAN_05004_000470_MYSTERYVOICE","構わない、皆に伝えてくれ。"
47,"TEXT_VOICEMAN_05004_000480_LYNA","コルシア島に潜伏中の協力者から、連絡がありました。
ユールモアに、常ならぬ動きがあるようです。"
48,"TEXT_VOICEMAN_05004_000490_LYNA","詳細は掴めていませんが、
かの軍は都市内に集結し、防備を固めている様子。
こちらを迎え撃つ気かもしれません。"
49,"TEXT_VOICEMAN_05004_000500_MYSTERYVOICE","都市の護りに重点を置いたか。
まず市民の安全を優先したという見方もできるが……。"
50,"TEXT_VOICEMAN_05004_000510_ALISAIE","ヴァウスリーがどこまでの罪喰いを操れるか知らないけど、
大罪喰いを匿ってる可能性もあるんじゃない？"
51,"TEXT_VOICEMAN_05004_000520_THANCRED","何にせよ、時間がたつほど、あちらの準備は万全になる。
罪喰い討伐に乗り出すなら、早い方がいい。"
52,"TEXT_VOICEMAN_05004_000530_MYSTERYVOICE","では、皆、準備を整えてコルシア島へ。
ユールモアの状況を探るところから、行動を開始してほしい。"
53,"TEXT_VOICEMAN_05004_000540_MYSTERYVOICE","これが最後の大罪喰い討伐になるだろう……
必ず無事にやり遂げるんだ。"
54,"TEXT_VOICEMAN_05004_000550_ALPHINAUD","ひとまず、「ライト村」で落ち合うことにしよう。
ユールモアに近づくのは、状況を確認してからの方がいい。"
55,"TEXT_VOICEMAN_05004_000560_URIANGER","……この状況、どうにも不可解です。"
56,"TEXT_VOICEMAN_05004_000570_URIANGER","異様な行動をとっている住民たちは、
皆、夢うつつの状態ながらも、ヴァウスリーを讃えている。"
57,"TEXT_VOICEMAN_05004_000580_URIANGER","このことから、彼らがヴァウスリーの操る魅了……
精神支配の術にかかっていると見て、間違いはないでしょう。"
58,"TEXT_VOICEMAN_05004_000590_URIANGER","しかし、かかり方に差がありすぎる……。
確かに魔法への耐性は個人差がありますが、これほどには……。"
59,"TEXT_VOICEMAN_05004_000600_ALPHINAUD","やはり、何か尋常じゃない事態になっているようだね。"
60,"TEXT_VOICEMAN_05004_000610_ALPHINAUD","ありがとう、君が先行してくれたおかげで、
こちらは難なく近づいてこられた。"
61,"TEXT_VOICEMAN_05004_000620_ALPHINAUD","……もっとも、この様子では、
気づかれることを警戒する必要もなかったのかもしれないが。"
62,"TEXT_VOICEMAN_05004_000630_THANCRED","大罪喰いの気配はどうだ？"
63,"TEXT_VOICEMAN_05004_000640_RYNE","……ユールモアの最上階あたりに、
かなり強大な罪喰いがいるのを感じます。"
64,"TEXT_VOICEMAN_05004_000650_RYNE","ただ、大井戸のときと違って、なんだか異質な気配なんです。
純粋な罪喰いとはちがう……混ざり合ったみたいな……。"
65,"TEXT_VOICEMAN_05004_000660_RYNE","あれが大罪喰いかどうかは、もう少し近づいてみないと……。"
66,"TEXT_VOICEMAN_05004_000670_KAISHIRR","(-？？？？-)あっ……！
今度こそ、アルフィノさん……か？"
67,"TEXT_VOICEMAN_05004_000680_ALPHINAUD","カイ・シル！
君、どうしてまだこんなところに！？"
68,"TEXT_VOICEMAN_05004_000690_ALISAIE","見回ってたら、ゲートタウンの様子を窺ってる、
怪しい奴がいたのよ。"
69,"TEXT_VOICEMAN_05004_000700_ALISAIE","それで声をかけてみたら……
よりにもよって「アルフィノさん？」とか言うもんだから、
とりあえず連れてきたわ。"
70,"TEXT_VOICEMAN_05004_000710_KAISHIRR","あの……実は、クリスタリウムに情報を投げたのは俺なんです。"
71,"TEXT_VOICEMAN_05004_000720_KAISHIRR","ユールモアから逃がしてもらったあと、
よそに行くことも考えました。
でも、仕切り直す前に、恩を返したいと思って……。"
72,"TEXT_VOICEMAN_05004_000730_KAISHIRR","コルシア島なら、慣れてるから隠れて暮らすこともできます。
それで潜伏しながら、ユールモアについての情報を、
クリスタリウムに……アルフィノさんたちに送ろうって。"
73,"TEXT_VOICEMAN_05004_000740_ALPHINAUD","そうだったのか……！
君の勇気に、感謝しなければいけないね。"
74,"TEXT_VOICEMAN_05004_000750_THANCRED","ということは、お前はこの集落を見ていたんだな。
異変が起こった経緯も？"
75,"TEXT_VOICEMAN_05004_000760_KAISHIRR","少し前、飛空艇がユールモアに戻ってきました。
そしたら、ヴァウスリーが、
ここまで聞こえるような声で騒ぎ出して。"
76,"TEXT_VOICEMAN_05004_000770_KAISHIRR","「役立たず！」とか、そんなことを言っていた気がします。
とにかく、とても怒っているようでした。"
77,"TEXT_VOICEMAN_05004_000780_URIANGER","……恐らく、その飛空艇は軍を乗せていたのでしょう。
アム・アレーンの大罪喰いを倒されたことについて、
立腹したのではないかと思われます。"
78,"TEXT_VOICEMAN_05004_000790_KAISHIRR","その怒鳴り声が収まったあと、何か……
温かい風みたいなものが吹いたんです。"
79,"TEXT_VOICEMAN_05004_000800_KAISHIRR","そのあとから、一部の人の様子が……。
俺の知るかぎりでは、昔からここにいる人のほうが、
変になってる気がします。"
80,"TEXT_VOICEMAN_05004_000810_URIANGER","ふむ……古参の者から……。"
81,"TEXT_VOICEMAN_05004_000820_YSHTOLA","ちょっといいかしら？
気になるものを見つけたから、リーンにも視てもらいたいの。"
82,"TEXT_VOICEMAN_05004_000830_YSHTOLA","ここの住民たちの食料だそうよ。"
83,"TEXT_VOICEMAN_05004_000840_KAISHIRR","それ、メオルですよね……？
ユールモアから配給されてる……。"
84,"TEXT_VOICEMAN_05004_000850_RYNE","まさか……こんなことって……！"
85,"TEXT_VOICEMAN_05004_000860_RYNE","今なら、わかります……これは……。"
86,"TEXT_VOICEMAN_05004_000870_RYNE","これは、罪喰いです。
罪喰いの……身体です……。"
87,"TEXT_VOICEMAN_05004_000880_YSHTOLA","……やっぱりね。"
88,"TEXT_VOICEMAN_05004_000890_YSHTOLA","これを口にしたところで、
正常な人なら、自浄作用が働いて罪喰いにはならない。"
89,"TEXT_VOICEMAN_05004_000900_YSHTOLA","それでも、長年繰り返していれば、
その身に影響が残ることもあるでしょう。"
90,"TEXT_VOICEMAN_05004_000910_URIANGER","ヴァウスリーが罪喰いに命令できるならば、
罪喰いに近づいてしまった者もまた、
彼に従いやすくなるのかもしれません。"
91,"TEXT_VOICEMAN_05004_000920_URIANGER","それであれば……
メオルを食べてきた古参の者から異常をきたすのも、頷けます。"
92,"TEXT_VOICEMAN_05004_000930_ALISAIE","何よ……何よそれ……！
罪喰いを呼び集めて、食料として配ってたってこと！？
いつか体がおかしくなっちゃうかもしれないのに！？"
93,"TEXT_VOICEMAN_05004_000940_ALISAIE","そんなの、どうかしてる……！
罪喰いになりかけて、仕方なく命を絶った人だっている。
なのに……っ！"
94,"TEXT_VOICEMAN_05004_000950_ALPHINAUD","罪喰いを「呼び集めて」……
どうかそうであってほしいと、心から願うよ。"
95,"TEXT_VOICEMAN_05004_000960_ALPHINAUD","ユールモアに潜入したときに聞いた話を覚えているかい。
君が、くすり師から聞いたという言葉だ……。"
96,"TEXT_VOICEMAN_05004_000970_ALPHINAUD","あの街には、多くの者が招かれる。
だが、出ていく者は…………"
97,"TEXT_VOICEMAN_05004_000980_ALPHINAUD","終わりにしよう。
数多の犠牲の上に築かれた、ヴァウスリーの楽園を。"
98,"TEXT_VOICEMAN_05004_000990_ALPHINAUD","動機に一縷の理があったとしても、
生きとし生ける者の尊厳をもって、彼の行いは許しがたい。"
99,"TEXT_VOICEMAN_05004_001000_THANCRED","大罪喰いの候補も都市内にいるんだ、突入には賛成しよう。
ただ、ユールモアの強みは、入口が限られていることにある。"
100,"TEXT_VOICEMAN_05004_001010_THANCRED","こちらの顔も割れているとなると、秘密裏に侵入は難しい……
正面きっての対決にならざるを得ないだろう。"
101,"TEXT_VOICEMAN_05004_001020_THANCRED","だから、お前が号令を。
それにあわせて、全員で突入だ……！"
102,"TEXT_VOICEMAN_05004_001030_VAUTHRY","ンン……感じる、感じるゾ……！
私の人形ではない者が、この楽園に踏み込んでいル……！"
103,"TEXT_VOICEMAN_05004_001040_VAUTHRY","アアァ……あいつらダ……！
また私を邪魔しにきた、混沌を引き連れて！"
104,"TEXT_VOICEMAN_05004_001050_VAUTHRY","嫌ダ……嫌ダ嫌ダ嫌ダ嫌ダッ！
あいつらを、もう私に近づけるナァァァッ！"
105,"TEXT_VOICEMAN_05004_001060_PUPPETMAN","ドン、ヴァウスリー……万歳……ばんざイ……。"
106,"TEXT_VOICEMAN_05004_001070_THANCRED","……なるほど。
敗北続きの軍だけじゃなく、市民まで盾にして自分を護るか。
見下げ果てた根性だな。"
107,"TEXT_VOICEMAN_05004_001080_ALPHINAUD","ここ廃船街は、ゲートタウンよりも古い。
ヴァウスリーに操られる者の数も、ずっと多いはずだ。"
108,"TEXT_VOICEMAN_05004_001090_ALPHINAUD","だが、彼ら自身の意志で戦っていないなら……
できるだけ、傷つけずにすませたい。"
109,"TEXT_VOICEMAN_05004_001100_ALISAIE","ほら、絶対そう言うと思ってた！"
110,"TEXT_VOICEMAN_05004_001110_ALISAIE","あなたとアルフィノは、とにかく都市の上を目指して。
私たちは市民たちを抑えながら、援護にまわるわ。"
111,"TEXT_VOICEMAN_05004_001120_RANJIT","……我が主ならば、変わらず頂上の執務室よ。"
112,"TEXT_VOICEMAN_05004_001130_RANJIT","そこが主の、最後の楽園。
なれば臣下は命を懸けて、それを護らねばならぬ。"
113,"TEXT_VOICEMAN_05004_Q1_000_001_NONE_VOICE","何と言う？"
114,"TEXT_VOICEMAN_05004_A1_000_001_NONE_VOICE","どうして、そこまで……"
115,"TEXT_VOICEMAN_05004_A1_000_002_NONE_VOICE","お前も操られているのか？"
116,"TEXT_VOICEMAN_05004_001140_RANJIT","格別な理由も、妖術も不要。
我はただ、ヴァウスリーの掲げた理想を善しとしたのみ。"
117,"TEXT_VOICEMAN_05004_001150_RANJIT","人は、人であるかぎり……
そして、正しく在ろうとするほどに、戦から逃れられぬ。"
118,"TEXT_VOICEMAN_05004_001160_RANJIT","なればこそ。
正しくなく、ただの人でもない……
そんな男の掲げる平和に賭けたのだ。"
119,"TEXT_VOICEMAN_05004_001170_RANJIT","我はユールモアの理想に殉ずる一兵。
貴様は、相対する反逆者。"
120,"TEXT_VOICEMAN_05004_001180_RANJIT","構えよ、いざ決着をつけようぞ……！"
121,"TEXT_VOICEMAN_05004_001190_ALPHINAUD","辿り着いたぞ……！
観念するんだ、ドン・ヴァウスリー！"
122,"TEXT_VOICEMAN_05004_001200_ALPHINAUD","ノルヴラントは、もはやお前を戴くことはない。
これまで欺き、愚弄してきた人々に、心からの贖罪を。"
123,"TEXT_VOICEMAN_05004_001210_ALPHINAUD","そして……願わくば、今度こそ。
人を信じ、皆が未来に進むために、その力を使ってほしい。"
124,"TEXT_VOICEMAN_05004_001220_RYNE","違います、アルフィノさん……。
彼は……違うんです……。"
125,"TEXT_VOICEMAN_05004_001230_RYNE","人だけど、人じゃない……。
大罪喰いの気配が、混じっています！"
126,"TEXT_VOICEMAN_05004_001240_VAUTHRY","ショクザイ？　ミンナ？　未来？
何を、ナニヲ、何を言っているのだネ。"
127,"TEXT_VOICEMAN_05004_001250_VAUTHRY","私は秩序、私はルール、私だけが絶対の正義。
私は人を統べ、罪喰いを統べル……。"
128,"TEXT_VOICEMAN_05004_001260_VAUTHRY","全部、最初から決まっていたことダ。
世界は、私に救われるために、こういう形にできていル。"
129,"TEXT_VOICEMAN_05004_001270_VAUTHRY","だから、上手くいかないことなんて、あるはずがなイ。
私が、オ、おい、追い詰められる……？"
130,"TEXT_VOICEMAN_05004_001280_VAUTHRY","ナイ、必要ナイ、理由がない、罪などなイッ！
私は愚かなヒトを導いてやる、誰より正しく利口な王ダ！"
131,"TEXT_VOICEMAN_05004_001290_VAUTHRY","こんな下賤なクズどもにィィ！
侵されていいわけがないィィィィッ！"
132,"TEXT_VOICEMAN_05004_001300_VAUTHRY","アァァァッ！"
133,"TEXT_VOICEMAN_05004_001310_VAUTHRY","そうダ、やり直さなくては。
創り直さなくては……私の楽園ヲ。"
134,"TEXT_VOICEMAN_05004_001320_RYNE","ッ……いけない！
彼を止めて、サンクレッド！"
135,"TEXT_VOICEMAN_05004_001330_ALPHINAUD","ヴァウスリーは……！？"
136,"TEXT_VOICEMAN_05004_001340_ALPHINAUD","山が……浮いている……！？"
137,"TEXT_VOICEMAN_05004_001350_ALISAIE","何よあれ、ヴァウスリーがやったっていうの……？"
138,"TEXT_VOICEMAN_05004_Q2_000_001_NONE_VOICE","何と言う？"
139,"TEXT_VOICEMAN_05004_A2_000_001_NONE_VOICE","すぐにヴァウスリーを追おう！"
140,"TEXT_VOICEMAN_05004_A2_000_002_NONE_VOICE","あの山への行き方は！？"
141,"TEXT_VOICEMAN_05004_001360_ALPHINAUD","待ってくれ！"
142,"TEXT_VOICEMAN_05004_001370_ALPHINAUD","あれは、コルシア島の最高峰……グルグ火山。
断崖の先にあるから、焦って向かっても辿りつけない……。"
143,"TEXT_VOICEMAN_05004_001380_ALPHINAUD","だから……まず、この街の……
ユールモアの民を、助けさせてはくれないか。"
144,"TEXT_VOICEMAN_05004_001390_ALISAIE","アルフィノ……あなた……。"
145,"TEXT_VOICEMAN_05004_001400_ALPHINAUD","頼む……！
戦いに巻き込まれた人の、応急処置だけでも構わない！"
146,"TEXT_VOICEMAN_05004_Q3_000_001_NONE_VOICE","何と言う？"
147,"TEXT_VOICEMAN_05004_A3_000_001_NONE_VOICE","自分も手伝おう"
148,"TEXT_VOICEMAN_05004_A3_000_002_NONE_VOICE","拒む理由はない"
149,"TEXT_VOICEMAN_05004_A3_000_003_NONE_VOICE","できるだけ急げ"
150,"TEXT_VOICEMAN_05004_001410_ALPHINAUD","ありがとう……！"
151,"TEXT_VOICEMAN_05004_001420_RYNE","やってみないとわかりませんが、
ヴァウスリーの精神干渉が、罪喰いとしての……
光の力によるものならば、私でも解除できるかもしれません。"
152,"TEXT_VOICEMAN_05004_001430_RYNE","お手伝いさせてもらっていいですか……！？"
153,"TEXT_VOICEMAN_05004_001440_ALPHINAUD","もちろんだとも、頼りにさせてもらうよ。"
154,"TEXT_VOICEMAN_05004_001450_ALISAIE","そうと決まれば、パパッと手当していきましょ！
襲ってきた人たち、多分まだ下で転がってるわ。"
155,"TEXT_VOICEMAN_05004_001460_RYNE","ふぅ……これでもう大丈夫……！"
156,"TEXT_VOICEMAN_05004_001470_ALISAIE","おつかれさま、その人で最後のはずよ。"
157,"TEXT_VOICEMAN_05004_001480_ALPHINAUD","怪我の手当も終わった。
私たちにできることは、ひととおりやり尽くしたよ。"
158,"TEXT_VOICEMAN_05004_001490_ALPHINAUD","あとは……。"
159,"TEXT_VOICEMAN_05004_001500_DULIACHAI","あの……あなた、アルフィノちゃんでしょう……？
前に絵を描いてくれた……。"
160,"TEXT_VOICEMAN_05004_001510_DULIACHAI","いったい、何がどうなっているの？
私たちは、どうなってしまったの……？"
161,"TEXT_VOICEMAN_05004_001520_ALPHINAUD","ここは、私に任せてほしい。"
162,"TEXT_VOICEMAN_05004_001530_ALPHINAUD","これから話すことは、あなた方にとって衝撃だろう。"
163,"TEXT_VOICEMAN_05004_001540_ALPHINAUD","だが、事実として、あなた方は今この現場にいる。
だからこそ受け止めてくれると信じて、真相を語りたい。"
164,"TEXT_VOICEMAN_05004_001550_ALPHINAUD","……ドン・ヴァウスリーは、大罪喰いだった。
彼がもたらす、メオルという無尽蔵の食料も、
魂の救済も、すべては欺瞞だったのだ。"
165,"TEXT_VOICEMAN_05004_001560_ALISAIE","……さすがに、しんどそうね。"
166,"TEXT_VOICEMAN_05004_001570_EULMOREPEOPLEA","では、私たちはずっと、ヴァウスリーに操られていたのですか？"
167,"TEXT_VOICEMAN_05004_001580_ALPHINAUD","少なくとも、先ほど私たちに襲い掛かってきたときは、
意識のない彼の傀儡になっていただろう。"
168,"TEXT_VOICEMAN_05004_001590_ALPHINAUD","しかし、それ以前のことは……
ヴァウスリーへの評価こそ不自然なものがあったにせよ、
自身の行いを、自身のものとして記憶しているのでは？"
169,"TEXT_VOICEMAN_05004_001600_ALPHINAUD","この都に足を踏み入れ、享楽を貪ったのは、
間違いなくあなた方だ。"
170,"TEXT_VOICEMAN_05004_001610_ALPHINAUD","その過程で、持たざる者を足蹴にしたとしたら、
それはあなたの意志によるものだ。"
171,"TEXT_VOICEMAN_05004_001620_ALPHINAUD","……その是非を問うのは私ではない。
あなた自身の良心であり、あなたが虐げた者であり、
これからの歴史だろう。"
172,"TEXT_VOICEMAN_05004_001630_ALPHINAUD","あなた方の、熟れた夢は終わった。"
173,"TEXT_VOICEMAN_05004_001640_ALPHINAUD","……それでも私は、あなた方に生きてほしいと願う。
ここからまた、歩き出してほしいとも。"
174,"TEXT_VOICEMAN_05004_001650_ALPHINAUD","この世界はもう……誰も、失うべきじゃないんだ。"
175,"TEXT_VOICEMAN_05004_001660_ALPHINAUD","伝えるべきことは伝えたよ。
時間をくれて、ありがとう。"
176,"TEXT_VOICEMAN_05004_001670_ALPHINAUD","さあ、もうここに留まる理由もない。
ヴァウスリーを追いかけに行こう。"
177,"TEXT_VOICEMAN_05004_001680_EULMOREPEOPLEB","……私たちに、何かできることはあるか？"
178,"TEXT_VOICEMAN_05004_001690_EULMOREPEOPLEB","命を懸けて真実を明らかにしてくれた君たちに、
少しでも報いることができるなら……
まずはそこから、はじめたいんだ。"
179,"TEXT_VOICEMAN_05004_001700_YSHTOLA","私たち、ヴァウスリーを追って、グルグ火山に行きたいの。
誰か道を知らないかしら？"
180,"TEXT_VOICEMAN_05004_001710_EULMOREPEOPLEC","あの山に近づくには、ブライトクリフ断崖を越えるしかない。
飛空艇に乗るのはどうだろうか？"
181,"TEXT_VOICEMAN_05004_001720_YSHTOLA","悪くない提案だけれど……飛ぶのは極力避けたいわ。
空中で攻撃を受けたら、一網打尽にされかねないもの。"
182,"TEXT_VOICEMAN_05004_001730_YSHTOLA","安全を図るなら、地上から近づきたいところね。"
183,"TEXT_VOICEMAN_05004_001740_EULMOREPEOPLED","断崖の上には、採掘を生業とする一族が暮らしていたの。"
184,"TEXT_VOICEMAN_05004_001750_EULMOREPEOPLED","昔は彼らと交易をしていたのだけれど、「光の氾濫」以降、
取引は減る一方だったと聞いたことがあるわ。"
185,"TEXT_VOICEMAN_05004_001760_EULMOREPEOPLED","ヴァウスリーが元首となってからは、
断崖の上下を繋ぐ「ラダー大昇降機」さえ、
動かしたことがなかったはずよ。"
186,"TEXT_VOICEMAN_05004_001770_ALISAIE","なら、その大昇降機っていうのを動かす方法はないの？"
187,"TEXT_VOICEMAN_05004_001780_EULMOREPEOPLEC","あれは、専用のタロースが装置を操る仕組みだったはず。
だから、まずはそいつを復活させないことには……。"
188,"TEXT_VOICEMAN_05004_001790_DULIACHAI","…………タロース？
今、タロースを動かしたいっておっしゃったかしら？"
189,"TEXT_VOICEMAN_05004_001800_DULIACHAI","ねぇあなた、そうよね？
タロースを動かせばいいって、そういうお話よね？"
190,"TEXT_VOICEMAN_05004_001810_CHAINUZZ","うむ……まあ、その、多分……。
いやしかしだな……。"
191,"TEXT_VOICEMAN_05004_001820_DULIACHAI","はい、はいは～い！
タロースを動かすことなら、任せてちょうだい！"
192,"TEXT_VOICEMAN_05004_001830_DULIACHAI","私の旦那様は、アム・アレーンの鉱山開発も担った、
タロース操業の大家……ダイダロス社の跡取りなんだから～！"
193,"TEXT_VOICEMAN_05004_001840_CHAINUZZ","いやいやいやいや、もう何年もやってないんだ。
できるかどうか、怪しいもので……！"
194,"TEXT_VOICEMAN_05004_001850_DULIACHAI","で、できないの……？"
195,"TEXT_VOICEMAN_05004_001860_CHAINUZZ","いや、そういう、わけでも……。"
196,"TEXT_VOICEMAN_05004_001870_CHAINUZZ","……み、見てみるだけだからな！
期待はするな、文句もなしだ！"
197,"TEXT_VOICEMAN_05004_001880_CHAINUZZ","おい、誰か一緒に来てくれ。
昇降機用のタロースは、倉庫に仕舞われてたはずだ。
引きずり出すには、人手がいる！"
198,"TEXT_VOICEMAN_05004_001890_ALISAIE","よかったわね、アルフィノ！"
199,"TEXT_VOICEMAN_05004_001900_ALPHINAUD","私たちも、行ってみよう！"
200,"TEXT_VOICEMAN_05004_001910_EMETSELCH","おおぅ……ユールモアの市民が働いている……。
これはまた、ずいぶんと勢いよく掌を返したな。"
201,"TEXT_VOICEMAN_05004_001920_EMETSELCH","どうあっても意見が異なる……いくら話しても納得できない……
そんな相手との決着のつけ方を、知ってるか？"
202,"TEXT_VOICEMAN_05004_001930_EMETSELCH","簡単なのは、力で打ちのめして、相手の主張を葬ることだ。
アラグでもガレマールでも、結局大勢はそれを支持したし、
事実、手っ取り早く繁栄をもたらした。"
203,"TEXT_VOICEMAN_05004_001940_EMETSELCH","一方、戦いの末に、勝者の願いが優先されることになっても、
敗者もまた尊重され、ある種の和解に至ることがある。"
204,"TEXT_VOICEMAN_05004_001950_EMETSELCH","そういう決着にもっていくのは、とても難しい……。
勝者が敗者を見下さず、憐れまず、敗者が勝者を仇としない。
その両方が必要だからだ。"
