key,0,1
21,"TEXT_VOICEMAN_05003_000220_CRYSTARIUMGARDYOUNG","うわああああああッ！"
22,"TEXT_VOICEMAN_05003_000230_WARRIOROFDARKNESS","だったら、なんで……なんでなんだよ……。
俺は、何のために……！"
23,"TEXT_VOICEMAN_05003_000240_CRYSTARIUMGARDOLD","進め、進めーッ！
まだ戦えるものは合流、負傷者は後方に移送せよ！"
24,"TEXT_VOICEMAN_05003_000250_CRYSTARIUMGARDOLD","大丈夫だ……我らは勝てる！
この者を中心に、陣形を組みなおせ！"
25,"TEXT_VOICEMAN_05003_000260_WARRIOROFDARKNESS","英雄なきはずの世界で それはなお眩く"
26,"TEXT_VOICEMAN_05003_000270_WARRIOROFDARKNESS","多くの犠牲を出しながらも
その奮闘によって 戦いは辛うじて終結した――"
27,"TEXT_VOICEMAN_05003_000280_LYNA","……ああ、すみません。
何か御用だったでしょうか？"
28,"TEXT_VOICEMAN_05003_Q1_000_001_NONE_VOICE","何と言う？"
29,"TEXT_VOICEMAN_05003_A1_000_001_NONE_VOICE","大丈夫……？"
30,"TEXT_VOICEMAN_05003_A1_000_002_NONE_VOICE","団長が参っていてどうする"
31,"TEXT_VOICEMAN_05003_000290_LYNA","大きな戦いでしたから、多少の怪我は致し方ありません。
こうして命があるのですから、平気です。"
32,"TEXT_VOICEMAN_05003_000300_LYNA","……まったくです。
こんなときに、油を売っているべきではありませんね。"
33,"TEXT_VOICEMAN_05003_000310_LYNA","あなたには、皆を代表して、感謝を。
その活躍がなければ、間違いなく被害はさらに深刻でした。"
34,"TEXT_VOICEMAN_05003_000320_LYNA","衛兵団については、すぐに立て直しを図ります。
また襲撃があっても持ちこたえられるよう、
一層の強化に努めましょう。"
35,"TEXT_VOICEMAN_05003_000330_LYNA","……それでは、失礼します。"
36,"TEXT_VOICEMAN_05003_000340_LYNA","つっ…"
37,"TEXT_VOICEMAN_05003_000350_LYNA","…………悔しい。"
38,"TEXT_VOICEMAN_05003_000360_LYNA","悔しい、悔しい……悔しい……ッ！
負傷した自分も、仲間を護れなかった自分も……！"
39,"TEXT_VOICEMAN_05003_000370_LYNA","ここまできて……あと少しで……
みんなで幸せになれたはずなのに……！"
40,"TEXT_VOICEMAN_05003_000380_LYNA","一緒に、いけなかった……ッ……！"
41,"TEXT_VOICEMAN_05003_000390_VAUTHRY","(-ヴァウスリーの声-)聞け、クリスタリウムの民……愚かなる民ヨ……。"
42,"TEXT_VOICEMAN_05003_000400_VAUTHRY","(-ヴァウスリーの声-)私、ユールモアのヴァウスリーが宣告しよウ……。
此度の襲撃こそ、お前たちの愚行に対する、天罰であル。"
43,"TEXT_VOICEMAN_05003_000410_VAUTHRY","(-ヴァウスリーの声-)滅びゆくこの世界は、最後の希望として私を生み出しタ。
私は、人と罪喰いの盟約を結び、楽園を築く者であル。"
44,"TEXT_VOICEMAN_05003_000420_VAUTHRY","(-ヴァウスリーの声-)事実、罪喰いは私と、私の僕を決して喰らわなイ。
それはなぜか……喰らうべき罪がないからダ。"
45,"TEXT_VOICEMAN_05003_000430_VAUTHRY","(-ヴァウスリーの声-)対して、お前たちの罪は深まるばかリ……。
私の秩序に従わず、罪喰い狩りに加担するとは……。"
46,"TEXT_VOICEMAN_05003_000440_VAUTHRY","(-ヴァウスリーの声-)此度の悲劇をもって、悔い改めヨ。
お前たちの行いは、秩序に仇なす、悪しき反逆であル！"
47,"TEXT_VOICEMAN_05003_000450_MYSTERYVOICE","皆、よくそろってくれた。
まず、此度の罪喰いによる襲撃についてだが……"
48,"TEXT_VOICEMAN_05003_000460_EMETSELCH","なんだ、遅刻厳禁なら最初からちゃんと呼べ。"
49,"TEXT_VOICEMAN_05003_000470_MYSTERYVOICE","此度の襲撃だが、あなた方には本当に助けられた。
この街を預かる者として、感謝にたえない。"
50,"TEXT_VOICEMAN_05003_000480_ALPHINAUD","しかし、少なくない被害が出てしまった……。"
51,"TEXT_VOICEMAN_05003_000490_ALPHINAUD","クリスタリウムは、とっくに私たちの家でもあるんだ。
何か手伝えることがあれば、遠慮なくいってほしい。"
52,"TEXT_VOICEMAN_05003_000500_MYSTERYVOICE","……ありがとう。
その言葉だけでも、民がどれだけ励まされることか。"
53,"TEXT_VOICEMAN_05003_000510_MYSTERYVOICE","ヴァウスリーは、これを天罰と言った。
しかし、本能のまま襲撃をおこなう罪喰いが、
意図的に罰を与えにきたとは考えにくい。"
54,"TEXT_VOICEMAN_05003_000520_MYSTERYVOICE","ましてや、レイクランドはすでに光が掃われた場所。
大罪喰いならばともかく、下級のものは避けたがるはずだ。"
55,"TEXT_VOICEMAN_05003_000530_URIANGER","ならば、意思なき罪喰いに、
指示を与えた者があったと考えるべきでしょう……。"
56,"TEXT_VOICEMAN_05003_000540_URIANGER","奇しくも自身で名乗り上げていたとおり、
それが可能なのは世界にただひとり……
ドン・ヴァウスリー、その人です。"
57,"TEXT_VOICEMAN_05003_000550_MYSTERYVOICE","ああ……。
ゆえに、クリスタリウムはここで屈するわけにはいかない。
それこそ彼の思う壺なのだから。"
58,"TEXT_VOICEMAN_05003_000560_ALISAIE","そうだ、ヴァウスリーといえば、
ユールモアに呼ばれた件はどうだったの？"
59,"TEXT_VOICEMAN_05003_000570_MYSTERYVOICE","残念ながら、実りのある話し合いにはならなかった。
だが、収穫がなかったわけではない。"
60,"TEXT_VOICEMAN_05003_000580_MYSTERYVOICE","ヴァウスリーは、どうやら魅了に類する術を使うようなのだ。
それによって私を傀儡にしようという魂胆で、召致したらしい。"
61,"TEXT_VOICEMAN_05003_000590_ALPHINAUD","君も見ただろう？
ユールモアにおける、異常なまでのヴァウスリー賛美を。"
62,"TEXT_VOICEMAN_05003_000600_ALPHINAUD","あれらすべてが虚構とは言い切れないが、
市民たちにも精神支配が及んでいる可能性は高い……。"
63,"TEXT_VOICEMAN_05003_000610_MYSTERYVOICE","私は幻影をもちいることで回避したが、
今後、彼と直接対峙することになれば厄介だろう。"
64,"TEXT_VOICEMAN_05003_000620_ALISAIE","コルシア島の大罪喰い捜索は？
一緒に進めてたんでしょう？"
65,"TEXT_VOICEMAN_05003_000630_ALPHINAUD","すまないが、良い報告はできそうもないよ。
……君の方は？"
66,"TEXT_VOICEMAN_05003_000640_ALISAIE","私も、いくつかの遺跡を巡ってみたけれど成果なし。
だから手を変えて、聞き込みに重点を置いてみたのよ。"
67,"TEXT_VOICEMAN_05003_000650_ALISAIE","ズバリって情報はなかったんだけど……
あるモルド族が、アム・アレーン西部に広がる廃坑道なら、
隠れるにはもってこいじゃないかって。"
68,"TEXT_VOICEMAN_05003_000660_ALISAIE","けど、広大な坑道を当てもなく歩き回ったんじゃ、
どれだけ時間がかかることか……。
だから、一旦帰ってきたってわけ。"
69,"TEXT_VOICEMAN_05003_000670_YSHTOLA","少しずつ情報は集まっているけれど、
次の一手を決めるには、足りていないわね……。"
70,"TEXT_VOICEMAN_05003_000680_RYNE","……あの。
大罪喰いは、強い光を放っているものなんですよね。"
71,"TEXT_VOICEMAN_05003_000690_RYNE","だったら、光を司る者……「光の巫女」ならば、
その居場所が感じ取れたりしないんでしょうか。"
72,"TEXT_VOICEMAN_05003_000700_RYNE","私みたいな、半端者じゃなくて……
本物の「光の巫女」、ミンフィリアなら……。"
73,"TEXT_VOICEMAN_05003_000710_RYNE","アム・アレーンの南端、「光の氾濫」が止められた場所。
そこへ行けば、彼女を呼び戻すことが叶う。"
74,"TEXT_VOICEMAN_05003_000720_RYNE","……違いますか、サンクレッド。"
75,"TEXT_VOICEMAN_05003_000730_THANCRED","…………違う。"
76,"TEXT_VOICEMAN_05003_000740_RYNE","いいえ、違わない……違わないはずです！"
77,"TEXT_VOICEMAN_05003_000750_THANCRED","不用意に口にしていい言葉じゃないぞ。
お前は……それがどういう意味なのか、
わかって言っているのか。"
78,"TEXT_VOICEMAN_05003_000760_RYNE","ちゃんとわかっています！
確かに、あなたからは何も聞いてない……
あなたは優しいから、何も言ってくれなかったけど……っ！"
79,"TEXT_VOICEMAN_05003_000770_RYNE","私だって、何も気づかずについてきたわけじゃない……。
そんなにも、サンクレッドに無関心だったわけじゃない！"
80,"TEXT_VOICEMAN_05003_000780_EMETSELCH","ああ、なるほど。
道理で「光の巫女」の生まれ変わりにしては、凡庸だと思った。"
81,"TEXT_VOICEMAN_05003_000790_EMETSELCH","「光の巫女」は、まだそいつの中で眠っている。
すべての力を引き出すには、
完全な一体化を果たさなければならない……。"
82,"TEXT_VOICEMAN_05003_000800_EMETSELCH","結果、残ることができるのは、
本来の「光の巫女」の人格か、肉体を提供している者の人格か、
ふたつにひとつ……というところだろう？"
83,"TEXT_VOICEMAN_05003_000810_THANCRED","……お前には、関係ない。"
84,"TEXT_VOICEMAN_05003_000820_EMETSELCH","ああ、そのとおり。
だがその言い方だと、お前は関係者なんだろう？
少なくとも、自分ではそう思ってるはずだ。"
85,"TEXT_VOICEMAN_05003_000830_EMETSELCH","だったら、少なくともお前とその娘は、
きちんと話し合っておくべきだったな。
なぜ今の今まで黙っていた？"
86,"TEXT_VOICEMAN_05003_000840_EMETSELCH","愛情か……。"
87,"TEXT_VOICEMAN_05003_000850_EMETSELCH","何にせよ、いいじゃないか。
その娘の提案は、それなりに可能性があると思うぞ。
諸々手っ取り早くなるところが、非常に高得点だ。"
88,"TEXT_VOICEMAN_05003_000860_EMETSELCH","次に目指すは、アム・アレーンの南端、
「廃都ナバスアレン」で決まりだな？"
89,"TEXT_VOICEMAN_05003_000870_THANCRED","……支度をしてくる。
街の入口で、再集合だ。"
90,"TEXT_VOICEMAN_05003_000880_WARRIOROFDARKNESS","進むことで出会いがあり 進むことで別れがある"
91,"TEXT_VOICEMAN_05003_000890_WARRIOROFDARKNESS","恐らくそれを知りながら 彼らは足を進めていった"
92,"TEXT_VOICEMAN_05003_000900_WARRIOROFDARKNESS","ガリク山の峠道を過ぎると
目的の廃都まで 鉱脈を抱いたアンバーヒルが続く"
93,"TEXT_VOICEMAN_05003_000910_WARRIOROFDARKNESS","多くの労働者で賑わったその地には
過ぎし日の営みが 名残を留めているだろう――"
94,"TEXT_VOICEMAN_05003_000920_THAFFE","……親方の奥さんはさ、
「最後の山師」なんて呼ばれた、凄腕の採掘師だったんだ。"
95,"TEXT_VOICEMAN_05003_000930_THAFFE","タロースに新しい心核が必要かもって話になったとき、
当然、彼女は自分が掘りに行くって名乗り出た。"
96,"TEXT_VOICEMAN_05003_000940_THAFFE","けど、なにせ歴史ある鉱山だ。
力のある石となると、掘り尽くされてて簡単には見つからない。"
97,"TEXT_VOICEMAN_05003_000950_THAFFE","それで、彼女が坑道の奥深くに潜っていったときのことさ……
大規模な崩落が起きたのは。"
98,"TEXT_VOICEMAN_05003_000960_THAFFE","みんな、必死になって坑道を塞いだ土砂をどけたよ。
でも、彼女のもとに辿り着けたのは、およそ2カ月後だ。"
99,"TEXT_VOICEMAN_05003_000970_THAFFE","……待っていたのは、当然、亡骸だった。"
100,"TEXT_VOICEMAN_05003_000980_THAFFE","それ以来、親方はあんな感じさ。
すまないが……わかってやってほしい。"
101,"TEXT_VOICEMAN_05003_000990_THANCRED","ちなみに、当の本人はどこへ？"
102,"TEXT_VOICEMAN_05003_001000_THAFFE","ああ、ついさっき、ふらっと出て行ったから、多分……。"
103,"TEXT_VOICEMAN_05003_001010_MAGNUS","何だぁ？
さっきの奴じゃねぇか、しつけぇなぁ……。"
104,"TEXT_VOICEMAN_05003_001020_MAGNUS","どんなに頼まれようが、トロッコは動かさねぇ！
あんなもん、ブッ壊して樽にでも桶にでもしたほうが、
まだマシってもんだ！"
105,"TEXT_VOICEMAN_05003_001030_MAGNUS","わかったら帰れ！
二度と俺の前にツラ晒すんじゃねぇ！"
106,"TEXT_VOICEMAN_05003_001040_THANCRED","……ふたりの名は？"
107,"TEXT_VOICEMAN_05003_001050_MAGNUS","……息子はスクリ、妻はアグナだ。"
108,"TEXT_VOICEMAN_05003_001060_MAGNUS","ただいまと言う相手がいなくなって、
どこにも帰れなくなっちまった……。"
109,"TEXT_VOICEMAN_05003_001070_MAGNUS","こいつに溺れても溺れても、行きつく底なんてありゃしねぇ。"
110,"TEXT_VOICEMAN_05003_001080_THANCRED","……まったくだ。
いっそ楽にしてくれと願ってるときほど、
そいつは役に立たないもんさ。"
111,"TEXT_VOICEMAN_05003_001090_MAGNUS","お前も家族を亡くしたのか。"
112,"TEXT_VOICEMAN_05003_001100_THANCRED","……どうだかな。
家族なんて上等なものには、なってやれなかったと思う。"
113,"TEXT_VOICEMAN_05003_001110_THANCRED","なにせ、俺は身寄りのない孤児だったからな。
家族ってものの……加減がわからない。"
114,"TEXT_VOICEMAN_05003_001120_THANCRED","俺を拾ってくれた恩師は立派な人で、それを慕ってはいたさ。
だが、自分の手で護らなきゃならないようなものは、
何ひとつ持たないまま生きてきた。"
115,"TEXT_VOICEMAN_05003_001130_THANCRED","そんなときだ……。
俺の力不足で、まだ幼かったあいつを、
天涯孤独の身にさせてしまった。"
116,"TEXT_VOICEMAN_05003_001140_THANCRED","それからずっと、護ってやりたいと思ってきたが……
思い返すたび、大したことはしてやれなかったと感じるよ。"
117,"TEXT_VOICEMAN_05003_001150_THANCRED","だからこそ、彼女の生きた跡を……
その意志を拾わなくちゃならないんだ。"
118,"TEXT_VOICEMAN_05003_001160_THANCRED","それに、今の俺には、護ってやりたいものがもうひとつ……
足踏みしていたら、削られていくのはあいつの未来だ。"
119,"TEXT_VOICEMAN_05003_001170_THANCRED","だから、ナバスアレンに行く。
そのために、タロースの修復ができたあかつきには、
お前にトロッコを動かしてもらいたい。"
120,"TEXT_VOICEMAN_05003_001180_MAGNUS","……できるもんか。"
121,"TEXT_VOICEMAN_05003_001190_RYNE","……どうして、本物のミンフィリアのこと、
過去みたいに言うんですか。"
122,"TEXT_VOICEMAN_05003_001200_RYNE","まだ取り戻せるじゃないですか……！
そのために、私はここに……っ！"
123,"TEXT_VOICEMAN_05003_001210_THANCRED","……お前には、馴染がない話かもしれないが。"
124,"TEXT_VOICEMAN_05003_001220_THANCRED","あいつは……原初世界のミンフィリアは、
もともと採掘師として稼いでいたんだ。"
125,"TEXT_VOICEMAN_05003_001230_THANCRED","彼女が、事故で父を失って以来、
フ・ラミンさんに育てられてたのは知ってるだろう？"
126,"TEXT_VOICEMAN_05003_001240_THANCRED","だが、ラミンさん自身、
恋人を失って頼る者がない境遇だったからな……。
少しでも力になれればと、採掘をはじめたらしい。"
127,"TEXT_VOICEMAN_05003_001250_THANCRED","懐かしいな……。
俺が情報収集もかねてウルダハの酒場で飲んでると、
顔に泥をつけたあいつが、外を通るわけだ。"
128,"TEXT_VOICEMAN_05003_001260_THANCRED","俺は、今日も無事に仕事が終わったのかと安心しながら、
なんだか妙に、居心地が悪くなる……。"
129,"TEXT_VOICEMAN_05003_001270_THANCRED","けど、そこで店を飛び出して追いかける理由もない。
だから、後腐れない相手と、酒や軽口をますます弾ませるんだ。"
130,"TEXT_VOICEMAN_05003_Q2_000_001_NONE_VOICE","何と言う？"
131,"TEXT_VOICEMAN_05003_A2_000_001_NONE_VOICE","彼女からは何て？"
132,"TEXT_VOICEMAN_05003_A2_000_002_NONE_VOICE","ひどい「お兄さん」だ……"
133,"TEXT_VOICEMAN_05003_001280_THANCRED","いつだったか、
「行く先々で女の人を口説いて回る流れ者」と言われたよ。
まったく、ろくなもんじゃない。"
134,"TEXT_VOICEMAN_05003_001290_THANCRED","まったくだ。
その点に関しては、彼女自身からも、ほかの賢人たちからも、
実に的確で辛らつな評価をいただいたよ。"
135,"TEXT_VOICEMAN_05003_001300_THANCRED","……だからこそ、今回だけは間違えないようにしたいんだ。"
136,"TEXT_VOICEMAN_05003_001310_GUTHJON","おい、あんたら！
見てくれよ、こいつは驚きだぞ……！"
137,"TEXT_VOICEMAN_05003_001320_THANCRED","獅子目石があったのか？"
138,"TEXT_VOICEMAN_05003_001330_GUTHJON","ああ、まあな。
あんたら、相当な強運の持ち主だよ。"
139,"TEXT_VOICEMAN_05003_001340_GUTHJON","見つけた獅子目石は、細かな破片がいくつかと……
いいや、とにかくこいつを見てくれ！"
140,"TEXT_VOICEMAN_05003_001350_THANCRED","これも獅子目石か？"
141,"TEXT_VOICEMAN_05003_001360_GUTHJON","そうだ、そんな大きいものは、ここ十数年出ていない。
加えて……よく見ろ、文字が刻まれてるだろ。"
142,"TEXT_VOICEMAN_05003_001370_THANCRED","……ああ、この傷みたいな線か。
確かに、文字に見えなくも……ふむ……。"
143,"TEXT_VOICEMAN_05003_001380_THANCRED","『マグヌス、スクリ、愛するあなたたちに』……？"
144,"TEXT_VOICEMAN_05003_001390_GUTHJON","そうだ、そうだとも！
そいつは、マグヌスんところの嫁、
アグナからの贈り物なんだ……！"
145,"TEXT_VOICEMAN_05003_001400_GUTHJON","まったく、さすが最後の山師だよ……。
あいつは、ちゃんと目的の石を掘り出してたんだ……！"
146,"TEXT_VOICEMAN_05003_001410_GUTHJON","だが、崩落のせいで帰ることができなくなった。
恐らく、その言葉を刻んで息絶えたんだろう。
いつかマグヌスが見つけると信じて……。"
147,"TEXT_VOICEMAN_05003_001420_GUTHJON","それを、岩蟲の奴が、先に持ってっちまったんだ。
ああ……まったく……なんてこった……！"
148,"TEXT_VOICEMAN_05003_001430_GUTHJON","あんたらが、埋もれてた運命を掘り当てたんだよ。
この場所にもまだ、こんな想いが、遺ってたんだな……。"
149,"TEXT_VOICEMAN_05003_001440_URIANGER","……さて、これで理論上は完了です。
起動用の魔力を流せば、このタロースは動くと思われます。"
150,"TEXT_VOICEMAN_05003_001450_THAFFE","わ、わかった。
そのままやっちまってくれ……！"
151,"TEXT_VOICEMAN_05003_001460_THAFFE","タロースが、起動した……っ！"
152,"TEXT_VOICEMAN_05003_001470_THAFFE","あ……親方……。"
153,"TEXT_VOICEMAN_05003_001480_MAGNUS","なんでだよ……たかだか、これっぽっちの石人形だぞ……。"
154,"TEXT_VOICEMAN_05003_001490_MAGNUS","これっぽっちなのに……チクショウ……
なんてものを、遺してくんだ……。"
155,"TEXT_VOICEMAN_05003_001500_URIANGER","……どうしましたか、ミンフィリア。"
156,"TEXT_VOICEMAN_05003_001510_RYNE","私には……遺せるものなんて何もない……。"
157,"TEXT_VOICEMAN_05003_001520_RYNE","私は、何をやろうとしても、みんなほど上手くできない。
私が私のまま生き残っても、誰も喜ばない……。"
158,"TEXT_VOICEMAN_05003_001530_RYNE","サンクレッドだって傷つけるって、わかってるんです。
だからいっそ……！"
159,"TEXT_VOICEMAN_05003_001540_RYNE","いっそ、本物のために消えてくれって……
そう言ってくれたら、苦しくないのに……。"
160,"TEXT_VOICEMAN_05003_001550_URIANGER","……申し訳ありません。"
161,"TEXT_VOICEMAN_05003_001560_URIANGER","私は、「光の巫女」を第一世界に送った張本人……。
あなたにも、サンクレッドにも、謝ることしかできません。"
162,"TEXT_VOICEMAN_05003_001570_URIANGER","世界というものは、とても複雑です。
誰かに生きてほしいという、ごく単純な願いでさえ、
別の誰かを犠牲にしなければ叶わないことがある……。"
163,"TEXT_VOICEMAN_05003_001580_URIANGER","だからこそ皆、生きるに足る理由を……
死すべき理由を、見出そうとするのではないかと思います。"
164,"TEXT_VOICEMAN_05003_001590_URIANGER","……しかし。
本来その願いには、そのような難しい理屈はいらないのです。"
165,"TEXT_VOICEMAN_05003_001600_URIANGER","ただ、大切なあなたに、
未来へと歩んでほしい……歩んでほしかった……
それだけのものなのです。"
166,"TEXT_VOICEMAN_05003_001610_URIANGER","……私は人の群れの中で生きるのが苦手でしたので、
これを思い知るまでに、時間がかかりすぎましたが。"
167,"TEXT_VOICEMAN_05003_001620_URIANGER","あなたは、ただ信じてもいいのではないかと……
私は思いますよ。"
168,"TEXT_VOICEMAN_05003_Q3_000_001_NONE_VOICE","何と言う？"
169,"TEXT_VOICEMAN_05003_A3_000_001_NONE_VOICE","行ってあげたらどうだ"
170,"TEXT_VOICEMAN_05003_A3_000_002_NONE_VOICE","言葉で伝えるべきこともある"
171,"TEXT_VOICEMAN_05003_001630_THANCRED","…………そうかもな。"
172,"TEXT_VOICEMAN_05003_001635_SYSTEM_NONE_VOICE","一方 クリスタリウム 星見の間――"
173,"TEXT_VOICEMAN_05003_001640_MYSTERYVOICE","今回は、彼らについていかなかったのか。"
174,"TEXT_VOICEMAN_05003_001650_EMETSELCH","……ん、まあな。
大森林で、おおまかな具合は把握した。
あとは見るべきときに見ればいい。"
175,"TEXT_VOICEMAN_05003_001660_EMETSELCH","それに、アム・アレーンはとにかく光が強いからな。
あんな場所に同行するのはごめんだ……。"
176,"TEXT_VOICEMAN_05003_001670_EMETSELCH","だから寝ていた。
眠りはいいぞ、実に快適な時間のやり過ごし方だ……。"
177,"TEXT_VOICEMAN_05003_001680_EMETSELCH","ラハブレアの爺さんなんかは、
ころころ体を変えて働き続けてたが、
あれじゃ擦り切れるってものだ。"
178,"TEXT_VOICEMAN_05003_001690_EMETSELCH","気力も……記憶も……願望さえな……。"
179,"TEXT_VOICEMAN_05003_001700_EMETSELCH","お前こそ、いったいいつ眠ってるんだ？
どこかで存分に寝溜めでもしたかね。"
180,"TEXT_VOICEMAN_05003_001710_EMETSELCH","やっぱり嫌われているらしい……。"
181,"TEXT_VOICEMAN_05003_001720_EMETSELCH","それほどアシエンを警戒しておきながら、
私が連中に接触したとき、なぜ警告のひとつも挟まなかった？"
182,"TEXT_VOICEMAN_05003_001730_MYSTERYVOICE","……彼という英雄は、兵器ではないからだ。
相手の事情を知ろうともせず戦うことを、良しとはしまい。"
183,"TEXT_VOICEMAN_05003_001740_MYSTERYVOICE","……彼女という英雄は、兵器ではないからだ。
相手の事情を知ろうともせず戦うことを、良しとはしまい。"
184,"TEXT_VOICEMAN_05003_001750_EMETSELCH","ほう……よくご存じで。
まるで旧知のような言い方じゃないか。"
185,"TEXT_VOICEMAN_05003_001760_EMETSELCH","不思議なものだな、水晶公。"
186,"TEXT_VOICEMAN_05003_001761_EMETSELCH","……お前はいったい、何なんだ？"
187,"TEXT_VOICEMAN_05003_001770_EMETSELCH","私は原初世界において、この塔を造った国……
アラグ帝国の建国と繁栄にも、一役買った。"
188,"TEXT_VOICEMAN_05003_001780_EMETSELCH","だからこそわかる。
お前が使った英雄の召喚術は、塔に備わっていた機能ではない。"
189,"TEXT_VOICEMAN_05003_001790_EMETSELCH","それどころか、肉体を捨てさせずに人を別世界に招くなど、
アシエンですら成しえていない技だぞ？"
190,"TEXT_VOICEMAN_05003_001800_MYSTERYVOICE","……そうか。
お前は、アラグにも……。"
191,"TEXT_VOICEMAN_05003_001810_MYSTERYVOICE","ならば、こう答えよう。"
192,"TEXT_VOICEMAN_05003_001820_MYSTERYVOICE","私は、お前たちが翻弄してきたもの……
人の歴史、人の執念によって導かれた代行者だ。"
193,"TEXT_VOICEMAN_05003_001830_MYSTERYVOICE","クリスタルタワー……時の翼……
彼方より来たりし者による、次元を超えた事象観測。"
194,"TEXT_VOICEMAN_05003_001840_MYSTERYVOICE","そして、それらを目にした天才たちが、
生涯をかけて遺した閃き……。"
195,"TEXT_VOICEMAN_05003_001850_MYSTERYVOICE","そして、それらを目にすることになる天才たちが、
生涯をかけて遺した閃き……。"
196,"TEXT_VOICEMAN_05003_001860_MYSTERYVOICE","私は、すべての想いと奇跡を託されてここに立つ。
運命に反逆せんとするために。"
197,"TEXT_VOICEMAN_05003_001870_EMETSELCH","……早く役目を遂げたいものだな、お互いに。"
198,"TEXT_VOICEMAN_05003_001880_MYSTERYVOICE","ああ、まったくだ。"
199,"TEXT_VOICEMAN_05003_001890_RYNE","ウリエンジェ……？"
200,"TEXT_VOICEMAN_05003_001900_URIANGER","ここから先は、みなさんだけでお行きください。"
201,"TEXT_VOICEMAN_05003_001910_URIANGER","ナバスアレンへの道は開けた……。
ならば誰かが、陽動を続けているアリゼー様たちにも、
状況をお伝えせねばなりません。"
202,"TEXT_VOICEMAN_05003_001920_URIANGER","事と次第によっては、
続けて大罪喰いの討伐に向かう可能性もありましょう。
合流の手はずを整える必要があります。"
203,"TEXT_VOICEMAN_05003_001930_THANCRED","なあ、途中にあるゲートってのは、
トロッコが通るときにだけ開くのか？"
204,"TEXT_VOICEMAN_05003_001940_MAGNUS","いいや、事故防止のために、
一度開いたら、しばらくは開きっぱなしだ。"
205,"TEXT_VOICEMAN_05003_001950_THANCRED","だったら、ユールモア軍をまいたあと、
みんなもナバスアレンを目指してくれ。
そっちで合流しよう。"
206,"TEXT_VOICEMAN_05003_001960_RYNE","ウリエンジェ……あの……！"
207,"TEXT_VOICEMAN_05003_001970_RYNE","ここまで……今まで、本当にありがとうございました。
どうか、気をつけて……。"
208,"TEXT_VOICEMAN_05003_001980_URIANGER","そちらこそ、お気をつけて。
……どうか、それぞれに悔いのないように。"
209,"TEXT_VOICEMAN_05003_001990_MAGNUS","別れも済んだなら、動かすぞ。
そこそこ揺れるだろうから、注意しな。"
210,"TEXT_VOICEMAN_05003_002000_MAGNUS","行先は、廃都ナバスアレン、アム・マリク新宮殿前だ。
ゲートの向こう側は、線路の整備ができてねぇからな……
いざとなったら、途中から足をつかってくれ。"
211,"TEXT_VOICEMAN_05003_002010_MAGNUS","それじゃ……良い旅を！"
212,"TEXT_VOICEMAN_05003_002020_THANCRED","見えたぞ、あれがゲートだな。"
213,"TEXT_VOICEMAN_05003_002030_THANCRED","よし、仕掛けも問題なさそうだ。"
214,"TEXT_VOICEMAN_05003_002040_THANCRED","なっ……あれは、ランジート！？"
215,"TEXT_VOICEMAN_05003_002050_RANJIT","フンッ"
