key,0,1
15,"TEXT_VOICEMAN_05005_000120_WARRIOROFDARKNESS","それが救いだったのか、あるいは……
こんな風に残るより、統合された方が幸せだったのか。
ずっと、わからなかったんだ。"
16,"TEXT_VOICEMAN_05005_000130_WARRIOROFDARKNESS","だが…………。"
17,"TEXT_VOICEMAN_05005_000140_WARRIOROFDARKNESS","コルシア島で、巨大なタロースが立ち上がったときに、思った。
ああ、よかったんだ……ってな。"
18,"TEXT_VOICEMAN_05005_000150_WARRIOROFDARKNESS","かつての俺たちは、
戦う役目を、最期まで自分たちだけで抱え込んだ。
……それが、みんなのためだと思ってた。"
19,"TEXT_VOICEMAN_05005_000160_WARRIOROFDARKNESS","だから、あんな……
人が一丸になって道を拓く様だけは、見ることがなかったんだ。"
20,"TEXT_VOICEMAN_05005_000170_WARRIOROFDARKNESS","眩しかった……。
ただ胸が詰まって、言葉なんて出やしないんだ。"
21,"TEXT_VOICEMAN_05005_000180_WARRIOROFDARKNESS","こんな世界で、まだ生きたがってる奴らがいる。
それが手を取り合って、天にまで這い上がろうとしてる。"
22,"TEXT_VOICEMAN_05005_000190_WARRIOROFDARKNESS","だったら……絶対に、間違っていなかった。
この世界を、こんな未来に繋いだことを……
俺は、やっと誇れる。"
23,"TEXT_VOICEMAN_05005_000200_WARRIOROFDARKNESS","拳だ、拳……！
いいから、ぶつけてみろ。"
24,"TEXT_VOICEMAN_05005_000210_WARRIOROFDARKNESS","……やっぱり。
前に部屋で起きたことは、偶然じゃなかったんだ。"
25,"TEXT_VOICEMAN_05005_000220_WARRIOROFDARKNESS","俺はもう、世界を救うことはできないが……
何の因果か、お前にだけは干渉できるらしい。"
26,"TEXT_VOICEMAN_05005_000230_WARRIOROFDARKNESS","こうしてしゃべることもできてたんだ、予感はあった。"
27,"TEXT_VOICEMAN_05005_000240_WARRIOROFDARKNESS","だが……俺は「光の氾濫」を起こした男だ。
どんな理由があったとしても、それを否定することはできない。"
28,"TEXT_VOICEMAN_05005_000250_WARRIOROFDARKNESS","だから、何かをすれば、また間違うんじゃないかと……
自分の選択が信じられなくて、踏み出すことから逃げていた。"
29,"TEXT_VOICEMAN_05005_000260_WARRIOROFDARKNESS","それでも、俺たちの選択が間違いだけではなかったのだと、
お前たちが証明してくれたから……
今なら、誓うことができる。"
30,"TEXT_VOICEMAN_05005_000270_WARRIOROFDARKNESS","この魂を、お前に賭けよう。
わずかでも、まだできることがあるはずだ。"
31,"TEXT_VOICEMAN_05005_000280_WARRIOROFDARKNESS","お前が世界の敵になりそうだったら止めてやるし、
お前が進もうとするなら、背中くらいは押してやる。"
32,"TEXT_VOICEMAN_05005_000290_WARRIOROFDARKNESS","だから……思うように進めよ、英雄。"
33,"TEXT_VOICEMAN_05005_000300_FEOUL","(-？？？？-)あらあら……
心配して来てみれば、ひとりで笑っているなんてどういうこと？
私の若木は、不思議な若木ね！"
34,"TEXT_VOICEMAN_05005_000310_FEOUL","まったく……ひどい有様だわ！
エーテルはぐちゃぐちゃで、
まんなかにある魂も、ヒビが入ってつぎはぎだらけ！"
35,"TEXT_VOICEMAN_05005_000320_FEOUL","ねぇ、かわいそうなあなた。
これからどうするつもりなの？"
36,"TEXT_VOICEMAN_05005_000330_FEOUL","妖精王になれば、ヒトとの関わりを断って、
城の中に隠れていられる……。"
37,"TEXT_VOICEMAN_05005_000340_FEOUL","何も解決はしないけれど、別にいいじゃない。
誰かがあなたを倒そうとしにきても、
妖精のみんなで護ってあげるわ。"
38,"TEXT_VOICEMAN_05005_000350_FEOUL","それをあなたが望むなら、王冠や杖を譲るけれど……どう？"
39,"TEXT_VOICEMAN_05005_000360_FEOUL","……なーんて！
知ってるわ、私の若木ったら、とてもつれないヒトなのよ。
私の提案なんて、これっぽっちも聞く気がないのだわ！"
40,"TEXT_VOICEMAN_05005_000370_FEOUL","それに……そんな結末には、私の愛した美しさもない。"
41,"TEXT_VOICEMAN_05005_000380_FEOUL","ねぇ、私のかわいい、かわいい若木。
あなたは今、迷い路の中……
これから進むべき方向を、決めなければならないわ。"
42,"TEXT_VOICEMAN_05005_000390_FEOUL","そんなとき、ヒトは先を見通そうとする。
だから私たちは、意地悪な霧や幻惑で、もっと迷わせるの。"
43,"TEXT_VOICEMAN_05005_000400_FEOUL","それを破る方法はね……一度、立ち止まること。
そして、どこへ行くべきかではなく、
自分が今どこにいるのかを正しく知ることよ。"
44,"TEXT_VOICEMAN_05005_000410_FEOUL","水晶でできた、<Emphasis>『私の友』</Emphasis>。
陰に隠した紅い眼は、いつも優しく、あなたを見ていた。"
45,"TEXT_VOICEMAN_05005_000420_FEOUL","その意味を知れば、あなたの知らないあなたのことも……
今あなたが立つ場所も、見えてくるかもしれないわ。"
46,"TEXT_VOICEMAN_05005_000430_FEOUL","幸い、ここは彼の庭。
街のヒトに聞いて回れば、きっと糸口は掴めるでしょう。"
47,"TEXT_VOICEMAN_05005_000440_FEOUL","私は、あなたが何を選ぶか、楽しみにしながら見守っているわ。
……それじゃあ、またね。"
48,"TEXT_VOICEMAN_05005_000450_LYNA","……深慮の間は、奥にある扉の先です。
鍵は開けておきましたので、自由にお入りください。"
49,"TEXT_VOICEMAN_05005_000460_LYNA","私は、外でお待ちしています。
あなたの用事がおわったら、また施錠しますので、
声をかけてください。"
50,"TEXT_VOICEMAN_05005_000470_URIANGER","では、水晶公…………。"
51,"TEXT_VOICEMAN_05005_000480_URIANGER","いえ……真なる名は、グ・ラハ・ティアでしたね。"
52,"TEXT_VOICEMAN_05005_000490_URIANGER","あなたは第一世界の住民ではなく、原初世界の……
それも、第八霊災が起きた未来からきたとおっしゃるのですか？"
53,"TEXT_VOICEMAN_05005_000500_URIANGER","時間と世界を超越し、霊災の要因を排することで、
かの英雄を、死の運命から救おうとしていると……？"
54,"TEXT_VOICEMAN_05005_000510_MYSTERYVOICE","ああ……。
唐突な話で、信じがたいだろうが……。"
55,"TEXT_VOICEMAN_05005_000520_URIANGER","はぁ…"
56,"TEXT_VOICEMAN_05005_000530_URIANGER","……いいえ、疑っているわけではありません。
第八霊災が起きるという話も、あなた自身のことも。"
57,"TEXT_VOICEMAN_05005_000540_URIANGER","ただ、事はあまりに重大です……。
もう少し、経緯を詳しく伺っても……？"
58,"TEXT_VOICEMAN_05005_000550_MYSTERYVOICE","もちろんだ。"
59,"TEXT_VOICEMAN_05005_000551_MYSTERYVOICE","はじまりは……そうだな、第八霊災で多くの犠牲者が出る中、
シド・ガーロンドとその仲間たちが、生き延びたことだろう。"
60,"TEXT_VOICEMAN_05005_000560_MYSTERYVOICE","彼らは終わりのない戦乱を鎮めようと、
さまざまな手段を模索していった。"
61,"TEXT_VOICEMAN_05005_000570_MYSTERYVOICE","そのうちのひとつが、かの英雄との冒険から着想を得、
彼らが生涯をかけて追及した理論……"
62,"TEXT_VOICEMAN_05005_000580_MYSTERYVOICE","時間の流れを渡り、次元の狭間を超えて世界を跳躍する方法だ。"
63,"TEXT_VOICEMAN_05005_000590_MYSTERYVOICE","だが、彼らがそれを確立したのは晩年……
実践するかどうかは、次の世代の判断に任された。"
64,"TEXT_VOICEMAN_05005_000600_MYSTERYVOICE","その頃になっても、戦火はまだ、燃え広がり続けていた。
人は奪い、殺し、あらゆる希望が焼き払われた。"
65,"TEXT_VOICEMAN_05005_000610_MYSTERYVOICE","皆、うなだれて言っていた。
この世界はもうだめだ、人は道を間違えたのだ……と。"
66,"TEXT_VOICEMAN_05005_000620_MYSTERYVOICE","……そんな中で、誰かが言った。"
67,"TEXT_VOICEMAN_05005_000630_MYSTERYVOICE","私たちがもうだめだとしても、
こうして生まれたことを、無意味にしてなるものか。"
68,"TEXT_VOICEMAN_05005_000640_MYSTERYVOICE","別の未来への可能性を、この手で拓くのだ。
天才たちの遺した知恵で、第八霊災の発生を阻止しよう。"
69,"TEXT_VOICEMAN_05005_000650_MYSTERYVOICE","……それに賛同した人々は、戦争の続く中で、
長い長い時間をかけて、シドたちの理論を実現させていった。"
70,"TEXT_VOICEMAN_05005_000660_MYSTERYVOICE","そうして、霊災発生から約200年。
計画に必要だったクリスタルタワーの再起動に成功し、
その管理者たる私も、同時に目覚めたというわけだ。"
71,"TEXT_VOICEMAN_05005_000670_MYSTERYVOICE","それまでの研究で、霊災のおおまかな仕組みや、
第八霊災のときに統合されたのが第一世界だったことは、
明らかになっていた。"
72,"TEXT_VOICEMAN_05005_000680_MYSTERYVOICE","あとはシドたちの理論に基づいて、この塔を改造。
転移に際して必要なエネルギーも、こいつなら集積できる。"
73,"TEXT_VOICEMAN_05005_000690_URIANGER","……そうしてあなたは、クリスタルタワーごと、
統合される前の第一世界へとやってきた。"
74,"TEXT_VOICEMAN_05005_000700_MYSTERYVOICE","統合よりも少しだけ前に到着するつもりが、
100年近くも早くなってしまったがね。
目印を用いてなお、両世界の時の差異は測りがたい……。"
75,"TEXT_VOICEMAN_05005_000710_MYSTERYVOICE","とはいえ、結果的にはそれで正解だった。
罪喰いという、光の加護なしには倒せない相手がいた以上、
彼を喚ぶための時間が必要だったのだから。"
76,"TEXT_VOICEMAN_05005_000720_MYSTERYVOICE","とはいえ、結果的にはそれで正解だった。
罪喰いという、光の加護なしには倒せない相手がいた以上、
彼女を喚ぶための時間が必要だったのだから。"
77,"TEXT_VOICEMAN_05005_000730_URIANGER","なんと果てしない道のりか……。
その計画がここまで進んでこられたのは、まるで奇跡です。"
78,"TEXT_VOICEMAN_05005_000740_URIANGER","歴史を書き換えた結果が、どういった形で出るにせよ、
あなた方は、あくまで「第八霊災の先にいる」存在。"
79,"TEXT_VOICEMAN_05005_000750_URIANGER","霊災の発生を阻止したところで、
あなた方自身が救われることはないと……お気づきでしょう？"
80,"TEXT_VOICEMAN_05005_000760_MYSTERYVOICE","ああ、よくわかっていたさ。
だからこそシドたちも、可能性を遺しておきながら、
「やれ」とは言わなかったんだろう。"
81,"TEXT_VOICEMAN_05005_000770_MYSTERYVOICE","自分には何の見返りもないと知りながら、
他人の幸せのために心血を注ぐのは、簡単なことじゃない。"
82,"TEXT_VOICEMAN_05005_000780_MYSTERYVOICE","ましてや、誰もが明日をも知れぬ身の、
混沌とした世においては……。
こんな計画が形になったのにも、偶然ではない、理由がある。"
83,"TEXT_VOICEMAN_05005_000790_MYSTERYVOICE","……彼だよ。
あの英雄の冒険譚が、人々を繋いでいたんだ。"
84,"TEXT_VOICEMAN_05005_000800_MYSTERYVOICE","……彼女だよ。
あの英雄の冒険譚が、人々を繋いでいたんだ。"
85,"TEXT_VOICEMAN_05005_000810_MYSTERYVOICE","どんな絶望の底にいても、立ち上がった人がいた。
終わりないはずの戦いに、終止符を打った人がいた……。"
86,"TEXT_VOICEMAN_05005_000820_MYSTERYVOICE","嘘みたいにまっすぐと、あの英雄は進んでいく。
その歩みは、語れば勇気に、聞けば希望になる物語として、
絶望の時代のそこかしこで輝いていた。"
87,"TEXT_VOICEMAN_05005_000830_MYSTERYVOICE","ときには、亡国の歴史に、
かけがえのない盟友として刻まれていた。"
88,"TEXT_VOICEMAN_05005_000840_MYSTERYVOICE","またあるときは、ぼろぼろになった手記の写しに、
その冒険が綴られていた。"
89,"TEXT_VOICEMAN_05005_000850_MYSTERYVOICE","つらい夜を越えるために、
その物語を語り継いできた人々もいた。"
90,"TEXT_VOICEMAN_05005_000860_MYSTERYVOICE","第八霊災の阻止に賛同した人の多くが、言っていた。
あの英雄のために、自分ができることがあるなんて上等だ、と。"
91,"TEXT_VOICEMAN_05005_000870_MYSTERYVOICE","遠くの星だったはずの彼に、想いが届けられるなら、
みんなでこう言ってやろうじゃないかと。"
92,"TEXT_VOICEMAN_05005_000880_MYSTERYVOICE","遠くの星だったはずの彼女に、想いが届けられるなら、
みんなでこう言ってやろうじゃないかと。"
93,"TEXT_VOICEMAN_05005_000890_MYSTERYVOICE","あなたという英雄の遺した足跡は、
死してなお、人の希望であったのだ……と。"
94,"TEXT_VOICEMAN_05005_000900_MYSTERYVOICE","だから、私はただの代理人さ。
この計画の成功をもって、あの人に命を届けにきた。"
95,"TEXT_VOICEMAN_05005_000910_URIANGER","……なぜ、それを私にだけ打ち明けたのです。"
96,"TEXT_VOICEMAN_05005_000920_MYSTERYVOICE","すまない、そこは打算的な動機なんだ。
……あなたに、協力者になってほしくてね。"
97,"TEXT_VOICEMAN_05005_000930_MYSTERYVOICE","あなたは教えてくれただろう。
以前、第一世界が「光の氾濫」の危機に瀕していると知って、
ミンフィリアを送り込む手引きをしたのは、自分だったのだと。"
98,"TEXT_VOICEMAN_05005_000940_MYSTERYVOICE","それは恐らく、あなたにとって苦渋の決断で……
だからこそ、彼女の護ったこの世界を救わねばと覚悟している。"
99,"TEXT_VOICEMAN_05005_000950_MYSTERYVOICE","そのために必要な対価があったとしても……
あなたなら、進むことを選んでくれると思ったのだ。"
100,"TEXT_VOICEMAN_05005_000960_URIANGER","……対価、ですか？"
101,"TEXT_VOICEMAN_05005_000970_MYSTERYVOICE","この計画の終わり、すべての大罪喰いを倒したときに、
私は光を引き受けて死ぬ。"
102,"TEXT_VOICEMAN_05005_000980_MYSTERYVOICE","あなたの仲間や、いつか来るあの人が、それに気づいたら……
彼らのことだ、計画を止めようとするかもしれない。"
103,"TEXT_VOICEMAN_05005_000990_MYSTERYVOICE","……だが、それでは誰も救われないのだ。"
104,"TEXT_VOICEMAN_05005_001000_MYSTERYVOICE","だから、計画の全容を悟られないためにも、
私の正体を隠す手伝いをしてほしい。"
105,"TEXT_VOICEMAN_05005_001010_MYSTERYVOICE","ウリエンジェ……
どうか協力して、私が話した第八霊災の危機を、
あなたが次元の狭間で視たことにしてもらえないだろうか？"
106,"TEXT_VOICEMAN_05005_001020_URIANGER","本当に……あなたは、それでいいのですか？"
107,"TEXT_VOICEMAN_05005_001030_MYSTERYVOICE","あの人の名は、ちゃんと未来で待っていた。
なら、それを助けに行くのは、
誰にも譲れない……オレの役目だ。"
108,"TEXT_VOICEMAN_05005_001040_MYSTERYVOICE","あの人はまだ、原初世界の私と冒険をしているころだろう。
余計な感傷で、あの輝かしいひとときを邪魔したくはない。"
109,"TEXT_VOICEMAN_05005_001050_MYSTERYVOICE","あの人はまだ、原初世界の私と出会っていないだろう。
いつか来るそのときに、余計な感傷を持ち込む必要もない。"
110,"TEXT_VOICEMAN_05005_001060_MYSTERYVOICE","何があったって、悲しい結末になんて、させるものか。"
111,"TEXT_VOICEMAN_05005_001070_WARRIOROFDARKNESS","……わかってると思うが、お前は危険な状態にある。"
112,"TEXT_VOICEMAN_05005_001080_WARRIOROFDARKNESS","また暴走が起きれば、今度こそ、
理性すらない化け物になり果ててしまうかもしれない。"
113,"TEXT_VOICEMAN_05005_001090_WARRIOROFDARKNESS","何をしたって、お前自身は、もう助からないかもしれない。"
114,"TEXT_VOICEMAN_05005_001100_WARRIOROFDARKNESS","…………それで、お前はどうしたい？"
115,"TEXT_VOICEMAN_05005_Q2_000_001_NONE_VOICE","何と言う？"
116,"TEXT_VOICEMAN_05005_A2_000_001_NONE_VOICE","エメトセルクを野放しにしてはおけない"
117,"TEXT_VOICEMAN_05005_A2_000_002_NONE_VOICE","水晶公だけでも救い出してみせる"
118,"TEXT_VOICEMAN_05005_A2_000_003_NONE_VOICE","両方に、お説教が必要だ……！"
119,"TEXT_VOICEMAN_05005_001110_WARRIOROFDARKNESS","ふ…"
120,"TEXT_VOICEMAN_05005_001120_WARRIOROFDARKNESS","それなら、行こう。
エメトセルクの言っていた、
黒き海「テンペスト」には心当たりがある。"
121,"TEXT_VOICEMAN_05005_001130_WARRIOROFDARKNESS","コルシア島周辺に広がる、黒風海……
嵐多きあの海に、奴の根城があるはずだ。"
122,"TEXT_VOICEMAN_05005_001140_URIANGER","(-？？？？-)こちらにいらっしゃったのですね。"
123,"TEXT_VOICEMAN_05005_001150_URIANGER","あなたがお目覚めになったとの報せを受け、
一同、こうして集合いたしました。"
124,"TEXT_VOICEMAN_05005_001160_URIANGER","……そのご様子では、
水晶公についての説明は、もはや不要でしょう。
過去を……ご覧になったのですね。"
125,"TEXT_VOICEMAN_05005_001170_ALPHINAUD","私たちも、ウリエンジェから聞いたんだ。
水晶公の正体……彼の願いを……。"
126,"TEXT_VOICEMAN_05005_001180_URIANGER","……真相を黙していたことについては、
一切の弁解をいたしません。"
127,"TEXT_VOICEMAN_05005_001190_URIANGER","いつかあなたが水晶公の計画の全容を知ることがあれば、
いかなる罰でも受ける覚悟で、彼に協力いたしました。"
128,"TEXT_VOICEMAN_05005_001200_URIANGER","今でもその決意に変わりはございません。
ですが……真相を知ったあなたは、
私を糾弾するよりも嘆くよりも先に、行動しようとしている。"
129,"TEXT_VOICEMAN_05005_001210_URIANGER","なればこそ……私をどうか、お連れください。
この身、この知恵をもって、必ずやあなたの力になりましょう。"
130,"TEXT_VOICEMAN_05005_Q3_000_001_NONE_VOICE","何と言う？"
131,"TEXT_VOICEMAN_05005_A3_000_001_NONE_VOICE","わかった、一緒に行こう"
132,"TEXT_VOICEMAN_05005_A3_000_002_NONE_VOICE","自分といると、危険かもしれない"
133,"TEXT_VOICEMAN_05005_A3_000_003_NONE_VOICE","もう隠しごとはするな"
134,"TEXT_VOICEMAN_05005_001220_URIANGER","ありがとうございます……。
あなたの優しさと、水晶公の願いに報いるため、
尽力いたします。"
135,"TEXT_VOICEMAN_05005_001230_URIANGER","あなたが依然、危険な状態であることは、承知しております。
それでも……その足が進むかぎり、ともに参りましょう。"
136,"TEXT_VOICEMAN_05005_001240_URIANGER","……承知いたしました。
あなたとともに行くにあたっての戒めとして、
深く心に刻みましょう。"
137,"TEXT_VOICEMAN_05005_001250_RYNE","……私は、賛成できません。"
138,"TEXT_VOICEMAN_05005_001260_RYNE","ウリエンジェがついていくことではなくて、
あなたが出かけることが……心配です。"
139,"TEXT_VOICEMAN_05005_001270_RYNE","私は、本当に、応急処置しかできなかった……。
なんのきっかけでまた光が暴走してしまうか、わかりません。"
140,"TEXT_VOICEMAN_05005_001280_RYNE","だからどうか、少しでも安静にしていてください……！
解決方法は……私たちが、きっと探してきますから……！"
141,"TEXT_VOICEMAN_05005_001290_ALISAIE","きっとって何よ！
私たちには、当てすらないじゃないッ！"
142,"TEXT_VOICEMAN_05005_001300_ALPHINAUD","アリゼー、リーンは……。"
143,"TEXT_VOICEMAN_05005_001310_ALISAIE","わかってる、わかってるわよ。
私だって……リーンと同じ気持ちに決まってる……！"
144,"TEXT_VOICEMAN_05005_001320_ALISAIE","だけど、できもしないことを約束するのは、
優しさなんかじゃない、ただの嘘よ……！"
145,"TEXT_VOICEMAN_05005_001330_ALISAIE","現に私たちは、
この人が目覚めるまで死ぬ気で解決方法を探そうって決めて、
散々駆けずり回って……でも、何も掴めてないじゃない。"
146,"TEXT_VOICEMAN_05005_001340_ALISAIE","それなのに、行くななんて言えない！
だから……だから、せめて、私は……ッ！"
147,"TEXT_VOICEMAN_05005_001350_ALPHINAUD","……私たちも、君とともに行くよ。"
148,"TEXT_VOICEMAN_05005_001360_ALPHINAUD","希望を見つけ出すのにだって、
まず、歩き出さなければならないのだから。"
149,"TEXT_VOICEMAN_05005_001370_YSHTOLA","ほかに標もないのだもの、あなたは自分の思うようになさい。"
150,"TEXT_VOICEMAN_05005_001380_YSHTOLA","私たちはそのそばで、眼となり、力となりましょう……
一縷の望みだって、見落とさないようにね。"
151,"TEXT_VOICEMAN_05005_001390_THANCRED","お前も、それでいいな？"
152,"TEXT_VOICEMAN_05005_001400_CASSARD","(-？？？？-)俺たちにも、何かできることはねぇか？"
153,"TEXT_VOICEMAN_05005_001410_KATLISS","事情はさっぱりわかってないが、大事な戦いの最中なんだろう？"
154,"TEXT_VOICEMAN_05005_001420_KATLISS","水晶公が戻るまで、あたしたちが代わりに、
「闇の戦士さま」の役に立たなくっちゃね！"
155,"TEXT_VOICEMAN_05005_001430_ALPHINAUD","彼らに、事情を話したのかい……！？"
156,"TEXT_VOICEMAN_05005_001440_LYNA","いえ、そういうわけではないのですが……。"
157,"TEXT_VOICEMAN_05005_001450_GLYNARD","はっきり言われなくたって、みんななんとなく察してたさ。
なんてったって、お前たちが向かった先から、
夜が戻ってったんだからな！"
158,"TEXT_VOICEMAN_05005_001460_BRAGI","俺は、最初に「水晶公の同郷」を名乗られたときから、
そうじゃないかと思っていた……。"
159,"TEXT_VOICEMAN_05005_001470_BRAGI","公は、ずっと誰かを待っていたから……
それが、ついに来たのだなと……。"
160,"TEXT_VOICEMAN_05005_001480_CRYSTARIUMGATEKEEPER","じ、自分は、そのッ！
水晶公が、あなたをお迎えに行ったときから、
ただごとではないと感じておりましたッ！"
161,"TEXT_VOICEMAN_05005_001490_CRYSTARIUMGATEKEEPER","公が、あんなに嬉しそうに走っていく姿など、
生まれてはじめて見ましたゆえッ！"
162,"TEXT_VOICEMAN_05005_001500_CRYSTARIUMWOMAN","私も！"
163,"TEXT_VOICEMAN_05005_001510_CRYSTARIUMMAN","自分だって！"
164,"TEXT_VOICEMAN_05005_001520_CRYSTARIUMOLDMAN","うむうむ"
165,"TEXT_VOICEMAN_05005_001530_MOREN","あなた方と水晶公が、本当はどこから来て、
どうしてこれほどのことをしてくれたのか……
僕たちにはわかりません。"
166,"TEXT_VOICEMAN_05005_001540_MOREN","けれど、みんな、心から感謝しているんです。"
167,"TEXT_VOICEMAN_05005_001550_MOREN","だから、あなた方の力になりたいし、
公がもし今つらい思いをしているなら、助けて差し上げたい。
……何か、できることはありますか？"
168,"TEXT_VOICEMAN_05005_001560_YSHTOLA","さすがに、この人数を連れては行けないと思うけれど……
いかがかしら、闇の戦士さま？"
169,"TEXT_VOICEMAN_05005_Q4_000_001_NONE_VOICE","何と言う？"
170,"TEXT_VOICEMAN_05005_A4_000_001_NONE_VOICE","自分たちが帰るまで、絶対にこの街を守れ！"
171,"TEXT_VOICEMAN_05005_A4_000_002_NONE_VOICE","水晶公は、必ず自分が連れ戻す"
172,"TEXT_VOICEMAN_05005_A4_000_003_NONE_VOICE","……期待せずに、待機を"
173,"TEXT_VOICEMAN_05005_001570_URIANGER","<Emphasis>『雄大なる者、朗らかなるビスマルクよ』</Emphasis>"
174,"TEXT_VOICEMAN_05005_001580_BISMARCK","(-ビスマルクらしき声-)<Emphasis>『おぉ……ヒトに呼びかけられたのは、いつぶりか』</Emphasis>"
175,"TEXT_VOICEMAN_05005_001590_BISMARCK","(-ビスマルクらしき声-)<Emphasis>『いかにした、小さき隣人よ』</Emphasis>"
176,"TEXT_VOICEMAN_05005_001600_URIANGER","<Emphasis>『我らは、西の海の、底を目指す。</Emphasis>
<Emphasis>　あなたの背中と吐息を借りたい』</Emphasis>"
177,"TEXT_VOICEMAN_05005_001610_BISMARCK","ふぅむ…"
178,"TEXT_VOICEMAN_05005_001620_BISMARCK","(-ビスマルクらしき声-)<Emphasis>『この世は黄昏、没するを待つばかり。</Emphasis>
<Emphasis>　私はただ、眠っていたいのだ』</Emphasis>"
179,"TEXT_VOICEMAN_05005_001630_ALISAIE","妖精語はわからないけど……
あんまり気乗りしない、って感じね……。"
180,"TEXT_VOICEMAN_05005_Q5_000_001_NONE_VOICE","どうする？"
181,"TEXT_VOICEMAN_05005_A5_000_001_NONE_VOICE","ハッ、今度こそ……！"
182,"TEXT_VOICEMAN_05005_A5_000_002_NONE_VOICE","フェオちゃん！"
183,"TEXT_VOICEMAN_05005_001640_FEOUL","うふふー！"
184,"TEXT_VOICEMAN_05005_001641_FEOUL","私の<Emphasis>『かわいい若木』</Emphasis>ったら、ついに学んだのね！"
185,"TEXT_VOICEMAN_05005_001650_FEOUL","それに……ええ、ええ！
あなたなら、きっと進むことを選ぶと思っていたわ。"
186,"TEXT_VOICEMAN_05005_001660_FEOUL","本当に、かわいいヒト……。
もちろんお手伝いしてあげるのだわ！"
187,"TEXT_VOICEMAN_05005_001670_FEOUL","<Emphasis>『お寝坊のビスマルク、古き妖精よ！</Emphasis>
<Emphasis>　これは私の、大事な大事な若木たち』</Emphasis>"
188,"TEXT_VOICEMAN_05005_001680_FEOUL","<Emphasis>『彼らの願いは、妖精王の願いとしなさい』</Emphasis>"
189,"TEXT_VOICEMAN_05005_001690_BISMARCK","ふー"
190,"TEXT_VOICEMAN_05005_001700_BISMARCK","(-ビスマルクらしき声-)<Emphasis>『たまに目覚めてみれば、なんと珍しい』</Emphasis>"
191,"TEXT_VOICEMAN_05005_001710_BISMARCK","(-ビスマルクらしき声-)<Emphasis>『……美しき我らが王。</Emphasis>
<Emphasis>　あなたの願いなら、そのように』</Emphasis>"
192,"TEXT_VOICEMAN_05005_001720_FEOUL","戻ったら、灰でこの子の歯を磨くこと。
礼儀を忘れてはならないのだわ。"
193,"TEXT_VOICEMAN_05005_001730_URIANGER","ええ、承知しております。
妖精王、あなたにも深い感謝を……。"
194,"TEXT_VOICEMAN_05005_001740_FEOUL","さあ、交渉は成立、出発の時間だわ！
振り落とされないよう、しっかり掴まるのよ！"
195,"TEXT_VOICEMAN_05005_001750_FEOUL","その旅路に、我ら妖精の祝福を。
<Emphasis>『輝ける命たち』</Emphasis>、きっと無事に戻ってね！"
196,"TEXT_VOICEMAN_05005_001760_BISMARCK","(-ビスマルクらしき声-)<Emphasis>『さあ、西の海へ。</Emphasis>
<Emphasis>　小さき隣人を送り届け、大きな息で包むとしよう』</Emphasis>"
197,"TEXT_VOICEMAN_05005_001770_IRVITHE","なーんか……
戻っちまったなぁ……何もかも……。"
198,"TEXT_VOICEMAN_05005_001780_GRITHIL","仕方ないんじゃね？
全部は変わりっこなかったんだよ、今さらさ。"
