#,Description
777,"In der weiten Ebene von Paglth'an, die im Osten an Thanalan anschließt, haben die Amalj'aa schon seit jeher mit ihren Echsen und Schafen ein nomadenhaftes Leben geführt. Doch der größten Siedlung der Amalj'aa - Zolm'ak - droht nun durch die überraschend aufgetauchte Streitmacht der Telophoroi der lohende Untergang!
Sultana Nanamo hat ohne zu zögern eine Vorhut der Legion zu­sammen­stellen lassen, die den Amalj'aa bei der Verteidigung ihrer Heimat zur Seite stehen soll. Auch der Bund der Morgenröte und andere Verbündete machen sich bereit, nach Paglth'an zu reisen und ihre Schlagkraft in die Dienste der Amalj'aa zu stellen. Zeitgleich sind auch der Hohe Drache Tiamat und Estinien aufgebrochen, um den Drachen, die unter der Kontrolle der Telophoroi stehen, die Stirn zu bieten. Eine Schlacht entbrennt, die über die Zukunft Eorzeas entscheiden könnte!"
778,"Die IV. Legion hat sich mit ihrer Luftschiffflotte auf die Zadnor-Hochebene zurückgezogen. Was genau die Garlear auf dem Bergplateau wollen, ist unklar, aber es zeichnet sich ab, dass dort der entscheidende Kampf um die Zukunft Bozjas ausgetragen wird."
779,"Das Duergar-Gebirge bleibt von spontanen Erscheinungen einfach nicht verschont. Diesmal ist es ein gigantischer Turm, der sich aus dem Nichts geschält hat und nun seinen bedrohlichen Schatten auf Komra wirft. Laut Anogg befindet sich die weiße Kugel, die der Ursprung so vielen Unheils zu sein scheint, in seinem Inneren. Und wird sie nicht rechtzeitig zerstört, ist die Welt dem Untergang geweiht. Mit den Androiden 2B und 9S an deiner Seite liegt es nun an dir, den Turm zu erklimmen und 2Ps verheerende Pläne zu durchkreuzen. Stelle dich dem Paradigmenbrecher und setze dem mysteriösen Treiben um die zwergischen Zwillinge ein für alle Mal ein Ende."
780,
781,"In Castrum Collinum, dem Hauptstützpunkt der garleischen VII. Legion in Werlyt, legt eine neu entwickelte Waffe der Garlear alles um sich herum in Schutt und Asche. Als Valdeaulin von dem Vorfall berichtet, liegt der Verdacht nahe, dass die Waffe von Allie gesteuert wird, die ihren Bruder Alfonse retten möchte. Cid Garlond hat den G-Krieger zum G-Retter weiterentwickelt. Damit könnte es dir und Gaius gelingen, die Diamant-Waffe unschädlich zu machen und Allie zu retten."
782,"Der Garlond-Modellbauer hat nun auch ein Modell der Diamant-Waffe hergestellt, das er als Andenken an die mutigen Waisenkinder den Revolutionären von Werlyt schenken möchte. Selbstverständlich steht das Modell auch in dem Übungskampf-System zur Verfügung, damit du deine Fä­hig­kei­ten in einer Kampfsimulation gegen die mächtige Diamant-Waffe verbessern kannst, um dich auf zukünftige Aus­einander­set­zungen vorzubereiten."
783,"Vrtra, Hoher Drache und verborgener Magistrat Radz-at-Hans, blickt mit sorgenvollem Auge auf den finsteren Turm, der seine Heimat bedroht. Auf seine Bitte hin hat der Bund der Morgenröte beschlossen, sich in sein Inneres zu wagen. Denn der Turm von Zot - so haben ihn die Leute Thavnairs getauft - verschluckte nicht nur die Alchemistin Nidhana. Unzählige Seelen fielen ihm bereits zum Opfer, die nun in dem schaurigen Gebilde gefangen sind. Mithilfe der frisch geschaffenen Seelenwächter sollte es euch gelingen, den verheerenden Ätherimpulsen zu trotzen und den Turm zu Fall zu bringen ... Soweit der Plan, jedenfalls."
784,"Die Kriegsstrategiematrix Stigma-1 hat die Eroberungsmatrix Stigma-4 neugestartet, um das Überleben zu sichern. Doch sie beginnt sofort, Invasionswaffen herzustellen, genauso wie sie es einst bei der Eroberung von fremden Welten tat. Wagt euch mithilfe von Omikron N-7000 in die Holometrie, wo elektrische Träume geträumt werden! Dringt in die Speicherbereiche von Stigma-4 ein und zeigt der Matrix, dass am Ende des Kampfes nur eine Niederlage stehen kann!"
785,"Gemeinsam mit dem Ilsabard-Korps haben sich die Mitglieder des Bundes durch Garlemalds eisige Weiten gekämpft und stehen nun vor einem Turm, der dunkel und bedrohlich in den Himmel ragt: Der Turm von Babil. Gebaut von Hand der Telophoroi, die das Magitek-Schloss des Kaisers, einstiger Mittelpunkt des garleischen Reiches, in ihre neue Machtzentrale umgewandelt haben. Zenos und Fandaniel, die von hier aus das Ende der Welt einläuten wollen, muss Einhalt geboten werden.  Also beschließt ihr, mithilfe des Magitek-Zugs bis zur Spitze des Turmes vorzudringen!"
786,"In den untersten Ebenen des Labyrinthos schlummert Sharlayans wohl größtes Geheimnis: das Aitiaskop. Größer als Dravanias Antiturm, ist es eine gigantische Linse auf den Sternengrund, die selbst in seine tiefsten Tiefen zu spähen vermag. Nun, da der Bund der Morgenröte seinen Teil des Abkommens mit dem Rat der Philosophen eingehalten hat, fordert er das Entgelt. Das Aitiaskop soll euch hinab in den Sternengrund führen, eine Reise, die noch nie eine lebende Seele anzutreten gewagt hat. Doch dies ist der einzige Weg zu einem Zwiegespräch mit dem Willen des Planeten selbst. Mit Hydaelyn."
787,"Ktisis Hyperboreia ist die zentrale Forschungsanlage von Elpis. Hier werden die unter­schied­lichsten Klimazonen und Umgebungen reproduziert, um neu geschaffenes Leben auf seine Eignung für den Planeten zu testen. Hermes weigert sich, seine Meteion herauszugeben. Um aber herauszufinden, wie dieses Geschöpf mit dem drohenden Ende zusammen­hängt, beschließt ihr, gewaltsam in die Einrichtung einzudringen."
788,"Der Marsch der Geschichte treibt uns auf einem einzigen Pfad stetig voran, und doch kommen wir nicht umhin, die Gedanken auf ungegangene Wege zu schicken - so sprach der Fahrende Sänger und unterbreitet dir einen Vorschlag: Nutze den Moment, um aus einem neuen Blickwinkel auf vergangene Prüfungen zurückzublicken und aus alten Taten zu lernen. Die meisterhaft gewobenen Verse des Sängers beflügeln deine Fantasie und so tauchst du hinab in den Traum eines anderen, neuen Drachenkriegs ..."
789,"Der glühende Himmel kündet von den Letzten Tagen und an Vanaspati, Thavnairs tiefem Meer der Bäume, laben sich nun lohende Flammen. Normalerweise erfüllen den friedlichen Rückzugsort die leisen Gebete asketischer Gläubiger, doch nun hallt im Dorf lediglich das Echo von Schmerz und Ver­zweif­lung. Ihr heftet euch nun an die Schwingen vor Vrtra, der dem Chaos bereits entgegengeflogen ist. Es gilt, so viele Seelen vor dem Schlimmsten zu bewahren, wie nur möglich - komme, was wolle."
790,"In den Tiefen des Sternengrunds hat sie gewartet - Hydaelyn höchstselbst. Der Bund der Morgenröte tritt mit einer gewichtigen Bitte vor sie. Es geht um nichts weniger als den Kampf um das Gestirn. Die Göttin will euch helfen, doch erst verlangt sie eine Prüfung. Nicht nur euer Wille soll getestet werden, sondern auch eure Standhaftigkeit im Angesicht der größten Gefahr, der ärgsten Ver­zweif­lung. Nur, wenn ihr beweist, dem vor euch liegenden Grauen gewachsen zu sein, wird sie euch den Weg zu Meteions Nest weisen. Nur, wenn ihr Hydaelyn besiegt, kann Ætheris gerettet werden. Ansonsten bleibt nur die Flucht vor dem unausweichlichem Ende."
791,"Dies ist die Ballade des Bunds der Morgenröte und der Kriegerin des Lichts, die sich gegen das Schicksal höchstselbst auflehnten. Unnachgiebig stemmten sie sich gegen ein Ende, das unausweichlich schien, und scheuten dabei selbst vor der Göttin letzter Prüfung nicht zurück. Doch vor ihnen stand kein Feind, kein uralter Schrecken wie der finstere Zodiark, sondern eine Hüterin. Eine Begleiterin. Eine Freundin, gar. Schwer wog diese Pflicht, und viel schwerer noch der Abschied. Nun locken melancholische Klänge die Gedanken zurück zu diesem schicksalhaften Gefecht ..."
792,"Meteion und ihre Schwestern bereisten die eisigen Weiten des Weltalls und besuchten Stern um Stern, Planet um Planet. Sie suchten dabei nach einer Antwort auf die Frage ihres Schöpfers: Was ist der Sinn des Lebens? Warum existieren wir? Doch anstatt einer herzerwärmenden, lebens­bejahenden Antwort, fanden die zarten Geschöpfe aus Dynamis nur Hoffnungs­losig­keit und Tod. In ihrer Trauer und Ver­zweif­lung bauten sie sich ein Nest am Rande des Universums und ersonnen das Ende aller Existenz. Denn ohne Wiedergeburt kein Leid. Nun liegt es an dir, Meteion und ihre Schwestern von ihrem fehlgeleiteten Plan abzuhalten. Verliere nicht die Hoffnung und schreite voran, denn die Zukunft des gesamten Gestirns, ja alles Seins lastet auf deinen Schultern."
793,
794,"Wie viele Loporrit braucht es, um eine paradiesische Stadt des Vergnügens zu bauen? Das wird man wohl nie herausfinden! Ständige Änderungen der Spezifikationen und ein drastisch vorgezogener Fertigstellungstermin vertragen sich selten gut. Hinzu kommt, dass sich 12.000 Jahre Zivilisationsgeschichte nun scheinbar doch nicht im Schlaf lernen lassen, entgegen der Annahme unserer langohrigen Freunde. Nun findet sich im Inneren des Monds keine malerische Metropole, sondern ein endloses Labyrinth, das jeden Eindringling nicht nur mit einem Lächeln begrüßt, sondern vor allem mit roher Gewalt. Und wie antworten Abenteurer von Heute auf rohe Gewalt? Richtig, mit *noch mehr* Gewalt!"
795,
796,"Meteion und ihre Schwestern haben auf ihren Reisen durch das Universum unendliches Leid erlebt. Die Finsternis der Hoffnungs­losig­keit und der Ver­zweif­lung vereinnahmte das sensible Geschöpf und gebar die Endsängerin. Das Herz erfüllt von einer grotesken Zärtlichkeit, singt sie ein Lied vom Ende allen Seins, das getragen von den unsichtbaren Winden des Dynamis bis in die entlegensten Winkel des Universums reicht. Aber auch am Rande des Universums, wo die Endsängerin ihr Nest der absoluten Tristesse errichtet hat, schreitest du gemeinsam mit deinen Gefährten unbeirrt voran. Denn die Wünsche und Gebete eines ganzen Gestirns schenken dir Kraft. Steige nun auf den Rücken Shinryus und lasse das unbeugsame Licht der Hoffnung in deinem Herzen erstrahlen!"
797,
798,
799,
800,"Der Drahtzieher des Angriffs auf das Pandæmonium hat sich endlich zu erkennen gegeben: es handelt sich um niemand anderen als Hesperos, den Hohen Wächter von Asphodelos. Doch ist er längst nicht mehr der gutherzige, besonnene Mann, von dem euch Erichthonios erzählte. Hesperos selbst bezeichnet sich als ein Hemitheos - ein halbgöttliches Wesen, das den eigenen Körper mit einer geschaffenen Kreatur fusioniert hat. Dies alles scheint er getan zu haben, um seinem verehrten Lahabrea besser dienen zu können. Doch was nützt es Lahabrea, das Pandæmonium ins Chaos zu stürzen? Euch brennen zahllose Fragen auf der Zunge, deren Antworten in den Tiefen des Asphodelos zu finden sind. Dort, wo Hesperos harrt."
801,"In der Forschergruppe von Professor Claudien wurde Nemjiji damit beauftragt, deine Erlebnisse und Erfahungen im Pandæmonium zu dokumentieren. Zwar hast du der emsigen Lalafell alles so detailgenau berichtet, wie dir möglich war, doch sie hat ihre ganz eigene Vorstellung davon, was sich während deiner Zeit in Asphodelos zugetragen hat. Mit leuchtenden Augen und grandiosen Gesten erzählt sie dir von deinen schrecklich epischen Gefechten, während sich deine Stirn in immer tiefere Falten legt ..."
802,"Zodiark ist seiner Fesseln entledigt und erhebt sich aus äonendauernder Gefangenschaft. Dies ist das Werk Fandaniels, der seine Pflichten als Ascian beiseite geworfen hat und die Macht des Fürsten der Finsternis nun gegen das Gestirn einsetzt, zu dessen Schutz er sich einst verpflichtet hatte. Sein erstes Opfer: die Kriegerin des Lichts."
803,"Der Fahrende Sänger erzählt eine schier unglaubliche Geschichte von der Befreiung Zodiarks, Gott der Dunkelheit und Gegenspieler Hydaelyns, für den sich einst die Hälfte aller Alten opferte. Vermag die Kraft des Lichtes das drohende Ende des Universums abzuwenden?"
804,
805,
806,"Mit vereinten Kräften ist es Themis und Erichthonios gelungen, einen Bannkäfig zu erschaffen und den Hippokampos in Gewahrsam zu nehmen. Mit dieser Kunst bewaffnet, wollt ihr nun tiefer in Asphodelos dringen und hinab in die unteren Ebenen steigen, um dem Angriff auf das Pandæmonium auf den Grund zu gehen. Doch müsst ihr dazu einen Korridor durchqueren, den der grausige Phoinix als sein Jagdrevier auserkoren hat. Diese Kreatur ist eine fehlgeschlagene Version des Konzepts des Phönix. Heißer als des Phoinix' Feuer lodert nur sein Temperament, und die zur Brandsteppe geformte Umgebung schürt seine Flammen bloß umso mehr. Nun steht er mit ausgebreiteten Schwingen und funkelndem Blick zwischen euch und den Geheimnissen des Pandæmoniums ..."
807,"In der Forschergruppe von Professor Claudien wurde Nemjiji damit beauftragt, deine Erlebnisse und Erfahungen im Pandæmonium zu dokumentieren. Zwar hast du der emsigen Lalafell alles so detailgenau berichtet, wie dir möglich war, doch sie hat ihre ganz eigene Vorstellung davon, was sich während deiner Zeit in Asphodelos zugetragen hat. Mit leuchtenden Augen und grandiosen Gesten erzählt sie dir von deinen schrecklich epischen Gefechten, während sich deine Stirn in immer tiefere Falten legt ..."
808,"Aus einem im Sternengrund geborgenen Kristall erklingt ein verzweifelter Hilferuf, der sich um einen Ort namens Pandæmonium zu drehen scheint. Den dringlichen Worten Glauben schenkend, reist du abermals in die Ver­gangen­heit nach Elpis, um dem mysteriösen Gesuch auf den Grund zu gehen. Dort triffst du auf Themis, der dir erklärt, dass das Pandæmonium ein gigantischer Kerker voller gefährlicher Schöpfungen ist und er selbst hier ist, um die kürzlichen Auffälligkeiten rund um die Einrichtung zu untersuchen. Mit ihm gemeinsam steigst du nun hinab in die Tiefe, um dem Geheimnis des Hilferufs nachzuspüren."
809,"In der Forschergruppe von Professor Claudien wurde Nemjiji damit beauftragt, deine Erlebnisse und Erfahungen im Pandæmonium zu dokumentieren. Zwar hast du der emsigen Lalafell alles so detailgenau berichtet, wie dir möglich war, doch sie hat ihre ganz eigene Vorstellung davon, was sich während deiner Zeit in Asphodelos zugetragen hat. Mit leuchtenden Augen und grandiosen Gesten erzählt sie dir von deinen schrecklich epischen Gefechten, während sich deine Stirn in immer tiefere Falten legt ..."
810,"Der Kerkermeister Erichthonios berichtet euch davon, dass alle Kreaturen im Asphodelos, der ersten Ebene des Pandæmoniums, freigelassen wurden und tatsächlich ein Angriff auf die Einrichtung im Gang ist. Wird dem kein Einhalt geboten, werden die gefährlichen Schöpfungen früher oder später gänzlich entkommen und auf die Welt losgelassen. Um dies zu verhindern, überlegt ihr euch eine Strategie, wie dieser Krise beizukommen ist. Erichthonios und Themis wollen sich gemeinsam an der Erschaffung eines Bannkäfigs versuchen - die aquatische Schöpfung namens Hippokampos wurde als Subjekt dieses Versuches auserkoren. So macht ihr euch nun auf in die Kanäle des Pandæmoniums, um eure Theorie zu testen."
811,"In der Forschergruppe von Professor Claudien wurde Nemjiji damit beauftragt, deine Erlebnisse und Erfahungen im Pandæmonium zu dokumentieren. Zwar hast du der emsigen Lalafell alles so detailgenau berichtet, wie dir möglich war, doch sie hat ihre ganz eigene Vorstellung davon, was sich während deiner Zeit in Asphodelos zugetragen hat. Mit leuchtenden Augen und grandiosen Gesten erzählt sie dir von deinen schrecklich epischen Gefechten, während sich deine Stirn in immer tiefere Falten legt ..."
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,"Unter den Inseln des Nordmeers, die Sharlayan umgeben, gibt es eine Ätherquelle von besonders großem Wert: Die Insel Haam, so reich an Äther, dass er geysirgleich an die Oberfläche sprudelt. Auf ein derart ätherreiches Eiland hat der Rat der Philosophen natürlich ein besonders wachsames Auge und erlaubt den Zutritt nur höchst selten ...
Im Austausch gegen den Äther, den es für die Öffnung eines Nichtsportals zu sammeln gilt, sollst du dich zusammen mit deinen Gefährten um die wild gewordene Fauna kümmern, die rund um die Quelle gedeiht. Erkämpft euch den Weg zum Ätherborn und kommt der Rettung Azdajas somit einen Schritt näher!"
823,"Endlich ist es so weit - Euer Vorhaben, Golbez' finstere Pläne zu vereiteln und eine Möglichkeit zu finden, die von Zeromus vereinnahmte Azdaja zu retten, ist in greifbarer Nähe. Und so begibt sich die Gruppe ein letztes Mal zu jenem von Dunkelheit verhüllten Krater auf dem roten Mond des dreizehnten Splitters.
Mithilfe des aus dem ersten Splitter über die Dimensionen hinweg transportierten Lichts gelingt es schließlich auch die wabernde Dunkelheit zu durchbrechen und einen Weg in die Tiefen des unheilvollen Kraters freizumachen. Nun liegt es an euch, einen Funken Licht der Hoffnung bis zum Grunde des Mondes zu tragen."
