#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
57,Aus anderem Holz I,Er­fah­rungs­stufe 10 als Zimmerer wurde erreicht.,0,35001,8,10,0,0,0,0,0,0,0,0,1,15,0,0,5,255,255,0,3,3,1,0
58,Aus anderem Holz II,Er­fah­rungs­stufe 20 als Zimmerer wurde erreicht.,0,35001,8,20,0,0,0,0,0,0,0,0,2,15,0,0,5,255,255,0,3,3,1,0
59,Aus anderem Holz III,Er­fah­rungs­stufe 30 als Zimmerer wurde erreicht.,0,35001,8,30,0,0,0,0,0,0,0,0,3,15,0,0,5,255,255,0,3,3,1,0
60,Aus anderem Holz IV,Er­fah­rungs­stufe 40 als Zimmerer wurde erreicht.,0,35001,8,40,0,0,0,0,0,0,0,0,4,15,0,0,5,255,255,0,3,3,1,0
61,Aus anderem Holz V,Er­fah­rungs­stufe 50 als Zimmerer wurde erreicht.,0,35001,8,50,0,0,0,0,0,0,0,0,5,15,0,0,5,255,255,0,3,3,1,0
62,Seines Glückes Schmied I,Er­fah­rungs­stufe 10 als Grobschmied wurde erreicht.,0,35106,9,10,0,0,0,0,0,0,0,0,21,15,0,0,5,255,255,0,3,3,1,0
63,Seines Glückes Schmied II,Er­fah­rungs­stufe 20 als Grobschmied wurde erreicht.,0,35106,9,20,0,0,0,0,0,0,0,0,22,15,0,0,5,255,255,0,3,3,1,0
64,Seines Glückes Schmied III,Er­fah­rungs­stufe 30 als Grobschmied wurde erreicht.,0,35106,9,30,0,0,0,0,0,0,0,0,23,15,0,0,5,255,255,0,3,3,1,0
65,Seines Glückes Schmied IV,Er­fah­rungs­stufe 40 als Grobschmied wurde erreicht.,0,35106,9,40,0,0,0,0,0,0,0,0,24,15,0,0,5,255,255,0,3,3,1,0
66,Seines Glückes Schmied V,Er­fah­rungs­stufe 50 als Grobschmied wurde erreicht.,0,35106,9,50,0,0,0,0,0,0,0,0,25,15,0,0,5,255,255,0,3,3,1,0
67,Das Geheimnis des Stahls I,Er­fah­rungs­stufe 10 als Plattner wurde erreicht.,0,35203,10,10,0,0,0,0,0,0,0,0,41,15,0,0,5,255,255,0,3,3,1,0
68,Das Geheimnis des Stahls II,Er­fah­rungs­stufe 20 als Plattner wurde erreicht.,0,35203,10,20,0,0,0,0,0,0,0,0,42,15,0,0,5,255,255,0,3,3,1,0
69,Das Geheimnis des Stahls III,Er­fah­rungs­stufe 30 als Plattner wurde erreicht.,0,35203,10,30,0,0,0,0,0,0,0,0,43,15,0,0,5,255,255,0,3,3,1,0
70,Das Geheimnis des Stahls IV,Er­fah­rungs­stufe 40 als Plattner wurde erreicht.,0,35203,10,40,0,0,0,0,0,0,0,0,44,15,0,0,5,255,255,0,3,3,1,0
71,Das Geheimnis des Stahls V,Er­fah­rungs­stufe 50 als Plattner wurde erreicht.,0,35203,10,50,0,0,0,0,0,0,0,0,45,15,0,0,5,255,255,0,3,3,1,0
72,Herz aus Gold I,Er­fah­rungs­stufe 10 als Goldschmied wurde erreicht.,0,35301,11,10,0,0,0,0,0,0,0,0,61,15,0,0,5,255,255,0,3,3,1,0
73,Herz aus Gold II,Er­fah­rungs­stufe 20 als Goldschmied wurde erreicht.,0,35301,11,20,0,0,0,0,0,0,0,0,62,15,0,0,5,255,255,0,3,3,1,0
74,Herz aus Gold III,Er­fah­rungs­stufe 30 als Goldschmied wurde erreicht.,0,35301,11,30,0,0,0,0,0,0,0,0,63,15,0,0,5,255,255,0,3,3,1,0
75,Herz aus Gold IV,Er­fah­rungs­stufe 40 als Goldschmied wurde erreicht.,0,35301,11,40,0,0,0,0,0,0,0,0,64,15,0,0,5,255,255,0,3,3,1,0
76,Herz aus Gold V,Er­fah­rungs­stufe 50 als Goldschmied wurde erreicht.,0,35301,11,50,0,0,0,0,0,0,0,0,65,15,0,0,5,255,255,0,3,3,1,0
77,Ganz in Leder I,Er­fah­rungs­stufe 10 als Gerber wurde erreicht.,0,35404,12,10,0,0,0,0,0,0,0,0,81,15,0,0,5,255,255,0,3,3,1,0
78,Ganz in Leder II,Er­fah­rungs­stufe 20 als Gerber wurde erreicht.,0,35404,12,20,0,0,0,0,0,0,0,0,82,15,0,0,5,255,255,0,3,3,1,0
79,Ganz in Leder III,Er­fah­rungs­stufe 30 als Gerber wurde erreicht.,0,35404,12,30,0,0,0,0,0,0,0,0,83,15,0,0,5,255,255,0,3,3,1,0
80,Ganz in Leder IV,Er­fah­rungs­stufe 40 als Gerber wurde erreicht.,0,35404,12,40,0,0,0,0,0,0,0,0,84,15,0,0,5,255,255,0,3,3,1,0
81,Ganz in Leder V,Er­fah­rungs­stufe 50 als Gerber wurde erreicht.,0,35404,12,50,0,0,0,0,0,0,0,0,85,15,0,0,5,255,255,0,3,3,1,0
82,Eorzeas neue Kleider I,Er­fah­rungs­stufe 10 als Weber wurde erreicht.,0,35501,13,10,0,0,0,0,0,0,0,0,101,15,0,0,5,255,255,0,3,3,1,0
83,Eorzeas neue Kleider II,Er­fah­rungs­stufe 20 als Weber wurde erreicht.,0,35501,13,20,0,0,0,0,0,0,0,0,102,15,0,0,5,255,255,0,3,3,1,0
84,Eorzeas neue Kleider III,Er­fah­rungs­stufe 30 als Weber wurde erreicht.,0,35501,13,30,0,0,0,0,0,0,0,0,103,15,0,0,5,255,255,0,3,3,1,0
85,Eorzeas neue Kleider IV,Er­fah­rungs­stufe 40 als Weber wurde erreicht.,0,35501,13,40,0,0,0,0,0,0,0,0,104,15,0,0,5,255,255,0,3,3,1,0
86,Eorzeas neue Kleider V,Er­fah­rungs­stufe 50 als Weber wurde erreicht.,0,35501,13,50,0,0,0,0,0,0,0,0,105,15,0,0,5,255,255,0,3,3,1,0
87,Gut gemischt ist halb gewonnen I,Er­fah­rungs­stufe 10 als Alchemist wurde erreicht.,0,35604,14,10,0,0,0,0,0,0,0,0,121,15,0,0,5,255,255,0,3,3,1,0
88,Gut gemischt ist halb gewonnen II,Er­fah­rungs­stufe 20 als Alchemist wurde erreicht.,0,35604,14,20,0,0,0,0,0,0,0,0,122,15,0,0,5,255,255,0,3,3,1,0
89,Gut gemischt ist halb gewonnen III,Er­fah­rungs­stufe 30 als Alchemist wurde erreicht.,0,35604,14,30,0,0,0,0,0,0,0,0,123,15,0,0,5,255,255,0,3,3,1,0
90,Gut gemischt ist halb gewonnen IV,Er­fah­rungs­stufe 40 als Alchemist wurde erreicht.,0,35604,14,40,0,0,0,0,0,0,0,0,124,15,0,0,5,255,255,0,3,3,1,0
91,Gut gemischt ist halb gewonnen V,Er­fah­rungs­stufe 50 als Alchemist wurde erreicht.,0,35604,14,50,0,0,0,0,0,0,0,0,125,15,0,0,5,255,255,0,3,3,1,0
92,Der richtige Pfiff I,Er­fah­rungs­stufe 10 als Gourmet wurde erreicht.,0,35704,15,10,0,0,0,0,0,0,0,0,141,15,0,0,5,255,255,0,3,3,1,0
93,Der richtige Pfiff II,Er­fah­rungs­stufe 20 als Gourmet wurde erreicht.,0,35704,15,20,0,0,0,0,0,0,0,0,142,15,0,0,5,255,255,0,3,3,1,0
94,Der richtige Pfiff III,Er­fah­rungs­stufe 30 als Gourmet wurde erreicht.,0,35704,15,30,0,0,0,0,0,0,0,0,143,15,0,0,5,255,255,0,3,3,1,0
95,Der richtige Pfiff IV,Er­fah­rungs­stufe 40 als Gourmet wurde erreicht.,0,35704,15,40,0,0,0,0,0,0,0,0,144,15,0,0,5,255,255,0,3,3,1,0
96,Der richtige Pfiff V,Er­fah­rungs­stufe 50 als Gourmet wurde erreicht.,0,35704,15,50,0,0,0,0,0,0,0,0,145,15,0,0,5,255,255,0,3,3,1,0
97,Meister des Handwerks,Er­fah­rungs­stufe 50 wurde in allen Klassen der Handwerkerdisziplin erreicht.,0,61269,9,8,0,0,0,0,0,0,0,15,21,12,44,50,20,255,255,0,1,26,1,0
98,Gute Miene zur Mine I,Er­fah­rungs­stufe 10 als Minenarbeiter wurde erreicht.,0,38003,16,10,0,0,0,0,0,0,0,0,1,16,0,0,5,255,255,0,3,3,1,0
99,Gute Miene zur Mine II,Er­fah­rungs­stufe 20 als Minenarbeiter wurde erreicht.,0,38003,16,20,0,0,0,0,0,0,0,0,2,16,0,0,5,255,255,0,3,3,1,0
100,Gute Miene zur Mine III,Er­fah­rungs­stufe 30 als Minenarbeiter wurde erreicht.,0,38003,16,30,0,0,0,0,0,0,0,0,3,16,0,0,5,255,255,0,3,3,1,0
101,Gute Miene zur Mine IV,Er­fah­rungs­stufe 40 als Minenarbeiter wurde erreicht.,0,38003,16,40,0,0,0,0,0,0,0,0,4,16,0,0,5,255,255,0,3,3,1,0
102,Gute Miene zur Mine V,Er­fah­rungs­stufe 50 als Minenarbeiter wurde erreicht.,0,38003,16,50,0,0,0,0,0,0,0,0,5,16,0,0,5,255,255,0,3,3,1,0
103,"Man erntet, was man sät I",Er­fah­rungs­stufe 10 als Gärtner wurde erreicht.,0,38103,17,10,0,0,0,0,0,0,0,0,21,16,0,0,5,255,255,0,3,3,1,0
104,"Man erntet, was man sät II",Er­fah­rungs­stufe 20 als Gärtner wurde erreicht.,0,38103,17,20,0,0,0,0,0,0,0,0,22,16,0,0,5,255,255,0,3,3,1,0
105,"Man erntet, was man sät III",Er­fah­rungs­stufe 30 als Gärtner wurde erreicht.,0,38103,17,30,0,0,0,0,0,0,0,0,23,16,0,0,5,255,255,0,3,3,1,0
106,"Man erntet, was man sät IV",Er­fah­rungs­stufe 40 als Gärtner wurde erreicht.,0,38103,17,40,0,0,0,0,0,0,0,0,24,16,0,0,5,255,255,0,3,3,1,0
107,"Man erntet, was man sät V",Er­fah­rungs­stufe 50 als Gärtner wurde erreicht.,0,38103,17,50,0,0,0,0,0,0,0,0,25,16,0,0,5,255,255,0,3,3,1,0
108,Was für ein Kaventsmann I,Er­fah­rungs­stufe 10 als Fischer wurde erreicht.,0,38203,18,10,0,0,0,0,0,0,0,0,41,16,0,0,5,255,255,0,3,3,1,0
109,Was für ein Kaventsmann II,Er­fah­rungs­stufe 20 als Fischer wurde erreicht.,0,38203,18,20,0,0,0,0,0,0,0,0,42,16,0,0,5,255,255,0,3,3,1,0
110,Was für ein Kaventsmann III,Er­fah­rungs­stufe 30 als Fischer wurde erreicht.,0,38203,18,30,0,0,0,0,0,0,0,0,43,16,0,0,5,255,255,0,3,3,1,0
111,Was für ein Kaventsmann IV,Er­fah­rungs­stufe 40 als Fischer wurde erreicht.,0,38203,18,40,0,0,0,0,0,0,0,0,44,16,0,0,5,255,255,0,3,3,1,0
112,Was für ein Kaventsmann V,Er­fah­rungs­stufe 50 als Fischer wurde erreicht.,0,38203,18,50,0,0,0,0,0,0,0,0,45,16,0,0,5,255,255,0,3,3,1,0
113,Meister der Ressourcen,Er­fah­rungs­stufe 50 wurde in allen Klassen der Sammlerdisziplin erreicht.,0,1981,10,3,0,0,0,0,0,0,0,16,22,12,45,50,20,255,255,0,1,26,1,0
114,Her mit den Gil I,Durch das erfolgreiche Abschließen von Freibriefen wurden insgesamt über 100 Gil verdient.,0,25919,13,100,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
115,Her mit den Gil II,Durch das erfolgreiche Abschließen von Freibriefen wurden insgesamt über 1.000 Gil verdient.,0,25919,13,1000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
116,Her mit den Gil III,Durch das erfolgreiche Abschließen von Freibriefen wurden insgesamt über 10.000 Gil verdient.,0,25919,13,10000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
117,Her mit den Gil IV,Durch das erfolgreiche Abschließen von Freibriefen wurden insgesamt über 100.000 Gil verdient.,0,25919,13,100000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
118,Her mit den Gil V,Durch das erfolgreiche Abschließen von Freibriefen wurden insgesamt über 1.000.000 Gil verdient.,0,25919,13,1000000,0,0,0,0,0,0,0,0,0,20,0,0,5,255,255,0,3,1,1,0
119,Wer wird Gillionär?,Durch das erfolgreiche Abschließen von Freibriefen wurden insgesamt über 10 Millionen Gil verdient.,0,463,13,10000000,0,0,0,0,0,0,0,11,0,20,47,10,10,255,255,0,3,1,1,0
120,Leichenfledderer I,Durch das Besiegen von Gegnern wurden insgesamt über 1.000 Gil erbeutet.,0,26001,12,1000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
121,Leichenfledderer II,Durch das Besiegen von Gegnern wurden insgesamt über 10.000 Gil erbeutet.,0,26001,12,10000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
122,Leichenfledderer III,Durch das Besiegen von Gegnern wurden insgesamt über 100.000 Gil erbeutet.,0,26001,12,100000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
123,Leichenfledderer IV,Durch das Besiegen von Gegnern wurden insgesamt über 1.000.000 Gil erbeutet.,0,26001,12,1000000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
124,Leichenfledderer V,Durch das Besiegen von Gegnern wurden insgesamt über 10.000.000 Gil erbeutet.,0,26001,12,10000000,0,0,0,0,0,0,0,0,0,55,0,0,5,255,255,0,0,1,1,0
125,"Wer die Leiche nicht ehrt, ist den Gil nicht wert",Durch das Besiegen von Gegnern wurden insgesamt über 100 Millionen Gil erbeutet.,0,613,12,100000000,0,0,0,0,0,0,0,12,0,55,0,0,10,255,255,0,0,1,1,0
126,Hingebungsvoller Templer,"Alle Teile des Templer-Ausrüstungssets erhalten: Templerkettenhaube, Templer-Hauberk und Templer-Sollerets.
※ Sprich in voller Montur mit Jonathas in Alt-Gridania.",0,40039,232,0,0,0,0,0,0,0,0,0,1,19,0,0,5,255,255,0,4,1,1,0
127,Verwegener Korsar,"Alle Teile des Korsaren-Ausrüstungssets erhalten: Korsaren-Dreispitz, Korsarenhemd und Korsarenstiefel.
※ Sprich in voller Montur mit Jonathas in Alt-Gridania.",0,41099,233,0,0,0,0,0,0,0,0,0,2,19,0,0,5,255,255,0,4,1,1,0
128,Juvenalischer Joker,"Alle Teile des Mummenschanz-Ausrüstungssets erhalten: Mummenschanz-Kappe, -Gambeson und -Strumpfhose.
※ Sprich in voller Montur mit Jonathas in Alt-Gridania.",0,41075,234,0,0,0,0,0,0,0,0,0,3,19,0,0,5,255,255,0,4,1,1,0
129,Ein Relikt für jeden Konflikt: Curtana & Heiliger Schild,Curtana & Heiliger Schild durch Abschluss des Auftrags „Restaurierung der Reliktwaffen“ erhalten.,0,30446,66656,0,0,0,0,0,0,0,0,2,1,62,20,50,10,255,255,0,4,6,1,0
130,Ein Relikt für jeden Konflikt: Sphairai,Ein Paar Sphairai durch Abschluss des Auftrags „Restaurierung der Reliktwaffen“ erhalten.,0,31034,66657,0,0,0,0,0,0,0,0,3,2,62,21,50,10,255,255,0,4,6,1,0
131,Ein Relikt für jeden Konflikt: Bravura,Bravura durch Abschluss des Auftrags „Restaurierung der Reliktwaffen“ erhalten.,0,31440,66655,0,0,0,0,0,0,0,0,4,3,62,22,50,10,255,255,0,4,6,1,0
132,Ein Relikt für jeden Konflikt: Gae Bolg,Gae Bolg durch Abschluss des Auftrags „Restaurierung der Reliktwaffen“ erhalten.,0,31842,66658,0,0,0,0,0,0,0,0,5,4,62,23,50,10,255,255,0,4,6,1,0
133,Ein Relikt für jeden Konflikt: Artemis-Bogen,Einen Artemis-Bogen durch Abschluss des Auftrags „Restaurierung der Reliktwaffen“ erhalten.,0,32238,66661,0,0,0,0,0,0,0,0,6,5,62,24,50,10,255,255,0,4,6,1,0
134,Ein Relikt für jeden Konflikt: Thyrus,Thyrus durch Abschluss des Auftrags „Restaurierung der Reliktwaffen“ erhalten.,0,32626,66660,0,0,0,0,0,0,0,0,7,7,62,25,50,10,255,255,0,4,6,1,0
135,Ein Relikt für jeden Konflikt: Sternenstaub,Sternenstaub durch Abschluss des Auftrags „Restaurierung der Reliktwaffen“ erhalten.,0,33012,66659,0,0,0,0,0,0,0,0,8,8,62,26,50,10,255,255,0,4,6,1,0
