#,Text,String,Genre,LegacyQuestID,SortKey
152,Rück-Eioberung (Limsa Lominsa),,343,804,152
153,Gildenaufgaben,,343,808,153
154,"Shposhae, öffne dich",,343,809,154
155,Riskante Geschäfte,,343,810,155
156,Das Formen der Seele,,343,811,156
157,Das Vereinen der Seele,,343,812,157
158,Das Erwecken der Seele,,343,813,158
159,Im Zwielicht der Barriere,,343,815,159
160,Nachschublieferung & Materialbeschaffung,,343,816,160
161,Das Grab der Helden,,343,817,161
162,"Es ist nicht alles Gold, was glänzt",,343,818,162
163,Operation Kerkermeister,,343,820,163
164,Operation Burgfriede,,343,821,164
165,Operation Nebelmarsch,,343,822,165
166,Operation Sandsturm,,343,823,166
167,Wer den Ranzen nicht ehrt,,343,827,167
168,Irgendwas im Busch,,343,828,168
169,Tintennachschub,,343,837,169
170,Ein Schaf unter Wölfen,,343,838,170
171,Investigativer Journalismus,,343,839,171
172,Prophetische Kriminologie,,343,840,172
173,Der verschwundene Ehering,,343,847,173
174,Ein stichfestes Alibi,,343,848,174
175,Saisonales Ereignis,,343,857,175
176,"Jagd nach dem Ei, Teil Zwei",,343,858,176
177,Feuermond-Reigen - Die Rache der Knallomaten,,343,859,177
178,Saisonales Ereignis (Alle Stadtstaaten),,343,860,178
179,Weiler-Versorgung,,343,861,179
180,Professor Eriks Vorlesung,,343,862,180
181,Im Auge des Sturms,,343,866,181
182,Restauration der Reliktwaffen,,343,867,182
183,Pilgerfahrt,,343,868,183
184,Das Schicksal der Silberschwinge,,343,869,184
185,Der Prophet aus den Bergen,,345,1200,254
186,Man wächst mit seinen Aufgaben,,345,1201,255
187,Ein Zeichen von Schwäche,,345,1202,256
188,Das Kreuz mit alten Bräuchen,,345,1203,257
189,Indirektes Kräftemessen,,345,1204,258
190,Wahre Stärke,,345,1205,259
191,Der Professor und dein Lehrmeister,,345,1220,260
192,Spuren der Geschichte,,345,1221,261
193,Auf der Suche nach Macht,,345,1222,262
194,Ätherische Harmonie,,345,1223,263
195,Das Schicksal der Mönche,,345,1224,264
196,Das siebte Chakra,,345,1225,265
197,Ass der Stäbe,,345,1240,266
198,Weicher Wüterich,,345,1241,267
199,"Sticht, sticht, sticht",,345,1242,268
200,Die Spirale des Zorns,,345,1243,269
201,Fünffache Milde,,345,1244,270
202,In Freiheit verbunden,,345,1245,271
203,Der die Stimme vernimmt,,345,1260,272
204,Dürstender Sand,,345,1261,273
205,Fremde Freunde,,345,1262,274
206,Das dunkle Atmen,,345,1263,275
207,"Finde, was dein ist",,345,1264,276
208,Im Nichts vereint,,345,1265,277
209,Freier Paladin,,345,1280,278
210,Leuchtendes Vorbild,,345,1281,279
211,Intrige und Verrat,,345,1282,280
212,Gift im Herzen,,345,1283,281
213,Der rechte Weg,,345,1284,282
214,Das heilige Schwert,,345,1285,283
215,Ouvertüre,,345,1300,284
216,Die Wiege der Poesie,,345,1301,285
217,Das Erbe der Barden,,345,1302,286
218,Der hochmütige Narr,,345,1303,287
219,Des Barden neue Kleider,,345,1304,288
220,Requiem,,345,1305,289
221,Das Auge des Drachen,,345,1320,290
222,Lanzenlegenden,,345,1321,291
223,Narben der Seele,,345,1322,292
224,Doppel-Dragoon,,345,1323,293
225,Fatale Versuchung,,345,1324,294
226,Klüfte der Feindschaft,,345,1325,295
227,Zwei Seiten der Wahrheit,,346,1400,185
228,Aspirant beim Mahlstrom,,346,1401,186
229,Flottentaler du musst wandern,,346,1402,187
230,Elektronische Kriegsführung,,346,1403,188
231,Rede zur Freiheit,,346,1404,189
232,Blut für Erdseim,,346,1405,190
233,Treueeid für den Mahlstrom,,346,1406,191
234,Der Kerker von Toto-Rak (Limsa Lominsa),,346,1409,192
235,Die unterirdische Feste (Limsa Lominsa),,346,1410,193
236,Feuertaufe (Limsa Lominsa),,346,1415,194
237,Träume sind Schäume,,346,1416,195
238,"Der Gute, die Bösen und die Kobolde",,346,1417,196
239,Manche mögen's scharf,,346,1418,197
240,Kobold-Ränkeschmiede,,346,1419,198
241,Ölkrise,,346,1425,199
242,Cid und der Wolf,,346,1426,200
243,Ausbluten lassen,,346,1427,201
244,Deus ex Machina,,346,1428,202
245,Die grausame Herrin der Stürme (Limsa Lominsa),,346,1429,203
246,Am Scheideweg (Limsa Lominsa),,346,1430,204
247,Auf der Siegerstraße (Limsa Lominsa),,346,1431,205
248,Mondsüchtig (Limsa Lominsa),,346,1432,206
249,Offizier zur See,,346,1433,207
250,"Ich bin die Axt, ich bin die Flamme",,346,1600,208
251,Aspirant der Bruderschaft,,346,1601,209
252,"Ordenstaler, du musst wandern",,346,1602,210
253,Unter Schutz und Undercover,,346,1603,211
254,Die Summe der einzelnen Teile,,346,1604,212
255,Traumatische Erlebnisse,,346,1605,213
256,Treueeid für die Bruderschaft,,346,1606,214
257,Der Kerker von Toto-Rak (Gridania),,346,1609,215
258,Die unterirdische Feste (Gridania),,346,1610,216
259,Feuertaufe (Gridania),,346,1615,217
260,"Der Wald gibt, der Wald nimmt",,346,1616,218
261,Individuelle Stärken,,346,1617,219
262,Die Leiden der Gärtner,,346,1618,220
263,Vom Winde verweht,,346,1619,221
264,Eine Vorliebe für Totes,,346,1625,222
265,Die linke und die rechte Hand des Schicksals,,346,1626,223
266,Party platzen lassen,,346,1627,224
267,Schuldlose Sühne,,346,1628,225
268,Die grausame Herrin der Stürme (Gridania),,346,1629,226
269,Am Scheideweg (Gridania),,346,1630,227
270,Auf der Siegerstraße (Gridania),,346,1631,228
271,Mondsüchtig (Gridania),,346,1632,229
272,Immun gegen Pocken und Narben,,346,1633,230
273,Stolz und Vorurteil,,346,1800,231
274,Aspirant der Unsterblichen,,346,1801,232
275,"Legionstaler, du musst wandern",,346,1802,233
276,Der Weg und seine Belagerer,,346,1803,234
277,Wirklicher Wohlstand,,346,1804,235
278,Der Verräter,,346,1805,236
279,Treueeid für die Legion,,346,1806,237
280,Der Kerker von Toto-Rak (Ul'dah),,346,1809,238
281,Die unterirdische Feste (Ul'dah),,346,1810,239
282,Feuertaufe (Ul'dah),,346,1815,240
283,Der böse Blick,,346,1816,241
284,"Wie du mir, so ich dir",,346,1817,242
285,Nur das Beste auf die Bühne,,346,1818,243
286,Nymeias Gnade,,346,1819,244
287,Herausforderung angenommen,,346,1825,245
288,Konfrontation mit der Vergangenheit,,346,1826,246
289,Den Hahn zudrehn,,346,1827,247
290,Fanal der Entscheidung,,346,1828,248
291,Die grausame Herrin der Stürme (Ul'dah),,346,1829,249
292,Am Scheideweg (Ul'dah),,346,1830,250
293,Auf der Siegerstraße (Ul'dah),,346,1831,251
294,Mondsüchtig (Ul'dah),,346,1832,252
295,Ins Bockshorn gejagt,,346,1833,253
