#,Singular,Plural,Name,Adjective,PossessivePronoun,StartsWithVowel,Unknown_70_4,Pronoun,Article,Icon,Order,Glasses[0],Glasses[1],Glasses[2],Glasses[3],Glasses[4],Glasses[5],Glasses[6],Glasses[7],Glasses[8],Glasses[9],Glasses[10],Glasses[11],GlassesSlot
11,Lupenbrille,Lupenbrillen,Lupenbrille,3,1,0,1,1,0,200133,11,133,134,135,136,137,138,139,140,141,142,143,144,0
12,Sicherheitsbrille,Sicherheitsbrillen,Sicherheitsbrille,3,1,0,1,1,0,200145,12,145,146,147,148,149,150,151,152,153,154,155,156,0
13,Halbrahmenbrille,Halbrahmenbrillen,Halbrahmenbrille,3,1,0,1,1,0,200157,13,157,158,159,160,161,162,163,164,165,166,167,168,0
14,oval[a] Lesebrille,oval[a] Lesebrillen,Ovale Lesebrille,3,1,0,1,1,0,200169,14,169,170,171,172,173,174,175,176,177,178,179,180,0
15,elegant[a] rahmenlos[a] Brille,elegant[a] rahmenlos[a] Brillen,Elegante rahmenlose Brille,3,1,0,1,1,0,200181,15,181,182,183,184,185,186,187,188,189,190,191,192,0
16,Katzenaugenbrille,Katzenaugenbrillen,Katzenaugenbrille,3,1,0,1,1,0,200193,16,193,194,195,196,197,198,199,200,201,202,203,204,0
17,dünnrandig[a] Brille,dünnrandig[a] Brillen,Dünnrandige Brille,3,1,0,1,1,0,200205,17,205,206,207,208,209,210,211,212,213,214,215,216,0
18,getönt[a] Sicherheitsbrille,getönt[a] Sicherheitsbrillen,Getönte Sicherheitsbrille,3,1,0,1,1,0,200217,18,217,218,219,220,221,222,223,224,225,226,227,228,0
19,Augenklappe[p] (links),Augenklappen[p] (links),Augenklappe (links),3,1,0,1,1,0,200229,19,229,230,231,232,233,234,235,236,237,238,239,240,0
20,Augenklappe[p] (rechts),Augenklappen[p] (rechts),Augenklappe (rechts),3,1,0,1,1,0,200241,20,241,242,243,244,245,246,247,248,249,250,251,252,0
21,metallisch[a] Augenklappe[p] (links),metallisch[a] Augenklappen[p] (links),Metallische Augenklappe (links),3,1,0,1,1,0,200253,21,253,254,255,256,257,258,259,260,261,262,263,264,0
22,metallisch[a] Augenklappe[p] (rechts),metallisch[a] Augenklappen[p] (rechts),Metallische Augenklappe (rechts),3,1,0,1,1,0,200265,22,265,266,267,268,269,270,271,272,273,274,275,276,0
23,Coeurl-Brille,Coeurl-Brillen,Coeurl-Brille,3,1,0,1,1,0,200277,23,277,278,279,280,281,282,283,284,285,286,287,288,0
24,Lesebrille,Lesebrillen,Lesebrille,3,1,0,1,1,0,200289,24,289,290,291,292,293,294,295,296,297,298,299,300,0
25,getönt[a] Sonnenbrille,getönt[a] Sonnenbrillen,Getönte Sonnenbrille,3,1,0,1,1,0,200301,25,301,302,303,304,305,306,307,308,309,310,311,312,0
26,Partytier-Brille,Partytier-Brillen,Partytier-Brille,3,1,0,1,1,0,200313,26,313,314,315,316,317,318,319,320,321,322,323,324,0
27,Brille[p] mit Farbverlauf,Brillen[p] mit Farbverlauf,Brille mit Farbverlauf,3,1,0,1,1,0,200325,27,325,326,327,328,329,330,331,332,333,334,335,336,0
28,dickrandig[a] Brille,dickrandig[a] Brillen,Dickrandige Brille,3,1,0,1,1,0,200337,28,337,338,339,340,341,342,343,344,345,346,347,348,0
29,mithril-gefasst[a] Augenklappe[p] (links),mithril-gefasst[a] Augenklappen[p] (links),Mithril-gefasste Augenklappe (links),3,1,0,1,1,0,200349,29,349,350,351,352,353,354,355,356,357,358,359,360,0
30,mithril-gefasst[a] Augenklappe[p] (rechts),mithril-gefasst[a] Augenklappen[p] (rechts),Mithril-gefasste Augenklappe (rechts),3,1,0,1,1,0,200361,30,361,362,363,364,365,366,367,368,369,370,371,372,0
31,verziert[a] Leder-Augenklappe[p] (links),verziert[a] Leder-Augenklappen[p] (links),Verzierte Leder-Augenklappe (links),3,1,0,1,1,0,200373,31,373,374,375,376,377,378,379,380,381,382,383,384,0
32,verziert[a] Leder-Augenklappe[p] (rechts),verziert[a] Leder-Augenklappen[p] (rechts),Verzierte Leder-Augenklappe (rechts),3,1,0,1,1,0,200385,32,385,386,387,388,389,390,391,392,393,394,395,396,0
33,Scaeva-Kopfbedeckung,Scaeva-Kopfbedeckungen,Scaeva-Kopfbedeckung,3,1,0,1,1,0,200397,33,397,398,399,400,401,402,403,404,405,406,407,408,0
34,●RTI2シリーズ（キャスター）,,●RTI2シリーズ（キャスター）,0,0,0,1,0,0,200409,34,409,410,411,412,413,414,415,416,417,418,419,420,0
35,taktisch[a] Schutzbrille,taktisch[a] Schutzbrillen,Taktische Schutzbrille,3,1,0,1,1,0,200421,35,421,422,423,424,425,426,427,428,429,430,431,432,0
36,verdunkelt[a] Visier,verdunkelt[a] Visiere,Verdunkeltes Visier,4,2,0,1,2,0,200433,36,433,434,435,436,437,438,439,440,441,442,443,444,0
37,Katzenaugen-Lesebrille,Katzenaugen-Lesebrillen,Katzenaugen-Lesebrille,3,1,0,1,1,0,200445,37,445,446,447,448,449,450,451,452,453,454,455,456,0
38,Professorenbrille,Professorenbrillen,Professorenbrille,3,1,0,1,1,0,200457,38,457,458,459,460,461,462,463,464,465,466,467,468,0
39,klein[a] Kneifer,klein[a] Kneifer,Kleiner Kneifer,4,2,0,1,0,0,200469,39,469,470,471,472,473,474,475,476,477,478,479,480,0
40,デコレート・エッググラス,,デコレート・エッググラス,0,0,0,1,0,0,200481,40,481,482,483,484,485,486,487,488,489,490,491,492,0
41,クワトロ・エッググラス,,クワトロ・エッググラス,0,0,0,1,0,0,200493,41,493,494,495,496,497,498,499,500,501,502,503,504,0
42,スリムフレーム・エッググラス,,スリムフレーム・エッググラス,0,0,0,1,0,0,200505,42,505,506,507,508,509,510,511,512,513,514,515,516,0
43,スプリガン・グラス,,スプリガン・グラス,0,0,0,1,0,0,200517,43,517,518,519,520,521,522,523,524,525,526,527,528,0
44,エッグハントチキン・グラス,,エッグハントチキン・グラス,0,0,0,1,0,0,200529,44,529,530,531,532,533,534,535,536,537,538,539,540,0
45,フラワーデコレート・グラス,,フラワーデコレート・グラス,0,0,0,1,0,0,200541,45,541,542,543,544,545,546,547,548,549,550,551,552,0
46,プレーン・アイマスク,,プレーン・アイマスク,0,0,0,1,0,0,200553,46,553,554,555,556,557,558,559,560,561,562,563,564,0
47,Holobrille,Holobrillen,Holobrille,3,1,0,1,1,0,200565,47,565,566,567,568,569,570,571,572,573,574,575,576,0
48,tuchen[a] Augenklappe[p] (links),tuchen[a] Augenklappen[p] (links),Tuchene Augenklappe (links),3,1,0,1,1,0,200577,48,577,578,579,580,581,582,583,584,585,586,587,588,0
49,tuchen[a] Augenklappe[p] rechts),tuchen[a] Augenklappen[p] (rechts),Tuchene Augenklappe (rechts),3,1,0,1,1,0,200589,49,589,590,591,592,593,594,595,596,597,598,599,600,0
50,Holo-Schutzbrille,Holo-Schutzbrillen,Holo-Schutzbrille,3,1,0,1,1,0,200601,50,601,602,603,604,605,606,607,608,609,610,611,612,0
51,ノワール・グラス,,ノワール・グラス,0,0,0,1,0,0,200613,51,613,614,615,616,617,618,619,620,621,622,623,624,0
