#,Action,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],DataHQ[0],DataHQ[1],DataHQ[2],DataHQ[3],DataHQ[4],DataHQ[5],DataHQ[6],DataHQ[7],DataHQ[8],CondLv,CondBattle,CondPVP,CondPVPOnly
35,841,322,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,50,True,False,False
36,841,323,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,65,True,False,False
37,841,324,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,20,True,False,False
38,841,324,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,35,True,False,False
39,841,324,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,50,True,False,False
40,841,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,True,False,False
41,1053,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False
42,1053,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False
43,1053,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False
44,43336,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
45,816,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
46,816,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
47,816,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
48,816,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
49,850,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
50,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
51,1767,300,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,True,True,True
52,843,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True
53,844,48,1,1800,0,0,0,0,0,0,48,1,1800,0,0,0,0,0,0,0,True,True,False
54,845,48,1,1800,0,0,0,0,0,0,48,1,1800,0,0,0,0,0,0,0,True,True,False
55,844,48,68,1800,0,0,0,0,0,0,48,68,1800,0,0,0,0,0,0,0,True,True,False
56,844,48,173,1800,0,0,0,0,0,0,48,173,1800,0,0,0,0,0,0,0,True,True,False
57,845,48,77,1800,0,0,0,0,0,0,48,77,1800,0,0,0,0,0,0,0,True,True,False
58,844,48,146,1800,0,0,0,0,0,0,48,146,1800,0,0,0,0,0,0,0,True,True,False
59,844,48,114,1800,0,0,0,0,0,0,48,114,1800,0,0,0,0,0,0,0,True,True,False
60,845,48,49,1800,0,0,0,0,0,0,48,49,1800,0,0,0,0,0,0,0,True,True,False
61,845,48,48,1800,0,0,0,0,0,0,48,48,1800,0,0,0,0,0,0,0,True,True,False
62,845,48,61,1800,0,0,0,0,0,0,48,61,1800,0,0,0,0,0,0,0,True,True,False
63,844,48,133,1800,0,0,0,0,0,0,48,133,1800,0,0,0,0,0,0,0,True,True,False
64,844,48,134,1800,0,0,0,0,0,0,48,134,1800,0,0,0,0,0,0,0,True,True,False
65,844,48,54,1800,0,0,0,0,0,0,48,54,1800,0,0,0,0,0,0,0,True,True,False
66,844,48,135,1800,0,0,0,0,0,0,48,135,1800,0,0,0,0,0,0,0,True,True,False
67,844,48,136,1800,0,0,0,0,0,0,48,136,1800,0,0,0,0,0,0,0,True,True,False
68,845,48,125,1800,0,0,0,0,0,0,48,125,1800,0,0,0,0,0,0,0,True,True,False
69,844,48,164,1800,0,0,0,0,0,0,48,164,1800,0,0,0,0,0,0,0,True,True,False
70,844,48,69,1800,0,0,0,0,0,0,48,69,1800,0,0,0,0,0,0,0,True,True,False
71,844,48,147,1800,0,0,0,0,0,0,48,147,1800,0,0,0,0,0,0,0,True,True,False
72,844,48,148,1800,0,0,0,0,0,0,48,148,1800,0,0,0,0,0,0,0,True,True,False
73,844,48,70,1800,0,0,0,0,0,0,48,70,1800,0,0,0,0,0,0,0,True,True,False
74,844,48,165,1800,0,0,0,0,0,0,48,165,1800,0,0,0,0,0,0,0,True,True,False
75,844,48,85,1800,0,0,0,0,0,0,48,85,1800,0,0,0,0,0,0,0,True,True,False
76,844,48,94,1800,0,0,0,0,0,0,48,94,1800,0,0,0,0,0,0,0,True,True,False
77,844,48,137,1800,0,0,0,0,0,0,48,137,1800,0,0,0,0,0,0,0,True,True,False
78,844,48,174,1800,0,0,0,0,0,0,48,174,1800,0,0,0,0,0,0,0,True,True,False
79,844,48,149,1800,0,0,0,0,0,0,48,149,1800,0,0,0,0,0,0,0,True,True,False
80,844,48,50,1800,0,0,0,0,0,0,48,50,1800,0,0,0,0,0,0,0,True,True,False
81,845,48,127,1800,0,0,0,0,0,0,48,127,1800,0,0,0,0,0,0,0,True,True,False
82,844,48,166,1800,0,0,0,0,0,0,48,166,1800,0,0,0,0,0,0,0,True,True,False
83,844,48,115,1800,0,0,0,0,0,0,48,115,1800,0,0,0,0,0,0,0,True,True,False
84,844,48,95,1800,0,0,0,0,0,0,48,95,1800,0,0,0,0,0,0,0,True,True,False
85,844,48,86,1800,0,0,0,0,0,0,48,86,1800,0,0,0,0,0,0,0,True,True,False
86,844,48,55,1800,0,0,0,0,0,0,48,55,1800,0,0,0,0,0,0,0,True,True,False
87,844,48,139,1800,0,0,0,0,0,0,48,139,1800,0,0,0,0,0,0,0,True,True,False
88,845,48,62,1800,0,0,0,0,0,0,48,62,1800,0,0,0,0,0,0,0,True,True,False
89,845,48,128,1800,0,0,0,0,0,0,48,128,1800,0,0,0,0,0,0,0,True,True,False
90,844,48,150,1800,0,0,0,0,0,0,48,150,1800,0,0,0,0,0,0,0,True,True,False
91,844,48,71,1800,0,0,0,0,0,0,48,71,1800,0,0,0,0,0,0,0,True,True,False
92,844,48,116,1800,0,0,0,0,0,0,48,116,1800,0,0,0,0,0,0,0,True,True,False
93,844,48,87,1800,0,0,0,0,0,0,48,87,1800,0,0,0,0,0,0,0,True,True,False
94,844,48,167,1800,0,0,0,0,0,0,48,167,1800,0,0,0,0,0,0,0,True,True,False
95,844,48,175,1800,0,0,0,0,0,0,48,175,1800,0,0,0,0,0,0,0,True,True,False
96,845,48,78,1800,0,0,0,0,0,0,48,78,1800,0,0,0,0,0,0,0,True,True,False
97,844,48,117,1800,0,0,0,0,0,0,48,117,1800,0,0,0,0,0,0,0,True,True,False
98,845,48,63,1800,0,0,0,0,0,0,48,63,1800,0,0,0,0,0,0,0,True,True,False
99,844,48,88,1800,0,0,0,0,0,0,48,88,1800,0,0,0,0,0,0,0,True,True,False
100,844,48,51,1800,0,0,0,0,0,0,48,51,1800,0,0,0,0,0,0,0,True,True,False
101,844,48,72,1800,0,0,0,0,0,0,48,72,1800,0,0,0,0,0,0,0,True,True,False
102,845,48,79,1800,0,0,0,0,0,0,48,79,1800,0,0,0,0,0,0,0,True,True,False
103,844,48,152,1800,0,0,0,0,0,0,48,152,1800,0,0,0,0,0,0,0,True,True,False
104,844,48,176,1800,0,0,0,0,0,0,48,176,1800,0,0,0,0,0,0,0,True,True,False
105,844,48,96,1800,0,0,0,0,0,0,48,96,1800,0,0,0,0,0,0,0,True,True,False
106,844,48,73,1800,0,0,0,0,0,0,48,73,1800,0,0,0,0,0,0,0,True,True,False
107,845,48,129,1800,0,0,0,0,0,0,48,129,1800,0,0,0,0,0,0,0,True,True,False
108,844,48,97,1800,0,0,0,0,0,0,48,97,1800,0,0,0,0,0,0,0,True,True,False
109,844,48,168,1800,0,0,0,0,0,0,48,168,1800,0,0,0,0,0,0,0,True,True,False
110,844,48,118,1800,0,0,0,0,0,0,48,118,1800,0,0,0,0,0,0,0,True,True,False
111,844,48,56,1800,0,0,0,0,0,0,48,56,1800,0,0,0,0,0,0,0,True,True,False
112,844,48,153,1800,0,0,0,0,0,0,48,153,1800,0,0,0,0,0,0,0,True,True,False
113,844,48,89,1800,0,0,0,0,0,0,48,89,1800,0,0,0,0,0,0,0,True,True,False
114,844,48,98,1800,0,0,0,0,0,0,48,98,1800,0,0,0,0,0,0,0,True,True,False
115,844,48,177,1800,0,0,0,0,0,0,48,177,1800,0,0,0,0,0,0,0,True,True,False
116,844,48,119,1800,0,0,0,0,0,0,48,119,1800,0,0,0,0,0,0,0,True,True,False
117,845,48,80,1800,0,0,0,0,0,0,48,80,1800,0,0,0,0,0,0,0,True,True,False
118,844,48,169,1800,0,0,0,0,0,0,48,169,1800,0,0,0,0,0,0,0,True,True,False
119,845,48,130,1800,0,0,0,0,0,0,48,130,1800,0,0,0,0,0,0,0,True,True,False
120,844,48,52,1800,0,0,0,0,0,0,48,52,1800,0,0,0,0,0,0,0,True,True,False
121,844,48,140,1800,0,0,0,0,0,0,48,140,1800,0,0,0,0,0,0,0,True,True,False
122,844,48,120,1800,0,0,0,0,0,0,48,120,1800,0,0,0,0,0,0,0,True,True,False
123,844,48,170,1800,0,0,0,0,0,0,48,170,1800,0,0,0,0,0,0,0,True,True,False
124,845,48,57,1800,0,0,0,0,0,0,48,57,1800,0,0,0,0,0,0,0,True,True,False
125,845,48,64,1800,0,0,0,0,0,0,48,64,1800,0,0,0,0,0,0,0,True,True,False
126,844,48,74,1800,0,0,0,0,0,0,48,74,1800,0,0,0,0,0,0,0,True,True,False
127,844,48,154,1800,0,0,0,0,0,0,48,154,1800,0,0,0,0,0,0,0,True,True,False
128,844,48,99,1800,0,0,0,0,0,0,48,99,1800,0,0,0,0,0,0,0,True,True,False
129,844,48,53,1800,0,0,0,0,0,0,48,53,1800,0,0,0,0,0,0,0,True,True,False
130,845,48,81,1800,0,0,0,0,0,0,48,81,1800,0,0,0,0,0,0,0,True,True,False
131,845,48,132,1800,0,0,0,0,0,0,48,132,1800,0,0,0,0,0,0,0,True,True,False
132,844,48,58,1800,0,0,0,0,0,0,48,58,1800,0,0,0,0,0,0,0,True,True,False
133,844,48,142,1800,0,0,0,0,0,0,48,142,1800,0,0,0,0,0,0,0,True,True,False
134,844,48,92,1800,0,0,0,0,0,0,48,92,1800,0,0,0,0,0,0,0,True,True,False
135,845,48,162,1800,0,0,0,0,0,0,48,162,1800,0,0,0,0,0,0,0,True,True,False
136,844,48,121,1800,0,0,0,0,0,0,48,121,1800,0,0,0,0,0,0,0,True,True,False
137,844,48,178,1800,0,0,0,0,0,0,48,178,1800,0,0,0,0,0,0,0,True,True,False
138,845,48,82,1800,0,0,0,0,0,0,48,82,1800,0,0,0,0,0,0,0,True,True,False
139,845,48,65,1800,0,0,0,0,0,0,48,65,1800,0,0,0,0,0,0,0,True,True,False
140,844,48,171,1800,0,0,0,0,0,0,48,171,1800,0,0,0,0,0,0,0,True,True,False
141,844,48,90,1800,0,0,0,0,0,0,48,90,1800,0,0,0,0,0,0,0,True,True,False
142,844,48,59,1800,0,0,0,0,0,0,48,59,1800,0,0,0,0,0,0,0,True,True,False
143,844,48,143,1800,0,0,0,0,0,0,48,143,1800,0,0,0,0,0,0,0,True,True,False
144,845,48,66,1800,0,0,0,0,0,0,48,66,1800,0,0,0,0,0,0,0,True,True,False
145,844,48,122,1800,0,0,0,0,0,0,48,122,1800,0,0,0,0,0,0,0,True,True,False
146,844,48,179,1800,0,0,0,0,0,0,48,179,1800,0,0,0,0,0,0,0,True,True,False
147,845,48,131,1800,0,0,0,0,0,0,48,131,1800,0,0,0,0,0,0,0,True,True,False
148,844,48,155,1800,0,0,0,0,0,0,48,155,1800,0,0,0,0,0,0,0,True,True,False
149,844,48,91,1800,0,0,0,0,0,0,48,91,1800,0,0,0,0,0,0,0,True,True,False
150,845,48,60,1800,0,0,0,0,0,0,48,60,1800,0,0,0,0,0,0,0,True,True,False
151,844,48,75,1800,0,0,0,0,0,0,48,75,1800,0,0,0,0,0,0,0,True,True,False
152,845,48,126,1800,0,0,0,0,0,0,48,126,1800,0,0,0,0,0,0,0,True,True,False
153,844,48,102,1800,0,0,0,0,0,0,48,102,1800,0,0,0,0,0,0,0,True,True,False
154,844,48,103,1800,0,0,0,0,0,0,48,103,1800,0,0,0,0,0,0,0,True,True,False
155,844,48,104,1800,0,0,0,0,0,0,48,104,1800,0,0,0,0,0,0,0,True,True,False
156,844,48,105,1800,0,0,0,0,0,0,48,105,1800,0,0,0,0,0,0,0,True,True,False
157,844,48,106,1800,0,0,0,0,0,0,48,106,1800,0,0,0,0,0,0,0,True,True,False
158,844,48,107,1800,0,0,0,0,0,0,48,107,1800,0,0,0,0,0,0,0,True,True,False
159,844,48,108,1800,0,0,0,0,0,0,48,108,1800,0,0,0,0,0,0,0,True,True,False
160,844,48,109,1800,0,0,0,0,0,0,48,109,1800,0,0,0,0,0,0,0,True,True,False
161,844,48,110,1800,0,0,0,0,0,0,48,110,1800,0,0,0,0,0,0,0,True,True,False
162,844,48,111,1800,0,0,0,0,0,0,48,111,1800,0,0,0,0,0,0,0,True,True,False
163,844,48,112,1800,0,0,0,0,0,0,48,112,1800,0,0,0,0,0,0,0,True,True,False
164,844,48,113,1800,0,0,0,0,0,0,48,113,1800,0,0,0,0,0,0,0,True,True,False
165,844,48,151,1800,0,0,0,0,0,0,48,151,1800,0,0,0,0,0,0,0,True,True,False
166,845,48,158,1800,0,0,0,0,0,0,48,158,1800,0,0,0,0,0,0,0,True,True,False
167,844,48,159,1800,0,0,0,0,0,0,48,159,1800,0,0,0,0,0,0,0,True,True,False
168,845,48,160,1800,0,0,0,0,0,0,48,160,1800,0,0,0,0,0,0,0,True,True,False
169,844,48,161,1800,0,0,0,0,0,0,48,161,1800,0,0,0,0,0,0,0,True,True,False
170,844,48,163,1800,0,0,0,0,0,0,48,163,1800,0,0,0,0,0,0,0,True,True,False
171,844,48,156,1800,0,0,0,0,0,0,48,156,1800,0,0,0,0,0,0,0,True,True,False
172,844,48,101,1800,0,0,0,0,0,0,48,101,1800,0,0,0,0,0,0,0,True,True,False
173,844,48,138,1800,0,0,0,0,0,0,48,138,1800,0,0,0,0,0,0,0,True,True,False
174,844,48,141,1800,0,0,0,0,0,0,48,141,1800,0,0,0,0,0,0,0,True,True,False
175,845,48,100,1800,0,0,0,0,0,0,48,100,1800,0,0,0,0,0,0,0,True,True,False
176,4107,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
177,4107,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
178,4107,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
179,846,49,5,15,0,0,0,0,0,0,49,5,15,0,0,0,0,0,0,0,True,True,False
180,846,49,6,15,0,0,0,0,0,0,49,6,15,0,0,0,0,0,0,0,True,True,False
181,846,49,7,15,0,0,0,0,0,0,49,7,15,0,0,0,0,0,0,0,True,True,False
182,846,49,8,15,0,0,0,0,0,0,49,8,15,0,0,0,0,0,0,0,True,True,False
183,846,49,9,15,0,0,0,0,0,0,49,9,15,0,0,0,0,0,0,0,True,True,False
184,846,49,10,15,0,0,0,0,0,0,49,10,15,0,0,0,0,0,0,0,True,True,False
185,846,49,11,15,0,0,0,0,0,0,49,11,15,0,0,0,0,0,0,0,True,True,False
186,846,49,12,15,0,0,0,0,0,0,49,12,15,0,0,0,0,0,0,0,True,True,False
187,846,49,13,15,0,0,0,0,0,0,49,13,15,0,0,0,0,0,0,0,True,True,False
188,846,49,14,15,0,0,0,0,0,0,49,14,15,0,0,0,0,0,0,0,True,True,False
189,846,49,15,15,0,0,0,0,0,0,49,15,15,0,0,0,0,0,0,0,True,True,False
190,846,49,16,15,0,0,0,0,0,0,49,16,15,0,0,0,0,0,0,0,True,True,False
191,846,49,24,15,0,0,0,0,0,0,49,24,15,0,0,0,0,0,0,0,True,True,False
192,846,49,25,15,0,0,0,0,0,0,49,25,15,0,0,0,0,0,0,0,True,True,False
193,846,49,26,15,0,0,0,0,0,0,49,26,15,0,0,0,0,0,0,0,True,True,False
194,846,49,27,15,0,0,0,0,0,0,49,27,15,0,0,0,0,0,0,0,True,True,False
195,846,49,28,15,0,0,0,0,0,0,49,28,15,0,0,0,0,0,0,0,True,True,False
196,846,49,29,15,0,0,0,0,0,0,49,29,15,0,0,0,0,0,0,0,True,True,False
197,846,49,36,15,0,0,0,0,0,0,49,36,15,0,0,0,0,0,0,0,True,True,False
198,846,49,37,15,0,0,0,0,0,0,49,37,15,0,0,0,0,0,0,0,True,True,False
199,846,49,38,15,0,0,0,0,0,0,49,38,15,0,0,0,0,0,0,0,True,True,False
200,846,49,39,15,0,0,0,0,0,0,49,39,15,0,0,0,0,0,0,0,True,True,False
201,846,49,40,15,0,0,0,0,0,0,49,40,15,0,0,0,0,0,0,0,True,True,False
202,1322,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
203,846,49,17,15,0,0,0,0,0,0,49,17,15,0,0,0,0,0,0,0,True,True,False
204,846,49,18,15,0,0,0,0,0,0,49,18,15,0,0,0,0,0,0,0,True,True,False
205,846,49,19,15,0,0,0,0,0,0,49,19,15,0,0,0,0,0,0,0,True,True,False
206,846,49,20,15,0,0,0,0,0,0,49,20,15,0,0,0,0,0,0,0,True,True,False
207,846,49,21,15,0,0,0,0,0,0,49,21,15,0,0,0,0,0,0,0,True,True,False
208,846,49,22,15,0,0,0,0,0,0,49,22,15,0,0,0,0,0,0,0,True,True,False
209,846,49,41,15,0,0,0,0,0,0,49,41,15,0,0,0,0,0,0,0,True,True,False
210,846,49,30,15,0,0,0,0,0,0,49,30,15,0,0,0,0,0,0,0,True,True,False
211,846,49,31,15,0,0,0,0,0,0,49,31,15,0,0,0,0,0,0,0,True,True,False
212,846,49,32,15,0,0,0,0,0,0,49,32,15,0,0,0,0,0,0,0,True,True,False
213,846,49,33,15,0,0,0,0,0,0,49,33,15,0,0,0,0,0,0,0,True,True,False
214,846,49,34,15,0,0,0,0,0,0,49,34,15,0,0,0,0,0,0,0,True,True,False
215,846,49,35,15,0,0,0,0,0,0,49,35,15,0,0,0,0,0,0,0,True,True,False
216,846,49,42,15,0,0,0,0,0,0,49,42,15,0,0,0,0,0,0,0,True,True,False
217,846,49,43,15,0,0,0,0,0,0,49,43,15,0,0,0,0,0,0,0,True,True,False
218,846,49,44,15,0,0,0,0,0,0,49,44,15,0,0,0,0,0,0,0,True,True,False
219,846,49,45,15,0,0,0,0,0,0,49,45,15,0,0,0,0,0,0,0,True,True,False
220,846,49,46,15,0,0,0,0,0,0,49,46,15,0,0,0,0,0,0,0,True,True,False
221,19743,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
222,846,49,23,15,0,0,0,0,0,0,49,23,15,0,0,0,0,0,0,0,True,True,False
223,846,49,47,15,0,0,0,0,0,0,49,47,15,0,0,0,0,0,0,0,True,True,False
224,846,49,2,15,0,0,0,0,0,0,49,2,15,0,0,0,0,0,0,0,True,True,False
225,846,49,3,15,0,0,0,0,0,0,49,3,15,0,0,0,0,0,0,0,True,True,False
226,846,49,4,15,0,0,0,0,0,0,49,4,15,0,0,0,0,0,0,0,True,True,False
227,19743,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
228,852,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
229,852,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
230,944,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
231,944,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
232,852,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
233,852,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
234,852,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
235,852,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
236,852,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
237,852,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
238,944,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
239,944,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
240,944,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
241,944,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
242,944,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
243,944,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
244,852,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
245,944,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
246,944,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
247,944,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
248,852,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
249,852,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
250,852,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
251,19743,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
252,853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
253,853,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
254,853,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
255,853,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
256,853,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
257,853,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
258,853,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
259,853,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
260,853,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
261,853,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
262,853,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
263,853,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
264,853,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
265,853,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
266,853,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
267,853,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
268,853,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
269,853,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
270,853,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
271,853,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
272,853,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
273,853,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
274,853,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
275,853,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
276,853,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
277,853,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
278,853,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
