#,Text
384,Beim Wegschicken des Gehilfen wird die gesamte Liste gelöscht.
385,Keine rückkaufbaren Gegenstände.
386,shift+tab
387,tab
388,EIGENES TEAM
389,GEGNERISCHES TEAM
390,Bedarf
391,Gier
392,Passen
393,Selten
394, sek
395,Schatztruhe
396,UNKNOWN
397,In diesen Gegenstand ist Materia eingesetzt. Verkaufen?
398,Die emotionale Bindung dieses Gegenstands ist 100 %. Verkaufen?
399,Dieser Gegenstand ist persönlich gebunden oder selten. Verkaufen?
400,SPIELERMAKROS
401,
402,Textkommandos
403,Wörterbuch
404,Name des Makros
405,Makro #
406,ICONS
407,
408, Untermenü   Textkommandos
409,WKK #UNKNOWN:UNKNOWN
410,KONTAKTKREISE
411,
412,Liste
413,Name
414,Klasse
415,SG
416,Ort
417,FG
418,Sprache
419,Online: UNKNOWN
420,MOGRY-POST
421,
422,Ungeöffnet
423,Gelesen
424,Neu
425,Wie viel Gil möchtest du senden?
426,UNKNOWN / UNKNOWN / UNKNOWN
427, Untermenü  Neuer Brief
428,"Du hast keine ungeöffneten Briefe, Gil- oder Gegenstandssendungen."
429,Du hast keine geöffneten Briefe.
430,Annehmen
431,Löschen
432,
433,Antworten
434,Empfänger
435, Untermenü
436, Untermenü   Zurück
437,Anzahl der Briefe vom Dev-Team (max. 10).
438,"Anzahl der Briefe, die Geschenke oder Bonusgegenstände enthalten (max. 20)."
439,"Anzahl der Briefe, die Gegenstände von Freunden enthalten (max. 20 Gegenstände gesamt)."
440,BRIEF VERFASSEN
441,
442,Bearbeiten
443,Senden
444,
445,Brieftext
446,
447,Brief verwerfen und angehängte Gegenstände oder Gil zurück ins Inventar geben?
448, Angehängten Gegenstand auswählen
449,In Aufgabenliste anzeigen/ausblenden  Scrollen
450,ARCHIV
451,
452,Aktiv
453,Abgeschlossen
454,Aufträge
455,Freibriefe
456,Vollmachten
457,Bisherige
458, / 
459,Du hast keine Aufgaben angenommen.
460,Annehmen
461,Ablehnen
462,Ziel
463,Vergütung 
464,St.
465,Optionen
466,Verlauf
467,Karte
468,Neuer Versuch
469,Entfernen
470,Beginnen
471,Bonus
472,Abschließen
473,Den Auftrag „UNKNOWN“ entfernen?
474,Aufträge
475,Freibriefe
476,Zusammenfassung
477,Du hast keine Aufgaben abgeschlossen.
478,"Für UNKNOWN Vollmacht kannst du den Freibrief erneut versuchen.
Neuen Versuch wagen?"
479,"Du kannst den Auftrag nicht annehmen, weil du die Bedingungen nicht erfüllst:"
480,Verlauf
481,Materia
482,UNKNOWN %
483,UNKNOWN %
484,Verkaufswert: 0 
485,Expertise
486,Ertrag
487,Sammeln
488,Blockeffekt
489,Blockrate
490,Mehr: Strg + Alt
491,Materia
492,Bonus
493,HQ
494,SELTEN
495,PERSÖN
496,BINDEND
497,Synthese & Reparatur
498,Zustand
499,Bindung
500,Reparateur
501,Einsetzbar in
502,Extrahierbar
503,Unverkäuflich 
504,***(+UNKNOWN)***
505,***+UNKNOWN***
506,
507,Empfohlen: Stufe UNKNOWN
508,Ab St. UNKNOWN
509,Verzögerung
510,Schaden
511,Schaden/Sek
512,*** UNKNOWN %***
513,******
514,UNKNOWN Stufe UNKNOWN
515,"
0 Gil"
516,Verkauf
517,Nicht extrahierbar
518,Rep.-Material
519,Für „UNKNOWN“
520,INVENTAR
521,
522,( +UNKNOWN )
523,
524,Kristalle
525,Schwierigkeit
526,Abbrechen
527,*** +UNKNOWN ***
528,INVENTAR
529,
530,Verkauf
531,Übergabe
532,Gehilfe
533,Wie viele vom Stapel nehmen?
534,UNKNOWN/UNKNOWN
535, +UNKNOWN
536,Schlüsselgegenstände
537,
538,Anlegen
539,Arsenal öffnen
540,Gegenstand (persönlich/selten) verkaufen
541,Gegenstand (persönlich/selten) wegwerfen
542,Gegenstände ab Stufe UNKNOWN
543,Beschreibung
544,SCHLÜSSELGEGENSTÄNDE
545,
546, Untermenü
547, Untermenü　 Zurück
548,Verkauf (Markt)
549,Briefanhang
550,BILDSCHIRM-LAYOUT
551,
552,Speichern
553,Standard-Layout
554,Aktives Element
555,Alle anzeigen
556,Anzeigen
557,Transparent bei Kampf
558,"Transparent, wenn kein Fokus"
559,Transparenz wenn aktiv
560,Transparenz wenn inaktiv
561,Größe
562,Das Bildschirm-Layout der momentan ausgewählten Slot-Nummer auf Voreinstellung zurücksetzen?
563,6. Ära des Lichts
564,Reliktwaffen
565,***UNKNOWN***
566,***UNKNOWN***
567,Reliktwaffe - Curtana (Schritt UNKNOWN)
568,(Besitz: 0 /  0)
569,"9,999+/0 (Besitz: 0 /  0)"
570,FREIBRIEF-ARCHIV
571,
572,Angenommene Freibriefe
573,Abbrechen
574,Freibriefe
575,Gegenstand (Mobiliar) wegwerfen
576,Ja
577,Nein
578,???
579,
580,Bestätigen
581,Abbrechen
582,Schwierigkeit
583,[Hinweis]
584,"Wenn deine Stufe zu weit von der empfohlenen abweicht oder du während des Freibriefs die Klasse änderst, erhältst du möglicherweise weniger Routine. "
585,Empfohlene Stufe +UNKNOWN 
586,Ein Grup­pen­mit­glied ist zu weit entfernt.
587,"Du hast nicht genug Vollmachten übrig.
In einer Minute bekommst du wieder welche."
588,Du hast bereits die maximale Menge an Freibriefen angenommen.
589,"9,999+/0"
590,FREIBRIEFBUCH
591,
592,Abgeschlossene Freibriefe
593,Archiv
594,Gefecht
595,Sammeln
596,Fertigung
597,Fraktionen
598,Freibriefe
599,Vollmachten
600,Stufe
601,/
602,Empfohlene Stufe: UNKNOWN
603,Zeitlimit: UNKNOWN Minuten
604,Keine Freibriefe vorhanden.
605,Keine Freibriefe mehr vorhanden.
606,"Wenn du den Freibrief auf einer deutlich höheren Er­fah­rungs­stufe als der empfohlenen abschließt, erhältst du weniger Routine. Trotzdem abschließen?"
607,Willst du den Freibrief wirklich abbrechen?
608,"UNKNOWN ist nicht dein Heimatpunkt.
Wenn du während des Freibriefs zu deinem momentan registrierten Heimatpunkt zurückkehrst, wird der Freibrief als fehlgeschlagen abgebrochen.
Trotzdem beginnen? "
609,Einsatzort: UNKNOWN
610,SAMMLER-NOTIZBUCH
611,
612,Klasse
613,Stufe
614,Keine Einträge vorhanden.
615, Klasse wechseln
616,★
617,???
618,Besitz
619,Besitz: UNKNOWN/UNKNOWN
620,SAMMELN
621,
622,Leer
623, → 
624,Unbekannt
625,%
626,Unerreichbar
627,Verborgen
628,Rar
629,Verborgen
630,Sammler-Notizbuch (UNKNOWN)
631,Chatfilter
632,Kein Unterbefehl auswählbar
633,Fokusziel
634,Fortschicken
635,Emote
636,Markieren
637,Absteigen
638,Attacke beenden
639,Fortschicken
640,Zurückholen
641,PvP-Team
642,Schlüsselgegenstand
643,Beenden
644,Fortschicken
645,Schreien
646,Freie Ge­sell­schaft
647,Rufen
648,Allianz
649,**abgeschlossen**
650,Feindseligkeit zurücksetzen
651,Neulinge
652,Flüstern
653,Sagen
654,Gruppe
655,KK UNKNOWN: UNKNOWN
656,Reiter UNKNOWN
657,Benenne den Reiter.
658,Den Reiter löschen?
659,Reiter umbenennen
660,
661,
662,Allgemein
663,Kampf
664,Reiter-Name
665,Ereignis
666,UNKNOWN zuflüstern
667,
668,
669, 
670,KARTE
671,
672,X:
673,Y:
674,"UNKNOWN
UNKNOWN"
675,> 
676,--
677,UNKNOWN 
678,Freibriefe
679, Im Kommandomenü anlegen   Ausführen
680,KOMMANDOS & EIGENSCHAFTEN
681,
682,*Stufe UNKNOWN*
683,Kommandos
684,Job
685,Eigenschaften
686,Rolle
687,Allgemein
688,Gewählt
689,"
St. UNKNOWN"
690,"
St. UNKNOWN LP: UNKNOWN"
691,"
St. UNKNOWN MP: UNKNOWN"
692,"
St. UNKNOWN MP: alle"
693,"
St. UNKNOWN TP: UNKNOWN"
694,"
St. UNKNOWN TP: alle"
695,"
St. UNKNOWN SP: UNKNOWN"
696,"
St. UNKNOWN HP: UNKNOWN"
697,"
St. UNKNOWN MP: UNKNOWN TP: UNKNOWN"
698,
699,Sofort
700,Mehr: Strg + Alt
701,Aktivieren
702,Reaktivieren
703,Reaktivieren
704,LP-Kosten
705,MP-Kosten
706,TP-Kosten
707,HP-Kosten
708,SP-Kosten
709,Reicht 
710,Radius 
711,Erlernt: 
712,Affinität:
713,UNKNOWNy
714,UNKNOWNsek
715,UNKNOWN Schritte
716,St. UNKNOWN
717, (UNKNOWN)
718,
719,Widerstanden
720,Routine
721,Feindseligkeit
722,Blitzlicht
723,Verfehlt
724,MP
725,TP
726,Ausgewichen
727,(UNKNOWN % widerstanden)
728,(UNKNOWN % geblockt)
729,(UNKNOWN % pariert)
730,(+UNKNOWN %)
731,Unverwundbar
732,Rang
733,Freie Ge­sell­schaft
734,Heimatland
735,♀
736,♂
737,UNKNOWN. Sonne im 1. Lichtmond
738,Haupthand
739,Nebenhand
740,Kopf
741,Rumpf
742,Hände
743,Taille
744,Beine
745,Füße
746,Ohren
747,Hals
748,Handgelenke
749,Finger (rechts)
750,Finger (links)
751,Jobkristall
752,Wurfwaffe
753,Rumpf (drunter)
754,Beine (drunter)
755,Ausrüstungspunkte
756,Ausrüstungsset
757,Setwechsel
758,Attribute
759,Profil
760,Klassen/Jobs
761,Vermögen
762,
763, Untermenü
764,Liste der Ausrüstungssets
765,*Stufe UNKNOWN*
766, Scrollen  Areal wechseln + Zoomen  Karte umschalten
767, Scrollen  Ebene umschalten + Zoomen  Karte umschalten
768,UNKNOWN UNKNOWN
769,Kein Set ausgewählt.
770,FEINDMARKIERUNG
771,
772,Stapel an Gehilfen übergeben
773,Stapel vom Gehilfen zurücknehmen
774,Reiten
775,Arsenal
776,Truhe
777,
778,Gehilfe
779,Tandem-Reiten
780,EMOTES
781,
782,"UNKNOWN, UNKNOWN"
783,Liste der Ausrüstungssets
784,Einladung in den Kontaktkreis abbrechen
785,Die Einladung an UNKNOWN in den Kontaktkreis zurücknehmen?
786,Einladung in die Gruppe abbrechen
787,Die aktive Gruppeneinladung zurücknehmen?
788,
789,
790,Titel
791,Staatliche Ge­sell­schaft
792,Freie Ge­sell­schaft
793,Volk / Stamm / Geschlecht
794,Anfangsstadt
795,Namenstag
796,Schutzgottheit
797, /  / ♂
798,"UNKNOWN,00"
799,**⒈**
800,Krieger
801,Magier
802,Handwerker
803,Sammler
804,Job
805,Routine
806,Gladiator
807,Faustkämpfer
808,Marodeur
809,Pikenier
810,Waldläufer
811,Druide
812,Thaumaturg
813,Zimmerer
814,Grobschmied
815,Plattner
816,Goldschmied
817,Gerber
818,Weber
819,Alchemist
820,Gourmet
821,Minenarbeiter
822,Gärtner
823,Fischer
824, / 
825,: 
826,
827,
828,Hermetiker
829,Schurke
830,Gil
831,Staatstaler
832,Andere
833,0/0
834,PvP
835, 
836,Set-Namen ändern
837,Set-Nummer wählen
838,Abzeichen & Trophäen
839,Anzahl
840,Tutorialtexte nicht mehr anzeigen
841,* Tutorial-Fenster unter Charakter­konfiguration im Untermenü „UI“ de-/reaktivierbar
842, Schließen (Erneut aufrufen über System - Tutorial-Hilfstexte)
843, Scrollen  Schließen (Erneut aufrufen über System - Tutorial-Hilfstexte)
844, 9+
845, Auswählen
846, Bestätigen
847,Tutorialtexte sind in der Charakter­konfiguration unter UI-Einstellungen wieder aktivierbar.
848,Reflektieren!
849,Effekt reflektiert
850,REPARATUR
851,
852,Ausrüstung
853,UNKNOWN (angelegt)
854,Inventar
855,Alle reparieren
856,Gegenstand
857,Kosten
858,Nötige Dunkelmaterie
859,Gesamtkosten: 0 Gil
860, für 0 Gil reparieren?
861,Alle Gegenstände der Liste für 0 Gil reparieren?
862," verbrauchen, um  zu reparieren?"
863,"Folgendes Material verbrauchen, um möglichst viele Gegenstände der Liste zu reparieren?

UNKNOWN
**Statt des erforderlichen Katalysators wird ein besserer verwendet.**"
864,UNKNOWN 
865,Keine reparierbaren Gegenstände vorhanden.
866,Grad UNKNOWN
867,Zustand
868,*Stufe UNKNOWN*
869,Reparateur
870,Welt/Region
871,Areal
872,Besitz:
873,GUNKNOWN: 0
874,(Karten-Link hier nicht verfügbar)
875,(Kein Karten-Link gesetzt)
876,UNKNOWN
877,UNKNOWN %
878,Sitzplatz: Nr. UNKNOWN
879,*** UNKNOWN %***
880,Satteltasche
881,In Satteltasche legen
882,CHOCOBO-SATTELTASCHE
883,
884,Linke Satteltasche
885,Rechte Satteltasche
886,In Satteltasche legen (bestimmte Anzahl)
887,Entnehmen
888,Entnehmen (bestimmte Anzahl)
889,Wie viele möchtest du entnehmen?
890,Wie viele möchtest du in die Satteltasche legen?
891,Satteltasche
892,Gegenstand auswählen für:
893,
894,
895,
896,Projektion ist aufgrund der Ausrüstungsbedingungen nicht möglich.
897,Projektion ist aufgrund der Ausrüstungsbedingungen nicht möglich.
898,Projektion ist aufgrund der Ausrüstungsbedingungen nicht möglich.
899,*Elementarstufe UNKNOWN*
900,*Stufe UNKNOWN*
901,Materia einsetzen
902,Reparieren
903,Information kann nicht ermittelt werden.
904,Nicht in Staatlicher Ge­sell­schaft.
905,Nicht in Freier Ge­sell­schaft.
906,
907,
908,
909,Mitglieder: UNKNOWN
910,GEHILFE
911,
912,Gil hinterlegen
913,
914,Zu entnehmende Menge:
915,Zu hinterlegende Menge:
916,Wähle den Gehilfen.
917,Abbrechen
918,Die Funktion kann momentan mit dem Controller noch nicht genutzt werden.
919,Die Funktion kann momentan mit dem Controller noch nicht genutzt werden.
920,GIL-DEPOT
921,
922,Entnehmen
923,Hinterlegen
924,Ausführen
925,Abbrechen
926,
927,0
928,Derzeit
929,Danach
930,ANGEBOT ÄNDERN
931,
932,Menge
933,Preis
934,
935,Gesamt
936,Gebühren (UNKNOWN %)
937,Bestätigen
938,
939,
940,
941,Abbrechen
942,Die Funktion kann momentan mit dem Controller noch nicht genutzt werden.
943,"Wenn der Gegenstand verkauft wird, wird UNKNOWN % des Verkaufspreises (0) an Steuern einbehalten."
944,Die Funktion kann momentan mit dem Controller noch nicht genutzt werden.
945,Die Gegenstände der Liste zum Verkauf anbieten?
946,Zu verkaufen
947,Nicht zu verkaufen
948,Du hast diesen Gehilfen noch nicht in einen Marktbezirk geschickt.
949,Alle zurückziehen
950,MARKTWAREN
951,
952,
953,Gegenstand
954,Menge
955,Gesamtpreis
956,Anbieten
957,"Stelle Gegenstände hier ein, die du verkaufen möchtest."
958,Ins Inventar des Gehilfen zurücklegen
959,Preis ändern
960,Gruppe
961,Freunde
962,Schwarze Liste
963,Suche
964,(Daten nicht gefunden)
965, Untermenü   Freund­schaft anbieten
966, Untermenü   Auf die Schwarze Liste
967,UNKNOWN in  (verkauft UNKNOWN Gegenstand bis 27.8.2013)
968,UNKNOWN in  (verkauft momentan nichts)
969,UNKNOWN % Steuerreduktion! Noch bis 27/8/2013 8:00!
970,Alle
971,Gruppe
972,Feinde
973,Spieler
974,Momentan ist die Steuer reduziert.
975,Marktpreise prüfen
976,Ins eigene Inventar zurücklegen
977, Untermenü
978, Untermenü
979,***Ab UNKNOWN angelegten Teilen: ***
980,Gegenstand erhalten!
981,
982,!
983,(widerstanden)
984,Kein Effekt!
985,+UNKNOWN
986,-UNKNOWN
987,Verwundet!
988,Zusatzeffekt
989,Unverwundbar
990,G.-Stufe UNKNOWN
991,Effekt
992,Materia einsetzen
993,Materia einsetzen
994,Katalysator
995,Eilreparatur
996,"
Synthese-Material"
997,"
Synthese-Katalysator"
998,Regeneriert UNKNOWN % der Maximal-LP (aber höchstens UNKNOWN LP)
999,Regeneriert UNKNOWN MP
1000,LP
1001,MP
1002,TP
1003,SP
1004,HP
1005,!!
1006,
1007,Stufe
1008,Klasse
1009,Job
1010,UNKNOWN/UNKNOWN
1011,×
1012,
1013,s 
1014,m
1015,h
1016, +UNKNOWN % (max. UNKNOWN)
1017,"Nahrungseffekt
(Routine + UNKNOWN %)"
1018,UNKNOWNx
1019,  *UNKNOWN*    --/--
1020,VOLLER TRUPP
1021,LEICHTER TRUPP
1022,SOLO
1023,A
1024,STR
1025,KON
1026,GES
1027,INT
1028,WLK
1029,???
1030,ZIEL
1031,BONUS
1032, 
1033,NEBENZIEL
1034,St.
1035,???
1036,* UNKNOWN UNKNOWN*
1037,UNKNOWN
1038,UNKNOWN 
1039,* UNKNOWN UNKNOWN*
1040,Slot
1041,Kombo
1042,UNKNOWN
1043,SET
1044,SETWECHSEL
1045,"
Bearbeiten"
1046, Marktpreise prüfen
1047,Profil der Freien Ge­sell­schaft anzeigen
1048,???
1049,Wahl-Vergütung: nur eine möglich
1050, 
1051,Abbruch
1052,Rufe Signatur ab
1053,EP
1054,EP-Kosten
1055,Sammlerstück
1056,Sammlerwert
1057,　　　　???
1058,
1059,SYSTEM
1060,Mindestrang: UNKNOWN
1061,Bauteile: UNKNOWN
1062,Detektion: +UNKNOWN
1063,Effizienz: +UNKNOWN
1064,Ge­schwindig­keit: +UNKNOWN
1065,Reichweite: +UNKNOWN
1066,Gunst: +UNKNOWN
1067,
1068,Bauteil-Eigenschaften
1069,Ausstattungsbedingung
1070,SONDERJOBS
1071,Dunkelritter
1072,Astrologe
1073,Maschinist
1074,--
1075,Gruppenbonus
1076,Strg HQ-Gegen­stands­beschrei­bung anzeigen　Strg Beschreibung ausblenden
1077,Bis Stufe UNKNOWN:
