#,Text
1194,"Dank des Beitrags jedes einzelnen Helfers ist bald wieder Normalbetrieb vorgesehen.
Wir nehmen weitere Materiallieferungen zur Aufstockung der Vorräte im nördlichen Teil des Erkundungsgebiets entgegen."
1195,Wir nehmen weitere Materiallieferungen zur Aufstockung der Vorräte an den Schillerstufen und im östlichen Teil des Millefiori-Hügels entgegen.
1196,"Der Alarm am Kapselgrund kann in Bälde aufgehoben werden.
Wir nehmen weitere Materiallieferungen zur Aufstockung der Vorräte entgegen."
1197,"Die Schwie­rig­keiten in den westlichen und südlichen Erkundungsgebieten sind beinahe behoben.
Wir nehmen weiterhin Materiallieferungen zur Aufstockung der Vorräte entgegen."
1198,"Wir haben genügend Materialien für die Reparaturen zusammen.
Wir bitten alle verfügbaren Kräfte, bei der Instandsetzung der Gerätschaften zu helfen."
1199,"Die Instandsetzung der Gerätschaften läuft gut.
Wir bitten darum, bei der Besorgung von Material für die Repa­ratur­arbei­ten zu helfen."
1200,"Die Installation der Blitzableiter macht gute Fortschritte.
Wir bitten alle, die es sich leisten können, bei der Inspektion der elektrischen Akkumulatoren der Glassteinküste zu helfen."
1201,"Die Inspektion der Blitz-Akkumulatoren hat wertvolle Daten ergeben.
Jetzt benötigen wir Hilfe bei der Installation von Blitzableitern auf den Anhöhen."
1202,"Wir haben genügend Glas eingesammelt.
Jetzt brauchen wir Hilfe bei den Aufträgen an den Slumpingway-Fällen."
1203,"Die meisten der verhärteten Pflanzen sind abgeholzt.
Wer kann, soll sich zum Kühltunnel begeben und beim Sammeln von Glas helfen."
1204,"Das Sammeln von seltenen Pflanzen und Proben läuft gut.
Jetzt benötigen wir Hilfe beim Austausch der Blitzleiter im Kapselgrund."
1205,"Die Blitzleiter sind fast alle ausgetauscht.
Als Nächstes brauchen wir Hilfe bei der Besorgung von seltenen Pflanzen und Proben für die Forschung."
1206,"Das zersplitterte Glas stellt keine Bedrohung mehr dar.
Nun suchen wir Experten, die die Wasserqualität begutachten können."
1207,"Wir haben ausreichend Daten über die Qualität des Wassers erhalten.
Wir benötigen aber noch Hilfe bei der Beseitigung des zersplitterten Glases."
1208,"Die durch den Unfall verursachten Schäden sind beinahe alle repariert.
Wer jetzt noch helfen kann, wird gebeten, sich zur Kühldrohnenstation zu begeben."
1209,"Die Schäden durch den Glasregen sind größtenteils behoben.
Wir können aber noch Hilfe bei den Arbeitsmaschinen gebrauchen!"
1210,"Wir haben eine ausreichende Menge an Ionenenergie eingesaugt.
Jetzt muss der Schleppstrahl bedient werden!"
1211,"Begib dich zum Treibsand-Loch und richte den Schleppstrahl aus, um das Phaennit an die Oberfläche zu befördern!"
1212,"Heilige Möhre, das ist aber ein riesiger Brocken Phaennit!
Die Arbeit hat sich doppelt und dreifach gelohnt!"
1213,"Die Verbesserungen an der Glasbläser-Basis sind endlich fertig!
Da wird einem erst bewusst, dass die Erkundung jetzt richtig angefangen hat!
Dieser Malmenstein wäre ohne die tatkräftige Unterstützung von außerhalb nie erreicht worden.
Im Infrastruktur-Index findet sich ein aufschlussreicher Bericht von Kollege Reportingway über das Projekt."
1214,"Mit Freude teilen wir mit, dass der Kosmozapper in der Nähe der Glasbläser-Basis fertig ist!
Vor allem unsere Forscher sind überglücklich, jetzt schneller von A nach B zu kommen!
Reportingway hat seine Eindrücke bei dieser aufregenden Entwicklung im Infrastruktur-Index zusammengefasst."
1215,"Unsere Wohnmodule sind jetzt bewohnbar!
Gerade auf so einem unwirtlichen Planeten geht nichts über ein weiches Bett!
Alle Einzelheiten über den Bau hat Reportingway im Infrastruktur-Index vermerkt!"
1216,"Unsere Energisierungswerke sind in Betrieb!
Mit ihnen können wir Umgebungsäther in Energie umwandeln und für die Erkundung nutzbar machen!
Im Infrastruktur-Index finden sich Informationen über künftige Projekte, vor allem über die neuen Hydrofizierungswerke!"
1217,"Ich freue mich mitteilen zu können, dass die Hydrofizierungswerke fertiggestellt wurden!
Mit diesen können wir nun unterirdisches Wasser an die Oberfläche befördern und es säubern.
Kaum ein Projekt war wohl von größerer Bedeutung als die Sicherstellung unseres Trinkwasservorrats.
Wie immer hat Reportingway einen ausführlichen Bericht im Infrastruktur-Index hinterlassen."
1218,"Ausgezeichnete Arbeit bei der Verbesserung des Sternenhangars!
Jetzt können unsere Mecha mit noch größerem Feuereifer ihre Arbeiten verrichten!
Im Infrastruktur-Index gibt es einen ausführlichen Bericht von Reportingway."
1219,"Der ebene Radius des Kosmozappers ist fertig!
Die nordwestlichen und südlichen Bereiche sollten sich jetzt deutlich angenehmer erkunden lassen!
Danke für die hoppeltastische Hilfe!
Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1220,"Die Arbeiten an den Kränen in den Kapselgrund sind zur Hälfte erledigt, gute Arbeit bisher!
Der Weg ist nicht mehr weit bis ganz nach unten, nehmt also noch mal alle Kräfte zusammen!
Wir bereiten uns jetzt auf die zweite Phase des Projekts vor.
Im Infrastruktur-Index hat es Infos zu den anstehenden Plänen!"
1221,"Die Applike-Kräne sind fertiggestellt! Vielen Dank für die stellare Hilfe!
Endlich können wir den Kapselgrund betreten und all seine Geheimnisse ergründen!
Einen Bericht über die hervorragenden Leistungen hat Kollege Reportingway im Infrastruktur-Index veröffentlicht."
1222,"Der tiefe Radius des Kosmozappers ist fertig!
Damit kann die Erkundung des Kapselgrundes richtig durchstarten! Einige Forscher sind schon auf dem Weg.
Danke für die hoppeltastische Hilfe!
Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1223,"Die Erweiterung der Glasbläser-Basis ist fertig und grandios!
Nicht nur wird unsere Erkundung so leichter, auch optisch macht die Basis so langsam ganz schön was her!
Danke für die hoppeltastische Hilfe!
Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1224,"Die Renovierung des Sternenhangars ist fertiggestellt!
Die neuen Glaselemente bilden die ultimative Kombination aus Form und Funktion!
Danke für die hoppeltastische Hilfe!
Dem Infrastruktur-Index wurde übrigens auch ein neuer Artikel von Reportingway hinzugefügt!"
1225,"Unser erweiterter Kosmoport ist jetzt voll funktionsfähig! Vielen Dank für die Hilfe.
Damit lässt sich unser Raumschiff ruckzuck laden, und auch weiter entfernte Ziele sind kein Traum mehr!
Reportingway hat wie immer alle Einzelheiten im Infrastruktur-Index verzeichnet."
1226,"Dank eurer harten Arbeit steht jetzt im Süden eine große Energieplatte!
Mit dieser können wir über das Sonnenlicht Energie erzeugen!
Aber warum nur eine, wenn wir noch mehr haben können?
Die Bauarbeiten werden in Kürze im Westen fortgesetzt. Mehr Einzelheiten dazu im Infrastruktur-Index!"
1227,"Wir haben jetzt zwei Energieplatten, die ausreichen, um all unsere Träume für Phaenna zu verwirklichen!
Danke für die hoppeltastische Hilfe!
Reportingway hat einen Bericht darüber verfasst, was eure Bemühungen bewirkt haben. Lest ihn euch unbedingt durch!"
