#,Description
37,Monster bis zur Stufe 50 können dich nicht aufspüren.
38,**Prospektion** wird beim Klassenwechsel zu Minenarbeiter automatisch aktiviert.
39,Monster bis zur Stufe 30 können dich nicht aufspüren.
40,Monster bis zur Stufe 40 können dich nicht aufspüren.
41,Monster bis zur Stufe 50 können dich nicht aufspüren.
42,"Verbesserte Beurteilung der Charakteristika von Bäumen und Vegetation, sodass du einen Bonus auf die Sammelrate erhältst, wenn die Bedingungen erfüllt sind."
43,"Verbesserte Beurteilung der Charakteristika von Bäumen und Vegetation, sodass du zusätzliche Sammelversuche erhältst, wenn die Bedingungen erfüllt sind."
44,"Verbesserte Beurteilung der Charakteristika von Bäumen und Vegetation, sodass du eine höhere Chance auf den Stückzahl-Bonus erhältst, wenn die Bedingungen erfüllt sind."
45,"Verbesserte Beurteilung der Charakteristika von Bäumen und Vegetation, sodass du beim Sammeln mehr Gegenstände erhältst, wenn die Bedingungen erfüllt sind."
46,Die Wirkung von **Gunst der Zwölf** wird auf Kristalle erweitert.
47,Die Wirkung von **Gunst der Zwölf** wird auf Polykristalle erweitert.
48,"Verbesserte Beurteilung der Charakteristika von Lagerstätten, sodass du einen Bonus auf die Sammelrate erhältst, wenn die Bedingungen erfüllt sind."
49,"Verbesserte Beurteilung der Charakteristika von Lagerstätten, sodass du zusätzliche Sammelversuche erhältst, wenn die Bedingungen erfüllt sind."
50,"Verbesserte Beurteilung der Charakteristika von Lagerstätten, sodass du eine höhere Chance auf den Stückzahl-Bonus erhältst, wenn die Bedingungen erfüllt sind."
51,"Verbesserte Beurteilung der Charakteristika von Lagerstätten, sodass du beim Sammeln mehr Gegenstände erhältst, wenn die Bedingungen erfüllt sind."
52,Die Wirkung von **Gunst der Zwölf** wird auf Kristalle erweitert.
53,Die Wirkung von **Gunst der Zwölf** wird auf Polykristalle erweitert.
54,Das Fischen wird auch im Wüstensand möglich.
55,Das Fischen wird auch hoch in den Wolken möglich.
56,Monster bis zur Stufe 30 können dich nicht aufspüren.
57,Monster bis zur Stufe 40 können dich nicht aufspüren.
58,Monster bis zur Stufe 50 können dich nicht aufspüren.
59,Fischgründe bis zur eigenen Stufe können gefunden und befischt werden.
60,Fischgründe bis zu Stufe 35 können gefunden und befischt werden.
61,Fischgründe bis zu Stufe 50 können gefunden und befischt werden.
62,Das Angeln mit vorher durch Köderfischen gefangenen Fischen als Köder wird möglich.
63,Das Kommando **Ätherfluss** gewährt dir die Ma­xi­mal­sta­pel­zahl des Status **Ätherfluss** (1).
64,Die Intelligenz wird um 8 erhöht.
65,Die Intelligenz wird um 16 erhöht.
66,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke sowie den Basisschaden und die LP-Regeneration von Familiaren um 10 %.
67,Die Ma­xi­mal­sta­pel­zahl des Status **Ätherfluss** wird auf 2 erhöht.
68,Die Intelligenz wird um 24 erhöht.
69,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke sowie den Basisschaden und die LP-Regeneration von Familiaren um 30 %.
70,Die Ma­xi­mal­sta­pel­zahl des Status **Ätherfluss** wird auf 3 erhöht.
71,Die Stärke des Mitstreiters wird um 5 % erhöht.
72,Die Maximal-LP des Mitstreiters werden um 10 % erhöht.
73,Die Präzision des Mitstreiters wird um 5 % erhöht.
74,Die Kritischen Treffer des Mitstreiters sind um 15 % erhöht.
75,Die Stärke des Mitstreiters wird um 5 % erhöht.
76,Die Maximal-LP des Mitstreiters werden um 10 % erhöht.
77,Die Stärke des Mitstreiters wird um 5 % erhöht.
78,Die Maximal-LP des Mitstreiters werden um 5 % erhöht.
79,Die Präzision des Mitstreiters wird um 5 % erhöht.
80,Die Kritischen Treffer des Mitstreiters sind um 15 % erhöht.
81,Die Stärke des Mitstreiters wird um 10 % erhöht.
82,Der Wert der An­griffs­ge­schwin­dig­keit des Mitstreiters wird um 10 % erhöht.
83,Die Willenskraft des Mitstreiters wird um 10 % erhöht.
84,Die Maximal-LP des Mitstreiters werden um 5 % erhöht.
85,Die Präzision des Mitstreiters wird um 5 % erhöht.
86,Die Kritischen Treffer des Mitstreiters sind um 15 % erhöht.
87,Die Willenskraft des Mitstreiters wird um 15 % erhöht.
88,Die Maximal-LP des Mitstreiters werden um 5 % erhöht.
89,Das Geschick wird um 8 erhöht.
90,Sturzschaden wird verringert.
91,Das Geschick wird um 16 erhöht.
92,Das Geschick wird um 24 erhöht.
93,Die Be­we­gungs­ge­schwin­dig­keit wird erhöht.
94,Die Anzahl einiger gesammelter Gegenstände und Kristalle kann erhöht sein.
95,"Verbesserte Beurteilung der Charakteristika von Lagerstätten, sodass du ihre besonderen, verborgenen Eigenschaften siehst."
96,Monster bis zur Stufe 54 können dich nicht aufspüren.
97,Monster bis zur Stufe 57 können dich nicht aufspüren.
98,Monster bis zur Stufe 60 können dich nicht aufspüren.
99,Die Anzahl einiger gesammelter Gegenstände und Kristalle kann erhöht sein.
100,"Verbesserte Beurteilung der Charakteristika von Bäumen und Vegetation, sodass du ihre besonderen, verborgenen Eigenschaften siehst."
101,Monster bis zur Stufe 54 können dich nicht aufspüren.
102,Monster bis zur Stufe 57 können dich nicht aufspüren.
103,Monster bis zur Stufe 60 können dich nicht aufspüren.
104,Fischgründe bis zu Stufe 55 können gefunden und befischt werden.
105,Fischgründe bis zu Stufe 60 können gefunden und befischt werden.
106,Das Fischen wird auch hoch auf schwebenden Inseln möglich.
107,Monster bis zur Stufe 54 können dich nicht aufspüren.
108,Monster bis zur Stufe 57 können dich nicht aufspüren.
109,Monster bis zur Stufe 60 können dich nicht aufspüren.
110,Das Fischen wird auch in Magma-gefüllten Spalten möglich.
111,Das Fischen wird auch in ätherochemischen Quellen möglich.
112,Die Konstitution wird um 8 erhöht.
113,Die Konstitution wird um 16 erhöht.
114,Die Konstitution wird um 24 erhöht.
115,Das Geschick wird um 8 erhöht.
116,Das Geschick wird um 16 erhöht.
117,Der Basisschaden von eigenen Kommandos außer Auto-Attacke sowie von Attacken selbst gesetzter Gyrocopter wird um 10 % erhöht.
118,Das Geschick wird um 24 erhöht.
119,Der Basisschaden von eigenen Kommandos außer Auto-Attacke sowie von Attacken selbst gesetzter Gyrocopter wird um 20 % erhöht.
120,Die Willenskraft wird um 8 erhöht.
121,Die Willenskraft wird um 16 erhöht.
122,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 10 %.
123,Die Willenskraft wird um 24 erhöht.
124,"Fügt **Harmonieaspekt** eine 15 %ige Wahr­schein­lich­keit hinzu, dass der nächste **Harmonieaspekt II** kritisch trifft.
Dauer: 15 Sekunden"
125,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 30 %.
126,Monster bis zur Stufe 64 können dich nicht aufspüren.
127,Monster bis zur Stufe 67 können dich nicht aufspüren.
128,Monster bis zur Stufe 70 können dich nicht aufspüren.
129,Monster bis zur Stufe 64 können dich nicht aufspüren.
130,Monster bis zur Stufe 67 können dich nicht aufspüren.
131,Monster bis zur Stufe 70 können dich nicht aufspüren.
132,Monster bis zur Stufe 64 können dich nicht aufspüren.
133,Monster bis zur Stufe 67 können dich nicht aufspüren.
134,Monster bis zur Stufe 70 können dich nicht aufspüren.
135,Das Fischen wird auch in Seen mit hohem Salzgehalt möglich.
136,Fischgründe bis zu Stufe 65 können gefunden und befischt werden.
137,Fischgründe bis zu Stufe 70 können gefunden und befischt werden.
138,Erhöht die Chance auf Materialzustand **Gut** leicht.
139,Erhöht die Chance auf Materialzustand **Gut** leicht.
140,Erhöht die Chance auf Materialzustand **Gut** leicht.
141,Erhöht die Chance auf Materialzustand **Gut** leicht.
142,Erhöht die Chance auf Materialzustand **Gut** leicht.
143,Erhöht die Chance auf Materialzustand **Gut** leicht.
144,Erhöht die Chance auf Materialzustand **Gut** leicht.
145,Erhöht die Chance auf Materialzustand **Gut** leicht.
146,"Gewährt mit einer gewissen Wahr­schein­lich­keit den Status **Genialer Funke**, der ab dem zweiten Arbeitsschritt die Maximal-HP erhöht.
Wenn Spezialist: 100 % Wahr­schein­lich­keit"
147,"Gewährt mit einer gewissen Wahr­schein­lich­keit den Status **Genialer Funke**, der ab dem zweiten Arbeitsschritt die Maximal-HP erhöht.
Wenn Spezialist: 100 % Wahr­schein­lich­keit"
148,"Gewährt mit einer gewissen Wahr­schein­lich­keit den Status **Genialer Funke**, der ab dem zweiten Arbeitsschritt die Maximal-HP erhöht.
Wenn Spezialist: 100 % Wahr­schein­lich­keit"
149,"Gewährt mit einer gewissen Wahr­schein­lich­keit den Status **Genialer Funke**, der ab dem zweiten Arbeitsschritt die Maximal-HP erhöht.
Wenn Spezialist: 100 % Wahr­schein­lich­keit"
150,"Gewährt mit einer gewissen Wahr­schein­lich­keit den Status **Genialer Funke**, der ab dem zweiten Arbeitsschritt die Maximal-HP erhöht.
Wenn Spezialist: 100 % Wahr­schein­lich­keit"
151,"Gewährt mit einer gewissen Wahr­schein­lich­keit den Status **Genialer Funke**, der ab dem zweiten Arbeitsschritt die Maximal-HP erhöht.
Wenn Spezialist: 100 % Wahr­schein­lich­keit"
152,"Gewährt mit einer gewissen Wahr­schein­lich­keit den Status **Genialer Funke**, der ab dem zweiten Arbeitsschritt die Maximal-HP erhöht.
Wenn Spezialist: 100 % Wahr­schein­lich­keit"
153,"Gewährt mit einer gewissen Wahr­schein­lich­keit den Status **Genialer Funke**, der ab dem zweiten Arbeitsschritt die Maximal-HP erhöht.
Wenn Spezialist: 100 % Wahr­schein­lich­keit"
154,Aktiviert beim Klassenwechsel zum Fischer automatisch **Ausloten**.
155,Verbesserte Beurteilung der Charakteristika von Fischgründen.
156,"20 % des Schadens, den du von einem Grup­pen­mit­glied übernimmst, wird geblockt."
157,"Re­ak­ti­vie­rungs­zeit von **Schlachtruf** ist um 5 Sekunden verkürzt, wenn du **Niedermähen** oder **Dezimieren** erfolgreich auf einen Gegner (einige ausgenommen) ausführst."
158,Bei bestimmten erfolgreich ausgeführten Kommandos füllt sich der Blutbalken.
159,"Der Blutbalken füllt sich, wenn während der Wirkungsdauer von **Blutwaffe** ausgeführte Waf­fen­fer­tig­kei­ten oder Zauber treffen."
160,"80 % Wahr­schein­lich­keit, dass sich bei einem kritischen Treffer durch eine Waf­fen­fer­tig­keit ein Schatten-Chakra öffnet."
161,"Erlaubt es dir, **Rakshasas Umarmung** aufzuladen.
Maximale Aufladungen: 2"
162,"Du bist für die sofortige Ausführung von **Fächerstoß** nach erfolgreichem **Fang und Klaue**, oder von **Fang und Klaue** nach erfolgreichem **Fächerstoß** bereit, wobei der Attacke-Wert sich jeweils um 100 erhöht."
163,"Der Effekt **Drachenherz** ändert sich zu **Drachengeist**.
Effekt von **Drachengeist**: Ausgeteilter Schaden ist um 15 % erhöht.
Gewährt weiterhin **Zielgerichtet**.
Dauer: 20 Sekunden
Bedingung: **Geirskogul** trifft erfolgreich"
164,Der physische Schaden von Kommandos außer Auto-Attacke ist um 5 % erhöht.
165,Füllt den Ninki-Balken bei einem Treffer einer Waf­fen­fer­tig­keit oder einer erfolgreich ausgeführten Kombo um 5.
166,"Setzt den Reaktivierungs-Timer von **Shukuchi** zurück, wenn **Katon**, **Raiton** oder **Hyoton** auf einen Gegner (einige ausgenommen) ausgeführt wird."
167,Füllt den Ninki-Balken bei erfolgreich ausgeführtem **Ausrauben** um 40.
168,"**Giftbiss** verwandelt sich in **Kaustischer Biss**, **Beißender Wind** in **Sturmbiss**."
169,"Garantiert das Auslösen des Zusatzeffekts von **Ballade des Weisen**, **Hymne der Krieger** und **Menuett des Wanderers**, wenn **Empyreischer Pfeil** ein Ziel trifft."
170,"**Feuer frei** wird zu **Höllenfeuer frei**, **Flintenlaufgeschoss** zu **Höllen-Flintenlaufgeschoss** und **Sauberer Schuss** zu **Sauberer Höllenschuss**, wenn dein Hitzebalken auf 50 oder mehr steht."
171,Verbessert **Blitz** zu **Blitzga**.
172,Verbessert **Blitzra** zu **Blitzka**.
173,"Verringert die MP-Kosten von **Flare** um ein Drittel, verbraucht aber dafür alle **Schattenherzen**. Nur möglich, wenn mindestens eines vorhanden ist."
174,"Gewährt **Polyglott**, wenn **Henochisch** mindestens 30 Sekunden lang aktiv war. Verbessert außerdem die Erhöhung des Magieschadens durch **Henochisch** auf 10 %."
175,Verbessert **Bio** zu **Biora**.
176,"Wenn dein Egi erfolgreich eine Attacke ausführt, wird dir **Verbessertes Ruinra** gewährt. Damit ändert sich das Kommando **Ruinra** zu **Ruinka**.
Ma­xi­mal­sta­pel­zahl: 4"
177,Verbessert **Biora** zu **Bioga** und **Miasma** zu **Miasga**.
178,Verbessert **Bahamut-Trance** zu **Bahamut-Beschwörung**.
179,Verbessert **Stein** zu **Steinra**.
180,Verbessert **Wind** zu **Windra**.
181,Verbessert **Steinra** zu **Steinga**.
182,Verbessert **Steinga** zu **Steinka**.
183,"20 % Wahr­schein­lich­keit, dass die Re­ak­ti­vie­rungs­zeit von **Refugium** und **Assise** um 5 Sekunden verkürzt ist, wenn **Vita** oder **Vitra** kritisch heilen."
184,Verbessert **Bravade** zu **Hitzige Bravade** und erhöht den Attacke-Wert von **Ruinra** auf 180.
185,"Verkürzt die Re­ak­ti­vie­rungs­zeit von **Ätherfluss** um 5 Sekunden, wenn ein Ätherfluss verbrauchendes Kommando ausgeführt wird."
186,Verbessert **Konjunktion** zu **Konjunktion II**.
187,Verbessert **Spannungsaspekt** zu **Spannungsaspekt II**.
188,Verbessert **Spannungsaspekt II** zu **Spannungsaspekt III**.
189,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Lichtgeschwindigkeit** auf 60 Sekunden.
190,"Zu Beginn des Sammelns werden alle Gegenstände erreichbar.
(Nur bei Sammelstellen der Stufe 60 und niedriger)"
191,"Zu Beginn des Sammelns werden alle Gegenstände erreichbar.
(Nur bei Sammelstellen der Stufe 60 und niedriger)"
192,Das Grundpotenzial der Sammelregeneration ist um 1 erhöht.
193,Das Grundpotenzial der Sammelregeneration ist um 1 erhöht.
194,Das Grundpotenzial der Sammelregeneration ist um 1 erhöht.
195,"Verbessert **Stoß** zu **Stoß II**.
Außerdem werden die Attacke-Werte von **Erzblitz** und **Erzwind** auf 360 und von **Erzfeuer** und **Erzstein** auf 300 erhöht."
196,"Fügt deinem Heilbalken alle 20 Sekunden, die du dich im Kampf befindest, eine **Lilie** hinzu. Bis zu 3 **Lilien** möglich."
197,Die Intelligenz wird um 8 erhöht.
198,Die Intelligenz wird um 16 erhöht.
199,Die Intelligenz wird um 24 erhöht.
200,Erhöht den Basiswert des Schadens und der Regenerationswirkung von Kommandos außer Auto-Attacke um 10 %.
201,Erhöht den Basiswert des Schadens und der Regenerationswirkung von Kommandos außer Auto-Attacke um 30 %.
202,Die Stärke wird um 8 erhöht.
203,Die Stärke wird um 16 erhöht.
204,Die Stärke wird um 24 erhöht.
205,Erhöht den physischen Schaden von Kommandos außer Auto-Attacke um 20 %.
206,Gewährt dir beim erfolgreichen Ausführen von **Stoß** den Status **Impaktbereit**.
207,"MP-Kosten für Magie sind halbiert und erlittener Schaden unterbricht das Wirken von Zaubern nicht.
Darüber hinaus werden **Königsklinge** die folgenden Effekte hinzugefügt:
Bonus: **Göttliche Gunst**
Dauer: 30 Sekunden
Effekt von **Göttliche Gunst**: Der nächste **Heilige Geist** oder **Heilige Kreis** kann sofort gewirkt werden und hat einen erhöhten Attacke-Wert.
Bedingung: Erfolgreiches Ausführen einer Kombo mit **Königsklinge**."
208,Füllt den Kenki-Balken durch erfolgreich ausgeführte Waf­fen­fer­tig­kei­ten außer **Iaijutsu** noch schneller.
209,Der Eidbalken füllt sich bei jedem Treffer durch Auto-Attacken um 5.
210,Die Willenskraft wird um 8 erhöht.
211,Die Willenskraft wird um 16 erhöht.
212,Die Willenskraft wird um 24 erhöht.
213,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Entflammung** um 10 Sekunden.
214,Verbessert **Ruin** zu **Bravade** und erhöht den Attacke-Wert von **Ruinra** auf 160 und von **Kunst des Krieges** auf 165.
215,Füllt den Kenki-Balken durch erfolgreiches Ausführen bestimmter Waf­fen­fer­tig­kei­ten und bei erfolgreicher Schadensreduzierung durch **Drittes Auge**.
216,"Gewährt **Doppelzauber** beim Ausführen von Zaubern mit einer Ausführungszeit. Durch den Status entfällt die Ausführungszeit des nächsten Zaubers. Die Wirkung wird durch Kommandos (außer Auto-Attacke und Talenten) unterbrochen.
Dauer: 15 Sekunden"
217,Verbessert **Ruin** zu **Ruinra**.
218,Verbessert **Tollwut** zu **Urbefreiung**.
219,Gewährt nach Besiegen bestimmter Gegner gelegentlich einen neuen Blaumagiezauber. Der Gegner muss die entsprechende Fähigkeit im Kampf benutzt haben.
220,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 10 %.
221,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 20 %.
222,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 30 %.
223,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 40 %.
224,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 50 %.
225,Monster bis zur Stufe 74 können dich nicht aufspüren.
226,Monster bis zur Stufe 77 können dich nicht aufspüren.
227,Monster bis zur Stufe 80 können dich nicht aufspüren.
228,Monster bis zur Stufe 74 können dich nicht aufspüren.
229,Monster bis zur Stufe 77 können dich nicht aufspüren.
230,Monster bis zur Stufe 80 können dich nicht aufspüren.
231,Monster bis zur Stufe 74 können dich nicht aufspüren.
232,Monster bis zur Stufe 77 können dich nicht aufspüren.
233,Monster bis zur Stufe 80 können dich nicht aufspüren.
234,Fischgründe bis zu Stufe 75 können gefunden und befischt werden.
235,Fischgründe bis zu Stufe 80 können gefunden und befischt werden.
236,"Das Grundpotenzial der Sammelregeneration ist um 2, das Potenzial während des Sammelns um 1 erhöht."
237,"Das Grundpotenzial der Sammelregeneration ist um 2, das Potenzial während des Sammelns um 1 erhöht."
238,Das Grundpotenzial der Sammelregeneration ist um 2 erhöht.
239,"Das Grundpotenzial der Sammelregeneration ist um 3, das Potenzial während des Sammelns um 1 erhöht."
240,"Das Grundpotenzial der Sammelregeneration ist um 3, das Potenzial während des Sammelns um 1 erhöht."
241,Das Grundpotenzial der Sammelregeneration ist um 3 erhöht.
242,Gewährt dir beim erfolgreichen Ausführen von **Felsenfeste Überzeugung** mit einer Wahr­schein­lich­keit von 50 % den Status **Triumph des Wissens bereit**.
243,Gewährt dir beim erfolgreichen Ausführen von **Bauernschläue** mit einer Wahr­schein­lich­keit von 50 % den Status **Triumph des Wissens bereit**.
244,"Gewährt dir beim erfolgreichen Fang eines riesigen Fischs mit einer gewissen Wahr­schein­lich­keit den Status **Fischversessen**.
Die Wahr­schein­lich­keit ist für das Fischen und das Speerfischen unter­schied­lich.
Ma­xi­mal­sta­pel­zahl: 10"
245,"100 % Wahr­schein­lich­keit, dass sich bei einem kritischen Treffer durch eine Waf­fen­fer­tig­keit ein Schatten-Chakra öffnet."
246,Erfolgreiches Ausführen von **Donnerklinge** oder **Selbsterhaltungstrieb** regeneriert MP.
247,"Verleiht den Status **Zornesfeuer**, wenn **Drachenhort** direkt nach **Fächerstoß** oder **Fang und Klaue** erfolgreich ausgeführt wird.
Dauer: 30 Sekunden
Der Effekt endet bei Ausführung einer Waf­fen­fer­tig­keit.
**Sauberer Stoß** wird während der Wirkungsdauer zu **Überfallsstoß**.
Darüber hinaus erhöht sich der Attacke-Wert von **Sauberer Stoß** auf 230, von **Vorpalstoß** auf 130, von **Reißende Klauen** auf 200, von **Reißende Klauen** bei **Reißende Klauen** auf 350 und von **Drachengriff** auf 140. "
248,
249,Füllt den Urkraftbalken durch erfolgreiches Ausführen einer Kombo mit **Verstümmelung** oder **Sturmkeil**.
250,"Während **Kassatsu** aktiv ist, wird **Katon** zu **Goka Mekkyaku** und **Hyoton** zu **Hyosho Ranryu** verbessert."
251,Erhöht den Basisschaden von Kommandos außer Auto-Attacke um 10 %.
252,"Gewährt einen Stapel **Plume Burlesque** bei Treffer mit bestimmten Kommandos.
Ma­xi­mal­sta­pel­zahl: 4"
253,Erhöht den Basisschaden von Kommandos außer Auto-Attacke um 20 %.
254,"Erlaubt es dir, **En Avant** aufzuladen.
Maximale Aufladungen: 2"
255,"Sobald du **Einfaches Finale** oder **Komplexes Finale** ausführst, kannst du Tanzfieber sammeln.
Du selbst erhältst je 5 Tanzfieber bei erfolgreicher Ausführung von **Cascade**, **Invertierte Cascade**, **Fontäne**, **Fallende Fontäne**, **Windmühle**, **Steigende Windmühle**, **Klingenflut** und **Blutklingen**.
Dein Tanzpartner füllt deinen Tanzfieberbalken durch das erfolgreiche Ausführen von Waf­fen­fer­tig­kei­ten und Magie mit gewisser Wahr­schein­lich­keit ebenfalls um je 10. Diese Auslösungswahrscheinlichkeit unterscheidet sich je nach Job."
256,**En Avant** kann bis zu dreimal aufgeladen werden.
257,Gewährt dir beim erfolgreichen Ausführen einer Kombo mit **Stahlwalze** eine Erda-Patrone. Maximal 2 Patronen stapelbar.
258,"Gewährt dir beim erfolgreichen Ausführen einer Kombo mit **Brutaler Einschlag** eine schadensabsorbierende Barriere.
Dauer: 30 Sekunden"
259,Verbessert **Sprengzone** zu **Erda-Detonation**.
260,Verbessert **Halones Groll** zu **Königsklinge**.
261,"**Protuberanz** werden die folgenden Effekte hinzugefügt:
Bonus: MP-Regeneration
Bonus: **Göttliche Gunst**
Dauer: 30 Sekunden
Effekt von **Göttliche Gunst**: Der nächste **Heilige Geist** oder **Heilige Kreis** kann sofort gewirkt werden und hat einen erhöhten Attacke-Wert.
Bedingung: Erfolgreiches Ausführen einer Kombo mit **Protuberanz**."
262,Verlängert den Effekt von **Schiltron** auf 6 Sekunden.
263,"Du gewährst dir den Status **Confiteor**.
Dauer: 30 Sekunden
Bedingung: Erfolgreiche Ausführung von **Requiescat**"
264,"Gewährt dir beim erfolgreichen Ausführen einer Kombo mit **Königsklinge** **Königliche Erhabenheit**.
Dauer: 30 Sekunden"
265,Verbessert **Tier in dir** zu **Niedermähen**.
266,Verbessert **Kreiselklinge** zu **Dezimieren**.
267,"Gewährt dir **Saat des Chaos**, wenn du **Schlachtruf** ausführst. Ist dein Urkraftbalken um min. 50 gefüllt und **Saat des Chaos** aktiv, wird **Dezimieren** zu **Chaosklinge** und **Niedermähen** zu **Inneres Chaos**, sobald erlernt.
Dauer: 30 Sekunden"
268,Füllt den Urkraftbalken durch erfolgreiches Ausführen einer Kombo mit **Mithril-Gewitter**.
269,"Fügt **Kampfrausch** einen Effekt hinzu, der Heilmagie auf dich um 20 % erhöht."
270,
271,Verbessert **Finstere Flut** zu **Schattenflut** und **Finstere Klinge** zu **Schattenklinge**.
272,"Erlaubt es dir, **Hiebsprung** aufzuladen.
Maximale Aufladungen: 2"
273,"Ermöglicht die Stapelung von vier **Geölter Blitz**, während **Beflügelnde Aura** aktiv ist."
274,Erhöht den Schadensbonus von **Sengende Aura** auf 10 %.
275,Verbessert **Sprung** zu **Hochsprung**.
276,Erhöht die Dauer von **Drachengeist** auf 30 Sekunden.
277,"Verkürzt die Re­ak­ti­vie­rungs­zeit von **Iaijutsu** auf 1,3 Sekunden und dir wird bei Ausführung von Iaijutsu-Kommandos **Tsubamegaeshi** gewährt, mit Ausnahme von **Higanbana**.
Dauer: 30 Sekunden"
278,Erhöht die jeweiligen Effekte von **Fugetsu** und **Fuka** auf 13 %.
279,"Erlaubt es dir, **Shukuchi** aufzuladen.
Maximale Aufladungen: 2"
280,"Füllt den Ninki-Balken um 10.
Bedingung: Kombos mit **Äolusklinge** und **Harnischbrecher** "
281,
282,Verbessert **Direkter Schuss** zu **Glänzender Pfeil**.
283,"Fügt **Pfeilsalve** eine Wahr­schein­lich­keit von 20 % hinzu, dass **Falkenauge** gewährt wird.
Dauer: 30 Sekunden"
284,"Fügt **Sturmbiss**, **Kaustischer Biss** und **Eiserne Kiefer** eine Wahr­schein­lich­keit von 35 % hinzu, dass der Status **Falkenauge** gewährt wird.
Dauer: 30 Sekunden"
285,Verbessert **Gewaltiger Schuss** zu **Berstender Schuss**.
286,"Ist **Hymne der Krieger** mit mindestens einem Virtuose aktiv, gewährt das Ausführen von **Ballade des Weisen** oder **Menuett des Wanderers** den Effekt **Gunst des Schlachtensängers**. Intervalle zwischen Auto-Attacken und die (Re-)Ak­ti­vie­rungs­zei­ten von Waf­fen­fer­tig­kei­ten und Magie sind verkürzt.
Dauer: 10 Sekunden
Wenn **Hymne der Krieger** ausläuft, ohne dass **Ballade des Weisen** oder **Menuett des Wanderers** ausgeführt werden, tritt **Beistand des Schlachtensängers** in Kraft, sofern mindestens ein Virtuose vorhanden ist.
Dauer: 30 Sekunden
Bei 1 Virtuose: 1 %
Bei 2 Virtuose: 2 %
Bei 3 Virtuose: 4 %
Bei 4 Virtuose: 12 %"
287,Der Seelenstimmen-Balken füllt sich mit jedem Auslösen von Virtuose um 5.
288,Verbessert **Feuer frei** zu **Höllenfeuer frei**.
289,Verbessert **Flintenlaufgeschoss** zu **Höllen-Flintenlaufgeschoss**.
290,Verbessert **Sauberer Schuss** zu **Sauberer Höllenschuss**.
