#,Description
25,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Gegner kann keine Waf­fen­fer­tig­kei­ten einsetzen (**Pacem**).
Bedingung: Nur direkt nach erfolgreichem Block
Dauer: 6 Sekunden
Zusatzeffekt: Erhöhte Feindseligkeit"
26,"Du erhöhst den Attacke-Wert deiner Auto-Attacke um 75.
Schaden ändert sich abhängig von der Verzögerung der Waffe.
Kann nicht zusammen mit **Schild-Eid** eingesetzt werden.
Effekt endet bei erneuter Ausführung."
27,"Du nimmst allen Schaden auf dich, der ein anderes Grup­pen­mit­glied treffen sollte.
Dauer: 12 Sekunden
Eidbalken-Kosten: 50
Bedingung: Du darfst höchstens 20 Yalme entfernt sein. Bei manchen Attacken nicht wirksam."
28,"Du erhöhst die Feindseligkeit von Gegnern, mit denen du dich im Kampf befindest, gegen dich immens.
Effekt endet bei erneuter Ausführung."
29,"Du führst eine physische Attacke aus.
Attacke-Wert: 270
Zusatzeffekt: MP werden regeneriert."
30,"Du bist gegen fast alle Attacken unverwundbar.
Dauer: 10 Sekunden"
31,"Du führst eine physische Attacke aus.
Attacke-Wert: 240"
32,"Deine Verteidigung ist um 20 % erhöht.
Dauer: 20 Sekunden"
33,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 20
Dauer: 30 Sekunden"
34,"Du wandelst 25 % des physischen Schadens, den du austeilst, in LP um.
Dauer: 30 Sekunden"
35,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Erhöhte Feindseligkeit
Kombo-Bedingung: **Gewaltiger Hieb**
Attacke-Wert: 210
Bonus bei **Verteidiger** oder **Erlöser**: Urkraftbalken füllt sich um 10."
36,"Du führst eine physische Attacke aus.
Attacke-Wert: 200
Bedingung: LP des Gegners unter 20 %
Tötet die Attacke den Gegner, regenerierst du 20 % deiner Maximal-LP."
37,"Du führst eine physische Attacke aus.
Attacke-Wert: 190
Kombo-Bedingung: **Gewaltiger Hieb**
Attacke-Wert: 340
Bonus: Urkraftbalken füllt sich um 10."
38,"Du gewährst dir drei Stapel von **Tollwut**.
Dauer: 15 Sekunden
Effekt von **Tollwut**: Deine nächste Waf­fen­fer­tig­keit trifft direkt und kritisch.
Ist ein Effekt aktiv, der deine Rate kritischer oder direkter Treffer steigert, erhöht sich auch der Attacke-Wert.
Zusatzeffekt: **Tosender Sturm** ist um 10 Sekunden verlängert (maximal 60 Sekunden)."
39,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: **Betäubung**
Dauer: 5 Sekunden
Dauer bei **PvP**: 3 Sekunden"
40,"Deine maximalen LP werden um 20 % erhöht und um diesen Betrag aufgefüllt.
Zusatzeffekt: Heilmagie auf dich ist um 20 % erhöht.
Dauer: 10 Sekunden"
41,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 110
Zusatzeffekt: Erhöhte Feindseligkeit"
42,"Du führst eine physische Attacke aus.
Attacke-Wert: 220
Kombo-Bedingung: **Verstümmelung**
Attacke-Wert: 500
Bonus: LP-Regeneration
Heilpotenzial: 250
Bonus: Urkraftbalken füllt sich um 20."
43,"Du überstehst fast jede Attacke, sodass dir mindestens 1 LP bleibt.
Wenn ein Gegner anvisiert ist, wird er an der Bewegung gehindert.
Dauer: 10 Sekunden"
44,"Du verringerst den erlittenen Schaden um 30 % und schlägst bei jedem erlittenen physischen Schaden mit Attacke-Wert 55 zurück.
Dauer: 15 Sekunden"
45,"Du führst eine physische Attacke aus.
Attacke-Wert: 220
Kombo-Bedingung: **Verstümmelung**
Attacke-Wert: 500
Bonus: Gewährt dir **Tosender Sturm**.
Dauer: 30 Sekunden
Effekt von **Tosender Sturm**: Ausgeteilter Schaden ist um 10 % erhöht.
Ist dieser Status bereits aktiv, wird er um 30 Sekunden verlängert (max. 60 Sekunden).
Bonus: Urkraftbalken füllt sich um 10."
46,"Du führst eine Fernkampfattacke aus.
Attacke-Wert: 150 
Zusatzeffekt: Erhöhte Feindseligkeit"
47,"Du führst eine physische Attacke aus. 
Attacke-Wert: 100 
Zusatzeffekt: Erhöhte Feindseligkeit
Kombo-Bedingung: **Schädelspalter**
 Attacke-Wert: 300
Bonus bei **Verteidiger** oder **Erlöser**: Urkraftbalken füllt sich um 10."
48,"Du erhöhst die Feindseligkeit von Gegnern, mit denen du dich im Kampf befindest, gegen dich immens.
Effekt endet bei erneuter Ausführung."
49,"Du führst eine physische Attacke aus. 
Attacke-Wert: 330
Urkraftbalken-Kosten: 50"
50,"Du hebst die Reduktion ausgeteilten Schadens auf, die **Verteidiger** bewirken würde.
Dauer: 20 Sekunden
Bedingung: **Verteidiger** aktiv
Bei Ende von **Verteidiger** endet auch **Entfesselt**."
51,"Du führst eine Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 160
Urkraftbalken-Kosten: 50"
52,"Du füllst den Urkraftbalken um 50.
Zusatzeffekt: Gewährt dir **Saat des Chaos**.
Dauer: 30 Sekunden
Effekt von **Saat des Chaos**: Ist dein Urkraftbalken um min. 50 gefüllt, ändert sich **Niedermähen** zu **Inneres Chaos** und **Dezimieren** zu **Chaosklinge**.
Maximale Aufladungen: 2
Nur im Kampf wirksam."
53,"Du führst eine physische Attacke aus.
Attacke-Wert: 220
Bei **Rechtschaffene Faust**: 420
Zusatzeffekt während **Opo-Opo-Form**: Trifft garantiert kritisch.
Ist ein Effekt aktiv, der deine Rate kritischer oder direkter Treffer steigert, erhöht sich auch der Attacke-Wert.
Zusatzeffekt: Du wechselst in die **Raptor-Form**.
Dauer: 30 Sekunden"
54,"Du führst eine physische Attacke aus. 
Attacke-Wert: 300
Bei **Rechtschaffene Faust**: 500
Bedingung: **Raptor-Form** aktiv
Zusatzeffekt: Du wechselst in die **Coeurl-Form**.
Dauer: 30 Sekunden"
55,"Deine Ausweichrate ist um 20 % erhöht.
Dauer: 15 Sekunden"
56,"Du führst eine physische Attacke aus.
Attacke-Wert: 270
Von der Seite: 330
Bei **Rechtschaffene Faust**: 420
Von der Seite und bei **Rechtschaffene Faust**: 480
Bedingung: **Coeurl-Form** aktiv
Zusatzeffekt: Du wechselst zurück in die **Opo-Opo-Form**.
Dauer: 30 Sekunden"
57,"Du regenerierst eigene LP.
Heilpotenzial: 650
Das Heilpotenzial hängt von deinem Attacke-Wert ab."
58,"Du führst eine physische Attacke aus.
Attacke-Wert: 170
Zusatzeffekt: Gegner wird um 20 % verlangsamt.
Bedingung: Nur direkt nach erfolgreichem Ausweichen
Dauer: 12 Sekunden"
59,"Deine Rate kritischer Treffer ist um 30 % erhöht.
Dauer: 15 Sekunden"
60,"Du verringerst erlittenen Schaden um 10 %.
Kann nicht zusammen mit **Sengende Aura** oder **Beflügelnde Aura** eingesetzt werden. Alle drei haben einen gemeinsamen Reaktivierungs-Timer.
Effekt endet bei erneuter Ausführung."
61,"Du führst eine physische Attacke aus.
Attacke-Wert: 420
Bedingung: **Raptor-Form** aktiv
Zusatzeffekt: Gewährt dir **Rechtschaffene Raptor-Faust**.
Effekt von **Rechtschaffene Raptor-Faust**: Attacke-Wert von **Drachenkieferschlag** ist um 200 erhöht.
Zusatzeffekt: Du wechselst in die **Coeurl-Form**.
Dauer: 30 Sekunden"
62,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 110
Attacke-Wert bei **Opo-Opo-Form**: 120
Zusatzeffekt: Du wechselst in die **Raptor-Form.**
Dauer: 30 Sekunden"
63,"Du erhöhst den ausgeteilten Schaden um 10 %.
Kann nicht zusammen mit **Steinerne Aura** oder **Beflügelnde Aura** eingesetzt werden. Alle drei haben einen gemeinsamen Reaktivierungs-Timer.
Effekt endet bei erneuter Ausführung."
64,"Du führst eine physische Attacke aus.
Attacke-Wert: 150"
65,"Du erhöhst LP-Regenerationseffekte auf dich und die Grup­pen­mit­glieder in der Nähe um 10 %.
Dauer: 15 Sekunden"
66,"Du führst eine physische Attacke aus.
Attacke-Wert: 360
Von hinten: 420
Zusatzeffekt: Gewährt dir zwei Stapel **Rechtschaffene Coeurl-Faust**.
Effekt von **Rechtschaffene Coeurl-Faust**: Attacke-Wert von **Tigerpeitschenhieb** ist um 150 erhöht.
Bedingung: **Coeurl-Form** aktiv
Zusatzeffekt: Du wechselst in die **Opo-Opo-Form.**
Dauer: 30 Sekunden"
67,"Du führst eine physische Attacke auf alle Gegner in gerader Linie vor dir aus.
Attacke-Wert: 210"
68,"Du führst eine physische Attacke aus.
Attacke-Wert: 20
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 25
Dauer: 30 Sekunden"
69,"Du erhältst drei Stapel **Improvisation**. Mit jedem kannst du eine Waf­fen­fer­tig­keit ausführen, ohne in der eigentlich erforderlichen Form zu sein.
Dauer: 20 Sekunden
Zusatzeffekt: Gewährt **Opo-Opo-Chakra**, **Raptor-Chakra** oder **Coeurl-Chakra**, je nach der Form-Bedingung der ausgeführten Waf­fen­fer­tig­keit.
Maximale Aufladungen: 2
Bedingung: Im Kampf und kein **Tier-Chakra** aktiv"
70,"Du führst eine physische Attacke auf umstehende Gegner aus.
Attacke-Wert: 150
Bedingung: **Coeurl-Form** aktiv
Zusatzeffekt: Du wechselst in die **Opo-Opo-Form**.
Dauer: 30 Sekunden"
71,"Du schnellst zum Ziel hin und führst eine physische Attacke aus.
Attacke-Wert: 100
Maximale Aufladungen: 2
Kann nicht während **Fessel** ausgeführt werden."
72,"Du führst eine physische Attacke aus.
Attacke-Wert: 120
Bedingung: **Raptor-Form**
Zusatzeffekt: Betäubung
Dauer: 1 Sekunde
Betäubungsaufhebende Effekte wirkungslos
Zusatzeffekt: Du wechselst in die **Coeurl-Form**.
Dauer: 10 Sekunden"
73,"Du erhöhst deine Be­we­gungs­ge­schwin­dig­keit.
Kann nicht zusammen mit **Steinerne Aura** oder **Sengende Aura** eingesetzt werden. Alle drei haben einen gemeinsamen Reaktivierungs-Timer.
Effekt endet bei erneuter Ausführung."
74,"Du führst eine physische Attacke aus.
Attacke-Wert: 320
Bei **Rechtschaffene Faust**: Gewährt dir **Rechtschaffene Opo-Opo-Faust**.
Effekt von **Rechtschaffene Opo-Opo-Faust**: Attacke-Wert von **Affenprankenhieb** ist um 200 erhöht.
Zusatzeffekt: Du wechselst in die **Raptor-Form**.
Dauer: 30 Sekunden"
75,"Du führst eine physische Attacke aus.
Attacke-Wert: 230"
76,"Du führst eine physische Attacke aus.
Attacke-Wert: 120
Zusatzeffekt: Verlangsamt den Gegner um 20 %.
Dauer: 20 Sekunden
Dauer bei **PvP**: 10 Sekunden"
77,"Du erhöhst die Wahr­schein­lich­keit, gegnerische Attacken zu parieren, um 80 %.
Dauer: 20 Sekunden"
78,"Du führst eine physische Attacke aus.
Attacke-Wert: 130
Kombo-Bedingung: **Sauberer Stoß** oder **Überfallsstoß**
Attacke-Wert: 280"
79,"Du führst eine physische Attacke aus.
Attacke-Wert: 150
Von der Seite: 190
Zusatzeffekt: Ausgeteilter Schaden um 10 % erhöht
Dauer: 30 Sekunden"
80,Du regenerierst sofort 500 TP.
81,"Du führst eine physische Attacke aus.
Attacke-Wert: 200"
82,"Du führst eine physische Attacke aus.
Attacke-Wert: 130
Zusatzeffekt: **Betäubung**
Dauer: 3 Sekunden
Dauer bei **PvP**: 2 Sekunden"
83,"Du erzielst mit der nächsten physischen Waf­fen­fer­tig­keit während der Wirkungsdauer einen kritischen Treffer und absorbierst außerdem LP.
Ist ein Effekt aktiv, der deine Rate kritischer oder direkter Treffer steigert, erhöht sich auch der Attacke-Wert.
Wirkt nicht auf Schaden über Zeit.
Dauer: 5 Sekunden
Maximale Aufladungen: 2"
84,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Kombo-Bedingung: **Vorpalstoß**
Attacke-Wert: 380"
85,"Du erhöhst den ausgeteilten Schaden um 10 %.
Dauer: 20 Sekunden"
86,"Du führst eine physische Attacke auf alle Gegner in gerader Linie vor dir aus.
Attacke-Wert: 110"
87,"Du führst eine physische Attacke aus.
Attacke-Wert: 140
Kombo-Bedingung: **Sauberer Stoß** oder **Überfallsstoß**
Attacke-Wert: 250
Bonus: Gewährt dir **Drachenklaue**.
Dauer: 30 Sekunden
Effekt von **Drachenklaue**: Ausgeteilter Schaden ist um 10 % erhöht."
88,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Von hinten: 140
Kombo-Bedingung: **Drachengriff**
Attacke-Wert: 220
Von hinten: 260
Bonus: Schaden über Zeit
Attacke-Wert: 40
Dauer: 24 Sekunden"
89,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 100
Kombo-Bedingung: **Gewaltiger Stoß**
Attacke-Wert: 150 "
90,"Du führst eine physische Fernkampfattacke aus.
Attacke-Wert: 200
Bei **Reißende Klauen**: 350"
91,"Du führst eine physische Attacke aus.
Attacke-Wert: 170
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 30
Dauer: 24 Sekunden"
92,"Du greifst den Gegner mit einem großen Sprung an.
Attacke-Wert: 320
Nach der Attacke kehrst du wieder an deine ursprüngliche Position zurück.
Zusatzeffekt: **Sprungbereit**
Dauer: 15 Sekunden
"
93,"Du erhöhst den Schaden deines nächsten **Sprungs** oder **Wirbelsprengers** um 50 %.
Dauer: 10 Sekunden"
94,"Du führst einen 15-Yalm-Sprung nach hinten aus.
Zusatzeffekt: Gewährt dir **Reißende Klauen**.
Dauer: 15 Sekunden
Kann nicht während **Fessel** ausgeführt werden. "
95,"Du greifst den Gegner mit einem großen Sprung an.
Attacke-Wert: 250
Maximale Aufladungen: 2
Kann nicht während **Fessel** ausgeführt werden."
96,"Du springst zum Ziel und greifst alle umstehenden Gegner mit einer feuerbasierten Attacke an.
Attacke-Wert: 500
Attacke-Wert verringert sich ab dem zweiten Gegner um 50 %.
Zusatzeffekt: Gewährt dir **Aufstiegsbereit**.
Dauer: 30 Sekunden
Kann nicht während **Fessel** ausgeführt werden."
97,"Du führst eine physische Attacke aus.
Attacke-Wert: 160
Zusatzeffekt: 20 % Wahr­schein­lich­keit auf **Falkenauge**
Dauer: 30 Sekunden"
98,"Du führst eine physische Attacke aus.
Attacke-Wert: 200
Bedingung: **Falkenauge** oder **Sperrfeuer** aktiv"
99,"Deine Geschicklichkeit wird um 15 % erhöht und all deine Attacken treffen garantiert.
Dauer: 20 Sekunden"
100,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Giftschaden über Zeit
Attacke-Wert: 15
Dauer: 45 Sekunden"
101,"Der ausgeteilte Schaden ist um 15 % erhöht.
Dauer: 20 Sekunden"
102,"Du steckst eine Fläche in Brand und verursachst Schaden bei allen Gegnern in diesem Bereich.
Attacke-Wert: 40
Dauer: 30 Sekunden"
103,"Du führst eine physische Attacke aus.
Attacke-Wert: 190
Bedingung: LP des Gegners unter 20 %"
104,"Du generierst weniger Feindseligkeit.
Dauer: 15 Sekunden"
105,"Du erhöhst mit diesem Lied deine und die Be­we­gungs­ge­schwin­dig­keit aller Grup­pen­mit­glieder, solange sie sich in deiner Nähe befinden. Effekt endet bei erneuter Ausführung. Wirkt nicht im Kampf. Kann nicht mit **anderen Liedern** eingesetzt werden."
106,"Du führst eine physische Attacke auf die fächerförmig vor dir stehenden Gegner aus.
Attacke-Wert: 110
Zusatzeffekt: 20 % Wahr­schein­lich­keit auf **Falkenauge**
Dauer: 30 Sekunden"
107,"Du gewährst dir **Sperrfeuer**.
Dauer: 10 Sekunden
Effekt von **Sperrfeuer**: **Glänzender Pfeil** oder **Schattenbiss** können ausgeführt werden, wobei **Glänzender Pfeil** dreimal Schaden anrichtet. Kann **Schattenbiss** ausgeführt werden, steigt sein Attacke-Wert bei Ausführung außerdem auf 300.
Zusatzeffekt: **Resonanzpfeilbereit**
Dauer: 30 Sekunden"
108,"Du fügst dem Ziel **Fessel** zu.
Dauer: 10 Sekunden
Unterbindet Auto-Attacke.
Ziel ist so lange be­we­gungs­un­fäh­ig, bis es Schaden erleidet."
109,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: **Stumm**
Dauer: 1 Sekunde"
110,"Du führst eine physische Attacke aus.
Attacke-Wert: 130
Maximale Aufladungen: 3
Gemeinsamer Reaktivierungs-Timer mit **Tödlicher Regen**"
111,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 110"
112,"Du feuerst auf den Gegner und schleuderst dich dadurch 10 Yalme zurück.
Kann nicht während **Fessel** ausgeführt werden."
113,"Du fügst dem Ziel windbasierten physischen Schaden zu.
Attacke-Wert: 60
Zusatzeffekt: Windschaden über Zeit
Attacke-Wert: 20
Dauer: 45 Sekunden"
114,"Du singst die Ballade des Weisen und erhöhst dabei deinen eigenen ausgeteilten Schaden und den von Grup­pen­mit­gliedern im Umkreis von 50y um 1 %. Dieser Effekt bleibt bestehen, solange die Ballade aktiv ist.
Dauer: 45 Sekunden
Zusatzeffekt: 80 % Wahr­schein­lich­keit auf **Virtuose**
Wirkung von **Virtuose**: Reaktivierungs-Timer von **Herzeleid** und **Tödlicher Regen** werden um 7,5 Sekunden verkürzt.
Zusatzeffekt: **Coda des Weisen**
Nur im Kampf wirksam."
115,"Du erhöhst mit diesem Lied den erlittenen Schaden der umstehenden Gegner um 3 % und verbrauchst dafür stetig MP.
Wirkt auf Gegner nur solange sie in der Nähe sind. Effekt endet bei erneuter Ausführung."
116,"Du singst die Hymne der Krieger und erhöhst dabei die Wahr­schein­lich­keit, dass du und deine Grup­pen­mit­glieder im Umkreis von 50y direkte Treffer landen, um 3 %. Dieser Effekt bleibt bestehen, solange die Hymne aktiv ist.
Dauer: 45 Sekunden
Zusatzeffekt: 80 % Wahr­schein­lich­keit auf **Virtuose**
Wirkung von **Virtuose**: Auto-Attacke-Intervall und
(Re-)Ak­ti­vie­rungs­zei­ten von Waf­fen­fer­tig­kei­ten und Magie um 4 % verkürzt.
Maximal vier **Virtuose** stapelbar.
Zusatzeffekt: **Coda des Kriegers**
Nur im Kampf wirksam."
117,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 100
Maximale Aufladungen: 3
Gemeinsamer Reaktivierungs-Timer mit Herzeleid**"
118,"Du erhöhst deine Rate direkter Treffer und die von umstehenden Grup­pen­mit­gliedern um 20 %.
Dauer: 20 Sekunden"
119,"Du fügst dem Ziel erdbasierten magischen Schaden zu.
Attacke-Wert: 140"
120,"Du regenerierst LP des Ziels.
Heilpotenzial: 500
Zusatzeffekt: 15 % Wahr­schein­lich­keit, dass das nächste **Vitra** keine MP verbraucht.
Dauer: 15 Sekunden"
121,"Du fügst dem Ziel windbasierten magischen Schaden zu.
Attacke-Wert: 50
Zusatzeffekt: Windschaden über Zeit
Attacke-Wert: 30
Dauer: 30 Sekunden"
122,"Du vertauschst deine INT- und WLK-Werte (inklusive steigernder Gegenstände) und erhöhst den Schaden deiner Offensivmagie um 10 %, verringerst aber im Gegenzug die Wirkung deiner Heilmagie um 20 %.
Effekt endet bei erneuter Ausführung.
In **PvP-Kämpfen** nicht einsetzbar."
123,"Du erhöhst die Verteidigung und Magieabwehr des Ziels und aller Grup­pen­mit­glieder in seiner Nähe.
Dauer: 30 Minuten"
124,"Du regenerierst eigene LP und die von umstehenden Grup­pen­mit­gliedern.
Heilpotenzial: 400"
125,"Du belebst das Ziel wieder, wonach es für gewisse Zeit unter **Schwäche** leidet."
126,"Du entfernst einen negativen Status vom anvisierten Ziel.
Zusatzeffekt: 20 % Wahr­schein­lich­keit, dass für Medica keine MP verbraucht werden."
127,"Du fügst dem Ziel erdbasierten magischen Schaden zu.
Attacke-Wert: 190"
128,"Du bewirkst beim Ziel **Schlaf**.
Dauer: 30 Sekunden
Unterbindet Auto-Attacke."
129,"Du errichtest eine Barriere um das Ziel, die insgesamt 10 % der Maximal-LP des Ziels absorbiert.
Dauer: 30 Ｍinuten"
130,"Du verringerst die gesamte Feindseligkeit gegen dich um die Hälfte.
Zusatzeffekt: Eigene MP werden stetig regeneriert.
Regenerationswirkung: 80
Dauer: 15 Sekunden"
131,"Du regenerierst eigene LP oder die eines Grup­pen­mit­glieds und aller umstehenden Grup­pen­mit­glieder.
Heilpotenzial: 600"
132,"Du führst eine windbasierte magische Attacke aus.
Attacke-Wert: 50
Zusatzeffekt: Windschaden über Zeit
Attacke-Wert: 50
Dauer: 30 Sekunden"
133,"Du regenerierst eigene LP und die von umstehenden Grup­pen­mit­gliedern.
Heilpotenzial: 250
Zusatzeffekt: Regeneriert stetig LP des Ziels.
Heilpotenzial: 150
Dauer: 15 Sekunden"
134,"Du fügst dem Ziel **Fessel** zu.
Dauer: 6 Sekunden"
135,"Du regenerierst LP des Ziels.
Heilpotenzial: 800"
136,"Du verringerst die Intervalle zwischen Auto-Attacken und (Re-)Ak­ti­vie­rungs­zei­ten von Magie um 20 %.
Dauer: 15 Sekunden
Zusatzeffekt: Gewährt dir 3 Stapel **Maximaler Fokus**.
Dauer: 30 Sekunden"
137,"Du regenerierst stetig LP des Ziels.
Heilpotenzial: 250
Dauer: 18 Sekunden"
138,"Du erhöhst die Wirkung deiner Heilmagie um 30 %.
Dauer: 15 Sekunden"
139,"Du führst eine elementneutrale magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 140
Zusatzeffekt: **Betäubung**
Dauer: 4 Sekunden"
140,Du regenerierst alle LP des Ziels.
141,"Du fügst dem Ziel feuerbasierten magischen Schaden zu.
Attacke-Wert: 180
Zusatzeffekt: Entfernt **Schatteneis** oder, falls nicht in diesem Status, gewährt **Lichtfeuer**.
Zusatzeffekt: 40 % Wahr­schein­lich­keit, dass **Feuga +** gewährt wird.
Effekt von **Feuga +**: Nächstes **Feuga** kann sofort und ohne MP-Kosten gewirkt werden."
142,"Du fügst dem Ziel eisbasierten magischen Schaden zu.
Attacke-Wert: 180
Zusatzeffekt: Entfernt **Lichtfeuer** oder, falls nicht in diesem Status, gewährt **Schatteneis**."
143,"Dein nächster Zauber wird nicht unterbrochen.
Dauer: 10 Sekunden
Zusatzeffekt: 15 % Wahr­schein­lich­keit, dass der Reaktivierungs-Timer zurückgesetzt wird"
144,"Du fügst dem Ziel blitzbasierten magischen Schaden zu.
Attacke-Wert: 100
Zusatzeffekt: Blitzschaden über Zeit
Attacke-Wert: 45
Dauer: 24 Sekunden
Immer nur ein Schaden-über-Zeit-Effekt durch deine Blitz-Zauber beim Ziel möglich.
Bedingung: **Schwarze Funken** aktiv
**Schwarze Funken** wird gewährt, wenn du in keinem Zustand bist und dir entweder **Lichtfeuer** oder **Schatteneis** gewährt wird, oder du aber von aktivem **Lichtfeuer** zu **Schatteneis** (und umgekehrt) wechselst."
145,"Du versetzt das Ziel und die Gegner in seiner Nähe in **Schlaf**.
Dauer: 30 Sekunden
Unterbindet Auto-Attacke."
146,"Du fügst allen umstehenden Gegnern eisbasierten magischen Schaden zu.
Attacke-Wert: 50
Zusatzeffekt: Entfernt **Lichtfeuer** oder, falls nicht in diesem Status, bewirkt **Schatteneis**.
Dauer: 15 Sekunden"
147,"Du fügst dem Ziel und den Gegnern in seiner Nähe feuerbasierten magischen Schaden zu.
Attacke-Wert: 80
Zusatzeffekt: Entfernt **Schatteneis** und gewährt dir die Ma­xi­mal­sta­pel­zahl von **Lichtfeuer**."
148,"Du fügst dem Ziel blitzbasierten magischen Schaden zu.
Attacke-Wert: 50
Zusatzeffekt: Fügt dem Ziel **Blitz** zu.
Dauer: 21 Sekunden
Effekt von Status Blitz: Blitzschaden über Zeit
Attacke-Wert: 40
Zusatzeffekt bei Treffern durch Schaden über Zeit: 10 % Wahr­schein­lich­keit, dass nächster **Blitz**, **Blitzra** oder **Blitzga** keine MP verbrauchen und Attacke-Wert 330 haben
Dauer: 12 Sekunden"
149,Du ersetzt deinen Status Lichtfeuer durch eine Stufe **Schatteneis** oder umgekehrt deinen Status Schatteneis durch eine Stufe **Lichtfeuer**.
150,"Du kannst deinen nächsten Zauber sofort wirken.
Dauer: 10 Sekunden
**PvP**: Attacke-Wert von Offensivmagie während der Wirkungsdauer ist halbiert."
151,"Du fügst dem Ziel +20 % **Gemach** und +20 % **Gewicht** zu.
Dauer: 12 Sekunden
Dauer bei **PvP**: 6 Sekunden"
152,"Du fügst dem Ziel feuerbasierten magischen Schaden zu.
Attacke-Wert: 290
Zusatzeffekt: Entfernt **Schatteneis** und gewährt dir die Ma­xi­mal­sta­pel­zahl von **Lichtfeuer**."
153,"Du fügst dem Ziel blitzbasierten magischen Schaden zu.
Attacke-Wert: 120
Zusatzeffekt: Blitzschaden über Zeit
Attacke-Wert: 50
Dauer: 27 Sekunden
Immer nur ein Schaden-über-Zeit-Effekt durch deine Blitz-Zauber beim Ziel möglich.
Bedingung: **Schwarze Funken** aktiv
**Schwarze Funken** wird gewährt, wenn du in keinem Zustand bist und dir entweder **Lichtfeuer** oder **Schatteneis** gewährt wird, oder du aber von aktivem **Lichtfeuer** zu **Schatteneis** (und umgekehrt) wechselst."
