17,TEXT_CLSBSM550_02009_SEQ_17,
18,TEXT_CLSBSM550_02009_SEQ_18,
19,TEXT_CLSBSM550_02009_SEQ_19,
20,TEXT_CLSBSM550_02009_SEQ_20,
21,TEXT_CLSBSM550_02009_SEQ_21,
22,TEXT_CLSBSM550_02009_SEQ_22,
23,TEXT_CLSBSM550_02009_SEQ_23,
24,TEXT_CLSBSM550_02009_TODO_00,"Parler à Laurisse, à La Penne"
25,TEXT_CLSBSM550_02009_TODO_01, Forger  
26,TEXT_CLSBSM550_02009_TODO_02,Attendre devant la carrière de Lesteplume
27,TEXT_CLSBSM550_02009_TODO_03,
28,TEXT_CLSBSM550_02009_TODO_04,
29,TEXT_CLSBSM550_02009_TODO_05,
30,TEXT_CLSBSM550_02009_TODO_06,
31,TEXT_CLSBSM550_02009_TODO_07,
32,TEXT_CLSBSM550_02009_TODO_08,
33,TEXT_CLSBSM550_02009_TODO_09,
34,TEXT_CLSBSM550_02009_TODO_10,
35,TEXT_CLSBSM550_02009_TODO_11,
36,TEXT_CLSBSM550_02009_TODO_12,
37,TEXT_CLSBSM550_02009_TODO_13,
38,TEXT_CLSBSM550_02009_TODO_14,
39,TEXT_CLSBSM550_02009_TODO_15,
40,TEXT_CLSBSM550_02009_TODO_16,
41,TEXT_CLSBSM550_02009_TODO_17,
42,TEXT_CLSBSM550_02009_TODO_18,
43,TEXT_CLSBSM550_02009_TODO_19,
44,TEXT_CLSBSM550_02009_TODO_20,
45,TEXT_CLSBSM550_02009_TODO_21,
46,TEXT_CLSBSM550_02009_TODO_22,
47,TEXT_CLSBSM550_02009_TODO_23,
48,TEXT_CLSBSM550_02009_FREMONDAIN_000_000,"Si vous voulez bien me donner une minute, ma­de­moi­sel­le Laurisse vient de me faire parvenir une note à l'instant et j'ai comme qui dirait un mauvais pres­sen­ti­ment..."
49,TEXT_CLSBSM550_02009_FREMONDAIN_000_001,Dois tester mes capacités... Pas d'inquiétude... Partie dans... *l'Avant-pays dravanien* !?
50,TEXT_CLSBSM550_02009_FREMONDAIN_000_002,Par Halone ! Elle est allée chez les dragons !
51,TEXT_CLSBSM550_02009_FREMONDAIN_000_003,"Je ne comprends pas pourquoi elle a choisi ce moment pour aller se mesurer à ces créatures, nous sommes si près du grand tournoi. Avec un peu de chance, elle prendra au moins le temps de faire un crochet à La Penne pour se reposer."
52,TEXT_CLSBSM550_02009_FREMONDAIN_000_004,"Dame , trouvez-la s'il vous plaît ! Et si vous ne pouvez pas l'arrêter, essayez au moins de la retarder. Je vous rejoindrai dès que j'aurai terminé ici."
53,TEXT_CLSBSM550_02009_FREMONDAIN_000_010,Je ne comprends pas pourquoi ma­de­moi­sel­le Laurisse a choisi ce moment pour aller se mesurer à des dragons...
54,TEXT_CLSBSM550_02009_FREMONDAIN_000_011,"S'il vous plaît, Dame , faites en sorte de la retenir à La Penne !"
55,TEXT_CLSBSM550_02009_WOUNDEDHUNTER02009_000_020,Ça va. C'est juste une égratignure...
56,TEXT_CLSBSM550_02009_LAURISSE_000_030,"Encore vous !? J'aimerais croire qu'il s'agit d'une simple coïncidence, mais je connais Fremondain depuis trop longtemps pour ça..."
57,TEXT_CLSBSM550_02009_WOUNDEDHUNTER02009_000_031,"Ne vous inquiétez pas, votre maîtresse se bat comme un colosse de dix fois sa taille ! Elle m'a sauvé d'une saleté de choco... Hmm ?"
58,TEXT_CLSBSM550_02009_FREMONDAIN_000_032,(-???-)Mademoiselle Laurisse ! Mademoiselle Laurisse !
59,TEXT_CLSBSM550_02009_FREMONDAIN_000_033,M-Maîtresse... (souffle) Vous êtes blessée ? Dites-moi où et je vous...
60,TEXT_CLSBSM550_02009_LAURISSE_000_034,"Respirez donc, mon ami. Vous voyez bien que je me porte comme un charme."
61,TEXT_CLSBSM550_02009_WOUNDEDHUNTER02009_000_035,"Mal­heu­reu­se­ment, on ne peut pas en dire autant de votre épée. Elle s'est brisée en deux quand vous avez abattu le chocobo..."
62,TEXT_CLSBSM550_02009_FREMONDAIN_000_036,P-pas l'épée viking ! C'est votre préférée !!
63,TEXT_CLSBSM550_02009_WOUNDEDHUNTER02009_000_037,"Ce vieux machin en laiton ? Je pensais que les nobles avaient des goûts plus, euh... luxueux. Si ça vous dit, j'ai une dague dont je ne me sers plus dans ma réserve. Vous la voulez ?"
64,TEXT_CLSBSM550_02009_LAURISSE_000_039,Oui. Une dague fera amplement l'affaire.
65,TEXT_CLSBSM550_02009_FREMONDAIN_000_040,"M... Mademoiselle, ce n'est pas du tout votre genre d'emprunter."
66,TEXT_CLSBSM550_02009_LAURISSE_000_041,Nous n'allons quand même pas rentrer à Ishgard sans armes ? La route est dangereuse et je ne voudrais pas que mon fidèle serviteur soit blessé. C'est déjà un miracle que vous soyez arrivé jusqu'ici sain et sauf...
67,TEXT_CLSBSM550_02009_FREMONDAIN_000_042,"Oh... Vous êtes trop bonne, Mademoiselle Laurisse !"
68,TEXT_CLSBSM550_02009_LAURISSE_000_043,Désolée de vous avoir dérangée pour rien. Je serai plus prudente à l'avenir... du moins j'essayerai !
69,TEXT_CLSBSM550_02009_FREMONDAIN_000_044,"Mademoiselle Laurisse doit avoir une arme digne de la famille Jervaint pour le grand tournoi, pas une dague d'emprunt !"
70,TEXT_CLSBSM550_02009_FREMONDAIN_000_045,Une  finement façonnée conviendrait bien. Pourriez-vous en forger une ? Votre paiement... sera le sourire de ma­de­moi­sel­le quand elle gagnera le tournoi !
71,TEXT_CLSBSM550_02009_FREMONDAIN_100_045,"Merci d'avance, et à bientôt !"
72,TEXT_CLSBSM550_02009_FREMONDAIN_000_060,"Oh, c'est vous. Est-ce que vous avez eu le temps de vous occuper de l'épée que je vous ai demandée ?"
73,TEXT_CLSBSM550_02009_FREMONDAIN_000_070,"Par les Douze ! Légère comme une plume et aussi coupante qu'un croc de dragon. Votre talent est indéniable ! Même moi, je peux y voir un chef-d'œuvre !"
74,TEXT_CLSBSM550_02009_FREMONDAIN_000_071,Les éli­mi­na­toi­res vont bientôt commencer et je crois bien que ma maîtresse sera invincible avec cette épée. Je vais la lui remettre au plus vite.
75,TEXT_CLSBSM550_02009_FREMONDAIN_000_072,"Si vous êtes curieuse de connaître ses résultats, retrouvez-moi près de la carrière de Lesteplume dans une poignée de minutes."
76,TEXT_CLSBSM550_02009_FREMONDAIN_000_080,Vous devez vous dépêcher de rejoindre la carrière de Lesteplume si vous voulez connaître l'issue des combats de ma­de­moi­sel­le.
77,TEXT_CLSBSM550_02009_FREMONDAIN_000_100,Votre travail a enchanté ma maîtresse. Elle doit d'ailleurs être en train de faire une dé­mon­stra­tion de ses talents en ce moment même. Allons-y !
78,TEXT_CLSBSM550_02009_FREMONDAIN_000_101,Mademoiselle Laurisse ! Qu'est-ce que... Comment...
79,TEXT_CLSBSM550_02009_LAURISSE_000_102,"Grâce à votre épée, je me suis qualifiée les doigts dans le nez ! Elle est par­fai­te­ment équilibrée ; je pourrais m'en servir toute une journée et continuer à tuer des dragons !"
80,TEXT_CLSBSM550_02009_FREMONDAIN_000_103,"Excellent début de tournoi, Maîtresse ! Dites-nous, combien de combats avez-vous remportés ?"
81,TEXT_CLSBSM550_02009_LAURISSE_000_104,"J'en ai gagné deux et il y a eu égalité dans le troisième. Mais j'ai été déclarée gagnante de cinq autres, suite au forfait de mes adversaires."
82,TEXT_CLSBSM550_02009_FREMONDAIN_000_105,Cinq ! Halone doit avoir les yeux sur vous aujourd'hui ! Votre père ne disait-il pas que la chance est l'alliée de la victoire ?
83,TEXT_CLSBSM550_02009_LAURISSE_000_106,"Et que la malchance n'excuse pas l'échec ! Il me disait que les chefs devaient toujours exiger la victoire. Un sous-commandant peut s'excuser pour sa défaite, mais cela ne lui rendra pas ses soldats morts."
84,TEXT_CLSBSM550_02009_LAURISSE_000_107,"Tel était son idéal. Il a donné la nourriture réservée aux officiers aux affamés, et a été jugé pour chapardage. Condamné et déchu de sa chevalerie. Et il n'a jamais contesté ce jugement. Pas une seule fois !"
85,TEXT_CLSBSM550_02009_FREMONDAIN_000_108,Maîtresse... Est-ce pour cela que vous travaillez à restaurer l'honneur de la famille Jervaint ? Pour laver le nom de votre père ?
86,TEXT_CLSBSM550_02009_LAURISSE_000_109,"Non, Fremondain. Je le fais pour Ishgard. La noblesse donne des privilèges qui doivent servir à aider ceux qui n'en ont pas. Encore une des citations de mon père."
87,TEXT_CLSBSM550_02009_LAURISSE_000_110,"C'est pour ça que je participe à ce tournoi et souhaite rejoindre les templiers. Et j'y parviendrai. Pour mon père, pour notre peuple, et pour tous ceux qui m'ont aidée en chemin."
88,TEXT_CLSBSM550_02009_SYSTEM_000_901,（★未使用／削除予定★）
