key,0,1
17,"TEXT_VOICEMAN_05300_000140_ELIDIBUS","……お前はラハブレアを下し、エメトセルクを消し去った。
真に善き世界のため、長い時を戦ってきた彼らを……！"
18,"TEXT_VOICEMAN_05300_000150_ELIDIBUS","ここに至っては、もはや利用できるなどとは思わない。
君を、我ら十四人委員会の前に立ちはだかった、
最悪の敵と認めよう。"
19,"TEXT_VOICEMAN_05300_000160_ELIDIBUS","私は調停者エリディブス……人と星とが正しく進むための機構。
ゾディアークを用いんとした委員会の決議を是とし、
彼らの計画を結実に導く者……。"
20,"TEXT_VOICEMAN_05300_000170_ELIDIBUS","ゆえに君を殺し……"
21,"TEXT_VOICEMAN_05300_000180_ELIDIBUS","魂ごと消し去ることだけを考えているよ。"
22,"TEXT_VOICEMAN_05300_000190_DUMMYARDBERT","魂ごと消し去ることだけを考えているよ。"
23,"TEXT_VOICEMAN_05300_000200_ELIDIBUS","遠くないうちに、その命、必ずもらい受ける。
正しく世界を救うために。"
24,"TEXT_VOICEMAN_05300_000210_ELIDIBUS","……ああ、その前にひとつだけ聞いておこう。"
25,"TEXT_VOICEMAN_05300_000220_ELIDIBUS","君とエメトセルクの最後の戦いを「視る」ことができた。
開戦の直前、彼は君を誰かと見間違えていたな。"
26,"TEXT_VOICEMAN_05300_000230_ELIDIBUS","それについて、思い当たることは？"
27,"TEXT_VOICEMAN_05300_Q2_000_001_NONE_VOICE","どうする？"
28,"TEXT_VOICEMAN_05300_A2_000_001_NONE_VOICE","ヒュトロダエウスに言われたことを話す"
29,"TEXT_VOICEMAN_05300_A2_000_002_NONE_VOICE","回答せず沈黙する"
30,"TEXT_VOICEMAN_05300_000240_ELIDIBUS","懐かしく、新しい君……か。
思い当たらないな……。"
31,"TEXT_VOICEMAN_05300_000250_ELIDIBUS","だんまりか……まあいい。
君とは幾度も顔を合わせ、それでも何も思い出せないのだ。"
32,"TEXT_VOICEMAN_05300_000260_ELIDIBUS","私にとっては旧知でなかったか、
あるいはそれも……欠けたのか。"
33,"TEXT_VOICEMAN_05300_000270_MYSTERYVOICE","(-？？？？-)おや、先客がいたとは。
建設的な対話ならば、邪魔せずに立ち去るが……"
34,"TEXT_VOICEMAN_05300_000280_MYSTERYVOICE","もし、その人を揺さぶろうとしているだけならば、
そちらに退散していただこう。"
35,"TEXT_VOICEMAN_05300_000290_MYSTERYVOICE","ッ！？"
36,"TEXT_VOICEMAN_05300_000300_ELIDIBUS","光の加護は受けていない……が、魂が濃い……。
こうなると、ただびとでも追い出せないか。
難儀なことだ……。"
37,"TEXT_VOICEMAN_05300_000310_MYSTERYVOICE","大丈夫……さすがに驚いたが、問題はないようだ。"
38,"TEXT_VOICEMAN_05300_000320_MYSTERYVOICE","ああ、この腕は、その……別件だ。
あなた方が召喚されてきてからは、
つい、はりきってばかりだったからな……。"
39,"TEXT_VOICEMAN_05300_000330_MYSTERYVOICE","塔が、掛かった負担を補うために、
端末たる私への侵食を深めてきたのだよ。"
40,"TEXT_VOICEMAN_05300_000340_MYSTERYVOICE","とはいえ、この程度なら今さら困ることもない。
大丈夫だと訴えたんだが、ベーク＝ラグ殿は聞いてくれず、
休憩してこいと放り出されたのだ。"
41,"TEXT_VOICEMAN_05300_000350_MYSTERYVOICE","おっと、小言はナシで頼む。
これは、私が前へ進んでいる証でもあるのだから。"
42,"TEXT_VOICEMAN_05300_000360_MYSTERYVOICE","……かつて、私を未来から送り出した人たちが言っていたんだ。"
43,"TEXT_VOICEMAN_05300_000370_MYSTERYVOICE","何年経っても英雄の物語が愛されるのは、
人が生きるのに、少しばかりのロマンや憧れ……
誇りなんかがいるからなのだと。"
44,"TEXT_VOICEMAN_05300_000380_MYSTERYVOICE","だから私を送り出すことが……
こんなバカげた計画の成功こそが、何よりの希望になるって。"
45,"TEXT_VOICEMAN_05300_000390_MYSTERYVOICE","あいつらたくましいんだよ、本当に。"
46,"TEXT_VOICEMAN_05300_000400_MYSTERYVOICE","計画が成功したら、泥沼みたいな世界を救う方法だって、
案外しれっと思いつくかもしれないぞ……とかさ。
なんの根拠もないくせに！"
47,"TEXT_VOICEMAN_05300_000410_MYSTERYVOICE","…………それを。
強がりだったんじゃないかと思って、耐え難い日もあった。"
48,"TEXT_VOICEMAN_05300_000420_MYSTERYVOICE","だけど、ここまで歩んできて……
私自身も多くを送り出し、あなた方を送ろうとしている今、
やっと曇りなく認められそうなんだ。"
49,"TEXT_VOICEMAN_05300_000430_MYSTERYVOICE","やりとげた先には、確かに希望が生まれる。
彼らの言葉も、そうなりたいという願いで……
幸せを目指さんとする、一歩だったんだって。"
50,"TEXT_VOICEMAN_05300_000440_MYSTERYVOICE","だからどうか、私にも少しの無茶を許してほしい。"
51,"TEXT_VOICEMAN_05300_000450_MYSTERYVOICE","……そうして「水晶公」がやるべきことをすべて終えられたら、
あなたに、話したいことがあるんだ。"
52,"TEXT_VOICEMAN_05300_000460_RYNE","ああ、よかった……！
おふたりとも、ここにいらしたんですね……！"
53,"TEXT_VOICEMAN_05300_000470_MYSTERYVOICE","何かあったのか……！？"
54,"TEXT_VOICEMAN_05300_000480_RYNE","サンクレッドが……倒れたんです……！"
55,"TEXT_VOICEMAN_05300_000490_TATARU","失礼しまっす……。"
56,"TEXT_VOICEMAN_05300_000500_TATARU","あちらへ……。"
57,"TEXT_VOICEMAN_05300_000510_KRILE","くっ…"
58,"TEXT_VOICEMAN_05300_000520_KRILE","ハァ"
59,"TEXT_VOICEMAN_05300_000530_KRILE","……来てしまったのね。
できるだけ、あなたには見せたくなかったのだけれど。"
60,"TEXT_VOICEMAN_05300_000540_TATARU","申し訳ないでっす……。
でも、緊急でお伝えしたいことが……。"
61,"TEXT_VOICEMAN_05300_000550_KRILE","責めてるわけじゃないわ。
ただ、お世辞にもいい光景じゃないから……。"
62,"TEXT_VOICEMAN_05300_000560_KRILE","みんながすでに全力で帰還方法を模索している以上、
余計な重圧は、かけるべきではないと思っていたの。"
63,"TEXT_VOICEMAN_05300_000570_KRILE","もっとも……この容体を思うと、
今見に来てもらって、正解だったかもしれないわね。"
64,"TEXT_VOICEMAN_05300_000580_KRILE","……冷たくて、固い。
まるで剥製か人形のようでしょう。"
65,"TEXT_VOICEMAN_05300_000590_KRILE","かろうじて生きてはいるのよ。
でも……本当にかろうじて。"
66,"TEXT_VOICEMAN_05300_000600_KRILE","つい最近までは、もっと良かったの。
エーテルに揺らぎが起こることはあったけれど、
ただ眠っているかのような健やかさだったわ……。"
67,"TEXT_VOICEMAN_05300_000610_KRILE","だけど、ここに来て急変……
マトーヤ様にも連絡をとったけれど、原因はわからなかった。"
68,"TEXT_VOICEMAN_05300_000620_KRILE","ただ……覚えておくように言われたわ。
魂と生命にまつわる事象は、いまだ人の手には余るもの……
予期せぬ事態なんて、いくらでも起きるんだって。"
69,"TEXT_VOICEMAN_05300_000630_KRILE","……ね、こんなときこそ笑顔でいきましょ。
焦ったり、落ち込んだりしたら、余計に解決しなくなっちゃう。"
70,"TEXT_VOICEMAN_05300_000640_KRILE","大丈夫よ、今も少しサンクレッドさんの容体が揺れてたけど、
このクルルさんが、ちゃーんと安定させたもの！"
71,"TEXT_VOICEMAN_05300_000650_KRILE","ほかのみんなも、生命力が落ち込みはしたものの、
その状態で安定してる。
しばらくこの場を離れても問題ないわ。"
72,"TEXT_VOICEMAN_05300_000660_KRILE","だから外で、あなたの話を聞かせてくれる？"
73,"TEXT_VOICEMAN_05300_000670_ALPHINAUD","すまない、待たせてしまったかな。"
74,"TEXT_VOICEMAN_05300_000680_THANCRED","軽く回れる範囲で、各地の状況を見回ってきた。
結論から言えば……アシエンは、確かに出没している。"
75,"TEXT_VOICEMAN_05300_000690_URIANGER","とはいえ、赤き仮面の者たちではありません。
その手先たる、黒き仮面のアシエンたちでした。"
76,"TEXT_VOICEMAN_05300_000700_THANCRED","ああ……。
やっていることも、生活の変化にともなう不安につけこんで、
ちょっとした小競り合いの種を撒く程度だ。"
77,"TEXT_VOICEMAN_05300_000710_THANCRED","今のところは、いずれも大事に発展していない。"
78,"TEXT_VOICEMAN_05300_000720_ALISAIE","そうそう、最近「光の戦士」を目指してここから出た人たちが、
いざこざの解決にあたってるのも見かけたわよ。"
79,"TEXT_VOICEMAN_05300_000730_MYSTERYVOICE","そうか……。
彼らの心意気自体は、称賛すべきものだ。
できることなら、このまま応援してやりたいが……。"
80,"TEXT_VOICEMAN_05300_000740_THANCRED","エリディブスは、「光の戦士」を担ぎ上げたいようだからな。
悪を用意し、あえて打倒させること自体が、
策略の内という可能性も高い……。"
81,"TEXT_VOICEMAN_05300_000750_THANCRED","意気込んでいる新人連中には悪いが、
俺たちで秘密裏にアシエンを炙り出して、対処すべきだろう。"
82,"TEXT_VOICEMAN_05300_000760_MYSTERYVOICE","妥当だな……。"
83,"TEXT_VOICEMAN_05300_000770_ALPHINAUD","それで、君の方は……
私たちの身体は、どうだったんだい？"
84,"TEXT_VOICEMAN_05300_Q3_000_001_NONE_VOICE","何と言う？"
85,"TEXT_VOICEMAN_05300_A3_000_001_NONE_VOICE","……大丈夫、でも急いだほうがいい"
86,"TEXT_VOICEMAN_05300_A3_000_002_NONE_VOICE","とても危険な状態にあった"
87,"TEXT_VOICEMAN_05300_000780_ALPHINAUD","そうか……確認してきてくれて、ありがとう。
ひとまずは安心だが、後回しにしすぎないようにしておくよ。"
88,"TEXT_VOICEMAN_05300_000781_ALISAIE","となれば、ソウル・サイフォンの状況ね。
その後はどう？"
89,"TEXT_VOICEMAN_05300_000790_ALPHINAUD","なるほど、生命力の急速な低下……
クルルさんやマトーヤ様がついていても、か……。
それは、いよいよ急いだほうがよさそうだ。"
90,"TEXT_VOICEMAN_05300_000800_ALISAIE","となれば、ソウル・サイフォンの状況ね。
その後はどう？"
91,"TEXT_VOICEMAN_05300_000810_BEQLUGG","うむ、進展はしておるぞ。
実物を持ってくるから、少し待っておれ。"
92,"TEXT_VOICEMAN_05300_000820_URIANGER","赤い結晶が加えられている……では、あの方法を……！？"
93,"TEXT_VOICEMAN_05300_000830_BEQLUGG","まあ待て、皆にもわかるよう、順を追って説明しよう。"
94,"TEXT_VOICEMAN_05300_000840_BEQLUGG","さて、これまでの状況は覚えておるな？
ワシらは知恵を持ち寄って、
白聖石をもとにした新たな魔具を製作した。"
95,"TEXT_VOICEMAN_05300_000850_BEQLUGG","これで、魂を運ぶことはできる……
アリゼーの使い魔によって魂を不活性化させれば、
成功率はなおのこと上がろう。"
96,"TEXT_VOICEMAN_05300_000860_BEQLUGG","一方で、このままでは記憶が伴わん。
そこで、水晶公の知るアラグの「記憶継承術」を、
魔具に込めることになったのだ。"
97,"TEXT_VOICEMAN_05300_000870_MYSTERYVOICE","問題は、その術が血を媒介とするものだったことだ。
当然ながら血を持たざる魔具には、そのまま使えない。"
98,"TEXT_VOICEMAN_05300_000880_MYSTERYVOICE","私たちは、しばらく術の改変を試みていたのだが……
結局、うまく定着させることができなかった。"
99,"TEXT_VOICEMAN_05300_000890_MYSTERYVOICE","そこで、だ。
魔具と術の親和性を高めるため、魔具そのものに、
結晶化させた私の血を用いてみたのだ。"
100,"TEXT_VOICEMAN_05300_000900_ALISAIE","みたのだ、って……。
やってもらってる身で文句は言えないけど、あなた……。"
101,"TEXT_VOICEMAN_05300_000910_ALISAIE","その左腕の変化だって、
みんな気づいてないわけじゃないんだからね。"
102,"TEXT_VOICEMAN_05300_000920_MYSTERYVOICE","命を差し出すよりは、いくらも安いさ。
……無論、あなた方の未来を奪ってしまうよりもいい。"
103,"TEXT_VOICEMAN_05300_000930_BEQLUGG","ワシとしても、これで成功することを祈るばかりよ……。"
104,"TEXT_VOICEMAN_05300_000940_BEQLUGG","ちょうどこれから、改めて記憶継承術を込めてみるところゆえ、
もう少しだけ、時間をもらえんか？"
105,"TEXT_VOICEMAN_05300_000950_THANCRED","そういうことなら、とっととここを出るとしよう。
黒仮面たちの対処も然り、やれることをやって待つんだ。"
106,"TEXT_VOICEMAN_05300_000960_ALISAIE","……ねぇ、それ、6つあるわよね？
私たちが使うにしては、ひとつ多い……。"
107,"TEXT_VOICEMAN_05300_000970_MYSTERYVOICE","ああ、ひとつはいわば試験用だ。
術が込められたかを見るために、私が使っている。"
108,"TEXT_VOICEMAN_05300_000980_ALISAIE","ふぅん……それってつまり、やろうと思えば、
水晶公の魂と記憶も原初世界に持って帰れるってことじゃない？"
109,"TEXT_VOICEMAN_05300_000990_MYSTERYVOICE","……持っていくだけならば、確かにできるだろう。"
110,"TEXT_VOICEMAN_05300_001000_MYSTERYVOICE","だが、空の器に中身を戻すようなあなた方と違って、
この私と原初世界の私を統合するのは、
満たされた器に、さらに水を注ぐようなもの……。"
111,"TEXT_VOICEMAN_05300_001010_MYSTERYVOICE","うまく混ざり合って収まればいいが、
実際にどうなるかは、予測さえつかないのだ。"
112,"TEXT_VOICEMAN_05300_001020_ALISAIE","…………それでいいの？"
113,"TEXT_VOICEMAN_05300_001030_MYSTERYVOICE","ああ……今は。"
114,"TEXT_VOICEMAN_05300_001040_ALISAIE","……そう。"
115,"TEXT_VOICEMAN_05300_001050_ELIDIBUS","君が仲間たちと別行動してくれて助かった。
ちょうど、邪魔の入らない場所で会いたかったのでね。"
116,"TEXT_VOICEMAN_05300_001060_ELIDIBUS","ああ、彼女が倒れているのは私のせいではない。
大方、魂と肉体の結びつきが揺らいで、気を失ったのだろう。"
117,"TEXT_VOICEMAN_05300_001070_ELIDIBUS","こんな場所で、何を調べていたのかは知らないが……
君たちが我々の時代を知ろうとすること自体、無意味な行為だ。"
118,"TEXT_VOICEMAN_05300_001080_LAHABREA","(-十四人委員会の議長-)<UIForeground>F20223</UIForeground>おや、また弁論の記録を見直していたのか？
本当にお前は心配性……<UIForeground>01</UIForeground>"
119,"TEXT_VOICEMAN_05300_001090_LAHABREA","(-十四人委員会の議長-)<UIForeground>F20223</UIForeground>いや、その座に誇りを持っているのだな、エリディブス。<UIForeground>01</UIForeground>"
120,"TEXT_VOICEMAN_05300_001100_IGEYORHM","(-十四人委員会の一員-)<UIForeground>F20223</UIForeground>調停者にしては優しすぎるんじゃないかって、
誰かさんが心配していたけれど……ふふ、杞憂だったわね。<UIForeground>01</UIForeground>"
121,"TEXT_VOICEMAN_05300_001110_IGEYORHM","(-十四人委員会の一員-)<UIForeground>F20223</UIForeground>ねえ、窓の外をご覧なさいな。
今しがた雨も上がって、この星は今日も、とても美しいわ。
あなたが私たちをよく補佐してくれてる証ね。<UIForeground>01</UIForeground>"
122,"TEXT_VOICEMAN_05300_001120_ELIDIBUS","消える  消えていく
今の世界に  私は不要だとでも言うのか"
123,"TEXT_VOICEMAN_05300_001130_ELIDIBUS","いいや  まだ――私はエリディブスだ
役目を果たさなければならない"
124,"TEXT_VOICEMAN_05300_001140_ELIDIBUS","なりそこないたちの英雄
それでも  世界を救わんと願う者だ"
125,"TEXT_VOICEMAN_05300_001150_ELIDIBUS","ならば――"
126,"TEXT_VOICEMAN_05300_001160_ELIDIBUS","ああ――願いが集う――力が満ちる――
これで役目――役目を――"
127,"TEXT_VOICEMAN_05300_001170_ELIDIBUS","しかし――"
128,"TEXT_VOICEMAN_05300_001180_ELIDIBUS","私はなぜ  なんのために  それを果たしたかったのだろうか"
129,"TEXT_VOICEMAN_05300_001190_ELIDIBUS","彼女はしばし預かるとしよう。
なに、返還の条件は簡単だ。"
130,"TEXT_VOICEMAN_05300_001200_ELIDIBUS","君の、今の実力を見せてくれ。
私もそれなりに力を蓄えられたが、
現状で君を打倒し得るのか、測る必要がある。"
131,"TEXT_VOICEMAN_05300_001210_ELIDIBUS","そのための場も用意させてもらった。
エーテルの流れに乗って……来るがいい。"
132,"TEXT_VOICEMAN_05300_001220_ELIDIBUS","……なるほど。
ゼノスの身体で戦ったときと比べても、腕を上げている。"
133,"TEXT_VOICEMAN_05300_001230_ELIDIBUS","この世界での冒険の成果、といったところか。"
134,"TEXT_VOICEMAN_05300_001240_YSHTOLA","(-？？？？-)そこまでよ。
趣味の悪いイタズラは、やめてもらおうかしら。"
135,"TEXT_VOICEMAN_05300_001250_YSHTOLA","迷惑をかけてしまったようで、ごめんなさい。
途中で目が覚めたから、
あなたたちが戦ってる間に抜け出してきたの。"
136,"TEXT_VOICEMAN_05300_001260_YSHTOLA","ねえ、アシエン・エリディブス……
少し、私の話につきあってもらえるかしら？"
137,"TEXT_VOICEMAN_05300_001270_YSHTOLA","あなたが何者で、今この世界で何をしようとしているのか……
なかなか面白い推論を立てたのよ。"
138,"TEXT_VOICEMAN_05300_001280_YSHTOLA","エリディブス、あなたは……
あなた自身が、蛮神なのでしょう？"
139,"TEXT_VOICEMAN_05300_001290_YSHTOLA","思い出してみて。
古代の人々は、終末の災厄を収束させるために、
ゾディアークを創造した……。"
140,"TEXT_VOICEMAN_05300_001300_YSHTOLA","彼らの創造魔法が、蛮神召喚の根源たる術……
つまり、想像や願いから何かを作り出すものだとして、
ゾディアークに込められた願いは、なんだったのかしら？"
141,"TEXT_VOICEMAN_05300_001310_YSHTOLA","答えは、アニドラスの記録の中に残されていたわ。
……私だって、終末を前にしたら、こう願うでしょうね。"
142,"TEXT_VOICEMAN_05300_001320_YSHTOLA","「世界を救いたい」と……。"
143,"TEXT_VOICEMAN_05300_001330_YSHTOLA","記録には、あなたが、
ゾディアーク召喚の際に核として身を捧げたとあったわ。"
144,"TEXT_VOICEMAN_05300_001340_YSHTOLA","そのあと、どんな理由があって、
ゾディアーク本体から分離したのかはわからない……。"
145,"TEXT_VOICEMAN_05300_001350_YSHTOLA","でも、あなたがゾディアークの欠片で、
同じ性質を持つのであれば、
「世界を救いたい」という願いが満ちるほどに強くなるはず。"
146,"TEXT_VOICEMAN_05300_001360_YSHTOLA","だからあなたは、英雄を……
「光の戦士」を目指せと、人々を焚きつけたのよ。
アルバートという象徴まで使ってね。"
147,"TEXT_VOICEMAN_05300_001370_ELIDIBUS","……そうだ。
私はそういうもので……だからこそ、英雄を利用してきた。"
148,"TEXT_VOICEMAN_05300_001380_ELIDIBUS","あるときは手を取って導き、
またあるときは、敵対者として成長を促した。
さらには本人に「なって」、世界を先導したことさえある。"
149,"TEXT_VOICEMAN_05300_001390_ELIDIBUS","それは私が力を得るための手段であると同時に、
同胞たるアシエンたちが暗躍する舞台づくりにも役立った。
エメトセルクにとっての国と同じだ。"
150,"TEXT_VOICEMAN_05300_001400_YSHTOLA","そう……あなたもまた、
歴史の只中で思い知ってきたのでしょうね。"
151,"TEXT_VOICEMAN_05300_001410_YSHTOLA","人の不確かさを……想いは変わり、記録は欠け、
記憶はねじ曲がっていくものだということを……。
だから託す道はないと、私たちを拒んだ。"
152,"TEXT_VOICEMAN_05300_001420_YSHTOLA","けれど……そういうあなた自身は完璧なの？
大事なものを、きちんと覚えていて？"
153,"TEXT_VOICEMAN_05300_001430_ELIDIBUS","……何が言いたい。"
154,"TEXT_VOICEMAN_05300_001440_YSHTOLA","蛮神は、注がれる願いによって、性質を変えるものよ。
そして私たちが抱く願いは、「世界を救う」という一念でさえ、
きっとあなたの時代よりもバラバラで……複雑だわ。"
155,"TEXT_VOICEMAN_05300_001450_YSHTOLA","それを糧としてきたあなたは、
本当に「あなた」でいられてるのかしら？"
156,"TEXT_VOICEMAN_05300_001460_ELIDIBUS","クク…"
157,"TEXT_VOICEMAN_05300_001470_ELIDIBUS","私に、それを問う必要などない。"
158,"TEXT_VOICEMAN_05300_001480_ELIDIBUS","己が変質し、内から何が欠け落ちていたとしても……
私は自分の座を、役目を、覚えている。"
159,"TEXT_VOICEMAN_05300_001490_ELIDIBUS","十四人委員会の同胞たちを、ときに助け、ときに正しながら、
星と人のために計画を遂行する……それでいい。"
160,"TEXT_VOICEMAN_05300_001500_ELIDIBUS","エリディブス……
その名こそが私のすべてで、その名だけが私のしるべだ。"
161,"TEXT_VOICEMAN_05300_001510_ELIDIBUS","話は終わりだ。
君の実力は、十分に理解した。"
162,"TEXT_VOICEMAN_05300_001520_ELIDIBUS","今のままの私では、それを下すのは難しい……が、
ここまでの仕込みは、いわば策の表側だ。
そろそろ裏に返させてもらうとしよう。"
163,"TEXT_VOICEMAN_05300_001530_ELIDIBUS","……闇の戦士殿とそこそこに渡り合える力を得られているなら、
大抵の「なりそこない」は、仕留められると思わないか？"
164,"TEXT_VOICEMAN_05300_001540_EMETSELCH","分かたれた命が  蠢いている
あの輝きに満ちた世界は  どこに消えた――？"
165,"TEXT_VOICEMAN_05300_001550_EMETSELCH","こんな結末が  星を愛し  そのために生きた我らの終着点か"
166,"TEXT_VOICEMAN_05300_001560_EMETSELCH","いや――終わりになどするものか――"
167,"TEXT_VOICEMAN_05300_001570_HYTHLODAEUS","(-？？？？-)<UIForeground>F20223</UIForeground>やあやあ、また会えたね……懐かしく、新しいキミ。<UIForeground>01</UIForeground>"
168,"TEXT_VOICEMAN_05300_Q4_000_001_NONE_VOICE","何と言う？"
169,"TEXT_VOICEMAN_05300_A4_000_001_NONE_VOICE","もしかして、ヒュトロダエウス……？"
170,"TEXT_VOICEMAN_05300_A4_000_002_NONE_VOICE","人民事務局の受付の人……？"
171,"TEXT_VOICEMAN_05300_001580_HYTHLODAEUS","<UIForeground>F20223</UIForeground>おや、すぐにわかった？
しっかり覚えていてもらって、とても嬉しいよ。<UIForeground>01</UIForeground>"
172,"TEXT_VOICEMAN_05300_001590_HYTHLODAEUS","<UIForeground>F20223</UIForeground>惜しい、しいて言うなら創造物管理局で働いている人だよ。
ここは、ヒュトロダエウスって名乗るほうが適切だろうけど。<UIForeground>01</UIForeground>"
173,"TEXT_VOICEMAN_05300_001600_HYTHLODAEUS","<UIForeground>F20223</UIForeground>フフ……やっぱりキミは、星を集めてくれたね。<UIForeground>01</UIForeground>"
174,"TEXT_VOICEMAN_05300_001610_HYTHLODAEUS","<UIForeground>F20223</UIForeground>その小さなクリスタルのことだよ。
ほら、よく見ると、星の並びが刻まれているだろう？<UIForeground>01</UIForeground>"
175,"TEXT_VOICEMAN_05300_001620_HYTHLODAEUS","<UIForeground>F20223</UIForeground>天に輝くそれらは、無限の巡りの象徴にして、
地上に生きる命の指針……
つまりは、十四人委員会を示す印なのさ。<UIForeground>01</UIForeground>"
176,"TEXT_VOICEMAN_05300_001630_HYTHLODAEUS","<UIForeground>F20223</UIForeground>となれば、中に封じられているのも、彼らに関する情報……。
具体的には、オリジナルが有していた、
委員たちについての記憶だよ。<UIForeground>01</UIForeground>"
177,"TEXT_VOICEMAN_05300_001640_HYTHLODAEUS","<UIForeground>F20223</UIForeground>フフ……イデアと呼ぶには不完全な、断片だけれどね。
分断されて記憶を失った魂を再び座に就けるときに、
ちょっとした教材くらいにはなる。<UIForeground>01</UIForeground>"
178,"TEXT_VOICEMAN_05300_001650_HYTHLODAEUS","<UIForeground>F20223</UIForeground>せっかくだし、キミにあげるよ。
持ち主だったエメトセルクは、もう使うことができないしね。<UIForeground>01</UIForeground>"
179,"TEXT_VOICEMAN_05300_001660_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……で、最近はどうだい？
どうせ、エリディブスと喧嘩をしているんだろう？<UIForeground>01</UIForeground>"
180,"TEXT_VOICEMAN_05300_001670_HYTHLODAEUS","<UIForeground>F20223</UIForeground>ふむふむ……まあ、戦いの展望については論じないでおくよ。
死者たるワタシには、不相応なことだからね。<UIForeground>01</UIForeground>"
181,"TEXT_VOICEMAN_05300_001680_HYTHLODAEUS","<UIForeground>F20223</UIForeground>ただ、個人的な願望を口にするのであれば……
どうあれ、キミには生きていてほしいかな。<UIForeground>01</UIForeground>"
182,"TEXT_VOICEMAN_05300_001690_HYTHLODAEUS","<UIForeground>F20223</UIForeground>せっかく「覚えてる」ってエメトセルクと約束したのに、
すぐにこっちに来てしまっては、台無しだろう？<UIForeground>01</UIForeground>"
183,"TEXT_VOICEMAN_05300_001700_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……キミはそんな風に多くを背負い、
たくさんの記憶で満たされている。<UIForeground>01</UIForeground>"
184,"TEXT_VOICEMAN_05300_001710_HYTHLODAEUS","<UIForeground>F20223</UIForeground>だからこそ、エリディブスのことは、
つまらないことにこだわり続ける、
ちっぽけで空っぽな存在にも思えるかもしれない。<UIForeground>01</UIForeground>"
185,"TEXT_VOICEMAN_05300_001720_HYTHLODAEUS","<UIForeground>F20223</UIForeground>だけどね……彼がそんな風になってまで立っているのには、
何か理由があったはずなんだ。
たとえ、本人すら思い出せなくなっていてもね。<UIForeground>01</UIForeground>"
186,"TEXT_VOICEMAN_05300_001730_HYTHLODAEUS","<UIForeground>F20223</UIForeground>さて……零れ落ちてはぐれた星も、
キミならまた繋げられるかな？<UIForeground>01</UIForeground>"
187,"TEXT_VOICEMAN_05300_001740_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……前にも話したかもしれないけれど、
ゾディアーク召喚直前に、十四人委員会を抜けた人がいたんだ。<UIForeground>01</UIForeground>"
188,"TEXT_VOICEMAN_05300_001750_HYTHLODAEUS","<UIForeground>F20223</UIForeground>その人の……第十四の座は、以来ずっと空席のまま。
離反した者のことを思い出す必要はないから、
記憶のクリスタルも存在していなかった。<UIForeground>01</UIForeground>"
189,"TEXT_VOICEMAN_05300_001760_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……はずなんだけど。
「誰かさん」が、ここにこうして、
ひっそり封じ込めていたのさ。<UIForeground>01</UIForeground>"
