key,0,1
15,"TEXT_VOICEMAN_06001_000160_MONTICHAIGNE","フォフォフォ……。
では久々に講義をするとしようかの。
皆、席に座りなさい。"
16,"TEXT_VOICEMAN_06001_000170_MONTICHAIGNE","おほん……
ではまずエーテル学の基礎をおさらいしよう。"
17,"TEXT_VOICEMAN_06001_000180_MONTICHAIGNE","我々のような生命が有するエーテルは、
大まかに3種類にわかれておる。"
18,"TEXT_VOICEMAN_06001_000190_MONTICHAIGNE","魂、記憶、そして……？"
19,"TEXT_VOICEMAN_06001_Q1_000_001_NONE_VOICE","何と言う？"
20,"TEXT_VOICEMAN_06001_A1_000_001_NONE_VOICE","生命力！"
21,"TEXT_VOICEMAN_06001_A1_000_002_NONE_VOICE","魔力！"
22,"TEXT_VOICEMAN_06001_A1_000_003_NONE_VOICE","えーっと……？"
23,"TEXT_VOICEMAN_06001_000200_MONTICHAIGNE","お見事、正解じゃ！"
24,"TEXT_VOICEMAN_06001_000210_MONTICHAIGNE","惜しい、それはあくまで一部じゃ。
より正確に言うなら、「生命力」じゃな。"
25,"TEXT_VOICEMAN_06001_000220_MONTICHAIGNE","正解は「生命力」じゃな。"
26,"TEXT_VOICEMAN_06001_000230_MONTICHAIGNE","多くの人にとって最も身近なエーテルは、
まさにその生命力じゃろう。"
27,"TEXT_VOICEMAN_06001_000240_MONTICHAIGNE","魔法を使うことで発散させたり、食事から摂取したりと、
日常的に消費と補給を繰り返している。
とても流動的なものじゃ。"
28,"TEXT_VOICEMAN_06001_000250_MONTICHAIGNE","一方で魂は、そうそう変化をすることがない。
そして記憶は、魂と固く結びついているのじゃ。"
29,"TEXT_VOICEMAN_06001_000260_MONTICHAIGNE","あくまで例えじゃが、魂を「紙」、
記憶を「そこに書かれた文字」と考えると、
わかりやすいかもしれんの。"
30,"TEXT_VOICEMAN_06001_000270_MONTICHAIGNE","さて……
そこに、記憶と同質のエーテルを強く放射したらどうなる？"
31,"TEXT_VOICEMAN_06001_000280_ALISAIE","下に書かれた文字が……記憶が、読めなくなる？"
32,"TEXT_VOICEMAN_06001_000290_MONTICHAIGNE","うむ、まさにそういった理屈で、
記憶を封じたり、それにまつわる行動を制限する術があるのじゃ。"
33,"TEXT_VOICEMAN_06001_000300_MONTICHAIGNE","実は近年、この現象が大規模に発生した事件があった。
何かわかるかね？"
34,"TEXT_VOICEMAN_06001_000310_ALPHINAUD","第七霊災だ……。"
35,"TEXT_VOICEMAN_06001_000320_ALPHINAUD","エオルゼアの人々は、ダラガブから現れた竜が、
世界を焼き尽くしたところまでは覚えているという。"
36,"TEXT_VOICEMAN_06001_000330_ALPHINAUD","しかし、そのあとどう再生したのかについては、
一様に記憶が曖昧だと証言していた……！"
37,"TEXT_VOICEMAN_06001_000340_MONTICHAIGNE","正解じゃ。
それが偶然に起きたことなのか、
誰かの意思で成されたのかは、わからんがの。"
38,"TEXT_VOICEMAN_06001_000350_MONTICHAIGNE","……しかし、記憶に干渉する術は、
シャーレアンにおいても禁忌のものとされておる。"
39,"TEXT_VOICEMAN_06001_000360_MONTICHAIGNE","哲学者議会にしても、
新たな議員にくだんの使命を告げたときのみ、
秘匿の術を掛けているのじゃ。"
40,"TEXT_VOICEMAN_06001_000370_MONTICHAIGNE","それを濫用して民を操るようなことは、断じてありえん。
どうかそこは信じてほしい。"
41,"TEXT_VOICEMAN_06001_000380_KRILE","ちなみに、そうして塗りつぶされた記憶が、
元に戻ることはないのですか？"
42,"TEXT_VOICEMAN_06001_000390_MONTICHAIGNE","議員に掛けられている秘匿の術にかぎって言えば、
議会で9割以上の賛成を得れば解除でき、
黙するしかなかった真実を、自由に話せるようになる。"
43,"TEXT_VOICEMAN_06001_000400_MONTICHAIGNE","その機会を得られなければ、星海に還るまで待つしかないのぉ。"
44,"TEXT_VOICEMAN_06001_000410_MONTICHAIGNE","星海では、すべての魂が洗われる。
まずは汚れ……すなわち魂や記憶に付加されたものが消え……"
45,"TEXT_VOICEMAN_06001_000420_MONTICHAIGNE","次いで、記憶が溶けて消えるのじゃ。"
46,"TEXT_VOICEMAN_06001_000430_MONTICHAIGNE","……ごくまれに、
消えない刺青のように残る記憶もあるそうじゃがの。"
47,"TEXT_VOICEMAN_06001_000440_ALISAIE","洗われた魂は、どうなるの……？"
48,"TEXT_VOICEMAN_06001_000450_MONTICHAIGNE","ほどけて無垢のエーテルとなり、
いずれ別のエーテルと結びついて、
新たな魂を形作るとされておる。"
49,"TEXT_VOICEMAN_06001_000460_MONTICHAIGNE","一方で、ほどけないままで物質界に流れ、
別の生命として再誕する可能性についても、
長年提唱されておる。"
50,"TEXT_VOICEMAN_06001_000470_MONTICHAIGNE","ワシ個人としては、いずれかが正しいのではなく、
どちらの場合もあり得ると考えておるがの。"
51,"TEXT_VOICEMAN_06001_000480_MONTICHAIGNE","さて、おぬしらを智の深淵に突き落としたところで、
今日の講義はここまでとしようかの！"
52,"TEXT_VOICEMAN_06001_000490_MONTICHAIGNE","かような理由で協力はできんが、魔法大学学長として、
見込みある若人に学びの援助をすることはできる。"
53,"TEXT_VOICEMAN_06001_000500_MONTICHAIGNE","皆がここ、フェノメノン大講堂を利用できるよう、
取り計らっておくとしよう。
卒業生のみならず、バルデシオン委員会の協力者についてもな。"
54,"TEXT_VOICEMAN_06001_000510_MONTICHAIGNE","職員のキィ・アリアポーに聞けば、
ともに切磋琢磨できる学友も見つかろうて。
大いに学び、愉しむがよいぞ。"
55,"TEXT_VOICEMAN_06001_000515_MONTICHAIGNE","フォフォフォ…"
56,"TEXT_VOICEMAN_06001_000520_ALPHINAUD","これは……！"
57,"TEXT_VOICEMAN_06001_000530_THANCRED","お前たちも来たか。
勝手にことを進めて悪かったな。"
58,"TEXT_VOICEMAN_06001_000540_YSHTOLA","でも、なかなか壮観でしょう？
彼らが、盟主代行として今回の任務にあたる者……"
59,"TEXT_VOICEMAN_06001_000550_YSHTOLA","いえ、帝国との未来を担う者と言うべきかしら。
各国から集まった「イルサバード派遣団」の面々よ。"
60,"TEXT_VOICEMAN_06001_000560_LUCIA","(-？？？？-)こちらとしても、驚くばかりだ。
まさか、こういった形で、
再び貴公らと肩を並べることができようとは……。"
61,"TEXT_VOICEMAN_06001_000570_ALPHINAUD","ルキア殿……！"
62,"TEXT_VOICEMAN_06001_000580_LUCIA","アイメリク様より、此度の大役を賜った。
この派遣が、多くの国に……ガレマール帝国にとっても、
よい結果を残せればいいと考えている。"
63,"TEXT_VOICEMAN_06001_000590_LUCIA","そのために、どうか力を貸してほしい。
改めて、よろしく頼む。"
64,"TEXT_VOICEMAN_06001_000600_ALPHINAUD","こちらこそ、頼りにさせてもらいます。
できることならば、過去よりも未来にむけて……
ともに道を探していきましょう。"
65,"TEXT_VOICEMAN_06001_000610_LUCIA","では、顔合わせも兼ねて、派遣団の皆を紹介しよう。"
66,"TEXT_VOICEMAN_06001_000620_LUCIA","皆、集まってくれ！
「暁」も到着した、そろそろ始めよう！"
67,"TEXT_VOICEMAN_06001_000630_LUCIA","では、そちらから頼めるだろうか？"
68,"TEXT_VOICEMAN_06001_000640_ARUHNSENNA","わかったよ……。"
69,"TEXT_VOICEMAN_06001_000650_ARUHNSENNA","僕は、ア・ルン・センナ。
我が姉、カヌ・エ・センナの命により、
三重の幻術皇として、グリダニアからの志願者を預かってきた。"
70,"TEXT_VOICEMAN_06001_000660_ARUHNSENNA","ガレマルドにおいて、君たちや、
救助すべき者の命を護るのが僕たちの役目だ。"
71,"TEXT_VOICEMAN_06001_000670_ARUHNSENNA","だから、ギルドの長から推薦を受けた幻術士たちを連れてきた。
双蛇党から、その護衛にあたる者もね。"
72,"TEXT_VOICEMAN_06001_000680_ARUHNSENNA","もっとも……
君ほどの白魔道士がいるなら、心配はないだろうけど。
ラヤ・オ姉さまが、君に会ったらよろしくって言ってたよ。"
73,"TEXT_VOICEMAN_06001_000690_SICARD","じゃあ、次はオレたちだな……。"
74,"TEXT_VOICEMAN_06001_000700_GRAHATIA","あんた、断罪党の……！"
75,"TEXT_VOICEMAN_06001_000710_SICARD","ああそうだよ、シカルドだよ！
この前はダセェとこ見せたな……。"
76,"TEXT_VOICEMAN_06001_000720_SICARD","どのツラ下げてこんなところに……と思っちゃいるが、
提督から相談を受けたヒルフィルのおじきが、
お前が見てこいって言うもんだからよ……。"
77,"TEXT_VOICEMAN_06001_000730_SICARD","そこで駄々をこねちゃ、いよいよ断罪党の恥さらしだろ。
オレは海賊だ、だからこそ乗った船に命を預けなきゃならねぇ。"
78,"TEXT_VOICEMAN_06001_000740_SICARD","今回は帝国から奪うのもナシにして、<RubyCharaters>FF07E68F90E79DA3FF10E3819BE38293E381A1E38287E38186</RubyCharaters>の言う、
リムサ・ロミンサの新しい航海術に賭けてやるよ……！"
79,"TEXT_VOICEMAN_06001_000750_SICARD","ってわけで、鍛冶師と甲冑師を預かってきた。
ガレマルドなら、どんな状態になってても鉄はあるだろ。
こいつらがいれば、寝る場所でもなんでも拵えられる。"
80,"TEXT_VOICEMAN_06001_000760_SICARD","グリダニアと同じく、護衛役も連れてきてるぜ。
まあ、活きのいい工兵部隊だとでも思っといてくれや。"
81,"TEXT_VOICEMAN_06001_000770_LYSE","意気込みはバッチリだね。
これは、アタシたちも負けてられないな。"
82,"TEXT_VOICEMAN_06001_000780_LYSE","アラミゴとウルダハからも、
ナナモ様とラウバーンの呼びかけに応じて、
人が集まってくれたんだ。"
83,"TEXT_VOICEMAN_06001_000790_LYSE","ガレマルドが崩壊してるなら、
道を拓くのにも人手がいるでしょ？
そうでなくても、テロフォロイに襲撃されるかもしれない……"
84,"TEXT_VOICEMAN_06001_000800_LYSE","そんなときに頼れる仲間たちよ。
もちろん、アタシとピピンも存分に使って！"
85,"TEXT_VOICEMAN_06001_000810_YSHTOLA","久々に、あなたの暴れているところが見られそうね？"
86,"TEXT_VOICEMAN_06001_000820_LYSE","今はどちらかというと、シュトラの方が大暴れなんじゃない？
魔女様は怒らせるとおっかないって、話に聞いてるよ。"
87,"TEXT_VOICEMAN_06001_000825_LYSE","フ"
88,"TEXT_VOICEMAN_06001_000830_LYSE","……帝国では、厳しい現実が待ってると思う。
それでも、みんなと、あなたたちと一緒に、
できるだけのことをしていきたいんだ。"
89,"TEXT_VOICEMAN_06001_000840_LYSE","今度は、もっと多くの人に、本当の自由が訪れるように。
少しの間かもしれないけど……またよろしくね！"
90,"TEXT_VOICEMAN_06001_000850_LUCIA","イシュガルドからも、
対テロフォロイの戦力および労働力として、
私を含めた神殿騎士団が参加させてもらう。"
91,"TEXT_VOICEMAN_06001_000860_LUCIA","帝都ガレマルドがあるのは極寒の地だ。
雪中での任務とあらば、いくらか助言できることもあるだろう。"
92,"TEXT_VOICEMAN_06001_000870_LUCIA","……そういった理由で、
派遣団の総指揮も私が拝命することとなった。
不肖ながら、尽力させてもらおう。"
93,"TEXT_VOICEMAN_06001_000880_LUCIA","また、四大名家……とくにアインハルト家の計らいで、
機工士にも同行してもらうことになっている。"
94,"TEXT_VOICEMAN_06001_000890_LUCIA","彼らの技術は、
魔導兵器や帝国製の機器にも通用する部分があるからな。
海都の鍛冶師や甲冑師とともに活躍してくれるだろう。"
95,"TEXT_VOICEMAN_06001_000900_LUCIA","それから、貴公らにはもうひとり紹介を……"
96,"TEXT_VOICEMAN_06001_000910_ALPHINAUD","エマネラン殿！"
97,"TEXT_VOICEMAN_06001_000920_EMMANELLAIN","よ、よう……。
フォルタン家を代表して、
エマネラン・ド・フォルタン、ここに参上したぞ。"
98,"TEXT_VOICEMAN_06001_000930_EMMANELLAIN","言っとくが、急に強くなってるとかないからな……！
兄貴が「和平を目指すための派遣なら、実にお前向きだ」って、
押しつけてきたんだよ。"
99,"TEXT_VOICEMAN_06001_000940_EMMANELLAIN","そりゃ、舞踏会のひとつでもあれば、
速攻で帝国人とダチになれる自信がある。
なくても正直、戦えっていわれるよりは自信があるけどな！？"
100,"TEXT_VOICEMAN_06001_Q2_000_001_NONE_VOICE","何と言う？"
101,"TEXT_VOICEMAN_06001_A2_000_001_NONE_VOICE","頼もしい！"
102,"TEXT_VOICEMAN_06001_A2_000_002_NONE_VOICE","タノモシイ……"
103,"TEXT_VOICEMAN_06001_000950_EMMANELLAIN","へへん、さすがオレのマブダチ！
任せてくれ、涙ながらに留守番してるオノロワにも、
楽しい話を持ち帰ってやらなきゃいけないからな！"
104,"TEXT_VOICEMAN_06001_000960_LUCIA","……以上がグランドカンパニー・エオルゼアからの参加者だ。"
105,"TEXT_VOICEMAN_06001_000970_LUCIA","あとは東方連合からも来るはずなのだが、
到着が少し遅れているらしい。"
106,"TEXT_VOICEMAN_06001_000980_ALISAIE","っていうと、ドマの忍びの人たちとか？"
107,"TEXT_VOICEMAN_06001_000990_THANCRED","いや、あいつらは広い東方連合を繋ぐために奔走してる。
ヒエンからの伝言によれば、
同じくらい頼もしい連中をよこしてくれるそうだが……。"
108,"TEXT_VOICEMAN_06001_001000_SADU","(-？？？？-)おいテメェ、オレの前を塞ぐなクソ男！"
109,"TEXT_VOICEMAN_06001_001010_CIRINA","遅くなってすみません……！
東方連合より、イルサバード派遣団に加えていただくべく、
参上いたしました！"
110,"TEXT_VOICEMAN_06001_001020_LYSE","シリナ、それにみんなも！？"
111,"TEXT_VOICEMAN_06001_001030_SADU","オレたちの草原には、塔とやらも出てこなかったもんでな。
いくらかはドマだの何処だのに向かわせたが、
オレもいい加減、乾き死にそうなんだよ。"
112,"TEXT_VOICEMAN_06001_001040_SADU","さあ、いちばん前に出せ……！
殲滅だ……！"
113,"TEXT_VOICEMAN_06001_001050_CIRINA","サ、サドゥさん落ち着いて……。
今回は駄目です、皆殺しは控えて……。"
114,"TEXT_VOICEMAN_06001_001060_LUCIA","噂に聞く草原のアウラ族と共闘できるとは、光栄だ。
そして、うしろにいるのはもしや……？"
115,"TEXT_VOICEMAN_06001_001070_CIRINA","はい、ダルマスカ解放を目指す「レンテの涙」のみなさんです。
それから……"
116,"TEXT_VOICEMAN_06001_001080_THANCRED","ボズヤ・レジスタンスの精鋭、だな。"
117,"TEXT_VOICEMAN_06001_001090_THANCRED","どちらも腕が立つ上に、隠密活動もお手の物だ。
彼らがいれば、俺ひとりで広い帝都を探索せずにすむだろう。"
118,"TEXT_VOICEMAN_06001_001100_ALPHINAUD","ダルマスカに、ボズヤ……。
先の戦いで解放されたアラミゴもだが、
帝国によって侵略を受けた土地だ。"
119,"TEXT_VOICEMAN_06001_001110_ALPHINAUD","ここに集まってくれた皆の意志を疑うわけじゃない。
それでも、今回帝都に向かうのは、
テロフォロイによって被害を受けた「同志」を助けるためだ。"
120,"TEXT_VOICEMAN_06001_001120_ALPHINAUD","だとすれば、かえって苦しい思いをしてしまう者も、
いるのではないだろうか……？"
121,"TEXT_VOICEMAN_06001_001130_LYSE","……実はね、ここに集まっているのよりも大勢の人が、
派遣団への参加を辞退してるんだ。"
122,"TEXT_VOICEMAN_06001_001140_LYSE","多分、アラミゴだけじゃなくて、ほかの国でも。
どんな理想があったって、
帝国とはさんざん戦ってきたんだもの……仕方ないよね。"
123,"TEXT_VOICEMAN_06001_001150_LYSE","でも、帝国と相対してきたからこそ知ってることもある。"
124,"TEXT_VOICEMAN_06001_001160_LYSE","ガレマールの旗のもとにいる人も、人だった。
許せないヤツがいて、嫌な思いもいっぱいしたけど、
だけど、それだけじゃなかったんだ。"
125,"TEXT_VOICEMAN_06001_001170_LYSE","フォルドラと話せたみたいに……。
シドたちが、いつも全力で協力してくれたみたいに……。"
126,"TEXT_VOICEMAN_06001_001180_LYSE","あのガイウスが今、
ウェルリトの暫定政府に協力してるのだって……！"
127,"TEXT_VOICEMAN_06001_001190_LYSE","マキシマさんが、
こうしてここにいてくれるのだって……！"
128,"TEXT_VOICEMAN_06001_001200_LYSE","派遣団に志願したのは、それを体感してきた人。
あるいは、自分の考えや信念で、割り切ることができた人。"
129,"TEXT_VOICEMAN_06001_001210_LYSE","お互いの未来を考えるには、
まず、生きててもらわなきゃいけないって……
ちゃんとみんな、わかってるんだ。"
130,"TEXT_VOICEMAN_06001_001220_ALPHINAUD","すまない、余計な心配だった。
私も想いは同じ……この任務、ともに必ずやりとげよう。"
131,"TEXT_VOICEMAN_06001_001230_LUCIA","では、具体的な作戦を確認するとしよう。"
132,"TEXT_VOICEMAN_06001_001240_LUCIA","我々が目指す帝都ガレマルドは、
北州イルサバード大陸の北方、中央山脈を越えた先にある。"
133,"TEXT_VOICEMAN_06001_001250_LUCIA","今回は、ここアラミゴから、
ガーロンド・アイアンワークス提供の飛空艇に乗り、
山脈越えを決行する予定だ。"
134,"TEXT_VOICEMAN_06001_001260_LUCIA","ただ、テロフォロイが迎撃してくる可能性もある。"
135,"TEXT_VOICEMAN_06001_001270_LUCIA","彼らが帝国を牛耳っている以上、飛空戦艦を使われることや、
妨害波でこちらの航行を妨げてくる事態についても、
考慮しておく必要があるだろう……。"
136,"TEXT_VOICEMAN_06001_001280_MAXIMA","そこで提案させてもらったのが、
中央山脈と帝都の間に広がる大雪原、
「マグナ・グラキエス」で飛空艇を降りるという計画です。"
137,"TEXT_VOICEMAN_06001_001290_MAXIMA","帝都までは徒歩での雪中行軍となりますが、
かの雪原には、もともと物資輸送に用いていた設備や道がある。"
138,"TEXT_VOICEMAN_06001_001300_MAXIMA","何より、見通しがいい。
任務中は飛空艇を防衛し続けなければならない以上、
護りやすい場所に留めるのは有効かと。"
139,"TEXT_VOICEMAN_06001_001310_LUCIA","今も各地でテロフォロイの計略に抗っている同胞たち、
そして厳しい状況下にあると思われる帝国民のためにも、
一刻も早い行動が望まれている。"
140,"TEXT_VOICEMAN_06001_001320_LUCIA","皆、迅速に準備を進めてほしい。
でき次第の出発としよう！"
141,"TEXT_VOICEMAN_06001_001330_EMETSELCH","イルサバード大陸を横断する  中央山脈"
142,"TEXT_VOICEMAN_06001_001340_EMETSELCH","連なる険しき山々を  派遣団を乗せた飛空艇は
堅実な航行で越えおおせた"
143,"TEXT_VOICEMAN_06001_001350_EMETSELCH","一行が降り立ったのは  帝都外縁
偉大なる雪原  マグナ・グラキエス"
144,"TEXT_VOICEMAN_06001_001360_EMETSELCH","外つ者の来訪を拒むかのように
凍てつく風が吹き荒れていた――"
145,"TEXT_VOICEMAN_06001_001370_LUCIA","偵察隊を率いて先行している、
サンクレッド殿から連絡があった。"
146,"TEXT_VOICEMAN_06001_001380_LUCIA","この先に、武装した帝国兵の一団が陣を構えているそうだ。"
147,"TEXT_VOICEMAN_06001_001390_ALISAIE","生き残りの人たちってこと……？"
148,"TEXT_VOICEMAN_06001_001400_LUCIA","……そうだな。
ただ、無事というわけではないようだ。"
149,"TEXT_VOICEMAN_06001_001410_LUCIA","偵察隊に同行しているマキシマ殿によると、
一団を率いているのは、第III軍団長ウェルギリア……。"
150,"TEXT_VOICEMAN_06001_001420_LUCIA","従えている兵には、
第III軍団と第I軍団の者が混在しているらしい。"
151,"TEXT_VOICEMAN_06001_001430_ALPHINAUD","第III軍団といえば、
ヴァリス帝が崩御したあとに即位を宣言した、
皇族のネルウァ氏と繋がりがあるのでしたね。"
152,"TEXT_VOICEMAN_06001_001440_ALPHINAUD","一方で第I軍団は、ヴァリス帝の直属だ。
ネルウァ氏の即位を認めず、両者は対立していたはず。"
153,"TEXT_VOICEMAN_06001_001450_LUCIA","そのとおり。
帝都で起こっていた戦闘も、少なくとも当初のうちは、
「第III」対「第I」という図式だったと聞いている。"
154,"TEXT_VOICEMAN_06001_001460_LUCIA","それが不可解にもひとつにまとまり、
崩壊したはずの帝都を護っているということは……"
155,"TEXT_VOICEMAN_06001_001470_ALPHINAUD","テロフォロイによって、
テンパードにされている可能性が高い……。"
156,"TEXT_VOICEMAN_06001_001480_SICARD","で、どうするよ。
略奪に来てるなら正面からカチ込むが、そうじゃねぇだろ？"
157,"TEXT_VOICEMAN_06001_001490_LUCIA","ああ、テンパードになっていても、彼らは帝国の民。
我々が保護すべき対象だ。"
158,"TEXT_VOICEMAN_06001_001500_LUCIA","戦闘そのものは避けられないだろうが、
できるだけ双方の被害を抑えつつ、
彼らを無力化させることを狙いたい。"
159,"TEXT_VOICEMAN_06001_001510_ARUHNSENNA","兵器の破壊……
それから、気絶させたり、拘束したりだね。"
160,"TEXT_VOICEMAN_06001_001520_ARUHNSENNA","もちろん不可能ではないけど、
混戦になると、厳しいかもしれないな……。"
161,"TEXT_VOICEMAN_06001_001530_URIANGER","サンクレッドのことです、
何か作戦を提案してはいませんでしたか……？"
162,"TEXT_VOICEMAN_06001_001540_LUCIA","ご明察だ。
偵察隊はウェルギリア軍団長たちの背後にまわり、
彼らの補給地に侵入したそうだ。"
163,"TEXT_VOICEMAN_06001_001550_LUCIA","そこで、待機中の魔導兵器を一斉に破壊してもらう。
これが成功すれば、前衛への増援を断てるのみならず、
一部が引き返してくれる可能性もあるだろう。"
164,"TEXT_VOICEMAN_06001_001560_ARUHNSENNA","なるほど……
分散してくれれば対応できなくもない、か。"
165,"TEXT_VOICEMAN_06001_001570_LUCIA","では、偵察隊による破壊工作が済み次第、
我々はふたつの隊に分かれて進もう。"
166,"TEXT_VOICEMAN_06001_001580_LUCIA","前衛を受け持つ「本隊」と、
後方で物資の輸送を受け持つ「輜重部隊」だ。"
167,"TEXT_VOICEMAN_06001_001590_LUCIA","「暁」の皆にも、各隊への助力を願いたい。"
168,"TEXT_VOICEMAN_06001_001600_LUCIA","とくに貴公は随一の手練れだ。
輜重部隊のしんがりを護りつつ、
戦況次第では、前に上がってもらえるだろうか？"
169,"TEXT_VOICEMAN_06001_001610_SYSTEM_NONE_VOICE","一方  帝国軍補給地――"
170,"TEXT_VOICEMAN_06001_001620_MAXIMA","作戦は提案どおりに決行だそうです。
健闘を祈る、玩具を壊すときは派手にお願い……と。"
171,"TEXT_VOICEMAN_06001_001630_THANCRED","ヤ・シュトラだな。
彼女の期待に沿うのは難しそうだが、まあ善処はするさ。"
172,"TEXT_VOICEMAN_06001_001640_THANCRED","俺たちのやることを、もう一度確認しておこう。"
173,"TEXT_VOICEMAN_06001_001650_THANCRED","ひとつ目は、待機中の魔導兵器に爆薬を仕掛けること。
起爆は脱出したあとにするから、あくまで設置だけでいい。"
174,"TEXT_VOICEMAN_06001_001660_THANCRED","ふたつ目が、自律型魔導兵器の制御端末を停止させることだ。
これができれば、すでに前線に上がっている機体も含めて、
動きを止められるはず……。"
175,"TEXT_VOICEMAN_06001_001670_THANCRED","以上2点、場所の分担はさっき伝えたとおりだ。
この吹雪が味方してくれている間に……頼むぞ。"
176,"TEXT_VOICEMAN_06001_001680_MAXIMA","各人の状況は私がとりまとめ、通信でお伝えしましょう。
しかし……あなたは本当におひとりでいいのですか？"
177,"TEXT_VOICEMAN_06001_001690_THANCRED","ああ、その方がむしろ好都合だ。
勝手にやらせてくれれば、結果は保証する。"
178,"TEXT_VOICEMAN_06001_001700_MAXIMA","わかりました。
……どうかお気をつけて。"
179,"TEXT_VOICEMAN_06001_001710_THANCRED","それじゃあ、行動開始といくか……！"
180,"TEXT_VOICEMAN_06001_001720_MAXIMA","おつかれさまでした。
皆さん、ご無事で何よりです。"
181,"TEXT_VOICEMAN_06001_001730_THANCRED","あっちの準備は大丈夫そうか？"
182,"TEXT_VOICEMAN_06001_001740_MAXIMA","ええ、本隊、輜重部隊ともに、いつでも発てるとのことです。"
183,"TEXT_VOICEMAN_06001_001750_THANCRED","了解だ。
それじゃあ、出発の合図らしく派手にいくか……！"
184,"TEXT_VOICEMAN_06001_001760_SYSTEM_NONE_VOICE","数分後  イルサバード派遣団  輜重部隊――"
185,"TEXT_VOICEMAN_06001_001770_ALISAIE","吹雪、やんだわね。"
186,"TEXT_VOICEMAN_06001_001780_ALISAIE","そろそろ、前を行ってる本隊が、
相手の前衛とぶつかるころかしら。"
187,"TEXT_VOICEMAN_06001_001790_ALISAIE","ヤ・シュトラたちもあっちについてるし、
大丈夫だとは思うけれど……。"
188,"TEXT_VOICEMAN_06001_001800_ALISAIE","っ！？"
189,"TEXT_VOICEMAN_06001_001810_ALISAIE","みんな、止まってッ！
何か来る……！"
190,"TEXT_VOICEMAN_06001_001820_SICARD","チィッ、偵察隊を放ってたのはこっちだけじゃねぇってか……！"
191,"TEXT_VOICEMAN_06001_001830_SICARD","全員、担当のキャリッジを死守しろ！
応戦すんぞ……野郎どもッ！"
192,"TEXT_VOICEMAN_06001_001840_SYSTEM_NONE_VOICE","一方  交戦中の本隊――"
193,"TEXT_VOICEMAN_06001_001850_ESTINIEN","ハッ"
194,"TEXT_VOICEMAN_06001_001860_YSHTOLA","やりすぎないようにね。
あなたの槍は、とびきり強烈なのだから。"
195,"TEXT_VOICEMAN_06001_001870_ESTINIEN","言われなくても加減はしてるさ。"
196,"TEXT_VOICEMAN_06001_001880_ESTINIEN","だが……いかんせん、恐怖も躊躇も消されたテンパードだ。
動きだけを封じるってのは、想像以上に難儀だな。"
197,"TEXT_VOICEMAN_06001_001890_YSHTOLA","それが、あの子たちの……これからの世界が選んだ道よ。
難しいと知っていて、それでも槍を貸してくれると、
あなた言ったでしょう？"
198,"TEXT_VOICEMAN_06001_001900_ESTINIEN","……違いない。"
199,"TEXT_VOICEMAN_06001_001905_MAGNAI","チッ"
200,"TEXT_VOICEMAN_06001_001910_LYSE","あれが、第III軍団長ウェルギリア！
シリナたちに加勢したいとこだけど……"
201,"TEXT_VOICEMAN_06001_001920_LUCIA","こちらもなかなか、隙がないな……！"
202,"TEXT_VOICEMAN_06001_001930_LYSE","来てくれたの！？"
203,"TEXT_VOICEMAN_06001_001940_LYSE","……気合入った！
もういっちょ、さあいくよ！"
