key,0,1
15,"TEXT_VOICEMAN_06004_000130_ELIDIBUS","謝罪をされたところで、決した勝敗は覆らない。
……君は、ゾディアークを世界の敵にしなかった。
その対価を得たとでも思っておくといい。"
16,"TEXT_VOICEMAN_06004_000140_ELIDIBUS","しかし、何を話したものか……。
終末そのものについての認識は、
君が調べてきたことと大差がない。"
17,"TEXT_VOICEMAN_06004_000150_ELIDIBUS","天脈が薄い地域から、星が腐り落ちていく。
その法則に気がついたのは、そう、ファダニエルだった……。"
18,"TEXT_VOICEMAN_06004_000160_ELIDIBUS","無論、君が会った、今のファダニエルではない。
終末当時その座についていた男、いわばオリジナルの方だ。"
19,"TEXT_VOICEMAN_06004_000170_ELIDIBUS","彼は誰よりも早い段階から、
終末の現象を明かし、対策を練ることに心血を注いでいた。"
20,"TEXT_VOICEMAN_06004_000180_ELIDIBUS","あの執念と、彼の有した天文の知識があってこそ、
天脈と終末発現の関係がわかったんだ。"
21,"TEXT_VOICEMAN_06004_000190_ELIDIBUS","……今のファダニエルも、
別人とはいえ、彼の魂を継ぐ者だっただろうに。
それが自ら終末を望むとは、遺憾だよ。"
22,"TEXT_VOICEMAN_06004_000200_ELIDIBUS","……エルピス？
ふむ、確かにそれは私たちの時代にあったものだ。"
23,"TEXT_VOICEMAN_06004_000210_ELIDIBUS","もっとも、私が知るのは花の名前ではなく、
「ある場所」の名前としてだが。"
24,"TEXT_VOICEMAN_06004_000220_ELIDIBUS","エルピスは、創造魔法で生み出された生物の実験場だった。
そこで生態を調べ、認可された種だけが、
世界に解き放たれたんだ。"
25,"TEXT_VOICEMAN_06004_000230_ELIDIBUS","そして、もうひとつ……。
先の話に出たオリジナルのファダニエルが、
十四人委員会に入る前、そこの所長を務めていた。"
26,"TEXT_VOICEMAN_06004_000240_ELIDIBUS","そのころの……座に就く前の彼の名は「ヘルメス」という。"
27,"TEXT_VOICEMAN_06004_000250_ELIDIBUS","とはいえ、それらの事実と終末の関係性はわからない。"
28,"TEXT_VOICEMAN_06004_000260_ELIDIBUS","君が持ってきてくれた記憶のクリスタルは、
あくまで十四人委員会に関するもの……
就任前の情報には乏しいんだ。"
29,"TEXT_VOICEMAN_06004_000270_ELIDIBUS","エルピス自体も、かつての終末で壊れ、残骸すら残っていない。
何か秘された事実があったのだとしても、
君が行って暴くことは……"
30,"TEXT_VOICEMAN_06004_000280_ELIDIBUS","いや……君はエルピスにいた……。
私はそれを……見た覚えがある……。"
31,"TEXT_VOICEMAN_06004_000290_ELIDIBUS","おかしい、そんなはずはない……。
この記憶の断片は、なんだ……？"
32,"TEXT_VOICEMAN_06004_000300_ELIDIBUS","これは……どうして……こんなにも…………。"
33,"TEXT_VOICEMAN_06004_000310_ELIDIBUS","……すまない、記憶が混濁したようだ。
だが、おかげでひとつ、思いついた手がある。"
34,"TEXT_VOICEMAN_06004_000320_ELIDIBUS","君が過去の……
ヘルメスが所長をしていた時代のエルピスに行く、という手だ。"
35,"TEXT_VOICEMAN_06004_000330_ELIDIBUS","水晶公の記憶を垣間見た私には、
この、時空を超える塔の制御法がわかる。
それを応用した彼の召喚術も、以前使って見せたとおりだ。"
36,"TEXT_VOICEMAN_06004_000340_ELIDIBUS","加えてあのとき君たちは、私を、私の集めた力ごと封じた。
おかげで動力は豊富に蓄えられている……。"
37,"TEXT_VOICEMAN_06004_000350_ELIDIBUS","以て、君を過去に飛ばすことが可能かもしれない。
行くべき時代、行くべき場所も明確なのだから。"
38,"TEXT_VOICEMAN_06004_000360_ELIDIBUS","……ただし、あれはあまりに遠い過去だ。
これだけの条件がそろっていても、
しっかりとした門は開けないだろう。"
39,"TEXT_VOICEMAN_06004_000370_ELIDIBUS","向こうに辿り着いた君は、
かつて私が召喚した「光の戦士たち」よりも、
さらに希薄な状態になるに違いない。"
40,"TEXT_VOICEMAN_06004_000380_ELIDIBUS","恐らく、誰の目にも見えないし、声すらも届かない……。"
41,"TEXT_VOICEMAN_06004_000390_ELIDIBUS","よしんば干渉できたとしても、
君がやれるのは、せいぜい見聞きすることだけだ。
根本的な解決は望めないだろう。"
42,"TEXT_VOICEMAN_06004_000400_ELIDIBUS","なぜなら、君が帰ってくる「ここ」は、
あくまで終末が起きたという歴史を辿った世界……"
43,"TEXT_VOICEMAN_06004_000410_ELIDIBUS","過去で何をしたところで、悲劇をなかったことにはできない。
今の苦しみをなくしてはくれないんだ。"
44,"TEXT_VOICEMAN_06004_000420_ELIDIBUS","……それでも行くのか？
敵であった私に、命を委ねてまで。"
45,"TEXT_VOICEMAN_06004_000430_ELIDIBUS","わかった……。
ならば私も、調停者の最後の責務として、
君を送り届けるとしよう。"
46,"TEXT_VOICEMAN_06004_000440_ELIDIBUS","指示は出すから、君がそれを操作してくれ。
今の私では権限がない。"
47,"TEXT_VOICEMAN_06004_000450_ELIDIBUS","まずは、塔に蓄えられたエーテルを、
時空転移魔法の構築にまわす準備だ……。"
48,"TEXT_VOICEMAN_06004_000460_ELIDIBUS","よし、それで準備は完了だ。
間もなく門が開く……星見の間の方に移動してくれ。"
49,"TEXT_VOICEMAN_06004_000470_ELIDIBUS","いい調子だ。
エーテルも順調に流れ込んでいる。"
50,"TEXT_VOICEMAN_06004_000480_ELIDIBUS","これなら、私の魂も含めて使い切ってくれるだろう。"
51,"TEXT_VOICEMAN_06004_000490_ELIDIBUS","何を驚く。
言っただろう、これが「最後の」責務だと。"
52,"TEXT_VOICEMAN_06004_000500_ELIDIBUS","ゾディアークが散った今、私がここで永く微睡む理由はない。"
53,"TEXT_VOICEMAN_06004_000510_ELIDIBUS","私は還る……そしてまた、会いたい人たちがいるんだ。
夢ではなくて、大地の上で。"
54,"TEXT_VOICEMAN_06004_000520_ELIDIBUS","だから、振り返らずに行くがいい。
君が「光の戦士」なら……。"
55,"TEXT_VOICEMAN_06004_000530_ELIDIBUS","――ハイデリンよ  私は先に逝く
真なる者  旧き人も  残すところは君だけだろう"
56,"TEXT_VOICEMAN_06004_000540_ELIDIBUS","最後のひとりは  いちばん寂しい
その役回りを譲ることが  ゾディアークからの意趣返しだ"
57,"TEXT_VOICEMAN_06004_000550_ELIDIBUS","残された者の意地で  君と新たな英雄のやり方で
この星を  どうか――"
58,"TEXT_VOICEMAN_06004_000560_HYTHLODAEUS","(-？？？？-)はい、到着。
ここがお目当てのエルピスだよ。"
59,"TEXT_VOICEMAN_06004_000570_PROPYLAIONSTAFF","おや、あなたは……
直接いらっしゃるのは珍しいですね。
何かご用事ですか？"
60,"TEXT_VOICEMAN_06004_000580_HYTHLODAEUS","(-懐かしい雰囲気の青年-)うん、ちょっとね。
しばらく滞在させてもらうけど、問題ないかな？"
61,"TEXT_VOICEMAN_06004_000590_PROPYLAIONSTAFF","ええ、もちろん。
通例どおり、外からの来客者だとわかるよう、
仮面は外していただきたいですが……。"
62,"TEXT_VOICEMAN_06004_000600_EMETSELCH","(-聞き覚えのある声-)身元など、仮面をつけたままでもすぐわかるだろうに……。"
63,"TEXT_VOICEMAN_06004_000610_HYTHLODAEUS","(-懐かしい雰囲気の青年-)まあ、キミの場合はね。
だけど、規則には従ってあげないと、彼らが困っちゃうよ？"
64,"TEXT_VOICEMAN_06004_000620_EMETSELCH","はぁ…"
65,"TEXT_VOICEMAN_06004_000630_EMETSELCH","(-聞き覚えのある声の青年-)……これでいいな。"
66,"TEXT_VOICEMAN_06004_000640_PROPYLAIONSTAFF","ご協力ありがとうございます。
どうぞ、お進みください。"
67,"TEXT_VOICEMAN_06004_000650_HYTHLODAEUS","(-懐かしい雰囲気の青年-)ねえキミ……それ、視えてるでしょ？"
68,"TEXT_VOICEMAN_06004_000660_EMETSELCH","(-聞き覚えのある声の青年-)……視えてない。
私には何も、視えてない。"
69,"TEXT_VOICEMAN_06004_000670_HYTHLODAEUS","(-懐かしい雰囲気の青年-)えー、そんなわけないでしょ。"
70,"TEXT_VOICEMAN_06004_000680_HYTHLODAEUS","(-懐かしい雰囲気の青年-)ほら！
薄くてちょっとわかりにくいけど、
魂の色がアゼムとすごくよく似てる。"
71,"TEXT_VOICEMAN_06004_000690_HYTHLODAEUS","(-懐かしい雰囲気の青年-)もしかして、彼が創ったものかな？
使い魔だとしたら、魂持ちなんて珍しいね。"
72,"TEXT_VOICEMAN_06004_000700_HYTHLODAEUS","(-懐かしい雰囲気の青年-)もしかして、彼女が創ったものかな？
使い魔だとしたら、魂持ちなんて珍しいね。"
73,"TEXT_VOICEMAN_06004_000710_EMETSELCH","(-聞き覚えのある声の青年-)……知るか。
あいつ関連なら厄介だ。
似て異なるものなら、さらに厄介だ。"
74,"TEXT_VOICEMAN_06004_000720_EMETSELCH","(-聞き覚えのある声の青年-)結論、関わらないにかぎる。
さあ行くぞ。"
75,"TEXT_VOICEMAN_06004_000730_HYTHLODAEUS","(-懐かしい雰囲気の青年-)うーん、何か訴えようとしてるみたいだけど、
これじゃあ会話もままならないね。"
76,"TEXT_VOICEMAN_06004_000740_HYTHLODAEUS","(-懐かしい雰囲気の青年-)キミ、少し存在を補強してあげなよ。
どうせ魔力余ってるでしょう？"
77,"TEXT_VOICEMAN_06004_000750_EMETSELCH","(-聞き覚えのある声の青年-)お前、人をなんだと思ってるんだ……。"
78,"TEXT_VOICEMAN_06004_000760_HYTHLODAEUS","(-懐かしい雰囲気の青年-)もちろん、善良なる親友だとも！
こうして遠路遥々つきあってるんだから、
頼みのひとつくらい、聞いてくれるに違いない！"
79,"TEXT_VOICEMAN_06004_000770_EMETSELCH","はぁ…"
80,"TEXT_VOICEMAN_06004_000780_EMETSELCH","(-聞き覚えのある声の青年-)……おい、目を閉じていろ。
さもないと酔うぞ。"
81,"TEXT_VOICEMAN_06004_000790_EMETSELCH","(-聞き覚えのある声の青年-)もう目を開けてもいいぞ。"
82,"TEXT_VOICEMAN_06004_000800_HYTHLODAEUS","(-懐かしい雰囲気の青年-)フフ、フフフフ……待って……。
ちょっとまだ小さくないかい……？"
83,"TEXT_VOICEMAN_06004_000810_EMETSELCH","(-聞き覚えのある声の青年-)頭部の大きさからして、こんなところだろう。
これ以上だと圧が強すぎる。"
84,"TEXT_VOICEMAN_06004_000820_HYTHLODAEUS","(-懐かしい雰囲気の青年-)なるほど……フフ……。"
85,"TEXT_VOICEMAN_06004_000830_HYTHLODAEUS","(-懐かしい雰囲気の青年-)フフ、フフフフ……待って……。
ちょっと大きくしすぎじゃないかい……？"
86,"TEXT_VOICEMAN_06004_000840_EMETSELCH","(-聞き覚えのある声の青年-)比率としては自然だろう。
もっと小さくしても構わないが。"
87,"TEXT_VOICEMAN_06004_000850_HYTHLODAEUS","(-懐かしい雰囲気の青年-)いや、いいんじゃないかな……フフ……。"
88,"TEXT_VOICEMAN_06004_000860_HYTHLODAEUS","(-懐かしい雰囲気の青年-)おや、大きさまで調整してあげたのかい？"
89,"TEXT_VOICEMAN_06004_000870_EMETSELCH","(-聞き覚えのある声の青年-)もとのままだと、話しにくいだろう。
……もののついでだ。"
90,"TEXT_VOICEMAN_06004_000880_HYTHLODAEUS","(-懐かしい雰囲気の青年-)フフ、キミってば気が利くねぇ。
補強の方も綺麗にできてる、言うことなしだ。"
91,"TEXT_VOICEMAN_06004_000890_HYTHLODAEUS","ということで……はじめまして！
ワタシはヒュトロダエウス、創造物管理局の局長さ。"
92,"TEXT_VOICEMAN_06004_000900_HYTHLODAEUS","隣にいるのがエメトセルク。
正真正銘、十四人委員会の一員だよ。"
93,"TEXT_VOICEMAN_06004_000910_HYTHLODAEUS","キミの名前は？
言葉、わかるかな……？"
94,"TEXT_VOICEMAN_06004_000920_HYTHLODAEUS","いいね、会話ができるなんて優秀だ。
ワタシもそう呼ばせてもらうとするよ。"
95,"TEXT_VOICEMAN_06004_000930_HYTHLODAEUS","それで、キミはどこからきたの？
あれだけ不安定だったんだ、
ここで創造されたものではなさそうだけど……。"
96,"TEXT_VOICEMAN_06004_000940_HYTHLODAEUS","わからない……あるいは、答えられないのかな……？
よし、じゃあ質問を変えてしまおう。"
97,"TEXT_VOICEMAN_06004_000950_HYTHLODAEUS","キミはどうしてここへ？
何をしたいんだい？"
98,"TEXT_VOICEMAN_06004_Q2_000_001_NONE_VOICE","何と言う？"
99,"TEXT_VOICEMAN_06004_A2_000_001_NONE_VOICE","ヘルメスを探しにきた"
100,"TEXT_VOICEMAN_06004_A2_000_002_NONE_VOICE","エルピスについて知りたい"
101,"TEXT_VOICEMAN_06004_000960_HYTHLODAEUS","……驚いた。
ワタシたちと同じだなんて。"
102,"TEXT_VOICEMAN_06004_000970_HYTHLODAEUS","ねえ、やっぱりアゼムの使い魔なんじゃない？
本当は一緒に来たかったとか。"
103,"TEXT_VOICEMAN_06004_000980_EMETSELCH","もしそうだったら自力で乗りこんで来るだろう、あいつの場合。"
104,"TEXT_VOICEMAN_06004_000990_HYTHLODAEUS","……おっしゃるとおりで。"
105,"TEXT_VOICEMAN_06004_001000_HYTHLODAEUS","失礼したね。
ワタシたちは魂の色が視えるんだけど、
キミのそれが、友人の色によく似ていてさ。"
106,"TEXT_VOICEMAN_06004_001010_HYTHLODAEUS","加えて、目的まで一緒だったものだから、
早合点してしまったんだ。"
107,"TEXT_VOICEMAN_06004_001020_HYTHLODAEUS","ワタシたちは、ここの所長であるヘルメスと話をしにきた。
加えて、彼の働きぶりを知るためエルピスを見学したいんだ。"
108,"TEXT_VOICEMAN_06004_001030_HYTHLODAEUS","……厳密には、それはエメトセルクの目的で、
ワタシはただの案内役なんだけど。
仕事上、ここには何度か来たことがあるからね。"
109,"TEXT_VOICEMAN_06004_001040_HYTHLODAEUS","ということで……
よかったら、キミも一緒に来ないかい？
勘違いのお詫びに、案内するよ。"
110,"TEXT_VOICEMAN_06004_001050_EMETSELCH","おい、そんな素性も得体も知れないものを、
公務に連れていけるわけがないだろう。"
111,"TEXT_VOICEMAN_06004_001060_HYTHLODAEUS","いいじゃない、怪しいと思うなら余計に、
そばに置いて見ておかないと。"
112,"TEXT_VOICEMAN_06004_001070_HYTHLODAEUS","それに、不思議な生き物を連れているなんて、
ここじゃむしろ当たり前さ。"
113,"TEXT_VOICEMAN_06004_001080_HYTHLODAEUS","ようこそ、創造生物たちの実験場……
空の果てのエルピスへ！"
114,"TEXT_VOICEMAN_06004_001090_VENAS","(-？？？？-)この気配……。"
115,"TEXT_VOICEMAN_06004_001100_METEION","(-？？？？-)ヘルメス！
地上から、誰か、来たみたい！"
116,"TEXT_VOICEMAN_06004_001110_EMETSELCH","さて……どんな事実が待っているやらだ……。"
117,"TEXT_VOICEMAN_06004_001120_HERMES","君は……"
118,"TEXT_VOICEMAN_06004_001130_METEION","わぁぁ…！"
119,"TEXT_VOICEMAN_06004_001135_METEION","うひゃ"
120,"TEXT_VOICEMAN_06004_001140_METEION","(-青い有翼の少女-)あなた、みんなと、ちがう……！"
121,"TEXT_VOICEMAN_06004_001150_METEION","(-青い有翼の少女-)あの、仲間、もしかして、わたしたち……
だから、その、仲良く……"
122,"TEXT_VOICEMAN_06004_001160_METEION","(-青い有翼の少女-)ううー、待って、待ってね……"
123,"TEXT_VOICEMAN_06004_001170_METEION","(-青い有翼の少女-)こんにちは！　こんにちは！
聞こえますか……？"
124,"TEXT_VOICEMAN_06004_001180_METEION","(-青い有翼の少女-)私はあなたに敵対する者じゃありません。
あなたの音を聞き、想いを感じ、考えを知りたいのです。"
125,"TEXT_VOICEMAN_06004_001190_METEION","(-青い有翼の少女-)どうか、仲良くしてくれませんか？"
126,"TEXT_VOICEMAN_06004_001200_METEION","(-青い有翼の少女-)へへ……仲良くし、ませんか！"
127,"TEXT_VOICEMAN_06004_001210_HYTHLODAEUS","ああ、見つけられたんだね。"
128,"TEXT_VOICEMAN_06004_001220_HERMES","ヒュトロダエウスか。
会うのは、久しぶりだ……。"
129,"TEXT_VOICEMAN_06004_001230_HYTHLODAEUS","そうだねぇ、職場同士は、しょっちゅう連絡しあってるけど。
今日はキミに会いたいって人たちを連れてきたんだ。"
130,"TEXT_VOICEMAN_06004_001240_HERMES","十四人委員会の……。"
131,"TEXT_VOICEMAN_06004_001250_EMETSELCH","エメトセルクだ。
お前が所長のヘルメスで間違いないな？"
132,"TEXT_VOICEMAN_06004_001260_HERMES","……ああ、ヘルメスだ。
アーモロートからでは、遠かっただろう。"
133,"TEXT_VOICEMAN_06004_001270_EMETSELCH","まあな……。
だが、エルピスの用途を思えば仕方のないことだ。
こいつに案内役を頼む羽目になったのは不本意だがな。"
134,"TEXT_VOICEMAN_06004_001280_HYTHLODAEUS","失礼しちゃうなぁ。
ワタシはいつだって善良な友人だというのに。"
135,"TEXT_VOICEMAN_06004_001290_HYTHLODAEUS","それからこちらが、さっきプロピュライオンで拾った……"
136,"TEXT_VOICEMAN_06004_001300_HYTHLODAEUS","……って、なんだか懐かれてるね。
そっちの青い子は、ヘルメスの使い魔かい？"
137,"TEXT_VOICEMAN_06004_001310_HERMES","彼女は、メーティオンという……。
「流星」を意味する名だ。"
138,"TEXT_VOICEMAN_06004_001320_HYTHLODAEUS","へぇ……ずいぶんと構成するエーテルが薄いんだね。
これだと、あまりに脆い気がするけれど……。"
139,"TEXT_VOICEMAN_06004_001330_HYTHLODAEUS","創造物管理局にも、届け出てないでしょ？
イデアを見た覚えがないや。"
140,"TEXT_VOICEMAN_06004_001340_HERMES","彼女は、自分の個人的な研究のために創造した。
けれどまだ、成果を得ていない段階だ……。"
141,"TEXT_VOICEMAN_06004_001350_HERMES","だから申請できていないが、いずれは伺うつもりでいる。
そのときは、よろしく頼む……。"
142,"TEXT_VOICEMAN_06004_001360_HYTHLODAEUS","了解、確かにキミはここの所長であると同時に、
飛行生物創造の第一人者だからね。
こだわりもあるんだろう。"
143,"TEXT_VOICEMAN_06004_001370_HYTHLODAEUS","申請、のんびりお待ちしているよ。"
144,"TEXT_VOICEMAN_06004_001380_EMETSELCH","それも結構なことだが、こちらも仕事の話がある。"
145,"TEXT_VOICEMAN_06004_001390_EMETSELCH","……私が来た時点で、概ね察しているだろうがな。"
146,"TEXT_VOICEMAN_06004_001400_HERMES","承知した……。
ひとまず、奥の館で待っていてくれ。"
147,"TEXT_VOICEMAN_06004_001410_HERMES","自分も、観察対象たちを造物院に返したら……"
148,"TEXT_VOICEMAN_06004_001415_HERMES","ん？"
149,"TEXT_VOICEMAN_06004_001420_METEION","ヘルメス、どうした？"
150,"TEXT_VOICEMAN_06004_001430_HERMES","アンビストマが……1匹……足りない……！"
151,"TEXT_VOICEMAN_06004_001440_HYTHLODAEUS","ふむ、その子たちと同じエーテルなら、
あっちの方向……敷地の外にいるみたいだね。
それも、木の上だ。"
152,"TEXT_VOICEMAN_06004_001450_EMETSELCH","……木に登ったのか？　あの手足で？"
153,"TEXT_VOICEMAN_06004_001460_HERMES","ミトロン院が空を泳ぐ魚を創ってから、
水棲生物に浮遊能力をつけるのが流行っている……。"
154,"TEXT_VOICEMAN_06004_001470_HERMES","アンビストマも、わずかに……がんばれば、木くらい登れる。
だが、降りられないのかもしれない……！"
155,"TEXT_VOICEMAN_06004_001480_METEION","わたしも、さがすー！"
156,"TEXT_VOICEMAN_06004_001490_EMETSELCH","……どうするんだ、残りのこいつらは。"
157,"TEXT_VOICEMAN_06004_001500_HYTHLODAEUS","フフ……フフフ……
ここは、手分けを、するとしようか……フフ……。"
158,"TEXT_VOICEMAN_06004_001510_HYTHLODAEUS","すまないけれど、ヘルメスを追って、
手伝ってあげてくれるかい？
残りのアンビストマは、ワタシとエメトセルクで見ているよ。"
159,"TEXT_VOICEMAN_06004_001520_EMETSELCH","ヘルメスに指定されたのは、ここで間違いなさそうだな。"
160,"TEXT_VOICEMAN_06004_001530_EMETSELCH","……だが、お前はダメだ。
同席はさせられない。"
161,"TEXT_VOICEMAN_06004_001540_EMETSELCH","やましい話じゃないが、人の今後を左右する大事な話だ。
どこから来たのかも言えないような奴に、聞かせられるものか。"
162,"TEXT_VOICEMAN_06004_001550_EMETSELCH","なんだ、食って掛かる気か？"
163,"TEXT_VOICEMAN_06004_Q3_000_001_NONE_VOICE","何と言う？"
164,"TEXT_VOICEMAN_06004_A3_000_001_NONE_VOICE","できるだけ話を聞きたいし、話をしたい"
165,"TEXT_VOICEMAN_06004_A3_000_002_NONE_VOICE","こちらにも引き下がれない事情がある"
166,"TEXT_VOICEMAN_06004_001560_EMETSELCH","それは「ヘルメスと」だろう。
私の用件が終わったあとに、いくらでも話すがいいさ。"
167,"TEXT_VOICEMAN_06004_001570_EMETSELCH","だったら、その事情とやらを明らかにしたらどうだ。
納得できるものなら、協力するぞ。"
168,"TEXT_VOICEMAN_06004_001580_HERMES","……自分は、彼に同席してもらっても構わない。"
169,"TEXT_VOICEMAN_06004_001590_HERMES","……自分は、彼女に同席してもらっても構わない。"
170,"TEXT_VOICEMAN_06004_001600_EMETSELCH","ヘルメス……だが、こいつは……。"
171,"TEXT_VOICEMAN_06004_001610_HERMES","メーティオンに気に入られた存在だということは、
自分にとって、どんな言葉で論じられるよりも信用に値する。"
172,"TEXT_VOICEMAN_06004_001620_HERMES","それに……第三者がいてくれた方が、冷静でいられそうだ。"
173,"TEXT_VOICEMAN_06004_001630_EMETSELCH","はぁ…"
174,"TEXT_VOICEMAN_06004_001640_EMETSELCH","……わかった、お前の意見を尊重しよう。"
175,"TEXT_VOICEMAN_06004_001650_EMETSELCH","静かに聞いているんだぞ。"
176,"TEXT_VOICEMAN_06004_001660_HERMES","それで、話というのは、やはり……。"
177,"TEXT_VOICEMAN_06004_001670_EMETSELCH","ああ、ファダニエルが座を降りることを決めた。
後任として、お前を推挙している。"
178,"TEXT_VOICEMAN_06004_001680_EMETSELCH","十四人委員会としても、お前の実績と深い知識を買って、
その提案を受ける方向で動いている。"
179,"TEXT_VOICEMAN_06004_001690_EMETSELCH","あえて面識がない私がここに来たのは、
公正な目で近況を確認するため。"
180,"TEXT_VOICEMAN_06004_001700_EMETSELCH","そして何より、お前自身の意志を問うためだ。"
181,"TEXT_VOICEMAN_06004_001710_EMETSELCH","現ファダニエルも、もともとはここの所長だ。
公私ともに、お前と親交があったと聞く。"
182,"TEXT_VOICEMAN_06004_001720_EMETSELCH","座を譲りたいという旨も、何度か話をしていたそうじゃないか。
だから予測がついていたんだろう？"
183,"TEXT_VOICEMAN_06004_001730_HERMES","……そうだ。
「私が為すべき仕事を終えるときには、お前を推そう」と、
あの方は、何かにつけておっしゃっていた。"
184,"TEXT_VOICEMAN_06004_001740_EMETSELCH","とてもじゃないが、喜んでいるようには見えないな。
それほど十四人委員会の名を背負うのが嫌か？"
185,"TEXT_VOICEMAN_06004_001750_HERMES","いや……そうじゃない……そうじゃないんだ……。"
186,"TEXT_VOICEMAN_06004_001760_HERMES","委員会に推挙してもらえたことは、光栄に思う。
研究ばかりの自分には、過ぎるほどの申し出だ。"
187,"TEXT_VOICEMAN_06004_001770_HERMES","だが、現ファダニエルが座を降りようとしていること……
それそのものが、割り切れない……。"
188,"TEXT_VOICEMAN_06004_001780_HERMES","……やはり、彼は……星に還るのだろうか……。"
189,"TEXT_VOICEMAN_06004_001790_EMETSELCH","そのつもりだとは聞いている。
過去に十四人委員会に属した者も、
ほとんどが退任とともに還っているしな。"
190,"TEXT_VOICEMAN_06004_001800_METEION","星に還るは、死ぬ、のこと……？"
191,"TEXT_VOICEMAN_06004_001810_HYTHLODAEUS","おや、珍しいね。
エルピスではそう呼ぶ方が主流なのかい？
その言葉を使う人は、滅多にいないと思っていたけれど。"
192,"TEXT_VOICEMAN_06004_001820_HYTHLODAEUS","我らは星の意志であり、細胞である……。
この命こそが星に流るる血の一滴、
己が身のごとく星を育め……。"
193,"TEXT_VOICEMAN_06004_001830_HYTHLODAEUS","それが、ワタシたち「人」の役割だよ。
星を善くすることで、そこに生きるすべてのものが、
幸せでいられるようにするわけだね。"
194,"TEXT_VOICEMAN_06004_001840_HYTHLODAEUS","みんな、そのために識り、考え、創り出してきた。
おかげで原初のころは荒々しかったという星は、
これほどまでに穏やかに、優しいものになった。"
195,"TEXT_VOICEMAN_06004_001850_HYTHLODAEUS","星に還るというのは、
そうして星を育んだ者にこそ与えられる選択肢だ。"
196,"TEXT_VOICEMAN_06004_001860_HYTHLODAEUS","大いに生き、己のやるべきことを果たしたと思ったときに、
人々はそれを選ぶ……。"
197,"TEXT_VOICEMAN_06004_001870_HYTHLODAEUS","最期の瞬間はいつだって、それは美しいものさ。"
198,"TEXT_VOICEMAN_06004_001880_EMETSELCH","十四人委員会に加わった者とて、その流れからは逸脱しない。
ここで存分に役目を果たせたら、
まさしく還るにふさわしいと、多くの者は考える。"
199,"TEXT_VOICEMAN_06004_001890_EMETSELCH","私たちの座は、就いた者にとって命数と同義だ。
……ごく一部の例外を除いてな。"
200,"TEXT_VOICEMAN_06004_001900_EMETSELCH","ファダニエルが還るのを認められないのは、
彼の功績がそれに値しないと考えているからか？"
201,"TEXT_VOICEMAN_06004_001910_EMETSELCH","知らないわけはないとおもうが……
あの御仁は、多くの素晴らしいイデアを生み出した。"
202,"TEXT_VOICEMAN_06004_001920_EMETSELCH","こと、新たな動物を創ることにかけてはな。
エルピスでの経験を活かし、いくつもの種を生み出したものだ。"
203,"TEXT_VOICEMAN_06004_001930_HERMES","もちろん、それはよくわかっている。
自分は……ただ……"
204,"TEXT_VOICEMAN_06004_001940_HERMES","あれほど偉大で、命を知る人であっても、
やはりそうして終わりを選ぶのか、と……。"
205,"TEXT_VOICEMAN_06004_001950_HERMES","不甲斐ない……。
こちらの動揺が、彼女にまで伝わってしまったようだ。"
