key,0,1
19,"TEXT_VOICEMAN_06006_000160_THANCRED","……変わったもんだと思ったのさ、お互いにな。"
20,"TEXT_VOICEMAN_06006_000170_THANCRED","なんだ、信用がないな。
心配せずとも、そういう事故を起こさない程度には、
この戦い方に慣れ親しんでるさ。"
21,"TEXT_VOICEMAN_06006_000180_THANCRED","まったく……どちらかというと、
闇討ちの方を売りにしてたんだがな。
俺も変わったもんだ。"
22,"TEXT_VOICEMAN_06006_000185_YSHTOLA","フ…"
23,"TEXT_VOICEMAN_06006_000190_YSHTOLA","私たちは、それだけ歩いてきたし、まだ進んでいく。
世界だって続いていく……そう信じましょう。"
24,"TEXT_VOICEMAN_06006_000200_YSHTOLA","その場合、戻ってきたあとの身の振り方は、
考える必要があるかもしれないわね。"
25,"TEXT_VOICEMAN_06006_000210_THANCRED","まあ、そうだな。
蛮神問題は、解決の糸口を掴んでる。
アシエンについても然りだ。"
26,"TEXT_VOICEMAN_06006_000220_THANCRED","人々は国や種族の垣根を超えて、覚束ないながらも、
自分たちで世界を回しはじめた……。"
27,"TEXT_VOICEMAN_06006_000230_YSHTOLA","そう、「暁」が主として扱っていた問題は、
どれも長年の膠着状態を脱しているのよ。"
28,"TEXT_VOICEMAN_06006_000240_YSHTOLA","だとしたら私たちは、
いつまでも救済のシンボルであるべきではない……。"
29,"TEXT_VOICEMAN_06006_000250_YSHTOLA","今回、あれだけの協力者を集めることができたからこそ、ね。"
30,"TEXT_VOICEMAN_06006_000260_THANCRED","先のことなんて、考えてもなかったが……そうだな……"
31,"TEXT_VOICEMAN_06006_000270_THANCRED","仮に「暁」が役目を終えてなくなったとしても、
俺のやることは大して変わらないだろう。"
32,"TEXT_VOICEMAN_06006_000280_THANCRED","世界を巡って、必要があれば手を貸す。
……それだけだ。"
33,"TEXT_VOICEMAN_06006_000290_URIANGER","いいですね。
私もまだ、種々の織り成す世界を見ていきたい……。"
34,"TEXT_VOICEMAN_06006_000300_URIANGER","よければ、おともさせてください。
隠密活動に際しての変装なども、
なかなか板についてきたと思いますので……。"
35,"TEXT_VOICEMAN_06006_000310_THANCRED","お前はとりあえず、何を着ても妙にあやしくなるのを、
どうにかしてくれ……。"
36,"TEXT_VOICEMAN_06006_000320_THANCRED","ヤ・シュトラはどうなんだ？"
37,"TEXT_VOICEMAN_06006_000330_YSHTOLA","そうね、私も変わらず調べものに飛び回るでしょうけど……
まずは、ハイデリンなきあとの鏡像世界の在り方や、
それらを隔てる壁の超え方からかしら？"
38,"TEXT_VOICEMAN_06006_000340_YSHTOLA","困ったときには呼びなさいと、言ったのだから。"
39,"TEXT_VOICEMAN_06006_000350_YSHTOLA","危険な調査に赴くときは、あなたたちに護衛を依頼するわ。
引き受けてくれたら、いつかは連れていってあげる……"
40,"TEXT_VOICEMAN_06006_000360_YSHTOLA","うんと素敵な大人に成長した、リーンの姿を見にね。"
41,"TEXT_VOICEMAN_06006_000370_THANCRED","勘弁してくれ……。"
42,"TEXT_VOICEMAN_06006_000380_URIANGER","あなたは、いかがですか？
「暁」が役目を終えるときが来たとしたら……。"
43,"TEXT_VOICEMAN_06006_000390_WAITEROFTHELASTSTAND","遅くなって悪いね。
はい、追加の飲み物だよ。"
44,"TEXT_VOICEMAN_06006_000400_THANCRED","っと……それじゃ、改めて乾杯しておくか。"
45,"TEXT_VOICEMAN_06006_000410_THANCRED","俺たちの勝利に。"
46,"TEXT_VOICEMAN_06006_000420_URIANGER","ともに歩んできた者たちに。"
47,"TEXT_VOICEMAN_06006_000430_YSHTOLA","そして、この星の未来に。"
48,"TEXT_VOICEMAN_06006_000440_KRILE","あら……？"
49,"TEXT_VOICEMAN_06006_000450_KRILE","ふふ"
50,"TEXT_VOICEMAN_06006_000460_KRILE","宇宙の探索に役立ちそうな知識や魔法がないか調べる、
って勇んで出かけていったんだけど……寝ちゃったのね。"
51,"TEXT_VOICEMAN_06006_000470_KRILE","無理もないわ。
ふたりとも、ここのところずっと走り続けてたから……。"
52,"TEXT_VOICEMAN_06006_000480_KRILE","私は、あなたを追うふたりの、
さらにうしろからみんなを見ているけど……
微笑ましくて、うらやましくて、ときどき心配。"
53,"TEXT_VOICEMAN_06006_000490_KRILE","……欲張りかもしれないけどね、星が救われるだけじゃなく、
あなたたちにも幸せでいてほしいの。"
54,"TEXT_VOICEMAN_06006_000500_KRILE","たくさん笑って、ときどき泣いて……
好きなものを食べたり、こうして穏やかに眠ったり。"
55,"TEXT_VOICEMAN_06006_000510_KRILE","新しいことに胸をときめかせて、
見慣れた街並みには、ほっと胸をなでおろす……。"
56,"TEXT_VOICEMAN_06006_000520_KRILE","そういうことを、たくさん積み重ねていってほしい。
ときには仲間や、大切な人と一緒にね。"
57,"TEXT_VOICEMAN_06006_000530_KRILE","だから……約束。
この先どんな困難があっても、
幸せになることを、決して諦めないでね。"
58,"TEXT_VOICEMAN_06006_000540_KRILE","その気持ちは、大きな戦いに臨んだとき、
きっと最初に忘れられてしまう……。"
59,"TEXT_VOICEMAN_06006_000550_KRILE","でも、最後には、いちばん力をくれるものだと思うから。
絶対の絶対に、心に刻んでおいて。"
60,"TEXT_VOICEMAN_06006_000560_GRAHATIA","う…ん…"
61,"TEXT_VOICEMAN_06006_000570_GRAHATIA","あれ……あんた、どうして…………。"
62,"TEXT_VOICEMAN_06006_000580_GRAHATIA","うん……おはよ…………"
63,"TEXT_VOICEMAN_06006_000590_GRAHATIA","って、なん……えええっ！？"
64,"TEXT_VOICEMAN_06006_000600_GRAHATIA","オレ、もしかして寝てたのか……！？"
65,"TEXT_VOICEMAN_06006_000610_KRILE","ええ、ふたりとも、調べものの途中でぐっすりだったわよ。"
66,"TEXT_VOICEMAN_06006_000620_GRAHATIA","マジかよ……うわー……。"
67,"TEXT_VOICEMAN_06006_000630_ALISAIE","忘れること。
全部、いいわね、全部よ、ぜーんーぶー！"
68,"TEXT_VOICEMAN_06006_000640_KRILE","忘れてほしかったら、次はちゃんとベッドで休むこと。
それだって、立派な戦いの準備なんだから！"
69,"TEXT_VOICEMAN_06006_000650_ALISAIE","ううー"
70,"TEXT_VOICEMAN_06006_000660_GRAHATIA","というか、ふたりはなんでここに？
何してたんだ？"
71,"TEXT_VOICEMAN_06006_000670_KRILE","私は、大書院に本を返しにきたところよ。
今を逃すと、それどころじゃなくなっちゃいそうだったから。"
72,"TEXT_VOICEMAN_06006_000680_GRAHATIA","……あんたは？"
73,"TEXT_VOICEMAN_06006_Q2_000_001_NONE_VOICE","何と言う？"
74,"TEXT_VOICEMAN_06006_A2_000_001_NONE_VOICE","ヒミツ！"
75,"TEXT_VOICEMAN_06006_A2_000_002_NONE_VOICE","平和を満喫してた"
76,"TEXT_VOICEMAN_06006_A2_000_003_NONE_VOICE","とくに用はない"
77,"TEXT_VOICEMAN_06006_000690_ALPHINAUD","おや、こんなところでどうしたんだい？"
78,"TEXT_VOICEMAN_06006_000700_ALPHINAUD","そうか、私たちの様子を見に……。
家のことでまた何かあったのではないかと、
心配させてしまったかな。"
79,"TEXT_VOICEMAN_06006_000710_ALPHINAUD","フフ"
80,"TEXT_VOICEMAN_06006_000720_ALPHINAUD","いや、すまない、本当に大した用事ではなかったんだ。"
81,"TEXT_VOICEMAN_06006_000730_ALPHINAUD","両親に宛てた手紙の中で、
何度かエスティニアンについて書いていてね。"
82,"TEXT_VOICEMAN_06006_000740_ALPHINAUD","母が、彼とも話をしてみたいと言うから、
機会を設けさせてもらったというわけさ。
それも無事に終わったよ。"
83,"TEXT_VOICEMAN_06006_000750_ESTINIEN","助太刀にくるなら、もっと早くに来い。
この屋敷で茶をしばくのは、俺には荷が勝ちすぎた。
どこぞの総長殿じゃないんだぞ……。"
84,"TEXT_VOICEMAN_06006_000760_ALPHINAUD","そうかい？
堂々としているように見えたし、
おかげで母も、すごく楽しそうだったよ。"
85,"TEXT_VOICEMAN_06006_000770_ESTINIEN","……せいぜいクガネの酒場くらいの場所なら、
悠々としてられたんだがな。"
86,"TEXT_VOICEMAN_06006_000780_ESTINIEN","逃げようにも、タタルを怒らせたくなきゃパトロンには従えと、
「暁」全員が口をそろえて言ってくる始末だ。
まったく、そんなところで団結してどうする……。"
87,"TEXT_VOICEMAN_06006_000790_ALPHINAUD","気を遣わせていたなら、悪かった。"
88,"TEXT_VOICEMAN_06006_000800_ALPHINAUD","これは私の身勝手だが……
出発の前に「やっておけばよかった」と思うことを、
ひとつでも減らしておきたかったんだ。"
89,"TEXT_VOICEMAN_06006_000810_ALPHINAUD","無論、帰ってこられないと考えているわけじゃない。
ただ……なんというか……"
90,"TEXT_VOICEMAN_06006_000820_ALPHINAUD","終末を目の当たりにしたからだろうか……
いつでもできるからと、後回しにしたくなかったんだ。"
91,"TEXT_VOICEMAN_06006_000830_ALPHINAUD","終わりは、誰の近くにもあると……そう感じたから……。"
92,"TEXT_VOICEMAN_06006_000840_ESTINIEN","ま、構わんさ。
ほかに用事があったわけでもなし。"
93,"TEXT_VOICEMAN_06006_000850_ESTINIEN","こんな上等な家に住んでいても、
親が子に言うことは存外一緒だなと……懐かしくもなった。"
94,"TEXT_VOICEMAN_06006_000860_ESTINIEN","さて、いつまでも玄関先に突っ立ってないで行くぞ。"
95,"TEXT_VOICEMAN_06006_000870_ALPHINAUD","……ふたりとも！"
96,"TEXT_VOICEMAN_06006_000880_ALPHINAUD","私は、この家を出てから、多くの失敗をした。
取り返しのつかない、償えないような過ちも犯した。"
97,"TEXT_VOICEMAN_06006_000890_ALPHINAUD","それでも再びこの場所に立った今、
君たちが、仲間として隣にいてくれる……。"
98,"TEXT_VOICEMAN_06006_000900_ALPHINAUD","……ありがとう。
これも、後回しにせずに、伝えておきたかったんだ。"
99,"TEXT_VOICEMAN_06006_000910_ESTINIEN","はぁ"
100,"TEXT_VOICEMAN_06006_000920_ALPHINAUD","すまない、これはまだ言うべきじゃなかったかな……。"
101,"TEXT_VOICEMAN_06006_000930_ESTINIEN","礼を言うのはこっちの方だ。"
102,"TEXT_VOICEMAN_06006_000940_ESTINIEN","お前たちが馬鹿正直に諦めなかったから、
俺は生きて、ニーズヘッグの想いまで連れてこられた。"
103,"TEXT_VOICEMAN_06006_000950_ESTINIEN","……感謝してる。"
104,"TEXT_VOICEMAN_06006_Q3_000_001_NONE_VOICE","何と言う？"
105,"TEXT_VOICEMAN_06006_A3_000_001_NONE_VOICE","自分からも、ふたりに感謝を"
106,"TEXT_VOICEMAN_06006_A3_000_002_NONE_VOICE","友を救えたね、アルフィノ"
107,"TEXT_VOICEMAN_06006_A3_000_003_NONE_VOICE","お返しに期待してる、相棒"
108,"TEXT_VOICEMAN_06006_000960_ALPHINAUD","誰かがくじけたときに、別の誰かが手を差し伸べる……
ハイデリンの言っていた強さとは、こういうことなのだろうね。"
109,"TEXT_VOICEMAN_06006_000970_ALPHINAUD","だったら私たちは戦い抜けるさ。
これまでも……きっと、次だって。"
110,"TEXT_VOICEMAN_06006_000980_ALPHINAUD","っ…"
111,"TEXT_VOICEMAN_06006_000990_ALPHINAUD","ああ……私の誇りだよ……！"
112,"TEXT_VOICEMAN_06006_001000_ESTINIEN","フッ"
113,"TEXT_VOICEMAN_06006_001010_ESTINIEN","ああ、「ヒトの意思」ってやつを見せてやろうぜ。"
114,"TEXT_VOICEMAN_06006_001020_SYSTEM_NONE_VOICE","その夜  アラミゴ  空中庭園――"
115,"TEXT_VOICEMAN_06006_001030_ZENOS","(-ゼノス・ヴェトル・ガルヴァス-)人に求めることがあるならば……
己が愉しむのみならず……か。"
116,"TEXT_VOICEMAN_06006_001040_ZENOS","(-ゼノス・ヴェトル・ガルヴァス-)ここで決着をつけたとき、俺はお前に、何を求めた……？"
117,"TEXT_VOICEMAN_06006_001050_ZENOS","(-ゼノス・ヴェトル・ガルヴァス-)お前は……俺に、何を求めていた……？"
118,"TEXT_VOICEMAN_06006_001060_SYSTEM_NONE_VOICE","そして――"
119,"TEXT_VOICEMAN_06006_001070_SYSTEM_NONE_VOICE","終末決戦  決行当日"
120,"TEXT_VOICEMAN_06006_001080_YSHTOLA","……今日まで、何度こうして集まったかしら。"
121,"TEXT_VOICEMAN_06006_001090_YSHTOLA","あなたたちと顔を突き合わせて……
ずいぶん多くの問題に取り組んできた気がするわ。"
122,"TEXT_VOICEMAN_06006_001100_THANCRED","「砂の家」で集まっていたときは、
表層の問題を解決するので精一杯だった。
その先にある真の問題には、まだ手が届かずにな。"
123,"TEXT_VOICEMAN_06006_001110_URIANGER","続く「石の家」では、大いなる進展がありました。
あの場でどれほどの喜ばしい報告と、
悲しき報告を聞き届けたことでしょう……。"
124,"TEXT_VOICEMAN_06006_001120_ALPHINAUD","ときには、別の場所を拠点とすることもあったね。
キャンプ・ドラゴンヘッドの「雪の家」や、
イシュガルドのフォルタン伯爵邸……"
125,"TEXT_VOICEMAN_06006_001130_ALPHINAUD","クガネにおけるウルダハ商館のように、
旅の先々で間を借りては、次にすべきことを相談してきた。"
126,"TEXT_VOICEMAN_06006_001140_GRAHATIA","クリスタリウムでは「星見の間」に集って、
ついに、世界そのものが抱える問題に、
向き合うことになったんだ。"
127,"TEXT_VOICEMAN_06006_001150_ALISAIE","そして今、この場所から……最も大きな戦いに乗り出す。"
128,"TEXT_VOICEMAN_06006_001160_KRILE","……哲学者議会から連絡があったわ。
方舟への跳躍航行装置の取り付けも含め、
すべての準備が整ったそうよ。"
129,"TEXT_VOICEMAN_06006_001170_KRILE","天の果て、ウルティマ・トゥーレを目指して乗船するのは、
クルーを務めるレポリットたち……"
130,"TEXT_VOICEMAN_06006_001180_KRILE","それから、「暁の血盟」を代表する8名。"
131,"TEXT_VOICEMAN_06006_001190_KRILE","作戦の目的は、終末を引き起こしている者……
先ゆく星々の絶望を取り込んでしまったメーティオンを、
撃破することよ。"
132,"TEXT_VOICEMAN_06006_001200_KRILE","哲学者議会は、最後の意志確認を……と。
決行するのならば、タウマゼインに来てほしいと言っているわ。"
133,"TEXT_VOICEMAN_06006_001210_YSHTOLA","……私たちの意志は、変わらないわ。"
134,"TEXT_VOICEMAN_06006_001220_KRILE","だとしたら……私からの、最後の言葉を贈ります。"
135,"TEXT_VOICEMAN_06006_001230_KRILE","必ず、勝って。"
136,"TEXT_VOICEMAN_06006_001240_KRILE","その定義は、きっと人によって違っていると思う。"
137,"TEXT_VOICEMAN_06006_001250_KRILE","終末を止めることかもしれないし、
無事に帰還することかもしれない……
もっと別の願いを胸に秘めている人だって、いるかもしれない。"
138,"TEXT_VOICEMAN_06006_001260_KRILE","……そのすべてを、仲間として信じます。
だからどうか、それぞれの描く勝利を掴んでください。"
139,"TEXT_VOICEMAN_06006_001270_KRILE","私たち、地上に残るみんなも、
勝利を信じて、前を見据え続けます。"
140,"TEXT_VOICEMAN_06006_001280_ALPHINAUD","では、行こうか……。"
141,"TEXT_VOICEMAN_06006_001290_TATARU","あ、あの……！"
142,"TEXT_VOICEMAN_06006_001300_TATARU","私とクルルさんも、お見送りには行きまっすが……
「暁」の受付として、ここで言わせていただきまっす。"
143,"TEXT_VOICEMAN_06006_001310_TATARU","みなさん、いってらっしゃいでっす……！"
144,"TEXT_VOICEMAN_06006_Q4_000_001_NONE_VOICE","何と言う？"
145,"TEXT_VOICEMAN_06006_A4_000_001_NONE_VOICE","いってきます"
146,"TEXT_VOICEMAN_06006_A4_000_002_NONE_VOICE","そっちも、どうか無事で"
147,"TEXT_VOICEMAN_06006_001320_FOURCHENAULT","全員そろったな。"
148,"TEXT_VOICEMAN_06006_001330_FOURCHENAULT","先んじて連絡をしたとおり、方舟の準備は整っている。
目的地の設定も済み、あとは乗りこむだけの状態だ。"
149,"TEXT_VOICEMAN_06006_001340_CID","ひどいスケジュールの仕事は散々してきたが、
今回はいよいよ限界を突破した気がしたぞ……。"
150,"TEXT_VOICEMAN_06006_001350_CID","……だが、ギリギリまで粘って、最高の船ができた。"
151,"TEXT_VOICEMAN_06006_001360_CID","機能性、安全性、ついでに見た目もオールクリアだ。
ガーロンド・アイアンワークスが、自信をもって保証する。"
152,"TEXT_VOICEMAN_06006_001370_GRAHATIA","おつかれさま。
ギリギリまで粘ってくれて、ありがとな。"
153,"TEXT_VOICEMAN_06006_001380_CID","なに、オメガの一件以来、
宇宙進出の可能性については考えてたんだ。"
154,"TEXT_VOICEMAN_06006_001390_CID","終末なんて不穏な事態にはなったが、
この船の製造に携われて、勉強になった。"
155,"TEXT_VOICEMAN_06006_001400_CID","おう、苦労はしたが、得るものも多かった。
宇宙を往く船の製造なんて、
そうそう携われるもんじゃないからな。"
156,"TEXT_VOICEMAN_06006_001410_CID","お代は、「世界の存続」で頼む。
ついでに宇宙の旅の感想を、帰ってきたら聞かせてくれ。"
157,"TEXT_VOICEMAN_06006_001420_CID","……で、船の名前は考えておいてくれたか？"
158,"TEXT_VOICEMAN_06006_001430_ALISAIE","名前って、方舟じゃないの？"
159,"TEXT_VOICEMAN_06006_001440_CID","それはもとの目的に即した名だろ？
せっかくだ、今の在り方にふさわしい名前をつけてやれって、
責任者殿に提案しておいたのさ。"
160,"TEXT_VOICEMAN_06006_001450_FOURCHENAULT","……知ってのとおり、
この船は多くの者の協力があってこそ完成した。"
161,"TEXT_VOICEMAN_06006_001460_FOURCHENAULT","それは「暁」が結んできた絆あってのことだが、
もうひとつ、重要なきっかけがあったと考えている。"
162,"TEXT_VOICEMAN_06006_001470_FOURCHENAULT","我々に、エクスアダマントをはじめ、
宇宙進出にまつわる多くの知識を与えた、ダラガブ。"
163,"TEXT_VOICEMAN_06006_001480_FOURCHENAULT","その破片が北洋にまで飛来したのは、
父ルイゾワが、命を懸けて戦ったからにほかならない。"
164,"TEXT_VOICEMAN_06006_001490_FOURCHENAULT","船が真なる完成に漕ぎつけた今、
私は、これらの事実を偶然ではなかったと感じている。"
165,"TEXT_VOICEMAN_06006_001500_FOURCHENAULT","父の導きだったのではないか、と。"
166,"TEXT_VOICEMAN_06006_001510_FOURCHENAULT","その導きが、搭乗する皆を無事に帰還させることを願い、
ダラガブの拘束艦と同じ名を、船に与えよう。"
167,"TEXT_VOICEMAN_06006_001520_FOURCHENAULT","すなわち「魔導船ラグナロク」。
……それが、方舟の新たな名前だ。"
168,"TEXT_VOICEMAN_06006_001530_SICARD","よう、待たせたな！
頼まれてた連中、キッチリ全員連れてきたぜ！"
169,"TEXT_VOICEMAN_06006_001540_ALPHINAUD","皆、どうしてここに……！？"
170,"TEXT_VOICEMAN_06006_001550_LIVINGWAY","わたくしが、独自の信仰を持つ一族を呼んできてほしいと、
お願いしたのですわ。"
171,"TEXT_VOICEMAN_06006_001560_LIVINGWAY","おかげさまで万全に仕上がったラグナロクですが、
実際に動かすには、マザークリスタルのエーテルが必要……。"
172,"TEXT_VOICEMAN_06006_001570_LIVINGWAY","とはいえ、あのサイズのクリスタルを星海から運び出し、
小さく砕いてエーテル縮退炉に放り込んでいくのは、
あまりに時間の無駄ですわ。"
173,"TEXT_VOICEMAN_06006_001580_LIVINGWAY","そこで、マザークリスタルを一度「自在に動ける力」に換えて、
ラグナロクにブチ込むことを提案しましたの！"
174,"TEXT_VOICEMAN_06006_001585_URIANGER","ハッ"
175,"TEXT_VOICEMAN_06006_001590_URIANGER","神降ろし……
いえ、その原型たる創造魔法を使うおつもりですね？"
176,"TEXT_VOICEMAN_06006_001600_THANCRED","おい、俺たちにもわかるように説明してくれ。"
177,"TEXT_VOICEMAN_06006_001610_URIANGER","ベストウェイ・バローで片鱗を見た方もいるかと思いますが……
レポリットたちは、いにしえの創造魔法を用いて、
月の環境を創り上げてきたのです。"
178,"TEXT_VOICEMAN_06006_001620_URIANGER","自身やクリスタルなどのエーテルを、万物に換える魔法……
それを正しく発動させるには、
創るものを明確に思い描く必要があります。"
179,"TEXT_VOICEMAN_06006_001630_ALPHINAUD","だから古代においては、イデアと呼ばれる設計図が作られ、
保管されていたんだったね。"
180,"TEXT_VOICEMAN_06006_001640_URIANGER","そしてこの創造魔法から派生した術が、
アシエンの広めた「神降ろし」です。"
181,"TEXT_VOICEMAN_06006_001650_URIANGER","神降ろしに際して、設計図の役割を果たしたのは、
日常的に神を想起するという行為……信仰でした。"
182,"TEXT_VOICEMAN_06006_001660_YSHTOLA","ああ、なるほど……
つまり、レポリットの知る本来の創造魔法と、
彼らの信仰によって、マザークリスタルを変換する……。"
183,"TEXT_VOICEMAN_06006_001670_YSHTOLA","正しい形で、神降ろしをしようというのね？"
184,"TEXT_VOICEMAN_06006_001680_LIVINGWAY","そのとおりですわ！"
185,"TEXT_VOICEMAN_06006_001690_LIVINGWAY","わたくしたちは創造魔法を与えられましたが、
ハイデリン様は、どうしてか、
心あるものの創造だけは禁止なさいましたの。"
186,"TEXT_VOICEMAN_06006_001700_LIVINGWAY","ですから、信仰を持つみなさんと協力し、
マザークリスタルを彼らの神々に換えて、
ラグナロクへと送るのですわ！"
187,"TEXT_VOICEMAN_06006_001710_ALISAIE","それって、テンパードになったりしないの……？"
188,"TEXT_VOICEMAN_06006_001720_LIVINGWAY","シャーレアンが蓄積してきた資料を見るに、
アシエンが広めた神降ろしの術式には、
「自己の増幅」という概念が組み込まれているようでした。"
189,"TEXT_VOICEMAN_06006_001730_LIVINGWAY","だから喚び出された神々は、
召喚者も含め、周囲の者を信徒にしようとした……。"
190,"TEXT_VOICEMAN_06006_001740_LIVINGWAY","けれど本来の創造魔法に、その概念はありません。
さすがにゾディアーク級を創れば引っ張られるでしょうが、
今回の規模であれば、ご心配には及ばないかと。"
191,"TEXT_VOICEMAN_06006_001750_SOROBAN","まあ、正直、オイラも詳しくはわかってないよぉ～。"
192,"TEXT_VOICEMAN_06006_001760_SOROBAN","たださぁ～、アンタたちは、
オイラたちの信仰が暴走してたら止めてくれた一方で、
悪いものだからやめろ～とは言わなかったでしょ～？"
193,"TEXT_VOICEMAN_06006_001770_SOROBAN","ときには、ちょっとわかろうとしてくれたりさぁ～。
あれ、嬉しかったんだよねぇ～。"
194,"TEXT_VOICEMAN_06006_001780_SOROBAN","だから、オイラたちの神様が、
本当は誰かを傷つけるためにいるんじゃないってこと、
アンタたちに見せてあげるよぉ～！"
195,"TEXT_VOICEMAN_06006_001790_SICARD","よっしゃ、野郎ども、このまま星海の底まで移動すんぞ！
はぐれないように、しっかりついて来いよ！"
196,"TEXT_VOICEMAN_06006_001800_SOROBAN","がってんだぁ～！"
197,"TEXT_VOICEMAN_06006_001810_WILFSUNN","私たちからも、ひとついいかな？"
198,"TEXT_VOICEMAN_06006_001820_WILFSUNN","転移魔法の研究者として、人が星外に出る日のために、
作ってきたものがあるんだ。
君たちに、ひとりひとつずつ、持っていってもらいたい。"
199,"TEXT_VOICEMAN_06006_001830_BLOEWYDA","それは、小型の転移装置さ。
あんたたちに渡す8台は、連動して動くようになってる。"
200,"TEXT_VOICEMAN_06006_001840_BLOEWYDA","誰かが中央のボタンを押すと、数秒後に一斉発動……
触れている者を、ラグナロクの内部に瞬間移動させるんだ。"
201,"TEXT_VOICEMAN_06006_001850_BLOEWYDA","宇宙では何が起きるかわからないからね。
バラバラになったり、戻れなくなったりした場合に、
押せる子がそれを押すんだよ。"
202,"TEXT_VOICEMAN_06006_001860_BLOEWYDA","……それで、全員無事に戻っておいで。"
203,"TEXT_VOICEMAN_06006_001870_URIANGER","はい……地上に残る皆さんも、どうか、お気をつけて……。"
204,"TEXT_VOICEMAN_06006_001880_LIVINGWAY","さてと、わたくしは、そろそろ搭乗させていただきますわね。"
205,"TEXT_VOICEMAN_06006_001890_LIVINGWAY","神降ろしのためにいくらかの仲間は残りますが、
わたくし含め、選りすぐりのクルーたちで、
快適な宇宙の旅にお連れしますわ！"
206,"TEXT_VOICEMAN_06006_001900_FOURCHENAULT","皆も、準備ができた者から搭乗してくれ。
心より……健闘を祈る。"
207,"TEXT_VOICEMAN_06006_001910_LIVINGWAY","ようこそ、魔導船ラグナロクのブリッジへ！"
208,"TEXT_VOICEMAN_06006_001920_LIVINGWAY","いない方は手を挙げて！
忘れ物はしっかり持ちましたわね？"
209,"TEXT_VOICEMAN_06006_001930_LIVINGWAY","よろしい、こちらも準備は万端です！
当艦は間もなく、ウルティマ・トゥーレに向けて出発しますわ！"
210,"TEXT_VOICEMAN_06006_001940_ALPHINAUD","これは……すごいな……。"
211,"TEXT_VOICEMAN_06006_001950_FOURCHENAULT","聞こえるだろうか、こちらフルシュノだ。"
212,"TEXT_VOICEMAN_06006_001960_FOURCHENAULT","星海に向かった者たちから、
神降ろしの準備が整ったとの連絡が入った。"
213,"TEXT_VOICEMAN_06006_001970_FOURCHENAULT","以て、作戦をフェーズ14に移行……
ラグナロクを隠れ港へと転移させた。"
214,"TEXT_VOICEMAN_06006_001980_FOURCHENAULT","ゲートはすでに開放してある。
そちらのタイミングで発進してくれ。"
215,"TEXT_VOICEMAN_06006_001990_LIVINGWAY","……とのことですが、いかがしますか？"
216,"TEXT_VOICEMAN_06006_002000_ALISAIE","それじゃあ、出てもらえるかしら。"
217,"TEXT_VOICEMAN_06006_002010_MAPPINGWAY","あ～、だめだめ、それじゃ雰囲気でないでしょ？"
218,"TEXT_VOICEMAN_06006_002020_MAPPINGWAY","大事なのは元気と勢い！
さあ、もう一度！"
219,"TEXT_VOICEMAN_06006_Q5_000_001_NONE_VOICE","どうする？"
220,"TEXT_VOICEMAN_06006_A5_000_001_NONE_VOICE","自分で号令をかける"
221,"TEXT_VOICEMAN_06006_A5_000_002_NONE_VOICE","アルフィノに頼む"
222,"TEXT_VOICEMAN_06006_002030_ALPHINAUD","えっ、私がかい！？
しかし……それは……。"
