52,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_004,"Du wirst es nicht glauben, aber ich kann bald das Waisenhaus verlassen!"
53,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_005,Wirklich? Das ist ja toll! Dann hast du also bald eine richtige Familie?
54,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_006,"Ja, und weißt du was? Mein neuer Papa ist ein echter Ritter! Und meine Mama die netteste Dame der Welt!"
55,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_007,"Sie sagten, dass ich mich ordentlich von Rasequin und den anderen Kindern verabschieden soll ... aber ich möchte mich eigentlich nicht verabschieden ..."
56,TEXT_LUCKHZ104_04003_LYCELLE_000_008,"Jetzt darfst du aber nicht traurig sein. Du kannst von Glück reden, dass du so tolle neue Eltern gefunden hast, du Dummerchen! Außerdem können wir ja trotzdem noch miteinander spielen."
57,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_009,"Eben! Und wenn deine neue Familie doch doof sein sollte, werden wir und die Abenteurerin dich retten. Verlass dich drauf!"
58,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_010,Stimmt's oder hab ich Recht?
59,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_011,"Stimmt. Ich hab da eine Idee. Wie wär es, wenn wir dir ein kleines Andenken besorgen? Wenn du einsam bist und uns vermisst, dann hast du etwas, das dich an uns erinnert!"
60,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_012,"Das wär wirklich toll, Peyraquile! Bis mein neuer Papa mich abholen kommt, bin ich ja noch hier. Ihr werdet staunen, wenn ihr ihn seht!"
61,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_020,"Jetzt habe ich das einfach bestimmt, ohne vorher Lycelle und Julchiezain zu fragen. Ich hoffe, sie sind auch einverstanden mit meiner Idee ..."
62,TEXT_LUCKHZ104_04003_LYCELLE_000_025,"Peyraquile ist zwar normalerweise ziemlich schüchtern, aber da hatte er mal eine richtig gute Idee."
63,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_030,"Das mit dem Andenken war ein richtig guter Einfall, Peyraquile!"
64,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_031,"Danke. Aber die Frage ist jetzt, was wir ihm zum Abschied schenken sollen ..."
65,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_032,"Hmm ... gute Frage. Wie wäre es mit einem Paar warmer Handschuhe? Die sind schön weich, und wenn er sie trägt, kann er sich warme Gedanken machen ..."
66,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_033,Gar kein schlechter Einfall. Die könnten wir auch ganz einfach selbst machen.
67,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_034,"Dann ist es entschieden! Abenteurerin, würdest du zu Marcelloix mitkommen? Vielleicht hat er etwas Wolle über, die er uns geben kann."
68,TEXT_LUCKHZ104_04003_LYCELLE_000_035,"Ich finde derweil heraus, wann die neuen Eltern hier eintreffen, damit wir das Andenken auch rechtzeitig fertig bekommen."
69,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_040,"Ich besorge schon mal Nadel und Faden, damit wir gleich loslegen können, sobald wir die Wolle haben."
70,TEXT_LUCKHZ104_04003_LYCELLE_000_045,Du musst dir keine Sorgen machen. Ich komme schon zurecht. Begleite du Julchiezain ruhig zu Marcelloix.
71,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_046,"Sag, was haben die anderen Kinder denn vor? Sie tun so geheimnisvoll ..."
72,TEXT_LUCKHZ104_04003_MARCELLOIX_000_047,"Oh, die werte Frau . Und wie ich sehe, stets um die Waisenkinder der Stadt bemüht."
73,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_050,"Das ist Marcelloix, verehrte Abenteurerin. Er ist wirklich ein netter Kerl."
74,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_051,"Er sieht ein wenig zum Fürchten aus, aber ist in Wirklichkeit ganz lieb. Seitdem wir all unseren Mut zu­sam­men­ge­nom­men und ihn angesprochen haben, sind wir gute Freunde geworden!"
75,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_052,"Marcelloix! Hättest du etwas Wolle für mich, die du nicht mehr brauchst? Eines der Kinder im Waisenhaus wird uns bald verlassen und wir wollen ihm ein Abschieds­geschenk basteln."
76,TEXT_LUCKHZ104_04003_MARCELLOIX_000_053,"Ah, du bist es. Schön, dich wiederzusehen, Junge. Ein bisschen Wolle, sagst du? Aber sicher doch."
77,TEXT_LUCKHZ104_04003_MARCELLOIX_000_054,"Übrigens, Julchiezain, wusstest du, dass ich es der Heldin hier und Ritter Francel zu verdanken habe, dass ich in der Himmelsstadt leben darf?"
78,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_055,Wirklich? Das ist ja großartig! Player ist wahrlich eine echte Heldin.
79,TEXT_LUCKHZ104_04003_MARCELLOIX_000_056,"So ist es. Sie hat ein gutes Herz und ist immer hilfsbereit, egal wer fragt. Ein Vorbild, dem jeder folgen sollte. Hier,  sollte euch ausreichen."
80,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_057,"Vielen Dank, Marcelloix, du bist auch ein Held! Für uns jedenfalls. Bis zum nächsten Mal!"
81,TEXT_LUCKHZ104_04003_MARCELLOIX_000_060,"Ich danke, dir, dass du dich den Kindern vom Rolanbeeren-Feld annimmst, Player. Bitte überbringe ihnen ."
82,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_065,"Ich wusste ja gar nicht, dass du auch Marcelloix kennst. Er sieht furchterregend aus, hat aber ein gutes Herz!"
83,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_070,"Da seid ihr ja wieder! Und, habt ihr die Wolle von Marcelloix bekommen?"
84,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_071,"Sehr gut! Kommt, wir sagen Lycelle Bescheid!"
85,TEXT_LUCKHZ104_04003_LYCELLE_000_072,"(-Lycelles Stimme-)Bin schon da, Peyraquile."
86,TEXT_LUCKHZ104_04003_LYCELLE_000_073,"Ich dachte, wir stricken das Andenken hier gemeinsam. Dann werden wir unserem kleinen Brüderlein umso besser in Erinnerung bleiben."
87,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_074,"Boah, die sind ja warm! Und so flauschig! Ich danke euch! Ich werde sie wie einen Schatz bewahren!"
88,TEXT_LUCKHZ104_04003_REDWALD_000_075,"(-???-)Ah, da bist du ja, mein Junge."
89,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_076,"O-Oh, Ritter Redwald ..."
90,TEXT_LUCKHZ104_04003_HWDCHILDA04003_100_076,"I-Ich meine, Papa!"
91,TEXT_LUCKHZ104_04003_REDWALD_110_076,"Papa ... der Klang gefällt mir. Aber lass dir Zeit, mein Junge. Du kannst mich nennen, wie du magst."
92,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_077,"Das ist also der edle Ritter, der dich adoptieren wird? Woaaa ..."
93,TEXT_LUCKHZ104_04003_REDWALD_000_078,"Welch eine Ehre, dich wiederzusehen, Player. Wie ich von Baron Drillemont hörte, hast du entschieden zum Wieder­aufbau unserer schönen Himmelsstadt beigetragen. Ganz Ishgard steht in deiner Schuld."
94,TEXT_LUCKHZ104_04003_REDWALD_000_079,Dank deiner unschätzbaren Hilfe hat sich auch Falkenhorst prächtig entwickelt. Viele Soldaten und Handwerker haben sich seither bei uns mit ihren Familien angesiedelt.
95,TEXT_LUCKHZ104_04003_REDWALD_000_080,"Meine Gattin und ich leben nun ebenfalls wieder vereint, und jüngst kam uns der Gedanke, wie schön es doch sei, wenn wir neue Familienmitglieder willkommen heißen könnten. Leider war uns das Geschenk des Nachwuchses in jüngeren Jahren verwehrt geblieben."
96,TEXT_LUCKHZ104_04003_REDWALD_000_081,"Ich muss gestehen, dass ich überrascht war, wie sehr der Junge an diesem Ort hängt. Aber jetzt, da ich die Kameradschaft und den Zusammenhalt unter den Kindern sehe, verstehe ich es. Ich versichere dir, dass ich und meine bessere Hälfte alles dafür tun werden, dass der Junge - mein Sohn - in seinem neuen Zuhause glücklich wird."
97,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_082,"Jetzt ist es wohl so weit. Ich muss mich verabschieden. Aber seid unbesorgt, ich komme zurück, um mit euch zu spielen! Wir sehen uns wieder, versprochen!"
98,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_083,Und weg ist er ...
99,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_084,"Na ja, er wird wohl nicht das letzte Kind sein, das unser Waisenhaus für eine neue Familie verlässt. Was haltet ihr davon, wenn wir die Sache mit dem Andenken zu einer Tradition machen? Immer, wenn ein Kind uns verlässt, beschenken wir es mit einem Paar wärmender Wollhandschuhe."
100,TEXT_LUCKHZ104_04003_LYCELLE_000_085,Den gleichen Gedanken hatte ich eben auch! So fällt der Abschied nicht ganz so schwer.
101,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_086,Abschied ...
102,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_087,Was ist Peyraquile? Du bist ja plötzlich ganz blass ...
103,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_088,"Ach nichts, schon gut. Ich bin nur etwas müde. Ich werde mich ein wenig ausruhen ..."
104,TEXT_LUCKHZ104_04003_LYCELLE_000_089,"Wenn Peyraquile sich so launisch gibt, beschäftigt ihn für gewöhnlich irgendetwas. Ich will ihm nicht auf den Pelz rücken, aber ..."
105,TEXT_LUCKHZ104_04003_LYCELLE_000_090,"Es ist so eisig dieser Tage, und ich bin sicher, dass er sich einsam fühlt, auch wenn er es vor uns anderen nicht zugeben mag. Player, würdest du vielleicht mit ihm sprechen?"
106,TEXT_LUCKHZ104_04003_LYCELLE_000_091,"Wenn ich ihn richtig kenne, wird er sich irgendwo in der Nähe an einen ruhigen Ort zurückgezogen haben. Ich komme auch mit, aber halte mich besser etwas fern."
107,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_100,"Peyraquile versteckt sich immer irgendwo, wenn er sich nieder­ge­schlagen fühlt. Dabei sind wir Waisen immer füreinander da!"
108,TEXT_LUCKHZ104_04003_LYCELLE_000_105,Hast du Peyraquile schon gefunden? Er hat sich bestimmt hier in der Nähe irgendwo ein stilles Plätzchen gesucht.
109,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_110,<schluchz> ... <schnief> ...
110,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_111,"Oh, Player. W-Was machst du hier? Es ist alles in Ordnung, ich hab nur etwas Schnee ins Auge gekriegt ..."
111,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_112,"<seufz> Schon gut, ja, ich habe ein bisschen geweint. Es ist nur so, dass ich meine Freunde hier so lieb habe. Und als Lycelle sagte, wir würden früher oder später getrennt werden ..."
112,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_113,"Wir gehören schon zu den älteren Kindern hier, und es ist klar, dass wir nicht ewig im Heim bleiben können. Irgendwann müssen wir auch selbst zurechtkommen."
113,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_114,"Und ohne Mama und Papa, ohne die einzige Familie, die ich je kannte ... Wie soll ich da nur alleine überleben? Das macht mir Angst und es macht mich so unglaublich traurig ... <schnief>"
114,TEXT_LUCKHZ104_04003_Q1_000_000,Was sagst du?
115,TEXT_LUCKHZ104_04003_A1_000_001,"Du wirst nie allein sein, Peyraquile."
116,TEXT_LUCKHZ104_04003_A1_000_002,"Du wirst auch allein zurechtkommen. Du bist stärker, als du glaubst."
117,TEXT_LUCKHZ104_04003_LYCELLE_000_115,(-Lycelles Stimme-)So ist es!
118,TEXT_LUCKHZ104_04003_LYCELLE_000_116,(-Lycelles Stimme-)Da hat die Abenteurerin Recht! Und vergiss nicht ...
119,TEXT_LUCKHZ104_04003_LYCELLE_000_117,"Wir *sind* eine Familie, du Tropf! Wir mögen zwar nicht verwandt sein, aber für mich seid ihr beide wie Brüder!"
120,TEXT_LUCKHZ104_04003_LYCELLE_000_118,"Ich dachte, wenn wir das Heim verlassen müssen, könnten wir drei vielleicht zusammenhalten und einen kleinen Handwerksstand eröffnen. Wir könnten Handschuhe und andere Sachen anbieten, so wie wir es ohnehin schon tun! Wir könnten zusammenleben! Wäre das nicht wunderbar?!"
121,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_119,"Lycelle hat Recht! Wir könnten sogar gemeinsam in ferne Länder reisen, so wie wir immer geträumt haben, und unsere Waren dort verkaufen! Stell dir das mal vor!"
122,TEXT_LUCKHZ104_04003_JULCHIEZAIN_000_120,"Und wenn wir dann aus der Fremde zurückkehren, können wir die anderen Waisen mit ganz exotischen Sachen aus den abgelegensten Regionen reich beschenken! Toll, oder?"
123,TEXT_LUCKHZ104_04003_LYCELLE_000_121,"Genau so ist es. Player hat den Drachenkrieg nicht beendet, damit wir in Selbstmitleid versinken, weißt du? Wir haben alle Möglichkeiten, unser Glück zu machen. Alles, was wir brauchen, ist ein Traum ..."
124,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_122,"Oh, das ... das wäre ja so schön. Was bin ich froh, dass es euch beide gibt. Ja, lasst uns gemeinsam unsere Träume leben!"
125,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_123,"Danke, Player, dass du immer für uns da bist. "
126,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_124,"Denkst du, wenn wir eines Tages in die Welt hinausziehen, dass wir dich dort auf unseren Reisen vielleicht mal treffen werden? Das wäre doch großartig, nicht?"
127,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_125,Wir werden unsere eigenen Handschuhe tragen. Daran wirst du uns erkennen. Möge Halone immer mit dir sein!
