key,0,1
23,"TEXT_VOICEMAN_07300_000240_MILOS","That's good to hear..."
24,"TEXT_VOICEMAN_07300_000250_MILOS","Thank you for saving her."
25,"TEXT_VOICEMAN_07300_000260_GEODE","This is the only place left. Let them be safe..."
26,"TEXT_VOICEMAN_07300_000270_WAYAKKWE","Geode, are you there? Answer me, please!"
27,"TEXT_VOICEMAN_07300_000280_GEODE","I'm here. Sorry for the long silence─I've been busy."
28,"TEXT_VOICEMAN_07300_000290_WAYAKKWE","You're alive! Thank the gods..."
29,"TEXT_VOICEMAN_07300_000300_WAYAKKWE","Where are you now!?"
30,"TEXT_VOICEMAN_07300_000310_GEODE","The radius next door. The lobby is secure."
31,"TEXT_VOICEMAN_07300_000320_GEODE","I'll scout the second floor, then I'll join..."
32,"TEXT_VOICEMAN_07300_000330_GEODE","That dust..."
33,"TEXT_VOICEMAN_07300_000340_WAYAKKWE","“Dust”? What are you talking about? What's happening?"
34,"TEXT_VOICEMAN_07300_000350_GEODE","They're not just collecting souls. They're draining the bodies of corporeal aether."
35,"TEXT_VOICEMAN_07300_000360_GEODE","The “dust” that we saw was all that was left of the victims. They must have modified the soul cells..."
36,"TEXT_VOICEMAN_07300_000370_GEODE","No subtitles, report if displayed."
37,"TEXT_VOICEMAN_07300_000380_GEODE","No subtitles, report if displayed."
38,"TEXT_VOICEMAN_07300_000390_GEODE","Damn you!"
39,"TEXT_VOICEMAN_07300_000400_GEODE","You can't be here! You need to run─now!"
40,"TEXT_VOICEMAN_07300_000410_GEODE","No subtitles, report if displayed."
41,"TEXT_VOICEMAN_07300_000420_GEODE","A trap!?"
42,"TEXT_VOICEMAN_07300_000430_GEODE","No subtitles, report if displayed."
43,"TEXT_VOICEMAN_07300_000440_GEODE","Take care of the others, eh?"
44,"TEXT_VOICEMAN_07300_000450_ORIGINALSPHENE","No sign of him so far. This way, maybe...?"
45,"TEXT_VOICEMAN_07300_000460_KRILE","Geode...!?"
46,"TEXT_VOICEMAN_07300_000470_KRILE","No subtitles, report if displayed."
47,"TEXT_VOICEMAN_07300_000480_CALYX","(-???-)A shame. I had hoped to leave here with at least one more cell's worth of aether."
48,"TEXT_VOICEMAN_07300_000490_CALYX","(-???-)But seeing how eager you are to interfere, I shall cut this foray short."
49,"TEXT_VOICEMAN_07300_000500_ORIGINALSPHENE","Calyx!"
50,"TEXT_VOICEMAN_07300_000510_ORIGINALSPHENE","What could you possibly stand to gain from these...these atrocities!?"
51,"TEXT_VOICEMAN_07300_000520_CALYX","(-Calyx-)Aether sufficient to generate five thousand Endless. How would you acquire it?"
52,"TEXT_VOICEMAN_07300_000530_ORIGINALSPHENE","How would I...?"
53,"TEXT_VOICEMAN_07300_000540_CALYX","(-Calyx-)Until I have the key, the reflections are closed to me. Thus do I make do with the sources at hand."
54,"TEXT_VOICEMAN_07300_000550_CALYX","(-Calyx-)Seven percent of Alexandria's current population will yield the energy to convert five thousand into Endless. With eleven percent, operations could continue unabated for eight hundred years."
55,"TEXT_VOICEMAN_07300_000560_CALYX","(-Calyx-)Our bodies are fated to decay, sooner or later. These ones refused the gift of eternal life, so what difference does it make if I return them to aether now?"
56,"TEXT_VOICEMAN_07300_000570_CALYX","(-Calyx-)I will not waste time and resources on meaningless conflict. This unit cannot offer you worthwhile resistance."
57,"TEXT_VOICEMAN_07300_000580_CALYX","(-Calyx-)Instead, I pose a question: would you hand over the key if I promised to halt my harvest?"
58,"TEXT_VOICEMAN_07300_Q1_000_001_NONE_VOICE","What will you say?"
59,"TEXT_VOICEMAN_07300_A1_000_001_NONE_VOICE","You would only seek other victims."
60,"TEXT_VOICEMAN_07300_A1_000_002_NONE_VOICE","I will halt your harvest by defeating you."
61,"TEXT_VOICEMAN_07300_000590_CALYX","No subtitles, report if displayed."
62,"TEXT_VOICEMAN_07300_000600_CALYX","(-Calyx-)It was foolish of me to even ask."
63,"TEXT_VOICEMAN_07300_000610_CALYX","(-Calyx-)I return to my work, then. There is much to do if I must take the key by force."
64,"TEXT_VOICEMAN_07300_000620_SHALE","Our dear Geode..."
65,"TEXT_VOICEMAN_07300_000630_GULOOLJA","The soldiers... If only I'd been able to control them..."
66,"TEXT_VOICEMAN_07300_000640_NOSTALGIA","This isn't your fault, Gulool Ja. The blame lies with Calyx, and with him alone!"
67,"TEXT_VOICEMAN_07300_000650_NOSTALGIA","It's all so senseless..."
68,"TEXT_VOICEMAN_07300_000660_NOSTALGIA","Why force his plans upon us when we're already happy, living our lives? What does he even think life is!?"
69,"TEXT_VOICEMAN_07300_000670_NOSTALGIA","I'll never forgive Calyx for doing this..."
70,"TEXT_VOICEMAN_07300_000680_NOSTALGIA","Or myself for being powerless to stop him!"
71,"TEXT_VOICEMAN_07300_000690_WAYAKKWE","Wait, where are you going?"
72,"TEXT_VOICEMAN_07300_000700_NOSTALGIA","To clear my head. Don't worry, I won't do anything stupid."
73,"TEXT_VOICEMAN_07300_000710_KRILE","Stay here and get some rest. I'll make sure Nostalgia stays out of trouble."
74,"TEXT_VOICEMAN_07300_000720_WAYAKKWE","Thank you..."
75,"TEXT_VOICEMAN_07300_000730_SHALE","Things would've been far worse if you and Geode hadn't rushed in there. Many people are still alive because of you."
76,"TEXT_VOICEMAN_07300_000740_SHALE","And after adding what you discovered to the leads we've dug up, I'm hopeful we can determine where Calyx is hiding."
77,"TEXT_VOICEMAN_07300_000750_SHALE","But...not right now."
78,"TEXT_VOICEMAN_07300_000760_SHALE","We need time before we can move on. Just a little time..."
79,"TEXT_VOICEMAN_07300_000770_OBLIVIONWOMAN73","No subtitles, report if displayed."
80,"TEXT_VOICEMAN_07300_000780_SHALE","Whenever we lost a comrade, the three of us would come back here to reminisce. Me, Geode, and Cahciua..."
81,"TEXT_VOICEMAN_07300_000790_SHALE","Will you raise a glass?"
82,"TEXT_VOICEMAN_07300_Q2_000_001_NONE_VOICE","What will you say?"
83,"TEXT_VOICEMAN_07300_A2_000_001_NONE_VOICE","To Geode's memory."
84,"TEXT_VOICEMAN_07300_A2_000_002_NONE_VOICE","I will in spirit."
85,"TEXT_VOICEMAN_07300_000800_KRILE","Oh!"
86,"TEXT_VOICEMAN_07300_000810_NOSTALGIA","What are the two of you doing here?"
87,"TEXT_VOICEMAN_07300_000820_SHALE","I had a feeling you'd show up. Would you like to join us?"
88,"TEXT_VOICEMAN_07300_000830_NOSTALGIA","No subtitles, report if displayed."
89,"TEXT_VOICEMAN_07300_000840_NOSTALGIA","I suppose I could spare a moment."
90,"TEXT_VOICEMAN_07300_000850_NOSTALGIA","They tell us Oblivion's founders disappeared some decades ago under <Emphasis>mysterious circumstances</Emphasis>, and it was Cahciua who revived our organization."
91,"TEXT_VOICEMAN_07300_000860_NOSTALGIA","You and Geode helped her with that, didn't you? Tell us more about it."
92,"TEXT_VOICEMAN_07300_000870_NOSTALGIA","You're keen to know too, right? What they were like back then, the mad things they got up to... That sort of thing!"
93,"TEXT_VOICEMAN_07300_000880_SHALE","Ah, those were the days. It was actually right before the reformation that I met Geode."
94,"TEXT_VOICEMAN_07300_000890_SHALE","I still wore a regulator then, and had recently lost someone close to me."
95,"TEXT_VOICEMAN_07300_000900_SHALE","I'd also just quit a long stint as an adapter to work at a bar, of all places. They paid me to sit with patrons and “keep them company.”"
96,"TEXT_VOICEMAN_07300_000910_SHALE","So Geode came in one night, and it wasn't long before we got into an argument. First-time customer, but tempers flared. And then one of us threw a punch..."
97,"TEXT_VOICEMAN_07300_000920_NOSTALGIA","You got into a fistfight!? What were you even arguing about...?"
98,"TEXT_VOICEMAN_07300_000930_SHALE","Damned if I know. We were deep in our cups. I think we were both just frustrated and angry at...everything."
99,"TEXT_VOICEMAN_07300_000940_SHALE","By the end of it, we were both sprawled out in the street. A pair of drunken fools. Then this odd machine stopped to lecture us, scolding us for obstructing the foot traffic and not taking better care of ourselves..."
100,"TEXT_VOICEMAN_07300_000950_KRILE","I can't imagine you ever being in such a sorry state."
101,"TEXT_VOICEMAN_07300_000960_KRILE","The odd machine... That was Cahciua, I take it?"
102,"TEXT_VOICEMAN_07300_000970_SHALE","That it was. Once she was done upbraiding us for our unseemly behavior, she launched into a recruitment pitch."
103,"TEXT_VOICEMAN_07300_000980_SHALE","Cahciua explained that she wanted to protect the “outside world” from Zoraal Ja's invasion─to keep him from bringing ruin to the place her beloved son lived. And if we were so intent on self-destruction, then perhaps we might consider risking our hides for a just cause."
104,"TEXT_VOICEMAN_07300_000990_SHALE","It was a lot to take in. I hadn't given much thought to what lay beyond the barrier, and learning that Cahciua herself was already dead was enough to make my head spin."
105,"TEXT_VOICEMAN_07300_001000_SHALE","But Geode and I were intrigued by her ideas, and wanted to see this future of hers come to pass."
106,"TEXT_VOICEMAN_07300_001010_NOSTALGIA","Geode often spoke of it. He told me that meeting Cahciua was what first taught him the value of remembering people."
107,"TEXT_VOICEMAN_07300_001020_SHALE","Like he was sharing a holy revelation."
108,"TEXT_VOICEMAN_07300_001030_NOSTALGIA","Oh, but... Back then, you hadn't yet taken on Oblivion's name, had you?"
109,"TEXT_VOICEMAN_07300_001040_KRILE","Is that so? I'd just assumed..."
110,"TEXT_VOICEMAN_07300_001050_SHALE","It hadn't been Cahciua's intention to carry on Oblivion's legacy, nor adopt the cause your parents championed. Not initially, at least."
111,"TEXT_VOICEMAN_07300_001060_SHALE","She wasn't even aware such an organized resistance existed."
112,"TEXT_VOICEMAN_07300_001070_SHALE","She did, however, suspect the presence of other dissidents─those who objected to resurrecting the memories of the dead in defiance of the natural order."
113,"TEXT_VOICEMAN_07300_001080_SHALE","In the hopes of identifying like-minded comrades, we began searching the core system for traces of unauthorized access...and that's how we found it."
114,"TEXT_VOICEMAN_07300_001090_SHALE","An anomalous sector in the back of the Neon Stein. According to Melancholy, the door to that mystery had remained firmly shut since she took over the business."
115,"TEXT_VOICEMAN_07300_001100_NOSTALGIA","The Backroom..."
116,"TEXT_VOICEMAN_07300_001110_SHALE","The Backroom. We forced our way in, only to discover that the hideout had long been abandoned."
117,"TEXT_VOICEMAN_07300_001120_SHALE","Although the occupants were gone, the equipment they'd left behind contained records of a group calling itself “Oblivion.” After reading through their exploits and their vision for the future, we made the decision to carry on their work."
118,"TEXT_VOICEMAN_07300_001130_KRILE","Thus were my parents' and Cahciua's hopes bound together..."
119,"TEXT_VOICEMAN_07300_001140_NOSTALGIA","And carried onward by Shale and Geode..."
120,"TEXT_VOICEMAN_07300_001150_SHALE","We could never have made it this far on our own, of course. Not without the strength of arms you and your friends provided."
121,"TEXT_VOICEMAN_07300_001160_SHALE","Losing comrades is a hard thing, but being here, thinking back on the moments we shared..."
122,"TEXT_VOICEMAN_07300_001170_SHALE","I can see their smiles, hear their laughter. I feel their presence, and I know. They're still with us."
123,"TEXT_VOICEMAN_07300_001180_SHALE","But these memories of mine are for me alone. Reminders of why I chose to do this...and why I'll stay the course."
124,"TEXT_VOICEMAN_07300_001190_SHALE","Right. Time we got back to work. Thank you, everyone."
125,"TEXT_VOICEMAN_07300_001200_NOSTALGIA","No, no, it's me who should be thanking you. Though the pain is still deep, I don't feel like I'm drowning in it anymore..."
126,"TEXT_VOICEMAN_07300_001210_NOSTALGIA","Let's get out there and put a stop to Calyx─for you, for me, and for everyone who's ever believed in Oblivion!"
127,"TEXT_VOICEMAN_07300_001220_ORIGINALSPHENE","What's happened?"
128,"TEXT_VOICEMAN_07300_001230_ALISAIE","Sorry to drag you out here, but I thought it best you see for yourself..."
129,"TEXT_VOICEMAN_07300_001240_ANNOUNCER","(-Public Announcement-)Death is your constant companion."
130,"TEXT_VOICEMAN_07300_001250_ANNOUNCER","(-Public Announcement-)Though you toil with diligence, death may come ere your reward is bestowed. Though your grand works be poised for completion, death may come ere you wake the following morn."
131,"TEXT_VOICEMAN_07300_001260_ANNOUNCER","(-Public Announcement-)Though you enjoy a life of peace and good fortune, death needs but one instant to claim you."
132,"TEXT_VOICEMAN_07300_001270_ANNOUNCER","(-Public Announcement-)Your bodies are weak. Your heart, your brain, every fragile organ rolls the dice from moment to moment, sheer chance deciding if they function or fail."
133,"TEXT_VOICEMAN_07300_001280_ANNOUNCER","(-Public Announcement-)Be you stoic or generous or righteous, no virtues tip the scales in that fatal reckoning."
134,"TEXT_VOICEMAN_07300_001290_ANNOUNCER","(-Public Announcement-)The choice is made without reason. The end is cloaked in terror. That is what it means to die."
135,"TEXT_VOICEMAN_07300_001300_ALPHINAUD","The announcement began after we finished our meeting with Gossan. As for its source, well..."
136,"TEXT_VOICEMAN_07300_001310_ORIGINALSPHENE","Calyx..."
137,"TEXT_VOICEMAN_07300_001320_ANNOUNCER","(-Public Announcement-)There is no shame in being afraid. It is that very fear which will drive you to conquer death."
138,"TEXT_VOICEMAN_07300_001330_ANNOUNCER","(-Public Announcement-)Let us set a new course for mankind. Let us preserve our existence unto perpetuity."
139,"TEXT_VOICEMAN_07300_001340_ANNOUNCER","(-Public Announcement-)Hope for it. Wish for it. Pray for it. We will become Endless."
140,"TEXT_VOICEMAN_07300_001350_ANNOUNCER","(-Public Announcement-)With evolution's brilliance will we banish the ever-present darkness of mortality..."
141,"TEXT_VOICEMAN_07300_001360_BLACKREGULATOR73","Change isn't easy. No one ever wants to take the first step."
142,"TEXT_VOICEMAN_07300_001370_BLACKREGULATOR73","But this...this <Emphasis>is</Emphasis> the right path for us. What other way could there be? I'm gonna do it─I'm going to register!"
143,"TEXT_VOICEMAN_07300_001380_IRRITATION05306","(-Agitated Citizen-)Vow Wuk Lamat!"
144,"TEXT_VOICEMAN_07300_001390_IRRITATION05306","(-Agitated Citizen-)You couldn't have come at a better time. Please, you have to let us move to Tuliyollal!"
145,"TEXT_VOICEMAN_07300_001400_BEWILDERMENT05306","It's too dangerous to stay here. And who knows when the next sentry will turn on us..."
146,"TEXT_VOICEMAN_07300_001410_BEWILDERMENT05306","Even if we wanted to become Endless, there are no more neo regulators to be had... Fleeing is our only option."
147,"TEXT_VOICEMAN_07300_001420_BLACKREGULATOR73","If the solution was as simple as leaving, then we'd all have left already. Did you not hear the announcement? For the living, death is a foregone conclusion."
148,"TEXT_VOICEMAN_07300_001430_BLACKREGULATOR73","No matter where we go, or who we shelter with, we won't get another chance like this to overcome our fate."
149,"TEXT_VOICEMAN_07300_001440_IRRITATION05306","(-Agitated Citizen-)Easy for you to say when you have that regulator!"
150,"TEXT_VOICEMAN_07300_001450_WUKLAMAT","No subtitles, report if displayed."
151,"TEXT_VOICEMAN_07300_001460_WUKLAMAT","The Landsguard are on their way as we speak, and arrangements have been made to see that you all will be safely evacuated."
152,"TEXT_VOICEMAN_07300_001470_WUKLAMAT","Tuliyollal will aid you in whatever way we can..."
153,"TEXT_VOICEMAN_07300_001480_WUKLAMAT","So please, remain calm."
154,"TEXT_VOICEMAN_07300_001490_ORIGINALSPHENE","I want to help Alexandria. I want to save its people..."
155,"TEXT_VOICEMAN_07300_001500_ORIGINALSPHENE","But what can I do?"
156,"TEXT_VOICEMAN_07300_001510_ORIGINALSPHENE","I am not their queen..."
157,"TEXT_VOICEMAN_07300_001520_ORIGINALSPHENE","So this is one of Preservation's laboratories...?"
158,"TEXT_VOICEMAN_07300_001530_WUKLAMAT","It's so dark, I can barely see..."
159,"TEXT_VOICEMAN_07300_001540_SHALE","Just a moment. If I can reroute the power to the circuit..."
160,"TEXT_VOICEMAN_07300_001550_GULOOLJA","You got the lights working!"
161,"TEXT_VOICEMAN_07300_001560_KRILE","Smell how stale the air is. This room hasn't been in use for many years."
162,"TEXT_VOICEMAN_07300_001570_SHALE","It was thanks to Krile and Gulool Ja that we managed to locate this place."
163,"TEXT_VOICEMAN_07300_001580_KRILE","You may remember that my earring contained the control code for the gate to the golden city."
164,"TEXT_VOICEMAN_07300_001590_KRILE","As it was Preservation that constructed the portal, we reasoned that the code to operate it might include a signature of some sort unique to their organization."
165,"TEXT_VOICEMAN_07300_001600_SHALE","So I took a closer look, and a line-by-line examination yielded a string of symbols identifying the code's author."
166,"TEXT_VOICEMAN_07300_001610_SHALE","We then began accessing the nodes for every door in Everkeep, seeking out control codes which contained those same symbols..."
167,"TEXT_VOICEMAN_07300_001620_SHALE","After a grueling search, we finally discovered our prize behind door number one-eight-six-zero. The entrance to the facility in which we now stand. I'd probably still be at it if Gulool Ja hadn't been around to assist me."
168,"TEXT_VOICEMAN_07300_001630_GULOOLJA","I took breaks, but Shale never stopped working. Not even once."
169,"TEXT_VOICEMAN_07300_Q3_000_001_NONE_VOICE","What will you say?"
170,"TEXT_VOICEMAN_07300_A3_000_001_NONE_VOICE","You're a treasure, Shale."
171,"TEXT_VOICEMAN_07300_A3_000_002_NONE_VOICE","Sounds like you need one of Genolt's energy tonics!"
172,"TEXT_VOICEMAN_07300_001640_SHALE","I can contribute precious little else, I'm afraid, but...I appreciate your kind words."
173,"TEXT_VOICEMAN_07300_001650_SHALE","Those concoctions would probably do me more harm than good, but...I appreciate the sentiment."
174,"TEXT_VOICEMAN_07300_001660_SHALE","In any case, this next part will require your helping hands."
175,"TEXT_VOICEMAN_07300_001670_KRILE","We need to spread out and search for something that may lead us to Calyx."
176,"TEXT_VOICEMAN_07300_001680_ORIGINALSPHENE","We're more than happy to help, of course, but I wonder... Won't he realize we've found this place?"
177,"TEXT_VOICEMAN_07300_001690_SHALE","It's highly likely. And personally, I hope he does."
178,"TEXT_VOICEMAN_07300_001700_PRESERVATIONMAN73","Are you really planning to leave?"
179,"TEXT_VOICEMAN_07300_001710_PRESERVATIONWOMAN73","Yes. The idea of eternal life, it's begun to frighten me..."
180,"TEXT_VOICEMAN_07300_001720_PRESERVATIONWOMAN73","I struggle to renounce our conventional wisdom. Death is the means by which life prunes its branches, leaving the trunk to grow strong and tall. We die so that our species may flourish."
181,"TEXT_VOICEMAN_07300_001730_PRESERVATIONWOMAN73","What would become of mankind were we to halt that process? If unending stagnation is the fruit of our labor, then perhaps we strive for the wrong thing..."
182,"TEXT_VOICEMAN_07300_001740_PRESERVATIONMAN73","Your argument is a rejection of Master Calyx's vision."
183,"TEXT_VOICEMAN_07300_001750_PRESERVATIONWOMAN73","I suppose it is. Perhaps such dread would not plague me were I capable of sharing his perspective on the subject."
184,"TEXT_VOICEMAN_07300_001760_PRESERVATIONWOMAN73","But I cannot. He and I are too different, in too many ways."
185,"TEXT_VOICEMAN_07300_001770_PRESERVATIONWOMAN73","I lack his extraordinary genius. I had no illness threatening to cut my life short; no singularity of will to cut away all distractions and focus solely upon research..."
186,"TEXT_VOICEMAN_07300_001780_PRESERVATIONWOMAN73","I have nothing but respect for his determination. The way he overcame his prognosis and seized the means to transcend death itself..."
187,"TEXT_VOICEMAN_07300_001790_PRESERVATIONWOMAN73","But I'm not convinced that this obsession with living is the right path. That's why I've decided to leave Preservation, and put all my effort towards building a legacy for the next generation to come."
188,"TEXT_VOICEMAN_07300_001800_PRESERVATIONWOMAN73","Surely you─!"
189,"TEXT_VOICEMAN_07300_001810_PRESERVATIONMAN73","Protocol, you understand. There can be no exceptions."
190,"TEXT_VOICEMAN_07300_001820_WUKLAMAT","This terminal doesn't look special to me, but...this is definitely what we're after?"
191,"TEXT_VOICEMAN_07300_001830_SHALE","It is. But whether or not it will suffice for our purposes is another question..."
192,"TEXT_VOICEMAN_07300_001840_KRILE","The Endless are created using the memories of the deceased. But as memories are, in essence, collections of data, the resultant entities have no physical form."
193,"TEXT_VOICEMAN_07300_001850_KRILE","These “data entities,” as we might call them, have only two methods for interacting with the material world."
194,"TEXT_VOICEMAN_07300_001860_KRILE","One of these we saw in Living Memory, where the Endless are granted temporary bodies through the use of corporeal aether. They become much like solid ghosts that one can see and touch."
195,"TEXT_VOICEMAN_07300_001870_KRILE","The other method, which Cahciua employed, is the remote operation of a machine. But where do you suppose the Endless are to be found when not inhabiting a physical body?"
196,"TEXT_VOICEMAN_07300_001880_ORIGINALSPHENE","Hmmm... The Endless are memories, and if memories are data, then..."
197,"TEXT_VOICEMAN_07300_Q4_000_001_NONE_VOICE","What will you say?"
198,"TEXT_VOICEMAN_07300_A4_000_001_NONE_VOICE","Inside electrope somewhere?"
199,"TEXT_VOICEMAN_07300_A4_000_002_NONE_VOICE","In a world formed of data?"
200,"TEXT_VOICEMAN_07300_001890_KRILE","Yes, we suspect they reside in a virtual domain, one contained entirely within an electrope-based machine. We've seen such a realm before, after all."
201,"TEXT_VOICEMAN_07300_001900_WUKLAMAT","Oh, you mean like the Alexandria made from the Endless Sphene's memories... It all seemed so real!"
202,"TEXT_VOICEMAN_07300_001910_ORIGINALSPHENE","So this virtual domain... It would also be housed within the Meso Terminal?"
203,"TEXT_VOICEMAN_07300_001920_WUKLAMAT","But...how? I thought we shut down all the terminals in Living Memory."
204,"TEXT_VOICEMAN_07300_001930_SHALE","You did, and Cahciua's program performed just as she intended."
205,"TEXT_VOICEMAN_07300_001940_SHALE","The Meso Terminal itself was deactivated, as evidenced by the failure of the device which was keeping Sphene's body in stasis."
206,"TEXT_VOICEMAN_07300_001950_SHALE","Be that as it may, we face a master of electrope engineering. That he managed to partition and protect the sector harboring his own memories is well within the bounds of possibility."
207,"TEXT_VOICEMAN_07300_001960_KRILE","Let us say that the Meso Terminal does indeed contain a second domain, and that Calyx himself resides there. This city, on the other hand, exists here in the Source."
208,"TEXT_VOICEMAN_07300_001970_KRILE","That being the case, I thought perhaps we could prevent his remote interference by closing the gate to the golden city and thus severing the connection between worlds..."
209,"TEXT_VOICEMAN_07300_001980_SHALE","Except I tried to close it once already when I visited Living Memory. The process required administrative authorization─a restriction I assumed at the time had been imposed by the queen."
210,"TEXT_VOICEMAN_07300_001990_WUKLAMAT","But now you think Calyx might be responsible."
211,"TEXT_VOICEMAN_07300_002000_SHALE","Just as I suspected. Even now, security transmissions from throughout the keep are being tapped by the core system and routed elsewhere."
212,"TEXT_VOICEMAN_07300_002010_SHALE","Almost every single one has you as its focus. He's keeping track of the key holder's movements..."
213,"TEXT_VOICEMAN_07300_002020_CALYX","(-???-)Time's up. And what a waste of time it's been."
214,"TEXT_VOICEMAN_07300_002030_CALYX","Hoping to find me by tracing the security data? That will not be necessary."
215,"TEXT_VOICEMAN_07300_002040_CALYX","Through a not inconsiderable effort, I've taken your measure and prepared a force sufficient to subdue you."
216,"TEXT_VOICEMAN_07300_002050_CALYX","Come. I invite you to the upper reaches of the Meso Terminal. The storage device which holds my memories is there."
217,"TEXT_VOICEMAN_07300_002060_CALYX","Break the memory bank and victory is yours. I in turn will seek to wrest the key from you with any and every means at my disposal."
218,"TEXT_VOICEMAN_07300_002070_ORIGINALSPHENE","And if we refuse this invitation?"
219,"TEXT_VOICEMAN_07300_002080_CALYX","I will wait. And continue to convert Alexandrians into Endless."
220,"TEXT_VOICEMAN_07300_002090_CALYX","Consider the urgency of the situation and make the wiser choice."
221,"TEXT_VOICEMAN_07300_002100_WUKLAMAT","Answer me one question, Calyx."
222,"TEXT_VOICEMAN_07300_002110_WUKLAMAT","The Endless Sphene... When she was queen, you had her face an impossible task, then manipulated her into using the key when she was at her most desperate."
223,"TEXT_VOICEMAN_07300_002120_WUKLAMAT","If you can do all that, then why not whisk it away when her plans went to ruin? Why let it fall into our hands?"
224,"TEXT_VOICEMAN_07300_002130_CALYX","No subtitles, report if displayed"
225,"TEXT_VOICEMAN_07300_002140_CALYX","You pour salt in the wound... That disaster was a miscalculation on my part."
226,"TEXT_VOICEMAN_07300_002150_CALYX","As her end drew near, Sphene and her restructured memories had become one with the terminal's control systems. In that singular place, in that singular moment, she wielded an authority greater than mine."
227,"TEXT_VOICEMAN_07300_002160_CALYX","Thus she was able to shield you─the neighboring sovereign to whom she entrusted her nation's future, and the hero to whom she entrusted that priceless key."
228,"TEXT_VOICEMAN_07300_002170_CALYX","I am unsure to what degree she perceived my presence, but she knew that <Emphasis>someone</Emphasis> was watching."
229,"TEXT_VOICEMAN_07300_002180_CALYX","Does that satisfy your curiosity?"
230,"TEXT_VOICEMAN_07300_002190_WUKLAMAT","It does. And I'm satisfied that you will take nothing more from this nation."
231,"TEXT_VOICEMAN_07300_002200_WUKLAMAT","Not one more life, not one more future, not one single smile from another child's face! You hear me!?"
232,"TEXT_VOICEMAN_07300_002210_WUKLAMAT","Sorry for losing my temper, but there's only one way we can deal with people like Calyx."
233,"TEXT_VOICEMAN_07300_002220_WUKLAMAT","Whatever “grand” future he envisions, someone will be made to pay the price."
234,"TEXT_VOICEMAN_07300_002230_WUKLAMAT","And I won't let that happen."
235,"TEXT_VOICEMAN_07300_Q5_000_001_NONE_VOICE","What will you say?"
236,"TEXT_VOICEMAN_07300_A5_000_001_NONE_VOICE","I'm with you!"
237,"TEXT_VOICEMAN_07300_A5_000_002_NONE_VOICE","Let's plan our next move."
238,"TEXT_VOICEMAN_07300_A5_000_003_NONE_VOICE","He's wrong if he thinks he's taken our measure."
239,"TEXT_VOICEMAN_07300_002240_ORIGINALSPHENE","If I may... I realize it is not my place to say this..."
240,"TEXT_VOICEMAN_07300_002250_ORIGINALSPHENE","Even so, I must thank you both."
241,"TEXT_VOICEMAN_07300_002260_ORIGINALSPHENE","On behalf of my other self, allow me to say how grateful I am to have you as our champions."
242,"TEXT_VOICEMAN_07300_002270_GOSSAN","I see... A difficult situation."
243,"TEXT_VOICEMAN_07300_002280_GOSSAN","In the absence of an official sovereign, I agree that it is not Preservation's place to dictate the future of our nation."
244,"TEXT_VOICEMAN_07300_002290_GOSSAN","However, I also cannot simply take a side and declare my support for your efforts to defeat Calyx."
245,"TEXT_VOICEMAN_07300_002300_KRILE","Is that because of the new regulator you wear...?"
