key,0,1
18,"TEXT_VOICEMAN_07200_000190_ORIGINALSPHENE","(-Familiar-looking Woman-)Please...help me. I don't understand...any of this..."
19,"TEXT_VOICEMAN_07200_000200_YSHTOLA","Of course. But if I might confirm some things first... You are Queen Sphene of Alexandria, are you not?"
20,"TEXT_VOICEMAN_07200_000210_ORIGINALSPHENE","Yes... Yes, I am."
21,"TEXT_VOICEMAN_07200_000220_YSHTOLA","And ere you awoke here, you were in another unfamiliar place. Is that correct?"
22,"TEXT_VOICEMAN_07200_000230_ORIGINALSPHENE","I opened my eyes...and saw a strange, dark room. Outside, there were towering buildings...clad in electrope..."
23,"TEXT_VOICEMAN_07200_000240_YSHTOLA","You slumbered at the heart of that city for many years, within a facility called the Meso Terminal."
24,"TEXT_VOICEMAN_07200_000250_YSHTOLA","Many things have come to pass during that time...some of which you may find upsetting. Are you sure you wish to learn of them?"
25,"TEXT_VOICEMAN_07200_000260_SHALE","In that dark room, there was an electrope casket designed to preserve its occupant in cold stasis."
26,"TEXT_VOICEMAN_07200_000270_SHALE","Until the terminal and its systems were recently shut down, that was where you were kept, in all likelihood."
27,"TEXT_VOICEMAN_07200_000280_SHALE","Since the time of the old kingdom, for four centuries..."
28,"TEXT_VOICEMAN_07200_000290_ORIGINALSPHENE","What...? Do you...speak true?"
29,"TEXT_VOICEMAN_07200_000300_ORIGINALSPHENE","I've been asleep for that long...? Four hundred years?"
30,"TEXT_VOICEMAN_07200_000310_SHALE","Our records say that Queen Sphene succumbed to the rampant lightning energies unleashed during the Storm Surge. But it seems the truth is rather different."
31,"TEXT_VOICEMAN_07200_000320_WUKLAMAT","I know this has all been a lot to take in, but how are you feeling? Physically, I mean."
32,"TEXT_VOICEMAN_07200_000330_ORIGINALSPHENE","Much better now, thanks to Y'shtola and Alisaie's ministrations. In fact, I can scarcely remember the last time I felt so hale."
33,"TEXT_VOICEMAN_07200_000340_ORIGINALSPHENE","I know not how to repay them... Not only for coming to my aid, but for telling me about my kingdom besides..."
34,"TEXT_VOICEMAN_07200_000350_WUKLAMAT","I don't think they're ones to keep score. Isn't that right?"
35,"TEXT_VOICEMAN_07200_Q1_000_001_NONE_VOICE","What will you say?"
36,"TEXT_VOICEMAN_07200_A1_000_001_NONE_VOICE","Y'shtola is the motherly sort."
37,"TEXT_VOICEMAN_07200_A1_000_002_NONE_VOICE","Alisaie never abandons those in need."
38,"TEXT_VOICEMAN_07200_A1_000_003_NONE_VOICE","They're comrades you can rely on!"
39,"TEXT_VOICEMAN_07200_000360_WUKLAMAT","<If(PlayerParameter(4))>She's<Else/>He's</If> known those two for a long time. You can trust in <If(PlayerParameter(4))>her<Else/>his</If> judgment."
40,"TEXT_VOICEMAN_07200_000370_WUKLAMAT","Besides, you helped to prove that their treatment works here as well."
41,"TEXT_VOICEMAN_07200_000380_WUKLAMAT","With this success, they'll be able to help others in Alexandria who suffer from the same illness. Few things could make them happier."
42,"TEXT_VOICEMAN_07200_000390_ORIGINALSPHENE","I see... Full glad am I to know that we may cure the affliction after so long."
43,"TEXT_VOICEMAN_07200_000400_ORIGINALSPHENE","So very long..."
44,"TEXT_VOICEMAN_07200_000410_ORIGINALSPHENE","I steeled myself, having been warned, but it's...difficult to come to terms with everything..."
45,"TEXT_VOICEMAN_07200_000420_GULOOLJA","Sphene..."
46,"TEXT_VOICEMAN_07200_000430_GULOOLJA","Maybe going out and seeing it would help. Alexandria, as it is now."
47,"TEXT_VOICEMAN_07200_000440_WUKLAMAT","Great idea! There's no substitute for seeing things with your own eyes."
48,"TEXT_VOICEMAN_07200_000450_WUKLAMAT","That said, there is a chance that you'll run into the other Sphene..."
49,"TEXT_VOICEMAN_07200_000460_WUKLAMAT","Still want to take a look even so?"
50,"TEXT_VOICEMAN_07200_000470_ORIGINALSPHENE","It would be a lie to say I do not feel anxious. But...I wish to walk among the people. To hear their voices and learn about their realm."
51,"TEXT_VOICEMAN_07200_Q2_000_001_NONE_VOICE","What will you say?"
52,"TEXT_VOICEMAN_07200_A2_000_001_NONE_VOICE","We can go together."
53,"TEXT_VOICEMAN_07200_A2_000_002_NONE_VOICE","We'll be your escort!"
54,"TEXT_VOICEMAN_07200_000480_ORIGINALSPHENE","Truly? I would be honored."
55,"TEXT_VOICEMAN_07200_000490_WUKLAMAT","Then allow us to show you the sights!"
56,"TEXT_VOICEMAN_07200_000500_ORIGINALSPHENE","Thank you, Wuk Lamat."
57,"TEXT_VOICEMAN_07200_000510_ORIGINALSPHENE","Apologies for keeping you waiting. I've never worn such clothing before..."
58,"TEXT_VOICEMAN_07200_000520_WUKLAMAT","Oho! That really suits you!"
59,"TEXT_VOICEMAN_07200_Q3_000_001_NONE_VOICE","What will you say?"
60,"TEXT_VOICEMAN_07200_A3_000_001_NONE_VOICE","Agreed!"
61,"TEXT_VOICEMAN_07200_A3_000_002_NONE_VOICE","It's like you're a different person."
62,"TEXT_VOICEMAN_07200_A3_000_003_NONE_VOICE","It looks ideal for a brisk afternoon stroll."
63,"TEXT_VOICEMAN_07200_000530_ORIGINALSPHENE","I'm glad to hear that."
64,"TEXT_VOICEMAN_07200_000540_ORIGINALSPHENE","I had much the same impression─I had only ever worn skirts, you see. But it seems appropriate for a new beginning..."
65,"TEXT_VOICEMAN_07200_000550_ORIGINALSPHENE","For one so well traveled to say that, I feel confident it's perfect for exploring the city.  "
66,"TEXT_VOICEMAN_07200_000560_SHALE","A moment before you head out."
67,"TEXT_VOICEMAN_07200_000570_SHALE","Circumstances being what they are, we thought it best to come up with a way to distinguish you from the other Sphenes. And we should probably settle on this now rather than later."
68,"TEXT_VOICEMAN_07200_000580_GULOOLJA","I suppose it could get pretty confusing..."
69,"TEXT_VOICEMAN_07200_000590_SHALE","First, we propose calling you simply “Sphene.” As for the former Queen of Reason, “Endless Sphene” should suffice."
70,"TEXT_VOICEMAN_07200_000600_WUKLAMAT","What about the new one who's been addressing the citizens?"
71,"TEXT_VOICEMAN_07200_000610_SHALE","Despite being the spitting image of Endless Sphene, we know she's a different entity. So we were thinking of calling her a “simulant,” after imitation stones."
72,"TEXT_VOICEMAN_07200_000620_WUKLAMAT","I see... Well, they're definitely not the same, and that's as good a way as any to draw a distinction."
73,"TEXT_VOICEMAN_07200_000630_WUKLAMAT","But what do you think, Sphene? Is that alright with you?"
74,"TEXT_VOICEMAN_07200_000640_ORIGINALSPHENE","Rest assured I have no objections. When I am in the city, however, I intend to keep both my face and name secret."
75,"TEXT_VOICEMAN_07200_000650_ORIGINALSPHENE","For the people of today's Alexandria know only the Endless Sphene..."
76,"TEXT_VOICEMAN_07200_000660_SHALE","We're sorry to subject you to such ignominy..."
77,"TEXT_VOICEMAN_07200_000670_ORIGINALSPHENE","No, no. I myself would rather not invite complications, so it is quite alright. Thank you for your concern, Shale."
78,"TEXT_VOICEMAN_07200_000680_ORIGINALSPHENE","Let us be off, then. I am in your capable hands."
79,"TEXT_VOICEMAN_07200_000690_WUKLAMAT","That you are. First, we'll head to the entrance of Solution Nine."
80,"TEXT_VOICEMAN_07200_000700_GULOOLJA","Good idea. We should start from scanning port nine. I'll do my best to explain things!"
81,"TEXT_VOICEMAN_07200_000710_ORIGINALSPHENE","So many different drinks. I can't decide..."
82,"TEXT_VOICEMAN_07200_000720_ORIGINALSPHENE","Oh!ALT 1: Ah!ALT 2: [GASP]"
83,"TEXT_VOICEMAN_07200_000730_ORIGINALSPHENE","I'll have this, please. A Dali coffee."
84,"TEXT_VOICEMAN_07200_000740_DELIA","Of course. I should warn you, though─Dali beans are an older variety known for their strong bitterness. Still want one?"
85,"TEXT_VOICEMAN_07200_000750_ORIGINALSPHENE","The bitterness is the best part."
86,"TEXT_VOICEMAN_07200_000760_ORIGINALSPHENE","Have you decided as well?"
87,"TEXT_VOICEMAN_07200_Q4_000_001_NONE_VOICE","What will you say?"
88,"TEXT_VOICEMAN_07200_A4_000_001_NONE_VOICE","I'll have the same."
89,"TEXT_VOICEMAN_07200_A4_000_002_NONE_VOICE","Something healthy. Vegetable juice, maybe..."
90,"TEXT_VOICEMAN_07200_A4_000_003_NONE_VOICE","Sweet cocoa with extra cream on top!"
91,"TEXT_VOICEMAN_07200_000770_ORIGINALSPHENE","Two Dali coffees, then. The beans make for dark roasts that are quite aromatic. I find the sharp flavor invigorating, though a dash of milk can be a wonderful complement."
92,"TEXT_VOICEMAN_07200_000780_ORIGINALSPHENE","Vegetable juice... Otis used to drink it all the time..."
93,"TEXT_VOICEMAN_07200_000790_ORIGINALSPHENE","Ah, I understand completely. The allure of something sweet can often be too strong to resist."
94,"TEXT_VOICEMAN_07200_000800_DELIA","I'll have your drinks ready in a moment!"
95,"TEXT_VOICEMAN_07200_000810_ORIGINALSPHENE","They're certainly well-liked. It's a wonderful feeling, spending time with the people..."
96,"TEXT_VOICEMAN_07200_000820_ORIGINALSPHENE","[SIGH]"
97,"TEXT_VOICEMAN_07200_000830_ORIGINALSPHENE","But they're not my people anymore, are they? Their city, their way of life...even the ground upon which they tread... I am a stranger to it all..."
98,"TEXT_VOICEMAN_07200_000840_ORIGINALSPHENE","The weight of the long years is finally beginning to sink in..."
99,"TEXT_VOICEMAN_07200_000850_RESIDENTBOY05300","Your Majesty? Is that you?"
100,"TEXT_VOICEMAN_07200_000860_ORIGINALSPHENE","I... Um... Well..."
101,"TEXT_VOICEMAN_07200_000870_ORIGINALSPHENE","I'm sorry to disappoint, but I am not Queen Sphene...though I'm often told we look alike."
102,"TEXT_VOICEMAN_07200_000880_RESIDENTMAN05300","There you are! How many times have I told you not to go off alone!?"
103,"TEXT_VOICEMAN_07200_000890_RESIDENTMAN05300","I'm sorry he bothered you, ma'am. Come now, we're going home!"
104,"TEXT_VOICEMAN_07200_000900_RESIDENTBOY05300","Bye, not-Queen Sphene!"
105,"TEXT_VOICEMAN_07200_000910_ORIGINALSPHENE","I do not know that boy, nor does he know me. No one does."
106,"TEXT_VOICEMAN_07200_000920_ORIGINALSPHENE","Another harsh reminder that I have no place here..."
107,"TEXT_VOICEMAN_07200_000930_ORIGINALSPHENE","Yet no matter how much things have changed, I am happy. I am. For Alexandria has endured. Our sacrifice was not in vain."
108,"TEXT_VOICEMAN_07200_000940_ORIGINALSPHENE","Even so, I cannot help but feel lonely..."
109,"TEXT_VOICEMAN_07200_000950_ORIGINALSPHENE","Not here... Let's press on, if only a little further."
110,"TEXT_VOICEMAN_07200_000960_WUKLAMAT","Huh?"
111,"TEXT_VOICEMAN_07200_000970_WUKLAMAT","Hey! Are you alright!?"
112,"TEXT_VOICEMAN_07200_000980_CALYX","(-???-)So <If(PlayerParameter(4))>she<Else/>he</If> didn't die. Vexing, but expected."
113,"TEXT_VOICEMAN_07200_000990_NEWSPHENE","That was about the strongest bolt we can produce within Everkeep. What now?"
114,"TEXT_VOICEMAN_07200_001000_CALYX","(-???-)We obtain more precise measurements. Narrow the range of variables to avoid unnecessary trial and error. That is the most expeditious course of action."
115,"TEXT_VOICEMAN_07200_001010_ORIGINALSPHENE","I know that voice..."
116,"TEXT_VOICEMAN_07200_001020_NEWSPHENE","You there! Yes, you!"
117,"TEXT_VOICEMAN_07200_001030_NEWSPHENE","We have important business with you!"
118,"TEXT_VOICEMAN_07200_001040_NEWSPHENE","We left something in your keeping─the key to interdimensional fusion. You will kindly return it to us, yes?"
119,"TEXT_VOICEMAN_07200_Q5_000_001_NONE_VOICE","What will you say?"
120,"TEXT_VOICEMAN_07200_A5_000_001_NONE_VOICE","Not on your life!"
121,"TEXT_VOICEMAN_07200_A5_000_002_NONE_VOICE","You ask me that after you try to kill me?"
122,"TEXT_VOICEMAN_07200_001050_NEWSPHENE","Is that so? What a shame."
123,"TEXT_VOICEMAN_07200_001060_NEWSPHENE","Now that you mention it, the other way around may have been more appropriate."
124,"TEXT_VOICEMAN_07200_001070_NEWSPHENE","If I had the key, I wouldn't need to be cruel and turn away so many people. Far more than five thousand could become Endless and know eternal happiness."
125,"TEXT_VOICEMAN_07200_001080_WUKLAMAT","What!? You mean to steal aether from other worlds again!?"
126,"TEXT_VOICEMAN_07200_001090_NEWSPHENE","All is for the sake of his experiments."
127,"TEXT_VOICEMAN_07200_001100_NEWSPHENE","'Twas for that reason, you know, that the previous me created the Endless."
128,"TEXT_VOICEMAN_07200_001110_NEWSPHENE","I pity her. She was forced to attempt the impossible─to turn every soul who dies into an Endless even though there's no <Emphasis>end</Emphasis> to them."
129,"TEXT_VOICEMAN_07200_001120_NEWSPHENE","Admittedly, that was part of the plan. Her desperation would drive her to claim the key and use it, and sure enough, she did just that."
130,"TEXT_VOICEMAN_07200_001130_NEWSPHENE","I know you had a soft spot for her, Lamaty'i."
131,"TEXT_VOICEMAN_07200_001135_NEWSPHENE","So for what it's worth, I'm <Emphasis>truly</Emphasis> sorry."
132,"TEXT_VOICEMAN_07200_001140_NEWSPHENE","Alas, we are naught more than pawns. Pieces in his grand design."
133,"TEXT_VOICEMAN_07200_001150_WUKLAMAT","Don't you dare make light of her love for her people! Don't you dare!"
134,"TEXT_VOICEMAN_07200_001160_NEWSPHENE","Strike me down if you wish. I shall be made anew."
135,"TEXT_VOICEMAN_07200_001170_NEWSPHENE","And I doubt many would look kindly upon the Vow of Resolve of Tuliyollal if she attacked a neighboring queen─and not for the first time. Would you be willing to accept the repercussions?"
136,"TEXT_VOICEMAN_07200_001180_WUKLAMAT","Damn you!"
137,"TEXT_VOICEMAN_07200_Q6_000_001_NONE_VOICE","What will you say?"
138,"TEXT_VOICEMAN_07200_A6_000_001_NONE_VOICE","What is the objective of these experiments?"
139,"TEXT_VOICEMAN_07200_A6_000_002_NONE_VOICE","What do you stand to gain by making everyone Endless?"
140,"TEXT_VOICEMAN_07200_001190_CALYX","(-???-)You're speaking to me?"
141,"TEXT_VOICEMAN_07200_001200_CALYX","(-???-)[EXASPERATED SIGH]"
142,"TEXT_VOICEMAN_07200_001210_CALYX","(-???-)Our goal is to usher in the next phase of mankind's evolution."
143,"TEXT_VOICEMAN_07200_001220_CALYX","(-???-)Since time immemorial, life has used death to facilitate adaptation in an ever-changing environment."
144,"TEXT_VOICEMAN_07200_001230_CALYX","(-???-)The old and infirm are weeded out, allowing the species to thrive. Generational succession─this has been our survival strategy."
145,"TEXT_VOICEMAN_07200_001240_CALYX","(-???-)Yet this strategy has long since reached its practical limit. It is outdated."
146,"TEXT_VOICEMAN_07200_001250_CALYX","(-???-)It relies on progeny, which gives rise to unchecked population growth. Resources become scarce, invariably leading to conflict."
147,"TEXT_VOICEMAN_07200_001260_CALYX","(-???-)All the while, death is ever present and robs our species of untold potential."
148,"TEXT_VOICEMAN_07200_001270_CALYX","(-???-)Where man now stands in his evolution, bodies of flesh no longer make sense. What we must strive for next is carefully managed, eternal preservation."
149,"TEXT_VOICEMAN_07200_001280_ORIGINALSPHENE","[GASP OF RECOGNITION]"
150,"TEXT_VOICEMAN_07200_001290_ORIGINALSPHENE","Calyx... You're Calyx, aren't you?"
151,"TEXT_VOICEMAN_07200_001300_WUKLAMAT","You know him?"
152,"TEXT_VOICEMAN_07200_001310_ORIGINALSPHENE","The young genius who had mastered electrope technology..."
153,"TEXT_VOICEMAN_07200_001320_ORIGINALSPHENE","He founded the scientific collective known as Preservation, and devoted himself to developing a cure for the paralysis which plagued our people."
154,"TEXT_VOICEMAN_07200_001330_ORIGINALSPHENE","Calyx! You always had your gaze set upon the future, and I know you do now."
155,"TEXT_VOICEMAN_07200_001340_ORIGINALSPHENE","But I beg you, do not deceive the people of Alexandria! Do not manipulate them with this imitation forged from my memories!"
156,"TEXT_VOICEMAN_07200_001350_NEWSPHENE","Well, how rude. Yet whatever you may say, I'm the one whom the people regard as queen."
157,"TEXT_VOICEMAN_07200_001360_NEWSPHENE","You may have worn the crown for a few years, but now you are no one. Just a frail, fleshy version of me that could die at any moment. The kingdom has no use for such as you."
158,"TEXT_VOICEMAN_07200_001370_CALYX","Our demand is simple: surrender the key. Refusal will necessitate consequences."
159,"TEXT_VOICEMAN_07200_001380_KRILE","We've heard what happened. So, Preservation has revealed itself at last."
160,"TEXT_VOICEMAN_07200_001390_GRAHATIA","And using the key, they mean to turn even more people into Endless..."
161,"TEXT_VOICEMAN_07200_001400_GRAHATIA","It seems safe to assume that they, too, intend to steal aether from the other reflections."
162,"TEXT_VOICEMAN_07200_001410_GRAHATIA","But unlike the previous Sphene, they have no intention of saving everyone."
163,"TEXT_VOICEMAN_07200_001420_GRAHATIA","Calyx of all people would know precisely how much aether is required to sustain an Endless. Thus he is able to set a realistic limit to their creation, without being swayed by emotion."
164,"TEXT_VOICEMAN_07200_001430_KRILE","Carefully managed, eternal preservation... Whether or not this can be considered an evolution, 'tis plain that man's very existence would be forever changed."
165,"TEXT_VOICEMAN_07200_001440_WUKLAMAT","Say... If this Calyx is as brilliant a scientist as everyone says, could he have been the one who erased everyone's memories of Endless Sphene's death?"
166,"TEXT_VOICEMAN_07200_001450_ORIGINALSPHENE","That is a possibility, though I cannot speak to his motives..."
167,"TEXT_VOICEMAN_07200_001460_KRILE","Though Calyx has outright stated his ultimate goal, how his actions will further this agenda remains unclear..."
168,"TEXT_VOICEMAN_07200_001470_KRILE","That said, we have seen how anxiety towards death continues to spread amongst Alexandrians. Perhaps the simulant stokes this fear to entice them to become Endless."
169,"TEXT_VOICEMAN_07200_001480_ORIGINALSPHENE","Everyone is afraid of death. We try to put it out of our minds, and I do not blame the people for feeling as they do."
170,"TEXT_VOICEMAN_07200_001490_ORIGINALSPHENE","Nonetheless, I wish to stop the simulant. I wish to do what I can for those who believe in their queen."
171,"TEXT_VOICEMAN_07200_001500_ORIGINALSPHENE","Although I wear no crown, were I to forsake the people...then I would truly have no place here."
172,"TEXT_VOICEMAN_07200_001510_SHALE","I don't know if this will help in that endeavor, but I've found something interesting. "
173,"TEXT_VOICEMAN_07200_001520_SHALE","When I analyzed the sign that Calyx appeared on, I was able to determine the source of transmission. I traced it back to a terminal used only by Preservation, located in the foundation sector."
174,"TEXT_VOICEMAN_07200_001530_GULOOLJA","Foundation sector... That came up in my mother's records, didn't it? It's where the old castle was hidden."
175,"TEXT_VOICEMAN_07200_001540_SHALE","Everkeep was built atop the castle of the former kingdom. Access to the immediate area─the foundation sector─is highly restricted, with map data accordingly classified."
176,"TEXT_VOICEMAN_07200_001550_ORIGINALSPHENE","The old castle is inside this tower...?"
177,"TEXT_VOICEMAN_07200_001560_SHALE","It's an ideal place for Preservation to conceal a terminal, I must say. Having existed since the Storm Surge, they would be familiar with the castle's layout."
178,"TEXT_VOICEMAN_07200_001570_KRILE","But I wonder, would someone so versed in electrope such as Calyx be so careless as to leave a trail?"
179,"TEXT_VOICEMAN_07200_001580_SHALE","Oh, I expect he intended for us to find the terminal."
180,"TEXT_VOICEMAN_07200_001590_GRAHATIA","It may be a trap, but it's our only lead. What do you think, my friend?"
181,"TEXT_VOICEMAN_07200_Q7_000_001_NONE_VOICE","What will you say?"
182,"TEXT_VOICEMAN_07200_A7_000_001_NONE_VOICE","If we have a lead, I say we follow it!"
183,"TEXT_VOICEMAN_07200_A7_000_002_NONE_VOICE","We can't leave them to their own devices."
184,"TEXT_VOICEMAN_07200_A7_000_003_NONE_VOICE","I think a little revenge is in order."
185,"TEXT_VOICEMAN_07200_001600_GRAHATIA","Agreed. And besides, you owe him for that bolt of lightning."
186,"TEXT_VOICEMAN_07200_001610_GRAHATIA","No, we cannot. We must learn exactly what he is plotting."
187,"TEXT_VOICEMAN_07200_001620_GRAHATIA","That it is. While I'm glad you're safe, we cannot allow his offense to go unanswered."
188,"TEXT_VOICEMAN_07200_001630_SHALE","If you're set on this course of action, I'll work on getting you access to the foundation sector. Sit tight for now."
189,"TEXT_VOICEMAN_07200_001640_ORIGINALSPHENE","Please let me come with you!"
190,"TEXT_VOICEMAN_07200_001650_ORIGINALSPHENE","I may not possess any special skills, but I know the castle better than any. So please..."
191,"TEXT_VOICEMAN_07200_001660_WUKLAMAT","Alright."
192,"TEXT_VOICEMAN_07200_001670_WUKLAMAT","If that's what you want, then we go together. The rest of us will take point and secure the way, and we'll count on you to guide us in the castle."
193,"TEXT_VOICEMAN_07200_001680_CALYX","We still lack sufficient data. Very well. Let us see how you perform against this."
194,"TEXT_VOICEMAN_07200_001690_CALYX","That will do. We have enough to proceed with an analysis."
195,"TEXT_VOICEMAN_07200_001700_KRILE","Calyx was measuring our strength. Is that why he contrived to lead us here?"
196,"TEXT_VOICEMAN_07200_001710_WUKLAMAT","It looks like we've cleared away the machines and beasts, but who knows what else he might have in store..."
197,"TEXT_VOICEMAN_07200_001720_WUKLAMAT","From here on out, Sphene and Shale will move with us. Let's find that terminal, but stay alert for more threats."
198,"TEXT_VOICEMAN_07200_001730_ORIGINALSPHENE","Before my illness left me bedridden, I used to walk through here on my way to watch Otis and Zelenia train."
199,"TEXT_VOICEMAN_07200_001740_ORIGINALSPHENE","You knew Otis, if I am not mistaken? Zelenia was his second-in-command in the royal knights of Alexandria."
200,"TEXT_VOICEMAN_07200_001750_ORIGINALSPHENE","Oh, how I loved to see the two of them spar. I once dreamed of fighting by their side, so I studied the magical arts under my tutor."
201,"TEXT_VOICEMAN_07200_001760_ORIGINALSPHENE","But when I was fifteen, the Storm Surge broke out, and both my father and mother passed away."
202,"TEXT_VOICEMAN_07200_001770_ORIGINALSPHENE","As the new queen, I was forbidden from taking to the battlefield, for our nation would fracture had I died without a successor."
203,"TEXT_VOICEMAN_07200_001780_ORIGINALSPHENE","Though in the end I could barely move, I regret that I didn't go out there and fight. At least while I still could."
204,"TEXT_VOICEMAN_07200_001790_ORIGINALSPHENE","My Endless self lamented not being able to protect the realm with benevolence. 'Tis a feeling to which I can relate..."
205,"TEXT_VOICEMAN_07200_001800_WUKLAMAT","Sphene..."
206,"TEXT_VOICEMAN_07200_001810_ORIGINALSPHENE","Ah, forgive me! 'Twas not my intent to darken the mood. Come, let us press on."
207,"TEXT_VOICEMAN_07200_001820_WUKLAMAT","This is one big castle, though... How far does this hallway go?"
208,"TEXT_VOICEMAN_07200_001830_WUKLAMAT","Do you know, Sphene?"
209,"TEXT_VOICEMAN_07200_001840_WUKLAMAT","What...?"
210,"TEXT_VOICEMAN_07200_001850_ORIGINALSPHENE","What...what happened!?"
211,"TEXT_VOICEMAN_07200_001870_NEWSPHENE","Oh? It seems our guest brought company."
212,"TEXT_VOICEMAN_07200_001880_ORIGINALSPHENE","So this was your doing."
213,"TEXT_VOICEMAN_07200_001890_NEWSPHENE","It was. We installed a teleporter that is triggered by the presence of the key, you see."
214,"TEXT_VOICEMAN_07200_001900_NEWSPHENE","Ah, I'm afraid aetheric transmissions cannot penetrate the walls of the throne room. It will take your friends a good while to find you."
215,"TEXT_VOICEMAN_07200_001910_CALYX","I confess, the Valia Pira did not suffice to assess your capabilities."
216,"TEXT_VOICEMAN_07200_001920_CALYX","So I shall try something else."
217,"TEXT_VOICEMAN_07200_001930_CALYX","You are free to use anything at your disposal. The better you fight, the more accurate my data."
218,"TEXT_VOICEMAN_07200_001940_CALYX","Attaining a precise measure of your strength─that is the most expeditious way..."
219,"TEXT_VOICEMAN_07200_001950_CALYX","...To reclaim the key to which you so stubbornly cling."
220,"TEXT_VOICEMAN_07200_001960_NEWSPHENE","Ah, noble Zelenia, dashing as ever. These villains mean to do us harm. Strike them down, I bid you!"
221,"TEXT_VOICEMAN_07200_001970_ORIGINALSPHENE","What? This machine is Zelenia!?"
222,"TEXT_VOICEMAN_07200_001980_NEWSPHENE","Indeed it is. We couldn't preserve her memories while she lived, so she has been reconstructed from our recollections of her."
223,"TEXT_VOICEMAN_07200_001990_ORIGINALSPHENE","[SUPRESSING ANGER]ALT: [SUPPRESSING ANGER, GRUNTING THROUGH GRITTED TEETH]"
224,"TEXT_VOICEMAN_07200_002000_ORIGINALSPHENE","The Endless me being created in answer to the earnest desires of Alexandrians... That, I can accept."
225,"TEXT_VOICEMAN_07200_002010_ORIGINALSPHENE","But to twist the memories of those I held dear and treat them as playthings..."
226,"TEXT_VOICEMAN_07200_002020_ORIGINALSPHENE","...This disgrace I cannot abide!"
227,"TEXT_VOICEMAN_07200_002030_ORIGINALSPHENE","Loath though I am to comply with their demands, this monstrosity must be destroyed. Not least of all for Zelenia's honor."
228,"TEXT_VOICEMAN_07200_002040_ORIGINALSPHENE","If she was indeed created from my memories, even if I cannot fight, I may be able to offer you counsel."
229,"TEXT_VOICEMAN_07200_002050_ORIGINALSPHENE","So please, lend me your strength and end this farce!"
230,"TEXT_VOICEMAN_07200_002060_CALYX","Ah, there it is..."
231,"TEXT_VOICEMAN_07200_002070_ZELENIA","I am Zelenia Triantafylli."
232,"TEXT_VOICEMAN_07200_002080_ZELENIA","Royal knight of Alexandria, and sworn blade of Her Majesty the Queen."
233,"TEXT_VOICEMAN_07200_002090_ZELENIA","A disgraceful display... Forgive me, my queen... I have failed you..."
234,"TEXT_VOICEMAN_07200_002100_NEWSPHENE","Did you get what you needed?"
235,"TEXT_VOICEMAN_07200_002110_CALYX","I did. Though these figures will complicate matters."
236,"TEXT_VOICEMAN_07200_002120_NEWSPHENE","Is that so? Well, if we are done here, then I shall end the transmission."
237,"TEXT_VOICEMAN_07200_002130_ORIGINALSPHENE","Hold it!"
238,"TEXT_VOICEMAN_07200_002140_ORIGINALSPHENE","If you have no scruples about thus defiling the memories of Zelenia...then there is no way we will ever see eye to eye."
239,"TEXT_VOICEMAN_07200_002150_ORIGINALSPHENE","You are not fit to be entrusted with the cherished memories of Alexandrians!"
240,"TEXT_VOICEMAN_07200_002160_CALYX","I, for one, have no wish to employ the fruits of my research in this manner. It is a waste of time and effort."
