key,0,1
207,"TEXT_LUCKSA002_03835_BAISHAEN_100_402","At the helm of the project was their chief engineer, Midas nan Garlond. In time, every last one of their research facilities was involved in its development."
208,"TEXT_LUCKSA002_03835_BAISHAEN_100_403","The project would take a perilous turn when it was discovered that the lesser moon Dalamud was, in fact, a satellite of Allagan design. They were determined to make it part of their plans."
209,"TEXT_LUCKSA002_03835_BAISHAEN_100_404","And so they erected a colossal transmission tower, designed to control Dalamud. Its first test would also prove to be its last..."
210,"TEXT_LUCKSA002_03835_BAISHAEN_100_405","For lack of eyewitnesses, what happened next is difficult to describe. It is often described as an explosion, but the ruins showed no signs of gunpowder or magic. We only know that a terrible light shone from the heavens that night."
211,"TEXT_LUCKSA002_03835_BAISHAEN_100_406","In an instant, the citadel was gone. Its citizens and soldiers...my family..."
212,"TEXT_LUCKSA002_03835_BAISHAEN_100_407","No one is certain why Dalamud responded with such destructive force, but all work on the Meteor project was halted immediately."
213,"TEXT_LUCKSA002_03835_BAISHAEN_100_408","Five years later, however, Nael van Darnus set the wheels of the project back into motion. His devotion was rewarded with the coming of the Seventh Umbral Calamity."
214,"TEXT_LUCKSA002_03835_BAISHAEN_100_409","The world has already paid too great a cost for the Garleans' ambition... They must be stopped."
215,"TEXT_LUCKSA002_03835_BAISHAEN_100_500","I was born in Bozja, though I have never known a life free from the Empire's rule.  "
216,"TEXT_LUCKSA002_03835_BAISHAEN_100_501","Following in my late father's footsteps, I studied to become a doctor. Much to my surprise, and dismay, my academic accomplishments did not go unnoticed. I was taken to the capital, where I received a formal education in medicinal sciences. Deployment as a medic in their military soon followed."
217,"TEXT_LUCKSA002_03835_BAISHAEN_100_502","My service was ultimately rewarded with citizenship, after which I met my wife, and we started a family together. If their goal was for me to grow content and complacent, it failed, for not a day went by that I did not think about the liberation of my homeland."
218,"TEXT_LUCKSA002_03835_BAISHAEN_100_503","But I would need to bide my time a while longer, for I was assigned to the IVth Imperial Legion. There was an uprising in Nagxia, and it fell to us to quell their insurrection. It was not until after our mission was complete that I learned of what happened to Bozja. To my family..."
219,"TEXT_LUCKSA002_03835_BAISHAEN_100_504","We returned as fast as we were able, but there was nothing left of the citadel."
220,"TEXT_LUCKSA002_03835_BAISHAEN_100_505","I was ordered to return to the capital, but I had to find my wife and children. I covered every ilm of that barren wasteland...and nothing."
221,"TEXT_LUCKSA002_03835_BAISHAEN_100_506","Chains and a prison cell greeted me back in Garlemald, but in spite of my confinement, whispers of what happened in Bozja eventually reached me. Of their failed experiments to control Dalamud."
222,"TEXT_LUCKSA002_03835_BAISHAEN_100_507","Stripped of my citizenship, I expected to remain under lock and key until the end of my days. Fortunately for me, they had need of more medics for their next campaign."
223,"TEXT_LUCKSA002_03835_BAISHAEN_100_508","But I would never reach the battlefield, for I escaped with a number of other soldiers to join the Resistance."
224,"TEXT_LUCKSA002_03835_BAISHAEN_100_509","Many years of service to the Resistance then molded me into the man who now stands before you. And I will continue to serve for as long as it takes to see our homeland safe from the Empire."
225,"TEXT_LUCKSA002_03835_MARSHAK_010_000","We've enlisted the aid of a scholar from Sharlayan who would be better suited to explaining the intricacies of our plan."
226,"TEXT_LUCKSA002_03835_MARSHAK_010_001","Unless, of course, you have another question for me?"
227,"TEXT_LUCKSA002_03835_MARSHAK_020_000","That you should know Cid Garlond is hardly surprising. I only hope he is not so engrossed in his work that he cannot find time to assist us."
228,"TEXT_LUCKSA002_03835_MARSHAK_020_001","I will not keep you. Unless, of course, there is something you wish to ask me?"
229,"TEXT_LUCKSA002_03835_Q20_000_000","What will you say?"
230,"TEXT_LUCKSA002_03835_A20_000_000","Tell me about the IVth Imperial Legion."
231,"TEXT_LUCKSA002_03835_A20_000_001","Tell me about Legatus Noah van Gabranth."
232,"TEXT_LUCKSA002_03835_A20_000_002","Tell me about Castrum Lacus Litore."
233,"TEXT_LUCKSA002_03835_A20_000_003","Tell me about yourself."
234,"TEXT_LUCKSA002_03835_A20_000_0010","Nothing."
235,"TEXT_LUCKSA002_03835_MARSHAK_200_200","The initial invasion of Bozja was led by Basch van Gabranth. There would be a change of commander not long after, however."
236,"TEXT_LUCKSA002_03835_MARSHAK_200_201","Thirty years ago, during the invasion of Dalmasca, his health took an unexpected turn for the worse, and his son, Noah van Gabranth, oversaw the conquest to its completion. He was a mere twenty years old when he assumed full command."
237,"TEXT_LUCKSA002_03835_MARSHAK_200_202","The IVth Imperial Legion itself is rather unique compared to most, for the bulk of their forces are not native Garleans, their present leader included."
238,"TEXT_LUCKSA002_03835_MARSHAK_200_203","Both Noah and his father were quite quick to bend the knee to Emperor Solus, from what I have been told. Perhaps it was that ardent loyalty that helped them rise to such prominence."
239,"TEXT_LUCKSA002_03835_MARSHAK_200_204","But not all were such fervent followers of the Empire. Quite the contrary, I would hazard the greater part of their soldiers were like us, seeing little recourse but to serve lest they be put to the sword."
240,"TEXT_LUCKSA002_03835_MARSHAK_200_205","Though I suppose the unwavering loyalty of the IVth Imperial Legion is what serves to set it apart from the rest. Or to be more precise, its loyalty to Noah van Gabranth."
241,"TEXT_LUCKSA002_03835_MARSHAK_200_206","What's more, you will come to find they are not wont to rely on magitek armaments like most imperial soldiers."
242,"TEXT_LUCKSA002_03835_MARSHAK_200_207","Indeed, they seem to prefer fighting the old-fashioned way, employing arcane magicks, techniques akin to summoning, and all manner of feral beasts rather than depending on heavy artillery."
243,"TEXT_LUCKSA002_03835_MARSHAK_200_208","Though if recent reports are to be believed, these will be the least of our concerns. The battalions en route to Bozja are said to be led by Lyon sas Helsos."
244,"TEXT_LUCKSA002_03835_MARSHAK_200_209","He is a strategist whose cunning is matched only by his renown as a tamer of beasts, and it is rumored that he alone is worth more than a thousand rank-and-file troops. One might say he has history with the Resistance."
245,"TEXT_LUCKSA002_03835_MARSHAK_200_300","Ah yes, the leader of the IVth Imperial Legion, one of the youngest to ever take such a position. His father, Basch van Gabranth, served as legatus before him, claiming many a victory in the name of the Empire."
246,"TEXT_LUCKSA002_03835_MARSHAK_200_301","Basch was a knight of the Republic of Landis, which, like so many other nations, was fast to fall at the hands of the Empire. Rather than die with dignity, he was quite quick to bend the knee to their conquerors, ingratiating himself with the Emperor and earning his place as a legatus."
247,"TEXT_LUCKSA002_03835_MARSHAK_200_302","This was quite a feat, given that he was not of Garlean blood. One can but imagine the lengths to which he went to earn their trust, but it is clear he labored hard to keep it."
248,"TEXT_LUCKSA002_03835_MARSHAK_200_303","His health took an unexpected turn for the worse during the invasion of Dalmasca, which afforded Noah the opportunity he needed to rise to prominence. And it was under Noah's leadership that Rabanastre would fall."
249,"TEXT_LUCKSA002_03835_MARSHAK_200_304","Then, when his father passed two years later, he was named the next legatus of the IVth Imperial Legion."
250,"TEXT_LUCKSA002_03835_MARSHAK_200_305","Many believe it was the conquest of Dalmasca that earned him the position, but some argue he was appointed on the recommendation of the Emperor, perhaps in recognition of his father's service to the Empire."
251,"TEXT_LUCKSA002_03835_MARSHAK_200_306","Regardless of the reason, Noah would continue in his father's footsteps. The IVth Imperial Legion would continue to be comprised primarily of foreign soldiers, and their loyalty to the newly appointed legatus was unfaltering."
252,"TEXT_LUCKSA002_03835_MARSHAK_200_307","One might expect such a legion to remain within the Emperor's good graces, but it would not be so when Varis took the throne. For several years he appointed them to the quelling of uprisings in remote provinces, as if to keep them at arm's length."
253,"TEXT_LUCKSA002_03835_MARSHAK_200_308","Perhaps he suspected an ulterior motive to the Gabranths seeking to gain such fervent adoration from the IVth Imperial Legion. I have no proof, of course, but one cannot help but wonder..."
254,"TEXT_LUCKSA002_03835_MARSHAK_200_400","It was once known as Alermuc Fortress, erected in the hopes of deterring the Garleans. After the Bozja incident, it would be rebuilt and given a new name─Castrum Lacus Litore."
255,"TEXT_LUCKSA002_03835_MARSHAK_200_401","Its position to the north of Bozja will make it a critical strategic point in the battles to come. If we are to have any hope of reclaiming Bozja, we must first gain control of the castrum."
256,"TEXT_LUCKSA002_03835_MARSHAK_200_402","The location was originally chosen for its natural defenses. Being surrounded on all sides by steep cliffs made Alermuc Fortress all but impregnable. Assuming, of course, one had the wherewithal to defend it."
257,"TEXT_LUCKSA002_03835_MARSHAK_200_403","When the Garleans came, their magitek weaponry was unlike anything we had ever seen. A great many lives were lost in our struggle to hold the fortress, and in the end we were simply outmatched."
258,"TEXT_LUCKSA002_03835_MARSHAK_200_404","At present, the castrum is held by Legatus Gabranth's second-in-command, Menenius rem Lanatus. An interesting choice, to say the least."
259,"TEXT_LUCKSA002_03835_MARSHAK_200_405","Lanatus is a well-known family with a long and august lineage. That is, until they incurred the ire of the Emperor, tarnishing their name and robbing them of their position in Garlean society."
260,"TEXT_LUCKSA002_03835_MARSHAK_200_406","And yet Basch van Gabranth would choose members of their family to serve under him. Mayhap he sensed their desperation to redeem their honor. If that is the case, the road to redemption is long indeed, for two generations of Lanatus have served under the Gabranths."
261,"TEXT_LUCKSA002_03835_MARSHAK_200_407","Imagine the recognition they would receive for thwarting our attempts to take the fortress. You can be sure he will do all in his power to stop us."
262,"TEXT_LUCKSA002_03835_MARSHAK_200_500","I serve primarily as liaison 'twixt the Bozjan Resistance and our allies. I'll not deny there is still much for me to learn, but I will do everything within my power to see Bozja free of the Empire. If that should mean my life, then so be it."
263,"TEXT_LUCKSA002_03835_MARSHAK_200_501","You...wish to know of my past? It is no different than most, I would imagine─conscription by the Empire, which is the only reason I was not present in the citadel to die alongside my kin in the Bozja incident."
264,"TEXT_LUCKSA002_03835_MARSHAK_200_502","Some would call it a massacre planned by the Empire, but I am not ready to believe they would willingly kill so many of their own soldiers and engineers."
265,"TEXT_LUCKSA002_03835_MARSHAK_200_503","Having been raised under the Garlean doctrine, I realize that not all of them are the bloodthirsty monsters many of us would paint them to be. Though the Empire would seek to oppress us, I do not share the same animosity towards its citizens as my Resistance comrades."
266,"TEXT_LUCKSA002_03835_MARSHAK_200_504","But these are musings better left between the two of us, yes? I would not have the others think me a coward or a traitor to our cause."
267,"TEXT_LUCKSA002_03835_MEESIYA_010_000","Are you and Mikoto acquaintances by any chance? Her explanations can be...convoluted at times, but I trust she can make clear our plans."
268,"TEXT_LUCKSA002_03835_MEESIYA_010_001","...Is there anything else you wish to ask me?"
269,"TEXT_LUCKSA002_03835_MEESIYA_020_000","The son of Midas nan Garlond. An imperial deserter... My, what curious company we keep."
270,"TEXT_LUCKSA002_03835_MEESIYA_020_001","Ahem. Forgive me. Is there aught you need?"
271,"TEXT_LUCKSA002_03835_Q30_000_000","What will you say?"
272,"TEXT_LUCKSA002_03835_A30_000_000","Tell me about Queen Gunnhildr."
273,"TEXT_LUCKSA002_03835_A30_000_001","Tell me about Gunnhildr's Blades."
274,"TEXT_LUCKSA002_03835_A30_000_002","Tell me about the weapons you plan to forge."
275,"TEXT_LUCKSA002_03835_A30_000_003","Tell me about yourself."
276,"TEXT_LUCKSA002_03835_A30_000_0010","Nothing."
277,"TEXT_LUCKSA002_03835_MEESIYA_400_200","During the Third Astral Era, Queen Gunnhildr united the fragmented tribes of the Hrothgar to rise up and drove off the Allagans, eventually going on to found the nation of Bozja."
278,"TEXT_LUCKSA002_03835_MEESIYA_400_201","It should be noted that Gunnhildr was not her name, but rather a title bestowed to the current monarch of any given age. The common thread connecting all rulers of Bozja is their ability to read the stars. There were others who shared in this ability, but they were said to be the greatest seers of their respective ages."
279,"TEXT_LUCKSA002_03835_MEESIYA_400_202","They were also said to be great warriors. When doing battle with the Allagans or any other would-be invaders, the queen could always be found commanding from the front lines."
280,"TEXT_LUCKSA002_03835_MEESIYA_400_203","Alas, Bozja would fall in the wake of the Fourth Umbral Calamity. By some miracle, some few survived and were able to build what we knew as the city-state of Bozja."
281,"TEXT_LUCKSA002_03835_MEESIYA_400_300","They were the elite guard of the queen, masters of myriad arms and magicks, said to be the greatest warriors of their age."
282,"TEXT_LUCKSA002_03835_MEESIYA_400_301","Their combat prowess was matched only by their devotion to Queen Gunnhildr. They would not hesitate to give their lives in her service. And, should one of these warriors fall in battle, their holy blade would be passed on to a suitable successor."
283,"TEXT_LUCKSA002_03835_MEESIYA_400_302","Over time, their title as Gunnhildr's Blades would become synonymous with the gunblade, which gained great renown during the war against the Allagans."
284,"TEXT_LUCKSA002_03835_MEESIYA_400_303","There is not a Bozjan alive who does not know the tales of their heroism. I have no doubt reforging these weapons will lend us both the strength and resolve we need to succeed."
285,"TEXT_LUCKSA002_03835_MEESIYA_400_400","With Master Gerolt's help, we have nearly all that is required to reforge the weapons of Queen Gunnhildr's guard."
286,"TEXT_LUCKSA002_03835_MEESIYA_400_401","While it is true the legends of their might are duly inspiring, to simply call them the blades of Gunnhildr would do little to differentiate these new armaments from the weapons of eld. After all, we do not wish to give the impression that the originals have been recovered."
287,"TEXT_LUCKSA002_03835_MEESIYA_400_402","After much thought, Master Gerolt offered a simple and surprisingly satisfactory suggestion of “Resistance weapons.”"
288,"TEXT_LUCKSA002_03835_MEESIYA_400_403","He also went on to make a rather curious remark about the steps to be taken in their forging: that these weapons can be enhanced further in accordance with the enemies one faces."
289,"TEXT_LUCKSA002_03835_MEESIYA_400_404","By the sounds of it, these weapons are never truly complete until their purpose is fulfilled."
290,"TEXT_LUCKSA002_03835_MEESIYA_400_500","It has been two years since I joined the Resistance. Before then I lived as all Bozjans did─under the harsh rule of the Empire."
291,"TEXT_LUCKSA002_03835_MEESIYA_400_501","It is the only life I have ever known, though my parents often spoke to me of what they remembered from the days of Bozja's independence."
292,"TEXT_LUCKSA002_03835_MEESIYA_400_502","Though it was under the auspices of our Garlean oppressors, I was educated in prehistoric archaeology."
293,"TEXT_LUCKSA002_03835_MEESIYA_400_503","While I am thankful for the opportunities it afforded me, I could not turn a blind eye to the suffering of my people. And so I left to join the Resistance."
294,"TEXT_LUCKSA002_03835_MEESIYA_400_504","It was I who proposed to reforge the fabled weapons of Queen Gunnhildr's guard, and Bajsaljen has chosen to place his faith in my plan. I take heart in knowing all I learned from the Empire will be put to good use."
295,"TEXT_LUCKSA002_03835_MIKOTO_020_000","Our exploration of Master Gerolt's memories was a success. Largely in part to his trust in you, I suspect."
296,"TEXT_LUCKSA002_03835_MIKOTO_020_001","And how fortunate for us that you should also be a good acquaintance of Cid's. I'm sure there is much you must do to prepare, so I will not keep you."
297,"TEXT_LUCKSA002_03835_MIKOTO_020_002","...Was there something else?"
298,"TEXT_LUCKSA002_03835_Q40_000_000","What will you say?"
299,"TEXT_LUCKSA002_03835_A40_000_000","Tell me about the seers."
300,"TEXT_LUCKSA002_03835_A40_000_001","Tell me about the crystal focus."
301,"TEXT_LUCKSA002_03835_A40_000_002","Tell me about memory exploration."
302,"TEXT_LUCKSA002_03835_A40_000_003","Tell me about your gift."
303,"TEXT_LUCKSA002_03835_A40_000_004","Tell me about yourself."
304,"TEXT_LUCKSA002_03835_A40_000_0010","Nothing."
305,"TEXT_LUCKSA002_03835_MIKOTO_300_200","Scant though they are, the records we have uncovered thus far suggest the practices of seers date back as far as the Fourth Astral Era."
306,"TEXT_LUCKSA002_03835_MIKOTO_300_201","The region was plagued with all manner of natural disasters in those days, inciting great unrest not only amongst the Bozjans, but neighboring nations as well."
307,"TEXT_LUCKSA002_03835_MIKOTO_300_202","It was during these tumultuous times seers first appeared. In fact, I have reason to believe they possessed the Echo."
308,"TEXT_LUCKSA002_03835_MIKOTO_300_203","Using a crystal focus, they were able to delve into the minds of the downcast and the heartsick, seeking out their darkest memories and altering them to ease the peoples' burdens."
309,"TEXT_LUCKSA002_03835_MIKOTO_300_204","Perhaps they saw the altering of minds as a necessity for their survival, but we must consider the ethical implications of such methods in this day and age. I have no doubt my betters in Sharlayan would consider it to be reprehensible."
310,"TEXT_LUCKSA002_03835_MIKOTO_300_300","My initial analysis of the crystals suggests they are man-made. Nothing in my data can prove the materials are unique to this region, which leads me to believe the Bozjans─or rather, the seers─created them."
311,"TEXT_LUCKSA002_03835_MIKOTO_300_301","However, given the intricate lattices found in these crystals, it seems highly improbable that the Bozjans could have produced them, considering the methods available to them in the Fourth Astral Era."
312,"TEXT_LUCKSA002_03835_MIKOTO_300_302","In fact, on closer inspection, it became clear that its structure is quite similar to that found in Allagan constructs."
313,"TEXT_LUCKSA002_03835_MIKOTO_300_303","Which then begs the question: who were the seers, and whence did they come? This is but a working theory, but I suspect their roots can be traced back to the Allagans themselves─perhaps survivors of the Fourth Umbral Calamity who wished to atone for the sins of their forebears."
314,"TEXT_LUCKSA002_03835_MIKOTO_300_304","They came to these lands seeking a means to help the Bozjans, and in doing so created these crystal foci."
315,"TEXT_LUCKSA002_03835_MIKOTO_300_305","...Ahem. As I said, 'tis but a working theory. Though I understand if it sounds more like a flight of fancy."
316,"TEXT_LUCKSA002_03835_MIKOTO_300_400","Perhaps I should start with a simple explanation, as I did before. Let us consider the composition of a person's aether, shall we? There is corporeal aether of the flesh, incorporeal aether of the soul, and the aetherial residue of an individual's memories."
317,"TEXT_LUCKSA002_03835_MIKOTO_300_401","Were one to be possessed of only corporeal aether, they would be but a walking corpse. Conversely, entities comprised of only incorporeal aether are referred to in layman's terms as ghosts. Of course, a ghost that possesses residual memories could likely recall its past and retain self-awareness."
318,"TEXT_LUCKSA002_03835_MIKOTO_300_402","Using a crystal focus, we can isolate the aetherial signature of memories, much in the same way the seers did. We can then delve into and explore specific memories conjured by the subject."
319,"TEXT_LUCKSA002_03835_MIKOTO_300_403","We must be careful of what we observe, however, for while the information stored in a person's memories can be quite comprehensive, it is not always true to fact. They can be distorted due to the passage of time, or even when first committed to the mind as a result of personal bias."
320,"TEXT_LUCKSA002_03835_MIKOTO_300_404","That is why it is important to mark the distinction between explicit and implicit memories."
321,"TEXT_LUCKSA002_03835_MIKOTO_300_405","Explicit memories are those consciously stored and recalled, while implicit memories are more passively accumulated by our subconscious."
322,"TEXT_LUCKSA002_03835_MIKOTO_300_406","When meeting someone for the first time, their appearance will be kept as part of our explicit memory, though this may fade with the passing of time. Should a great deal of time pass without meeting, however, such recollection can prove difficult."
323,"TEXT_LUCKSA002_03835_MIKOTO_300_407","Yet in that moment, your mind also takes record of everything experienced by your sensory nervous system."
324,"TEXT_LUCKSA002_03835_MIKOTO_300_408","Unfortunately, information called from explicit memory is quite sensitive to misrepresentations of events. After all, if an individual is actively choosing to recall an event, who is to say they will not make alterations to better suit their liking?"
325,"TEXT_LUCKSA002_03835_MIKOTO_300_409","That is why we seek information from implicit memory, which is more likely to be preserved free of the bias of an individual's worldview."
326,"TEXT_LUCKSA002_03835_MIKOTO_300_500","The Echo can manifest itself in myriad ways dependent on the individual. I was gifted with the ability to peer into the future."
327,"TEXT_LUCKSA002_03835_MIKOTO_300_501","It is a power much like prophetic dreams and divinations, and yet quite different, for such visions only tell of the future's potential."
328,"TEXT_LUCKSA002_03835_MIKOTO_300_502","The Echo does not show me what may happen, but what <Emphasis>will</Emphasis> happen."
329,"TEXT_LUCKSA002_03835_MIKOTO_300_503","Scholars speculate Mezaya Thousand Eyes too shared this gift, hence the alarming accuracy of the passages writ in her <Emphasis>Divine Chronicles</Emphasis>."
330,"TEXT_LUCKSA002_03835_MIKOTO_300_504","These visions are a decidedly rare occurrence, usually containing some crucial insight into matters presently unfolding before me. For better or worse, I have never had visions of an impending threat on my life or those around me."
331,"TEXT_LUCKSA002_03835_MIKOTO_300_505","Not that I would want to see such things, of course. Could you imagine, knowing of certain doom that cannot be avoided?"
332,"TEXT_LUCKSA002_03835_MIKOTO_300_506","I once spoke of my visions to an acquaintance─a relatively harmless glimpse of the future─and it resulted in a terrible argument. I fear I could not bear the weight of grimmer tidings..."
333,"TEXT_LUCKSA002_03835_MIKOTO_300_507","But that is neither here nor there. My gift is but a trivial thing. Nothing you should think to rely upon."
334,"TEXT_LUCKSA002_03835_MIKOTO_300_600","About me!? Oh, there really isn't much to tell, I assure you!"
335,"TEXT_LUCKSA002_03835_MIKOTO_300_601","Well, if you must know... Due to advanced placement I found myself attending the Studium much earlier than most. My research in the field of aetherology would eventually earn me the title of Archon. When I am not conducting research in the field, I conduct lectures at the Studium."
336,"TEXT_LUCKSA002_03835_MIKOTO_300_602","Moenbryda is, er...was...my mentor. I would not be the scholar I am today if not for her. I have fond memories of the many nights we toiled together working on her original plans for the aetheric siphon. She was like a sister to me."
337,"TEXT_LUCKSA002_03835_MIKOTO_300_603","Speaking of which, I do have a sister, actually. An identical twin, in fact. Though we have not spoken since she too was named an Archon."
338,"TEXT_LUCKSA002_03835_MIKOTO_300_604","She was my better in all aspects of academia, but she often disagreed with the views of the Forum. I can but assume that is why she took her leave of the Studium."
339,"TEXT_LUCKSA002_03835_MIKOTO_300_605","She was always so strong-willed and quite critical of those around her. Sadly, we never got along very well growing up. I often wonder if that is why Moenbryda was so quick to take me under her wing."
340,"TEXT_LUCKSA002_03835_MIKOTO_300_606","I still see her, in my dreams. Always offering a warm smile and words of encouragement."
341,"TEXT_LUCKSA002_03835_MIKOTO_300_607","If we were to use the crystal focus, perhaps there would be a way to speak with her again. A tempting prospect, but in the end, I know it would not truly be her..."
342,"TEXT_LUCKSA002_03835_REESE_000_320",""
343,"TEXT_LUCKSA002_03835_REESE_000_321",""
344,"TEXT_LUCKSA002_03835_REESE_000_323",""
345,"TEXT_LUCKSA002_03835_REESE_000_327",""
346,"TEXT_LUCKSA002_03835_REESE_000_328",""
347,"TEXT_LUCKSA002_03835_REESE_000_329",""
348,"TEXT_LUCKSA002_03835_REESE_000_331",""
349,"TEXT_LUCKSA002_03835_REESE_000_350",""
350,"TEXT_LUCKSA002_03835_REESE_000_351",""
