key,0,1
21,"TEXT_VOICEMAN_06005_000210_ALPHINAUD","Ça alors...<Indent/>!"
22,"TEXT_VOICEMAN_06005_000220_ALPHINAUD","Jullus et ses compagnons d'armes<Indent/>! Ils sont donc com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment rétablis<Indent/>!"
23,"TEXT_VOICEMAN_06005_000230_JULLUS","Je m'en serais voulu d'arriver trop tard une fois de plus."
24,"TEXT_VOICEMAN_06005_000240_JULLUS","Battons-nous, camarades<Indent/>! Pour tous nos compatriotes qui ont la chance d'avoir la vie sauve<Indent/>!"
25,"TEXT_VOICEMAN_06005_000250_JULLUS","Cette fois, c'est à nous de secourir nos alliés<Indent/>!"
26,"TEXT_VOICEMAN_06005_000260_JULLUS","Pour Garlemald, avec force et honneur<Indent/>!"
27,"TEXT_VOICEMAN_06005_000270_ALPHINAUD","Allons leur donner un coup de main<Indent/>!"
28,"TEXT_VOICEMAN_06005_000280_FOURCHENAULT","Mais qu'est-ce qui se passe<Indent/>? Les Impériaux sont nos ennemis, pourtant<Indent/>!"
29,"TEXT_VOICEMAN_06005_000290_FOURCHENAULT","Hein...<Indent/>!?"
30,"TEXT_VOICEMAN_06005_000300_ALISAIE","Mince, j'ai pas réussi à tous les avoir d'un coup<Indent/>!"
31,"TEXT_VOICEMAN_06005_000310_GRAHATIA","Et maintenant, Alisaie<Indent/>? On se rrreplie<Indent/>?"
32,"TEXT_VOICEMAN_06005_000320_ALISAIE","Hors de question<Indent/>! En attendant <Emphasis>son</Emphasis> retour, c'est à nous de protéger ce monde<Indent/>!"
33,"TEXT_VOICEMAN_06005_000330_ALISAIE","Déjà que ces pauvres gens ont été transformés en monstres, on ne peut pas en plus les laisser faire du mal à leurs proches... Il faut les arrêter<Indent/>!"
34,"TEXT_VOICEMAN_06005_000340_GRAHATIA","Tu as rrraison<Indent/>! À partir de maintenant, on donne tout ce qu'on a et advienne que pourra<Indent/>!"
35,"TEXT_VOICEMAN_06005_000350_ALISAIE","D'accord, mais fais quand même gaffe à pas tomber à court d'éther, hein<Indent/>?"
36,"TEXT_VOICEMAN_06005_000360_ALISAIE","Sur ce, à l'attaque<Indent/>!"
37,"TEXT_VOICEMAN_06005_000370_GRAHATIA","C'est bien ce qu'on pensait, plus une seule goutte d'éther dans ces créatures... Elles sont perrrdues à jamais."
38,"TEXT_VOICEMAN_06005_000380_PALAKASMAN","Merci, vous nous avez sauvé la vie<Indent/>!"
39,"TEXT_VOICEMAN_06005_000390_PALAKASMAN","C'est bien vous qui nous avez secourus au temple du Purusa, n'est-ce pas<Indent/>?"
40,"TEXT_VOICEMAN_06005_000400_ALISAIE","Mais oui, tu es de l'Écoute des Palaka<Indent/>! Contente de voir que tu vas bien<Indent/>!"
41,"TEXT_VOICEMAN_06005_000410_ALISAIE","Tu es blessée<Indent/>? Ne bouge pas, je vais te soigner."
42,"TEXT_VOICEMAN_06005_000420_GRAHATIA","Attention<Indent/>!"
43,"TEXT_VOICEMAN_06005_000430_ALISAIE"," "
44,"TEXT_VOICEMAN_06005_000440_ALISAIE"," "
45,"TEXT_VOICEMAN_06005_000450_GRAHATIA"," "
46,"TEXT_VOICEMAN_06005_000460_GRAHATIA","Parrrtez d'ici, vite<Indent/>!"
47,"TEXT_VOICEMAN_06005_000470_GRAHATIA","Ugh... Je ne te laisserai pas faire... Il y a trrrop de gens qui comptent sur nous..."
48,"TEXT_VOICEMAN_06005_000480_GRAHATIA","Apocalypse ou pas, je ne te laisserai pas rrruiner leurs espoirs<Indent/>!"
49,"TEXT_VOICEMAN_06005_000490_ALISAIE","Argh... Mince alors... C'est pas avec un genou à terre... que papa me verra voler de mes propres ailes..."
50,"TEXT_VOICEMAN_06005_000500_ALISAIE","Ni que j'arriverai un jour à <Emphasis>sa</Emphasis> hauteur..."
51,"TEXT_VOICEMAN_06005_000510_ALISAIE","<If(PlayerParameter(4))>Elle<Else/>Lui</If> qui est <If(PlayerParameter(4))>devenue<Else/>devenu</If> la lame d'Éorzéa... Et même <Emphasis>ma</Emphasis> lame... Je ne peux pas <If(PlayerParameter(4))>la<Else/>le</If> laisser lutter <If(PlayerParameter(4))>seule<Else/>seul</If> éter<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment<Indent/>!"
52,"TEXT_VOICEMAN_06005_000520_ALISAIE","<If(PlayerParameter(4))>Elle<Else/>Lui</If> qui est <If(PlayerParameter(4))>devenue<Else/>devenu</If> la lame d'Éorzéa... Je ne peux pas <If(PlayerParameter(4))>la<Else/>le</If> laisser lutter <If(PlayerParameter(4))>seule<Else/>seul</If> éter<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment<Indent/>!"
53,"TEXT_VOICEMAN_06005_000530_ALISAIE"," "
54,"TEXT_VOICEMAN_06005_Q1_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
55,"TEXT_VOICEMAN_06005_A1_000_001_NONE_VOICE","<If(PlayerParameter(4))>Désolée<Else/>Désolé</If> de t'avoir fait attendre<Indent/>!"
56,"TEXT_VOICEMAN_06005_A1_000_002_NONE_VOICE","Tu t'es bien battue, Alisaie."
57,"TEXT_VOICEMAN_06005_A1_000_003_NONE_VOICE","Ça manque encore d'en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment..."
58,"TEXT_VOICEMAN_06005_000540_ALISAIE"," "
59,"TEXT_VOICEMAN_06005_000550_ALISAIE","... J'avais la situation bien en main."
60,"TEXT_VOICEMAN_06005_000560_GRAHATIA","Ah, te rrrevoilà. <If(PlayerParameter(4))>Prête<Else/>Prêt</If> à passer à l'action<Indent/>?"
61,"TEXT_VOICEMAN_06005_000570_ALISAIE","Débarrassons-nous de ce gêneur<Indent/>!"
62,"TEXT_VOICEMAN_06005_000580_FOURCHENAULT","Montez vite à bord, nous allons bientôt décoller."
63,"TEXT_VOICEMAN_06005_000590_PALAKASWOMANA","On va se réfugier à Sharlayan, maintenant<Indent/>? Qu'est-ce qui nous dit qu'on y sera à l'abri<Indent/>?"
64,"TEXT_VOICEMAN_06005_000600_FOURCHENAULT","Bien que le satrape m'ait confié votre protection, je vous ai mis en danger et plusieurs d'entre vous ont même péri par ma faute. J'ai échoué, et je n'ai aucune excuse."
65,"TEXT_VOICEMAN_06005_000610_FOURCHENAULT","Dans le même temps, l'apocalypse continue de s'étendre à travers le monde, et je ne peux vous garantir que vous serez en sécurité, à Sharlayan ou ailleurs."
66,"TEXT_VOICEMAN_06005_000620_FOURCHENAULT","En revanche, je peux vous promettre que je ferai tout ce qui est en mon pouvoir pour vous sauver."
67,"TEXT_VOICEMAN_06005_000630_FOURCHENAULT","Si je veux vous emmener à Sharlayan, c'est parce que nous sommes à un cheveu de mettre au point un moyen de voyager vers la lune."
68,"TEXT_VOICEMAN_06005_000640_FOURCHENAULT","Lorsque tout sera prêt, vous pourrez vous y envoler en compagnie des Sharlayanais et du matériel nécessaire pour commencer une nouvelle vie."
69,"TEXT_VOICEMAN_06005_000650_PALAKASWOMANA","Merci, nous vous faisons confiance."
70,"TEXT_VOICEMAN_06005_000660_ALPHINAUD","Vous avez donc décidé de changer de destination."
71,"TEXT_VOICEMAN_06005_000670_FOURCHENAULT","Le peuple de Radz-at-Han a déjà bien assez souffert. Même si Garlemald est proche, tenter de s'y rendre reviendrait à courir au massacre."
72,"TEXT_VOICEMAN_06005_000680_ALPHINAUD","En effet, cela serait très risqué. Je compte sur vous pour faire en sorte que tout se passe bien."
73,"TEXT_VOICEMAN_06005_000690_FOURCHENAULT","Tu as bien grandi, Alphinaud..."
74,"TEXT_VOICEMAN_06005_000700_JULLUS","Regardez, là-bas<Indent/>!"
75,"TEXT_VOICEMAN_06005_000710_ESTINIEN","Décidément, ils refusent de crever, ceux-là<Indent/>!"
76,"TEXT_VOICEMAN_06005_000720_ALPHINAUD","... Zenos<Indent/>?"
77,"TEXT_VOICEMAN_06005_000730_GRAHATIA","Tout va bien se passer, dépêchez-vous d'embarrrquer."
78,"TEXT_VOICEMAN_06005_000740_ALPHINAUD","Qu'est-ce que tu viens faire ici<Indent/>?"
79,"TEXT_VOICEMAN_06005_000750_ZENOS","Quand je vois une créature pour la première fois, je ne peux m'empêcher de la prendre en chasse."
80,"TEXT_VOICEMAN_06005_000760_ZENOS","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, quelle déception... Elle était si faible que j'ai à peine pu m'échauffer."
81,"TEXT_VOICEMAN_06005_000770_ALISAIE","T'échauffer<Indent/>!? Me dis pas que tu veux ta revanche, dans un moment pareil<Indent/>?"
82,"TEXT_VOICEMAN_06005_000780_ZENOS","C'est la raison même pour laquelle je suis revenu à la vie, la seule et unique pensée qui occupe mon esprit."
83,"TEXT_VOICEMAN_06005_000790_ZENOS","... Cependant, je vois que tes yeux sont toujours braqués sur une autre proie."
84,"TEXT_VOICEMAN_06005_000800_ZENOS","La flamme qui brûle en toi ne m'est pas destinée, et je n'y changerai rien, même en ensevelissant ce monde dans la colère et le désespoir..."
85,"TEXT_VOICEMAN_06005_000810_ZENOS","Je vais donc continuer à aiguiser mes crocs, en attendant patiemment de mériter ton attention."
86,"TEXT_VOICEMAN_06005_000820_JULLUS","Toi... Qu'est-ce que tu racontes<Indent/>?"
87,"TEXT_VOICEMAN_06005_000830_JULLUS","L'empire de Garlemald est en ruines... Notre chère patrie... Le pays que tes ancêtres ont bâti<Indent/>!"
88,"TEXT_VOICEMAN_06005_000840_JULLUS","Notre fière capitale est détruite... Tant de nos frères et sœurs ont perdu la vie..."
89,"TEXT_VOICEMAN_06005_000850_JULLUS","Nous autres soldats, on est préparés à mourir à la guerre. Mais as-tu seulement idée du nombre d'<Emphasis>innocents</Emphasis> sacrifiés durant ce conflit<Indent/>!?"
90,"TEXT_VOICEMAN_06005_000860_JULLUS","Des camarades, des familles... qui se sont entredéchirés sans même savoir pourquoi..."
91,"TEXT_VOICEMAN_06005_000870_JULLUS","Quant à ceux qui ont pu survivre en gardant toute leur tête, ils ont fini par mourir de froid<Indent/>!"
92,"TEXT_VOICEMAN_06005_000880_JULLUS","Les gars de la délégation d'Ilsabard m'ont dit que t'étais responsable de tout ça. C'est vrai<Indent/>? Mais pourquoi, bon sang<Indent/>!?"
93,"TEXT_VOICEMAN_06005_000890_ZENOS","C'est la vérité même. Pour pas grand-chose, au final."
94,"TEXT_VOICEMAN_06005_000900_JULLUS","Quoi<Indent/>!?"
95,"TEXT_VOICEMAN_06005_000910_JULLUS","Zenos... Je vais te t...<Indent/>!!!"
96,"TEXT_VOICEMAN_06005_000920_ALPHINAUD","Jullus<Indent/>! Tu dois garder ton calme<Indent/>! Pas pour Zenos, mais pour ton bien<Indent/>!"
97,"TEXT_VOICEMAN_06005_000930_ALPHINAUD","Si tu te laisses envahir par la colère, tu pourrais te transformer en monstre, toi aussi<Indent/>!"
98,"TEXT_VOICEMAN_06005_000940_JULLUS"," "
99,"TEXT_VOICEMAN_06005_000950_ZENOS","... Tu voulais une raison<Indent/>?"
100,"TEXT_VOICEMAN_06005_000960_JULLUS","Hein<Indent/>!?"
101,"TEXT_VOICEMAN_06005_000970_ZENOS","Tu m'as demandé “pourquoi<Indent/>?”... Comme si une raison allait t'aider à accepter la réalité qui se trouve sous tes yeux."
102,"TEXT_VOICEMAN_06005_000980_ZENOS","Si c'est le cas, tu n'es qu'une bête écervelée, qui ne mérite rien d'autre que d'être chassée."
103,"TEXT_VOICEMAN_06005_000990_ZENOS","Raisons, justifications... de simples outils pour écrire sa version de l'histoire."
104,"TEXT_VOICEMAN_06005_001000_ZENOS","Il en va ainsi partout dans le monde, et Garlemald n'est en rien différent. Combien de fois a-t-on vu des conflits dénués de sens brouiller la frontière entre le bien et le mal<Indent/>?"
105,"TEXT_VOICEMAN_06005_001010_ZENOS","Et la populace... Les gueux qui, comme toi et tes petits camarades, croient aveuglément en une justice qui n'est rien d'autre qu'une illusion..."
106,"TEXT_VOICEMAN_06005_001020_ZENOS","Et voilà qu'un de ces gueux me demande “pourquoi”... C'est d'un grotesque..."
107,"TEXT_VOICEMAN_06005_001030_ZENOS","À quoi bon chercher chez les autres des raisons d'accepter la réalité<Indent/>? Tu auras beau remuer ciel et terre, tu ne trouveras que mensonge et opportunisme."
108,"TEXT_VOICEMAN_06005_001040_ZENOS","Pour donner un sens à son existence, on ne doit jamais compter sur personne d'autre que <Emphasis>soi-même</Emphasis>."
109,"TEXT_VOICEMAN_06005_001050_ZENOS","Vas-y, pointe ta lame sur moi... Donne-moi une autre occasion d'aiguiser mes crocs..."
110,"TEXT_VOICEMAN_06005_001060_JULLUS","Ton existence même est une insulte à tous les Garlemaldais. Tu mériterais de subir au centuple la douleur de ceux qui ont souffert par ta faute."
111,"TEXT_VOICEMAN_06005_001070_JULLUS","Mais comme l'a dit Alphinaud, recourir à la violence ne ferait que provoquer une tragédie plus grande encore. Et moi, je ne veux pas perdre un camarade de plus."
112,"TEXT_VOICEMAN_06005_001080_JULLUS","Va-t'en<Indent/>! Pars, et ne te montre plus jamais devant nous<Indent/>!"
113,"TEXT_VOICEMAN_06005_001090_ALISAIE","... Zenos<Indent/>!"
114,"TEXT_VOICEMAN_06005_001100_ALISAIE","Tu as une conception bien tranchée de l'existence, et c'est ton droit."
115,"TEXT_VOICEMAN_06005_001110_ALISAIE","Mais si tu continues à mépriser tes semblables, tu resteras toujours dé<SoftHyphen/>ses<SoftHyphen/>pé<SoftHyphen/>ré<SoftHyphen/>ment seul. Tu crois vraiment que quelqu'un se soucie de ta foutue revanche<Indent/>?"
116,"TEXT_VOICEMAN_06005_001120_ALISAIE","Au lieu de toujours te servir des autres pour ta propre sa<SoftHyphen/>tis<SoftHyphen/>fac<SoftHyphen/>tion, tu devrais essayer de partager les plaisirs de la vie avec eux, ça te changerait."
117,"TEXT_VOICEMAN_06005_001130_ALISAIE","Et si tu préfères rester comme tu es, alors profite bien de ta solitude et continue à t'attirer la haine du monde entier."
118,"TEXT_VOICEMAN_06005_001140_FOURCHENAULT","Les réfugiés sont sur le point de s'envoler, mais mon aéronef va rester stationné ici dans l'immédiat."
119,"TEXT_VOICEMAN_06005_001150_FOURCHENAULT","Si vous le désirez, vous êtes les bienvenus à bord."
120,"TEXT_VOICEMAN_06005_001160_FOURCHENAULT","Sans l'in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tion des Héritiers de la Septième Aube, qui sait ce qui aurait pu se passer<Indent/>? Même si nous ne partageons pas la même vision, votre aide est hautement appréciée."
121,"TEXT_VOICEMAN_06005_001170_ALPHINAUD","Nous vous remercions pour cette attention. Mais pourquoi votre aéronef ne décolle-t-il pas avec les autres<Indent/>?"
122,"TEXT_VOICEMAN_06005_001180_FOURCHENAULT","J'ai l'intention de me rendre à Garlemald pour informer la délégation d'Ilsabard. Après ce qui vient de se passer ici, il en va de ma res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té."
123,"TEXT_VOICEMAN_06005_001190_ALPHINAUD","Dans ce cas, permettez-nous de vous accompagner. Grâce à nos relations avec les deux parties, nous pourrons cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment nous rendre utiles."
124,"TEXT_VOICEMAN_06005_001200_ALPHINAUD","Jullus, tu veux bien te joindre à nous<Indent/>? Je profiterai du trajet pour te raconter ce qu'on sait sur l'apocalypse."
125,"TEXT_VOICEMAN_06005_001210_ESTINIEN","Voilà ce qui s'appelle “voler de ses propres ailes”."
126,"TEXT_VOICEMAN_06005_001220_LUCIA","Vous allez bien, quel soulagement<Indent/>!"
127,"TEXT_VOICEMAN_06005_001230_LUCIA","J'ai expliqué en urgence la situation aux soldats impériaux guéris en espérant qu'ils vous retrouvent à temps... On dirait bien que ça a marché."
128,"TEXT_VOICEMAN_06005_001240_ALPHINAUD","Oui, ces renforts étaient un véritable don du ciel<Indent/>! Grâce à eux, de nombreuses vies ont pu être sauvées."
129,"TEXT_VOICEMAN_06005_001250_ALPHINAUD","... Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, d'autres n'ont pas eu cette chance."
130,"TEXT_VOICEMAN_06005_001260_FOURCHENAULT","Vous êtes bien Lucia Junius, re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tante de la délégation d'Ilsabard<Indent/>? Mon nom est Fourchenault Leveilleur, j'appartiens au Conseil de Sharlayan."
131,"TEXT_VOICEMAN_06005_001270_FOURCHENAULT","Permettez-moi de tout vous expliquer..."
132,"TEXT_VOICEMAN_06005_001280_LUCIA","Je vois... Cette fois c'est sûr, ce sont des manifestations de l'apocalypse."
133,"TEXT_VOICEMAN_06005_001290_LUCIA","Même si la tournure des événements n'est pas celle que vous espériez, je suis convaincue que vous avez fait le bon choix en prenant en charge les réfugiés."
134,"TEXT_VOICEMAN_06005_001300_LUCIA","À Garlemald aussi, des bêtes similaires sont apparues. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment elles sont peu nombreuses, puisque la capitale est presque déserte."
135,"TEXT_VOICEMAN_06005_001310_LUCIA","Maxima est ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment sur place avec des effectifs de la délégation pour chasser ces monstres et organiser l'évacuation des rescapés."
136,"TEXT_VOICEMAN_06005_001320_LUCIA","Jullus, que dirais-tu de les rejoindre avec tes camarades, une fois que tous les aéronefs auront décollé<Indent/>?"
137,"TEXT_VOICEMAN_06005_001330_JULLUS","Vous avez décidé de nous faire confiance...<Indent/>?"
138,"TEXT_VOICEMAN_06005_001340_LUCIA","Si je mettais en doute tes motivations, je ne t'aurais jamais demandé d'aller prêter main-forte aux Héritiers de la Septième Aube."
139,"TEXT_VOICEMAN_06005_001350_ALPHINAUD","Je te le demande aussi, de notre part à tous. L'apocalypse gagne du terrain d'heure en heure, et nous avons plus que jamais besoin de votre aide."
140,"TEXT_VOICEMAN_06005_001360_ALPHINAUD","Le sang qui coule dans nos veines et les idéaux qui nous animent sont peut-être différents, mais le temps n'est plus au conflit. C'est en nous alliant que nous construirons notre futur."
141,"TEXT_VOICEMAN_06005_001370_JULLUS","Vous pouvez compter sur nous. Pour mes compagnons et moi, la protection de Garlemald a toujours été une priorité absolue."
142,"TEXT_VOICEMAN_06005_001380_FOURCHENAULT","Très bien, il est temps que je retourne à mes res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>tés. Merci à tous pour votre précieuse coopération."
143,"TEXT_VOICEMAN_06005_001390_ALPHINAUD","Juste une seconde, s'il vous plaît."
144,"TEXT_VOICEMAN_06005_001400_ALPHINAUD","Si vous le permettez, j'aurais une faveur à vous demander..."
145,"TEXT_VOICEMAN_06005_001410_FOURCHENAULT","Si c'est pour me faire part de tes réserves au sujet de notre projet, je n'ai pas besoin d'en entendre davantage."
146,"TEXT_VOICEMAN_06005_001420_ALPHINAUD","Non... Au contraire, je voudrais profiter de cette occasion pour vous demander des éclaircissements."
147,"TEXT_VOICEMAN_06005_001430_ALPHINAUD","Le projet de Grand Exode de Sharlayan... J'aimerais que vous l'expliquiez en détail."
148,"TEXT_VOICEMAN_06005_001440_FOURCHENAULT","Peux-tu me promettre que ta véritable intention n'est pas de nous faire obstacle<Indent/>?"
149,"TEXT_VOICEMAN_06005_001450_ALPHINAUD","Je vous en fais le serment."
150,"TEXT_VOICEMAN_06005_001460_FOURCHENAULT","Venant de quelqu'un d'autre, j'aurais beaucoup de mal à y croire... Mais depuis ton plus jeune âge, tu as toujours tenu ta parole."
151,"TEXT_VOICEMAN_06005_001470_FOURCHENAULT","Soit, je vais m'entretenir avec le Conseil à ce sujet. Si la réponse est positive, j'enverrai un messager chez les Élèves de Baldesion pour te prévenir. Es-tu satisfait<Indent/>?"
152,"TEXT_VOICEMAN_06005_001480_ALPHINAUD","Oui, je vous remercie."
153,"TEXT_VOICEMAN_06005_001490_GRAHATIA","Parrrfait<Indent/>! Pour commencer, rentrons à Sharlayan. Je parie que tout le monde a hâte d'entendre ce qui s'est passé dans le premier reflet."
154,"TEXT_VOICEMAN_06005_001500_GRAHATIA","Hmm<Indent/>? Vous n'avez rrrien entendu<Indent/>?"
155,"TEXT_VOICEMAN_06005_001510_PUDDINGWAY","(-???-)Pu... dding... Pu... dding... Pu... dding... Pu... dding..."
156,"TEXT_VOICEMAN_06005_001520_PUDDINGWAY","Où est le fameux flan de la planète bleue<Indent/>!? J'ai toujours rêvé d'y goûter<Indent/>!"
157,"TEXT_VOICEMAN_06005_001530_GRAHATIA","... Hein<Indent/>!?"
158,"TEXT_VOICEMAN_06005_001540_URIANGER","(-Voix familière-)Je dis toujours que la lumière de l'aube peut bien dissiper la plus sombre des nuits..."
159,"TEXT_VOICEMAN_06005_001550_URIANGER","(-Voix familière-)... Mais je n'aurais jamais cru retrouver mes camarades Héritiers dans un endroit pareil."
160,"TEXT_VOICEMAN_06005_001560_URIANGER","Bonjour, mes amis. Finalement, j'ai décidé de rentrer."
161,"TEXT_VOICEMAN_06005_001570_ALISAIE","Urianger<Indent/>!? Qu'est-ce que vous faites ici<Indent/>? Vous n'avez pas froid, habillé comme ça<Indent/>?"
162,"TEXT_VOICEMAN_06005_001580_URIANGER","C'est une longue histoire... Et oui, je suis frigorifié..."
163,"TEXT_VOICEMAN_06005_001590_LIVINGWAY","Malgré les manifestations de l'apocalypse, aucun être humain n'est encore venu se réfugier sur la lune<Indent/>!"
164,"TEXT_VOICEMAN_06005_001600_LIVINGWAY","Comme personne ne nous a contactés, on s'est dit qu'il y avait peut-être eu quelques imprévus... Du coup, on est venus vous donner un petit coup de patte<Indent/>!"
165,"TEXT_VOICEMAN_06005_001610_MAPPINGWAY","Et puis, à force d'entendre les histoires d'Urianger au sujet d'Ætherys, on a eu envie de voir ça de nos propres yeux."
166,"TEXT_VOICEMAN_06005_001620_SINGINGWAY","Avec l'apocalypse qui s'annonce, c'est sûrement notre dernière chance de visiter cette planète avant qu'elle ne disparaisse com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment<Indent/>!"
167,"TEXT_VOICEMAN_06005_001630_PUDDINGWAY","Si Urianger dit vrai, on trouve plein de flans encore meilleurs que les siens, ici... Il faut absolument que je goûte ça..."
168,"TEXT_VOICEMAN_06005_001640_LIVINGWAY","Non mais dites donc<Indent/>! Il y a des façons de s'exprimer, enfin<Indent/>!"
169,"TEXT_VOICEMAN_06005_001650_LIVINGWAY"," "
170,"TEXT_VOICEMAN_06005_001660_LIVINGWAY","Je disais donc, quels que soient les projets des humains sur la lune ou ailleurs, nous sommes venus ici <Emphasis>pour nous rendre utiles</Emphasis>."
171,"TEXT_VOICEMAN_06005_001670_LIVINGWAY","Hydaelyn nous a donné naissance dans son profond désir de protéger la vie. C'est donc notre mission de vous accompagner dans cette épreuve, mais aussi notre plus grande joie."
172,"TEXT_VOICEMAN_06005_001680_LIVINGWAY","Seulement, la distance entre la terre et la lune est telle qu'il nous est impossible de vraiment comprendre votre manière de penser, ou comment vous vivez. Nous l'avons vivement ressenti en écoutant Urianger."
173,"TEXT_VOICEMAN_06005_001690_LIVINGWAY","Nous avons toujours eu envie d'en savoir plus, donc c'était l'occasion rêvée<Indent/>! S'il vous plaît, permettez-nous d'apprendre à votre contact, et n'hésitez pas à nous demander quoi que ce soit<Indent/>!"
174,"TEXT_VOICEMAN_06005_001700_FOURCHENAULT","Excusez-moi, mais... qui sont ces créatures<Indent/>?"
175,"TEXT_VOICEMAN_06005_001710_URIANGER","Salutations, Messire Fourchenault. Je vous présente les Loporrites, vos collaborateurs de longue date sur la lune."
176,"TEXT_VOICEMAN_06005_001720_LIVINGWAY","Vous appartenez au Conseil de Sharlayan<Indent/>? Il y a tellement longtemps que je voulais vous rencontrer<Indent/>!"
177,"TEXT_VOICEMAN_06005_001730_LIVINGWAY","C'est moi, Livingway<Indent/>! Le bras droit d'Hydaelyn<Indent/>!"
178,"TEXT_VOICEMAN_06005_001740_FOURCHENAULT","Aaah, mais bien sûr... Au nom du Conseil de Sharlayan, je vous souhaite la bienvenue sur terre."
179,"TEXT_VOICEMAN_06005_001750_FOURCHENAULT","Comme vous l'avez judicieusement deviné, nous rencontrons quelques difficultés pour préparer notre voyage vers la lune. J'aimerais d'ailleurs m'entretenir avec vous à ce sujet."
180,"TEXT_VOICEMAN_06005_001760_URIANGER","Ne vous inquiétez pas, je n'ai nullement oublié ma promesse de rester sur la lune pour superviser la préparation de l'arche comme dernier recours."
181,"TEXT_VOICEMAN_06005_001770_URIANGER","Mais lorsque les Loporrites ont voulu visiter la terre, j'ai eu l'intime conviction que ce ne pourrait être que bénéfique. C'est dans l'intérêt supérieur de l'humanité que nous nous trouvons ici aujourd'hui."
182,"TEXT_VOICEMAN_06005_Q2_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
183,"TEXT_VOICEMAN_06005_A2_000_001_NONE_VOICE","Vous nous avez tant manqué, Urianger."
184,"TEXT_VOICEMAN_06005_A2_000_002_NONE_VOICE","Vos élèves ont bien progressé<Indent/>!"
185,"TEXT_VOICEMAN_06005_001780_URIANGER","Je dois dire que je suis heureux de vous revoir tous en bonne santé. Je ne regrette pas d'avoir fait le voyage."
186,"TEXT_VOICEMAN_06005_001790_URIANGER"," "
187,"TEXT_VOICEMAN_06005_001800_URIANGER","Je n'ai aucunement la prétention d'être un professeur émérite, mais j'ai fait de mon mieux pour leur donner une description fidèle de notre planète."
