key,0,1
13,"TEXT_VOICEMAN_06004_A1_000_002_NONE_VOICE","<If(PlayerParameter(4))>Désolée<Else/>Désolé</If>..."
14,"TEXT_VOICEMAN_06004_000120_ELIDIBUS","Épargne-moi ta gratitude, je ne saurais quoi en faire... Je cherche simplement à accomplir mon devoir, vois-tu."
15,"TEXT_VOICEMAN_06004_000130_ELIDIBUS","Tes excuses ne changent rien à ma défaite... En revanche, tu as empêché Zordiarche de se retourner contre le monde<Indent/>; voilà au moins un exploit dont je te suis redevable."
16,"TEXT_VOICEMAN_06004_000140_ELIDIBUS","Bien, par où commencer...<Indent/>? En vérité, je n'ai pas grand-chose à ajouter à ce que tu sais déjà concernant la nature même de l'apocalypse."
17,"TEXT_VOICEMAN_06004_000150_ELIDIBUS","La corruption de la planète débute toujours là où le flux céleste est le moins dense. Celui qui a découvert ce principe n'est autre que Fandaniel."
18,"TEXT_VOICEMAN_06004_000160_ELIDIBUS","Pas celui que tu connais, bien sûr. Je parle de l'homme qui occupait le poste à l'époque<Indent/>; le Fandaniel d'origine, si tu préfères."
19,"TEXT_VOICEMAN_06004_000170_ELIDIBUS","L'un des premiers à avoir repéré les prémices de l'apocalypse. Dès lors, il s'était consacré corps et âme à y opposer une parade."
20,"TEXT_VOICEMAN_06004_000180_ELIDIBUS","Sans son obstination et ses con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces étendues en astronomie, nous n'aurions jamais pu mettre au jour le rôle joué par le flux céleste dans le phénomène."
21,"TEXT_VOICEMAN_06004_000190_ELIDIBUS","D'ailleurs, le dernier Fandaniel en date avait forcément hérité de son âme. C'est d'autant plus regrettable qu'il ait pour sa part aspiré à relancer l'apocalypse..."
22,"TEXT_VOICEMAN_06004_000200_ELIDIBUS","... Elpis<Indent/>? Oui, ce nom m'est familier."
23,"TEXT_VOICEMAN_06004_000210_ELIDIBUS","À ceci près qu'il m'évoque non pas une fleur, mais un lieu."
24,"TEXT_VOICEMAN_06004_000220_ELIDIBUS","Plus précisément un centre d'ex<SoftHyphen/>pé<SoftHyphen/>ri<SoftHyphen/>men<SoftHyphen/>ta<SoftHyphen/>tions consacré aux êtres issus de notre magie créatrice. C'est là que l'on étudiait leur mode de vie, afin de décider lesquels étaient dignes d'habiter notre monde."
25,"TEXT_VOICEMAN_06004_000230_ELIDIBUS","Un autre détail... L'éta<SoftHyphen/>blis<SoftHyphen/>se<SoftHyphen/>ment était dirigé par le Fandaniel de l'époque, avant qu'il ne rejoigne le Concile."
26,"TEXT_VOICEMAN_06004_000240_ELIDIBUS","On le connaissait alors sous le nom d'Hermès."
27,"TEXT_VOICEMAN_06004_000250_ELIDIBUS","Je ne saurais dire si tout cela avait ou non un rapport avec l'apocalypse. Mon savoir reste limité."
28,"TEXT_VOICEMAN_06004_000260_ELIDIBUS","Les cristaux d'astérisme renseignent uniquement sur le Concile des Quatorze, et ne contiennent presque rien sur la vie de ses membres avant leur nomination."
29,"TEXT_VOICEMAN_06004_000270_ELIDIBUS","En outre, Elpis a été rasé durant l'apocalypse. Il n'en reste rien, pas même des débris. Que le complexe ait abrité ou non quelque secret, tu ne pourras jamais aller... vérifier..."
30,"TEXT_VOICEMAN_06004_000280_ELIDIBUS","Un instant... Tu y étais... Mais oui, je me rappelle t'avoir <If(PlayerParameter(4))>croisée<Else/>croisé</If> là-bas."
31,"TEXT_VOICEMAN_06004_000290_ELIDIBUS","Non, attends, c'est impossible... Que... Qu'est-ce que c'est que ce souvenir<Indent/>?"
32,"TEXT_VOICEMAN_06004_000300_ELIDIBUS","Et pourquoi est-ce que je me sens si...<Indent/>?"
33,"TEXT_VOICEMAN_06004_000310_ELIDIBUS","Pardon, on dirait que ma mémoire me joue des tours... Toujours est-il que je viens d'avoir une idée."
34,"TEXT_VOICEMAN_06004_000320_ELIDIBUS","Je n'ai qu'à t'y envoyer... dans le passé, à l'époque où Hermès dirigeait Elpis."
35,"TEXT_VOICEMAN_06004_000330_ELIDIBUS","Pour avoir brièvement sondé les souvenirs de l'exarque, je sais comment utiliser cette tour pour transcender le temps et l'espace. Quant à son sort d'invocation, je me le suis déjà approprié."
36,"TEXT_VOICEMAN_06004_000340_ELIDIBUS","Par chance, vous m'avez emprisonné ici en même temps que toute l'énergie que j'avais accumulée, et il y en a largement assez pour mettre en branle cet édifice."
37,"TEXT_VOICEMAN_06004_000350_ELIDIBUS","Te transporter dans le passé devrait donc être dans mes cordes, d'autant plus si nous avons une époque et un lieu précis en tête."
38,"TEXT_VOICEMAN_06004_000360_ELIDIBUS","Par contre, nous visons un passé lointain, très lointain. Même avec les meilleures conditions réunies, il se peut que les portes ne s'ouvrent pas comme nous le voudrions."
39,"TEXT_VOICEMAN_06004_000370_ELIDIBUS","Ton essence de l'autre côté serait alors impalpable, plus encore que celle des Guerriers de la Lumière que j'ai invoqués précédemment."
40,"TEXT_VOICEMAN_06004_000380_ELIDIBUS","Comprends par là qu'il y a de fortes chances pour que personne ne puisse te voir ni t'entendre."
41,"TEXT_VOICEMAN_06004_000390_ELIDIBUS","Et quand bien même serais-tu en mesure d'interagir avec ton entourage, tu ne resteras dans l'absolu qu'<If(PlayerParameter(4))>une simple observatrice<Else/>un simple observateur</If>. Il ne faudra donc pas espérer de miracle."
42,"TEXT_VOICEMAN_06004_000400_ELIDIBUS","La raison en est simple<Indent/>: en fin de compte, tu devras revenir ici et maintenant, dans ce monde où l'Histoire a voulu que l'apocalypse ait lieu."
43,"TEXT_VOICEMAN_06004_000410_ELIDIBUS","Quoi que tu fasses, tu ne pourras défaire la tragédie du passé. Pas plus que tu ne parviendras à effacer les souffrances du présent."
44,"TEXT_VOICEMAN_06004_000420_ELIDIBUS","Et cerise sur le gâteau, tu mettras ta vie entre les mains d'un ancien ennemi... Est-ce que le voyage te tente malgré tout<Indent/>?"
45,"TEXT_VOICEMAN_06004_000430_ELIDIBUS","Soit. Te mener à bon port sera donc ma dernière mission en tant que médiateur."
46,"TEXT_VOICEMAN_06004_000440_ELIDIBUS","Je te laisse entrer les commandes comme je n'y ai plus accès. Tu n'auras qu'à suivre mes in<SoftHyphen/>struc<SoftHyphen/>tions."
47,"TEXT_VOICEMAN_06004_000450_ELIDIBUS","Tout d'abord, tu vas devoir rediriger l'énergie éthérée de la tour pour pouvoir lancer le sort de déplacement spatio-temporel."
48,"TEXT_VOICEMAN_06004_000460_ELIDIBUS","Parfait, tout est prêt pour le départ. Les portes vont s'ouvrir sous peu, dépêche-toi de regagner L'Observatoire."
49,"TEXT_VOICEMAN_06004_000470_ELIDIBUS","Ça fonctionne. L'éther afflue comme prévu."
50,"TEXT_VOICEMAN_06004_000480_ELIDIBUS","En toute logique, le procédé va consumer mon âme..."
51,"TEXT_VOICEMAN_06004_000490_ELIDIBUS","Ne fais pas cette tête. Je t'ai <If(PlayerParameter(4))>prévenue<Else/>prévenu</If> que ce serait ma dernière mission."
52,"TEXT_VOICEMAN_06004_000500_ELIDIBUS","À présent que Zordiarche a disparu, je n'ai plus aucune raison de prolonger mon sommeil en ce lieu."
53,"TEXT_VOICEMAN_06004_000510_ELIDIBUS","Je vais retourner là-bas... auprès des personnes qui me sont chères. Et ce ne sera plus un rêve, cette fois."
54,"TEXT_VOICEMAN_06004_000520_ELIDIBUS","Ton destin t'attend, <If(PlayerParameter(4))>Guerrière<Else/>Guerrier</If> de la Lumière. Pars, et ne te retourne pas."
55,"TEXT_VOICEMAN_06004_000530_ELIDIBUS","Et voilà... Je m'en vais avant toi, ma chère Hydaelyn. Ainsi vas-tu devenir la toute dernière re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tante de la race humaine authentique."
56,"TEXT_VOICEMAN_06004_000540_ELIDIBUS","La grande esseulée... Un rôle ô combien ingrat, que je t'invite à prendre, si tu le veux bien, comme une ultime revanche de Zordiarche..."
57,"TEXT_VOICEMAN_06004_000550_ELIDIBUS","L'heure est à la survie à présent. Puissiez-vous, à votre manière, sauver notre chère planète, <If(PlayerParameter(4))>la nouvelle héroïne<Else/>le nouveau héros</If> et toi..."
58,"TEXT_VOICEMAN_06004_000560_HYTHLODAEUS","(-???-)Et voilà, nous y sommes."
59,"TEXT_VOICEMAN_06004_000570_PROPYLAIONSTAFF","Ça alors<Indent/>! C'est rare de vous recevoir en personne. Que nous vaut cet honneur<Indent/>?"
60,"TEXT_VOICEMAN_06004_000580_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Oh, des bricoles... Par contre, il se peut que nous restions ici quelque temps. Ça ne vous dérange pas, j'espère<Indent/>?"
61,"TEXT_VOICEMAN_06004_000590_PROPYLAIONSTAFF","Pas le moins du monde. Du moment que vous suivez la procédure standard, et que vous ôtez vos masques de façon à ce que l'on puisse vous identifier comme visiteurs."
62,"TEXT_VOICEMAN_06004_000600_EMETSELCH","(-Voix familière-)M'est avis que vous pouvez largement nous reconnaître avec ou sans masques, mais bon..."
63,"TEXT_VOICEMAN_06004_000610_HYTHLODAEUS","(-Jeune homme à l'aura familière-)C'est sûr qu'en ce qui te concerne... Enfin, les règles sont les règles. Et l'on ne veut causer de problèmes à personne, pas vrai<Indent/>?"
64,"TEXT_VOICEMAN_06004_000620_EMETSELCH","Haa..."
65,"TEXT_VOICEMAN_06004_000630_EMETSELCH","(-Homme à la voix familière-)Ça vous va comme ça<Indent/>?"
66,"TEXT_VOICEMAN_06004_000640_PROPYLAIONSTAFF","Merci pour votre coopération. Je vous en prie, entrez."
67,"TEXT_VOICEMAN_06004_000650_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Hmm... Tu l'as <If(PlayerParameter(4))>remarquée<Else/>remarqué</If>, toi aussi<Indent/>?"
68,"TEXT_VOICEMAN_06004_000660_EMETSELCH","(-Homme à la voix familière-)Je ne vois pas de quoi tu parles."
69,"TEXT_VOICEMAN_06004_000670_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Tu me fais marcher, là<Indent/>!"
70,"TEXT_VOICEMAN_06004_000680_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Là<Indent/>! Sa présence est très faible alors c'est difficile de s'en rendre compte, mais son âme a presque la même couleur que celle d'Azem."
71,"TEXT_VOICEMAN_06004_000690_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Tu crois que c'est lui qui l'a créé<Indent/>? Tu me diras, si c'est son familier, c'est étrange qu'il ait une âme..."
72,"TEXT_VOICEMAN_06004_000700_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Tu crois que c'est elle qui l'a créée<Indent/>? Tu me diras, si c'est son familier, c'est étrange qu'elle ait une âme..."
73,"TEXT_VOICEMAN_06004_000710_EMETSELCH","(-Homme à la voix familière-)Qu'est-ce que j'en sais, moi<Indent/>? En général, tout ce qui se rapporte à Azem est source d'ennuis, a fortiori si la chose en question lui ressemble..."
74,"TEXT_VOICEMAN_06004_000720_EMETSELCH","(-Homme à la voix familière-)En un mot comme en cent, mieux vaut s'en tenir à l'écart. Allez, on y va."
75,"TEXT_VOICEMAN_06004_000730_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Ma parole, on dirait que ça veut nous parler<Indent/>! Mais en l'état, ça risque d'être difficile... "
76,"TEXT_VOICEMAN_06004_000740_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Tiens, toi qui as de l'énergie magique à revendre, tu ne voudrais pas lui donner un peu plus de corps<Indent/>?"
77,"TEXT_VOICEMAN_06004_000750_EMETSELCH","(-Homme à la voix familière-)Tu me prends pour quoi, une citerne<Indent/>?"
78,"TEXT_VOICEMAN_06004_000760_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Mais non<Indent/>! Je te prends pour mon ami dévoué<Indent/>; tu sais, celui qui ne me refuserait pas une toute petite faveur, sachant que je lui ai tenu compagnie pendant un interminable trajet<Indent/>?"
79,"TEXT_VOICEMAN_06004_000770_EMETSELCH","Haa..."
80,"TEXT_VOICEMAN_06004_000780_EMETSELCH","(-Homme à la voix familière-)Toi. Ferme les yeux si tu ne veux pas avoir la nausée."
81,"TEXT_VOICEMAN_06004_000790_EMETSELCH","(-Homme à la voix familière-)C'est bon, tu peux les ouvrir maintenant."
82,"TEXT_VOICEMAN_06004_000800_HYTHLODAEUS","(-Jeune homme à l'aura familière-)(pouffe de rire) Attends un peu... Tu ne l'aurais pas sous-<If(PlayerParameter(4))>dimensionnée<Else/>dimensionné</If>, par hasard<Indent/>?"
83,"TEXT_VOICEMAN_06004_000810_EMETSELCH","(-Homme à la voix familière-)Je l'ai <If(PlayerParameter(4))>agrandie<Else/>agrandi</If> autant que possible compte tenu de la taille de sa tête... Plus, ce serait franchement bizarre."
84,"TEXT_VOICEMAN_06004_000820_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Si tu le dis... (rit)"
85,"TEXT_VOICEMAN_06004_000830_HYTHLODAEUS","(-Jeune homme à l'aura familière-)(pouffe de rire) Attends un peu... Tu ne l'aurais pas sur<If(PlayerParameter(4))>dimensionnée<Else/>dimensionné</If>, par hasard<Indent/>?"
86,"TEXT_VOICEMAN_06004_000840_EMETSELCH","(-Homme à la voix familière-)Ça ne me choque pas plus que ça compte tenu de ses proportions... mais je peux <If(PlayerParameter(4))>la<Else/>le</If> rétrécir, si ça te fait plaisir."
87,"TEXT_VOICEMAN_06004_000850_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Non, ne t'embête pas, va. (rit)"
88,"TEXT_VOICEMAN_06004_000860_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Oh, tu as même ajusté sa taille à la nôtre."
89,"TEXT_VOICEMAN_06004_000870_EMETSELCH","(-Homme à la voix familière-)Tant qu'à faire, je me suis dit que ce serait plus pratique pour communiquer."
90,"TEXT_VOICEMAN_06004_000880_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Quelle prévenance. Et je constate par ailleurs que tu as renforcé sa présence de fort belle manière."
91,"TEXT_VOICEMAN_06004_000890_HYTHLODAEUS","(-Jeune homme à l'aura familière-)Eh bien sur ce... Ravi de faire ta con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce<Indent/>! Je suis Hythlodaeus, directeur du bureau des créations."
92,"TEXT_VOICEMAN_06004_000900_HYTHLODAEUS","Le monsieur à côté de moi, c'est Emet-Selch du Concile des Quatorze. Le seul, l'unique<Indent/>!"
93,"TEXT_VOICEMAN_06004_000910_HYTHLODAEUS","Et toi alors, comment tu t'appelles<Indent/>?"
94,"TEXT_VOICEMAN_06004_000920_HYTHLODAEUS","C'est un bien joli nom que voilà. Au passage, je suis content de voir que tu parles notre langue."
95,"TEXT_VOICEMAN_06004_000930_HYTHLODAEUS","Dis-moi un peu, d'où est-ce que tu viens<Indent/>? Vu comme ton essence était ténue, je suppose que tu n'as pas été <If(PlayerParameter(4))>créée<Else/>créé</If> ici."
96,"TEXT_VOICEMAN_06004_000940_HYTHLODAEUS","Tu ne sais pas<Indent/>? Ou bien tu préfères ne pas me répondre<Indent/>? Bon, tant pis... Question suivante."
97,"TEXT_VOICEMAN_06004_000950_HYTHLODAEUS","Qu'est-ce que tu fais ici<Indent/>?"
98,"TEXT_VOICEMAN_06004_Q2_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
99,"TEXT_VOICEMAN_06004_A2_000_001_NONE_VOICE","Je cherche un certain Hermès."
100,"TEXT_VOICEMAN_06004_A2_000_002_NONE_VOICE","Je veux en savoir plus sur Elpis."
101,"TEXT_VOICEMAN_06004_000960_HYTHLODAEUS","Quelle coïncidence, nous aussi<Indent/>!"
102,"TEXT_VOICEMAN_06004_000970_HYTHLODAEUS","Et si c'était vraiment le familier d'Azem<Indent/>? Qui sait, peut-être qu'<If(PlayerParameter(4))>elle<Else/>il</If> aurait voulu nous accompagner."
103,"TEXT_VOICEMAN_06004_000980_EMETSELCH","Si c'était le cas, on l'aurait déjà <If(PlayerParameter(4))>vue<Else/>vu</If> débouler en personne."
104,"TEXT_VOICEMAN_06004_000990_HYTHLODAEUS","Exact..."
105,"TEXT_VOICEMAN_06004_001000_HYTHLODAEUS","Pardon pour cet aparté. Il se trouve qu'Emet-Selch et moi sommes capables de distinguer la couleur des âmes, et que la tienne ressemble étrangement à celle de l'<If(PlayerParameter(4))>une de nos amies<Else/>un de nos amis</If>."
106,"TEXT_VOICEMAN_06004_001010_HYTHLODAEUS","Qui plus est, nous sommes ici pour la même raison, d'où ma conclusion hâtive."
107,"TEXT_VOICEMAN_06004_001020_HYTHLODAEUS","Nous comptons discuter avec Hermès, le directeur d'Elpis<Indent/>; et en profiter pour jeter un œil au complexe, afin de mieux cerner la nature de son travail."
108,"TEXT_VOICEMAN_06004_001030_HYTHLODAEUS","Enfin, c'est surtout la mission d'Emet-Selch. Moi, je suis son accompagnateur, en quelque sorte. Il faut savoir que je suis déjà venu quelques fois dans le cadre de mon travail."
109,"TEXT_VOICEMAN_06004_001040_HYTHLODAEUS","Écoute, si tu nous suis, je veux bien te servir de guide à toi aussi. Ce sera ma façon de m'excuser pour le malentendu."
110,"TEXT_VOICEMAN_06004_001050_EMETSELCH","Attends, on ne sait ni ce qu'<If(PlayerParameter(4))>elle<Else/>il</If> est ni d'où <If(PlayerParameter(4))>elle<Else/>il</If> sort, et tu voudrais qu'<If(PlayerParameter(4))>elle<Else/>il</If> vienne avec nous<Indent/>? En visite officielle<Indent/>?"
111,"TEXT_VOICEMAN_06004_001060_HYTHLODAEUS","Eh bien justement<Indent/>! <If(PlayerParameter(4))>Si elle<Else/>S'il</If> est si louche que ça, autant <If(PlayerParameter(4))>la<Else/>le</If> garder à l'œil<Indent/>!"
112,"TEXT_VOICEMAN_06004_001070_HYTHLODAEUS","Et puis ce ne sont pas les bêtes curieuses qui manquent ici. J'aurais presque envie de dire que c'est la norme."
113,"TEXT_VOICEMAN_06004_001080_HYTHLODAEUS","Chers amis, bienvenue à la lisière des cieux, dans notre laboratoire du vivant<Indent/>: Elpis<Indent/>!"
114,"TEXT_VOICEMAN_06004_001090_VENAS","(-???-)Cette aura..."
115,"TEXT_VOICEMAN_06004_001100_METEION","(-???-)Hermès, des gens d-d'en bas sont venus nous rendre visite<Indent/>!"
116,"TEXT_VOICEMAN_06004_001110_EMETSELCH","Bien... Voyons voir ce que nous réserve cet endroit..."
117,"TEXT_VOICEMAN_06004_001120_HERMES","Tu es...<Indent/>?"
118,"TEXT_VOICEMAN_06004_001130_METEION","Ouaaah<Indent/>!!!"
119,"TEXT_VOICEMAN_06004_001135_METEION","Ouoh<Indent/>!"
120,"TEXT_VOICEMAN_06004_001140_METEION","(-Fillette ailée-)T'es p-pas <If(PlayerParameter(4))>pareille<Else/>pareil</If> que tout le monde<Indent/>!"
121,"TEXT_VOICEMAN_06004_001150_METEION","(-Fillette ailée-)On se ressemble, toi et moi. Du coup, c-ce serait bien qu'on devienne <If(PlayerParameter(4))>amies<Else/>amis</If>."
122,"TEXT_VOICEMAN_06004_001160_METEION","(-Fillette ailée-)Rah... Attends, attends..."
123,"TEXT_VOICEMAN_06004_001170_METEION","(-Fillette ailée-)Bonjour... Bonjour<Indent/>! Est-ce que tu m'entends<Indent/>?"
124,"TEXT_VOICEMAN_06004_001180_METEION","(-Fillette ailée-)Rassure-toi, je ne te veux aucun mal. J'aimerais juste entendre ta voix... ressentir tes émotions... connaître tes pensées..."
125,"TEXT_VOICEMAN_06004_001190_METEION","(-Fillette ailée-)Alors... tu veux bien être mon <If(PlayerParameter(4))>amie<Else/>ami</If><Indent/>?"
126,"TEXT_VOICEMAN_06004_001200_METEION","(-Fillette ailée-)Héhé... Tu... tu veux bien, dis<Indent/>!?"
127,"TEXT_VOICEMAN_06004_001210_HYTHLODAEUS","Ah, je vois que tu as trouvé notre homme."
128,"TEXT_VOICEMAN_06004_001220_HERMES","Ce cher Hythlodaeus. Il y a longtemps que l'on ne s'était vus."
129,"TEXT_VOICEMAN_06004_001230_HYTHLODAEUS","C'est vrai, même si je suis souvent en contact avec tes employés. Et aujourd'hui est un jour un peu spécial, puisque je ne viens pas seul, mais accompagné de deux invités qui souhaitaient te rencontrer."
130,"TEXT_VOICEMAN_06004_001240_HERMES","Un membre du Concile..."
131,"TEXT_VOICEMAN_06004_001250_EMETSELCH","Emet-Selch, enchanté. Je présume que tu es Hermès, le directeur<Indent/>?"
132,"TEXT_VOICEMAN_06004_001260_HERMES","Tout à fait. J'imagine que le voyage a dû être rudement long pour vous, depuis Amaurote."
133,"TEXT_VOICEMAN_06004_001270_EMETSELCH","Ne m'en parle pas... Enfin, ce n'est pas étonnant qu'un complexe comme Elpis se situe loin de tout, vu son rôle. Par contre, je précise que ce n'était pas dans mon intention initiale de prendre cet énergumène comme guide..."
134,"TEXT_VOICEMAN_06004_001280_HYTHLODAEUS","Excuse-moi d'avoir voulu rendre service. C'est que je suis un ami dévoué, moi<Indent/>!"
135,"TEXT_VOICEMAN_06004_001290_HYTHLODAEUS","Mon autre <If(PlayerParameter(4))>invitée<Else/>invité</If> est quelqu'un que nous avons croisé par hasard au Propylée..."
136,"TEXT_VOICEMAN_06004_001300_HYTHLODAEUS","Au fait, voilà une petite qui n'a pas peur des inconnus. C'est ton familier, Hermès<Indent/>?"
137,"TEXT_VOICEMAN_06004_001310_HERMES","Elle s'appelle Météion. Ça signifie “étoile filante”."
138,"TEXT_VOICEMAN_06004_001320_HYTHLODAEUS","Hmm... Son éther n'est pas très dense. La pauvre me paraît bien frêle..."
139,"TEXT_VOICEMAN_06004_001330_HYTHLODAEUS","Tu ne l'as pas encore présentée au bureau des créations, si<Indent/>? Son concept ne me dit rien."
140,"TEXT_VOICEMAN_06004_001340_HERMES","Je l'ai créée à titre personnel, pour servir mes recherches<Indent/>; qui n'ont malheureusement pas encore abouti..."
141,"TEXT_VOICEMAN_06004_001350_HERMES","Voilà pourquoi je préfère la garder avec moi pour l'instant. Mais ne t'en fais pas, je compte bien la soumettre un jour à ton œil expert."
142,"TEXT_VOICEMAN_06004_001360_HYTHLODAEUS","Parfait. Je n'oublie pas qu'en marge de ton poste de directeur, tu es aussi une sommité en matière de création d'espèces volantes. J'ai hâte de pouvoir apprécier ton sens du détail."
143,"TEXT_VOICEMAN_06004_001370_HYTHLODAEUS","D'ici là, je prendrai mon mal en patience."
144,"TEXT_VOICEMAN_06004_001380_EMETSELCH","Tout cela est passionnant, mais j'aimerais à présent parler boutique."
145,"TEXT_VOICEMAN_06004_001390_EMETSELCH","Je suis ici pour une bonne raison. Tu auras sans doute deviné laquelle."
146,"TEXT_VOICEMAN_06004_001400_HERMES","Bon, d'accord... Si vous voulez bien m'attendre dans le bâtiment plus loin."
147,"TEXT_VOICEMAN_06004_001410_HERMES","Je serai à vous dès que j'aurai remis ces spécimens à leur place..."
148,"TEXT_VOICEMAN_06004_001415_HERMES","ん？"
149,"TEXT_VOICEMAN_06004_001420_METEION","Q-quelque chose ne va pas, Hermès<Indent/>?"
150,"TEXT_VOICEMAN_06004_001430_HERMES","I-il manque un ambystoma<Indent/>!"
151,"TEXT_VOICEMAN_06004_001440_HYTHLODAEUS","Hum. Si ça peut t'intéresser, je crois repérer par là une signature éthérée identique à celle de ces créatures. À première vue, je dirais que ton spécimen manquant se trouve hors site et... en haut d'un arbre."
152,"TEXT_VOICEMAN_06004_001450_EMETSELCH","Il a grimpé à un arbre<Indent/>? Avec des pattes pareilles<Indent/>?"
153,"TEXT_VOICEMAN_06004_001460_HERMES","Depuis que l'institut Mitron a mis au point des poissons nageant dans le ciel, c'est la grande mode de faire voler les animaux marins..."
154,"TEXT_VOICEMAN_06004_001470_HERMES","Moyennant quelques efforts, un ambystoma peut tout à fait grimper aux arbres. Pas sûr qu'il puisse en redescendre, ceci dit..."
155,"TEXT_VOICEMAN_06004_001480_METEION","... Je vais le chercher, moi aussi<Indent/>!"
156,"TEXT_VOICEMAN_06004_001490_EMETSELCH","Et qu'est-ce qu'on fait de ces bestioles, en attendant<Indent/>?"
157,"TEXT_VOICEMAN_06004_001500_HYTHLODAEUS","(pouffe de rire) Bonne question... À mon avis, mieux vaut ne pas les quitter des yeux. "
158,"TEXT_VOICEMAN_06004_001510_HYTHLODAEUS","Tu veux bien aller donner un coup de main à Hermès<Indent/>? Emet-Selch et moi ne serons pas trop de deux pour surveiller ces petits fugueurs."
159,"TEXT_VOICEMAN_06004_001520_EMETSELCH","On ne s'est pas trompés de bâtiment, a priori."
160,"TEXT_VOICEMAN_06004_001530_EMETSELCH","Par contre, il va falloir nous laisser, à présent."
161,"TEXT_VOICEMAN_06004_001540_EMETSELCH","N'y vois rien de personnel, mais notre discussion va concerner l'avenir de l'humanité, et il n'est pas question qu'<If(PlayerParameter(4))>une étrangère<Else/>un étranger</If> même pas capable de décliner sa provenance y participe."
162,"TEXT_VOICEMAN_06004_001550_EMETSELCH","Quoi, tu n'es pas <If(PlayerParameter(4))>contente<Else/>content</If><Indent/>?"
163,"TEXT_VOICEMAN_06004_Q3_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
164,"TEXT_VOICEMAN_06004_A3_000_001_NONE_VOICE","J'ai mon mot à dire, moi aussi."
165,"TEXT_VOICEMAN_06004_A3_000_002_NONE_VOICE","Je dois rester, que ça te plaise ou non."
166,"TEXT_VOICEMAN_06004_001560_EMETSELCH","Tu voulais parler à Hermès, je me trompe<Indent/>? Dans ce cas, libre à toi de lui tenir la jambe aussi longtemps que tu voudras – mais seulement une fois que nous en aurons terminé."
167,"TEXT_VOICEMAN_06004_001570_EMETSELCH","Ah oui, et pourquoi ça<Indent/>? Je t'en prie, donne-moi tes raisons. On verra bien si elles suffisent à me convaincre."
