key,0,1
156,"TEXT_VOICEMAN_06001_001480_SICARD","Et donc, on fait quoi maintenant<Indent/>? En bon pirate, je dirais qu'y a rien de mieux que d'leur rentrer dans le lard<Indent/>! Mais on est pas là pour ça, si j'ai bien suivi<Indent/>?"
157,"TEXT_VOICEMAN_06001_001490_LUCIA","Non. Subjugués ou non, soldats ou pas, ces Garlemaldais ont besoin de notre aide, comme tous les autres."
158,"TEXT_VOICEMAN_06001_001500_LUCIA","Il nous sera difficile d'éviter la confrontation, mais j'aimerais trouver un moyen de les neutraliser tout en minimisant les pertes humaines."
159,"TEXT_VOICEMAN_06001_001510_ARUHNSENNA","Il faudrait d'abord les désarmer, puis les affaiblir suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment pour les capturer."
160,"TEXT_VOICEMAN_06001_001520_ARUHNSENNA","Évidemment, c'est toujours plus facile à dire qu'à faire..."
161,"TEXT_VOICEMAN_06001_001530_URIANGER","Thancred a pu observer directement ces troupes. Vous aurait-il suggéré une stratégie<Indent/>?"
162,"TEXT_VOICEMAN_06001_001540_LUCIA","Je vois que vous avez de la suite dans les idées, tout comme votre ami. Il a déjà contourné le camp de Vergilia et infiltré un entrepôt de ra<SoftHyphen/>vi<SoftHyphen/>tail<SoftHyphen/>le<SoftHyphen/>ment situé derrière leur position."
163,"TEXT_VOICEMAN_06001_001550_LUCIA","Le groupe des éclaireurs se chargera de détruire les armes magitek qui s'y trouvent. Une partie des troupes ira sûrement inspecter les lieux, ce qui réduira leurs effectifs en plus de les priver de renforts. Nous ferons ainsi d'une pierre deux coups."
164,"TEXT_VOICEMAN_06001_001560_ARUHNSENNA","Diviser pour mieux régner. Bonne idée."
165,"TEXT_VOICEMAN_06001_001570_LUCIA","Bien, une fois que les éclaireurs auront mis leur plan en marche, nous nous séparerons en deux groupes."
166,"TEXT_VOICEMAN_06001_001580_LUCIA","Un bataillon principal qui se chargera de retenir les troupes les plus proches, et un groupe responsable de la logistique qui s'occupera de transporter notre matériel."
167,"TEXT_VOICEMAN_06001_001590_LUCIA","Je laisse à chacun des Héritiers le soin de choisir le rôle qui lui convient le mieux."
168,"TEXT_VOICEMAN_06001_001600_LUCIA","Quant à vous, je me sentirai plus tranquille si je sais que vous assurez nos arrières. Mais j'aurai peut-être besoin de vos talents si les combats tournent mal, alors restez sur le qui-vive."
169,"TEXT_VOICEMAN_06001_001610_SYSTEM_NONE_VOICE","Pendant ce temps, dans l'entrepôt de ra<SoftHyphen/>vi<SoftHyphen/>tail<SoftHyphen/>le<SoftHyphen/>ment"
170,"TEXT_VOICEMAN_06001_001620_MAXIMA","Notre plan a été approuvé par Lucia. Elle nous dit bonne chance et... si ça tourne au vinaigre, de ne pas hésiter à faire feu de tout bois..."
171,"TEXT_VOICEMAN_06001_001630_THANCRED","Ha<Indent/>! Je suis sûr que c'est Y'shtola qui lui a soufflé cette idée. Bien, faisons en sorte de ne pas les décevoir<Indent/>!"
172,"TEXT_VOICEMAN_06001_001640_THANCRED","Avant de passer à l'attaque, revoyons une dernière fois le plan tous ensemble."
173,"TEXT_VOICEMAN_06001_001650_THANCRED","Tout d'abord, il faudra poser des explosifs sur les armes magitek se trouvant dans l'entrepôt. Nous les ferons détoner une fois à l'abri."
174,"TEXT_VOICEMAN_06001_001660_THANCRED","Nous devrons aussi désactiver le dispositif de contrôle des engins magitek autonomes. Si tout se passe comme prévu, ça devrait neutraliser tous ceux déjà déployés."
175,"TEXT_VOICEMAN_06001_001670_THANCRED","Pour les équipes, on fait comme on a dit tout à l'heure. Le seul ennui, c'est qu'on devra faire vite. Le blizzard couvrira notre approche, mais il pourrait se calmer d'un instant à l'autre."
176,"TEXT_VOICEMAN_06001_001680_MAXIMA","Je m'occupe de la liaison entre chacun des groupes. Vous êtes sûr de vouloir faire cavalier seul<Indent/>?"
177,"TEXT_VOICEMAN_06001_001690_THANCRED","C'est ce qui me réussit le mieux. Je sais que mes méthodes ne sont pas des plus orthodoxes, mais vous pouvez compter sur moi."
178,"TEXT_VOICEMAN_06001_001700_MAXIMA","Très bien... Dans ce cas, il ne me reste plus qu'à vous souhaiter bonne chance."
179,"TEXT_VOICEMAN_06001_001710_THANCRED","Bien<Indent/>! Quand faut y aller, faut y aller<Indent/>!"
180,"TEXT_VOICEMAN_06001_001720_MAXIMA","Heureux de vous revoir. J'en conclus que tout s'est passé comme prévu<Indent/>?"
181,"TEXT_VOICEMAN_06001_001730_THANCRED","Plus ou moins, oui. Vous avez des nouvelles des autres<Indent/>?"
182,"TEXT_VOICEMAN_06001_001740_MAXIMA","Oui, ils sont prêts à donner l'assaut."
183,"TEXT_VOICEMAN_06001_001750_THANCRED","Parfait<Indent/>! Il reste plus qu'à leur envoyer le signal. A priori, ils pourront pas le manquer<Indent/>!"
184,"TEXT_VOICEMAN_06001_001760_SYSTEM_NONE_VOICE","Pendant ce temps, dans le groupe en charge de la logistique"
185,"TEXT_VOICEMAN_06001_001770_ALISAIE","Le blizzard s'est enfin calmé."
186,"TEXT_VOICEMAN_06001_001780_ALISAIE","Le groupe de tête ne devrait plus tarder à lancer l'attaque sur le camp ennemi."
187,"TEXT_VOICEMAN_06001_001790_ALISAIE","J'espère que ça va aller. Je sais que Y'shtola et les autres sont avec eux, mais bon..."
188,"TEXT_VOICEMAN_06001_001800_ALISAIE","Hein<Indent/>!?"
189,"TEXT_VOICEMAN_06001_001810_ALISAIE","Stop<Indent/>! J'entends quelque chose qui approche<Indent/>!"
190,"TEXT_VOICEMAN_06001_001820_SICARD","Morbleu<Indent/>! On est pas les seuls à avoir envoyé des éclaireurs<Indent/>!"
191,"TEXT_VOICEMAN_06001_001830_SICARD","Allez<Indent/>! Fini de jacter, moussaillons<Indent/>! Protégez les convois coûte que coûte<Indent/>!"
192,"TEXT_VOICEMAN_06001_001840_SYSTEM_NONE_VOICE","Pendant ce temps, dans le groupe d'assaut"
193,"TEXT_VOICEMAN_06001_001850_ESTINIEN"," "
194,"TEXT_VOICEMAN_06001_001860_YSHTOLA","Dis donc, tu n'en fais pas un peu trop là<Indent/>? On avait dit qu'il fallait juste les neutraliser."
195,"TEXT_VOICEMAN_06001_001870_ESTINIEN","Je le sais bien. Crois-moi, je suis tout en retenue, là."
196,"TEXT_VOICEMAN_06001_001880_ESTINIEN","Cette histoire de subjugation, c'est vraiment une plaie. Comment veux-tu que je réussisse à forcer des combattants sans aucune peur à se rendre<Indent/>?"
197,"TEXT_VOICEMAN_06001_001890_YSHTOLA","Les ordres sont les ordres, mon cher<Indent/>! Même si ça t'incommode... Après tout, tu as accepté de nous offrir ton aide, à toi de respecter les règles maintenant<Indent/>!"
198,"TEXT_VOICEMAN_06001_001900_ESTINIEN","Pas faux..."
199,"TEXT_VOICEMAN_06001_001905_MAGNAI"," //Timesync, non sous titréTssk..."
200,"TEXT_VOICEMAN_06001_001910_LYSE","Ça doit être elle, la commandante de la 3e légion<Indent/>! Si seulement je pouvais aller les aider..."
201,"TEXT_VOICEMAN_06001_001920_LUCIA","Ils ne nous laissent aucun répit<Indent/>!"
202,"TEXT_VOICEMAN_06001_001930_LYSE","Te voilà enfin<Indent/>! On a failli attendre<Indent/>!"
203,"TEXT_VOICEMAN_06001_001940_LYSE","Mieux vaut tard que jamais<Indent/>! Allez, montrons-leur ce qu'on sait faire<Indent/>!"
204,"TEXT_VOICEMAN_06001_001950_SADU","Ha<Indent/>! Voilà ce que j'appelle un combat<Indent/>!"
205,"TEXT_VOICEMAN_06001_001960_SADU","Quand tu auras repris tes esprits, on remettra ça, d'accord<Indent/>? Crois-moi, t'as pas encore vu toute l'étendue de ma force<Indent/>!"
206,"TEXT_VOICEMAN_06001_001970_CIRINA","Sadu<Indent/>!"
207,"TEXT_VOICEMAN_06001_001980_LUCIA","Enfin... Les voilà tous neutralisés."
208,"TEXT_VOICEMAN_06001_001990_LUCIA","Merci pour votre aide, vous êtes arrivé<If(PlayerParameter(4))>e<Else/></If> juste à temps. Encore un peu et nous allions être submergés... Tout s'est bien passé à l'arrière<Indent/>?"
209,"TEXT_VOICEMAN_06001_002000_LUCIA","Bon à savoir. Nous aurions dû nous attendre à ce que les Impériaux nous prennent par les flancs. Bien, il ne reste plus qu'à mettre les prisonniers en lieu sûr, puis nous irons rejoindre les autres."
210,"TEXT_VOICEMAN_06001_002010_LUCIA","La capitale n'est plus très loin maintenant..."
211,"TEXT_VOICEMAN_06001_002020_EMETSELCH","“Il fait toujours aussi froid, ici...” Voilà ce qu'aurait dit Solus, premier empereur de Garlemald, en contemplant ce paysage."
212,"TEXT_VOICEMAN_06001_002030_EMETSELCH","Déjà huit cents ans que les premiers Garlemaldais se sont installés sur cette terre inhospitalière."
213,"TEXT_VOICEMAN_06001_002040_EMETSELCH","Ils avaient fui le sud du continent pour venir se réfugier au-delà des montagnes, après avoir essuyé une terrible défaite contre les Corvosiens, leurs ennemis jurés."
214,"TEXT_VOICEMAN_06001_002050_EMETSELCH","Les survivants de ce long périple étaient restés soudés, aussi bien par leurs liens de sang que par la peur de l'envahisseur, et avaient choisi de s'isoler du reste du monde."
215,"TEXT_VOICEMAN_06001_002060_EMETSELCH","Ils représentaient les candidats idéals..."
216,"TEXT_VOICEMAN_06001_002070_EMETSELCH","En l'an 1513, au crépuscule de la 6e ère astrale, le jeune général Solus fut à l'origine d'une découverte ré<SoftHyphen/>vo<SoftHyphen/>lu<SoftHyphen/>tion<SoftHyphen/>nai<SoftHyphen/>re<Indent/>: la technologie magitek."
217,"TEXT_VOICEMAN_06001_002080_EMETSELCH","Des machines fon<SoftHyphen/>ction<SoftHyphen/>nant au céruleum... D'où lui était venu cet éclair de génie<Indent/>?"
218,"TEXT_VOICEMAN_06001_002090_EMETSELCH","Et comment ce jeune soldat plutôt timide avait-il réussi à s'élever si rapidement dans les rangs de l'armée<Indent/>?"
219,"TEXT_VOICEMAN_06001_002100_EMETSELCH","Les rares privilégiés qui connaissaient la vérité ne sont plus de ce monde."
220,"TEXT_VOICEMAN_06001_002110_EMETSELCH","Je me souviens du jour où, sous ses traits, j'ai posé le pied dans cette ville pour la première fois."
221,"TEXT_VOICEMAN_06001_002120_EMETSELCH","“Le froid est décidément plus mordant ici-bas que vu d'en haut...” Voilà, il me semble, ce que j'avais pensé."
222,"TEXT_VOICEMAN_06001_002130_MAXIMA","La ville semble déserte..."
223,"TEXT_VOICEMAN_06001_002140_LUCIA","Peu de gens entrent dans la capitale par voie terrestre, mais il s'agit tout de même de l'entrée principale. Habituellement, elle déborde d'activité."
224,"TEXT_VOICEMAN_06001_002150_MAXIMA","Tout à fait. En temps normal, les marchands se presseraient au point de contrôle des douanes, et beaucoup en profiteraient pour se reposer dans les auberges du coin."
225,"TEXT_VOICEMAN_06001_002160_LUCIA","Vous pensez qu'ils ont tous été subjugués<Indent/>?"
226,"TEXT_VOICEMAN_06001_002170_ARUHNSENNA","On y réfléchira quand on aura établi notre camp."
227,"TEXT_VOICEMAN_06001_002180_ARUHNSENNA","Ce n'est cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment pas avec ce froid de canard qu'on va dormir à la belle étoile. Et il ne faut pas oublier nos prisonniers non plus."
228,"TEXT_VOICEMAN_06001_002190_LUCIA","Nous établirons un campement provisoire ici. Occupez-vous des blessés et des prisonniers en priorité, et que les équipes d'éclaireurs se tiennent prêtes à inspecter les environs."
229,"TEXT_VOICEMAN_06001_002200_SICARD","Ça me semble être un bon coin pour se poser... Mais faudrait qu'on lui trouve un p'tit nom à ce camp<Indent/>!"
230,"TEXT_VOICEMAN_06001_002210_LUCIA","Eh bien... Puisque l'endroit est recouvert de neige et de givre qui crisse constamment sous nos pas, je vous propose de l'appeler le camp Bris-de-glace. Maintenant tous à vos postes, nous avons du pain sur la planche<Indent/>!"
231,"TEXT_VOICEMAN_06001_002220_LUCIA","Puisque nous sommes tous là, je voudrais en profiter pour discuter de la suite des opérations."
232,"TEXT_VOICEMAN_06001_002230_LUCIA","Notre mission est divisée en deux objectifs principaux<Indent/>: d'une part, il nous faut localiser les survivants et nous assurer de leur sécurité. D'autre part, nous devons inspecter le palais impérial."
233,"TEXT_VOICEMAN_06001_002240_YSHTOLA","Idéalement, il nous faudrait aussi déterminer exactement ce qui s'est passé ici. Je suis certaine que ça nous permettrait de mieux comprendre le plan des Télophores."
234,"TEXT_VOICEMAN_06001_002250_MAXIMA","À ce propos, j'ai une suggestion qui pourrait nous apporter des réponses."
235,"TEXT_VOICEMAN_06001_002260_MAXIMA","J'ai reconnu plusieurs Populares parmi les soldats subjugués que nous avons capturés dans le Magna Glacies."
236,"TEXT_VOICEMAN_06001_002270_MAXIMA","Si nous parvenons à les guérir, nul doute qu'ils accepteront de nous apprendre ce qui s'est véritablement passé ici."
237,"TEXT_VOICEMAN_06001_002280_YSHTOLA","Bonne idée. Je m'occuperai de lever la subjugation."
238,"TEXT_VOICEMAN_06001_002290_YSHTOLA","Je peux compter sur vous pour me prêter un porxie, j'espère<Indent/>? Rassurez-vous, je ne compte pas en priver vos druides trop longtemps."
239,"TEXT_VOICEMAN_06001_002300_ALISAIE","Tu veux que je te donne un coup de main<Indent/>?"
240,"TEXT_VOICEMAN_06001_002310_YSHTOLA","Ça ira, je te remercie... Par contre si tu pouvais t'occuper de mes tâches pendant ce temps, ça me rendrait un fier service. Je vais avoir besoin d'un peu de temps pour m'habituer à l'éther pesant de ces lieux. Il vaut mieux que je ne m'éloigne pas trop du camp en attendant."
241,"TEXT_VOICEMAN_06001_002320_SICARD","Bon, c'est bien gentil vos histoires de guérisseuses, mais en attendant on continue de se cailler les miches<Indent/>!"
242,"TEXT_VOICEMAN_06001_002330_SICARD","Les bicoques du coin sont toutes chauffées au céruleum, et ces foutues machines refusent de marcher<Indent/>!"
243,"TEXT_VOICEMAN_06001_002340_SICARD","Pardonnez l'expression, mais si on se sort pas les doigts du cul pronto, on va tous finir en glaçons<Indent/>! Mes meilleurs métallurgistes sont déjà à la besogne pour réparer tout ça, mais faut pas compter sur un miracle non plus<Indent/>!"
244,"TEXT_VOICEMAN_06001_002350_LUCIA","Entendu. Je vous envoie nos machinistes en renfort sur-le-champ."
245,"TEXT_VOICEMAN_06001_002360_THANCRED","Ceux qui restent devraient inspecter les bâtiments aux alentours en priorité. Cependant, il me semble plus sûr de poster des gardes autour du camp et de nos aéronefs."
246,"TEXT_VOICEMAN_06001_002370_LUCIA","Puisque nous avons déjà combattu un groupe de subjugués, j'imagine que les Télophores ont été alertés de notre présence."
247,"TEXT_VOICEMAN_06001_002380_LUCIA","Cette tran<SoftHyphen/>quil<SoftHyphen/>li<SoftHyphen/>té apparente n'est peut-être qu'un piège... Ils attendent pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment que nous relâchions notre attention pour nous attaquer."
248,"TEXT_VOICEMAN_06001_002390_ESTINIEN","Ou alors ils sont occupés ailleurs..."
249,"TEXT_VOICEMAN_06001_002400_THANCRED","Bon, on en saura pas plus en restant ici<Indent/>! Si ça vous convient, je vais me charger des éclaireurs. Urianger et Estinien, j'aurai besoin de vous et de vos con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces sur la ville. Il me faudra aussi plusieurs membres de la résistance bozjienne en soutien."
250,"TEXT_VOICEMAN_06001_002410_LYSE","Tu peux compter sur certains de mes hommes aussi. Crois-moi, la maraude, ça les connaît<Indent/>!"
251,"TEXT_VOICEMAN_06001_002420_THANCRED","Hmpf, parfait<Indent/>! On devrait pouvoir facilement couvrir les quartiers aux alentours. Une fois cela fait, on se rapprochera doucement du palais."
252,"TEXT_VOICEMAN_06001_002430_THANCRED","Ah, et j'aurai besoin de toi aussi, G'raha. Ton sort de disparition nous sera sûrement très utile."
253,"TEXT_VOICEMAN_06001_002440_GRAHATIA","Avec plaisirrr<Indent/>! Même si je doute que toi, tu en aies vraiment besoin<Indent/>!"
254,"TEXT_VOICEMAN_06001_002450_ALISAIE","Bon, si j'ai bien compris, nous on est de corvée de garde..."
255,"TEXT_VOICEMAN_06001_002460_LUCIA","Un instant, j'ai quelque chose en tête pour Alphinaud et vous deux."
256,"TEXT_VOICEMAN_06001_002470_LUCIA","J'aimerais que vous alliez à la recherche de potentiels survivants dans le champ de glace d'Éblana. C'est cette grande étendue gelée qui nous sépare de la ville."
257,"TEXT_VOICEMAN_06001_002480_LUCIA","Après tout, vous avez une solide expérience du sauvetage et de la traque pour repérer aisément des traces d'activité humaine."
258,"TEXT_VOICEMAN_06001_Q3_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
259,"TEXT_VOICEMAN_06001_A3_000_001_NONE_VOICE","Entendu, s'il reste des civils dans les parages, nous les trouverons<Indent/>!"
260,"TEXT_VOICEMAN_06001_A3_000_002_NONE_VOICE","C'est mieux que de monter la garde, mais j'aurais préféré un peu plus d'action<Indent/>!"
261,"TEXT_VOICEMAN_06001_A3_000_003_NONE_VOICE","Un champ de glace<Indent/>? Pfff... Je suis déjà gelé<If(PlayerParameter(4))>e<Else/></If> de la tête aux pieds..."
262,"TEXT_VOICEMAN_06001_002490_LUCIA","Merci, je savais qu'on pouvait compter sur vous."
263,"TEXT_VOICEMAN_06001_002500_LUCIA","Cela devra attendre un peu. Pour vous remercier de votre aide, on vous préparera un bon bol de soupe bien chaud à votre retour<Indent/>!"
264,"TEXT_VOICEMAN_06001_002510_LUCIA","Tiens, vous ne vous plaigniez pas de la sorte lors de votre séjour dans le Coerthas. Vous verrez, vous allez vite vous réhabituer au froid."
265,"TEXT_VOICEMAN_06001_002520_LUCIA","Pour vous remercier de votre aide, on vous préparera un bon bol de soupe bien chaud à votre retour<Indent/>!"
266,"TEXT_VOICEMAN_06001_002530_LUCIA","Chacun sait maintenant ce qu'il a à faire. Nous sommes en terrain inconnu, alors ne relâchez pas votre vigilance."
267,"TEXT_VOICEMAN_06001_002540_ALISAIE"," //Près du lac gelé, 2 jeunes filles ont été attaquées par des monstres. Un radio se trouve non loin de là. Le joueur la ramasse en regardant les corps de victimes. Silence pesant, brisé par le souffle du blizzard et le bruit blanc émanant de la radio. Puis une étrange musique commence a être diffusée. Alisaie et Alphinaud arrivent au loin en courant.[halète après avoir couru]"
268,"TEXT_VOICEMAN_06001_002550_ALPHINAUD"," //TIME SYNC - NON SOUS TITRÉ[halète après avoir couru]"
269,"TEXT_VOICEMAN_06001_002560_ALISAIE","J'ai... retrouvé... leur piste<Indent/>! Il y avait une traînée de sang... Elles ont dû être attaquées par des..."
270,"TEXT_VOICEMAN_06001_002570_ALISAIE","Oh non..."
271,"TEXT_VOICEMAN_06001_002580_ALISAIE","[sanglot retenu]"
272,"TEXT_VOICEMAN_06001_002590_ALISAIE","... Pourquoi...<Indent/>?"
273,"TEXT_VOICEMAN_06001_002600_ALPHINAUD","À leurs yeux, nous étions plus effrayants que des créatures sauvages..."
274,"TEXT_VOICEMAN_06001_002610_ALPHINAUD","Pardonne-moi... Tout est de ma faute..."
275,"TEXT_VOICEMAN_06001_002620_ALPHINAUD","Nous devrions au moins les ramener chez elles. Tu veux bien m'aider<Indent/>?"
276,"TEXT_VOICEMAN_06001_002630_ALISAIE","Tu es sûr<Indent/>?"
277,"TEXT_VOICEMAN_06001_002640_ALPHINAUD","Je ne sais pas si c'est la bonne chose à faire... Mais je ne peux décemment pas les laisser ici dans le froid."
278,"TEXT_VOICEMAN_06001_002650_ALPHINAUD","On m'a parlé de cet appareil. Il semble qu'on puisse parfois entendre la voix de Varis en sortir..."
279,"TEXT_VOICEMAN_06001_002660_ALPHINAUD","Difficile à croire, n'est-ce pas<Indent/>? Peut-être que Licinia et sa sœur l'ont justement emporté pour cette raison..."
280,"TEXT_VOICEMAN_06001_002670_ALPHINAUD","Je me permets de vous l'emprunter quelque temps."
281,"TEXT_VOICEMAN_06001_002680_ALPHINAUD","Je n'oublierai jamais la peur que j'ai pu lire dans vos regards... Nous devrons faire mieux à l'avenir, il le faut."
282,"TEXT_VOICEMAN_06001_002690_ALPHINAUD","Je vous promets de faire tout mon possible pour qu'aucun de vos proches ou de vos amis ne tremble de froid seul dans la neige..."
283,"TEXT_VOICEMAN_06001_002700_LUCIA","Merci pour ce rapport détaillé."
284,"TEXT_VOICEMAN_06001_002710_LUCIA","Nous allons faire passer le mot, et nous assurer que chacun prend les précautions nécessaires pour approcher les survivants."
285,"TEXT_VOICEMAN_06001_002720_MAXIMA","Je vais m'occuper de ramener les personnes restantes à la Paix des Vainqueurs. Peut-être seront-ils plus sus<SoftHyphen/>cep<SoftHyphen/>ti<SoftHyphen/>bles d'écouter un de leurs compatriotes<Indent/>?"
286,"TEXT_VOICEMAN_06001_002730_ALPHINAUD","Merci, Maxima. Si l'occasion le permet, expliquez-leur ce qui est arrivé à Licinia et à sa sœur."
287,"TEXT_VOICEMAN_06001_002740_LUCIA","Pardonnez-moi, je vous ai envoyés dans la gueule du loup sans imaginer ce qui pourrait arriver."
288,"TEXT_VOICEMAN_06001_002750_ALISAIE","Ne vous excusez pas, notre peine n'est rien comparée à la leur..."
289,"TEXT_VOICEMAN_06001_002760_ALISAIE","Mais merci, Lucia... Et sinon, qu'en est-il des autres<Indent/>? Vous avez découvert ce qui s'est passé ici<Indent/>?"
290,"TEXT_VOICEMAN_06001_002770_YSHTOLA","Si je peux me permettre, je viens moi aussi de faire mon rapport à Lucia. Nous avons réussi à guérir les Populares subjugués."
291,"TEXT_VOICEMAN_06001_002780_YSHTOLA","Grâce à leurs témoignages, nous y voyons maintenant un peu plus clair sur la situation de l'Empire, et ce qui est arrivé à la capitale."
292,"TEXT_VOICEMAN_06001_002790_YSHTOLA","Comme vous le savez, après la mort de l'empereur Varis, les conflits autour de la succession ont fini par s'envenimer et se transformer en guerre civile."
293,"TEXT_VOICEMAN_06001_002800_YSHTOLA","Tout a commencé lorsque des combats ont éclaté en pleine ville, opposant la 3e légion qui soutenait Nerva à la 1re légion qui était fidèle à l'ancien dirigeant."
294,"TEXT_VOICEMAN_06001_002810_ARUHNSENNA","Or, on ne scie pas la branche sur laquelle on est assis. Pourquoi se sont-ils battus dans leur propre cité<Indent/>?"
295,"TEXT_VOICEMAN_06001_002820_ARUHNSENNA","Même si les Impériaux ont toujours été belliqueux, il reste étonnant que cela ait pu dégénérer aussi vite sans que personne ne réagisse. Quelqu'un ou quelque chose a dû attiser la rage des factions ennemies, jusqu'à leur faire perdre la raison."
296,"TEXT_VOICEMAN_06001_002830_LUCIA","Vous vous souvenez des combats dans les Ténèbres de Ghimlyt<Indent/>? Tout par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement le moment où Varis s'est éloigné du front."
297,"TEXT_VOICEMAN_06001_002840_LUCIA","Pendant que vous affrontiez ses troupes, Titus et son fils Nerva, les principaux opposants politiques de l'Empereur, ont profité de son absence pour affaiblir son règne, en donnant du grain à moudre aux rumeurs sur la mort de Zenos et sa résurrection, désormais possédé par une entité démoniaque."
298,"TEXT_VOICEMAN_06001_002850_ALISAIE","Des rumeurs qui étaient vraies<Indent/>! C'est Elidibus qui avait pris possession du corps de Zenos après sa défaite à Ala Mhigo."
299,"TEXT_VOICEMAN_06001_002860_LUCIA","En effet, mais avant que Titus et ses partisans réussissent à prouver leurs dires, ils furent réduits au silence."
300,"TEXT_VOICEMAN_06001_002870_LUCIA","Tous ceux qui propageaient ces rumeurs disparurent les uns après les autres. Certains furent déchus de leur poste, d'autres moururent dans des cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces pour le moins étranges."
301,"TEXT_VOICEMAN_06001_002880_YSHTOLA","Tout ça était sûrement l'œuvre d'Elidibus. Et quoi qu'il en soit, personne n'a pu prouver l'implication de Varis dans ces incidents."
302,"TEXT_VOICEMAN_06001_002890_YSHTOLA","Ce qui reste étrange, sachant que c'est lui qui avait tout à gagner à neutraliser la 3e légion commandée par ses opposants, Titus et Nerva."
303,"TEXT_VOICEMAN_06001_002900_YSHTOLA","Et alors que leur mécontentement grandissait, Varis fut sou<SoftHyphen/>dai<SoftHyphen/>ne<SoftHyphen/>ment assassiné..."
304,"TEXT_VOICEMAN_06001_002910_YSHTOLA","Le nom du prétendu coupable était sur toutes les lèvres<Indent/>: Gaius Baelsar."
305,"TEXT_VOICEMAN_06001_002920_YSHTOLA","Seulement... à peine la nouvelle annoncée que Nerva se proclamait déjà Empereur. Ce qui n'a pas manqué d'attiser la colère de la 1re légion, persuadée que la faction de Titus avait fomenté ce coup d'État."
306,"TEXT_VOICEMAN_06001_002930_ALPHINAUD","Chacun croyait que l'autre avait jeté la première pierre..."
307,"TEXT_VOICEMAN_06001_002940_MAXIMA","Et ce n'est pas tout. Chaque faction a reçu un soutien financier conséquent qui aurait dû lui assurer une victoire rapide et éclatante... si elle avait été la seule à en bénéficier..."
308,"TEXT_VOICEMAN_06001_002950_ALISAIE","Oui, j'ai entendu dire que la maison Brutus avait apporté son soutien à la 3e légion. Ils auraient aussi financé leurs adversaires<Indent/>?"
309,"TEXT_VOICEMAN_06001_002960_MAXIMA","En effet. Les Populares se sont penchés sur le problème et ont vite remonté la piste des in<SoftHyphen/>ves<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ments envoyés à la 1re légion. Tous venaient d'or<SoftHyphen/>ga<SoftHyphen/>ni<SoftHyphen/>sa<SoftHyphen/>tions liées de près ou de loin aux Brutus."
310,"TEXT_VOICEMAN_06001_002970_ALPHINAUD","Fandaniel<Indent/>! Voilà pourquoi il a pris l'apparence d'Asahi... Pour lui permettre de jouer sur les deux tableaux à la fois<Indent/>!"
311,"TEXT_VOICEMAN_06001_002980_MAXIMA","Et c'est ainsi que les combats ont commencé. Ils ont rapidement gagné en intensité, jusqu'au soir où la capitale a été secouée par une puissante onde de choc."
312,"TEXT_VOICEMAN_06001_002990_MAXIMA","Après cet incident, les Populares ne se souviennent de presque rien. Pas même de notre af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment dans le Magna Glacies."
313,"TEXT_VOICEMAN_06001_003000_MAXIMA","La seule chose dont ils sont à peu près certains, c'est d'avoir aidé à la recon<SoftHyphen/>struc<SoftHyphen/>tion du palais impérial. Ils nous ont tous dit avoir eu l'impression d'être prisonniers d'un rêve éveillé, guidés par la voix de l'empereur Varis en personne."
314,"TEXT_VOICEMAN_06001_003010_MAXIMA","“Construisez la tour de Babil<Indent/>! Que la gloire de Garlemald rayonne sur le monde entier<Indent/>!” Voilà ce qu'elle leur disait."
315,"TEXT_VOICEMAN_06001_003020_ALISAIE","Attendez, ça nous dit quelque chose ça<Indent/>!"
316,"TEXT_VOICEMAN_06001_003030_ALPHINAUD","Je pense qu'il sera plus simple de vous faire une dé<SoftHyphen/>mon<SoftHyphen/>stra<SoftHyphen/>tion."
317,"TEXT_VOICEMAN_06001_003040_MAXIMA","C'est bien la voix de Varis... À moins qu'il s'agisse d'un enregistrement, je ne peux pas me l'expliquer..."
318,"TEXT_VOICEMAN_06001_003050_YSHTOLA","Tiens, je pensais à la même chose<Indent/>!"
319,"TEXT_VOICEMAN_06001_003060_ARUHNSENNA","L'éther qui est infusé dans cette amulette ressemble à s'y méprendre à celui qui émane de cet appareil."
320,"TEXT_VOICEMAN_06001_003070_YSHTOLA","Oui, je l'ai remarqué moi aussi. Ce n'est peut-être pas sa fonction principale, mais cette radio permet d'atténuer la puissance des radiations éthérées."
321,"TEXT_VOICEMAN_06001_003080_YSHTOLA","Hmm... Maintenant que j'y pense... Et si cette fameuse “onde de choc” dont nous ont parlé les Populares était en fait une vague d'éther émise par un Primordial<Indent/>? Un flux si puissant qu'il aurait frappé la cité tout entière..."
