key,0,1
15,"TEXT_VOICEMAN_05004_000160_EMETSELCH","Votre vision est étriquée, tristement ancrée dans l'instant présent. Mais que peut-on espérer de plus d'êtres dont l'existence est aussi fragile et éphémère<Indent/>?"
16,"TEXT_VOICEMAN_05004_000170_ALPHINAUD","C'est facile de nous prendre de haut quand on a l'avantage d'être immortel<Indent/>!"
17,"TEXT_VOICEMAN_05004_000180_EMETSELCH","Vous ne comprenez rien<Indent/>! Ce n'est cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment pas moi qui suis anormal<Indent/>!"
18,"TEXT_VOICEMAN_05004_000190_EMETSELCH","Jadis, tous les humains jouissaient d'une existence quasi éternelle. Vous avez perdu ce privilège, et poursuivi malgré tout votre chemin jusqu'à nos jours."
19,"TEXT_VOICEMAN_05004_000200_EMETSELCH","Puisque j'ai votre attention, laissez-moi vous donner un petit cours d'Histoire."
20,"TEXT_VOICEMAN_05004_000210_EMETSELCH","Il y a bien longtemps, l'unique monde qui existait fut frappé par un gigantesque cataclysme."
21,"TEXT_VOICEMAN_05004_000220_EMETSELCH","En un battement de cils, l'ordre qui régnait sur la planète fut ébranlé. La terreur et le désespoir prirent corps, engendrant le chaos général."
22,"TEXT_VOICEMAN_05004_000230_EMETSELCH","La vie était sur le point de s'éteindre purement et simplement. Dans un dernier élan d'espoir, les hommes donnèrent alors naissance à Zordiarche, la volonté de l'astre. Grâce à lui, l'ordre et l'harmonie furent restaurés."
23,"TEXT_VOICEMAN_05004_000240_EMETSELCH","Hélas, la présence d'un être aussi puissant n'allait pas sans susciter de vives inquiétudes. Ses détracteurs créèrent à leur tour Hydaelyn, avec pour vocation première de le tenir en respect."
24,"TEXT_VOICEMAN_05004_000250_YSHTOLA","Les deux entités se sont affrontées, et Hydaelyn a asséné un coup à Zordiarche qui l'a fractionné en plusieurs parties, suite à quoi il a été fait prisonnier. C'est ce que tu nous as raconté à l'Enchevêtrement des Qitari."
25,"TEXT_VOICEMAN_05004_000260_EMETSELCH","C'est exact. Mais j'aimerais cette fois attirer votre attention sur ce fameux moment fatidique."
26,"TEXT_VOICEMAN_05004_000270_EMETSELCH","En tant que garde-fou de Zordiarche, Hydaelyn était dotée de capacités tout bonnement ex<SoftHyphen/>traor<SoftHyphen/>di<SoftHyphen/>nai<SoftHyphen/>res."
27,"TEXT_VOICEMAN_05004_000280_EMETSELCH","Des attaques qui, en plus de toucher l'enveloppe matérielle de l'adversaire, tranchaient jusqu'à son essence même... C'était du jamais vu."
28,"TEXT_VOICEMAN_05004_000290_EMETSELCH","Supposons que vous subissiez un tel assaut. Vous seriez alors scindée en deux personnes distinctes."
29,"TEXT_VOICEMAN_05004_000300_EMETSELCH","Vos incarnations se ressembleraient comme deux gouttes d'eau, mais chacune ne posséderait plus que la moitié de ce qui vous constitue, que ce soit votre force, votre in<SoftHyphen/>tel<SoftHyphen/>li<SoftHyphen/>gence, ou votre âme."
30,"TEXT_VOICEMAN_05004_000310_EMETSELCH","C'est ce qui est arrivé à Zordiarche, et à cette planète tout entière."
31,"TEXT_VOICEMAN_05004_000320_EMETSELCH","Seules trois personnes y ont échappé<Indent/>: il s'agit des Asciens originels, dont je fais partie."
32,"TEXT_VOICEMAN_05004_000330_EMETSELCH","Quelle ne fut ma consternation de découvrir le monde brisé en quatorze fragments..."
33,"TEXT_VOICEMAN_05004_000340_EMETSELCH","La vie y était devenue faible, vulnérable, abâtardie. En un mot, incomplète. Pire, une histoire différente avait commencé à s'écrire dans chaque reflet."
34,"TEXT_VOICEMAN_05004_000350_EMETSELCH","Pour nous, c'était comme voir grouiller une myriade d'avortons inconscients de leur propre décadence. Un spectacle ô combien dérangeant."
35,"TEXT_VOICEMAN_05004_000360_EMETSELCH","Nous avons alors tenté de réunifier les mondes de force, en nous attaquant d'abord au treizième. Un fiasco total, qui a engendré cette atrocité que vous appelez le néant."
36,"TEXT_VOICEMAN_05004_000370_EMETSELCH","Par chance, nous avons par la suite découvert le lien entre le monde primitif et ses reflets, ce va-et-vient énergétique qui tend à équilibrer les éléments entre eux. Nous tenions là une nouvelle manière de procéder."
37,"TEXT_VOICEMAN_05004_000380_YSHTOLA","Je comprends mieux. À vos yeux, toutes vos actions sont par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment sensées."
38,"TEXT_VOICEMAN_05004_000390_YSHTOLA","Mais le fait est que nous payons un lourd tribut de sang chaque fois que vous cherchez à réunir les mondes. Et ça, nous ne pouvons l'accepter."
39,"TEXT_VOICEMAN_05004_000400_EMETSELCH","Vous me jetez la pierre, mais le vrai crime n'est pas tant de provoquer un fléau que de perpétuer une vie dégénérée."
40,"TEXT_VOICEMAN_05004_000410_EMETSELCH","Tout est question de point de vue. Per<SoftHyphen/>son<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment, je considère le terme de “sacrifice” exagéré si les victimes ne sont que des succédanés d'êtres vivants..."
41,"TEXT_VOICEMAN_05004_000420_EMETSELCH","Ne me regarde pas comme ça. Je place de grands espoirs en toi, tu sais."
42,"TEXT_VOICEMAN_05004_000430_EMETSELCH","L'énergie de sept reflets a déjà réintégré le monde primitif. Toi qui es son <If(PlayerParameter(4))>héroïne<Else/>héros</If>, j'ose espérer que tu vaux mieux que tes semblables."
43,"TEXT_VOICEMAN_05004_000440_EMETSELCH","Il me tarde de trouver la perle rare, l'être humain qui pourra endurer une douleur éphémère au nom d'un avenir meilleur..."
44,"TEXT_VOICEMAN_05004_000450_EMETSELCH","Je vous en prie, occupez-vous donc de ces purgateurs. Prouvez-moi que vous avez un minimum de force en vous. Alors seulement nous pourrons reprendre cette discussion."
45,"TEXT_VOICEMAN_05004_000460_LYNA","Navrée d'interrompre votre con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion. Exarque, j'ai une information à vous transmettre de toute urgence."
46,"TEXT_VOICEMAN_05004_000470_MYSTERYVOICE","Parle, nous t'écoutons."
47,"TEXT_VOICEMAN_05004_000480_LYNA","Nos alliés infiltrés sur l'île de Kholusia nous font savoir qu'il y a du mouvement à Eulmore."
48,"TEXT_VOICEMAN_05004_000490_LYNA","Je n'ai pas tous les détails, mais leur armée aurait investi la cité pour en consolider les défenses. Il n'est pas exclu qu'ils lancent une offensive contre nous dans un second temps..."
49,"TEXT_VOICEMAN_05004_000500_MYSTERYVOICE","Leur priorité semble être de défendre leurs murs. Les soldats sont peut-être simplement là pour assurer la sécurité des civils, mais rien n'est moins sûr..."
50,"TEXT_VOICEMAN_05004_000510_ALISAIE","Ou alors, Vauthry contrôle le grand purgateur d'Eulmore, et cherche à le protéger."
51,"TEXT_VOICEMAN_05004_000520_THANCRED","Le temps joue contre nous. Il faut qu'on aille là-bas le traquer, avant que leur cité ne devienne une forteresse imprenable."
52,"TEXT_VOICEMAN_05004_000530_MYSTERYVOICE","Dans ce cas, partez dès que possible pour l'île de Kholusia. Tâchez de comprendre ce qui se trame à Eulmore, et agissez en conséquence."
53,"TEXT_VOICEMAN_05004_000540_MYSTERYVOICE","Ce sera cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment votre dernier combat contre un grand purgateur. Remportez la victoire et revenez-nous sains et saufs."
54,"TEXT_VOICEMAN_05004_000550_ALPHINAUD","Retrouvons-nous à Cherpant dans un premier temps. Mieux vaut rester à l'écart d'Eulmore tant que nous n'en savons pas plus."
55,"TEXT_VOICEMAN_05004_000560_URIANGER","C'est à n'y rien comprendre."
56,"TEXT_VOICEMAN_05004_000570_URIANGER","Les passants sont dans une sorte de transe, et tous chantent les louanges de Vauthry."
57,"TEXT_VOICEMAN_05004_000580_URIANGER","À l'évidence, il a dû les envoûter d'une façon ou d'une autre."
58,"TEXT_VOICEMAN_05004_000590_URIANGER","Seulement, les habitants réagissent de façons étonnamment différentes... Certes, la sensibilité à la magie varie d'un individu à l'autre... mais un tel écart, c'est rare."
59,"TEXT_VOICEMAN_05004_000600_ALPHINAUD","Il y a anguille sous roche."
60,"TEXT_VOICEMAN_05004_000610_ALPHINAUD","Merci d'avoir ouvert la marche. Grâce à vous, nous avons pu nous faufiler jusqu'ici sans encombre."
61,"TEXT_VOICEMAN_05004_000620_ALPHINAUD","Ceci dit, vu l'état des passants, nous aurions pu nous passer de précautions."
62,"TEXT_VOICEMAN_05004_000630_THANCRED","Ryne, des signes du grand purgateur<Indent/>?"
63,"TEXT_VOICEMAN_05004_000640_RYNE","Je sens... une aura assez puissante, au sommet d'Eulmore."
64,"TEXT_VOICEMAN_05004_000650_RYNE","Mais elle est différente de celle que j'ai perçue au Puits de Malikah. Elle est, comment dire... hétérogène<Indent/>? Comme si elle n'appartenait pas entièrement à un purgateur..."
65,"TEXT_VOICEMAN_05004_000660_RYNE","À moins de m'approcher davantage, je ne saurais pas dire s'il s'agit bien de ce que nous cherchons..."
66,"TEXT_VOICEMAN_05004_000670_KAISHIRR","(-???-)Ah<Indent/>! Alphinaud... C'est vous<Indent/>?"
67,"TEXT_VOICEMAN_05004_000680_ALPHINAUD","Kai-Shirr<Indent/>!? Je ne m'attendais pas à te retrouver ici<Indent/>!"
68,"TEXT_VOICEMAN_05004_000690_ALISAIE","Je surveillais tran<SoftHyphen/>quil<SoftHyphen/>le<SoftHyphen/>ment les environs quand j'ai aperçu un type louche en train de fureter à l'entrée du Vestibule."
69,"TEXT_VOICEMAN_05004_000700_ALISAIE","Je l'ai interpellé, et il m'a demandé si j'étais Alphinaud... Bref, je lui ai dit de me suivre au cas où."
70,"TEXT_VOICEMAN_05004_000710_KAISHIRR","En vérité, c'est moi qui ai fait circuler l'information que vous avez reçue à Crrristarium."
71,"TEXT_VOICEMAN_05004_000720_KAISHIRR","J'étais tenté de m'en aller le plus loin possible après que vous m'avez aidé à fuir Eulmorrre. Mais je ne pouvais pas partir avant d'avoir remboursé ma dette envers vous."
72,"TEXT_VOICEMAN_05004_000730_KAISHIRR","Je connais cette île comme ma poche, alors je n'ai eu aucun mal à y rester caché. Ça m'a permis de jouer les espions pour le compte de Cristarium... et vous autrrres, indirectement."
73,"TEXT_VOICEMAN_05004_000740_ALPHINAUD","Eh bien, ça pour une surprise... Bravo pour ton courage, en tout cas."
74,"TEXT_VOICEMAN_05004_000750_THANCRED","Ça fait un moment que tu surveilles les environs. Tu peux nous dire depuis quand les habitants d'ici se comportent bizarrement<Indent/>?"
75,"TEXT_VOICEMAN_05004_000760_KAISHIRR","Il y a quelque temps, on a vu revenir l'un des vaisseaux volants d'Eulmorrre. Ce jour-là, allez savoir pourquoi, Vauthry a eu un gros coup de sang. On l'entendait jusqu'ici."
76,"TEXT_VOICEMAN_05004_000770_KAISHIRR","“Tas d'incapables, vous ne servez à rien<Indent/>!” qu'il criait. Il était sacrrrément remonté."
77,"TEXT_VOICEMAN_05004_000780_URIANGER","Ses soldats ont dû lui annoncer que le grand purgateur d'Amh Araeng avait été éliminé, de quoi le mettre hors de lui..."
78,"TEXT_VOICEMAN_05004_000790_KAISHIRR","Quand il s'est enfin calmé, on a tous senti quelque chose... comme si une brrrise chaude nous caressait."
79,"TEXT_VOICEMAN_05004_000800_KAISHIRR","C'est à partir de là que certains ont commencé à divaguer. Ceux qui vivent ici depuis longtemps sont les plus affectés. Enfin, de ce que j'ai pu voirrr."
80,"TEXT_VOICEMAN_05004_000810_URIANGER","Un mal qui toucherait en premier lieu les plus anciens habitants..."
81,"TEXT_VOICEMAN_05004_000820_YSHTOLA","Les amis, j'ai besoin de l'avis de Ryne sur une découverte que je viens de faire."
82,"TEXT_VOICEMAN_05004_000830_YSHTOLA","J'ai cru comprendre qu'il s'agissait d'une denrée consommée par presque tout le monde ici."
83,"TEXT_VOICEMAN_05004_000840_KAISHIRR","C'est du méol. Eulmorrre nous en distribue gratuitement."
84,"TEXT_VOICEMAN_05004_000850_RYNE","Non... Non, c'est impossible<Indent/>!"
85,"TEXT_VOICEMAN_05004_000860_RYNE","Ce méol... Ce n'est pas ce que vous croyez..."
86,"TEXT_VOICEMAN_05004_000870_RYNE","C'est... de la viande de purgateur."
87,"TEXT_VOICEMAN_05004_000880_YSHTOLA","Je m'en doutais."
88,"TEXT_VOICEMAN_05004_000890_YSHTOLA","Une personne normale doit pouvoir en avaler de petites quantités sans que ça ait d'effet néfaste."
89,"TEXT_VOICEMAN_05004_000900_YSHTOLA","Mais si les gens d'ici en ont mangé tous les jours durant des années, là par contre, c'est une autre histoire..."
90,"TEXT_VOICEMAN_05004_000910_URIANGER","Vauthry contrôle les purgateurs... et pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment aussi les villageois dont la mutation est amorcée. Ça ex<SoftHyphen/>pli<SoftHyphen/>que<SoftHyphen/>rait pourquoi ils sont devenus aussi dociles."
91,"TEXT_VOICEMAN_05004_000920_URIANGER","Les anciens habitants sont les plus vulnérables, car ils consomment du méol depuis plus longtemps."
92,"TEXT_VOICEMAN_05004_000930_ALISAIE","Donc, Vauthry réunissait des purgateurs pour en faire de la nourriture<Indent/>!? Et il la donnait à manger à son peuple au mépris des con<SoftHyphen/>sé<SoftHyphen/>quen<SoftHyphen/>ces<Indent/>!?"
93,"TEXT_VOICEMAN_05004_000940_ALISAIE","Qui ferait une chose aussi insensée<Indent/>!? Certains ont préféré mourir plutôt que de se transformer en l'un de ces monstres<Indent/>! Comment peut-on être aussi cruel<Indent/>!?"
94,"TEXT_VOICEMAN_05004_000950_ALPHINAUD","Si encore il n'avait fait que “réunir des purgateurs”..."
95,"TEXT_VOICEMAN_05004_000960_ALPHINAUD","Vous souvenez-vous des mots de cet apothicaire, lorsque nous avons infiltré Eulmore<Indent/>?"
96,"TEXT_VOICEMAN_05004_000970_ALPHINAUD","“Beaucoup de personnes sont invitées dans cette cité... mais très peu en repartent.”"
97,"TEXT_VOICEMAN_05004_000980_ALPHINAUD","Finissons-en. Ce paradis artificiel bâti sur les cadavres de tant d'innocents ne doit plus exister."
98,"TEXT_VOICEMAN_05004_000990_ALPHINAUD","Rien ne peut justifier les atrocités commises par Vauthry. Il sera puni, au nom de cette chose sacrée qu'est la vie."
99,"TEXT_VOICEMAN_05004_001000_THANCRED","J'ajouterai qu'on a toutes les chances de trouver le grand purgateur à Eulmore. Le problème, c'est qu'on n'y entre pas comme dans un moulin..."
100,"TEXT_VOICEMAN_05004_001010_THANCRED","Et vu qu'ils doivent connaître nos visages là-bas, on ne pourra pas s'infiltrer incognito... Perdu pour perdu, je propose qu'on passe en force."
101,"TEXT_VOICEMAN_05004_001020_THANCRED","Dis-nous quand tu seras prêt<If(PlayerParameter(4))>e<Else/></If>. À ton signal, on foncera dans le tas<Indent/>!"
102,"TEXT_VOICEMAN_05004_001030_VAUTHRY","(-Voix de Vauthry-)Ah... Je le sens, je le sais<Indent/>! Cette présence n'est pas celle de mes doux agneaux... Des indésirables foulent le sol de mon paradis<Indent/>! "
103,"TEXT_VOICEMAN_05004_001040_VAUTHRY","(-Voix de Vauthry-)Aaah<Indent/>! C'est encore eux<Indent/>! Ils sont revenus m'importuner, ces indécrottables fauteurs de troubles<Indent/>!"
104,"TEXT_VOICEMAN_05004_001050_VAUTHRY","(-Voix de Vauthry-)Vilains<Indent/>! Ils sont vilains, et je ne les aime pas<Indent/>! Ne les laissez pas s'approcher de ma personne<Indent/>!"
105,"TEXT_VOICEMAN_05004_001060_PUPPETMAN","Longue vie à don Vauthry... Longue vie à don Vauthry..."
106,"TEXT_VOICEMAN_05004_001070_THANCRED","Je vois ce que c'est. Après ses soldats, voilà qu'il se sert de ses sujets comme boucliers humains. Plus vil, tu meurs."
107,"TEXT_VOICEMAN_05004_001080_ALPHINAUD","Cet endroit existait déjà bien avant Le Vestibule, ce qui veut dire que Vauthry doit pouvoir y contrôler bien plus de monde."
108,"TEXT_VOICEMAN_05004_001090_ALPHINAUD","Toutes ces personnes sont innocentes. Évitons de les blesser."
109,"TEXT_VOICEMAN_05004_001100_ALISAIE","Ah, j'étais sûre que tu dirais ça<Indent/>!"
110,"TEXT_VOICEMAN_05004_001110_ALISAIE","Fonce vers le sommet de la cité avec Alphinaud. On couvre vos arrières."
111,"TEXT_VOICEMAN_05004_001120_RANJIT","Si vous cherchez mon maître, il s'est comme toujours réfugié dans son étude, sur le toit de la cité."
112,"TEXT_VOICEMAN_05004_001130_RANJIT","C'est son dernier petit coin de paradis. Mon rôle de vassal m'impose de le défendre jusqu'à mon trépas."
113,"TEXT_VOICEMAN_05004_Q1_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
114,"TEXT_VOICEMAN_05004_A1_000_001_NONE_VOICE","Pourquoi tant d'acharnement<Indent/>?"
115,"TEXT_VOICEMAN_05004_A1_000_002_NONE_VOICE","Vauthry vous contrôle, vous aussi<Indent/>?"
116,"TEXT_VOICEMAN_05004_001140_RANJIT","N'allez pas chercher de raison cachée à mes actes, il n'y en a pas. Je sers don Vauthry car je crois en son idéal, c'est aussi simple que cela."
117,"TEXT_VOICEMAN_05004_001150_RANJIT","L'homme ne pourra jamais échapper à la tentation de la guerre, quand bien même il chercherait à faire ce qui est juste."
118,"TEXT_VOICEMAN_05004_001160_RANJIT","Sachant cela, j'ai préféré miser sur la paix promise par celui qui n'a que faire de la justice, celui qui s'est élevé au-dessus de sa condition humaine..."
119,"TEXT_VOICEMAN_05004_001170_RANJIT","Étant un soldat d'Eulmore, je suis prêt à mourir pour ses idéaux. Quant à vous, vous êtes mon ennemi<If(PlayerParameter(4))>e<Else/></If>."
120,"TEXT_VOICEMAN_05004_001180_RANJIT","Assez discuté, finissons-en une bonne fois pour toutes... En garde<Indent/>!"
121,"TEXT_VOICEMAN_05004_001190_ALPHINAUD","C'est terminé, Vauthry<Indent/>! Tu es fait comme un rat<Indent/>!"
122,"TEXT_VOICEMAN_05004_001200_ALPHINAUD","Tu n'as plus la mainmise sur Norvrandt. Tous ceux que tu as impunément trompés durant toutes ces années attendent à présent de toi un repentir sincère."
123,"TEXT_VOICEMAN_05004_001210_ALPHINAUD","Je te le demande... Crois en ton peuple, et utilise ton pouvoir pour lui offrir un avenir meilleur."
124,"TEXT_VOICEMAN_05004_001220_RYNE","Faites attention, Alphinaud... Je sens quelque chose d'étrange chez lui..."
125,"TEXT_VOICEMAN_05004_001230_RYNE","C'est comme s'il n'était plus tout à fait humain... Son aura... Elle est mélangée à celle d'un grand purgateur<Indent/>!"
126,"TEXT_VOICEMAN_05004_001240_VAUTHRY","Me repentir<Indent/>? Croire en mon peuple<Indent/>? Un avenir meilleur<Indent/>? Désolé, mais je ne comprends pas un traître mot de ce que tu racontes."
127,"TEXT_VOICEMAN_05004_001250_VAUTHRY","J'incarne l'ordre. La loi. La justice absolue. Je gouverne les humains et les purgateurs."
128,"TEXT_VOICEMAN_05004_001260_VAUTHRY","Tout est écrit depuis le commencement. Le monde est ainsi fait pour que je puisse le sauver."
129,"TEXT_VOICEMAN_05004_001270_VAUTHRY","Il ne peut y avoir d'ombre à ce tableau idyllique... Mais alors... pourquoi suis-je acculé de la sorte<Indent/>?"
130,"TEXT_VOICEMAN_05004_001280_VAUTHRY","Non, non, non<Indent/>! Je n'ai pas à me justifier<Indent/>! Je n'ai rien fait de mal<Indent/>! Le peuple est inculte, c'est à moi de le guider... À moi, le plus intelligent de tous<Indent/>!"
131,"TEXT_VOICEMAN_05004_001290_VAUTHRY","Grrr... Des rustres et des roturiers, tous autant que vous êtes<Indent/>! Vous n'avez pas le droit de venir m'importuner<Indent/>!"
132,"TEXT_VOICEMAN_05004_001300_VAUTHRY","(hurlement hystérique)"
133,"TEXT_VOICEMAN_05004_001310_VAUTHRY","Je sais. Je n'ai qu'à tout recommencer... Oui... Je vais rebâtir mon paradis de zéro..."
134,"TEXT_VOICEMAN_05004_001320_RYNE","Arrêtez<Indent/>! Vous ne devez pas manger ça<Indent/>! Thancred, fais quelque chose<Indent/>!"
135,"TEXT_VOICEMAN_05004_001330_ALPHINAUD","Argh... Il a filé<Indent/>!"
136,"TEXT_VOICEMAN_05004_001340_ALPHINAUD","Une montagne... qui flotte dans les airs<Indent/>!?"
137,"TEXT_VOICEMAN_05004_001350_ALISAIE","Incroyable... C'est Vauthry qui a fait ça<Indent/>?"
138,"TEXT_VOICEMAN_05004_Q2_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
139,"TEXT_VOICEMAN_05004_A2_000_001_NONE_VOICE","Allons à sa poursuite<Indent/>!"
140,"TEXT_VOICEMAN_05004_A2_000_002_NONE_VOICE","Il faut qu'on trouve un moyen d'atteindre cette montagne<Indent/>!"
141,"TEXT_VOICEMAN_05004_001360_ALPHINAUD","Attendez<Indent/>!"
142,"TEXT_VOICEMAN_05004_001370_ALPHINAUD","Cette montagne... C'est le Mont Gulg, le pic le plus haut de Kholusia. Il est situé au-delà de falaises abruptes. Quoi qu'il arrive, on aura du mal à l'atteindre."
143,"TEXT_VOICEMAN_05004_001380_ALPHINAUD","Plutôt que de nous précipiter... est-ce qu'on ne pourrait pas d'abord venir en aide aux Eulmoriens<Indent/>?"
144,"TEXT_VOICEMAN_05004_001390_ALISAIE","Alphinaud..."
145,"TEXT_VOICEMAN_05004_001400_ALPHINAUD","Je vous en prie<Indent/>! Juste une halte, le temps de prodiguer les premiers soins aux blessés<Indent/>!"
146,"TEXT_VOICEMAN_05004_Q3_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
147,"TEXT_VOICEMAN_05004_A3_000_001_NONE_VOICE","Je vais vous aider<Indent/>!"
148,"TEXT_VOICEMAN_05004_A3_000_002_NONE_VOICE","Pas de problème."
149,"TEXT_VOICEMAN_05004_A3_000_003_NONE_VOICE","D'accord, mais faisons vite."
150,"TEXT_VOICEMAN_05004_001410_ALPHINAUD","Merci, merci infiniment<Indent/>!"
151,"TEXT_VOICEMAN_05004_001420_RYNE","Je ne veux pas trop m'avancer avant d'avoir essayé, mais... si Vauthry contrôlait ses citoyens avec le pouvoir de la Lumière, je peux peut-être les désenvoûter."
152,"TEXT_VOICEMAN_05004_001430_RYNE","Laissez-moi me joindre à vous, s'il vous plaît<Indent/>!"
153,"TEXT_VOICEMAN_05004_001440_ALPHINAUD","Plutôt deux fois qu'une. Ton aide sera précieuse, j'en suis certain."
154,"TEXT_VOICEMAN_05004_001450_ALISAIE","Allez, redescendons et mettons-nous au travail<Indent/>! Commençons par relever ceux qu'on a assommés tout à l'heure..."
155,"TEXT_VOICEMAN_05004_001460_RYNE","Ah... Désenvoûtement réussi<Indent/>!"
156,"TEXT_VOICEMAN_05004_001470_ALISAIE","Beau travail. C'était le dernier, il me semble."
157,"TEXT_VOICEMAN_05004_001480_ALPHINAUD","De notre côté, nous avons fini de soigner les blessés. Ce sera au moins ça de fait."
158,"TEXT_VOICEMAN_05004_001490_ALPHINAUD","Reste le plus difficile..."
159,"TEXT_VOICEMAN_05004_001500_DULIACHAI","Je vous reconnais, vous êtes Alphinaud, le peintrrre que mon époux et moi avons engagé."
160,"TEXT_VOICEMAN_05004_001510_DULIACHAI","Saurrriez-vous nous expliquer ce qu'il s'est passé ici<Indent/>? Que nous est-il arrivé<Indent/>?"
161,"TEXT_VOICEMAN_05004_001520_ALPHINAUD","Laissez, je m'en occupe."
162,"TEXT_VOICEMAN_05004_001530_ALPHINAUD","Je vous préviens tout de suite, ce que vous allez entendre risque de vous faire un choc."
163,"TEXT_VOICEMAN_05004_001540_ALPHINAUD","Néanmoins, j'aimerais vous parler sans détour, car je pense que vous méritez de connaître la vérité."
164,"TEXT_VOICEMAN_05004_001550_ALPHINAUD","Don Vauthry est un grand purgateur. Le méol qu'il vous distribuait gratuitement, le salut qu'il vous promettait... Tout cela n'était qu'un miroir aux alouettes."
165,"TEXT_VOICEMAN_05004_001560_ALISAIE","La pilule a du mal à passer, on dirait... C'était à prévoir..."
166,"TEXT_VOICEMAN_05004_001570_EULMOREPEOPLEA","J-je suis pas sûre d'avoir tout comprrris... Vous voulez dire que don Vauthry contrôlait nos esprits depuis tout ce temps<Indent/>?"
167,"TEXT_VOICEMAN_05004_001580_ALPHINAUD","Eh bien, lorsque vous nous avez attaqués plus tôt, vous étiez à l'évidence devenus ses pantins."
168,"TEXT_VOICEMAN_05004_001590_ALPHINAUD","Mais avant cela, rien n'est moins sûr... Certes, votre soutien unanime à Vauthry avait quelque chose de douteux, mais vous restiez pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment maîtres de vos actes. Je présume que c'est ainsi que vous le ressentez."
169,"TEXT_VOICEMAN_05004_001600_ALPHINAUD","C'est vous et personne d'autre qui avez choisi de vous installer dans cette cité, et d'embrasser son esprit hédoniste."
170,"TEXT_VOICEMAN_05004_001610_ALPHINAUD","Et si vous en avez exclu certains membres jugés indésirables, c'était là encore de votre propre chef."
171,"TEXT_VOICEMAN_05004_001620_ALPHINAUD","Je me garderai d'émettre le moindre avis. C'est à vous et à ceux que vous avez maltraités de rendre votre verdict. Ainsi, vous écrirez la suite de votre histoire."
172,"TEXT_VOICEMAN_05004_001630_ALPHINAUD","Le rêve doucereux dans lequel vous vous étiez réfugiés a pris fin."
173,"TEXT_VOICEMAN_05004_001640_ALPHINAUD","À présent... je vous souhaite simplement de continuer à vivre. De prendre un nouveau départ."
174,"TEXT_VOICEMAN_05004_001650_ALPHINAUD","Ce monde est déjà bien trop meurtri... Nous ne voulons pas davantage de victimes."
175,"TEXT_VOICEMAN_05004_001660_ALPHINAUD","Je leur ai dit tout ce que j'avais à leur dire. Merci encore de m'avoir accordé ce moment."
