key,0,1
18,"TEXT_VOICEMAN_05003_000190_WARRIOROFDARKNESS","Bordel... Recule<Indent/>! J'te dis de reculer<Indent/>!!"
19,"TEXT_VOICEMAN_05003_000200_WARRIOROFDARKNESS","Hum...<Indent/>!?"
20,"TEXT_VOICEMAN_05003_000210_CRYSTARIUMGARDYOUNG","Oh non<Indent/>! Va-t'en<Indent/>! Dégage<Indent/>!!"
21,"TEXT_VOICEMAN_05003_000220_CRYSTARIUMGARDYOUNG","Ouaaah<Indent/>!"
22,"TEXT_VOICEMAN_05003_000230_WARRIOROFDARKNESS","Qu'est-ce que je fais ici... Je sers à rien<Indent/>!"
23,"TEXT_VOICEMAN_05003_000240_CRYSTARIUMGARDOLD","En avant<Indent/>! Allez<Indent/>!! Que ceux qui peuvent encore se battre me rejoignent<Indent/>! Et qu'on emmène les blessés à l'arrière<Indent/>!"
24,"TEXT_VOICEMAN_05003_000250_CRYSTARIUMGARDOLD","Ça va aller... On vaincra<Indent/>! Serrez les rangs autour <If(PlayerParameter(4))>d'elle<Else/>de lui</If><Indent/>!"
25,"TEXT_VOICEMAN_05003_000260_WARRIOROFDARKNESS","Dans un monde qu'on croyait sans héros, ce combat fut d'autant plus remarquable."
26,"TEXT_VOICEMAN_05003_000270_WARRIOROFDARKNESS","Nombreux furent les sacrifices, mais c'est cet engouement qui leur permit de survivre."
27,"TEXT_VOICEMAN_05003_000280_LYNA","Ah, désolée... Vous avez besoin de quelque chose<Indent/>?"
28,"TEXT_VOICEMAN_05003_Q1_000_001_NONE_VOICE","Que répondez-vous à Lyna<Indent/>?"
29,"TEXT_VOICEMAN_05003_A1_000_001_NONE_VOICE","Ça va aller<Indent/>?"
30,"TEXT_VOICEMAN_05003_A1_000_002_NONE_VOICE","Vos soldats ne devraient pas vous voir comme ça..."
31,"TEXT_VOICEMAN_05003_000290_LYNA","Ce genre de bataille fait toujours de nombreux blessés... Mais c'est aussi grâce à eux si nous sommes encore en vie."
32,"TEXT_VOICEMAN_05003_000300_LYNA","Effectivement. Ce n'est pas le moment de se tourner les pouces..."
33,"TEXT_VOICEMAN_05003_000310_LYNA","Je dois vous remercier... de notre part à tous. Sans vous, les dégâts auraient été encore plus importants."
34,"TEXT_VOICEMAN_05003_000320_LYNA","Nous allons restructurer les troupes et renforcer les rangs afin de mieux endurer les assauts."
35,"TEXT_VOICEMAN_05003_000330_LYNA","... Si vous voulez bien m'excuser, je vais devoir vous laisser."
36,"TEXT_VOICEMAN_05003_000340_LYNA","(Impro<Indent/>: petit cri douloureux de la personne qui s'effondre)"
37,"TEXT_VOICEMAN_05003_000350_LYNA","Je m'en veux..."
38,"TEXT_VOICEMAN_05003_000360_LYNA","Je m'en veux... Je m'en veux tellement<Indent/>! Je n'ai protégé personne... Ni les autres... ni moi<Indent/>!"
39,"TEXT_VOICEMAN_05003_000370_LYNA","On était à deux doigts d'être heureux, tous ensemble..."
40,"TEXT_VOICEMAN_05003_000380_LYNA","Et nos routes se séparent..."
41,"TEXT_VOICEMAN_05003_000390_VAUTHRY","(-Voix de Vauthry-)Oyez, misérables habitants de Cristarium<Indent/>!"
42,"TEXT_VOICEMAN_05003_000400_VAUTHRY","(-Voix de Vauthry-)Moi, Vauthry, j'ai fait le chemin depuis Eulmore pour vous guider. Cette attaque n'est rien d'autre qu'un châtiment divin, qui s'est abattu sur vous en réponse à votre com<SoftHyphen/>por<SoftHyphen/>te<SoftHyphen/>ment idiot<Indent/>!"
43,"TEXT_VOICEMAN_05003_000410_VAUTHRY","(-Voix de Vauthry-)J'ai été enfanté par ce monde en perdition pour porter vos derniers espoirs. J'incarne l'indéfectible alliance entre les hommes et les purgateurs. Je suis celui qui fera de cette terre un paradis<Indent/>!"
44,"TEXT_VOICEMAN_05003_000420_VAUTHRY","(-Voix de Vauthry-)Car jamais les purgateurs ne s'en prendront à moi... Pour la simple et bonne raison que je n'ai commis aucun péché<Indent/>!"
45,"TEXT_VOICEMAN_05003_000430_VAUTHRY","(-Voix de Vauthry-)Regardez-vous, empêtrés dans les vôtres<Indent/>! Vous m'avez désobéi et vous avez chassé les purgateurs..."
46,"TEXT_VOICEMAN_05003_000440_VAUTHRY","(-Voix de Vauthry-)J'espère que cette tragédie vous aura servi de leçon. Votre petite rébellion est une abomination qui perturbe l'ordre naturel."
47,"TEXT_VOICEMAN_05003_000450_MYSTERYVOICE","Merci de vous être rassemblés ici aujourd'hui. Je voudrais d'abord que l'on discute de l'attaque des purgateurs qui s'est produite un peu plus tôt..."
48,"TEXT_VOICEMAN_05003_000460_EMETSELCH","Bah quoi<Indent/>? Si vous ne vouliez pas que j'arrive en retard, il fallait me convoquer à votre petite réunion..."
49,"TEXT_VOICEMAN_05003_000470_MYSTERYVOICE","Sans vous, je ne sais pas ce que nous serions devenus. En tant que gardien de cet endroit, je tenais à vous remercier."
50,"TEXT_VOICEMAN_05003_000480_ALPHINAUD","Les dégâts ont tout de même été importants..."
51,"TEXT_VOICEMAN_05003_000490_ALPHINAUD","Cristarium, c'est un peu chez nous. N'hésitez pas à nous demander de l'aide."
52,"TEXT_VOICEMAN_05003_000500_MYSTERYVOICE","Merci. Vos paroles iront droit au cœur des habitants."
53,"TEXT_VOICEMAN_05003_000510_MYSTERYVOICE","Vauthry a qualifié cet événement de châtiment divin, mais les purgateurs agissent par instinct plus que par dessein. Difficile d'imaginer qu'ils aient sciemment cherché à nous punir."
54,"TEXT_VOICEMAN_05003_000520_MYSTERYVOICE","D'autant plus que la Lumière a été chassée de Grand-Lac... Ces créatures ne devraient plus tenter de s'en approcher en l'absence d'un grand purgateur."
55,"TEXT_VOICEMAN_05003_000530_URIANGER","S'ils n'ont pas de volonté propre, on peut alors imaginer que quelqu'un les a guidés jusqu'ici..."
56,"TEXT_VOICEMAN_05003_000540_URIANGER","Il n'y a qu'une personne en ce monde qui en est capable, et bizarrement, elle s'en est elle-même vantée... Je veux bien entendu parler de don Vauthry."
57,"TEXT_VOICEMAN_05003_000550_MYSTERYVOICE","Tout à fait. Voilà pourquoi Cristarium ne doit pas fléchir. Il ne faut pas tomber dans son piège."
58,"TEXT_VOICEMAN_05003_000560_ALISAIE","En parlant de ce type, comment s'est passée votre entrevue à Eulmore<Indent/>?"
59,"TEXT_VOICEMAN_05003_000570_MYSTERYVOICE","Elle n'aura pas les con<SoftHyphen/>sé<SoftHyphen/>quen<SoftHyphen/>ces espérées, mais elle n'a pas été inutile pour autant."
60,"TEXT_VOICEMAN_05003_000580_MYSTERYVOICE","J'y ai appris que Vauthry utilisait des techniques similaires à des envoûtements. En tout cas, il m'avait invité dans l'intention de faire de moi sa marionnette."
61,"TEXT_VOICEMAN_05003_000590_ALPHINAUD","Vous avez remarqué, vous aussi<Indent/>? Les Eulmoriens lui vouent une adoration sans bornes."
62,"TEXT_VOICEMAN_05003_000600_ALPHINAUD","Je veux bien croire à la sincérité de certains, mais des civils pourraient être mentalement sous son emprise."
63,"TEXT_VOICEMAN_05003_000610_MYSTERYVOICE","Pour ma part, j'ai pu lui échapper en projetant une illusion, mais notre prochaine confrontation directe sera plus risquée."
64,"TEXT_VOICEMAN_05003_000620_ALISAIE","Et le grand purgateur de Kholusia<Indent/>? Des nouvelles<Indent/>?"
65,"TEXT_VOICEMAN_05003_000630_ALPHINAUD","Rien de réjouissant de ce côté-là... Et toi<Indent/>?"
66,"TEXT_VOICEMAN_05003_000640_ALISAIE","J'ai fait le tour d'un certain nombre de vestiges, mais je n'ai rien trouvé. Du coup, j'ai changé de stratégie et je me suis concentrée sur les habitants."
67,"TEXT_VOICEMAN_05003_000650_ALISAIE","Je n'ai rien entendu de par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement utile, mais un Mord m'a dit que les mines abandonnées dans la partie ouest d'Amh Araeng seraient une cachette toute trouvée."
68,"TEXT_VOICEMAN_05003_000660_ALISAIE","En revanche, les explorer au hasard m'aurait pris un temps fou. Du coup, j'ai préféré rentrer."
69,"TEXT_VOICEMAN_05003_000670_YSHTOLA","Nous progressons à bon rythme, mais nous ne pouvons toujours privilégier aucune piste..."
70,"TEXT_VOICEMAN_05003_000680_RYNE","Excusez-moi... Les grands purgateurs émettent une intense lumière, c'est bien ça<Indent/>?"
71,"TEXT_VOICEMAN_05003_000690_RYNE","Si c'est le cas, la prêtresse de la Lumière pourrait peut-être les détecter. Qu'est-ce que vous en pensez<Indent/>?"
72,"TEXT_VOICEMAN_05003_000700_RYNE","Moi, je ne suis bonne à rien... mais la vraie Minfilia devrait en être capable."
73,"TEXT_VOICEMAN_05003_000710_RYNE","Nous devrions pouvoir communiquer avec elle, si on se rend au sud d'Amh Araeng, là où elle a contenu le déluge de Lumière."
74,"TEXT_VOICEMAN_05003_000720_RYNE","Pas vrai, Thancred<Indent/>?"
75,"TEXT_VOICEMAN_05003_000730_THANCRED","Tu te trompes<Indent/>!"
76,"TEXT_VOICEMAN_05003_000740_RYNE","J'ai raison, je sais que c'est possible<Indent/>!"
77,"TEXT_VOICEMAN_05003_000750_THANCRED","Sais-tu vraiment ce que tu dis<Indent/>? Tu réalises ce que ça implique<Indent/>?"
78,"TEXT_VOICEMAN_05003_000760_RYNE","Bien sûr que je le sais<Indent/>! Et ce n'est pas grâce à toi... Tu es bien trop prévenant pour me faire part de ce genre de problème."
79,"TEXT_VOICEMAN_05003_000770_RYNE","Sache que je ne t'ai pas suivi aveuglément. J'ai bien remarqué que ça n'allait pas<Indent/>!"
80,"TEXT_VOICEMAN_05003_000780_EMETSELCH","Je comprends mieux... Voilà pourquoi je trouvais la petite un peu légère pour une réincarnation de la prêtresse de la Lumière..."
81,"TEXT_VOICEMAN_05003_000790_EMETSELCH","C'est parce que la vraie sommeille encore en elle. Elles ne doivent faire qu'une pour que ses pouvoirs se révèlent..."
82,"TEXT_VOICEMAN_05003_000800_EMETSELCH","En somme, il nous faut encore choisir entre l'âme de la prêtresse d'origine et celle qui habite ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment ce corps. Évincer l'une des deux, pour qu'il n'en reste qu'une... C'est ça<Indent/>?"
83,"TEXT_VOICEMAN_05003_000810_THANCRED","Mêle-toi de tes affaires<Indent/>!"
84,"TEXT_VOICEMAN_05003_000820_EMETSELCH","Rassure-toi, je m'y applique. Mais dis-moi, pour me parler ainsi, c'est que le sujet te concerne<Indent/>? À tes yeux, tout du moins<Indent/>?"
85,"TEXT_VOICEMAN_05003_000830_EMETSELCH","Si oui, peut-être aurais-tu pu prendre quelques minutes pour discuter de la situation avec cette jeune fille. Pourquoi avoir attendu le dernier moment<Indent/>?"
86,"TEXT_VOICEMAN_05003_000840_EMETSELCH","Par affection..."
87,"TEXT_VOICEMAN_05003_000850_EMETSELCH","Peu importe... La proposition de cette petite est par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment sensée. Elle a l'avantage de nous faire gagner pas mal de temps."
88,"TEXT_VOICEMAN_05003_000860_EMETSELCH","Il ne nous reste plus qu'à nous rendre au sud d'Amh Araeng, à Nabaath Areng plus précisément."
89,"TEXT_VOICEMAN_05003_000870_THANCRED","Je vais me préparer. Rendez-vous à l'entrée de la cité."
90,"TEXT_VOICEMAN_05003_000880_WARRIOROFDARKNESS","Une route pavée de rencontres. Un chemin cadencé d'adieux."
91,"TEXT_VOICEMAN_05003_000890_WARRIOROFDARKNESS","Ils avançaient, conscients de ce qui les attendait."
92,"TEXT_VOICEMAN_05003_000900_WARRIOROFDARKNESS","Au-delà du col du mont Garik, les collines d'Ambre et leurs filons s'étendaient jusqu'à la cité abandonnée. Leur destination..."
93,"TEXT_VOICEMAN_05003_000910_WARRIOROFDARKNESS","Dans cette région qui débordait autrefois d'animation, seule persistait la marque indélébile des travailleurs
qui avaient contribué à son essor."
94,"TEXT_VOICEMAN_05003_000920_THAFFE","La femme du chef n'était pas du genre à rester les bras croisés. Les gens l'appelaient même “la reine du coup de pioche”<Indent/>!"
95,"TEXT_VOICEMAN_05003_000930_THAFFE","Quand il a fallu trouver un nouveau noyau pour le talos, elle s'est proposée pour aller l'extraire elle-même."
96,"TEXT_VOICEMAN_05003_000940_THAFFE","Mais cet endroit n'est pas né d'hier, et nombreux sont les mineurs qui ont rêvé d'en extraire les pierres chargées d'énergie. Les filons se faisaient rares..."
97,"TEXT_VOICEMAN_05003_000950_THAFFE","Un jour qu'elle se trouvait au plus profond des tunnels, un très gros éboulement s'est produit."
98,"TEXT_VOICEMAN_05003_000960_THAFFE","On s'y est tous mis pour extraire la coulée froide qui obstruait la galerie, mais ça nous a pris deux mois pour dégager le passage."
99,"TEXT_VOICEMAN_05003_000970_THAFFE","Évidemment, il ne restait d'elle que son cadavre..."
100,"TEXT_VOICEMAN_05003_000980_THAFFE","Le chef ne s'en est toujours pas remis. Faut le comprendre..."
101,"TEXT_VOICEMAN_05003_000990_THANCRED","... Et où est-il passé, d'ailleurs<Indent/>?"
102,"TEXT_VOICEMAN_05003_001000_THAFFE","Ah, je l'ai vu partir un peu plus tôt..."
103,"TEXT_VOICEMAN_05003_001010_MAGNUS","Quoi encore<Indent/>? Qu'est-ce que tu m'veux<Indent/>?"
104,"TEXT_VOICEMAN_05003_001020_MAGNUS","Demandez tant que vous le voudrez, le chariot bougera pas<Indent/>! Ce truc sert à rien, on devrait en faire un tonneau ou un seau<Indent/>!"
105,"TEXT_VOICEMAN_05003_001030_MAGNUS","Pigé<Indent/>? Alors dégage<Indent/>! Et que je revoie jamais ta tête<Indent/>!"
106,"TEXT_VOICEMAN_05003_001040_THANCRED","Comment ils s'appelaient<Indent/>?"
107,"TEXT_VOICEMAN_05003_001050_MAGNUS","Mon fils, c'était Skuri. Ma femme, Agna."
108,"TEXT_VOICEMAN_05003_001060_MAGNUS","J'ai plus de foyer, plus d'endroit où un être cher attend mon retour..."
109,"TEXT_VOICEMAN_05003_001070_MAGNUS","Je me noie là-dedans, mais quand je crois toucher le fond, j'me rends compte qu'il y a de quoi tomber toujours plus bas."
110,"TEXT_VOICEMAN_05003_001080_THANCRED","Crois-moi, c'est quand on a le plus besoin de réconfort que cette chose-là nous aide le moins."
111,"TEXT_VOICEMAN_05003_001090_MAGNUS","Toi aussi, t'as plus de famille<Indent/>?"
112,"TEXT_VOICEMAN_05003_001100_THANCRED","Si on veut... Je me demande si j'ai jamais réussi à en avoir une, en fait."
113,"TEXT_VOICEMAN_05003_001110_THANCRED","Je suis orphelin, alors j'ai du mal à comprendre le sens du mot “famille”."
114,"TEXT_VOICEMAN_05003_001120_THANCRED","Mon maître, celui qui m'a recueilli, était quelqu'un d'admirable, et à qui je tenais beaucoup. Mais pendant longtemps, je n'ai jamais eu quelqu'un que je voulais vraiment défendre de tout mon être."
115,"TEXT_VOICEMAN_05003_001130_THANCRED","Jusqu'à ce jour-là, en tout cas, quand ma faiblesse a rendu une petite fille aussi orpheline que moi."
116,"TEXT_VOICEMAN_05003_001140_THANCRED","C'est pour ça que j'ai voulu la prendre sous mon aile, mais plus j'y pense et plus je me dis que je n'ai rien fait de spécial pour elle."
117,"TEXT_VOICEMAN_05003_001150_THANCRED","C'est pour ça que je dois défendre ses convictions. Parce que c'est la preuve qu'elle a existé."
118,"TEXT_VOICEMAN_05003_001160_THANCRED","Aujourd'hui encore, il y a quelqu'un que je veux protéger. Car si je ne fais rien, c'est son avenir qui sera compromis."
119,"TEXT_VOICEMAN_05003_001170_THANCRED","Voilà pourquoi je dois me rendre à Nabaath Areng. Et pour ça, j'ai besoin que tu fasses bouger le chariot quand le talos sera réparé."
120,"TEXT_VOICEMAN_05003_001180_MAGNUS","... En serez-vous seulement capables<Indent/>?"
121,"TEXT_VOICEMAN_05003_001190_RYNE","Pourquoi tu parles de ta Minfilia comme si elle appartenait au passé<Indent/>?"
122,"TEXT_VOICEMAN_05003_001200_RYNE","Tu peux encore la retrouver<Indent/>! C'est pour ça que j'ai voulu venir ici<Indent/>!"
123,"TEXT_VOICEMAN_05003_001210_THANCRED","Je ne sais pas si vous en aviez déjà entendu parler..."
124,"TEXT_VOICEMAN_05003_001220_THANCRED","La Minfilia de notre monde avait choisi la profession de mineur..."
125,"TEXT_VOICEMAN_05003_001230_THANCRED","Après la disparition de son père, F'lhaminn l'a recueillie et élevée comme sa fille. Ça, vous le saviez sans doute déjà..."
126,"TEXT_VOICEMAN_05003_001240_THANCRED","Mais F'lhaminn avait perdu celui qu'elle aimait et n'avait personne vers qui se tourner... Minfilia voulait l'aider comme elle pouvait, alors elle a donné ses premiers coups de pioche."
127,"TEXT_VOICEMAN_05003_001250_THANCRED","Je m'en souviens comme si c'était hier. J'allais boire dans les tavernes uldiennes pour me mettre au courant des dernières rumeurs, et je la voyais passer dehors, le visage sale."
128,"TEXT_VOICEMAN_05003_001260_THANCRED","Ça me soulageait de me dire que sa journée était enfin terminée, même si sa situation me mettait mal à l'aise."
129,"TEXT_VOICEMAN_05003_001270_THANCRED","Enfin, j'étais trop occupé pour aller lui parler. Du coup, je restais là, à trinquer avec mes voisins de tablée pour les faire parler."
130,"TEXT_VOICEMAN_05003_Q2_000_001_NONE_VOICE","Que dites-vous à Thancred<Indent/>?"
131,"TEXT_VOICEMAN_05003_A2_000_001_NONE_VOICE","Et elle, qu'est-ce qu'elle pensait de cette vie à boire<Indent/>?"
132,"TEXT_VOICEMAN_05003_A2_000_002_NONE_VOICE","Quel grand frère modèle..."
133,"TEXT_VOICEMAN_05003_001280_THANCRED","Un jour, elle m'a décoché un “J'ignorais que vagabonder au gré de ses humeurs et conter fleurette aux donzelles étaient des valeurs nobles<Indent/>!” Elle n'a jamais eu la langue dans sa poche..."
134,"TEXT_VOICEMAN_05003_001290_THANCRED","Je sais... Les Preux comme elle n'ont jamais manqué de me faire part de leurs critiques, aussi sévères que justifiées."
135,"TEXT_VOICEMAN_05003_001300_THANCRED","C'est bien pour ça que je n'ai pas envie de me rater ce coup-ci."
136,"TEXT_VOICEMAN_05003_001310_GUTHJON","Hé<Indent/>! Venez un peu par là<Indent/>! Faut que vous voyiez ça, ça va vous en boucher un coin<Indent/>!"
137,"TEXT_VOICEMAN_05003_001320_THANCRED","Qu'est-ce qu'il y a<Indent/>? Un œil de lion<Indent/>?"
138,"TEXT_VOICEMAN_05003_001330_GUTHJON","Si on veut... Et on peut dire que vous, vous avez une sacrée chance de cocu<Indent/>!"
139,"TEXT_VOICEMAN_05003_001340_GUTHJON","Ce sont les morceaux d'une gemme..."
140,"TEXT_VOICEMAN_05003_001350_THANCRED","C'est un œil de lion, ça aussi<Indent/>?"
141,"TEXT_VOICEMAN_05003_001360_GUTHJON","Des gros comme ça, j'en ai pas vu depuis des décennies. En plus, y a comme des lettres gravées dessus..."
142,"TEXT_VOICEMAN_05003_001370_THANCRED","Ces lignes, là, qui ressemblent à des rayures<Indent/>? C'est vrai qu'on pourrait aussi y voir des lettres... Hum..."
143,"TEXT_VOICEMAN_05003_001380_THANCRED","“À Magnus et Skuri, les amours de ma vie”...<Indent/>?"
144,"TEXT_VOICEMAN_05003_001390_GUTHJON","J'en étais sûr<Indent/>! C'est le cadeau d'Agna, la femme de Magnus<Indent/>!"
145,"TEXT_VOICEMAN_05003_001400_GUTHJON","Un cadeau à la hauteur de la reine du coup de pioche... Elle avait bien trouvé la pierre qu'elle cherchait<Indent/>!"
146,"TEXT_VOICEMAN_05003_001410_GUTHJON","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, l'éboulement l'a empêchée de rejoindre les siens. Elle a dû graver ce message avant de rendre son dernier souffle, convaincue qu'il parviendrait un jour à Magnus."
147,"TEXT_VOICEMAN_05003_001420_GUTHJON","Les sales bêtes qui vivent dans le coin ont trouvé la pierre avant nous et l'ont emportée jusqu'ici. Pfff... quel dommage."
148,"TEXT_VOICEMAN_05003_001430_GUTHJON","Vous avez déterré un testament enfoui... Qui aurait pu se douter qu'un tel témoignage sommeillait ici<Indent/>?"
149,"TEXT_VOICEMAN_05003_001440_URIANGER","Et voilà... On devrait pouvoir relancer le talos en utilisant l'énergie magique prévue à cet effet."
150,"TEXT_VOICEMAN_05003_001450_THAFFE","Compris<Indent/>!"
151,"TEXT_VOICEMAN_05003_001460_THAFFE","Le talos s'est mis en marche<Indent/>!"
152,"TEXT_VOICEMAN_05003_001470_THAFFE","Euh... Chef..."
153,"TEXT_VOICEMAN_05003_001480_MAGNUS","... Qu'est-ce qui m'arrive<Indent/>? Pourquoi ce tas de cailloux me fait cet effet-là<Indent/>?"
154,"TEXT_VOICEMAN_05003_001490_MAGNUS","C'est tout ce que tu me laisses<Indent/>? Et pourtant... Et pourtant<Indent/>!"
155,"TEXT_VOICEMAN_05003_001500_URIANGER","Qu'y a-t-il, Minfilia<Indent/>?"
156,"TEXT_VOICEMAN_05003_001510_RYNE","Je me disais juste que... je n'ai rien à laisser derrière moi..."
157,"TEXT_VOICEMAN_05003_001520_RYNE","J'ai beau essayer, je ne vous arrive pas à la cheville... Et si je décide de vivre, personne ne s'en réjouira."
158,"TEXT_VOICEMAN_05003_001530_RYNE","Ça ferait même de la peine à Thancred, en fait... Alors que ça pourrait être plus simple..."
159,"TEXT_VOICEMAN_05003_001540_RYNE","Il suffirait qu'il me demande de laisser place à la vraie Minfilia<Indent/>! Ça serait moins pénible..."
160,"TEXT_VOICEMAN_05003_001550_URIANGER","Si tu savais combien je suis désolé..."
161,"TEXT_VOICEMAN_05003_001560_URIANGER","C'est moi qui ai envoyé la prêtresse de la Lumière dans ton monde... Je vous dois des excuses, à toi et à Thancred."
162,"TEXT_VOICEMAN_05003_001570_URIANGER","Le monde est si complexe... La réalisation d'un souhait aussi humble que la survie d'une personne peut parfois demander le sacrifice d'une autre."
163,"TEXT_VOICEMAN_05003_001580_URIANGER","C'est peut-être pour ça que certains finissent par se demander si la vie vaut la peine d'être vécue, et d'autres... si la mort ne serait pas une meilleure solution..."
164,"TEXT_VOICEMAN_05003_001590_URIANGER","Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, tout n'est pas toujours aussi compliqué."
165,"TEXT_VOICEMAN_05003_001600_URIANGER","Je veux simplement que tu avances vers ton avenir, comme j'aurais aimé qu'elle puisse le faire. Il n'y a rien que je souhaite davantage."
166,"TEXT_VOICEMAN_05003_001610_URIANGER","Je n'ai jamais été très doué pour vivre en société. J'ai mis du temps à réaliser ce que je voulais vraiment."
167,"TEXT_VOICEMAN_05003_001620_URIANGER","Aie confiance... Je suis sûr que tout ira bien."
168,"TEXT_VOICEMAN_05003_Q3_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
169,"TEXT_VOICEMAN_05003_A3_000_001_NONE_VOICE","Vous devriez les rejoindre..."
170,"TEXT_VOICEMAN_05003_A3_000_002_NONE_VOICE","Il y a des choses qu'il ne faut pas taire..."
171,"TEXT_VOICEMAN_05003_001630_THANCRED","Oui, peut-être..."
172,"TEXT_VOICEMAN_05003_001635_SYSTEM_NONE_VOICE","Pendant ce temps, à L'Observatoire"
173,"TEXT_VOICEMAN_05003_001640_MYSTERYVOICE","Tu ne les as pas collés de près, ce coup-ci<Indent/>?"
174,"TEXT_VOICEMAN_05003_001650_EMETSELCH","Pas cette fois, non. J'ai plus ou moins saisi la situation quand j'étais à Rak'tika. J'irai les voir de temps en temps pour savoir si les choses ont évolué."
175,"TEXT_VOICEMAN_05003_001660_EMETSELCH","De toute façon, la Lumière est trop forte en Amh Araeng. Les accompagner là-bas<Indent/>? Très peu pour moi."
176,"TEXT_VOICEMAN_05003_001670_EMETSELCH","Du coup, j'en ai profité pour faire une sieste. C'est tellement agréable de se reposer... Je ne connais pas de meilleure façon de passer le temps<Indent/>!"
177,"TEXT_VOICEMAN_05003_001680_EMETSELCH","Ce vieux Lahabrea changeait d'enveloppe en permanence et courait à droite à gauche... Comme ça devait être usant<Indent/>!"
178,"TEXT_VOICEMAN_05003_001690_EMETSELCH","Autant au niveau du moral que des souvenirs, sans parler des espoirs..."
179,"TEXT_VOICEMAN_05003_001700_EMETSELCH","D'ailleurs, tu ne te reposes jamais, toi<Indent/>? Ou t'es-tu déjà trop reposé<Indent/>?"
180,"TEXT_VOICEMAN_05003_001710_EMETSELCH","Je crois qu'ils me détestent..."
181,"TEXT_VOICEMAN_05003_001720_EMETSELCH","S'ils se méfient à ce point des Asciens, pourquoi ne m'ont-ils jamais sommé de m'en aller quand je les ai approchés<Indent/>?"
182,"TEXT_VOICEMAN_05003_001730_MYSTERYVOICE","C'est parce que leur héros n'est pas belliqueux. Ce n'est pas son genre de chercher l'af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment à tout prix sans savoir à qui il a affaire."
183,"TEXT_VOICEMAN_05003_001740_MYSTERYVOICE","C'est parce que leur héro<If(PlayerParameter(4))>ïne<Else/>s</If> n'est pas belliqueu<If(PlayerParameter(4))>se<Else/>x</If>. Ce n'est pas son genre de chercher l'af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment à tout prix sans savoir à qui <If(PlayerParameter(4))>elle<Else/>il</If> a affaire."
184,"TEXT_VOICEMAN_05003_001750_EMETSELCH","Oooh, tu as étudié le dossier<Indent/>! Tu parles comme si vous étiez des amis d'enfance."
185,"TEXT_VOICEMAN_05003_001760_EMETSELCH","Tu m'intrigues, cher Exarque..."
186,"TEXT_VOICEMAN_05003_001761_EMETSELCH","Qui es-tu réellement...<Indent/>?"
