key,0,1
17,"TEXT_VOICEMAN_05000_000180_WEDGE","Regardez, c'est pas le logo des Forges de Garlond<Indent/>?"
18,"TEXT_VOICEMAN_05000_000190_MYSTERYVOICE","Cette fois, tu viens avec moi<Indent/>!"
19,"TEXT_VOICEMAN_05000_000200_BIGGS","Hé, ça va<Indent/>!?"
20,"TEXT_VOICEMAN_05000_000210_WEDGE","Que se passe-t-il<Indent/>?"
21,"TEXT_VOICEMAN_05000_000220_TATARU","Oh non, ça recommence<Indent/>!"
22,"TEXT_VOICEMAN_05000_000230_MYSTERYVOICE","Ça va marcher... Ça <Emphasis>doit</Emphasis> marcher<Indent/>!"
23,"TEXT_VOICEMAN_05000_000240_MYSTERYVOICE","Que l'éternité devienne instant... Que soient transcendés l'espace et le temps..."
24,"TEXT_VOICEMAN_05000_000250_TATARU","Ça voudrait dire que c'est le bon appareil<Indent/>!?"
25,"TEXT_VOICEMAN_05000_000260_MYSTERYVOICE","Que s'ouvrent les portes<Indent/>!"
26,"TEXT_VOICEMAN_05000_000270_TATARU","Soyez <If(PlayerParameter(4))>prudente<Else/>prudent</If><Indent/>! Et si vous voyez les autres, ramenez-les-nous sains et saufs<Indent/>! Au revoir<Indent/>!"
27,"TEXT_VOICEMAN_05000_000275_MEMORY","聞いて"
28,"TEXT_VOICEMAN_05000_000280_MINFILIA","Tu as encore un rôle à jouer, tu ne peux pas disparaître."
29,"TEXT_VOICEMAN_05000_000290_WARRIOROFDARKNESS","Je me réveillai enfin..."
30,"TEXT_VOICEMAN_05000_000300_WARRIOROFDARKNESS","Mon esprit était encore embrouillé, comme au sortir d'un rêve interminable, mais j'avais la nette impression qu'on m'avait appelé."
31,"TEXT_VOICEMAN_05000_000310_PEDDLEROFNORVRANDT","Je ne crois pas vous connaître. Que faites-vous ici, au beau milieu de la nuit<Indent/>?"
32,"TEXT_VOICEMAN_05000_Q1_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
33,"TEXT_VOICEMAN_05000_A1_000_001_NONE_VOICE","Au beau milieu de la nuit<Indent/>!?"
34,"TEXT_VOICEMAN_05000_A1_000_002_NONE_VOICE","Nous sommes en plein jour<Indent/>!"
35,"TEXT_VOICEMAN_05000_000320_PEDDLEROFNORVRANDT","(ricane)"
36,"TEXT_VOICEMAN_05000_000330_PEDDLEROFNORVRANDT","Voilà belle lurette que je ne l'avais pas entendue, celle-là<Indent/>! Mon grand-père la racontait pour égayer les soirées, entre deux chopines."
37,"TEXT_VOICEMAN_05000_000340_PEDDLEROFNORVRANDT","“Camarades, vous avez bien le temps de boire tout votre soûl, la nuit ne va pas tomber de sitôt<Indent/>! Ah ah ah ah<Indent/>!”"
38,"TEXT_VOICEMAN_05000_000345_PEDDLEROFNORVRANDT","よっと"
39,"TEXT_VOICEMAN_05000_000350_PEDDLEROFNORVRANDT","Vous vous rendez compte<Indent/>? Ça fait déjà un siècle que l'obscurité a disparu de ce monde<Indent/>!"
40,"TEXT_VOICEMAN_05000_000360_PEDDLEROFNORVRANDT","Hm<Indent/>? Vous avez l'air de tomber des nues."
41,"TEXT_VOICEMAN_05000_000370_PEDDLEROFNORVRANDT","Ne me dites pas qu'une de ces horreurs vous a <If(PlayerParameter(4))>attaquée<Else/>attaqué</If>... <If(PlayerParameter(4))>Ma pauvre<Else/>Mon pauvre</If>, vous devez encore être sous le choc."
42,"TEXT_VOICEMAN_05000_000375_PEDDLEROFNORVRANDT","ごくり"
43,"TEXT_VOICEMAN_05000_000380_PEDDLEROFNORVRANDT","Il me reste de la route à faire, alors je vais devoir vous laisser. Je vous conseille d'aller vous reposer dans la ville pas très loin d'ici, ça vous fera du bien."
44,"TEXT_VOICEMAN_05000_000390_PEDDLEROFNORVRANDT","Vers l'est, vous devriez apercevoir une immense structure cristallisée au sortir de la forêt. C'est à sa base que s'étend la plus grande cité des environs..."
45,"TEXT_VOICEMAN_05000_000400_PEDDLEROFNORVRANDT","Le refuge des insoumis à la Lumière... Cristarium."
46,"TEXT_VOICEMAN_05000_000410_WARRIOROFDARKNESS","La tour était monumentale, et s'élevait si haut dans les cieux qu'elle semblait percer leur clarté infinie."
47,"TEXT_VOICEMAN_05000_000420_WARRIOROFDARKNESS","C'est là que devait reprendre le sempiternel combat des Ténèbres contre la Lumière, du Mal contre le Bien..."
48,"TEXT_VOICEMAN_05000_000430_LYNA","(-???-)Halte-là<Indent/>!"
49,"TEXT_VOICEMAN_05000_000440_LYNA","(-Garde élancée-)Quel étrange accoutrement... Tu n'es pas d'ici, hein<Indent/>?"
50,"TEXT_VOICEMAN_05000_000450_LYNA","(-Garde élancée-)Je ne sais pas ce qui t'amène, mais on n'a pas pour habitude de laisser entrer n'importe qui, ici."
51,"TEXT_VOICEMAN_05000_000460_LYNA","(-Garde élancée-)Commence donc par me dire d'où tu viens, <If(PlayerParameter(4))>étrangère<Else/>étranger</If>."
52,"TEXT_VOICEMAN_05000_Q2_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
53,"TEXT_VOICEMAN_05000_A2_000_001_NONE_VOICE","De Gridania."
54,"TEXT_VOICEMAN_05000_A2_000_002_NONE_VOICE","De Limsa Lominsa."
55,"TEXT_VOICEMAN_05000_A2_000_003_NONE_VOICE","D'Ul'dah."
56,"TEXT_VOICEMAN_05000_A2_000_004_NONE_VOICE","Du monde primitif."
57,"TEXT_VOICEMAN_05000_A2_000_005_NONE_VOICE","..."
58,"TEXT_VOICEMAN_05000_000470_LYNA","(-Garde élancée-)... Jamais entendu parler. Pourtant, Norvrandt n'est plus bien grand."
59,"TEXT_VOICEMAN_05000_000480_LYNA","(-Garde élancée-)Le “monde primitif”<Indent/>!? Tu ne serais pas en train de te payer ma tête<Indent/>?"
60,"TEXT_VOICEMAN_05000_000490_LYNA","(-Garde élancée-)Tu ne fais qu'aggraver ton cas en gardant le silence."
61,"TEXT_VOICEMAN_05000_000500_LYNA","(-Garde élancée-)Le statut ou les origines importent peu à Cristarium. En revanche, crapules et consorts ne sont pas les bienvenus."
62,"TEXT_VOICEMAN_05000_000501_LYNA","Yah<Indent/>!"
63,"TEXT_VOICEMAN_05000_000510_LYNA","(-Garde élancée-)Celui-là venait tout juste d'avaler un humain. Je ne pourrais souhaiter à personne une mort aussi horrible..."
64,"TEXT_VOICEMAN_05000_000520_MYSTERYVOICE","(-???-)Tout va bien, Lyna<Indent/>?"
65,"TEXT_VOICEMAN_05000_000530_LYNA","Oui, Exarque. Ce n'était qu'un purgateur, mineur qui plus est. Rien d'inhabituel."
66,"TEXT_VOICEMAN_05000_000540_MYSTERYVOICE","(-Exarque-)Tant mieux. Mais reste vigilante, il n'était peut-être pas seul."
67,"TEXT_VOICEMAN_05000_000550_MYSTERYVOICE","(-Exarque-)Quant à cette personne, c'est moi qui l'ai invitée. Tu ne vois pas d'objection à ce que je l'accompagne à l'intérieur, n'est-ce pas<Indent/>?"
68,"TEXT_VOICEMAN_05000_000560_LYNA","Je vois. Encore un de vos mystérieux amis..."
69,"TEXT_VOICEMAN_05000_000570_LYNA","Très bien, je dirai à mes hommes de <If(PlayerParameter(4))>la<Else/>le</If> laisser entrer et sortir librement."
70,"TEXT_VOICEMAN_05000_000580_LYNA","J'espère que vous ne m'en voudrez pas pour cet accueil un peu brutal. Sans rancune, et bon séjour à Cristarium."
71,"TEXT_VOICEMAN_05000_000590_MYSTERYVOICE","(-Exarque-)Ne restons pas ici. Tu as sûrement de nombreuses questions, et je préfère ne pas y répondre en public."
72,"TEXT_VOICEMAN_05000_000600_MYSTERYVOICE","(-Exarque-)Avant toute chose, je voudrais te remercier du fond du cœur d'avoir répondu à mon appel."
73,"TEXT_VOICEMAN_05000_000610_MYSTERYVOICE","(-Exarque-)En principe, tu aurais dû apparaître chez moi, mais j'ai fait une petite erreur de calcul... Enfin, ce qui compte, c'est que tu sois à mes côtés."
74,"TEXT_VOICEMAN_05000_000620_MYSTERYVOICE","(-Exarque-)Sache que tu te trouves dans le premier des treize reflets du monde primitif, ton monde. À part toi et moi, personne ici n'a conscience de cette situation."
75,"TEXT_VOICEMAN_05000_000630_MYSTERYVOICE","(-Exarque-)Je suis l'exarque du Cristal. En tout cas, c'est ainsi que m'appellent les habitants de Cristarium, la petite colonie que j'ai fondée. Je suis aussi celui qui vous a invoqués ici, toi et tes amis."
76,"TEXT_VOICEMAN_05000_Q3_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
77,"TEXT_VOICEMAN_05000_A3_000_001_NONE_VOICE","Les autres Héritiers sont ici<Indent/>?"
78,"TEXT_VOICEMAN_05000_A3_000_002_NONE_VOICE","Vous avez créé le chaos chez nous<Indent/>!"
79,"TEXT_VOICEMAN_05000_000640_MYSTERYVOICE","Oui, mais la situation est pour le moins complexe. Si tu le permets, j'aimerais te l'expliquer petit à petit."
80,"TEXT_VOICEMAN_05000_000650_MYSTERYVOICE","J'en suis ter<SoftHyphen/>ri<SoftHyphen/>ble<SoftHyphen/>ment désolé, crois-moi. La situation ici m'a contraint à agir, et si tu le veux bien, je vais tout t'expliquer petit à petit."
81,"TEXT_VOICEMAN_05000_000660_MYSTERYVOICE","Mais d'abord, il y a quelque chose que tu dois savoir."
82,"TEXT_VOICEMAN_05000_000670_MYSTERYVOICE","Ce monde est sur le point d'être anéanti par la Lumière."
83,"TEXT_VOICEMAN_05000_000680_MYSTERYVOICE","Il y a cent ans, un terrible cataclysme connu sous le nom de “déluge de Lumière” a ravagé la quasi-totalité de la planète."
84,"TEXT_VOICEMAN_05000_000690_MYSTERYVOICE","Depuis, la petite partie de la population qui a survécu subsiste tant bien que mal, menacée d'extinction par les monstres que la catastrophe a engendrés."
85,"TEXT_VOICEMAN_05000_000700_MYSTERYVOICE","Nous les appelons les “purgateurs”, et la créature que Lyna a abattue tout à l'heure était l'un d'eux."
86,"TEXT_VOICEMAN_05000_000710_MYSTERYVOICE","Pour sauver mon peuple de ces abo<SoftHyphen/>mi<SoftHyphen/>na<SoftHyphen/>tions, j'ai acquis le savoir nécessaire pour relier les mondes et je t'ai <If(PlayerParameter(4))>invoquée<Else/>invoqué</If>, toi, <If(PlayerParameter(4))>la<Else/>le</If> plus <If(PlayerParameter(4))>puissante<Else/>puissant</If> des <If(PlayerParameter(4))>héroïnes<Else/>héros</If>."
87,"TEXT_VOICEMAN_05000_000720_MYSTERYVOICE","Cela peut te paraître égoïste, mais tu comprendras vite que le salut du monde primitif est directement lié au destin de ce reflet..."
88,"TEXT_VOICEMAN_05000_000730_MYSTERYVOICE","Toutes ces émotions t'ont sûrement <If(PlayerParameter(4))>épuisée<Else/>épuisé</If>. Viens, nous allons poursuivre notre con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion plus à l'aise, à Cristarium."
89,"TEXT_VOICEMAN_05000_000740_WARRIOROFDARKNESS","L'endroit débordait d'activité."
90,"TEXT_VOICEMAN_05000_000750_WARRIOROFDARKNESS","Au milieu d'un monde ravagé, cette colonie était le symbole même de la vie."
91,"TEXT_VOICEMAN_05000_000760_WARRIOROFDARKNESS","Elle s'élevait tel un bastion, un bastion bâti par des hommes et des femmes qui tous avaient choisi de se dresser contre la fatalité."
92,"TEXT_VOICEMAN_05000_000770_WARRIOROFDARKNESS","Au carrefour des destins, elle incarnait une route nouvelle vers des horizons encore plus lointains..."
93,"TEXT_VOICEMAN_05000_000780_MYSTERYVOICE","Bienvenue dans L'Observatoire, mon petit cabinet personnel. Nous serons plus tranquilles ici."
94,"TEXT_VOICEMAN_05000_000790_MYSTERYVOICE","Sache que les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions que je m'apprête à te divulguer ne sont connues de personne d'autre que moi dans ce monde. Je compte sur toi pour garder le secret."
95,"TEXT_VOICEMAN_05000_000800_MYSTERYVOICE","Très bien. Parlons de tes amis Héritiers, pour commencer."
96,"TEXT_VOICEMAN_05000_000810_MYSTERYVOICE","Comme toi, ils ont fait le voyage entre nos mondes et se sont retrouvés ici, dans le premier reflet."
97,"TEXT_VOICEMAN_05000_000820_MYSTERYVOICE","Seulement, ça ne veut pas dire pour autant qu'ils viennent juste d'arriver. Entre le monde primitif et les reflets, il existe une certaine divergence temporelle."
98,"TEXT_VOICEMAN_05000_000830_MYSTERYVOICE","Une heure écoulée dans votre monde peut être équivalente à une année ici, mais ce n'est pas nécessairement le cas. Les fluctuations sont irrégulières et impossibles à prévoir."
99,"TEXT_VOICEMAN_05000_000840_MYSTERYVOICE","Récemment, j'ai constaté que l'écart entre le passage du temps dans nos deux mondes avait tendance à se réduire. Nous n'aurons donc pas à nous en soucier dans l'immédiat."
100,"TEXT_VOICEMAN_05000_000850_MYSTERYVOICE","En ce qui concerne tes camarades, c'est Thancred qui est arrivé le premier, il y a environ cinq ans. Il a été suivi par Y'shtola et Urianger, deux années plus tard."
101,"TEXT_VOICEMAN_05000_000860_MYSTERYVOICE","Quant à Alphinaud et Alisaie, cela fait bientôt un an qu'ils sont parmi nous."
102,"TEXT_VOICEMAN_05000_000870_MYSTERYVOICE","Crois-moi, je n'avais aucunement l'intention de les impliquer. Mais le procédé d'invocation est complexe, et j'ai commis quelques erreurs avant de viser juste."
103,"TEXT_VOICEMAN_05000_000880_MYSTERYVOICE","À cause de ces échecs relatifs, tes amis n'existent dans le premier reflet que sous une forme spectrale imparfaite. On peut les voir et les toucher, mais leur corps ne les a pas accompagnés."
104,"TEXT_VOICEMAN_05000_000890_MYSTERYVOICE","Con<SoftHyphen/>trai<SoftHyphen/>re<SoftHyphen/>ment à toi, qui devrais être en mesure de voyager librement entre nos deux mondes, eux sont malheureusement incapables de rentrer par leurs propres moyens."
105,"TEXT_VOICEMAN_05000_Q4_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
106,"TEXT_VOICEMAN_05000_A4_000_001_NONE_VOICE","Je veux que vous les renvoyiez chez eux."
107,"TEXT_VOICEMAN_05000_A4_000_002_NONE_VOICE","Il y a forcément un moyen<Indent/>!"
108,"TEXT_VOICEMAN_05000_000900_MYSTERYVOICE","Ce n'est pas faute d'avoir essayé... J'ai consacré beaucoup d'efforts à la recherche d'une méthode pour leur faire faire le voyage inverse."
109,"TEXT_VOICEMAN_05000_000910_MYSTERYVOICE","Mais lorsqu'Urianger m'a confié avoir eu une vision lors du voyage qui l'a mené ici, j'ai dû revoir mes plans."
110,"TEXT_VOICEMAN_05000_000920_MYSTERYVOICE","Au sein des failles qui séparent les mondes, le temps et l'espace sont enchevêtrés de façon complexe. Là-bas... Urianger a vu le futur."
111,"TEXT_VOICEMAN_05000_000930_MYSTERYVOICE","Il a assisté à la réunification du monde primitif et du premier reflet, ainsi qu'à ses con<SoftHyphen/>sé<SoftHyphen/>quen<SoftHyphen/>ces."
112,"TEXT_VOICEMAN_05000_000940_MYSTERYVOICE","Dans sa vision, ton monde était ravagé par le “huitième fléau”, un cataclysme entraînant la mort d'un nombre incalculable d'innocents."
113,"TEXT_VOICEMAN_05000_000950_MYSTERYVOICE","Parmi les victimes, il a reconnu un visage qui l'a par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement marqué<Indent/>: celui <If(PlayerParameter(4))>de l'héroïne<Else/>du héros</If> des Héritiers de la Septième Aube. Le tien."
114,"TEXT_VOICEMAN_05000_000960_MYSTERYVOICE","Tes camarades ont im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment pris la situation très au sérieux, et ils se sont mis à chercher un moyen d'éviter cette réunification."
115,"TEXT_VOICEMAN_05000_000970_MYSTERYVOICE","Même si leur âme a quitté le monde primitif, ils n'ont cessé de se battre pour le protéger... et pour te sauver."
116,"TEXT_VOICEMAN_05000_000980_MYSTERYVOICE","Au final, ils ont réalisé que les purgateurs sont une menace qui pèse sur nous tous. En les détruisant, notre monde pourrait survivre, la réunification serait évitée, et la catastrophe n'aurait jamais lieu."
117,"TEXT_VOICEMAN_05000_000990_MYSTERYVOICE","J'ai conscience que ce que je viens de te raconter est difficile à croire."
118,"TEXT_VOICEMAN_05000_001000_MYSTERYVOICE","Que dirais-tu d'aller à la rencontre des autres Héritiers présents dans le premier reflet pour en discuter avec eux<Indent/>?"
119,"TEXT_VOICEMAN_05000_001010_MYSTERYVOICE","Je ferai tout mon possible pour faciliter vos retrouvailles, et sois tranquille, je ne te forcerai pas la main. Si tu décides de rejoindre notre combat, ce sera ton choix."
120,"TEXT_VOICEMAN_05000_001020_MYSTERYVOICE","Quoi qu'il arrive, tu as ma parole que je ferai tout ce qui est en mon pouvoir pour renvoyer tes amis dans votre monde, quand le moment sera venu."
121,"TEXT_VOICEMAN_05000_001030_MYSTERYVOICE","Je t'en donne ma parole, alors accorde-moi ta confiance, s'il te plaît."
122,"TEXT_VOICEMAN_05000_Q5_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
123,"TEXT_VOICEMAN_05000_A5_000_001_NONE_VOICE","Très bien, pour le moment..."
124,"TEXT_VOICEMAN_05000_A5_000_002_NONE_VOICE","Je n'oublierai pas cette promesse."
125,"TEXT_VOICEMAN_05000_A5_000_003_NONE_VOICE","Si c'est la seule solution..."
126,"TEXT_VOICEMAN_05000_001040_MYSTERYVOICE","Merci... Je te promets que je ne te décevrai pas."
127,"TEXT_VOICEMAN_05000_001050_MYSTERYVOICE","Je vais avoir besoin de régler quelques petits détails avant de prendre la route. Pourquoi ne pas en profiter pour reprendre des forces<Indent/>? Ce voyage a dû t'épuiser."
128,"TEXT_VOICEMAN_05000_001060_MYSTERYVOICE","Je t'ai fait préparer une chambre où tu pourras te reposer tran<SoftHyphen/>quil<SoftHyphen/>le<SoftHyphen/>ment. Suis-moi, je vais t'y accompagner."
129,"TEXT_VOICEMAN_05000_001070_MYSTERYVOICE","Nous voilà à Musica Universalis, le secteur commerçant de Cristarium. Tu y trouveras tout le nécessaire pour t'équiper."
130,"TEXT_VOICEMAN_05000_001080_MYSTERYVOICE","Oh, ne t'en fais pas pour l'argent. La devise que tu as l'habitude d'utiliser a très cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment cours, ici aussi."
131,"TEXT_VOICEMAN_05000_001090_MYSTERYVOICE","Avant le déluge de Lumière, les gens se servaient de monnaies frappées dans les grandes nations. Mais la catastrophe a provoqué une grande confusion."
132,"TEXT_VOICEMAN_05000_001100_MYSTERYVOICE","Après une période d'adaptation, c'est le système le plus ru<SoftHyphen/>di<SoftHyphen/>men<SoftHyphen/>taire qui a primé<Indent/>: les pièces ont fini par être appréciées pour la valeur de leur métal."
133,"TEXT_VOICEMAN_05000_001110_MYSTERYVOICE","Quand nous avons découvert des pièces d'Allag, une ancienne civilisation, à l'intérieur de la Tour de Cristal, nous nous en sommes inspirés pour baptiser notre unité monétaire."
134,"TEXT_VOICEMAN_05000_001120_MYSTERYVOICE","Depuis, les gils se sont répandus dans les régions limitrophes de Cristarium."
135,"TEXT_VOICEMAN_05000_001130_MYSTERYVOICE","D'après Y'shtola, c'est une monnaie du même nom qui est utilisée dans votre monde. Ces pièces devraient donc avoir une valeur sensiblement identique par chez nous."
136,"TEXT_VOICEMAN_05000_001140_MYSTERYVOICE","À propos de découvertes, ce n'est pas la seule que nous avons faite dans la Tour de Cristal. Certaines ont même grandement amélioré notre quotidien."
137,"TEXT_VOICEMAN_05000_001150_MYSTERYVOICE","Je ne serais pas surpris que tu retrouves ici certains appareils ou objets que tu as l'habitude de manipuler..."
138,"TEXT_VOICEMAN_05000_001160_MYSTERYVOICE","Évidemment, l'idéal serait d'être en contact direct avec le monde primitif pour pouvoir faire venir ou envoyer tout ce dont tu as besoin. Hmmm..."
139,"TEXT_VOICEMAN_05000_001170_MYSTERYVOICE","<UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>Mon amie, es-tu là<Indent/>?<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
140,"TEXT_VOICEMAN_05000_001180_FEOUL","(-???-)Oui, oui, bien sûr<Indent/>! Je suis toujours là quand on m'appelle<Indent/>! À quoi est-ce qu'on joue, aujourd'hui<Indent/>?"
141,"TEXT_VOICEMAN_05000_001190_MYSTERYVOICE","Bonjour, Feo Ul. J'ai besoin d'un service. Et comme tu es la plus talentueuse des Pixies que je connais, j'ai tout de suite pensé à toi."
142,"TEXT_VOICEMAN_05000_001200_MYSTERYVOICE","Je te présente une personne qui est venue de très loin pour nous rendre visite."
143,"TEXT_VOICEMAN_05000_001210_MYSTERYVOICE","Je te présente une personne qui est venue de très loin pour nous rendre visite."
144,"TEXT_VOICEMAN_05000_001220_MYSTERYVOICE","<If(PlayerParameter(4))>Elle<Else/>Il</If> apprécierait pouvoir envoyer et recevoir des objets de chez <If(PlayerParameter(4))>elle<Else/>lui</If>. Tu crois que tu peux l'y aider<Indent/>?"
145,"TEXT_VOICEMAN_05000_001230_FEOUL","Ça alors<Indent/>! Tu es un de ces humains qui ont voyagé au-delà des confins de leur monde, c'est ça<Indent/>?"
146,"TEXT_VOICEMAN_05000_001240_FEOUL","Il en faut du courage, pour faire une chose pareille<Indent/>! Nous autres Pixies, on n'est pas aussi téméraires."
147,"TEXT_VOICEMAN_05000_001250_FEOUL","Bien sûr que je peux t'aider<Indent/>! Il suffit juste que tu passes un pacte avec moi."
148,"TEXT_VOICEMAN_05000_001260_FEOUL","On est d'accord, tu n'as pas perdu de vêtement, de cheveux ou même un petit doigt en arrivant ici<Indent/>?"
149,"TEXT_VOICEMAN_05000_001270_FEOUL","Parfait<Indent/>! Ça veut dire que toi et tout ce qui t'appartient pouvez faire la traversée sans problème<Indent/>!"
150,"TEXT_VOICEMAN_05000_001280_FEOUL","À partir de maintenant, tu seras mon <UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>petit arbrisseau<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et je serai ta <UIForeground>F20243</UIForeground><UIGlow>F20244</UIGlow>jolie branchette<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Rien ne pourra nous séparer<Indent/>!"
151,"TEXT_VOICEMAN_05000_001290_FEOUL","Tends ta main."
152,"TEXT_VOICEMAN_05000_001300_FEOUL","Et voilà<Indent/>! À partir de maintenant, tu es mon petit arbrisseau<Indent/>!"
153,"TEXT_VOICEMAN_05000_001310_FEOUL","Alors, qu'est-ce qui te ferait plaisir<Indent/>? J'ai hâte de voir d'où tu viens<Indent/>!"
154,"TEXT_VOICEMAN_05000_001320_MYSTERYVOICE","Que dirais-tu de contacter ceux de ton monde pour leur dire que tu es bien <If(PlayerParameter(4))>arrivée<Else/>arrivé</If><Indent/>?"
155,"TEXT_VOICEMAN_05000_Q6_000_001_NONE_VOICE","Qui voulez-vous contacter<Indent/>?"
156,"TEXT_VOICEMAN_05000_A6_000_001_NONE_VOICE","Tataru"
157,"TEXT_VOICEMAN_05000_A6_000_002_NONE_VOICE","Krile"
158,"TEXT_VOICEMAN_05000_001330_FEOUL","Entendu. J'y vais de ce pas<Indent/>!"
159,"TEXT_VOICEMAN_05000_001340_MYSTERYVOICE","Feo Ul appartient à la famille des Pixies, des créatures magiques au caractère par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement jovial."
160,"TEXT_VOICEMAN_05000_001350_MYSTERYVOICE","D'ordinaire, on ne les voit pas trop se mêler aux humains, mais celle-ci adore se promener à Cristarium pour satisfaire sa curiosité débordante."
161,"TEXT_VOICEMAN_05000_001360_MYSTERYVOICE","Bon, il est grand temps que je te montre ta chambre."
162,"TEXT_VOICEMAN_05000_001370_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
163,"TEXT_VOICEMAN_05000_001380_WARRIOROFDARKNESS","(-???-)Cette silhouette..."
164,"TEXT_VOICEMAN_05000_001390_WARRIOROFDARKNESS","(-???-)Je te reconnais<Indent/>! Tu es <If(PlayerParameter(4))>la Guerrière<Else/>le Guerrier</If> de la Lumière du monde primitif<Indent/>! Qu'est-ce que tu fais ici<Indent/>!?"
165,"TEXT_VOICEMAN_05000_Q7_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
166,"TEXT_VOICEMAN_05000_A7_000_001_NONE_VOICE","Le Guerrier des Ténèbres...<Indent/>?"
167,"TEXT_VOICEMAN_05000_A7_000_002_NONE_VOICE","On se connaît<Indent/>?"
168,"TEXT_VOICEMAN_05000_001400_WARRIOROFDARKNESS","(-???-)Hein<Indent/>!? Tu peux entendre ma voix<Indent/>!?"
169,"TEXT_VOICEMAN_05000_001410_WARRIOROFDARKNESS","(-???-)C'est impossible... Qu'est-ce que ça veut dire<Indent/>!?"
170,"TEXT_VOICEMAN_05000_001420_WARRIOROFDARKNESS","(-???-)Le Guerrier des Ténèbres... C'est comme ça que je me faisais appeler, dans ton monde."
171,"TEXT_VOICEMAN_05000_001430_WARRIOROFDARKNESS","(-???-)Mon vrai nom est Ardbert. La prononciation est presque identique à celle du nom que j'utilisais dans le monde primitif."
172,"TEXT_VOICEMAN_05000_001440_WARRIOROFDARKNESS","(-???-)Tu ne te souviens pas de moi, hein... On dirait que je n'ai pas été un adversaire suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment mémorable pour te marquer."
173,"TEXT_VOICEMAN_05000_001450_WARRIOROFDARKNESS","(-???-)Mon nom est Ardbert. J'étais le Guerrier de la Lumière du premier reflet, et le meneur des Guerriers des Ténèbres que tu as terrassés dans le monde primitif."
174,"TEXT_VOICEMAN_05000_001460_WARRIOROFDARKNESS","Ce sont nos actions qui ont provoqué le déluge de Lumière dans ce monde."
