#,Description
36,"Delivers an attack with a potency of 200.
Can only be executed when target's HP is below 20%.
If delivered as the killing blow, up to 20% of your maximum HP will be restored."
37,"Delivers an attack with a potency of 190.
**Combo Action:** **Heavy Swing**
**Combo Potency:** 340
**Combo Bonus: **Increases **Beast Gauge** by 10"
38,"Grants 3 stacks of **Berserk**, each stack guaranteeing weaponskill attacks are critical and direct hits.
Increases damage dealt when under an effect that raises critical hit rate or direct hit rate.
**Duration: **15s
**Additional Effect: **Extends **Surging Tempest** duration by 10s to a maximum of 60s"
39,"Delivers an attack with a potency of 100.
**Additional Effect:** **Stun**
**Duration:** 5s (PvP 3s)"
40,"Increases maximum HP by 20% and restores the amount increased.
**Additional Effect: **Increases HP recovery via healing actions on self by 20%
**Duration:** 10s"
41,"Delivers an attack with a potency of 110 to all nearby enemies.
**Additional Effect:** Increased enmity"
42,"Delivers an attack with a potency of 220.
**Combo Action:** **Maim**
**Combo Potency:** 500
**Combo Bonus:** Restores own HP
**Cure Potency: **250
**Combo Bonus:** Increases **Beast Gauge** by 20"
43,"Brace yourself for an enemy onslaught, preventing most attacks from reducing your HP to less than 1.
**Duration: **10s
When a target is selected, halts their movement with chains."
44,"Reduces damage taken by 30% and delivers an attack with a potency of 55 every time you suffer physical damage.
**Duration:** 15s"
45,"Delivers an attack with a potency of 220.
**Combo Action: ****Maim**
**Combo Potency: **500
**Combo Bonus: **Grants **Surging Tempest**, increasing damage dealt by 10%
**Duration:** 30s
Extends **Surging Tempest** duration by 30s to a maximum of 60s.
**Combo Bonus:** Increases **Beast Gauge** by 10"
46,"Delivers a ranged attack with a potency of 150.
**Additional Effect:** Increased enmity"
47,"Delivers an attack with a potency of 100.
**Additional Effect:** Increased enmity
**Combo Action:** **Skull Sunder**
**Combo Potency:** 300
**Defiance/Deliverance Combo Bonus:** Increases **Beast Gauge** by 10"
48,"Significantly increases enmity generation.
Effect ends upon reuse."
49,"Delivers an attack with a potency of 330.
**Beast Gauge Cost:** 50"
50,"Nullifies the damage penalty inflicted by **Defiance**.
**Duration:** 20s
Can only be executed while under the effect of **Defiance**. Effect is canceled if **Defiance** ends."
51,"Delivers an attack with a potency of 160 to all nearby enemies.
**Beast Gauge Cost:** 50"
52,"Increases **Beast Gauge** by 50.
**Additional Effect: **Grants **Nascent Chaos**
**Duration: **30s
**Nascent Chaos Effect: **When **Beast Gauge** is 50 or greater, changes **Decimate** to **Chaotic Cyclone** and **Fell Cleave** to **Inner Chaos**
**Maximum Charges: **2
Can only be executed while in combat."
53,"Delivers an attack with a potency of 220.
**Opo-opo's Fury Potency: **420
**Opo-opo Form Bonus: **Guarantees a critical hit
Damage dealt is increased when under an effect that raises critical hit rate.
**Additional Effect:** Changes form to **raptor**
**Duration: **30s"
54,"Delivers an attack with a potency of 300.
**Raptor's Fury Potency: **500
Can only be executed when in **raptor** form.
**Additional Effect:** Changes form to **coeurl**
**Duration:** 30s"
55,"Increases evasion by 20%.
**Duration:** 15s"
56,"Delivers an attack with a potency of 270.
330 when executed from a target's flank.
**Coeurl's Fury Potency: **420
**Flank Coeurl's Fury Potency: **480
Can only be executed when in **coeurl** form.
**Additional Effect:** Changes form to **opo-opo**
**Duration:** 30s"
57,"Instantly restores own HP.
**Cure Potency:** 650
Cure potency varies with current attack power."
58,"Delivers an attack with a potency of 170.
Can only be executed immediately after evading an attack.
**Additional Effect:** **Slow** +20%
**Duration:** 12s"
59,"Increases critical hit rate by 30%.
**Duration:** 15s"
60,"Reduces damage taken by 10%.
Cannot be used with **Fists of Fire** or **Fists of Wind**, and shares a recast timer with both.
Effect ends upon reuse."
61,"Delivers an attack with a potency of 420.
Can only be executed when in **raptor** form.
**Additional Effect: **Grants a stack of **Raptor's Fury**
**Raptor's Fury Effect: **Increases potency of **Rising Raptor** by 200
**Additional Effect: **Changes form to **coeurl**
**Duration:** 30s"
62,"Delivers an attack with a potency of 110 to all nearby targets.
**Opo-opo Form Potency: **120
**Additional Effect: **Changes form to **raptor**
**Duration:** 30s"
63,"Increases damage dealt by 10%.
Cannot be used with **Fists of Earth** or **Fists of Wind**, and shares a recast timer with both.
Effect ends upon reuse."
64,Delivers an attack with a potency of 150.
65,"Increases HP recovery via healing actions by 10% for self and nearby party members.
**Duration:** 15s"
66,"Delivers an attack with a potency of 360.
420 when executed from a target's rear.
Can only be executed when in **coeurl** form.
**Additional Effect: **Grants 2 stacks of **Coeurl's Fury**
**Coeurl's Fury Effect: **Increases potency of **Pouncing Coeurl** by 150
**Additional Effect:** Changes form to **opo-opo**
**Duration:** 30s"
67,Delivers an attack with a potency of 210 to all enemies in a straight line before you.
68,"Delivers an attack with a potency of 20.
**Additional Effect:** Damage over time
**Potency:** 25
**Duration:** 30s"
69,"Grants 3 stacks of **Perfect Balance**, each stack allowing the execution of a weaponskill that requires a certain form, without being in that form.
**Duration: **20s
**Additional Effect: **Grants **Opo-opo Chakra**, **Coeurl Chakra**, or **Raptor Chakra** depending on the form changed to upon executing actions
Changing to **Opo-opo Form** grants **Coeurl Chakra**.
Changing to **Raptor Form** grants **Opo-opo Chakra**.
Changing to **Coeurl Form** grants **Raptor Chakra**.
**Maximum Charges: **2
Can only be executed while in combat and when not under the effect of any **Beast Chakra**."
70,"Delivers an attack with a potency of 150 to all nearby enemies.
Can only be executed when in **coeurl** form.
**Additional Effect: **Changes form to **opo-opo**
**Duration: **30s"
71,"Rushes target and delivers an attack with a potency of 100.
**Maximum Charges: **2
Cannot be executed while bound."
72,"Delivers an attack with a potency of 120.
Can only be executed when in **raptor** form.
**Additional Effect:** **Stun**
**Duration:** 1s
**Stun** is impervious to stun nullifying effects.
**Additional Effect:** Changes form to **coeurl**
**Duration:** 10s"
73,"Increases movement speed.
Cannot be used with **Fists of Earth** or **Fists of Fire**, and shares a recast timer with both.
Effect ends upon reuse."
74,"Delivers an attack with a potency of 320.
**Opo-opo Form Bonus: **Grants a stack of **Opo-opo's Fury**
**Opo-opo's Fury Effect: **Increases potency of **Leaping Opo** by 200
**Additional Effect:** Changes form to **raptor**
**Duration: **30s"
75,Delivers an attack with a potency of 230.
76,"Delivers an attack with a potency of 120.
**Additional Effect:** **Slow** +20%
**Duration:** 20s (PvP 10s)"
77,"Increases parry rate by 80%.
**Duration:** 20s"
78,"Delivers an attack with a potency of 130.
**Combo Action:** **True Thrust** or **Raiden Thrust**
**Combo Potency:** 280"
79,"Delivers an attack with a potency of 150.
190 when executed from a target's flank.
**Additional Effect:** Increases damage dealt by 10%
**Duration:** 30s"
80,Instantly restores 500 TP.
81,Delivers an attack with a potency of 200.
82,"Delivers an attack with a potency of 130.
**Additional Effect:** **Stun**
**Duration:** 3s (PvP 2s)"
83,"Ensures critical damage for first weaponskill used while **Life Surge** is active.
**Duration:** 5s
Increases damage dealt when under an effect that raises critical hit rate.
Effect cannot be applied to damage over time.
**Additional Effect: **Absorbs a portion of damage dealt as HP
**Maximum Charges: **2"
84,"Delivers an attack with a potency of 100.
**Combo Action: ****Vorpal Thrust**
**Combo Potency: **380"
85,"Increases damage dealt by 10%.
**Duration:** 20s"
86,Delivers an attack with a potency of 110 to all enemies in a straight line before you.
87,"Delivers an attack with a potency of 140.
**Combo Action:** **True Thrust** or **Raiden Thrust**
**Combo Potency:** 250
**Combo Bonus:** Grants **Power Surge**
**Power Surge Effect:** Increases damage dealt by 10%
**Duration:** 30s"
88,"Delivers an attack with a potency of 100.
140 when executed from a target's rear.
**Combo Action: ****Disembowel**
**Combo Potency: **220
**Rear Combo Potency: **260
**Combo Bonus: **Damage over time
**Potency: **40
**Duration: **24s"
89,"Delivers an attack with a potency of 100 to all nearby enemies.
**Combo Action:** **Heavy Thrust**
**Combo Potency:** 150"
90,"Delivers a ranged attack with a potency of 200.
**Enhanced Piercing Talon Potency: **350"
91,"Delivers an attack with a potency of 170.
**Additional Effect:** Damage over time
**Potency:** 30
**Duration:** 24s"
92,"Delivers a jumping attack with a potency of 320. Returns you to your original position after the attack is made.
**Additional Effect: **Grants **Dive Ready**
**Duration: **15s"
93,"Increases the damage dealt by a single **Jump** or **Spineshatter Dive** by 50%.
**Duration:** 10s"
94,"Executes a jump to a location 15 yalms behind you.
**Additional Effect: **Grants **Enhanced Piercing Talon**
**Duration: **15s
Cannot be executed while bound."
95,"Delivers a jumping attack with a potency of 250.
**Maximum Charges: **2
Cannot be executed while bound."
96,"Delivers a jumping fire-based attack to target and all enemies nearby it with a potency of 500 for the first enemy, and 50% less for all remaining enemies.
**Additional Effect: **Grants **Dragon's Flight**
**Duration: **30s
Cannot be executed while bound."
97,"Delivers an attack with a potency of 160.
**Additional Effect: **20% chance of granting **Hawk's Eye**
**Duration: **30s"
98,"Delivers an attack with a potency of 200.
Can only be executed when under the effect of **Hawk's Eye** or **Barrage**."
99,"Increases DEX by 15% and guarantees that all attacks land.
**Duration:** 20s"
100,"Delivers an attack with a potency of 100.
**Additional Effect:** **Venom**
**Potency:** 15
**Duration:** 45s"
101,"Increases damage dealt by 15%.
**Duration:** 20s"
102,"Sets the ground ablaze, dealing damage with a potency of 40 to any enemies who enter the flames.
**Duration:** 30s"
103,"Delivers an attack with a potency of 190.
Can only be executed when target's HP is below 20%."
104,"Reduces enmity generation.
**Duration:** 15s"
105,Increases movement speed of self and nearby party members as long as they remain within hearing distance. Effect ends upon reuse or when enmity is generated. Cannot be used in battle or with other songs.
106,"Delivers an attack with a potency of 110 to all enemies in a cone before you.
**Additional Effect: **20% chance of granting **Hawk's Eye**
**Duration: **30s"
107,"Grants **Barrage**, allowing the use of **Refulgent Arrow** and **Shadowbite**. Upon execution, **Refulgent Arrow** will strike the selected target three times, while **Shadowbite**'s potency will be increased to 300.
**Duration: **10s
**Additional Effect: **Grants **Resonant Arrow Ready**
**Duration: **30s"
108,"Binds target.
**Duration:** 10s
Cancels auto-attack upon execution.
Target unbound if damage taken."
109,"Delivers an attack with a potency of 100.
**Additional Effect:** **Silence**
**Duration:** 1s"
110,"Delivers an attack with a potency of 130.
**Maximum Charges: **3
Shares a recast timer with **Rain of Death**."
111,Delivers an attack with a potency of 110 to target and all enemies nearby it.
112,"Jump 10 yalms away from current target.
Cannot be executed while bound."
113,"Deals wind damage with a potency of 60.
**Additional Effect:** Wind damage over time
**Potency:** 20
**Duration:** 45s"
114,"Grants **Mage's Ballad** to self and all party members within 50 yalms, increasing damage dealt by 1%.
**Duration: **45s
**Additional Effect: **80% chance to grant **Repertoire**
This effect can trigger repeatedly while singing the **Mage's Ballad**.
**Repertoire Effect: **Reduces the recast time of **Heartbreak Shot** and **Rain of Death** by 7.5s
**Additional Effect: **Grants **Mage's Coda**
Can only be executed while in combat."
115,"Increases damage taken by nearby enemies by 3%. MP is drained while singing. Effect is lost if targets move out of hearing distance, and ends upon reuse."
116,"Grants **Army's Paeon** to self and all party members within 50 yalms, increasing direct hit rate by 3%.
**Duration: **45s
**Additional Effect: **80% chance to grant **Repertoire**
This effect can trigger repeatedly while singing the **Army's Paeon**.
**Repertoire Effect: **Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 4%
Can be stacked up to 4 times.
**Additional Effect: **Grants **Army's Coda**
Can only be executed while in combat."
117,"Delivers an attack with a potency of 100 to target and all enemies nearby it.
**Maximum Charges: **3
Shares a recast timer with **Heartbreak Shot**."
118,"Increases direct hit rate of self and all nearby party members by 20%.
**Duration:** 20s"
119,Deals earth damage with a potency of 140.
120,"Restores target's HP.
**Cure Potency:** 500
**Additional Effect:** 15% chance next **Cure II** will cost no MP
**Duration:** 15s"
121,"Deals wind damage with a potency of 50.
**Additional Effect:** Wind damage over time
**Potency:** 30
**Duration:** 30s"
122,"Swaps current INT and MND attribute ratings, while increasing attack magic potency by 10% and healing magic potency by 20%. Effect ends upon reuse. Cannot be used in PvP areas."
123,"Increases the physical and magic defense of target and all party members nearby target.
**Duration:** 30m"
124,"Restores own HP and the HP of all nearby party members.
**Cure Potency:** 400"
125,Resurrects target to a weakened state.
126,"Removes a single detrimental effect from target.
**Additional Effect:** 20% chance spell will cost no MP"
127,Deals earth damage with a potency of 190.
128,"Afflicts target with **Sleep**.
**Duration:** 30s
Cancels auto-attack upon execution."
129,"Creates a barrier around target that absorbs damage totaling 10% of target's maximum HP.
**Duration:** 30m"
130,"Reduces enmity by half.
**Additional Effect:** **Refresh**
**Refresh Potency:** 80
**Duration:** 15s"
131,"Restores own or target party member's HP and all party members nearby target.
**Cure Potency:** 600"
132,"Deals wind damage with a potency of 50.
**Additional Effect: **Wind damage over time
**Potency: **50
**Duration: **30s"
133,"Restores own HP and the HP of all nearby party members.
**Cure Potency:** 250
**Additional Effect:** **Regen**
**Cure Potency:** 150
**Duration:** 15s"
134,"Binds target.
**Duration:** 6s"
135,"Restores target's HP.
**Cure Potency:** 800"
136,"Reduces spell cast time and recast time, and auto-attack delay by 20%.
**Duration:** 15s
**Additional Effect:** Grants 3 stacks of **Sacred Sight**
**Duration: **30s"
137,"Grants healing over time effect to target.
**Cure Potency:** 250
**Duration:** 18s"
138,"Increases healing magic potency by 30%.
**Duration:** 15s"
139,"Deals unaspected damage with a potency of 140 to all nearby enemies.
**Additional Effect:** **Stun**
**Duration:** 4s"
140,Restores all of a target's HP.
141,"Deals fire damage with a potency of 180.
**Additional Effect:** Grants **Astral Fire** or removes **Umbral Ice**
**Additional Effect: **40% chance to grant **Firestarter**
**Firestarter Effect: **Next **Fire III** will cost no MP and have no cast time"
142,"Deals ice damage with a potency of 180.
**Additional Effect:** Grants **Umbral Ice** or removes **Astral Fire**"
143,"Next spell is cast without interruption.
**Duration:** 10s
**Additional Effect:** 15% chance **Surecast** will have no recast time"
144,"Deals lightning damage with a potency of 100.
**Additional Effect:** Lightning damage over time
**Potency: **45
**Duration: **24s
Can only be cast while under the effect of **Thunderhead**, granted when gaining **Astral Fire** or **Umbral Ice** from an unaspected state, or changing between their influences.
Only one **Thunder** spell-induced damage over time effect per caster can be inflicted upon a single target."
145,"Puts target and all nearby enemies to sleep.
**Duration:** 30s
Cancels auto-attack upon execution."
146,"Deals ice damage with a potency of 50 to all nearby enemies.
**Additional Effect:** Grants **Umbral Ice** or removes **Astral Fire**
**Duration:** 15s"
147,"Deals fire damage with a potency of 80 to target and all enemies nearby it.
**Additional Effect: **Grants **Astral Fire III** and removes **Umbral Ice**"
148,"Deals lightning damage with a potency of 50.
**Additional Effect:** Lightning damage over time
**Potency:** 40
**Duration:** 21s
**Additional Effect:** 10% chance after each tick that the next **Thunder**, **Thunder II**, or **Thunder III** will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
**Duration:** 12s"
149,"Swaps **Astral Fire** with a single **Umbral Ice**, or **Umbral Ice** with a single **Astral Fire**."
150,"Next spell is cast immediately.
**Duration:** 10s
Potency of attack magic cast under the effect of **Swiftcast** is halved in PvP."
151,"Afflicts target with **Slow** and **Heavy** +20%.
**Duration:** 12s (PvP 6s)"
152,"Deals fire damage with a potency of 290.
**Additional Effect:** Grants **Astral Fire III** and removes **Umbral Ice**"
153,"Deals lightning damage with a potency of 120.
**Additional Effect: **Lightning damage over time
**Potency: **50
**Duration: **27s
Can only be cast while under the effect of **Thunderhead**, granted when gaining **Astral Fire** or **Umbral Ice** from an unaspected state, or changing between their influences.
Only one **Thunder** spell-induced damage over time effect per caster can be inflicted upon a single target."
154,"Deals ice damage with a potency of 290.
**Additional Effect:** Grants **Umbral Ice III** and removes **Astral Fire**"
155,"Rush to a target party member's side.
Unable to cast if bound."
156,"Deals unaspected damage with a potency of 100.
**Additional Effect:** 20% chance potency will double"
157,"Creates a barrier that nullifies damage totaling up to 30% of maximum HP.
**Duration:** 20s"
158,"Fully restores MP.
**Additional Effect: **Grants **Astral Fire III**
**Additional Effect: **Grants **Thunderhead**
**Additional Effect: **Grants 3 **Umbral Hearts**
**Umbral Heart Bonus: **Nullifies **Astral Fire**'s MP cost increase for **Fire** spells and reduces MP cost for **Flare** by one-third
**Additional Effect: **Grants **Paradox**
Can only be executed while under the effect of **Astral Fire**."
159,"Deals ice damage with a potency of 120 to target and all enemies nearby it.
**Additional Effect: **Grants 3 **Umbral Hearts**
**Umbral Heart Bonus: **Nullifies **Astral Fire**'s MP cost increase for **Fire** spells and reduces MP cost for **Flare** by one-third
Can only be executed while under the effect of **Umbral Ice**."
160,"Reduces a party member's magic vulnerability by 20%.
**Duration:** 12s
Cannot be reused on an individual for 60 seconds from when the effect wears off. Cannot be cast on self."
161,"Creates a barrier that nullifies physical damage up to 20% of maximum HP.
**Duration:** 20s"
162,"Deals fire damage to target and all enemies nearby it with a potency of 240 for the first enemy, and 30% less for all remaining enemies.
**Additional Effect:** Grants **Astral Fire III**
**Additional Effect: **Grants 3 stacks of **Astral Soul**
Effect ends when **Astral Fire** expires.
Can only be executed while under the effect of **Astral Fire**."
163,Deals unaspected damage with a potency of 240.
164,"Deals unaspected damage over time.
**Potency:** 20
**Duration:** 30s"
165,"Summons a caster-type pet to fight at your side.
Shares a recast timer with **Summon II** and **Summon III**."
166,"Restores 20% of maximum MP.
**Additional Effect: ****Aetherflow III**
Can only be executed while in combat."
167,"Deals unaspected damage with a potency of 100.
**Additional Effect:** Absorbs a portion of damage dealt as HP
**Additional Effect:** Increases **Faerie Gauge** by 10
**Aetherflow Gauge Cost:** 1"
168,"Deals unaspected damage with a potency of 20.
**Additional Effect: **Unaspected damage over time
**Potency:** 20
**Duration:** 30s"
169,"Reduces target's STR, DEX, INT, and MND by 15%.
**Duration:** 10s
Grants target immunity to the same effect for 1 minute after effect ends."
170,"Summons a support-type pet to fight at your side.
Shares a recast timer with **Summon** and **Summon III**."
171,"Continuously restores 8% of pet's HP.
**Duration:** 9s"
172,Deals unaspected damage with a potency of 270.
173,Resurrects target to a weakened state.
174,"Spreads a target's **Bio** and **Miasma** effects to nearby enemies.
Potency is reduced by 60% for all remaining enemies.
**Duration:** Full duration of original effects
No effect if target is not suffering from **Bio** or **Miasma** effects inflicted by you."
175,"Erects a magicked barrier around a single party member or pet.
**Duration:** 30s
**Barrier Effect:** 20% chance that when barrier is struck, the striker will deal 10% less damage
**Duration:** 20s"
176,"Increases healing magic potency and damage dealt by pet by 40%. While roused, pet will be immune to **Stun**, **Sleep**, **Bind**, and **Heavy**.
**Duration:** 20s"
177,"Deals unaspected damage with a potency of 100 to all nearby enemies.
**Additional Effect: **Unaspected damage over time
**Potency:** 25
**Duration:** 12s"
178,"Deals unaspected damage over time.
**Potency:** 30
**Duration:** 30s"
179,"Envelops a designated area in a veil of magicked shadows, dealing damage with a potency of 50 to any enemies who enter.
**Duration:** 15s
**Additional Effect:** **Slow** +5%
Cannot be used with any other area-creating actions."
180,"Summons an attacker-type pet to fight at your side.
Shares a recast timer with **Summon** and **Summon II**."
181,"Deals unaspected damage with a potency of 340.
**Aetherflow Gauge Cost:** 1"
182,"Deals unaspected damage with a potency of 30 to target and all enemies nearby it.
**Additional Effect:** **Bind**
**Duration:** 20s
**Dreadwyrm Trance Effect:** Removes **Bind** effect, increases potency to 70, and reduces MP cost"
183,"Increases a pet's physical and magical attack power by 40%.
**Duration:** 20s"
184,"Commands pet to use its signature attack.
Can only be executed while in combat."
185,"Restores target's HP.
**Cure Potency:** 300
**Additional Effect:** Grants **Galvanize** to target, nullifying damage equaling 180% of the amount of HP restored. When critical HP is restored, also grants **Catalyze**, nullifying damage equaling 180% the amount of HP restored.
**Duration:** 30s
Effect cannot be stacked with certain sage barrier effects."
186,"Restores own HP and the HP of all nearby party members.
**Cure Potency:** 200
**Additional Effect:** Erects a magicked barrier which nullifies damage equaling 160% of the amount of HP restored
**Duration:** 30s
Effect cannot be stacked with certain sage barrier effects."
187,Removes a single detrimental effect from target.
188,"Creates a designated area in which party members will only suffer 90% of all damage inflicted.
**Duration:** 15s
**Additional Effect: ****Regen**
**Cure Potency: **100
**Additional Effect:** Increases **Faerie Gauge** by 10
**Aetherflow Gauge Cost:** 1"
189,"Restores target's HP.
**Cure Potency:** 600
**Additional Effect:** Increases **Faerie Gauge** by 10
**Aetherflow Gauge Cost:** 1"
190,"Restores target's HP.
**Cure Potency:** 450"
191,"Creates a barrier around self and all party members near you that absorbs damage totaling 10% of maximum HP. Cannot be cast while in combat. Has no effect on targets in combat.
**Duration:** 30m"
192,
193,
194,
195,
196,
197,"Reduces damage taken by all party members by 20%.
**Duration:** 10s"
198,"Reduces damage taken by all party members by 40%.
**Duration:** 15s"
199,"Reduces damage taken by all party members by 80%.
**Duration:** 12s"
200,"Delivers an attack with a potency of 2,400."
201,"Delivers an attack with a potency of 5,250."
202,"Delivers an attack with a potency of 9,000."
203,"Deals unaspected damage with a potency of 1,650 to all enemies near point of impact."
204,"Deals unaspected damage with a potency of 3,600 to all enemies near point of impact."
205,"Deals unaspected damage with a potency of 6,150 to all enemies near point of impact."
206,Restores 25% of own HP and the HP of all nearby party members.
207,Restores 60% of own HP and the HP of all nearby party members.
208,"Restores 100% of own HP and the HP of all nearby party members, including ones KO'd."
209,
210,Surveys the landscape to locate mature trees and lush vegetation. Activates automatically when class is changed to botanist.
211,"Surveys the landscape to locate the nearest mature tree or lush vegetation within skill range. Can only be executed while **Triangulate** is active.
**Duration:** 15s"
212,"Conceal yourself and tread quietly, reducing movement speed, but enabling you to avoid enemies level 80 and below."
213,Reveals the conditions for obtaining HQ items while gathering.
214,Renders all out-of-reach items reachable.
215,"Grants another gathering attempt. When gathering collectables, restores 1 integrity.
**Additional Effect: **50% chance to grant **Eureka Moment**"
216,Increases the chance of obtaining regular or HQ items to 100%. Does not apply to items at 0%. Can only be activated after chain #4.
217,"Increases earth shard, crystal, and cluster yields by two."
218,Increases the chance of obtaining items while gathering by 5%. Does not apply to items at 0%.
219,"Increases lightning shard, crystal, and cluster yields by two."
220,Increases the chance of obtaining items while gathering by 15%. Does not apply to items at 0%.
221,"Further surveys the landscape to uncover unspoiled, legendary, and clouded mature trees and lush vegetation."
222,Increases the number of items obtained when gathering by one.
223,
224,Increases the number of items obtained when gathering by two.
225,Increases the chance of obtaining HQ items while gathering by 10%. Does not increase chances for items which start at 0%.
226,"Increases the chance of obtaining HQ items while gathering by 30%. Does not increase chances for items which start at 0%.

Cannot be used with **Leaf Turn**."
227,Surveys the landscape to locate mineral deposits and rocky outcrops. Activates automatically when class is changed to miner.
228,"Surveys the landscape to locate the nearest mineral deposit or rocky outcrop within skill range. Can only be executed while **Prospect** is active.
**Duration:** 15s"
229,"Conceal yourself and tread quietly, reducing movement speed, but enabling you to avoid enemies level 80 and below."
230,Reveals the conditions for obtaining HQ items while gathering.
231,Renders all out-of-reach items reachable.
232,"Grants another gathering attempt. When gathering collectables, restores 1 integrity.
**Additional Effect: **50% chance to grant **Eureka Moment**"
233,Increases the chance of obtaining regular or HQ items to 100%. Does not apply to items at 0%. Can only be activated after chain #4.
234,"Increases fire shard, crystal, and cluster yields by two."
235,Increases the chance of obtaining items while gathering by 5%. Does not apply to items at 0%.
236,"Increases ice shard, crystal, and cluster yields by two."
237,Increases the chance of obtaining items while gathering by 15%. Does not apply to items at 0%.
238,"Further surveys the landscape to uncover unspoiled, legendary, and clouded mineral deposits and rocky outcrops."
239,Increases the number of items obtained when gathering by one.
240,"Gathers a collectable item with its current collectability rating.
Reduces integrity by 1."
241,Increases the number of items obtained when gathering by two.
242,Increases the chance of obtaining HQ items while gathering by 10%. Does not increase chances for items which start at 0%.
243,"Increases the chance of obtaining HQ items while gathering by 30%. Does not increase chances for items which start at 0%.

Cannot be used with **Unearth**."
244,Improves action success rate by 20% for the next five steps.
245,Improves action success rate by 20% for the next five steps.
246,Improves action success rate by 20% for the next five steps.
247,Improves action success rate by 20% for the next five steps.
248,Improves action success rate by 20% for the next five steps.
249,Improves action success rate by 20% for the next five steps.
250,Improves action success rate by 20% for the next five steps.
251,Improves action success rate by 20% for the next five steps.
252,"Grants a bonus to control with every increase in **quality**.
Bonus stacks up to 11 times."
253,"Grants a bonus to control with every increase in **quality**.
Bonus stacks up to 11 times."
254,"Grants a bonus to control with every increase in **quality**.
Bonus stacks up to 11 times."
255,"Grants a bonus to control with every increase in **quality**.
Bonus stacks up to 11 times."
256,"Grants a bonus to control with every increase in **quality**.
Bonus stacks up to 11 times."
257,"Grants a bonus to control with every increase in **quality**.
Bonus stacks up to 11 times."
258,"Grants a bonus to control with every increase in **quality**.
Bonus stacks up to 11 times."
259,"Grants a bonus to control with every increase in **quality**.
Bonus stacks up to 11 times."
260,Increases the efficiency of next **Touch** action by 100%. Effect active for three steps.
261,Increases the efficiency of next **Touch** action by 100%. Effect active for three steps.
262,Increases the efficiency of next **Touch** action by 100%. Effect active for three steps.
263,Increases the efficiency of next **Touch** action by 100%. Effect active for three steps.
264,Increases the efficiency of next **Touch** action by 100%. Effect active for three steps.
265,Increases the efficiency of next **Touch** action by 100%. Effect active for three steps.
266,Increases the efficiency of next **Touch** action by 100%. Effect active for three steps.
267,Increases the efficiency of next **Touch** action by 100%. Effect active for three steps.
268,"Uses certain hooked fish of average size to attract even larger prey.
**Duration:** 15s"
