#,Description
187,Upgrades **Malefic** to **Malefic II**.
188,Upgrades **Malefic II** to **Malefic III**.
189,Reduces **Lightspeed** recast time to 60 seconds.
190,Automatically renders all out-of-reach items reachable. Only available on mineral deposits or rocky outcrops level 60 and below.
191,Automatically renders all out-of-reach items reachable. Only available on mature trees or patches of lush vegetation level 60 and below.
192,Raises base GP regeneration rate by one.
193,Raises base GP regeneration rate by one.
194,Raises base GP regeneration rate by one.
195,"Upgrades **Jolt** to **Jolt II**. Also increases the potency of **Verthunder** and **Veraero** to 360, and the potency of **Verfire** and **Verstone** to 300."
196,"Adds a **Lily** to your **Healing Gauge** for every 20 seconds you are engaged in combat, up to a maximum of 3."
197,Increases intelligence by 8.
198,Increases intelligence by 16.
199,Increases intelligence by 24.
200,Increases base action damage and HP restoration by 10%.
201,Increases base action damage and HP restoration by 30%.
202,Increases strength by 8.
203,Increases strength by 16.
204,Increases strength by 24.
205,Increases physical damage dealt via actions by 20%.
206,Grants the effect of **Impactful** upon landing of **Jolt II**.
207,"Halves MP cost for all spells while preventing casting interruptions via damage taken. Grants the following effects after successfully completing a combo with **Royal Authority**:
**Combo Bonus: **Grants **Divine Might**
**Divine Might Effect: **Allows next **Holy Spirit** or **Holy Circle** to be cast immediately with increased potency
**Duration: **30s"
208,Increases **Kenki Gauge** when landing all weaponskills excluding **Iaijutsu**.
209,Increases **Oath Gauge** by 5 each time an auto-attack lands.
210,Increases mind by 8.
211,Increases mind by 16.
212,Increases mind by 24.
213,Reduces **Enkindle** recast time to 120 seconds.
214,"Upgrades **Ruin** to **Broil** and increases the potency of **Ruin II** to 160, and **Art of War** to 165."
215,Increases **Kenki Gauge** when landing select weaponskills or when taking damage while under the effect of **Third Eye**.
216,"Grants the effect of **Dualcast** upon casting any spell with a cast time. While under the effect of **Dualcast**, your next spell will require no time to cast. Effect is canceled upon execution of any action other than an ability. Auto-attacks do not cancel effect.
**Duration: **15s"
217,Upgrades **Ruin** to **Ruin II**.
218,Upgrades **Berserk** to **Inner Release**.
219,Infrequently grants the ability to discern the secrets of enemy actions wielded in battle and make them your own.
220,Increases base action damage and HP restoration by 10%.
221,Increases base action damage and HP restoration by 20%.
222,Increases base action damage and HP restoration by 30%.
223,Increases base action damage and HP restoration by 40%.
224,Increases base action damage and HP restoration by 50%.
225,Increases the range of enemies avoidable when using **Stealth** to level 74.
226,Increases the range of enemies avoidable when using **Stealth** to level 77.
227,Increases the range of enemies avoidable when using **Stealth** to level 80.
228,Increases the range of enemies avoidable when using **Stealth** to level 74.
229,Increases the range of enemies avoidable when using **Stealth** to level 77.
230,Increases the range of enemies avoidable when using **Stealth** to level 80.
231,Increases the range of enemies avoidable when using **Stealth** to level 74.
232,Increases the range of enemies avoidable when using **Stealth** to level 77.
233,Increases the range of enemies avoidable when using **Stealth** to level 80.
234,Allows you to discern the location of fishing holes up to level 75.
235,Allows you to discern the location of fishing holes up to level 80.
236,"Raises base GP regeneration rate by a total of two. When gathering, raises base regeneration rate by one."
237,"Raises base GP regeneration rate by a total of two. When gathering, raises base regeneration rate by one."
238,Raises base GP regeneration rate by a total of two.
239,"Raises base GP regeneration rate by a total of three. When gathering, raises base regeneration rate by one."
240,"Raises base GP regeneration rate by a total of three. When gathering, raises base regeneration rate by one."
241,Raises base GP regeneration rate by a total of three.
242,Adds to **Solid Reason** a 50% chance that you will be granted **Eureka Moment**.
243,Adds to **Ageless Words** a 50% chance that you will be granted **Eureka Moment**.
244,"May grant a stack of **Angler's Art** upon landing a large-sized fish.
**Maximum Stacks: **10
Chance of being granted **Angler's Art** differs between fishing and spearfishing."
245,Guarantees that a chakra will open upon dealing critical damage with a weaponskill.
246,Restores MP when using **Riot Blade** or **Spirits Within**.
247,"Increases the potency of **True Thrust** to 230, **Vorpal Thrust** to 130, **Piercing Talon** to 200, **Enhanced Piercing Talon** to 350, and **Disembowel** to 140.
Grants **Draconian Fire** if **Drakesbane** is executed following **Fang and Claw** or **Wheeling Thrust**.
**Duration: **30s
Effect of **Draconian Fire** ends upon execution of any melee weaponskill.
Upgrades **True Thrust** to **Raiden Thrust** while under the effect of **Draconian Fire**."
248,
249,Increases **Beast Gauge** when landing **Maim** or **Storm's Path** in a combo.
250,Upgrades **Katon** and **Hyoton** to **Goka Mekkyaku** and **Hyosho Ranryu** while under the effect of **Kassatsu**.
251,Increases base action damage by 10%.
252,"Grants a **Fourfold Feather** upon landing certain actions.
**Maximum Stacks: **4"
253,Increases base action damage by 20%.
254,"Allows the accumulation of charges for consecutive uses of **En Avant**.
**Maximum Charges: **2"
255,"Grants **Esprit** to self and nearby party members upon successfully executing **Standard Finish** or **Technical Finish**.
**Esprit Effect: **Increases **Esprit Gauge** by 5 upon successfully landing **Cascade**, **Reverse Cascade**, **Fountain**, **Fountainfall**, **Windmill**, **Rising Windmill**, **Bladeshower**, or **Bloodshower**. When party members successfully land a weaponskill or cast a spell, has a chance of increasing **Esprit Gauge** by 10.
Chance of triggering party member effect differs according to job."
256,Allows a third charge of **En Avant**.
257,"Stores a **Cartridge** in your **Powder Gauge** after successfully completing a combo with **Solid Barrel**.
**Maximum Cartridges: **2"
258,"Grants the effect of **Brutal Shell** after successfully completing a combo with **Brutal Shell**.
**Duration: **30s"
259,Upgrades **Danger Zone** to **Blasting Zone**.
260,Upgrades **Rage of Halone** to **Royal Authority**.
261,"Grants the following effects after successfully completing a combo with **Prominence**:
**Combo Bonus: **Restores MP
**Combo Bonus: **Grants **Divine Might**
**Divine Might Effect: **Allows next **Holy Spirit** or **Holy Circle** to be cast immediately with increased potency
**Duration: **30s"
262,Extends the duration of **Sheltron** to 6 seconds.
263,"Grants the effect of **Confiteor Ready** upon landing **Requiescat**.
**Duration: **30s"
264,"Grants **Atonement Ready** after successfully completing a combo with **Royal Authority**.
**Duration: **30s"
265,Upgrades **Inner Beast** to **Fell Cleave**.
266,Upgrades **Steel Cyclone** to **Decimate**.
267,"**Infuriate** grants the effect of **Nascent Chaos**, upgrading **Decimate** to **Chaotic Cyclone** when the **Beast Gauge** is 50 or greater. Upon reaching level 80, **Nascent Chaos** will also upgrade **Fell Cleave** to **Inner Chaos**. 
**Duration: **30s"
268,Increases **Beast Gauge** when landing **Mythril Tempest** in a combo.
269,Adds an additional effect to **Thrill of Battle** that increases HP recovery via healing actions by 20%.
270,
271,Upgrades **Flood of Darkness** and **Edge of Darkness** to **Flood of Shadow** and **Edge of Shadow** respectively.
272,"Allows the accumulation of charges for consecutive uses of **Plunge**.
**Maximum Charges: **2"
273,Allows the stacking of a fourth **Greased Lightning** while under the effect of **Fists of Wind**.
274,Improves **Fists of Fire**'s damage increase to 10%. 
275,Upgrades **Jump** to **High Jump**.
276,Extends the duration of **Life of the Dragon** to 30 seconds.
277,"Reduces **Iaijutsu** cast time to 1.3 seconds.
Also grants **Tsubame-gaeshi Ready** after executing iaijutsu excluding **Higanbana**.
**Duration: **30s"
278,"Improves **Fugetsu**'s damage increase to 13% and **Fuka**'s reduction to weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay to 13%."
279,"Allows the accumulation of charges for consecutive uses of ** Shukuchi**.
**Maximum Charges: **2"
280,Increases **Ninki Gauge** by 10 upon successfully completing a combo with **Aeolian Edge** or **Armor Crush**.
281,
282,Upgrades **Straight Shot** to **Refulgent Arrow**.
283,"Adds to **Quick Nock** a 20% chance to grant **Hawk's Eye**.
**Duration: **30s"
284,"Adds to **Stormbite**, **Caustic Bite**, and **Iron Jaws** a 35% chance to grant **Hawk's Eye**.
**Duration: **30s"
285,Upgrades **Heavy Shot** to **Burst Shot**.
286,"While under the effect of **Army's Paeon** with at least one stack of **Repertoire**, singing **Mage's Ballad** or the **Wanderer's Minuet** will grant **Army's Muse**, reducing weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay.
**Duration: **10s
Allowing the effect of **Army's Paeon** and accumulated stacks of **Repertoire** to expire without singing **Mage's Ballad** or the **Wanderer's Minuet** will grant **Army's Ethos**. 
**Duration: **30s
While under the effect of **Army's Ethos**, singing **Mage's Ballad** or the **Wanderer's Minuet** will grant **Army's Muse**. Both **Army's Ethos** and **Army's Muse** require stacks of **Repertoire**, the number of which will determine the potency of the latter.
**1 Repertoire: ** 1%
**2 Repertoire: ** 2%
**3 Repertoire: ** 4%
**4 Repertoire: ** 12%"
287,Increases **Soul Voice Gauge** by 5 each time **Repertoire** is granted.
288,Upgrades **Split Shot** to **Heated Split Shot**.
289,Upgrades **Slug Shot** to **Heated Slug Shot**.
290,Upgrades **Clean Shot** to **Heated Clean Shot**.
291,Upgrades **Hot Shot** to **Air Anchor**.
292,Allows a third charge of **Gauss Round** and **Ricochet**.
293,Improves **Wildfire**'s potency increase for landing weaponskills to 240.
294,Upgrades **Rook Autoturret** and **Rook Overdrive** to **Automaton Queen** and **Queen Overdrive** respectively.
295,"Grants stacks of **Umbral Heart** upon casting **Freeze**, or executing **Manafont** or **Umbral Soul**."
296,"Casting of certain fire and ice spells will grant a stack of **Astral Fire** and **Umbral Ice** respectively.
**Maximum Stacks: **1
While under the effect of **Astral Fire**, the potency of **Fire** spells is increased by 40%, the cost of casting **Fire** spells is doubled, MP recovery is reduced to 0, and the potency of **Ice** spells is reduced by 10%.
While under the effect of **Umbral Ice**, the cost of casting **Ice** spells is reduced to 0, 2,500 MP is recovered upon landing an **Ice** spell, and the potency of **Fire** spells is reduced by 10%."
297,Allows the stacking of a second **Polyglot**.
298,Grants two units of **Dreadwyrm Aether** upon the end of **Dreadwyrm Trance**.
299,"Grants **Further Ruin** upon using **Egi Assault II**.
**Maximum Stacks: **4"
300,Extends the duration of **Ruination** to 30 seconds.
301,Extends the duration of **Bio** and **Miasma** applied by **Bane** to the full duration of their original effects.
302,"Entering **Firebird Trance** will summon **Demi-Phoenix** which executes **Everlasting Flight** as it manifests. Each time you cast a spell on an enemy, **Demi-Phoenix** will execute **Scarlet Flame**.
Cannot enter **Firebird Trance** unless a pet is summoned. Current pet will leave the battlefield while **Demi-Phoenix** is present, and return once gone."
303,Upgrades **Scatter** to **Impact**.
304,Increases **Displacement** and **Engagement** potency to 180.
305,Reduces **Manafication** recast timer to 110 seconds and adds an additional effect that increases magic damage dealt by 5%.
306,Reduces **Contre Sixte** recast timer to 35 seconds and increases the potency of both **Verthunder II** and **Veraero II** to 120.
307,Upgrades **Aero II** to **Dia**.
308,Upgrades **Stone IV** to **Glare**.
309,Adds a **Blood Lily** to the **Healing Gauge** that blooms after three uses of **Afflatus Solace** or **Afflatus Rapture**.
310,Adds an additional effect to **Asylum** that increases HP recovery via healing actions by 10%.
311,Upgrades **Bio II** to **Biolysis**.
312,Upgrades **Broil II** to **Broil III** and increases the potency of **Ruin II** to 200.
313,Adds an additional effect to **Sacred Soil** that grants healing over time.
314,Upgrades **Combust II** to **Combust III**.
315,Upgrades **Malefic III** to **Malefic IV**.
316,"Allows the accumulation of charges for consecutive uses of **Essential Dignity**.
**Maximum Charges: **2"
317,"Reduces damage taken by 20%. Furthermore, grants a bonus to maximum HP based on your vitality attribute, and a bonus to damage dealt based on your strength attribute."
318,"Reduces damage taken by 20%. Furthermore, grants a bonus to maximum HP based on your vitality attribute, and a bonus to damage dealt based on your strength attribute."
319,"Reduces damage taken by 20%. Furthermore, grants a bonus to maximum HP based on your vitality attribute, and a bonus to damage dealt based on your strength attribute."
320,"Reduces damage taken by 20%. Furthermore, grants a bonus to maximum HP based on your vitality attribute, and a bonus to damage dealt based on your strength attribute."
321,Reduces **Sharpcast** recast timer to 30 seconds.
322,Improves **Enochian**'s magic damage increase to 15%.
323,
324,Upgrades **Bio** to **Bio II**.
325,Automatically activates **Truth of Mountains** upon changing your class to miner.
326,Automatically activates **Truth of Forests** upon changing your class to botanist.
327,Automatically activates **Truth of Oceans** upon changing your class to fisher.
328,"Automatically activates **Sneak** upon changing your class to miner. Effect is also automatically activated upon changing areas.
**Sneak** will not be automatically activated in areas where the action cannot be used."
329,"Automatically activates **Sneak** upon changing your class to botanist. Effect is also automatically activated upon changing areas.
**Sneak** will not be automatically activated in areas where the action cannot be used."
330,"Automatically activates **Sneak** upon changing your class to fisher. Effect is also automatically activated upon changing areas.
**Sneak** will not be automatically activated in areas where the action cannot be used."
331,Increases the base yield of **The Twelve's Bounty** by one.
332,Increases the base yield of **The Twelve's Bounty** by one.
333,Upgrades **Bountiful Yield** to **Bountiful Yield II**.
334,Upgrades **Unearth II** to **Unearth III**.
335,Upgrades **Impulsive Appraisal** to **Impulsive Appraisal II**.
336,Upgrades **Bountiful Harvest** to **Bountiful Harvest II**.
337,Upgrades **Leaf Turn II** to **Leaf Turn III**.
338,Upgrades **Impulsive Appraisal** to **Impulsive Appraisal II**.
339,Efficiency is increased to 120%.
340,Efficiency is increased to 120%.
341,Efficiency is increased to 120%.
342,Efficiency is increased to 120%.
343,Efficiency is increased to 120%.
344,Efficiency is increased to 120%.
345,Efficiency is increased to 120%.
346,Efficiency is increased to 120%.
347,Efficiency is increased to 500%.
348,Efficiency is increased to 500%.
349,Efficiency is increased to 500%.
350,Efficiency is increased to 500%.
351,Efficiency is increased to 500%.
352,Efficiency is increased to 500%.
353,Efficiency is increased to 500%.
354,Efficiency is increased to 500%.
355,Increases the potency of **Outburst** to 90.
356,Allows you to execute trial synthesis.
357,Allows you to execute trial synthesis.
358,Allows you to execute trial synthesis.
359,Allows you to execute trial synthesis.
360,Allows you to execute trial synthesis.
361,Allows you to execute trial synthesis.
362,Allows you to execute trial synthesis.
363,Allows you to execute trial synthesis.
364,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 5%."
365,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 10%."
366,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 15%."
367,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 20%."
368,Increases base action damage and HP restoration by 10%.
369,Increases base action damage and HP restoration by 30%.
370,"Grants 1 stack of **Addersgall** automatically every twenty seconds.
**Maximum Stacks: **3
Can be charged outside of combat."
371,"Increases the potency of **Dosis** to 250, **Phlegma** to 330, and **Eukrasian Dosis** to 35."
372,"Increases the potency of **Dosis** to 300, **Phlegma** to 400, and **Eukrasian Dosis** to 40."
373,"Grants 1 stack of **Addersting** when the barrier granted by **Eukrasian Diagnosis** to any party member or the barrier granted by **Eukrasian Prognosis** to self is completely absorbed.
**Maximum Stacks: **3"
374,"Upgrades **Dosis** to **Dosis II**, **Phlegma** to **Phlegma II**, and **Eukrasian Dosis** to **Eukrasian Dosis II**. Also increases the potency of **Toxikon** to 300."
375,Adds an additional effect to **Kerachole** that grants healing over time.
376,"Upgrades **Dosis II** to **Dosis III**, **Phlegma II** to **Phlegma III**, **Eukrasian Dosis II** to **Eukrasian Dosis III**, **Dyskrasia** to **Dyskrasia II**, and **Toxikon** to **Toxikon II**."
377,"Increases the healing potency of **Diagnosis** to 450 and **Kardia** to 170. Also increases the strength of barriers granted by **Eukrasian Diagnosis** to 180% the amount of HP restored, and **Eukrasian Prognosis** to 320% the amount of HP restored."
378,Reduces **Zoe** recast time to 90 seconds.
379,"Allows for **Soul Gauge** accumulation upon the landing of certain weaponskills and magic actions, or defeating enemies under the effect of **Death's Design**."
380,"Increases the potency of **Slice** to 300, **Waxing Slice** to 140, **Shadow of Death** to 300, **Harpe** to 300, **Spinning Scythe** to 140, **Infernal Slice** to 140, **Whorl of Death** to 100, and **Nightmare Scythe** to 120."
381,"Grants the effect of **Soul Reaver** upon successfully landing **Blood Stalk** or **Grim Swathe**.
**Duration: **30s
Effect ends upon execution of any weaponskill or magic attack."
382,"Upon executing **Hell's Ingress** or **Hell's Egress**, leave behind a **Hellsgate** and grant **Threshold** to self.
**Duration: **10s
**Hell's Ingress** changes to **Regress** after executing **Hell's Egress**, and vice versa."
383,"Allows the accumulation of charges for consecutive uses of **Soul Slice** and **Soul Scythe**.
**Maximum Charges: **2"
384,"Allows for **Shroud Gauge** accumulation upon the landing of **Gibbet**, **Gallows**, or **Guillotine**."
385,"Grants **Crest of Time Returned** to self and nearby party members, gradually restoring HP over time. This effect is only granted when the **Crest of Time Borrowed** barrier is completely absorbed.
**Cure Potency: **50
**Duration: **15s"
386,"Grants **Void Shroud** upon landing **Void Reaping**, **Cross Reaping**, or **Grim Reaping**."
387,"Grants **Circle of Sacrifice** to you and nearby party members upon executing **Arcane Circle**.
**Duration: **5s
When you or party members under this effect successfully land a weaponskill or cast a spell, you may gain a stack of **Immortal Sacrifice**, up to a maximum of 8.
**Duration: **30s
Also grants **Bloodsown Circle** to self, allowing you to receive stacks of **Immortal Sacrifice** from party members under the effect of your **Circle of Sacrifice**.
**Duration: **6s"
388,"Gain a stack of **Inner Quiet** with every increase in **quality**, up to a maximum of 10.
**Inner Quiet Effect: **Grants a 10% bonus to the efficiency of **Touch** actions for each stack"
389,"Gain a stack of **Inner Quiet** with every increase in **quality**, up to a maximum of 10.
**Inner Quiet Effect: **Grants a 10% bonus to the efficiency of **Touch** actions for each stack"
390,"Gain a stack of **Inner Quiet** with every increase in **quality**, up to a maximum of 10.
**Inner Quiet Effect: **Grants a 10% bonus to the efficiency of **Touch** actions for each stack"
391,"Gain a stack of **Inner Quiet** with every increase in **quality**, up to a maximum of 10.
**Inner Quiet Effect: **Grants a 10% bonus to the efficiency of **Touch** actions for each stack"
392,"Gain a stack of **Inner Quiet** with every increase in **quality**, up to a maximum of 10.
**Inner Quiet Effect: **Grants a 10% bonus to the efficiency of **Touch** actions for each stack"
